[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.410	56083	0.67
6.415	56120	0.67
6.420	56004	0.67
6.425	56115	0.67
6.430	56196	0.67
6.435	56160	0.67
6.440	56246	0.67
6.445	56265	0.67
6.450	56345	0.67
6.455	56270	0.67
6.460	56588	0.68
6.465	56567	0.67
6.470	56548	0.67
6.475	56564	0.67
6.480	56698	0.68
6.485	56742	0.68
6.490	56735	0.68
6.495	56816	0.68
6.500	56916	0.68
6.505	56919	0.68
6.510	56983	0.68
6.515	57045	0.68
6.520	57078	0.68
6.525	57159	0.68
6.530	57273	0.68
6.535	57332	0.68
6.540	57254	0.68
6.545	57438	0.69
6.550	57299	0.68
6.555	57516	0.69
6.560	57647	0.69
6.565	57719	0.69
6.570	57606	0.69
6.575	57689	0.69
6.580	57736	0.69
6.585	57716	0.69
6.590	57934	0.69
6.595	57914	0.69
6.600	57950	0.69
6.605	58041	0.69
6.610	58033	0.69
6.615	58126	0.69
6.620	58055	0.69
6.625	58218	0.69
6.630	58163	0.69
6.635	58188	0.69
6.640	58293	0.70
6.645	58325	0.70
6.650	58387	0.70
6.655	58374	0.70
6.660	58585	0.70
6.665	58748	0.70
6.670	58728	0.70
6.675	58788	0.70
6.680	58783	0.70
6.685	59000	0.70
6.690	58980	0.70
6.695	58851	0.70
6.700	58984	0.70
6.705	58924	0.70
6.710	59078	0.70
6.715	59246	0.71
6.720	59111	0.71
6.725	59215	0.71
6.730	59243	0.71
6.735	59504	0.71
6.740	59524	0.71
6.745	59543	0.71
6.750	59616	0.71
6.755	59628	0.71
6.760	59653	0.71
6.765	59879	0.71
6.770	59864	0.71
6.775	60098	0.72
6.780	60121	0.72
6.785	60075	0.72
6.790	60229	0.72
6.795	60334	0.72
6.800	60218	0.72
6.805	60374	0.72
6.810	60487	0.72
6.815	60504	0.72
6.820	60625	0.72
6.825	60657	0.72
6.830	60747	0.72
6.835	60717	0.72
6.840	60859	0.73
6.845	60956	0.73
6.850	60783	0.73
6.855	61177	0.73
6.860	61029	0.73
6.865	61247	0.73
6.870	61275	0.73
6.875	61325	0.73
6.880	61385	0.73
6.885	61399	0.73
6.890	61374	0.73
6.895	61720	0.74
6.900	61693	0.74
6.905	61710	0.74
6.910	61826	0.74
6.915	61998	0.74
6.920	62098	0.74
6.925	62105	0.74
6.930	62359	0.74
6.935	62372	0.74
6.940	62549	0.75
6.945	62686	0.75
6.950	62626	0.75
6.955	62775	0.75
6.960	62713	0.75
6.965	62784	0.75
6.970	62863	0.75
6.975	63038	0.75
6.980	63173	0.75
6.985	63077	0.75
6.990	63210	0.75
6.995	63193	0.75
7.000	63185	0.75
7.005	63516	0.76
7.010	63511	0.76
7.015	63697	0.76
7.020	63409	0.76
7.025	63594	0.76
7.030	63784	0.76
7.035	63642	0.76
7.040	63927	0.76
7.045	64019	0.76
7.050	64035	0.76
7.055	64169	0.77
7.060	64329	0.77
7.065	64468	0.77
7.070	64489	0.77
7.075	64409	0.77
7.080	64681	0.77
7.085	64624	0.77
7.090	64823	0.77
7.095	64919	0.77
7.100	64976	0.78
7.105	65120	0.78
7.110	65133	0.78
7.115	65237	0.78
7.120	65332	0.78
7.125	65441	0.78
7.130	65493	0.78
7.135	65552	0.78
7.140	65867	0.79
7.145	65902	0.79
7.150	65898	0.79
7.155	65996	0.79
7.160	66166	0.79
7.165	66138	0.79
7.170	66314	0.79
7.175	66568	0.79
7.180	66542	0.79
7.185	66778	0.80
7.190	66679	0.80
7.195	66910	0.80
7.200	67055	0.80
7.205	66992	0.80
7.210	67126	0.80
7.215	67128	0.80
7.220	67435	0.80
7.225	67391	0.80
7.230	67582	0.81
7.235	67739	0.81
7.240	67777	0.81
7.245	67784	0.81
7.250	68116	0.81
7.255	68108	0.81
7.260	68341	0.82
7.265	68369	0.82
7.270	68387	0.82
7.275	68498	0.82
7.280	68650	0.82
7.285	68694	0.82
7.290	68949	0.82
7.295	68973	0.82
7.300	69023	0.82
7.305	69191	0.83
7.310	69299	0.83
7.315	69362	0.83
7.320	69740	0.83
7.325	69834	0.83
7.330	69949	0.83
7.335	70024	0.84
7.340	70082	0.84
7.345	70491	0.84
7.350	70404	0.84
7.355	70384	0.84
7.360	70784	0.84
7.365	70812	0.84
7.370	70950	0.85
7.375	71086	0.85
7.380	71201	0.85
7.385	71382	0.85
7.390	71481	0.85
7.395	71521	0.85
7.400	71665	0.85
7.405	71947	0.86
7.410	72036	0.86
7.415	72139	0.86
7.420	72449	0.86
7.425	72660	0.87
7.430	72734	0.87
7.435	72807	0.87
7.440	72988	0.87
7.445	73026	0.87
7.450	73141	0.87
7.455	73405	0.88
7.460	73538	0.88
7.465	73547	0.88
7.470	73867	0.88
7.475	74004	0.88
7.480	73951	0.88
7.485	74184	0.88
7.490	74230	0.89
7.495	74473	0.89
7.500	74420	0.89
7.505	74813	0.89
7.510	74902	0.89
7.515	75008	0.89
7.520	75185	0.90
7.525	75134	0.90
7.530	75225	0.90
7.535	75622	0.90
7.540	75789	0.90
7.545	75760	0.90
7.550	75892	0.91
7.555	76237	0.91
7.560	76255	0.91
7.565	76383	0.91
7.570	76790	0.92
7.575	76658	0.91
7.580	77012	0.92
7.585	77082	0.92
7.590	77202	0.92
7.595	77372	0.92
7.600	77817	0.93
7.605	77723	0.93
7.610	77983	0.93
7.615	78305	0.93
7.620	78214	0.93
7.625	78435	0.94
7.630	78619	0.94
7.635	78763	0.94
7.640	78954	0.94
7.645	79281	0.95
7.650	79291	0.95
7.655	79540	0.95
7.660	79577	0.95
7.665	79996	0.95
7.670	79855	0.95
7.675	80084	0.96
7.680	80276	0.96
7.685	80475	0.96
7.690	80900	0.97
7.695	80807	0.96
7.700	80964	0.97
7.705	81176	0.97
7.710	81301	0.97
7.715	81631	0.97
7.720	81651	0.97
7.725	81870	0.98
7.730	82115	0.98
7.735	82223	0.98
7.740	82322	0.98
7.745	82643	0.99
7.750	82654	0.99
7.755	82797	0.99
7.760	83058	0.99
7.765	83360	0.99
7.770	83303	0.99
7.775	83837	1.00
7.780	83858	1.00
7.785	84095	1.00
7.790	84165	1.00
7.795	84541	1.01
7.800	84677	1.01
7.805	84865	1.01
7.810	85019	1.01
7.815	85464	1.02
7.820	85569	1.02
7.825	85744	1.02
7.830	85726	1.02
7.835	86136	1.03
7.840	86160	1.03
7.845	86396	1.03
7.850	86515	1.03
7.855	86908	1.04
7.860	86982	1.04
7.865	87393	1.04
7.870	87622	1.05
7.875	87749	1.05
7.880	87998	1.05
7.885	88122	1.05
7.890	88322	1.05
7.895	88502	1.06
7.900	88859	1.06
7.905	88978	1.06
7.910	88962	1.06
7.915	89391	1.07
7.920	89682	1.07
7.925	89880	1.07
7.930	89862	1.07
7.935	90298	1.08
7.940	90321	1.08
7.945	90621	1.08
7.950	90928	1.08
7.955	91270	1.09
7.960	91178	1.09
7.965	91701	1.09
7.970	91900	1.10
7.975	92141	1.10
7.980	92428	1.10
7.985	92645	1.11
7.990	92935	1.11
7.995	93099	1.11
8.000	93405	1.11
8.005	93556	1.12
8.010	93899	1.12
8.015	94129	1.12
8.020	94369	1.13
8.025	94568	1.13
8.030	94817	1.13
8.035	95218	1.14
8.040	95231	1.14
8.045	95737	1.14
8.050	96064	1.15
8.055	95986	1.15
8.060	96274	1.15
8.065	96630	1.15
8.070	96914	1.16
8.075	97189	1.16
8.080	97561	1.16
8.085	97712	1.17
8.090	97770	1.17
8.095	98147	1.17
8.100	98302	1.17
8.105	98840	1.18
8.110	98912	1.18
8.115	99209	1.18
8.120	99417	1.19
8.125	99989	1.19
8.130	99942	1.19
8.135	100491	1.20
8.140	100749	1.20
8.145	100915	1.20
8.150	101312	1.21
8.155	101353	1.21
8.160	101693	1.21
8.165	102007	1.22
8.170	102405	1.22
8.175	102591	1.22
8.180	103050	1.23
8.185	103102	1.23
8.190	103442	1.23
8.195	103716	1.24
8.200	104175	1.24
8.205	104429	1.25
8.210	104587	1.25
8.215	104870	1.25
8.220	105123	1.25
8.225	105459	1.26
8.230	105745	1.26
8.235	106060	1.27
8.240	106251	1.27
8.245	106675	1.27
8.250	107059	1.28
8.255	107115	1.28
8.260	107578	1.28
8.265	107921	1.29
8.270	108068	1.29
8.275	108475	1.29
8.280	108589	1.30
8.285	109298	1.30
8.290	109405	1.31
8.295	109814	1.31
8.300	110131	1.31
8.305	110243	1.32
8.310	110940	1.32
8.315	110894	1.32
8.320	111211	1.33
8.325	111630	1.33
8.330	111950	1.34
8.335	112292	1.34
8.340	112644	1.34
8.345	112802	1.35
8.350	113310	1.35
8.355	113707	1.36
8.360	113950	1.36
8.365	114275	1.36
8.370	114481	1.37
8.375	114659	1.37
8.380	115048	1.37
8.385	115430	1.38
8.390	115835	1.38
8.395	116046	1.38
8.400	116557	1.39
8.405	117060	1.40
8.410	117183	1.40
8.415	117361	1.40
8.420	117843	1.41
8.425	118127	1.41
8.430	118381	1.41
8.435	118915	1.42
8.440	119207	1.42
8.445	119451	1.43
8.450	119969	1.43
8.455	120389	1.44
8.460	120538	1.44
8.465	121102	1.44
8.470	121248	1.45
8.475	121590	1.45
8.480	121966	1.46
8.485	122241	1.46
8.490	122710	1.46
8.495	122993	1.47
8.500	123716	1.48
8.505	123749	1.48
8.510	124308	1.48
8.515	124608	1.49
8.520	124737	1.49
8.525	125548	1.50
8.530	125742	1.50
8.535	125845	1.50
8.540	126569	1.51
8.545	127066	1.52
8.550	127233	1.52
8.555	127723	1.52
8.560	127786	1.52
8.565	128360	1.53
8.570	128725	1.54
8.575	129086	1.54
8.580	129568	1.55
8.585	129832	1.55
8.590	130302	1.55
8.595	130691	1.56
8.600	130849	1.56
8.605	131368	1.57
8.610	132051	1.58
8.615	132047	1.58
8.620	132366	1.58
8.625	132971	1.59
8.630	133311	1.59
8.635	133842	1.60
8.640	134291	1.60
8.645	134432	1.60
8.650	134934	1.61
8.655	135138	1.61
8.660	135325	1.61
8.665	135843	1.62
8.670	136418	1.63
8.675	136744	1.63
8.680	137009	1.63
8.685	137445	1.64
8.690	137873	1.64
8.695	138076	1.65
8.700	138518	1.65
8.705	138869	1.66
8.710	139241	1.66
8.715	139890	1.67
8.720	140517	1.68
8.725	140628	1.68
8.730	141092	1.68
8.735	141172	1.68
8.740	142093	1.70
8.745	142411	1.70
8.750	142714	1.70
8.755	143295	1.71
8.760	143827	1.72
8.765	144101	1.72
8.770	144577	1.72
8.775	145063	1.73
8.780	145286	1.73
8.785	145946	1.74
8.790	146028	1.74
8.795	146581	1.75
8.800	146881	1.75
8.805	147527	1.76
8.810	148061	1.77
8.815	148279	1.77
8.820	148742	1.77
8.825	148939	1.78
8.830	149566	1.78
8.835	150049	1.79
8.840	150341	1.79
8.845	150996	1.80
8.850	151671	1.81
8.855	151611	1.81
8.860	152135	1.81
8.865	152423	1.82
8.870	152978	1.82
8.875	153325	1.83
8.880	154008	1.84
8.885	154459	1.84
8.890	154908	1.85
8.895	155298	1.85
8.900	155599	1.86
8.905	156046	1.86
8.910	156869	1.87
8.915	157297	1.88
8.920	157724	1.88
8.925	158185	1.89
8.930	158580	1.89
8.935	158912	1.90
8.940	159445	1.90
8.945	160052	1.91
8.950	160233	1.91
8.955	160763	1.92
8.960	161379	1.93
8.965	161930	1.93
8.970	162390	1.94
8.975	162725	1.94
8.980	163176	1.95
8.985	163514	1.95
8.990	164431	1.96
8.995	164429	1.96
9.000	164983	1.97
9.005	165463	1.97
9.010	165961	1.98
9.015	166401	1.99
9.020	166996	1.99
9.025	167507	2.00
9.030	168120	2.01
9.035	168592	2.01
9.040	169073	2.02
9.045	169904	2.03
9.050	170274	2.03
9.055	170804	2.04
9.060	171110	2.04
9.065	171695	2.05
9.070	172061	2.05
9.075	172762	2.06
9.080	173043	2.06
9.085	173757	2.07
9.090	174176	2.08
9.095	174475	2.08
9.100	175143	2.09
9.105	175415	2.09
9.110	176376	2.10
9.115	176707	2.11
9.120	177458	2.12
9.125	177639	2.12
9.130	178365	2.13
9.135	178806	2.13
9.140	179229	2.14
9.145	179982	2.15
9.150	180640	2.15
9.155	181136	2.16
9.160	181712	2.17
9.165	182573	2.18
9.170	182939	2.18
9.175	183508	2.19
9.180	184068	2.20
9.185	184547	2.20
9.190	185456	2.21
9.195	186051	2.22
9.200	186541	2.23
9.205	186912	2.23
9.210	187376	2.24
9.215	188215	2.25
9.220	188606	2.25
9.225	188832	2.25
9.230	189754	2.26
9.235	190419	2.27
9.240	191035	2.28
9.245	191754	2.29
9.250	192140	2.29
9.255	192689	2.30
9.260	193484	2.31
9.265	194057	2.32
9.270	194291	2.32
9.275	195151	2.33
9.280	195832	2.34
9.285	196466	2.34
9.290	197078	2.35
9.295	197679	2.36
9.300	198015	2.36
9.305	198587	2.37
9.310	199664	2.38
9.315	199603	2.38
9.320	200498	2.39
9.325	201119	2.40
9.330	201953	2.41
9.335	202095	2.41
9.340	202914	2.42
9.345	203591	2.43
9.350	204097	2.43
9.355	204858	2.44
9.360	205573	2.45
9.365	205769	2.45
9.370	206522	2.46
9.375	207327	2.47
9.380	208185	2.48
9.385	208905	2.49
9.390	209514	2.50
9.395	210030	2.51
9.400	210652	2.51
9.405	211410	2.52
9.410	212104	2.53
9.415	212509	2.54
9.420	213539	2.55
9.425	214170	2.55
9.430	214728	2.56
9.435	215776	2.57
9.440	216298	2.58
9.445	216915	2.59
9.450	217650	2.60
9.455	218370	2.61
9.460	219168	2.61
9.465	219679	2.62
9.470	220257	2.63
9.475	221092	2.64
9.480	221773	2.65
9.485	222348	2.65
9.490	222851	2.66
9.495	223626	2.67
9.500	224567	2.68
9.505	225668	2.69
9.510	226252	2.70
9.515	226535	2.70
9.520	227702	2.72
9.525	228201	2.72
9.530	229178	2.73
9.535	229574	2.74
9.540	230372	2.75
9.545	231610	2.76
9.550	232007	2.77
9.555	232902	2.78
9.560	233650	2.79
9.565	234282	2.79
9.570	235311	2.81
9.575	235793	2.81
9.580	236374	2.82
9.585	237184	2.83
9.590	237910	2.84
9.595	238429	2.84
9.600	239281	2.85
9.605	240289	2.87
9.610	240999	2.88
9.615	241778	2.88
9.620	242143	2.89
9.625	243154	2.90
9.630	243593	2.91
9.635	244442	2.92
9.640	245373	2.93
9.645	245848	2.93
9.650	246517	2.94
9.655	247437	2.95
9.660	248299	2.96
9.665	249276	2.97
9.670	250346	2.99
9.675	250980	2.99
9.680	251797	3.00
9.685	252700	3.01
9.690	253490	3.02
9.695	254747	3.04
9.700	255391	3.05
9.705	256163	3.06
9.710	256920	3.06
9.715	258016	3.08
9.720	258785	3.09
9.725	259507	3.10
9.730	259814	3.10
9.735	261395	3.12
9.740	261933	3.12
9.745	263060	3.14
9.750	264083	3.15
9.755	264777	3.16
9.760	265433	3.17
9.765	266584	3.18
9.770	267640	3.19
9.775	268577	3.20
9.780	269095	3.21
9.785	269740	3.22
9.790	270809	3.23
9.795	271259	3.24
9.800	272573	3.25
9.805	273629	3.26
9.810	274559	3.28
9.815	275930	3.29
9.820	276540	3.30
9.825	277228	3.31
9.830	278080	3.32
9.835	279097	3.33
9.840	280129	3.34
9.845	280997	3.35
9.850	281352	3.36
9.855	282003	3.36
9.860	283514	3.38
9.865	284191	3.39
9.870	285341	3.40
9.875	286083	3.41
9.880	286806	3.42
9.885	288082	3.44
9.890	288622	3.44
9.895	289824	3.46
9.900	290484	3.47
9.905	291848	3.48
9.910	292592	3.49
9.915	293585	3.50
9.920	294667	3.52
9.925	295715	3.53
9.930	296596	3.54
9.935	297661	3.55
9.940	298709	3.56
9.945	299782	3.58
9.950	300582	3.59
9.955	301472	3.60
9.960	302764	3.61
9.965	303653	3.62
9.970	303973	3.63
9.975	305210	3.64
9.980	306068	3.65
9.985	307083	3.66
9.990	307800	3.67
9.995	309046	3.69
10.000	310013	3.70
10.005	311035	3.71
10.010	311916	3.72
10.015	312440	3.73
10.020	314256	3.75
10.025	315204	3.76
10.030	315813	3.77
10.035	316739	3.78
10.040	318049	3.79
10.045	319151	3.81
10.050	320148	3.82
10.055	321810	3.84
10.060	322240	3.84
10.065	323063	3.85
10.070	323959	3.86
10.075	325145	3.88
10.080	326269	3.89
10.085	327267	3.90
10.090	328178	3.92
10.095	329293	3.93
10.100	330048	3.94
10.105	331143	3.95
10.110	332451	3.97
10.115	333700	3.98
10.120	334309	3.99
10.125	335446	4.00
10.130	336319	4.01
10.135	337294	4.02
10.140	338425	4.04
10.145	339608	4.05
10.150	340461	4.06
10.155	341884	4.08
10.160	342943	4.09
10.165	343797	4.10
10.170	345527	4.12
10.175	345525	4.12
10.180	347823	4.15
10.185	348795	4.16
10.190	349453	4.17
10.195	351490	4.19
10.200	352792	4.21
10.205	353066	4.21
10.210	353638	4.22
10.215	355113	4.24
10.220	356012	4.25
10.225	357403	4.26
10.230	358534	4.28
10.235	359464	4.29
10.240	360133	4.30
10.245	360751	4.30
10.250	362347	4.32
10.255	362649	4.33
10.260	364659	4.35
10.265	365259	4.36
10.270	366794	4.38
10.275	367657	4.39
10.280	368560	4.40
10.285	369585	4.41
10.290	370950	4.43
10.295	372098	4.44
10.300	373418	4.45
10.305	374297	4.47
10.310	374990	4.47
10.315	376545	4.49
10.320	377804	4.51
10.325	378888	4.52
10.330	379865	4.53
10.335	381189	4.55
10.340	382207	4.56
10.345	383244	4.57
10.350	384097	4.58
10.355	385351	4.60
10.360	385849	4.60
10.365	387595	4.62
10.370	388926	4.64
10.375	389865	4.65
10.380	390400	4.66
10.385	391439	4.67
10.390	392205	4.68
10.395	393190	4.69
10.400	394838	4.71
10.405	396332	4.73
10.410	396993	4.74
10.415	398216	4.75
10.420	398671	4.76
10.425	399783	4.77
10.430	400915	4.78
10.435	402064	4.80
10.440	402918	4.81
10.445	403933	4.82
10.450	405517	4.84
10.455	406402	4.85
10.460	406900	4.85
10.465	408293	4.87
10.470	409594	4.89
10.475	410580	4.90
10.480	411133	4.90
10.485	412272	4.92
10.490	413476	4.93
10.495	414947	4.95
10.500	415932	4.96
10.505	417234	4.98
10.510	417599	4.98
10.515	419301	5.00
10.520	419927	5.01
10.525	421414	5.03
10.530	422211	5.04
10.535	422760	5.04
10.540	424037	5.06
10.545	425339	5.07
10.550	425747	5.08
10.555	426861	5.09
10.560	428453	5.11
10.565	429317	5.12
10.570	430592	5.14
10.575	431749	5.15
10.580	433175	5.17
10.585	433621	5.17
10.590	434756	5.19
10.595	436324	5.21
10.600	438224	5.23
10.605	437628	5.22
10.610	438951	5.24
10.615	440453	5.25
10.620	441319	5.26
10.625	442241	5.28
10.630	443561	5.29
10.635	444904	5.31
10.640	445354	5.31
10.645	446499	5.33
10.650	447343	5.34
10.655	449443	5.36
10.660	448695	5.35
10.665	450235	5.37
10.670	450906	5.38
10.675	452027	5.39
10.680	452912	5.40
10.685	454486	5.42
10.690	455513	5.43
10.695	456262	5.44
10.700	457245	5.45
10.705	458115	5.47
10.710	458976	5.48
10.715	460043	5.49
10.720	460915	5.50
10.725	462415	5.52
10.730	463208	5.53
10.735	463718	5.53
10.740	464622	5.54
10.745	465796	5.56
10.750	466642	5.57
10.755	467556	5.58
10.760	468123	5.58
10.765	470009	5.61
10.770	470959	5.62
10.775	472102	5.63
10.780	473409	5.65
10.785	474256	5.66
10.790	474960	5.67
10.795	474914	5.67
10.800	476397	5.68
10.805	477582	5.70
10.810	479095	5.72
10.815	479458	5.72
10.820	480796	5.74
10.825	481643	5.75
10.830	482787	5.76
10.835	483705	5.77
10.840	484905	5.78
10.845	485629	5.79
10.850	486229	5.80
10.855	487359	5.81
10.860	487810	5.82
10.865	489230	5.84
10.870	491000	5.86
10.875	490940	5.86
10.880	492570	5.88
10.885	493950	5.89
10.890	494389	5.90
10.895	495671	5.91
10.900	495831	5.92
10.905	496765	5.93
10.910	497721	5.94
10.915	499306	5.96
10.920	499454	5.96
10.925	500690	5.97
10.930	501559	5.98
10.935	502422	5.99
10.940	503633	6.01
10.945	504884	6.02
10.950	505482	6.03
10.955	505608	6.03
10.960	506199	6.04
10.965	507900	6.06
10.970	508787	6.07
10.975	509780	6.08
10.980	510679	6.09
10.985	510742	6.09
10.990	512743	6.12
10.995	512788	6.12
11.000	514155	6.13
11.005	515120	6.15
11.010	515131	6.15
11.015	515910	6.15
11.020	517131	6.17
11.025	517733	6.18
11.030	518962	6.19
11.035	519661	6.20
11.040	519367	6.20
11.045	521427	6.22
11.050	521840	6.23
11.055	523073	6.24
11.060	523197	6.24
11.065	525045	6.26
11.070	525221	6.27
11.075	525208	6.27
11.080	527012	6.29
11.085	526713	6.28
11.090	528357	6.30
11.095	528696	6.31
11.100	528493	6.30
11.105	529614	6.32
11.110	530372	6.33
11.115	531155	6.34
11.120	532259	6.35
11.125	533078	6.36
11.130	533167	6.36
11.135	534283	6.37
11.140	534524	6.38
11.145	535740	6.39
11.150	535975	6.39
11.155	537138	6.41
11.160	537836	6.42
11.165	538949	6.43
11.170	539373	6.43
11.175	540187	6.44
11.180	539921	6.44
11.185	541135	6.46
11.190	542556	6.47
11.195	542361	6.47
11.200	543478	6.48
11.205	543844	6.49
11.210	544789	6.50
11.215	545496	6.51
11.220	545847	6.51
11.225	546672	6.52
11.230	546789	6.52
11.235	547364	6.53
11.240	548084	6.54
11.245	548533	6.54
11.250	549716	6.56
11.255	550702	6.57
11.260	551207	6.58
11.265	551812	6.58
11.270	552206	6.59
11.275	553169	6.60
11.280	553753	6.61
11.285	554096	6.61
11.290	555056	6.62
11.295	555012	6.62
11.300	555434	6.63
11.305	555976	6.63
11.310	556819	6.64
11.315	557597	6.65
11.320	557682	6.65
11.325	558471	6.66
11.330	558145	6.66
11.335	559344	6.67
11.340	560068	6.68
11.345	559839	6.68
11.350	560673	6.69
11.355	561359	6.70
11.360	561519	6.70
11.365	562941	6.72
11.370	563262	6.72
11.375	563549	6.72
11.380	563090	6.72
11.385	563634	6.72
11.390	564635	6.74
11.395	565686	6.75
11.400	565576	6.75
11.405	566369	6.76
11.410	566627	6.76
11.415	567268	6.77
11.420	567842	6.77
11.425	568029	6.78
11.430	567719	6.77
11.435	569362	6.79
11.440	568216	6.78
11.445	568466	6.78
11.450	569035	6.79
11.455	570011	6.80
11.460	570309	6.80
11.465	570007	6.80
11.470	570390	6.80
11.475	570454	6.81
11.480	571057	6.81
11.485	571874	6.82
11.490	571652	6.82
11.495	571489	6.82
11.500	572395	6.83
11.505	572974	6.84
11.510	573883	6.85
11.515	573634	6.84
11.520	573668	6.84
11.525	574151	6.85
11.530	573688	6.84
11.535	574212	6.85
11.540	574232	6.85
11.545	575185	6.86
11.550	574971	6.86
11.555	575933	6.87
11.560	575623	6.87
11.565	575887	6.87
11.570	576762	6.88
11.575	576251	6.87
11.580	576498	6.88
11.585	576956	6.88
11.590	576924	6.88
11.595	577737	6.89
11.600	577417	6.89
11.605	577994	6.90
11.610	578263	6.90
11.615	578807	6.90
11.620	579064	6.91
11.625	578797	6.90
11.630	579695	6.92
11.635	580384	6.92
11.640	580441	6.92
11.645	580052	6.92
11.650	580976	6.93
11.655	581616	6.94
11.660	581486	6.94
11.665	582014	6.94
11.670	582051	6.94
11.675	582115	6.94
11.680	582488	6.95
11.685	582127	6.94
11.690	581538	6.94
11.695	581240	6.93
11.700	581295	6.93
11.705	581675	6.94
11.710	581084	6.93
11.715	581603	6.94
11.720	580965	6.93
11.725	581501	6.94
11.730	581440	6.94
11.735	582372	6.95
11.740	581589	6.94
11.745	580849	6.93
11.750	581549	6.94
11.755	581701	6.94
11.760	582350	6.95
11.765	582510	6.95
11.770	581957	6.94
11.775	581880	6.94
11.780	582203	6.95
11.785	582705	6.95
11.790	582302	6.95
11.795	582235	6.95
11.800	582839	6.95
11.805	582148	6.94
11.810	582308	6.95
11.815	582518	6.95
11.820	582529	6.95
11.825	582358	6.95
11.830	582917	6.95
11.835	582817	6.95
11.840	582852	6.95
11.845	583088	6.96
11.850	582650	6.95
11.855	583355	6.96
11.860	583404	6.96
11.865	583515	6.96
11.870	583576	6.96
11.875	584560	6.97
11.880	583748	6.96
11.885	583737	6.96
11.890	583735	6.96
11.895	584116	6.97
11.900	584246	6.97
11.905	584265	6.97
11.910	583751	6.96
11.915	584041	6.97
11.920	583780	6.96
11.925	584069	6.97
11.930	584314	6.97
11.935	583641	6.96
11.940	584352	6.97
11.945	584410	6.97
11.950	584190	6.97
11.955	584148	6.97
11.960	584179	6.97
11.965	584983	6.98
11.970	585063	6.98
11.975	584101	6.97
11.980	584340	6.97
11.985	584093	6.97
11.990	583985	6.97
11.995	583340	6.96
12.000	583513	6.96
12.005	583455	6.96
12.010	583209	6.96
12.015	583711	6.96
12.020	583269	6.96
12.025	583175	6.96
12.030	583141	6.96
12.035	582925	6.95
12.040	582841	6.95
12.045	582484	6.95
12.050	582712	6.95
12.055	583062	6.96
12.060	583409	6.96
12.065	582031	6.94
12.070	582619	6.95
12.075	581250	6.93
12.080	581955	6.94
12.085	581897	6.94
12.090	582202	6.95
12.095	580919	6.93
12.100	581092	6.93
12.105	581231	6.93
12.110	581233	6.93
12.115	580870	6.93
12.120	580890	6.93
12.125	581493	6.94
12.130	580729	6.93
12.135	580929	6.93
12.140	581026	6.93
12.145	580065	6.92
12.150	580194	6.92
12.155	579889	6.92
12.160	578952	6.91
12.165	578672	6.90
12.170	578903	6.91
12.175	578498	6.90
12.180	578784	6.90
12.185	578453	6.90
12.190	577977	6.90
12.195	577983	6.90
12.200	577495	6.89
12.205	577869	6.89
12.210	576890	6.88
12.215	577075	6.88
12.220	577513	6.89
12.225	577335	6.89
12.230	576840	6.88
12.235	575640	6.87
12.240	576040	6.87
12.245	575399	6.86
12.250	575264	6.86
12.255	574179	6.85
12.260	574482	6.85
12.265	574363	6.85
12.270	573353	6.84
12.275	573121	6.84
12.280	572761	6.83
12.285	572803	6.83
12.290	572682	6.83
12.295	572577	6.83
12.300	570564	6.81
12.305	571856	6.82
12.310	571293	6.82
12.315	570410	6.80
12.320	569737	6.80
12.325	569719	6.80
12.330	568002	6.78
12.335	568668	6.78
12.340	567688	6.77
12.345	567649	6.77
12.350	566973	6.76
12.355	566291	6.76
12.360	566387	6.76
12.365	566464	6.76
12.370	565901	6.75
12.375	564369	6.73
12.380	564885	6.74
12.385	563937	6.73
12.390	562763	6.71
12.395	562727	6.71
12.400	562331	6.71
12.405	562153	6.71
12.410	561889	6.70
12.415	560855	6.69
12.420	559822	6.68
12.425	560110	6.68
12.430	559591	6.68
12.435	558163	6.66
12.440	557635	6.65
12.445	557055	6.65
12.450	556374	6.64
12.455	555694	6.63
12.460	555093	6.62
12.465	554247	6.61
12.470	553354	6.60
12.475	552505	6.59
12.480	551733	6.58
12.485	551913	6.58
12.490	550861	6.57
12.495	550509	6.57
12.500	549819	6.56
12.505	549130	6.55
12.510	548423	6.54
12.515	547865	6.54
12.520	547295	6.53
12.525	547158	6.53
12.530	546281	6.52
12.535	545471	6.51
12.540	544318	6.49
12.545	543936	6.49
12.550	543014	6.48
12.555	542731	6.47
12.560	541720	6.46
12.565	541431	6.46
12.570	541194	6.46
12.575	539642	6.44
12.580	539057	6.43
12.585	538417	6.42
12.590	537629	6.41
12.595	536672	6.40
12.600	536376	6.40
12.605	534952	6.38
12.610	535154	6.38
12.615	534301	6.37
12.620	533119	6.36
12.625	532445	6.35
12.630	531010	6.33
12.635	530512	6.33
12.640	529645	6.32
12.645	528993	6.31
12.650	528296	6.30
12.655	526873	6.29
12.660	526354	6.28
12.665	525079	6.26
12.670	524545	6.26
12.675	523516	6.25
12.680	522703	6.24
12.685	522513	6.23
12.690	521523	6.22
12.695	520611	6.21
