[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.220	259385	3.09
15.225	259422	3.09
15.230	259036	3.09
15.235	258594	3.08
15.240	258702	3.09
15.245	258190	3.08
15.250	258429	3.08
15.255	257967	3.08
15.260	257634	3.07
15.265	257593	3.07
15.270	257146	3.07
15.275	257076	3.07
15.280	256809	3.06
15.285	256523	3.06
15.290	256802	3.06
15.295	256403	3.06
15.300	256193	3.06
15.305	255813	3.05
15.310	255765	3.05
15.315	255586	3.05
15.320	255188	3.04
15.325	255425	3.05
15.330	255375	3.05
15.335	254511	3.04
15.340	254812	3.04
15.345	254402	3.03
15.350	254303	3.03
15.355	254137	3.03
15.360	253892	3.03
15.365	254037	3.03
15.370	254026	3.03
15.375	253763	3.03
15.380	253602	3.03
15.385	253277	3.02
15.390	253285	3.02
15.395	253458	3.02
15.400	253088	3.02
15.405	253094	3.02
15.410	253074	3.02
15.415	252689	3.01
15.420	252416	3.01
15.425	252556	3.01
15.430	252277	3.01
15.435	252261	3.01
15.440	251435	3.00
15.445	252033	3.01
15.450	251310	3.00
15.455	251542	3.00
15.460	251477	3.00
15.465	251270	3.00
15.470	251644	3.00
15.475	250915	2.99
15.480	251096	3.00
15.485	250615	2.99
15.490	250880	2.99
15.495	250802	2.99
15.500	250408	2.99
15.505	250241	2.99
15.510	250522	2.99
15.515	250405	2.99
15.520	250359	2.99
15.525	250362	2.99
15.530	249632	2.98
15.535	249418	2.98
15.540	249453	2.98
15.545	249139	2.97
15.550	249102	2.97
15.555	249099	2.97
15.560	248895	2.97
15.565	248851	2.97
15.570	248551	2.97
15.575	248593	2.97
15.580	248374	2.96
15.585	248910	2.97
15.590	248534	2.96
15.595	248760	2.97
15.600	248325	2.96
15.605	248376	2.96
15.610	248319	2.96
15.615	247898	2.96
15.620	248432	2.96
15.625	247964	2.96
15.630	248037	2.96
15.635	247534	2.95
15.640	247941	2.96
15.645	247390	2.95
15.650	247163	2.95
15.655	247018	2.95
15.660	247347	2.95
15.665	246769	2.94
15.670	246761	2.94
15.675	246662	2.94
15.680	246554	2.94
15.685	246208	2.94
15.690	246070	2.94
15.695	245722	2.93
15.700	245433	2.93
15.705	245496	2.93
15.710	245366	2.93
15.715	245458	2.93
15.720	244940	2.92
15.725	244948	2.92
15.730	244514	2.92
15.735	245049	2.92
15.740	244976	2.92
15.745	244457	2.92
15.750	244388	2.92
15.755	244209	2.91
15.760	244724	2.92
15.765	244220	2.91
15.770	244381	2.92
15.775	244520	2.92
15.780	244235	2.91
15.785	244117	2.91
15.790	244076	2.91
15.795	243900	2.91
15.800	243700	2.91
15.805	243909	2.91
15.810	243662	2.91
15.815	243829	2.91
15.820	243552	2.91
15.825	243577	2.91
15.830	244302	2.91
15.835	243590	2.91
15.840	243759	2.91
15.845	243960	2.91
15.850	243629	2.91
15.855	243468	2.90
15.860	243314	2.90
15.865	243537	2.91
15.870	243301	2.90
15.875	243381	2.90
15.880	243119	2.90
15.885	243375	2.90
15.890	243091	2.90
15.895	243455	2.90
15.900	243557	2.91
15.905	243086	2.90
15.910	243808	2.91
15.915	243337	2.90
15.920	243470	2.90
15.925	243250	2.90
15.930	243319	2.90
15.935	243706	2.91
15.940	243406	2.90
15.945	243546	2.91
15.950	244211	2.91
15.955	243713	2.91
15.960	243856	2.91
15.965	243466	2.90
15.970	243609	2.91
15.975	243766	2.91
15.980	243789	2.91
15.985	243743	2.91
15.990	243592	2.91
15.995	243320	2.90
16.000	243960	2.91
16.005	244171	2.91
16.010	243771	2.91
16.015	244321	2.91
16.020	244221	2.91
16.025	243782	2.91
16.030	244259	2.91
16.035	244098	2.91
16.040	244054	2.91
16.045	244053	2.91
16.050	243555	2.91
16.055	244032	2.91
16.060	243784	2.91
16.065	243790	2.91
16.070	243763	2.91
16.075	244194	2.91
16.080	244196	2.91
16.085	244235	2.91
16.090	244003	2.91
16.095	244085	2.91
16.100	244239	2.91
16.105	244405	2.92
16.110	244692	2.92
16.115	244630	2.92
16.120	245015	2.92
16.125	245290	2.93
16.130	245338	2.93
16.135	245242	2.93
16.140	245056	2.92
16.145	245533	2.93
16.150	244893	2.92
16.155	245637	2.93
16.160	245858	2.93
16.165	246201	2.94
16.170	246019	2.93
16.175	246073	2.94
16.180	245673	2.93
16.185	246114	2.94
16.190	246337	2.94
16.195	246292	2.94
16.200	246106	2.94
16.205	246621	2.94
16.210	246577	2.94
16.215	246970	2.95
16.220	246765	2.94
16.225	247147	2.95
16.230	247330	2.95
16.235	247351	2.95
16.240	247552	2.95
16.245	248045	2.96
16.250	247574	2.95
16.255	248205	2.96
16.260	247866	2.96
16.265	248732	2.97
16.270	248760	2.97
16.275	248486	2.96
16.280	248648	2.97
16.285	249019	2.97
16.290	249227	2.97
16.295	249277	2.97
16.300	249323	2.97
16.305	249500	2.98
16.310	249759	2.98
16.315	249708	2.98
16.320	250666	2.99
16.325	250802	2.99
16.330	250830	2.99
16.335	250893	2.99
16.340	251279	3.00
16.345	251496	3.00
16.350	251453	3.00
16.355	251838	3.00
16.360	251801	3.00
16.365	252231	3.01
16.370	252196	3.01
16.375	252327	3.01
16.380	252312	3.01
16.385	252135	3.01
16.390	252674	3.01
16.395	253004	3.02
16.400	252950	3.02
16.405	252955	3.02
16.410	252847	3.02
16.415	252706	3.01
16.420	253008	3.02
16.425	252585	3.01
16.430	253178	3.02
16.435	253588	3.03
16.440	253751	3.03
16.445	253557	3.02
16.450	253761	3.03
16.455	253931	3.03
16.460	254788	3.04
16.465	254288	3.03
16.470	254737	3.04
16.475	254662	3.04
16.480	254986	3.04
16.485	255207	3.04
16.490	255577	3.05
16.495	255603	3.05
16.500	255920	3.05
16.505	255778	3.05
16.510	255917	3.05
16.515	256271	3.06
16.520	256244	3.06
16.525	256415	3.06
16.530	256881	3.06
16.535	257216	3.07
16.540	257287	3.07
16.545	257941	3.08
16.550	257943	3.08
16.555	258287	3.08
16.560	258067	3.08
16.565	259156	3.09
16.570	258882	3.09
16.575	259138	3.09
16.580	259847	3.10
16.585	260255	3.10
16.590	260476	3.11
16.595	260163	3.10
16.600	260924	3.11
16.605	261395	3.12
16.610	261627	3.12
16.615	261699	3.12
16.620	261359	3.12
16.625	261670	3.12
16.630	262367	3.13
16.635	262344	3.13
16.640	262717	3.13
16.645	263540	3.14
16.650	263529	3.14
16.655	264179	3.15
16.660	264078	3.15
16.665	264853	3.16
16.670	264990	3.16
16.675	265164	3.16
16.680	265810	3.17
16.685	265909	3.17
16.690	266253	3.18
16.695	266468	3.18
16.700	266529	3.18
16.705	267274	3.19
16.710	267315	3.19
16.715	267379	3.19
16.720	267964	3.20
16.725	268378	3.20
16.730	268342	3.20
16.735	268939	3.21
16.740	268927	3.21
16.745	269244	3.21
16.750	269954	3.22
16.755	270512	3.23
16.760	270466	3.23
16.765	271341	3.24
16.770	271656	3.24
16.775	271911	3.24
16.780	272161	3.25
16.785	272532	3.25
16.790	272735	3.25
16.795	272955	3.26
16.800	273487	3.26
16.805	273757	3.27
16.810	274033	3.27
16.815	274688	3.28
16.820	274869	3.28
16.825	274935	3.28
16.830	275529	3.29
16.835	276140	3.29
16.840	276471	3.30
16.845	276485	3.30
16.850	276886	3.30
16.855	277145	3.31
16.860	278036	3.32
16.865	278197	3.32
16.870	278694	3.32
16.875	278720	3.33
16.880	279713	3.34
16.885	279910	3.34
16.890	280338	3.34
16.895	281070	3.35
16.900	281132	3.35
16.905	281760	3.36
16.910	282487	3.37
16.915	282189	3.37
16.920	282992	3.38
16.925	282921	3.38
16.930	283531	3.38
16.935	284038	3.39
16.940	284188	3.39
16.945	284892	3.40
16.950	284580	3.39
16.955	285472	3.41
16.960	285482	3.41
16.965	285860	3.41
16.970	286437	3.42
16.975	286782	3.42
16.980	287351	3.43
16.985	287417	3.43
16.990	287880	3.43
16.995	288600	3.44
17.000	288805	3.45
17.005	289474	3.45
17.010	289857	3.46
17.015	290108	3.46
17.020	291209	3.47
17.025	291277	3.47
17.030	292080	3.48
17.035	292362	3.49
17.040	292758	3.49
17.045	292916	3.49
17.050	293238	3.50
17.055	293814	3.51
17.060	294012	3.51
17.065	294510	3.51
17.070	294690	3.52
17.075	295126	3.52
17.080	295521	3.53
17.085	295573	3.53
17.090	295718	3.53
17.095	296884	3.54
17.100	297222	3.55
17.105	297478	3.55
17.110	298037	3.56
17.115	298347	3.56
17.120	298593	3.56
17.125	299390	3.57
17.130	299901	3.58
17.135	300188	3.58
17.140	300801	3.59
17.145	301085	3.59
17.150	301684	3.60
17.155	302079	3.60
17.160	302329	3.61
17.165	303148	3.62
17.170	303220	3.62
17.175	304467	3.63
17.180	304424	3.63
17.185	304299	3.63
17.190	305292	3.64
17.195	305612	3.65
17.200	305294	3.64
17.205	305818	3.65
17.210	306164	3.65
17.215	305998	3.65
17.220	305614	3.65
17.225	306194	3.65
17.230	306107	3.65
17.235	305987	3.65
17.240	305569	3.65
17.245	305572	3.65
17.250	305559	3.65
17.255	304969	3.64
17.260	304252	3.63
17.265	303992	3.63
17.270	303588	3.62
17.275	302999	3.61
17.280	302786	3.61
17.285	301753	3.60
17.290	300530	3.59
17.295	299517	3.57
17.300	298287	3.56
17.305	297500	3.55
17.310	296470	3.54
17.315	295586	3.53
17.320	294124	3.51
17.325	292344	3.49
17.330	291582	3.48
17.335	290128	3.46
17.340	289318	3.45
17.345	287801	3.43
17.350	286300	3.42
17.355	284675	3.40
17.360	283325	3.38
17.365	280955	3.35
17.370	279136	3.33
17.375	277811	3.31
17.380	276126	3.29
17.385	274701	3.28
17.390	272363	3.25
17.395	270409	3.23
17.400	268704	3.21
17.405	266712	3.18
17.410	265177	3.16
17.415	263507	3.14
17.420	261629	3.12
17.425	259304	3.09
17.430	257176	3.07
17.435	254755	3.04
17.440	253086	3.02
17.445	250814	2.99
17.450	249221	2.97
17.455	246799	2.94
17.460	244781	2.92
17.465	242844	2.90
17.470	240770	2.87
17.475	238944	2.85
17.480	237113	2.83
17.485	235316	2.81
17.490	233041	2.78
17.495	230881	2.75
17.500	228978	2.73
17.505	227197	2.71
17.510	225086	2.69
17.515	223546	2.67
17.520	221513	2.64
17.525	219822	2.62
17.530	217990	2.60
17.535	216048	2.58
17.540	213474	2.55
17.545	211964	2.53
17.550	209813	2.50
17.555	207923	2.48
17.560	206475	2.46
17.565	204631	2.44
17.570	202798	2.42
17.575	200685	2.39
17.580	199343	2.38
17.585	197313	2.35
17.590	195666	2.33
17.595	194035	2.31
17.600	192609	2.30
17.605	190755	2.28
17.610	189173	2.26
17.615	187449	2.24
17.620	185467	2.21
17.625	183742	2.19
17.630	182445	2.18
17.635	180806	2.16
17.640	179139	2.14
17.645	177508	2.12
17.650	175853	2.10
17.655	174416	2.08
17.660	173161	2.07
17.665	171381	2.04
17.670	169931	2.03
17.675	168368	2.01
17.680	167214	1.99
17.685	165522	1.97
17.690	164315	1.96
17.695	163072	1.95
17.700	161401	1.93
17.705	160069	1.91
17.710	159034	1.90
17.715	157523	1.88
17.720	156438	1.87
17.725	155102	1.85
17.730	154082	1.84
17.735	152537	1.82
17.740	151349	1.81
17.745	150203	1.79
17.750	148790	1.78
17.755	147618	1.76
17.760	146382	1.75
17.765	145395	1.73
17.770	144335	1.72
17.775	143190	1.71
17.780	141846	1.69
17.785	140953	1.68
17.790	140058	1.67
17.795	138802	1.66
17.800	137530	1.64
17.805	136513	1.63
17.810	135774	1.62
17.815	134452	1.60
17.820	133554	1.59
17.825	132447	1.58
17.830	131660	1.57
17.835	130947	1.56
17.840	129829	1.55
17.845	128789	1.54
17.850	127771	1.52
17.855	127223	1.52
17.860	126151	1.50
17.865	125278	1.49
17.870	124552	1.49
17.875	123283	1.47
17.880	122589	1.46
17.885	121984	1.46
17.890	120816	1.44
17.895	120342	1.44
17.900	119637	1.43
17.905	118689	1.42
17.910	117853	1.41
17.915	117028	1.40
17.920	116304	1.39
17.925	115360	1.38
17.930	114457	1.37
17.935	113954	1.36
17.940	113339	1.35
17.945	112419	1.34
17.950	111844	1.33
17.955	110956	1.32
17.960	110481	1.32
17.965	109914	1.31
17.970	109402	1.31
17.975	108311	1.29
17.980	107800	1.29
17.985	107089	1.28
17.990	106323	1.27
17.995	105610	1.26
18.000	105292	1.26
18.005	104678	1.25
18.010	103980	1.24
18.015	103385	1.23
18.020	102756	1.23
18.025	102173	1.22
18.030	101519	1.21
18.035	100940	1.20
18.040	100384	1.20
18.045	99774	1.19
18.050	99115	1.18
18.055	98607	1.18
18.060	98210	1.17
18.065	97476	1.16
18.070	97060	1.16
18.075	96435	1.15
18.080	95935	1.14
18.085	95309	1.14
18.090	95124	1.13
18.095	94455	1.13
18.100	93964	1.12
18.105	93338	1.11
18.110	92874	1.11
18.115	92526	1.10
18.120	92060	1.10
18.125	91505	1.09
18.130	91192	1.09
18.135	90486	1.08
18.140	90102	1.07
18.145	89557	1.07
18.150	89358	1.07
18.155	88833	1.06
18.160	88310	1.05
18.165	88051	1.05
18.170	87607	1.05
18.175	87173	1.04
18.180	86665	1.03
18.185	86284	1.03
18.190	85933	1.03
18.195	85343	1.02
18.200	85056	1.01
18.205	84558	1.01
18.210	84142	1.00
18.215	83786	1.00
18.220	83417	1.00
18.225	82991	0.99
18.230	82671	0.99
18.235	82333	0.98
18.240	81892	0.98
18.245	81292	0.97
18.250	81167	0.97
18.255	80955	0.97
18.260	80369	0.96
18.265	80143	0.96
18.270	79692	0.95
18.275	79520	0.95
18.280	79222	0.95
18.285	78562	0.94
18.290	78411	0.94
18.295	78255	0.93
18.300	77823	0.93
18.305	77645	0.93
18.310	77256	0.92
18.315	76732	0.92
18.320	76459	0.91
18.325	76305	0.91
18.330	75982	0.91
18.335	75645	0.90
18.340	75292	0.90
18.345	74999	0.89
18.350	74693	0.89
18.355	74528	0.89
18.360	74287	0.89
18.365	74043	0.88
18.370	73549	0.88
18.375	73369	0.88
18.380	73005	0.87
18.385	72775	0.87
18.390	72457	0.86
18.395	72162	0.86
18.400	71797	0.86
18.405	71591	0.85
18.410	71333	0.85
18.415	70942	0.85
18.420	70814	0.84
18.425	70689	0.84
18.430	70454	0.84
18.435	70161	0.84
18.440	69899	0.83
18.445	69654	0.83
18.450	69129	0.82
18.455	69180	0.83
18.460	68945	0.82
18.465	68672	0.82
18.470	68283	0.81
18.475	68188	0.81
18.480	67937	0.81
18.485	67658	0.81
18.490	67458	0.80
18.495	67129	0.80
18.500	66996	0.80
18.505	66550	0.79
18.510	66650	0.80
18.515	66161	0.79
18.520	66179	0.79
18.525	65900	0.79
18.530	65558	0.78
18.535	65323	0.78
18.540	65190	0.78
18.545	65024	0.78
18.550	64802	0.77
18.555	64521	0.77
18.560	64401	0.77
18.565	64200	0.77
18.570	64026	0.76
18.575	63829	0.76
18.580	63404	0.76
18.585	63403	0.76
18.590	63164	0.75
18.595	63050	0.75
18.600	62788	0.75
18.605	62553	0.75
18.610	62440	0.74
18.615	62244	0.74
18.620	62009	0.74
18.625	61942	0.74
18.630	61645	0.74
18.635	61545	0.73
18.640	61463	0.73
18.645	61209	0.73
18.650	60997	0.73
18.655	60843	0.73
18.660	60657	0.72
18.665	60447	0.72
18.670	60432	0.72
18.675	60190	0.72
18.680	60025	0.72
18.685	59749	0.71
18.690	59799	0.71
18.695	59443	0.71
18.700	59413	0.71
18.705	59127	0.71
18.710	59051	0.70
18.715	58955	0.70
18.720	58893	0.70
18.725	58633	0.70
18.730	58356	0.70
18.735	58275	0.70
18.740	58046	0.69
18.745	57967	0.69
18.750	57936	0.69
18.755	57805	0.69
18.760	57523	0.69
18.765	57322	0.68
18.770	57105	0.68
18.775	56954	0.68
18.780	56837	0.68
18.785	56647	0.68
18.790	56740	0.68
18.795	56513	0.67
18.800	56472	0.67
18.805	56251	0.67
18.810	56016	0.67
18.815	55899	0.67
18.820	55784	0.67
18.825	55718	0.66
18.830	55407	0.66
18.835	55320	0.66
18.840	55225	0.66
18.845	55077	0.66
18.850	54940	0.66
18.855	54899	0.65
18.860	54676	0.65
18.865	54515	0.65
18.870	54497	0.65
18.875	54342	0.65
18.880	54245	0.65
18.885	54009	0.64
18.890	53973	0.64
18.895	53819	0.64
18.900	53713	0.64
18.905	53535	0.64
18.910	53419	0.64
18.915	53411	0.64
18.920	53216	0.63
18.925	53136	0.63
18.930	53066	0.63
18.935	52843	0.63
18.940	52677	0.63
18.945	52691	0.63
18.950	52517	0.63
18.955	52452	0.63
18.960	52273	0.62
18.965	52266	0.62
18.970	52154	0.62
18.975	51999	0.62
18.980	51816	0.62
18.985	51972	0.62
18.990	51833	0.62
18.995	51786	0.62
19.000	51634	0.62
19.005	51502	0.61
19.010	51507	0.61
19.015	51313	0.61
19.020	51410	0.61
19.025	51136	0.61
19.030	50977	0.61
19.035	50867	0.61
19.040	50633	0.60
19.045	50636	0.60
19.050	50622	0.60
19.055	50377	0.60
19.060	50411	0.60
19.065	50131	0.60
19.070	50101	0.60
19.075	50190	0.60
19.080	50116	0.60
19.085	49811	0.59
19.090	49845	0.59
19.095	49681	0.59
19.100	49614	0.59
19.105	49632	0.59
19.110	49328	0.59
19.115	49322	0.59
19.120	49195	0.59
19.125	49098	0.59
19.130	49230	0.59
19.135	49103	0.59
19.140	49058	0.59
19.145	48864	0.58
19.150	48727	0.58
19.155	48798	0.58
19.160	48561	0.58
19.165	48450	0.58
19.170	48403	0.58
19.175	48218	0.58
19.180	48402	0.58
19.185	48191	0.57
19.190	47956	0.57
19.195	47998	0.57
19.200	47927	0.57
19.205	47887	0.57
19.210	47860	0.57
19.215	47751	0.57
19.220	47650	0.57
19.225	47628	0.57
19.230	47426	0.57
19.235	47253	0.56
19.240	47271	0.56
19.245	47107	0.56
19.250	47110	0.56
19.255	47081	0.56
19.260	46884	0.56
19.265	46802	0.56
19.270	46830	0.56
19.275	46700	0.56
19.280	46666	0.56
19.285	46578	0.56
19.290	46515	0.55
19.295	46385	0.55
19.300	46344	0.55
19.305	46350	0.55
19.310	46257	0.55
19.315	46111	0.55
19.320	46166	0.55
19.325	46172	0.55
19.330	46057	0.55
19.335	46014	0.55
19.340	45883	0.55
19.345	45771	0.55
19.350	45754	0.55
19.355	45634	0.54
19.360	45744	0.55
19.365	45562	0.54
19.370	45543	0.54
19.375	45422	0.54
19.380	45311	0.54
19.385	45301	0.54
19.390	45162	0.54
19.395	45104	0.54
19.400	45178	0.54
19.405	45119	0.54
19.410	44857	0.54
19.415	44904	0.54
19.420	44745	0.53
19.425	44728	0.53
19.430	44826	0.53
19.435	44715	0.53
19.440	44592	0.53
19.445	44459	0.53
19.450	44491	0.53
19.455	44538	0.53
19.460	44314	0.53
19.465	44249	0.53
19.470	44367	0.53
19.475	44320	0.53
19.480	44213	0.53
19.485	44210	0.53
19.490	44103	0.53
19.495	43867	0.52
19.500	44087	0.53
19.505	43946	0.52
19.510	43940	0.52
19.515	43841	0.52
19.520	43733	0.52
19.525	43649	0.52
19.530	43848	0.52
19.535	43714	0.52
19.540	43571	0.52
19.545	43537	0.52
19.550	43455	0.52
19.555	43482	0.52
19.560	43309	0.52
19.565	43424	0.52
19.570	43345	0.52
19.575	43323	0.52
19.580	43129	0.51
19.585	43063	0.51
19.590	43078	0.51
19.595	43000	0.51
19.600	42970	0.51
19.605	43032	0.51
19.610	42988	0.51
19.615	42794	0.51
19.620	42879	0.51
19.625	42889	0.51
19.630	42709	0.51
19.635	42719	0.51
19.640	42611	0.51
19.645	42660	0.51
19.650	42504	0.51
19.655	42557	0.51
19.660	42563	0.51
19.665	42274	0.50
19.670	42504	0.51
19.675	42437	0.51
19.680	42281	0.50
19.685	42275	0.50
19.690	42301	0.50
19.695	42261	0.50
19.700	42106	0.50
19.705	42059	0.50
19.710	42136	0.50
19.715	41987	0.50
19.720	41963	0.50
19.725	41820	0.50
19.730	41772	0.50
19.735	41861	0.50
19.740	41821	0.50
19.745	41865	0.50
19.750	41748	0.50
19.755	41704	0.50
19.760	41658	0.50
19.765	41534	0.50
19.770	41565	0.50
19.775	41540	0.50
19.780	41564	0.50
19.785	41406	0.49
19.790	41315	0.49
19.795	41172	0.49
19.800	41352	0.49
19.805	41223	0.49
19.810	41303	0.49
19.815	41188	0.49
19.820	41145	0.49
19.825	41180	0.49
19.830	41080	0.49
19.835	41121	0.49
19.840	41064	0.49
19.845	40963	0.49
19.850	40899	0.49
19.855	40892	0.49
19.860	40831	0.49
19.865	40783	0.49
19.870	40689	0.49
19.875	40807	0.49
19.880	40657	0.49
19.885	40665	0.49
19.890	40599	0.48
19.895	40541	0.48
19.900	40619	0.48
19.905	40460	0.48
19.910	40536	0.48
19.915	40327	0.48
19.920	40465	0.48
19.925	40392	0.48
19.930	40407	0.48
19.935	40297	0.48
19.940	40381	0.48
19.945	40399	0.48
19.950	40324	0.48
19.955	40145	0.48
19.960	40114	0.48
19.965	40085	0.48
19.970	40058	0.48
19.975	40222	0.48
19.980	40070	0.48
19.985	40035	0.48
19.990	39959	0.48
19.995	39905	0.48

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	554908	76.71
0.025	239161	33.06
0.030	496707	68.67
0.035	524370	72.49
0.040	536244	74.13
0.045	543859	75.18
0.050	551201	76.20
0.055	562502	77.76
0.060	578986	80.04
0.065	591163	81.72
0.070	589768	81.53
0.075	573100	79.23
0.080	541189	74.82
0.085	505551	69.89
0.090	471645	65.20
0.095	445327	61.56
0.100	431819	59.70
0.105	416021	57.51
0.110	415073	57.38
0.115	397684	54.98
0.120	354339	48.98
0.125	359019	49.63
0.130	352635	48.75
0.135	347050	47.98
0.140	343943	47.55
0.145	340469	47.07
0.150	337658	46.68
0.155	333976	46.17
0.160	329380	45.53
0.165	324660	44.88
0.170	319168	44.12
0.175	312893	43.26
0.180	306434	42.36
0.185	300367	41.52
0.190	294181	40.67
0.195	287468	39.74
0.200	281451	38.91
0.205	274615	37.96
0.210	267620	37.00
0.215	260961	36.08
0.220	253753	35.08
0.225	247520	34.22
0.230	240971	33.31
0.235	234580	32.43
0.240	228182	31.54
0.245	222143	30.71
0.250	216964	29.99
0.255	211008	29.17
0.260	205246	28.37
0.265	199911	27.64
0.270	194514	26.89
0.275	188801	26.10
0.280	183669	25.39
0.285	178987	24.74
0.290	173978	24.05
0.295	169590	23.44
0.300	165420	22.87
0.305	160839	22.23
0.310	157221	21.73
0.315	152573	21.09
0.320	148638	20.55
0.325	144984	20.04
0.330	141012	19.49
0.335	137152	18.96
0.340	133768	18.49
0.345	130127	17.99
0.350	127392	17.61
0.355	123660	17.10
0.360	120965	16.72
0.365	117884	16.30
0.370	114875	15.88
0.375	111948	15.48
0.380	109304	15.11
0.385	106479	14.72
0.390	103904	14.36
0.395	101520	14.03
0.400	98877	13.67
0.405	96644	13.36
0.410	94286	13.03
0.415	92235	12.75
0.420	90104	12.46
0.425	88015	12.17
0.430	86141	11.91
0.435	84161	11.63
0.440	82279	11.37
0.445	80348	11.11
0.450	78749	10.89
0.455	77059	10.65
0.460	75429	10.43
0.465	73826	10.21
0.470	72234	9.99
0.475	70650	9.77
0.480	69270	9.58
0.485	67866	9.38
0.490	66561	9.20
0.495	65222	9.02
0.500	63930	8.84
0.505	62701	8.67
0.510	61441	8.49
0.515	60378	8.35
0.520	59258	8.19
0.525	58173	8.04
0.530	57121	7.90
0.535	56112	7.76
0.540	55084	7.61
0.545	54250	7.50
0.550	53228	7.36
0.555	52321	7.23
0.560	51439	7.11
0.565	50613	7.00
0.570	49908	6.90
0.575	48835	6.75
0.580	48017	6.64
0.585	47415	6.55
0.590	46581	6.44
0.595	45762	6.33
0.600	45293	6.26
0.605	44436	6.14
0.610	43740	6.05
0.615	42955	5.94
0.620	42361	5.86
0.625	41783	5.78
0.630	41152	5.69
0.635	40392	5.58
0.640	39942	5.52
0.645	39398	5.45
0.650	38970	5.39
0.655	38170	5.28
0.660	37818	5.23
0.665	37174	5.14
0.670	36725	5.08
0.675	36340	5.02
0.680	35764	4.94
0.685	35011	4.84
0.690	34811	4.81
0.695	34419	4.76
0.700	33769	4.67
0.705	33396	4.62
0.710	33055	4.57
0.715	32562	4.50
0.720	32322	4.47
0.725	31811	4.40
0.730	31395	4.34
0.735	31054	4.29
0.740	30706	4.24
0.745	30410	4.20
0.750	30020	4.15
0.755	29618	4.09
0.760	29344	4.06
0.765	28957	4.00
0.770	28678	3.96
0.775	28349	3.92
0.780	28072	3.88
0.785	27703	3.83
0.790	27407	3.79
0.795	27130	3.75
0.800	26789	3.70
0.805	26552	3.67
0.810	26289	3.63
0.815	25926	3.58
0.820	25683	3.55
0.825	25393	3.51
0.830	25223	3.49
0.835	24879	3.44
0.840	24672	3.41
0.845	24402	3.37
0.850	24164	3.34
0.855	23900	3.30
0.860	23691	3.28
0.865	23471	3.24
0.870	23221	3.21
0.875	23027	3.18
0.880	22759	3.15
0.885	22550	3.12
0.890	22337	3.09
0.895	22249	3.08
0.900	22012	3.04
0.905	21768	3.01
0.910	21612	2.99
0.915	21420	2.96
0.920	21129	2.92
0.925	20988	2.90
0.930	20810	2.88
0.935	20541	2.84
0.940	20489	2.83
0.945	20322	2.81
0.950	20076	2.78
0.955	20002	2.77
0.960	19777	2.73
0.965	19558	2.70
0.970	19370	2.68
0.975	19296	2.67
0.980	18988	2.62
0.985	19017	2.63
0.990	18878	2.61
0.995	18700	2.59
1.000	18582	2.57
1.005	18329	2.53
1.010	18207	2.52
1.015	18051	2.50
1.020	17945	2.48
1.025	17771	2.46
1.030	17655	2.44
1.035	17485	2.42
1.040	17459	2.41
1.045	17248	2.38
1.050	17111	2.37
1.055	16993	2.35
1.060	16787	2.32
1.065	16759	2.32
1.070	16627	2.30
1.075	16452	2.27
1.080	16419	2.27
1.085	16308	2.25
1.090	16144	2.23
1.095	16021	2.21
1.100	15957	2.21
1.105	15865	2.19
1.110	15677	2.17
1.115	15739	2.18
1.120	15490	2.14
1.125	15368	2.12
1.130	15243	2.11
1.135	15202	2.10
1.140	15063	2.08
1.145	15059	2.08
1.150	14866	2.06
1.155	14827	2.05
1.160	14759	2.04
1.165	14534	2.01
1.170	14520	2.01
1.175	14407	1.99
1.180	14377	1.99
1.185	14252	1.97
1.190	14109	1.95
1.195	14028	1.94
1.200	13947	1.93
1.205	13834	1.91
1.210	13756	1.90
1.215	13631	1.88
1.220	13601	1.88
1.225	13466	1.86
1.230	13433	1.86
1.235	13324	1.84
1.240	13243	1.83
1.245	13204	1.83
1.250	13134	1.82
1.255	12976	1.79
1.260	12905	1.78
1.265	12882	1.78
1.270	12789	1.77
1.275	12674	1.75
1.280	12644	1.75
1.285	12656	1.75
1.290	12446	1.72
1.295	12436	1.72
1.300	12365	1.71
1.305	12308	1.70
1.310	12188	1.68
1.315	12140	1.68
1.320	12132	1.68
1.325	12001	1.66
1.330	11941	1.65
1.335	11866	1.64
1.340	11842	1.64
1.345	11760	1.63
1.350	11742	1.62
1.355	11590	1.60
1.360	11552	1.60
1.365	11574	1.60
1.370	11464	1.58
1.375	11377	1.57
1.380	11384	1.57
1.385	11277	1.56
1.390	11184	1.55
1.395	11166	1.54
1.400	11152	1.54
1.405	11069	1.53
1.410	11063	1.53
1.415	10960	1.52
1.420	10879	1.50
1.425	10864	1.50
1.430	10824	1.50
1.435	10733	1.48
1.440	10753	1.49
1.445	10671	1.48
1.450	10602	1.47
1.455	10499	1.45
1.460	10522	1.45
1.465	10471	1.45
1.470	10368	1.43
1.475	10328	1.43
1.480	10346	1.43
1.485	10254	1.42
