[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
9.91800	119145
9.91867	119189
9.91933	119234
9.92000	119279
9.92067	119326
9.92133	119373
9.92200	119418
9.92267	119464
9.92333	119511
9.92400	119558
9.92467	119605
9.92533	119652
9.92600	119700
9.92667	119746
9.92733	119792
9.92800	119839
9.92867	119888
9.92933	119935
9.93000	119984
9.93067	120036
9.93133	120089
9.93200	120145
9.93267	120204
9.93333	120265
9.93400	120328
9.93467	120392
9.93533	120459
9.93600	120525
9.93667	120591
9.93733	120656
9.93800	120723
9.93867	120792
9.93933	120863
9.94000	120939
9.94067	121015
9.94133	121092
9.94200	121169
9.94267	121248
9.94333	121326
9.94400	121403
9.94467	121478
9.94533	121553
9.94600	121628
9.94667	121706
9.94733	121784
9.94800	121863
9.94867	121943
9.94933	122023
9.95000	122101
9.95067	122178
9.95133	122254
9.95200	122331
9.95267	122408
9.95333	122484
9.95400	122562
9.95467	122639
9.95533	122717
9.95600	122794
9.95667	122869
9.95733	122944
9.95800	123018
9.95867	123090
9.95933	123161
9.96000	123230
9.96067	123297
9.96133	123361
9.96200	123423
9.96267	123482
9.96333	123538
9.96400	123592
9.96467	123644
9.96533	123695
9.96600	123744
9.96667	123790
9.96733	123835
9.96800	123880
9.96867	123925
9.96933	123969
9.97000	124012
9.97067	124056
9.97133	124100
9.97200	124144
9.97267	124188
9.97333	124234
9.97400	124282
9.97467	124331
9.97533	124381
9.97600	124432
9.97667	124484
9.97733	124539
9.97800	124597
9.97867	124657
9.97933	124721
9.98000	124788
9.98067	124858
9.98133	124930
9.98200	125005
9.98267	125084
9.98333	125165
9.98400	125248
9.98467	125334
9.98533	125422
9.98600	125514
9.98667	125607
9.98733	125702
9.98800	125797
9.98867	125893
9.98933	125988
9.99000	126084
9.99067	126180
9.99133	126273
9.99200	126367
9.99267	126460
9.99333	126551
9.99400	126642
9.99467	126733
9.99533	126823
9.99600	126912
9.99667	127002
9.99733	127090
9.99800	127180
9.99867	127270
9.99933	127361
10.00000	127452
10.00067	127544
10.00133	127635
10.00200	127726
10.00267	127818
10.00333	127908
10.00400	127998
10.00467	128086
10.00533	128172
10.00600	128257
10.00667	128344
10.00733	128434
10.00800	128524
10.00867	128614
10.00933	128705
10.01000	128800
10.01067	128898
10.01133	128994
10.01200	129089
10.01267	129182
10.01333	129276
10.01400	129371
10.01467	129466
10.01533	129561
10.01600	129660
10.01667	129762
10.01733	129865
10.01800	129969
10.01867	130073
10.01933	130176
10.02000	130276
10.02067	130375
10.02133	130472
10.02200	130569
10.02267	130667
10.02333	130764
10.02400	130861
10.02467	130958
10.02533	131057
10.02600	131156
10.02667	131253
10.02733	131344
10.02800	131432
10.02867	131517
10.02933	131597
10.03000	131674
10.03067	131747
10.03133	131819
10.03200	131892
10.03267	131965
10.03333	132035
10.03400	132104
10.03467	132173
10.03533	132240
10.03600	132308
10.03667	132376
10.03733	132444
10.03800	132514
10.03867	132586
10.03933	132659
10.04000	132734
10.04067	132810
10.04133	132886
10.04200	132963
10.04267	133040
10.04333	133119
10.04400	133197
10.04467	133277
10.04533	133359
10.04600	133443
10.04667	133528
10.04733	133615
10.04800	133702
10.04867	133790
10.04933	133877
10.05000	133964
10.05067	134048
10.05133	134130
10.05200	134210
10.05267	134290
10.05333	134371
10.05400	134453
10.05467	134535
10.05533	134616
10.05600	134696
10.05667	134775
10.05733	134851
10.05800	134924
10.05867	134995
10.05933	135063
10.06000	135129
10.06067	135194
10.06133	135259
10.06200	135323
10.06267	135388
10.06333	135453
10.06400	135518
10.06467	135582
10.06533	135646
10.06600	135709
10.06667	135769
10.06733	135828
10.06800	135889
10.06867	135950
10.06933	136011
10.07000	136073
10.07067	136136
10.07133	136198
10.07200	136260
10.07267	136325
10.07333	136391
10.07400	136458
10.07467	136525
10.07533	136592
10.07600	136661
10.07667	136731
10.07733	136803
10.07800	136877
10.07867	136955
10.07933	137036
10.08000	137117
10.08067	137198
10.08133	137277
10.08200	137355
10.08267	137434
10.08333	137513
10.08400	137594
10.08467	137675
10.08533	137759
10.08600	137844
10.08667	137928
10.08733	138009
10.08800	138089
10.08867	138168
10.08933	138246
10.09000	138322
10.09067	138393
10.09133	138464
10.09200	138533
10.09267	138599
10.09333	138662
10.09400	138725
10.09467	138791
10.09533	138858
10.09600	138925
10.09667	138991
10.09733	139057
10.09800	139121
10.09867	139185
10.09933	139247
10.10000	139310
10.10067	139372
10.10133	139431
10.10200	139490
10.10267	139548
10.10333	139602
10.10400	139655
10.10467	139706
10.10533	139754
10.10600	139801
10.10667	139845
10.10733	139886
10.10800	139928
10.10867	139972
10.10933	140018
10.11000	140065
10.11067	140110
10.11133	140153
10.11200	140195
10.11267	140237
10.11333	140277
10.11400	140314
10.11467	140351
10.11533	140390
10.11600	140431
10.11667	140472
10.11733	140512
10.11800	140549
10.11867	140586
10.11933	140623
10.12000	140661
10.12067	140699
10.12133	140735
10.12200	140772
10.12267	140808
10.12333	140847
10.12400	140890
10.12467	140934
10.12533	140981
10.12600	141029
10.12667	141077
10.12733	141126
10.12800	141176
10.12867	141230
10.12933	141286
10.13000	141343
10.13067	141403
10.13133	141466
10.13200	141533
10.13267	141603
10.13333	141674
10.13400	141748
10.13467	141824
10.13533	141901
10.13600	141982
10.13667	142066
10.13733	142150
10.13800	142235
10.13867	142321
10.13933	142409
10.14000	142499
10.14067	142592
10.14133	142686
10.14200	142782
10.14267	142883
10.14333	142986
10.14400	143089
10.14467	143195
10.14533	143302
10.14600	143412
10.14667	143528
10.14733	143645
10.14800	143763
10.14867	143884
10.14933	144007
10.15000	144132
10.15067	144259
10.15133	144387
10.15200	144515
10.15267	144646
10.15333	144778
10.15400	144911
10.15467	145045
10.15533	145180
10.15600	145315
10.15667	145452
10.15733	145588
10.15800	145722
10.15867	145857
10.15933	145992
10.16000	146126
10.16067	146262
10.16133	146398
10.16200	146534
10.16267	146670
10.16333	146806
10.16400	146940
10.16467	147072
10.16533	147204
10.16600	147335
10.16667	147467
10.16733	147598
10.16800	147728
10.16867	147859
10.16933	147989
10.17000	148117
10.17067	148245
10.17133	148376
10.17200	148504
10.17267	148632
10.17333	148759
10.17400	148885
10.17467	149010
10.17533	149135
10.17600	149261
10.17667	149388
10.17733	149514
10.17800	149637
10.17867	149758
10.17933	149875
10.18000	149990
10.18067	150103
10.18133	150215
10.18200	150326
10.18267	150431
10.18333	150533
10.18400	150631
10.18467	150731
10.18533	150830
10.18600	150930
10.18667	151031
10.18733	151132
10.18800	151235
10.18867	151337
10.18933	151438
10.19000	151539
10.19067	151639
10.19133	151738
10.19200	151835
10.19267	151933
10.19333	152031
10.19400	152131
10.19467	152232
10.19533	152333
10.19600	152430
10.19667	152524
10.19733	152619
10.19800	152713
10.19867	152804
10.19933	152895
10.20000	152987
10.20067	153077
10.20133	153167
10.20200	153254
10.20267	153341
10.20333	153427
10.20400	153512
10.20467	153595
10.20533	153675
10.20600	153754
10.20667	153835
10.20733	153918
10.20800	154001
10.20867	154084
10.20933	154164
10.21000	154240
10.21067	154314
10.21133	154389
10.21200	154465
10.21267	154539
10.21333	154610
10.21400	154681
10.21467	154750
10.21533	154819
10.21600	154891
10.21667	154965
10.21733	155038
10.21800	155109
10.21867	155180
10.21933	155249
10.22000	155315
10.22067	155376
10.22133	155435
10.22200	155492
10.22267	155545
10.22333	155597
10.22400	155650
10.22467	155700
10.22533	155747
10.22600	155792
10.22667	155834
10.22733	155876
10.22800	155917
10.22867	155957
10.22933	155998
10.23000	156038
10.23067	156078
10.23133	156118
10.23200	156155
10.23267	156189
10.23333	156222
10.23400	156253
10.23467	156284
10.23533	156315
10.23600	156347
10.23667	156380
10.23733	156415
10.23800	156451
10.23867	156488
10.23933	156526
10.24000	156565
10.24067	156603
10.24133	156639
10.24200	156676
10.24267	156716
10.24333	156758
10.24400	156800
10.24467	156842
10.24533	156886
10.24600	156931
10.24667	156978
10.24733	157025
10.24800	157070
10.24867	157116
10.24933	157163
10.25000	157213
10.25067	157265
10.25133	157319
10.25200	157375
10.25267	157435
10.25333	157496
10.25400	157561
10.25467	157630
10.25533	157699
10.25600	157766
10.25667	157833
10.25733	157900
10.25800	157966
10.25867	158036
10.25933	158109
10.26000	158185
10.26067	158260
10.26133	158334
10.26200	158408
10.26267	158482
10.26333	158556
10.26400	158628
10.26467	158704
10.26533	158780
10.26600	158856
10.26667	158931
10.26733	159007
10.26800	159085
10.26867	159164
10.26933	159245
10.27000	159325
10.27067	159404
10.27133	159486
10.27200	159568
10.27267	159648
10.27333	159724
10.27400	159800
10.27467	159877
10.27533	159955
10.27600	160034
10.27667	160115
10.27733	160197
10.27800	160279
10.27867	160361
10.27933	160440
10.28000	160520
10.28067	160595
10.28133	160669
10.28200	160743
10.28267	160817
10.28333	160891
10.28400	160964
10.28467	161039
10.28533	161113
10.28600	161186
10.28667	161259
10.28733	161332
10.28800	161404
10.28867	161475
10.28933	161548
10.29000	161620
10.29067	161695
10.29133	161770
10.29200	161847
10.29267	161925
10.29333	162003
10.29400	162082
10.29467	162161
10.29533	162242
10.29600	162322
10.29667	162404
10.29733	162485
10.29800	162565
10.29867	162644
10.29933	162726
10.30000	162811
10.30067	162898
10.30133	162985
10.30200	163070
10.30267	163158
10.30333	163248
10.30400	163340
10.30467	163436
10.30533	163534
10.30600	163631
10.30667	163725
10.30733	163819
10.30800	163913
10.30867	164009
10.30933	164103
10.31000	164194
10.31067	164281
10.31133	164367
10.31200	164450
10.31267	164532
10.31333	164614
10.31400	164694
10.31467	164772
10.31533	164849
10.31600	164922
10.31667	164992
10.31733	165060
10.31800	165128
10.31867	165193
10.31933	165255
10.32000	165316
10.32067	165376
10.32133	165436
10.32200	165498
10.32267	165565
10.32333	165639
10.32400	165716
10.32467	165796
10.32533	165878
10.32600	165964
10.32667	166050
10.32733	166141
10.32800	166234
10.32867	166327
10.32933	166422
10.33000	166517
10.33067	166612
10.33133	166707
10.33200	166802
10.33267	166895
10.33333	166986
10.33400	167075
10.33467	167162
10.33533	167248
10.33600	167335
10.33667	167425
10.33733	167516
10.33800	167607
10.33867	167699
10.33933	167790
10.34000	167882
10.34067	167976
10.34133	168071
10.34200	168163
10.34267	168255
10.34333	168346
10.34400	168440
10.34467	168535
10.34533	168630
10.34600	168727
10.34667	168822
10.34733	168916
10.34800	169009
10.34867	169102
10.34933	169196
10.35000	169290
10.35067	169384
10.35133	169480
10.35200	169578
10.35267	169678
10.35333	169779
10.35400	169883
10.35467	169991
10.35533	170101
10.35600	170208
10.35667	170313
10.35733	170420
10.35800	170532
10.35867	170647
10.35933	170765
10.36000	170886
10.36067	171008
10.36133	171133
10.36200	171261
10.36267	171389
10.36333	171519
10.36400	171651
10.36467	171783
10.36533	171914
10.36600	172045
10.36667	172175
10.36733	172302
10.36800	172430
10.36867	172557
10.36933	172682
10.37000	172806
10.37067	172930
10.37133	173052
10.37200	173174
10.37267	173295
10.37333	173414
10.37400	173530
10.37467	173644
10.37533	173758
10.37600	173870
10.37667	173979
10.37733	174085
10.37800	174192
10.37867	174298
10.37933	174403
10.38000	174507
10.38067	174610
10.38133	174714
10.38200	174819
10.38267	174928
10.38333	175039
10.38400	175151
10.38467	175264
10.38533	175376
10.38600	175489
10.38667	175603
10.38733	175719
10.38800	175835
10.38867	175952
10.38933	176071
10.39000	176189
10.39067	176307
10.39133	176426
10.39200	176543
10.39267	176655
10.39333	176767
10.39400	176880
10.39467	176991
10.39533	177096
10.39600	177197
10.39667	177299
10.39733	177400
10.39800	177500
10.39867	177597
10.39933	177690
10.40000	177780
10.40067	177866
10.40133	177950
10.40200	178028
10.40267	178104
10.40333	178177
10.40400	178247
10.40467	178317
10.40533	178386
10.40600	178459
10.40667	178535
10.40733	178610
10.40800	178682
10.40867	178754
10.40933	178826
10.41000	178901
10.41067	178974
10.41133	179047
10.41200	179122
10.41267	179195
10.41333	179267
10.41400	179338
10.41467	179406
10.41533	179473
10.41600	179537
10.41667	179598
10.41733	179657
10.41800	179715
10.41867	179773
10.41933	179829
10.42000	179884
10.42067	179937
10.42133	179988
10.42200	180035
10.42267	180078
10.42333	180120
10.42400	180159
10.42467	180194
10.42533	180226
10.42600	180261
10.42667	180294
10.42733	180326
10.42800	180359
10.42867	180395
10.42933	180432
10.43000	180474
10.43067	180520
10.43133	180568
10.43200	180617
10.43267	180666
10.43333	180718
10.43400	180773
10.43467	180831
10.43533	180889
10.43600	180948
10.43667	181011
10.43733	181077
10.43800	181149
10.43867	181221
10.43933	181291
10.44000	181361
10.44067	181432
10.44133	181504
10.44200	181574
10.44267	181644
10.44333	181716
10.44400	181787
10.44467	181857
10.44533	181926
10.44600	181994
10.44667	182061
10.44733	182127
10.44800	182190
10.44867	182251
10.44933	182311
10.45000	182370
10.45067	182428
10.45133	182488
10.45200	182551
10.45267	182616
10.45333	182680
10.45400	182746
10.45467	182810
10.45533	182870
10.45600	182926
10.45667	182980
10.45733	183037
10.45800	183098
10.45867	183159
10.45933	183224
10.46000	183293
10.46067	183364
10.46133	183435
10.46200	183507
10.46267	183579
10.46333	183649
10.46400	183721
10.46467	183793
10.46533	183865
10.46600	183941
10.46667	184017
10.46733	184094
10.46800	184171
10.46867	184248
10.46933	184327
10.47000	184405
10.47067	184481
10.47133	184559
10.47200	184640
10.47267	184721
10.47333	184803
10.47400	184885
10.47467	184968
10.47533	185049
10.47600	185128
10.47667	185207
10.47733	185286
10.47800	185365
10.47867	185444
10.47933	185524
10.48000	185604
10.48067	185683
10.48133	185762
10.48200	185839
10.48267	185916
10.48333	185991
10.48400	186063
10.48467	186136
10.48533	186209
10.48600	186281
10.48667	186351
10.48733	186421
10.48800	186491
10.48867	186560
10.48933	186628
10.49000	186696
10.49067	186763
10.49133	186830
10.49200	186896
10.49267	186960
10.49333	187025
10.49400	187087
10.49467	187147
10.49533	187207
10.49600	187269
10.49667	187332
10.49733	187398
10.49800	187466
10.49867	187536
10.49933	187603
10.50000	187672
10.50067	187743
10.50133	187813
10.50200	187882
10.50267	187950
10.50333	188016
10.50400	188084
10.50467	188153
10.50533	188220
10.50600	188284
10.50667	188349
10.50733	188415
10.50800	188478
10.50867	188542
10.50933	188608
10.51000	188676
10.51067	188744
10.51133	188810
10.51200	188875
10.51267	188938
10.51333	189002
10.51400	189064
10.51467	189123
10.51533	189180
10.51600	189236
10.51667	189289
10.51733	189342
10.51800	189397
10.51867	189454
10.51933	189512
10.52000	189572
10.52067	189634
10.52133	189699
10.52200	189765
10.52267	189831
10.52333	189894
10.52400	189955
10.52467	190019
10.52533	190088
10.52600	190159
10.52667	190235
10.52733	190315
10.52800	190397
10.52867	190483
10.52933	190569
10.53000	190659
10.53067	190751
10.53133	190845
10.53200	190940
10.53267	191035
10.53333	191131
10.53400	191227
10.53467	191326
10.53533	191427
10.53600	191529
10.53667	191632
10.53733	191736
10.53800	191841
10.53867	191946
10.53933	192052
10.54000	192159
10.54067	192266
10.54133	192373
10.54200	192480
10.54267	192586
10.54333	192692
10.54400	192798
10.54467	192905
10.54533	193008
10.54600	193109
10.54667	193210
10.54733	193310
10.54800	193411
10.54867	193513
10.54933	193615
10.55000	193716
10.55067	193815
10.55133	193913
10.55200	194009
10.55267	194103
10.55333	194192
10.55400	194276
10.55467	194359
10.55533	194438
10.55600	194517
10.55667	194592
10.55733	194667
10.55800	194743
10.55867	194817
10.55933	194891
10.56000	194961
10.56067	195029
10.56133	195089
10.56200	195145
10.56267	195200
10.56333	195254
10.56400	195305
10.56467	195356
10.56533	195405
10.56600	195456
10.56667	195503
10.56733	195547
10.56800	195586
10.56867	195624
10.56933	195663
10.57000	195701
10.57067	195736
10.57133	195768
10.57200	195797
10.57267	195823
10.57333	195848
10.57400	195872
10.57467	195896
10.57533	195921
10.57600	195952
10.57667	195985
10.57733	196019
10.57800	196054
10.57867	196093
10.57933	196137
10.58000	196181
10.58067	196229
10.58133	196279
10.58200	196331
10.58267	196382
10.58333	196432
10.58400	196482
10.58467	196535
10.58533	196585
10.58600	196631
10.58667	196679
10.58733	196728
10.58800	196776
10.58867	196824
10.58933	196873
10.59000	196927
10.59067	196981
10.59133	197036
10.59200	197092
10.59267	197149
10.59333	197208
10.59400	197268
10.59467	197330
10.59533	197391
10.59600	197452
10.59667	197512
10.59733	197571
10.59800	197629
10.59867	197683
10.59933	197737
10.60000	197793
10.60067	197850
10.60133	197906
10.60200	197968
10.60267	198032
10.60333	198097
10.60400	198165
10.60467	198236
10.60533	198308
10.60600	198381
10.60667	198453
10.60733	198525
10.60800	198596
10.60867	198663
10.60933	198727
10.61000	198791
10.61067	198854
10.61133	198913
10.61200	198968
10.61267	199018
10.61333	199066
10.61400	199112
10.61467	199157
10.61533	199202
10.61600	199249
10.61667	199295
10.61733	199341
10.61800	199386
10.61867	199431
10.61933	199477
10.62000	199523
10.62067	199570
10.62133	199617
10.62200	199667
10.62267	199719
10.62333	199770
10.62400	199822
10.62467	199870
10.62533	199920
10.62600	199970
10.62667	200023
10.62733	200078
10.62800	200136
10.62867	200195
10.62933	200255
10.63000	200317
10.63067	200380
10.63133	200446
10.63200	200516
10.63267	200593
10.63333	200674
10.63400	200758
10.63467	200849
10.63533	200943
10.63600	201038
10.63667	201136
10.63733	201239
10.63800	201342
10.63867	201446
10.63933	201555
10.64000	201664
10.64067	201775
10.64133	201889
10.64200	202006
10.64267	202128
10.64333	202252
10.64400	202377
10.64467	202505
10.64533	202634
10.64600	202763
10.64667	202895
10.64733	203029
10.64800	203165
10.64867	203301
10.64933	203439
10.65000	203581
10.65067	203724
10.65133	203864
10.65200	204004
10.65267	204141
10.65333	204279
10.65400	204415
10.65467	204553
10.65533	204692
10.65600	204836
10.65667	204983
10.65733	205132
10.65800	205281
10.65867	205430
10.65933	205575
10.66000	205715
10.66067	205852
10.66133	205987
10.66200	206119
10.66267	206249
10.66333	206377
10.66400	206503
10.66467	206630
10.66533	206755
10.66600	206879
10.66667	206999
10.66733	207118
10.66800	207237
10.66867	207355
10.66933	207474
10.67000	207591
10.67067	207709
10.67133	207823
10.67200	207937
10.67267	208052
10.67333	208169
10.67400	208287
10.67467	208404
10.67533	208518
10.67600	208628
10.67667	208736
10.67733	208842
10.67800	208945
10.67867	209043
10.67933	209141
10.68000	209235
10.68067	209326
10.68133	209415
10.68200	209504
10.68267	209591
10.68333	209673
10.68400	209752
10.68467	209829
10.68533	209902
10.68600	209970
10.68667	210036
10.68733	210097
10.68800	210154
10.68867	210208
10.68933	210257
10.69000	210303
10.69067	210341
10.69133	210370
10.69200	210390
10.69267	210407
10.69333	210422
10.69400	210435
10.69467	210447
10.69533	210455
10.69600	210463
10.69667	210469
10.69733	210474
10.69800	210476
10.69867	210475
10.69933	210470
10.70000	210465
10.70067	210461
10.70133	210454
10.70200	210448
10.70267	210440
10.70333	210431
10.70400	210422
10.70467	210414
10.70533	210410
10.70600	210407
10.70667	210405
10.70733	210399
10.70800	210392
10.70867	210384
10.70933	210375
10.71000	210366
10.71067	210354
10.71133	210341
10.71200	210329
10.71267	210316
10.71333	210304
10.71400	210292
10.71467	210281
10.71533	210271
10.71600	210264
10.71667	210263
10.71733	210268
10.71800	210276
10.71867	210288
10.71933	210300
10.72000	210316
10.72067	210336
10.72133	210357
10.72200	210379
10.72267	210400
10.72333	210419
10.72400	210441
10.72467	210464
10.72533	210487
10.72600	210505
10.72667	210524
10.72733	210541
10.72800	210558
10.72867	210572
10.72933	210585
10.73000	210600
10.73067	210616
10.73133	210634
10.73200	210652
10.73267	210677
10.73333	210709
10.73400	210750
10.73467	210798
10.73533	210851
10.73600	210908
10.73667	210968
10.73733	211034
10.73800	211101
10.73867	211174
10.73933	211253
10.74000	211338
10.74067	211429
10.74133	211524
10.74200	211624
10.74267	211722
10.74333	211818
10.74400	211912
10.74467	212006
10.74533	212103
10.74600	212202
10.74667	212304
10.74733	212404
10.74800	212505
10.74867	212607
10.74933	212706
10.75000	212806
10.75067	212911
10.75133	213020
10.75200	213131
10.75267	213246
10.75333	213364
10.75400	213484
10.75467	213604
10.75533	213724
10.75600	213845
10.75667	213963
10.75733	214081
10.75800	214203
10.75867	214330
10.75933	214460
10.76000	214591
10.76067	214723
10.76133	214857
10.76200	214994
10.76267	215131
10.76333	215268
10.76400	215405
10.76467	215542
10.76533	215676
10.76600	215808
10.76667	215937
10.76733	216066
10.76800	216194
10.76867	216320
10.76933	216445
10.77000	216570
10.77067	216697
10.77133	216825
10.77200	216951
10.77267	217078
10.77333	217202
10.77400	217322
10.77467	217442
10.77533	217559
10.77600	217675
10.77667	217788
10.77733	217899
10.77800	218005
10.77867	218108
10.77933	218208
10.78000	218306
10.78067	218401
10.78133	218494
10.78200	218586
10.78267	218678
10.78333	218766
10.78400	218852
10.78467	218940
10.78533	219027
10.78600	219109
10.78667	219189
10.78733	219268
10.78800	219346
10.78867	219424
10.78933	219500
10.79000	219576
10.79067	219652
10.79133	219729
10.79200	219809
10.79267	219888
10.79333	219966
10.79400	220048
10.79467	220132
10.79533	220216
10.79600	220299
10.79667	220380
10.79733	220461
10.79800	220538
10.79867	220614
10.79933	220686
10.80000	220756
10.80067	220826
10.80133	220898
10.80200	220972
10.80267	221046
10.80333	221119
10.80400	221187
10.80467	221250
10.80533	221312
10.80600	221372
10.80667	221431
10.80733	221488
10.80800	221541
10.80867	221593
10.80933	221647
10.81000	221704
10.81067	221763
10.81133	221826
10.81200	221891
10.81267	221955
10.81333	222019
10.81400	222085
10.81467	222152
10.81533	222221
10.81600	222292
10.81667	222367
10.81733	222442
10.81800	222514
10.81867	222583
10.81933	222650
10.82000	222714
10.82067	222775
10.82133	222830
10.82200	222884
10.82267	222936
10.82333	222989
10.82400	223042
10.82467	223092
10.82533	223143
10.82600	223193
10.82667	223242
10.82733	223289
10.82800	223332
10.82867	223371
10.82933	223403
10.83000	223433
10.83067	223464
10.83133	223496
10.83200	223530
10.83267	223564
10.83333	223596
10.83400	223625
10.83467	223653
10.83533	223680
10.83600	223707
10.83667	223733
10.83733	223759
10.83800	223781
10.83867	223804
10.83933	223828
10.84000	223850
10.84067	223872
10.84133	223896
10.84200	223919
10.84267	223940
10.84333	223960
10.84400	223980
10.84467	224001
10.84533	224021
10.84600	224040
10.84667	224060
10.84733	224079
10.84800	224098
10.84867	224115
10.84933	224132
10.85000	224147
10.85067	224160
10.85133	224170
10.85200	224177
10.85267	224183
10.85333	224188
10.85400	224190
10.85467	224192
10.85533	224200
10.85600	224205
10.85667	224211
10.85733	224220
10.85800	224228
10.85867	224237
10.85933	224247
10.86000	224256
10.86067	224263
10.86133	224271
10.86200	224284
10.86267	224300
10.86333	224322
10.86400	224342
10.86467	224366
10.86533	224390
10.86600	224415
10.86667	224441
10.86733	224466
10.86800	224490
10.86867	224516
10.86933	224546
10.87000	224578
10.87067	224612
10.87133	224647
10.87200	224677
10.87267	224702
10.87333	224728
10.87400	224754
10.87467	224779
10.87533	224800
10.87600	224821
10.87667	224843
10.87733	224863
10.87800	224882
10.87867	224904
10.87933	224927
10.88000	224953
10.88067	224982
10.88133	225012
10.88200	225045
10.88267	225079
10.88333	225114
10.88400	225147
10.88467	225182
10.88533	225213
10.88600	225244
10.88667	225276
10.88733	225311
10.88800	225348
10.88867	225386
10.88933	225424
10.89000	225462
10.89067	225502
10.89133	225536
10.89200	225568
10.89267	225601
10.89333	225640
10.89400	225686
10.89467	225736
10.89533	225789
10.89600	225844
10.89667	225898
10.89733	225953
10.89800	226010
10.89867	226069
10.89933	226127
10.90000	226187
10.90067	226250
10.90133	226313
10.90200	226375
10.90267	226439
10.90333	226504
10.90400	226565
10.90467	226628
10.90533	226689
10.90600	226754
10.90667	226823
10.90733	226895
10.90800	226970
10.90867	227047
10.90933	227123
10.91000	227198
10.91067	227274
10.91133	227351
10.91200	227425
10.91267	227499
10.91333	227571
10.91400	227644
10.91467	227718
10.91533	227793
10.91600	227866
10.91667	227936
10.91733	228005
10.91800	228071
10.91867	228137
10.91933	228201
10.92000	228263
10.92067	228323
10.92133	228383
10.92200	228442
10.92267	228495
10.92333	228547
10.92400	228599
10.92467	228653
10.92533	228704
10.92600	228755
10.92667	228803
10.92733	228852
10.92800	228897
10.92867	228938
10.92933	228979
10.93000	229021
10.93067	229065
10.93133	229107
10.93200	229148
10.93267	229189
10.93333	229231
10.93400	229272
10.93467	229308
10.93533	229341
10.93600	229369
10.93667	229395
10.93733	229417
10.93800	229439
10.93867	229464
10.93933	229492
10.94000	229519
10.94067	229547
10.94133	229572
10.94200	229591
10.94267	229605
10.94333	229616
10.94400	229625
10.94467	229630
10.94533	229630
10.94600	229626
10.94667	229616
10.94733	229607
10.94800	229599
10.94867	229591
10.94933	229582
10.95000	229573
10.95067	229561
10.95133	229547
10.95200	229532
10.95267	229519
10.95333	229504
10.95400	229488
10.95467	229470
10.95533	229455
10.95600	229442
10.95667	229432
10.95733	229422
10.95800	229415
10.95867	229412
10.95933	229413
10.96000	229422
10.96067	229437
10.96133	229459
10.96200	229487
10.96267	229518
10.96333	229557
10.96400	229601
10.96467	229653
10.96533	229709
10.96600	229768
10.96667	229834
10.96733	229901
10.96800	229971
10.96867	230046
10.96933	230126
10.97000	230211
10.97067	230299
10.97133	230389
10.97200	230481
10.97267	230575
10.97333	230669
10.97400	230761
10.97467	230850
10.97533	230941
10.97600	231037
10.97667	231132
10.97733	231226
10.97800	231319
10.97867	231413
10.97933	231507
10.98000	231598
10.98067	231687
10.98133	231778
10.98200	231869
10.98267	231960
10.98333	232050
10.98400	232142
10.98467	232235
10.98533	232327
10.98600	232413
10.98667	232495
10.98733	232579
10.98800	232664
10.98867	232753
10.98933	232843
10.99000	232932
10.99067	233021
10.99133	233108
10.99200	233196
10.99267	233285
10.99333	233374
10.99400	233460
10.99467	233542
10.99533	233625
10.99600	233709
10.99667	233793
10.99733	233876
10.99800	233958
10.99867	234036
10.99933	234112
11.00000	234189
11.00067	234266
11.00133	234341
11.00200	234416
11.00267	234490
11.00333	234565
11.00400	234639
11.00467	234709
11.00533	234778
11.00600	234843
11.00667	234904
11.00733	234965
11.00800	235027
11.00867	235087
11.00933	235144
11.01000	235198
11.01067	235248
11.01133	235294
11.01200	235337
11.01267	235373
11.01333	235404
11.01400	235432
11.01467	235460
11.01533	235488
11.01600	235511
11.01667	235533
11.01733	235554
11.01800	235571
11.01867	235582
11.01933	235593
11.02000	235608
11.02067	235623
11.02133	235635
11.02200	235648
11.02267	235661
11.02333	235672
11.02400	235684
11.02467	235695
11.02533	235703
11.02600	235709
11.02667	235718
11.02733	235726
11.02800	235732
11.02867	235737
11.02933	235740
11.03000	235743
11.03067	235748
11.03133	235752
11.03200	235756
11.03267	235762
11.03333	235770
11.03400	235779
11.03467	235789
11.03533	235798
11.03600	235806
11.03667	235814
11.03733	235819
11.03800	235822
11.03867	235821
11.03933	235820
11.04000	235820
11.04067	235820
11.04133	235818
11.04200	235817
11.04267	235819
11.04333	235821
11.04400	235821
11.04467	235826
11.04533	235834
11.04600	235840
11.04667	235846
11.04733	235852
11.04800	235860
11.04867	235869
11.04933	235878
11.05000	235889
11.05067	235902
11.05133	235917
11.05200	235935
11.05267	235955
11.05333	235978
11.05400	236002
11.05467	236028
11.05533	236055
11.05600	236083
11.05667	236113
11.05733	236144
11.05800	236175
11.05867	236203
11.05933	236229
11.06000	236256
11.06067	236284
11.06133	236313
11.06200	236345
11.06267	236381
11.06333	236415
11.06400	236447
11.06467	236481
11.06533	236518
11.06600	236558
11.06667	236601
11.06733	236642
11.06800	236687
11.06867	236735
11.06933	236781
11.07000	236829
11.07067	236873
11.07133	236916
11.07200	236957
11.07267	236999
11.07333	237042
11.07400	237084
11.07467	237127
11.07533	237169
11.07600	237211
11.07667	237252
11.07733	237295
11.07800	237341
