[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.550	45215	0.54
19.555	45243	0.54
19.560	45159	0.54
19.565	45100	0.54
19.570	45086	0.54
19.575	44977	0.54
19.580	44946	0.54
19.585	44777	0.53
19.590	44740	0.53
19.595	44861	0.54
19.600	44646	0.53
19.605	44492	0.53
19.610	44464	0.53
19.615	44626	0.53
19.620	44465	0.53
19.625	44240	0.53
19.630	44552	0.53
19.635	44242	0.53
19.640	44169	0.53
19.645	44261	0.53
19.650	44077	0.53
19.655	43982	0.52
19.660	43960	0.52
19.665	43898	0.52
19.670	43822	0.52
19.675	43840	0.52
19.680	43641	0.52
19.685	43742	0.52
19.690	43671	0.52
19.695	43698	0.52
19.700	43567	0.52
19.705	43505	0.52
19.710	43411	0.52
19.715	43448	0.52
19.720	43329	0.52
19.725	43250	0.52
19.730	43320	0.52
19.735	43105	0.51
19.740	42959	0.51
19.745	43095	0.51
19.750	42983	0.51
19.755	42940	0.51
19.760	42882	0.51
19.765	42913	0.51
19.770	42801	0.51
19.775	42755	0.51
19.780	42720	0.51
19.785	42625	0.51
19.790	42639	0.51
19.795	42467	0.51
19.800	42607	0.51
19.805	42498	0.51
19.810	42462	0.51
19.815	42282	0.50
19.820	42326	0.50
19.825	42353	0.51
19.830	42225	0.50
19.835	42194	0.50
19.840	42186	0.50
19.845	42044	0.50
19.850	42040	0.50
19.855	42045	0.50
19.860	42097	0.50
19.865	41970	0.50
19.870	42011	0.50
19.875	41806	0.50
19.880	41775	0.50
19.885	41938	0.50
19.890	41849	0.50
19.895	41796	0.50
19.900	41742	0.50
19.905	41600	0.50
19.910	41694	0.50
19.915	41823	0.50
19.920	41536	0.50
19.925	41632	0.50
19.930	41353	0.49
19.935	41409	0.49
19.940	41346	0.49
19.945	41417	0.49
19.950	41369	0.49
19.955	41215	0.49
19.960	41185	0.49
19.965	41142	0.49
19.970	41193	0.49
19.975	41211	0.49
19.980	41050	0.49
19.985	40914	0.49
19.990	40986	0.49
19.995	40920	0.49

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	575283	84.35
0.025	543248	79.65
0.030	532965	78.14
0.035	539868	79.16
0.040	543384	79.67
0.045	543604	79.70
0.050	545964	80.05
0.055	552648	81.03
0.060	564087	82.71
0.065	567717	83.24
0.070	564121	82.71
0.075	554297	81.27
0.080	532805	78.12
0.085	498339	73.07
0.090	454671	66.66
0.095	407109	59.69
0.100	363075	53.23
0.105	326242	47.83
0.110	296323	43.45
0.115	272404	39.94
0.120	252873	37.08
0.125	237011	34.75
0.130	223730	32.80
0.135	211765	31.05
0.140	201027	29.47
0.145	191900	28.14
0.150	183510	26.91
0.155	175891	25.79
0.160	168766	24.74
0.165	162159	23.78
0.170	156248	22.91
0.175	150571	22.08
0.180	145320	21.31
0.185	140260	20.56
0.190	135865	19.92
0.195	131797	19.32
0.200	127385	18.68
0.205	123755	18.14
0.210	120191	17.62
0.215	116577	17.09
0.220	113067	16.58
0.225	110486	16.20
0.230	107304	15.73
0.235	104530	15.33
0.240	101701	14.91
0.245	98934	14.51
0.250	96684	14.18
0.255	94319	13.83
0.260	91949	13.48
0.265	89520	13.13
0.270	87239	12.79
0.275	85323	12.51
0.280	83126	12.19
0.285	81044	11.88
0.290	79263	11.62
0.295	77203	11.32
0.300	75203	11.03
0.305	73505	10.78
0.310	71814	10.53
0.315	69957	10.26
0.320	68267	10.01
0.325	66886	9.81
0.330	65278	9.57
0.335	63873	9.37
0.340	62217	9.12
0.345	60903	8.93
0.350	59506	8.72
0.355	58205	8.53
0.360	56909	8.34
0.365	55682	8.16
0.370	54670	8.02
0.375	53445	7.84
0.380	52108	7.64
0.385	51039	7.48
0.390	50049	7.34
0.395	48997	7.18
0.400	47899	7.02
0.405	46872	6.87
0.410	45788	6.71
0.415	44919	6.59
0.420	44090	6.46
0.425	43248	6.34
0.430	42389	6.22
0.435	41663	6.11
0.440	40675	5.96
0.445	39915	5.85
0.450	39307	5.76
0.455	38339	5.62
0.460	37814	5.54
0.465	37081	5.44
0.470	36498	5.35
0.475	35811	5.25
0.480	35098	5.15
0.485	34535	5.06
0.490	33820	4.96
0.495	33295	4.88
0.500	32771	4.80
0.505	32225	4.72
0.510	31708	4.65
0.515	31246	4.58
0.520	30753	4.51
0.525	30159	4.42
0.530	29750	4.36
0.535	29298	4.30
0.540	28893	4.24
0.545	28284	4.15
0.550	27976	4.10
0.555	27460	4.03
0.560	27167	3.98
0.565	26593	3.90
0.570	26302	3.86
0.575	25919	3.80
0.580	25592	3.75
0.585	25200	3.69
0.590	24873	3.65
0.595	24565	3.60
0.600	24188	3.55
0.605	23885	3.50
0.610	23571	3.46
0.615	23254	3.41
0.620	22965	3.37
0.625	22721	3.33
0.630	22484	3.30
0.635	22169	3.25
0.640	21930	3.22
0.645	21621	3.17
0.650	21436	3.14
0.655	21158	3.10
0.660	20887	3.06
0.665	20527	3.01
0.670	20365	2.99
0.675	20130	2.95
0.680	19915	2.92
0.685	19731	2.89
0.690	19414	2.85
0.695	19270	2.83
0.700	19056	2.79
0.705	18834	2.76
0.710	18676	2.74
0.715	18447	2.70
0.720	18272	2.68
0.725	18036	2.64
0.730	17942	2.63
0.735	17729	2.60
0.740	17554	2.57
0.745	17408	2.55
0.750	17179	2.52
0.755	16967	2.49
0.760	16877	2.47
0.765	16717	2.45
0.770	16515	2.42
0.775	16429	2.41
0.780	16281	2.39
0.785	16159	2.37
0.790	15964	2.34
0.795	15878	2.33
0.800	15745	2.31
0.805	15530	2.28
0.810	15335	2.25
0.815	15349	2.25
0.820	15098	2.21
0.825	15011	2.20
0.830	14876	2.18
0.835	14749	2.16
0.840	14650	2.15
0.845	14501	2.13
0.850	14410	2.11
0.855	14291	2.10
0.860	14134	2.07
0.865	14009	2.05
0.870	13962	2.05
0.875	13803	2.02
0.880	13720	2.01
0.885	13705	2.01
0.890	13484	1.98
0.895	13353	1.96
0.900	13345	1.96
0.905	13191	1.93
0.910	13162	1.93
0.915	13088	1.92
0.920	12925	1.90
0.925	12779	1.87
0.930	12752	1.87
0.935	12648	1.85
0.940	12619	1.85
0.945	12501	1.83
0.950	12412	1.82
0.955	12277	1.80
0.960	12322	1.81
0.965	12144	1.78
0.970	12059	1.77
0.975	12030	1.76
0.980	11900	1.74
0.985	11827	1.73
0.990	11795	1.73
0.995	11681	1.71
1.000	11621	1.70
1.005	11556	1.69
1.010	11448	1.68
1.015	11326	1.66
1.020	11393	1.67
1.025	11216	1.64
1.030	11090	1.63
1.035	11088	1.63
1.040	11053	1.62
1.045	10942	1.60
1.050	10840	1.59
1.055	10842	1.59
1.060	10734	1.57
1.065	10689	1.57
1.070	10593	1.55
1.075	10543	1.55
1.080	10510	1.54
1.085	10436	1.53
1.090	10360	1.52
1.095	10344	1.52
1.100	10242	1.50
1.105	10180	1.49
1.110	10162	1.49
1.115	10105	1.48
1.120	10011	1.47
1.125	9977	1.46
1.130	9995	1.47
1.135	9890	1.45
1.140	9809	1.44
1.145	9733	1.43
1.150	9714	1.42
1.155	9609	1.41
1.160	9573	1.40
1.165	9516	1.40
1.170	9529	1.40
1.175	9442	1.38
1.180	9403	1.38
1.185	9333	1.37
1.190	9278	1.36
1.195	9221	1.35
1.200	9174	1.35
1.205	9137	1.34
1.210	9122	1.34
1.215	9062	1.33
1.220	8999	1.32
1.225	8955	1.31
1.230	9001	1.32
1.235	8894	1.30
1.240	8907	1.31
1.245	8893	1.30
1.250	8759	1.28
1.255	8745	1.28
1.260	8712	1.28
1.265	8634	1.27
1.270	8610	1.26
1.275	8541	1.25
1.280	8541	1.25
1.285	8505	1.25
1.290	8479	1.24
1.295	8435	1.24
1.300	8397	1.23
1.305	8383	1.23
1.310	8299	1.22
1.315	8334	1.22
1.320	8235	1.21
1.325	8196	1.20
1.330	8158	1.20
1.335	8095	1.19
1.340	8155	1.20
1.345	8093	1.19
1.350	7996	1.17
1.355	7931	1.16
1.360	7982	1.17
1.365	7928	1.16
1.370	7894	1.16
1.375	7899	1.16
1.380	7847	1.15
1.385	7766	1.14
1.390	7733	1.13
1.395	7730	1.13
1.400	7668	1.12
1.405	7658	1.12
1.410	7651	1.12
1.415	7647	1.12
1.420	7580	1.11
1.425	7534	1.10
1.430	7497	1.10
1.435	7473	1.10
1.440	7496	1.10
1.445	7429	1.09
1.450	7406	1.09
1.455	7342	1.08
1.460	7323	1.07
1.465	7297	1.07
1.470	7325	1.07
1.475	7277	1.07
1.480	7201	1.06
1.485	7224	1.06
1.490	7191	1.05
1.495	7209	1.06
1.500	7168	1.05
1.505	7137	1.05
1.510	7077	1.04
1.515	7055	1.03
1.520	6999	1.03
1.525	6982	1.02
1.530	6989	1.02
1.535	6935	1.02
1.540	6919	1.01
1.545	6955	1.02
1.550	6828	1.00
1.555	6847	1.00
1.560	6846	1.00
1.565	6792	1.00
1.570	6790	1.00
1.575	6784	0.99
1.580	6754	0.99
1.585	6674	0.98
1.590	6677	0.98
1.595	6639	0.97
1.600	6638	0.97
1.605	6625	0.97
1.610	6593	0.97
1.615	6582	0.97
1.620	6564	0.96
1.625	6519	0.96
1.630	6544	0.96
1.635	6488	0.95
1.640	6463	0.95
1.645	6429	0.94
1.650	6458	0.95
1.655	6377	0.93
1.660	6424	0.94
1.665	6345	0.93
1.670	6345	0.93
1.675	6327	0.93
1.680	6304	0.92
1.685	6242	0.92
1.690	6274	0.92
1.695	6203	0.91
1.700	6236	0.91
1.705	6203	0.91
1.710	6171	0.90
1.715	6188	0.91
1.720	6103	0.89
1.725	6097	0.89
1.730	6106	0.90
1.735	6117	0.90
1.740	6086	0.89
1.745	6031	0.88
1.750	6046	0.89
1.755	6014	0.88
1.760	6010	0.88
1.765	6014	0.88
1.770	6001	0.88
1.775	5948	0.87
1.780	5931	0.87
1.785	5927	0.87
1.790	5922	0.87
1.795	5899	0.86
1.800	5891	0.86
1.805	5860	0.86
1.810	5792	0.85
1.815	5806	0.85
1.820	5788	0.85
1.825	5828	0.85
1.830	5804	0.85
1.835	5800	0.85
1.840	5773	0.85
1.845	5699	0.84
1.850	5668	0.83
1.855	5699	0.84
1.860	5654	0.83
1.865	5668	0.83
1.870	5660	0.83
1.875	5627	0.83
1.880	5660	0.83
1.885	5559	0.82
1.890	5580	0.82
1.895	5565	0.82
1.900	5562	0.82
1.905	5539	0.81
1.910	5573	0.82
1.915	5539	0.81
1.920	5499	0.81
1.925	5482	0.80
1.930	5437	0.80
1.935	5452	0.80
1.940	5460	0.80
1.945	5440	0.80
1.950	5421	0.79
1.955	5425	0.80
1.960	5399	0.79
1.965	5367	0.79
1.970	5365	0.79
1.975	5378	0.79
1.980	5358	0.79
1.985	5294	0.78
1.990	5295	0.78
1.995	5295	0.78
2.000	5251	0.77
2.005	5219	0.77
2.010	5230	0.77
2.015	5295	0.78
2.020	5231	0.77
2.025	5195	0.76
2.030	5189	0.76
2.035	5187	0.76
2.040	5198	0.76
2.045	5199	0.76
2.050	5174	0.76
2.055	5166	0.76
2.060	5158	0.76
2.065	5092	0.75
2.070	5108	0.75
2.075	5084	0.75
2.080	5083	0.75
2.085	5104	0.75
2.090	5052	0.74
2.095	5024	0.74
2.100	5038	0.74
2.105	5011	0.73
2.110	5019	0.74
2.115	5032	0.74
2.120	4981	0.73
2.125	4975	0.73
2.130	4922	0.72
2.135	4916	0.72
2.140	4948	0.73
2.145	4930	0.72
2.150	4913	0.72
2.155	4938	0.72
2.160	4889	0.72
2.165	4903	0.72
2.170	4897	0.72
2.175	4862	0.71
2.180	4841	0.71
2.185	4838	0.71
2.190	4836	0.71
2.195	4823	0.71
2.200	4827	0.71
2.205	4781	0.70
2.210	4786	0.70
2.215	4753	0.70
2.220	4739	0.69
2.225	4759	0.70
2.230	4743	0.70
2.235	4730	0.69
2.240	4690	0.69
2.245	4710	0.69
2.250	4728	0.69
2.255	4703	0.69
2.260	4673	0.69
2.265	4673	0.69
2.270	4674	0.69
2.275	4681	0.69
2.280	4649	0.68
2.285	4618	0.68
2.290	4658	0.68
2.295	4621	0.68
2.300	4616	0.68
2.305	4609	0.68
2.310	4613	0.68
2.315	4585	0.67
2.320	4601	0.67
2.325	4557	0.67
2.330	4533	0.66
2.335	4541	0.67
2.340	4545	0.67
2.345	4524	0.66
2.350	4514	0.66
2.355	4502	0.66
2.360	4502	0.66
2.365	4478	0.66
2.370	4498	0.66
2.375	4462	0.65
2.380	4450	0.65
2.385	4436	0.65
2.390	4419	0.65
2.395	4460	0.65
2.400	4417	0.65
2.405	4459	0.65
2.410	4403	0.65
2.415	4403	0.65
2.420	4358	0.64
2.425	4370	0.64
2.430	4393	0.64
2.435	4356	0.64
2.440	4354	0.64
2.445	4359	0.64
2.450	4330	0.63
2.455	4298	0.63
2.460	4277	0.63
2.465	4309	0.63
2.470	4284	0.63
2.475	4308	0.63
2.480	4237	0.62
2.485	4303	0.63
2.490	4265	0.63
2.495	4256	0.62
2.500	4270	0.63
2.505	4196	0.62
2.510	4212	0.62
2.515	4207	0.62
2.520	4235	0.62
2.525	4186	0.61
2.530	4226	0.62
2.535	4243	0.62
2.540	4189	0.61
2.545	4177	0.61
2.550	4176	0.61
2.555	4160	0.61
2.560	4168	0.61
2.565	4128	0.61
2.570	4155	0.61
2.575	4134	0.61
2.580	4111	0.60
2.585	4101	0.60
2.590	4100	0.60
2.595	4110	0.60
2.600	4145	0.61
2.605	4098	0.60
2.610	4083	0.60
2.615	4074	0.60
2.620	4081	0.60
2.625	4046	0.59
2.630	4055	0.59
2.635	4050	0.59
2.640	4087	0.60
2.645	4024	0.59
2.650	4058	0.59
2.655	4038	0.59
2.660	4013	0.59
2.665	4046	0.59
2.670	4036	0.59
2.675	3995	0.59
2.680	4004	0.59
2.685	4003	0.59
2.690	4000	0.59
2.695	3974	0.58
2.700	3986	0.58
2.705	3998	0.59
2.710	3959	0.58
2.715	3937	0.58
2.720	3934	0.58
2.725	3934	0.58
2.730	3925	0.58
2.735	3924	0.58
2.740	3883	0.57
2.745	3923	0.58
2.750	3903	0.57
2.755	3917	0.57
2.760	3887	0.57
2.765	3911	0.57
2.770	3867	0.57
2.775	3874	0.57
2.780	3868	0.57
2.785	3905	0.57
2.790	3862	0.57
2.795	3833	0.56
2.800	3854	0.57
2.805	3858	0.57
2.810	3855	0.57
2.815	3851	0.56
2.820	3818	0.56
2.825	3832	0.56
2.830	3815	0.56
2.835	3781	0.55
2.840	3804	0.56
2.845	3786	0.56
2.850	3798	0.56
2.855	3782	0.55
2.860	3771	0.55
2.865	3776	0.55
2.870	3792	0.56
2.875	3774	0.55
2.880	3789	0.56
2.885	3753	0.55
2.890	3764	0.55
2.895	3766	0.55
2.900	3753	0.55
2.905	3716	0.54
2.910	3709	0.54
2.915	3708	0.54
2.920	3690	0.54
2.925	3676	0.54
2.930	3700	0.54
2.935	3671	0.54
2.940	3680	0.54
2.945	3708	0.54
2.950	3663	0.54
2.955	3639	0.53
2.960	3654	0.54
2.965	3677	0.54
2.970	3669	0.54
2.975	3666	0.54
2.980	3634	0.53
2.985	3650	0.54
2.990	3634	0.53
2.995	3627	0.53
3.000	3653	0.54
3.005	3620	0.53
3.010	3600	0.53
3.015	3616	0.53
3.020	3595	0.53
3.025	3619	0.53
3.030	3620	0.53
3.035	3569	0.52
3.040	3597	0.53
3.045	3565	0.52
3.050	3565	0.52
3.055	3588	0.53
3.060	3567	0.52
3.065	3534	0.52
3.070	3576	0.52
3.075	3520	0.52
3.080	3517	0.52
3.085	3580	0.52
3.090	3536	0.52
3.095	3553	0.52
3.100	3540	0.52
3.105	3516	0.52
3.110	3494	0.51
3.115	3501	0.51
3.120	3490	0.51
3.125	3459	0.51
3.130	3500	0.51
3.135	3491	0.51
3.140	3478	0.51
3.145	3466	0.51
3.150	3482	0.51
3.155	3457	0.51
3.160	3458	0.51
3.165	3474	0.51
3.170	3465	0.51
3.175	3448	0.51
3.180	3446	0.51
3.185	3421	0.50
3.190	3469	0.51
3.195	3431	0.50
3.200	3405	0.50
3.205	3429	0.50
3.210	3410	0.50
3.215	3464	0.51
3.220	3399	0.50
3.225	3406	0.50
3.230	3420	0.50
3.235	3373	0.49
3.240	3416	0.50
3.245	3398	0.50
3.250	3372	0.49
3.255	3385	0.50
3.260	3383	0.50
3.265	3378	0.50
3.270	3362	0.49
3.275	3345	0.49
3.280	3369	0.49
3.285	3359	0.49
3.290	3356	0.49
3.295	3343	0.49
3.300	3351	0.49
3.305	3343	0.49
3.310	3346	0.49
3.315	3327	0.49
3.320	3362	0.49
3.325	3377	0.50
3.330	3376	0.49
3.335	3362	0.49
3.340	3320	0.49
3.345	3308	0.49
3.350	3358	0.49
3.355	3308	0.49
3.360	3331	0.49
3.365	3351	0.49
3.370	3340	0.49
3.375	3296	0.48
3.380	3335	0.49
3.385	3331	0.49
3.390	3346	0.49
3.395	3338	0.49
3.400	3363	0.49
3.405	3332	0.49
3.410	3342	0.49
3.415	3384	0.50
3.420	3382	0.50
3.425	3336	0.49
3.430	3340	0.49
3.435	3344	0.49
3.440	3343	0.49
3.445	3361	0.49
3.450	3364	0.49
3.455	3346	0.49
3.460	3373	0.49
3.465	3367	0.49
3.470	3355	0.49
3.475	3348	0.49
3.480	3417	0.50
3.485	3396	0.50
3.490	3383	0.50
3.495	3405	0.50
3.500	3398	0.50
3.505	3384	0.50
3.510	3431	0.50
3.515	3402	0.50
3.520	3412	0.50
3.525	3411	0.50
3.530	3416	0.50
3.535	3425	0.50
3.540	3432	0.50
3.545	3430	0.50
3.550	3444	0.50
3.555	3415	0.50
3.560	3424	0.50
3.565	3461	0.51
3.570	3460	0.51
3.575	3489	0.51
3.580	3488	0.51
3.585	3492	0.51
3.590	3483	0.51
3.595	3491	0.51
3.600	3504	0.51
3.605	3500	0.51
3.610	3550	0.52
3.615	3501	0.51
3.620	3519	0.52
3.625	3520	0.52
3.630	3544	0.52
3.635	3570	0.52
3.640	3570	0.52
3.645	3568	0.52
3.650	3564	0.52
3.655	3614	0.53
3.660	3579	0.52
3.665	3577	0.52
3.670	3563	0.52
3.675	3616	0.53
3.680	3617	0.53
3.685	3628	0.53
3.690	3626	0.53
3.695	3656	0.54
3.700	3673	0.54
3.705	3677	0.54
3.710	3677	0.54
3.715	3669	0.54
3.720	3711	0.54
3.725	3666	0.54
3.730	3726	0.55
3.735	3687	0.54
3.740	3717	0.54
3.745	3734	0.55
3.750	3749	0.55
3.755	3756	0.55
3.760	3753	0.55
3.765	3749	0.55
3.770	3747	0.55
3.775	3785	0.55
3.780	3776	0.55
3.785	3816	0.56
3.790	3815	0.56
3.795	3792	0.56
3.800	3850	0.56
3.805	3826	0.56
3.810	3888	0.57
3.815	3880	0.57
3.820	3884	0.57
3.825	3874	0.57
3.830	3918	0.57
3.835	3928	0.58
3.840	3925	0.58
3.845	3960	0.58
3.850	3963	0.58
3.855	3946	0.58
3.860	3979	0.58
3.865	3991	0.59
3.870	3991	0.59
3.875	3996	0.59
3.880	4013	0.59
3.885	4031	0.59
3.890	4024	0.59
3.895	4072	0.60
3.900	4053	0.59
3.905	4062	0.60
3.910	4090	0.60
3.915	4077	0.60
3.920	4111	0.60
3.925	4132	0.61
3.930	4125	0.60
3.935	4140	0.61
3.940	4198	0.62
3.945	4184	0.61
3.950	4150	0.61
3.955	4174	0.61
3.960	4210	0.62
3.965	4217	0.62
3.970	4269	0.63
3.975	4260	0.62
3.980	4296	0.63
3.985	4269	0.63
3.990	4283	0.63
3.995	4250	0.62
4.000	4347	0.64
4.005	4326	0.63
4.010	4390	0.64
4.015	4375	0.64
4.020	4376	0.64
4.025	4389	0.64
4.030	4398	0.64
4.035	4409	0.65
4.040	4428	0.65
4.045	4425	0.65
4.050	4466	0.65
4.055	4472	0.66
4.060	4503	0.66
4.065	4502	0.66
4.070	4540	0.67
4.075	4553	0.67
4.080	4539	0.67
4.085	4592	0.67
4.090	4592	0.67
4.095	4611	0.68
4.100	4617	0.68
4.105	4649	0.68
4.110	4630	0.68
4.115	4684	0.69
4.120	4675	0.69
4.125	4700	0.69
4.130	4725	0.69
4.135	4757	0.70
4.140	4775	0.70
4.145	4779	0.70
4.150	4797	0.70
4.155	4782	0.70
4.160	4796	0.70
4.165	4846	0.71
4.170	4787	0.70
4.175	4852	0.71
4.180	4886	0.72
4.185	4895	0.72
4.190	4908	0.72
4.195	4922	0.72
4.200	4940	0.72
4.205	4934	0.72
4.210	4937	0.72
4.215	4978	0.73
4.220	4971	0.73
4.225	4997	0.73
4.230	5035	0.74
4.235	5038	0.74
4.240	5067	0.74
4.245	5084	0.75
4.250	5110	0.75
4.255	5083	0.75
4.260	5139	0.75
4.265	5161	0.76
4.270	5196	0.76
4.275	5172	0.76
4.280	5196	0.76
4.285	5203	0.76
4.290	5231	0.77
4.295	5209	0.76
4.300	5251	0.77
4.305	5312	0.78
4.310	5318	0.78
4.315	5314	0.78
4.320	5290	0.78
4.325	5336	0.78
4.330	5372	0.79
4.335	5379	0.79
4.340	5393	0.79
4.345	5416	0.79
4.350	5447	0.80
4.355	5478	0.80
4.360	5466	0.80
4.365	5485	0.80
4.370	5532	0.81
4.375	5529	0.81
4.380	5537	0.81
4.385	5567	0.82
4.390	5547	0.81
4.395	5595	0.82
4.400	5621	0.82
4.405	5657	0.83
4.410	5659	0.83
4.415	5693	0.83
4.420	5701	0.84
4.425	5732	0.84
4.430	5683	0.83
4.435	5762	0.84
4.440	5758	0.84
4.445	5774	0.85
4.450	5820	0.85
4.455	5818	0.85
4.460	5816	0.85
4.465	5866	0.86
4.470	5896	0.86
4.475	5891	0.86
4.480	5930	0.87
4.485	5953	0.87
4.490	5980	0.88
4.495	5984	0.88
4.500	5996	0.88
4.505	6021	0.88
4.510	6021	0.88
4.515	6051	0.89
4.520	6065	0.89
4.525	6077	0.89
4.530	6118	0.90
4.535	6117	0.90
4.540	6179	0.91
4.545	6135	0.90
4.550	6217	0.91
4.555	6252	0.92
4.560	6222	0.91
4.565	6285	0.92
4.570	6237	0.91
4.575	6249	0.92
4.580	6299	0.92
4.585	6333	0.93
4.590	6359	0.93
4.595	6328	0.93
4.600	6383	0.94
4.605	6449	0.95
4.610	6453	0.95
4.615	6434	0.94
4.620	6468	0.95
4.625	6514	0.96
4.630	6488	0.95
4.635	6536	0.96
4.640	6586	0.97
4.645	6617	0.97
4.650	6617	0.97
4.655	6594	0.97
4.660	6608	0.97
4.665	6627	0.97
4.670	6693	0.98
4.675	6731	0.99
4.680	6713	0.98
4.685	6715	0.98
4.690	6748	0.99
4.695	6764	0.99
4.700	6793	1.00
4.705	6781	0.99
4.710	6811	1.00
4.715	6800	1.00
4.720	6850	1.00
4.725	6924	1.02
4.730	6905	1.01
4.735	6905	1.01
4.740	6928	1.02
4.745	6927	1.02
4.750	6985	1.02
4.755	6999	1.03
4.760	6999	1.03
4.765	7028	1.03
4.770	7024	1.03
4.775	7040	1.03
4.780	7088	1.04
4.785	7066	1.04
4.790	7128	1.05
4.795	7167	1.05
4.800	7165	1.05
4.805	7140	1.05
4.810	7240	1.06
4.815	7237	1.06
4.820	7248	1.06
4.825	7289	1.07
4.830	7319	1.07
4.835	7324	1.07
4.840	7355	1.08
4.845	7392	1.08
4.850	7375	1.08
4.855	7368	1.08
4.860	7414	1.09
4.865	7470	1.10
4.870	7458	1.09
4.875	7489	1.10
4.880	7507	1.10
4.885	7535	1.10
4.890	7536	1.10
4.895	7591	1.11
4.900	7563	1.11
4.905	7541	1.11
4.910	7634	1.12
4.915	7677	1.13
4.920	7739	1.13
4.925	7707	1.13
4.930	7681	1.13
4.935	7704	1.13
4.940	7729	1.13
4.945	7772	1.14
4.950	7769	1.14
4.955	7816	1.15
4.960	7851	1.15
4.965	7923	1.16
4.970	7907	1.16
4.975	7900	1.16
4.980	7917	1.16
4.985	7987	1.17
4.990	8002	1.17
4.995	8023	1.18
5.000	8051	1.18
5.005	8048	1.18
5.010	8099	1.19
5.015	8075	1.18
5.020	8131	1.19
5.025	8150	1.19
5.030	8151	1.20
5.035	8218	1.20
5.040	8190	1.20
5.045	8213	1.20
5.050	8256	1.21
5.055	8276	1.21
5.060	8301	1.22
5.065	8338	1.22
5.070	8336	1.22
5.075	8349	1.22
5.080	8356	1.23
5.085	8411	1.23
5.090	8424	1.24
5.095	8482	1.24
5.100	8434	1.24
5.105	8463	1.24
5.110	8512	1.25
5.115	8569	1.26
5.120	8503	1.25
5.125	8608	1.26
5.130	8595	1.26
5.135	8587	1.26
5.140	8580	1.26
5.145	8562	1.26
5.150	8682	1.27
5.155	8739	1.28
5.160	8682	1.27
5.165	8731	1.28
5.170	8745	1.28
5.175	8736	1.28
5.180	8783	1.29
5.185	8824	1.29
5.190	8860	1.30
5.195	8843	1.30
5.200	8825	1.29
5.205	8900	1.30
5.210	8901	1.31
5.215	8933	1.31
5.220	8985	1.32
5.225	9010	1.32
5.230	8992	1.32
5.235	9024	1.32
5.240	9046	1.33
5.245	9088	1.33
5.250	9083	1.33
5.255	9118	1.34
5.260	9126	1.34
5.265	9208	1.35
5.270	9201	1.35
5.275	9215	1.35
5.280	9230	1.35
5.285	9282	1.36
5.290	9320	1.37
5.295	9285	1.36
5.300	9398	1.38
5.305	9370	1.37
5.310	9396	1.38
5.315	9385	1.38
5.320	9477	1.39
5.325	9439	1.38
5.330	9530	1.40
5.335	9542	1.40
5.340	9539	1.40
5.345	9581	1.40
5.350	9602	1.41
5.355	9593	1.41
5.360	9628	1.41
5.365	9704	1.42
5.370	9697	1.42
5.375	9755	1.43
5.380	9773	1.43
5.385	9815	1.44
5.390	9865	1.45
5.395	9815	1.44
5.400	9867	1.45
5.405	9878	1.45
5.410	9886	1.45
5.415	9946	1.46
5.420	9963	1.46
5.425	9999	1.47
5.430	10020	1.47
5.435	10021	1.47
5.440	10096	1.48
5.445	10115	1.48
5.450	10151	1.49
5.455	10170	1.49
5.460	10184	1.49
5.465	10203	1.50
5.470	10241	1.50
5.475	10322	1.51
5.480	10288	1.51
5.485	10314	1.51
5.490	10373	1.52
5.495	10331	1.51
5.500	10338	1.52
5.505	10427	1.53
5.510	10403	1.53
5.515	10498	1.54
5.520	10546	1.55
5.525	10478	1.54
5.530	10529	1.54
5.535	10571	1.55
5.540	10624	1.56
5.545	10683	1.57
5.550	10637	1.56
5.555	10716	1.57
5.560	10685	1.57
5.565	10732	1.57
5.570	10767	1.58
5.575	10752	1.58
5.580	10853	1.59
5.585	10852	1.59
5.590	10908	1.60
5.595	10849	1.59
5.600	10928	1.60
5.605	11002	1.61
5.610	10961	1.61
5.615	11028	1.62
5.620	11081	1.62
5.625	11126	1.63
5.630	11113	1.63
5.635	11126	1.63
5.640	11154	1.64
5.645	11205	1.64
5.650	11229	1.65
5.655	11299	1.66
5.660	11306	1.66
5.665	11297	1.66
5.670	11327	1.66
5.675	11427	1.68
5.680	11398	1.67
5.685	11452	1.68
5.690	11491	1.68
5.695	11584	1.70
5.700	11558	1.69
5.705	11619	1.70
5.710	11619	1.70
5.715	11662	1.71
5.720	11726	1.72
5.725	11693	1.71
5.730	11762	1.72
5.735	11745	1.72
5.740	11865	1.74
5.745	11896	1.74
5.750	11945	1.75
5.755	11933	1.75
5.760	11936	1.75
5.765	11993	1.76
5.770	11992	1.76
5.775	12008	1.76
5.780	12127	1.78
5.785	12078	1.77
5.790	12172	1.78
5.795	12234	1.79
5.800	12247	1.80
5.805	12311	1.81
5.810	12313	1.81
5.815	12353	1.81
