[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
11.28133	119875
11.28200	119874
11.28267	119876
11.28333	119880
11.28400	119885
11.28467	119890
11.28533	119896
11.28600	119902
11.28667	119908
11.28733	119915
11.28800	119921
11.28867	119925
11.28933	119926
11.29000	119924
11.29067	119925
11.29133	119930
11.29200	119939
11.29267	119948
11.29333	119957
11.29400	119967
11.29467	119977
11.29533	119986
11.29600	119995
11.29667	120004
11.29733	120014
11.29800	120025
11.29867	120038
11.29933	120050
11.30000	120063
11.30067	120075
11.30133	120086
11.30200	120096
11.30267	120104
11.30333	120110
11.30400	120114
11.30467	120115
11.30533	120113
11.30600	120112
11.30667	120109
11.30733	120104
11.30800	120095
11.30867	120085
11.30933	120073
11.31000	120058
11.31067	120038
11.31133	120017
11.31200	119994
11.31267	119967
11.31333	119939
11.31400	119914
11.31467	119890
11.31533	119867
11.31600	119846
11.31667	119824
11.31733	119802
11.31800	119780
11.31867	119758
11.31933	119735
11.32000	119710
11.32067	119683
11.32133	119657
11.32200	119629
11.32267	119597
11.32333	119562
11.32400	119525
11.32467	119486
11.32533	119445
11.32600	119402
11.32667	119358
11.32733	119312
11.32800	119267
11.32867	119222
11.32933	119178
11.33000	119136
11.33067	119093
11.33133	119050
11.33200	119007
11.33267	118966
11.33333	118925
11.33400	118884
11.33467	118843
11.33533	118803
11.33600	118762
11.33667	118722
11.33733	118682
11.33800	118642
11.33867	118602
11.33933	118561
11.34000	118520
11.34067	118481
11.34133	118440
11.34200	118400
11.34267	118360
11.34333	118323
11.34400	118287
11.34467	118252
11.34533	118219
11.34600	118185
11.34667	118150
11.34733	118114
11.34800	118079
11.34867	118041
11.34933	118003
11.35000	117965
11.35067	117926
11.35133	117889
11.35200	117855
11.35267	117824
11.35333	117794
11.35400	117763
11.35467	117731
11.35533	117700
11.35600	117670
11.35667	117640
11.35733	117611
11.35800	117585
11.35867	117561
11.35933	117538
11.36000	117516
11.36067	117495
11.36133	117472
11.36200	117447
11.36267	117422
11.36333	117395
11.36400	117367
11.36467	117340
11.36533	117313
11.36600	117285
11.36667	117254
11.36733	117221
11.36800	117187
11.36867	117151
11.36933	117116
11.37000	117078
11.37067	117036
11.37133	116991
11.37200	116942
11.37267	116890
11.37333	116837
11.37400	116783
11.37467	116731
11.37533	116679
11.37600	116628
11.37667	116577
11.37733	116527
11.37800	116479
11.37867	116432
11.37933	116387
11.38000	116344
11.38067	116303
11.38133	116265
11.38200	116229
11.38267	116196
11.38333	116165
11.38400	116134
11.38467	116105
11.38533	116077
11.38600	116047
11.38667	116017
11.38733	115990
11.38800	115965
11.38867	115938
11.38933	115912
11.39000	115888
11.39067	115865
11.39133	115844
11.39200	115824
11.39267	115805
11.39333	115788
11.39400	115774
11.39467	115760
11.39533	115748
11.39600	115738
11.39667	115731
11.39733	115728
11.39800	115727
11.39867	115724
11.39933	115718
11.40000	115714
11.40067	115711
11.40133	115707
11.40200	115705
11.40267	115703
11.40333	115705
11.40400	115706
11.40467	115707
11.40533	115707
11.40600	115705
11.40667	115703
11.40733	115696
11.40800	115687
11.40867	115674
11.40933	115658
11.41000	115638
11.41067	115614
11.41133	115588
11.41200	115558
11.41267	115524
11.41333	115488
11.41400	115449
11.41467	115406
11.41533	115361
11.41600	115312
11.41667	115258
11.41733	115200
11.41800	115141
11.41867	115079
11.41933	115014
11.42000	114946
11.42067	114876
11.42133	114803
11.42200	114728
11.42267	114651
11.42333	114574
11.42400	114497
11.42467	114422
11.42533	114348
11.42600	114277
11.42667	114211
11.42733	114150
11.42800	114095
11.42867	114044
11.42933	113997
11.43000	113952
11.43067	113910
11.43133	113873
11.43200	113838
11.43267	113805
11.43333	113774
11.43400	113745
11.43467	113719
11.43533	113696
11.43600	113676
11.43667	113657
11.43733	113637
11.43800	113617
11.43867	113600
11.43933	113582
11.44000	113563
11.44067	113543
11.44133	113524
11.44200	113503
11.44267	113482
11.44333	113461
11.44400	113441
11.44467	113418
11.44533	113394
11.44600	113368
11.44667	113343
11.44733	113317
11.44800	113289
11.44867	113259
11.44933	113226
11.45000	113192
11.45067	113159
11.45133	113124
11.45200	113090
11.45267	113054
11.45333	113018
11.45400	112981
11.45467	112941
11.45533	112900
11.45600	112858
11.45667	112819
11.45733	112783
11.45800	112746
11.45867	112711
11.45933	112676
11.46000	112642
11.46067	112608
11.46133	112575
11.46200	112541
11.46267	112508
11.46333	112477
11.46400	112448
11.46467	112420
11.46533	112392
11.46600	112364
11.46667	112337
11.46733	112309
11.46800	112280
11.46867	112248
11.46933	112214
11.47000	112176
11.47067	112136
11.47133	112097
11.47200	112059
11.47267	112021
11.47333	111983
11.47400	111947
11.47467	111914
11.47533	111884
11.47600	111856
11.47667	111829
11.47733	111804
11.47800	111782
11.47867	111760
11.47933	111738
11.48000	111720
11.48067	111704
11.48133	111693
11.48200	111684
11.48267	111676
11.48333	111670
11.48400	111667
11.48467	111666
11.48533	111667
11.48600	111670
11.48667	111676
11.48733	111687
11.48800	111701
11.48867	111717
11.48933	111734
11.49000	111754
11.49067	111779
11.49133	111808
11.49200	111840
11.49267	111874
11.49333	111911
11.49400	111950
11.49467	111992
11.49533	112037
11.49600	112085
11.49667	112135
11.49733	112188
11.49800	112242
11.49867	112296
11.49933	112348
11.50000	112398
11.50067	112446
11.50133	112492
11.50200	112534
11.50267	112573
11.50333	112609
11.50400	112641
11.50467	112668
11.50533	112689
11.50600	112709
11.50667	112722
11.50733	112730
11.50800	112733
11.50867	112732
11.50933	112729
11.51000	112721
11.51067	112707
11.51133	112688
11.51200	112664
11.51267	112637
11.51333	112605
11.51400	112570
11.51467	112530
11.51533	112488
11.51600	112443
11.51667	112399
11.51733	112353
11.51800	112306
11.51867	112259
11.51933	112213
11.52000	112165
11.52067	112115
11.52133	112061
11.52200	112006
11.52267	111949
11.52333	111892
11.52400	111835
11.52467	111778
11.52533	111723
11.52600	111670
11.52667	111618
11.52733	111564
11.52800	111508
11.52867	111452
11.52933	111396
11.53000	111340
11.53067	111284
11.53133	111229
11.53200	111172
11.53267	111118
11.53333	111065
11.53400	111014
11.53467	110964
11.53533	110915
11.53600	110867
11.53667	110818
11.53733	110770
11.53800	110721
11.53867	110673
11.53933	110623
11.54000	110577
11.54067	110532
11.54133	110486
11.54200	110438
11.54267	110389
11.54333	110335
11.54400	110279
11.54467	110222
11.54533	110163
11.54600	110102
11.54667	110037
11.54733	109971
11.54800	109903
11.54867	109834
11.54933	109765
11.55000	109695
11.55067	109623
11.55133	109550
11.55200	109474
11.55267	109398
11.55333	109321
11.55400	109247
11.55467	109174
11.55533	109103
11.55600	109033
11.55667	108966
11.55733	108900
11.55800	108836
11.55867	108772
11.55933	108709
11.56000	108648
11.56067	108590
11.56133	108533
11.56200	108478
11.56267	108426
11.56333	108380
11.56400	108334
11.56467	108293
11.56533	108254
11.56600	108218
11.56667	108183
11.56733	108149
11.56800	108117
11.56867	108088
11.56933	108062
11.57000	108039
11.57067	108018
11.57133	107998
11.57200	107978
11.57267	107955
11.57333	107931
11.57400	107907
11.57467	107882
11.57533	107856
11.57600	107830
11.57667	107804
11.57733	107779
11.57800	107753
11.57867	107729
11.57933	107707
11.58000	107687
11.58067	107667
11.58133	107650
11.58200	107632
11.58267	107613
11.58333	107595
11.58400	107575
11.58467	107559
11.58533	107543
11.58600	107529
11.58667	107516
11.58733	107504
11.58800	107492
11.58867	107482
11.58933	107474
11.59000	107467
11.59067	107461
11.59133	107453
11.59200	107447
11.59267	107441
11.59333	107439
11.59400	107440
11.59467	107445
11.59533	107450
11.59600	107457
11.59667	107464
11.59733	107471
11.59800	107480
11.59867	107492
11.59933	107504
11.60000	107517
11.60067	107530
11.60133	107544
11.60200	107557
11.60267	107573
11.60333	107589
11.60400	107603
11.60467	107612
11.60533	107618
11.60600	107620
11.60667	107620
11.60733	107618
11.60800	107614
11.60867	107607
11.60933	107599
11.61000	107591
11.61067	107582
11.61133	107571
11.61200	107559
11.61267	107545
11.61333	107528
11.61400	107509
11.61467	107487
11.61533	107462
11.61600	107436
11.61667	107407
11.61733	107379
11.61800	107349
11.61867	107318
11.61933	107284
11.62000	107250
11.62067	107214
11.62133	107176
11.62200	107135
11.62267	107091
11.62333	107048
11.62400	107005
11.62467	106962
11.62533	106920
11.62600	106879
11.62667	106838
11.62733	106797
11.62800	106755
11.62867	106713
11.62933	106672
11.63000	106630
11.63067	106589
11.63133	106549
11.63200	106511
11.63267	106472
11.63333	106434
11.63400	106395
11.63467	106355
11.63533	106314
11.63600	106271
11.63667	106228
11.63733	106183
11.63800	106137
11.63867	106092
11.63933	106045
11.64000	106000
11.64067	105955
11.64133	105907
11.64200	105859
11.64267	105809
11.64333	105758
11.64400	105704
11.64467	105649
11.64533	105593
11.64600	105536
11.64667	105481
11.64733	105427
11.64800	105372
11.64867	105316
11.64933	105260
11.65000	105204
11.65067	105148
11.65133	105089
11.65200	105032
11.65267	104977
11.65333	104925
11.65400	104874
11.65467	104823
11.65533	104772
11.65600	104723
11.65667	104675
11.65733	104628
11.65800	104581
11.65867	104534
11.65933	104490
11.66000	104448
11.66067	104406
11.66133	104367
11.66200	104330
11.66267	104295
11.66333	104263
11.66400	104230
11.66467	104197
11.66533	104161
11.66600	104126
11.66667	104092
11.66733	104060
11.66800	104028
11.66867	104000
11.66933	103974
11.67000	103948
11.67067	103922
11.67133	103895
11.67200	103869
11.67267	103845
11.67333	103823
11.67400	103801
11.67467	103778
11.67533	103755
11.67600	103732
11.67667	103712
11.67733	103692
11.67800	103672
11.67867	103654
11.67933	103636
11.68000	103616
11.68067	103597
11.68133	103579
11.68200	103561
11.68267	103544
11.68333	103527
11.68400	103509
11.68467	103493
11.68533	103478
11.68600	103463
11.68667	103446
11.68733	103428
11.68800	103407
11.68867	103387
11.68933	103368
11.69000	103351
11.69067	103333
11.69133	103316
11.69200	103300
11.69267	103285
11.69333	103270
11.69400	103255
11.69467	103240
11.69533	103223
11.69600	103203
11.69667	103183
11.69733	103162
11.69800	103141
11.69867	103122
11.69933	103104
11.70000	103089
11.70067	103073
11.70133	103056
11.70200	103037
11.70267	103016
11.70333	102991
11.70400	102964
11.70467	102935
11.70533	102905
11.70600	102875
11.70667	102844
11.70733	102814
11.70800	102782
11.70867	102748
11.70933	102712
11.71000	102675
11.71067	102637
11.71133	102597
11.71200	102554
11.71267	102510
11.71333	102464
11.71400	102420
11.71467	102377
11.71533	102334
11.71600	102292
11.71667	102252
11.71733	102210
11.71800	102168
11.71867	102127
11.71933	102086
11.72000	102047
11.72067	102006
11.72133	101964
11.72200	101920
11.72267	101876
11.72333	101831
11.72400	101787
11.72467	101743
11.72533	101700
11.72600	101656
11.72667	101613
11.72733	101571
11.72800	101528
11.72867	101485
11.72933	101442
11.73000	101402
11.73067	101363
11.73133	101324
11.73200	101284
11.73267	101244
11.73333	101205
11.73400	101166
11.73467	101127
11.73533	101089
11.73600	101051
11.73667	101013
11.73733	100975
11.73800	100936
11.73867	100896
11.73933	100855
11.74000	100812
11.74067	100767
11.74133	100720
11.74200	100671
11.74267	100623
11.74333	100574
11.74400	100526
11.74467	100478
11.74533	100428
11.74600	100378
11.74667	100327
11.74733	100276
11.74800	100226
11.74867	100176
11.74933	100125
11.75000	100073
11.75067	100021
11.75133	99968
11.75200	99914
11.75267	99862
11.75333	99813
11.75400	99765
11.75467	99716
11.75533	99666
11.75600	99618
11.75667	99570
11.75733	99522
11.75800	99473
11.75867	99424
11.75933	99373
11.76000	99323
11.76067	99274
11.76133	99227
11.76200	99181
11.76267	99135
11.76333	99092
11.76400	99049
11.76467	99007
11.76533	98968
11.76600	98930
11.76667	98894
11.76733	98862
11.76800	98833
11.76867	98807
11.76933	98782
11.77000	98758
11.77067	98736
11.77133	98716
11.77200	98695
11.77267	98673
11.77333	98654
11.77400	98639
11.77467	98624
11.77533	98609
11.77600	98596
11.77667	98585
11.77733	98573
11.77800	98561
11.77867	98550
11.77933	98536
11.78000	98520
11.78067	98500
11.78133	98478
11.78200	98454
11.78267	98429
11.78333	98405
11.78400	98381
11.78467	98356
11.78533	98327
11.78600	98294
11.78667	98257
11.78733	98215
11.78800	98170
11.78867	98123
11.78933	98073
11.79000	98023
11.79067	97976
11.79133	97930
11.79200	97883
11.79267	97836
11.79333	97789
11.79400	97744
11.79467	97701
11.79533	97660
11.79600	97619
11.79667	97580
11.79733	97540
11.79800	97501
11.79867	97462
11.79933	97425
11.80000	97388
11.80067	97350
11.80133	97310
11.80200	97270
11.80267	97228
11.80333	97183
11.80400	97138
11.80467	97092
11.80533	97046
11.80600	96999
11.80667	96952
11.80733	96906
11.80800	96861
11.80867	96816
11.80933	96770
11.81000	96721
11.81067	96668
11.81133	96614
11.81200	96562
11.81267	96512
11.81333	96462
11.81400	96411
11.81467	96357
11.81533	96302
11.81600	96246
11.81667	96189
11.81733	96128
11.81800	96066
11.81867	96002
11.81933	95936
11.82000	95866
11.82067	95796
11.82133	95725
11.82200	95654
11.82267	95582
11.82333	95510
11.82400	95437
11.82467	95363
11.82533	95286
11.82600	95208
11.82667	95131
11.82733	95055
11.82800	94981
11.82867	94908
11.82933	94836
11.83000	94763
11.83067	94692
11.83133	94620
11.83200	94547
11.83267	94475
11.83333	94403
11.83400	94330
11.83467	94255
11.83533	94180
11.83600	94105
11.83667	94032
11.83733	93960
11.83800	93890
11.83867	93822
11.83933	93755
11.84000	93687
11.84067	93618
11.84133	93548
11.84200	93478
11.84267	93409
11.84333	93339
11.84400	93270
11.84467	93203
11.84533	93139
11.84600	93078
11.84667	93017
11.84733	92958
11.84800	92898
11.84867	92839
11.84933	92781
11.85000	92724
11.85067	92668
11.85133	92613
11.85200	92560
11.85267	92507
11.85333	92456
11.85400	92406
11.85467	92358
11.85533	92309
11.85600	92261
11.85667	92215
11.85733	92170
11.85800	92128
11.85867	92086
11.85933	92043
11.86000	92001
11.86067	91961
11.86133	91920
11.86200	91880
11.86267	91840
11.86333	91801
11.86400	91762
11.86467	91723
11.86533	91686
11.86600	91649
11.86667	91614
11.86733	91579
11.86800	91544
11.86867	91507
11.86933	91471
11.87000	91436
11.87067	91402
11.87133	91369
11.87200	91336
11.87267	91305
11.87333	91276
11.87400	91248
11.87467	91225
11.87533	91203
11.87600	91183
11.87667	91162
11.87733	91141
11.87800	91119
11.87867	91098
11.87933	91077
11.88000	91057
11.88067	91036
11.88133	91016
11.88200	90999
11.88267	90983
11.88333	90969
11.88400	90956
11.88467	90942
11.88533	90928
11.88600	90913
11.88667	90900
11.88733	90887
11.88800	90871
11.88867	90856
11.88933	90841
11.89000	90828
11.89067	90816
11.89133	90804
11.89200	90793
11.89267	90782
11.89333	90774
11.89400	90765
11.89467	90758
11.89533	90750
11.89600	90745
11.89667	90742
11.89733	90739
11.89800	90736
11.89867	90733
11.89933	90732
11.90000	90729
11.90067	90725
11.90133	90721
11.90200	90715
11.90267	90708
11.90333	90701
11.90400	90695
11.90467	90688
11.90533	90681
11.90600	90674
11.90667	90669
11.90733	90664
11.90800	90657
11.90867	90650
11.90933	90643
11.91000	90639
11.91067	90637
11.91133	90637
11.91200	90639
11.91267	90643
11.91333	90647
11.91400	90652
11.91467	90656
11.91533	90659
11.91600	90661
11.91667	90661
11.91733	90662
11.91800	90661
11.91867	90659
11.91933	90657
11.92000	90657
11.92067	90659
11.92133	90659
11.92200	90657
11.92267	90654
11.92333	90648
11.92400	90642
11.92467	90635
11.92533	90625
11.92600	90614
11.92667	90601
11.92733	90588
11.92800	90572
11.92867	90555
11.92933	90536
11.93000	90515
11.93067	90490
11.93133	90461
11.93200	90431
11.93267	90397
11.93333	90360
11.93400	90323
11.93467	90284
11.93533	90243
11.93600	90201
11.93667	90157
11.93733	90111
11.93800	90062
11.93867	90011
11.93933	89960
11.94000	89906
11.94067	89853
11.94133	89801
11.94200	89749
11.94267	89698
11.94333	89647
11.94400	89596
11.94467	89544
11.94533	89494
11.94600	89443
11.94667	89391
11.94733	89338
11.94800	89285
11.94867	89229
11.94933	89171
11.95000	89112
11.95067	89050
11.95133	88989
11.95200	88929
11.95267	88868
11.95333	88806
11.95400	88743
11.95467	88679
11.95533	88616
11.95600	88553
11.95667	88492
11.95733	88430
11.95800	88369
11.95867	88308
11.95933	88246
11.96000	88184
11.96067	88123
11.96133	88061
11.96200	87998
11.96267	87933
11.96333	87867
11.96400	87802
11.96467	87738
11.96533	87675
11.96600	87612
11.96667	87550
11.96733	87489
11.96800	87427
11.96867	87365
11.96933	87303
11.97000	87239
11.97067	87174
11.97133	87110
11.97200	87046
11.97267	86982
11.97333	86917
11.97400	86851
11.97467	86788
11.97533	86725
11.97600	86663
11.97667	86600
11.97733	86536
11.97800	86474
11.97867	86412
11.97933	86352
11.98000	86294
11.98067	86237
11.98133	86181
11.98200	86127
11.98267	86076
11.98333	86025
11.98400	85975
11.98467	85926
11.98533	85877
11.98600	85826
11.98667	85776
11.98733	85727
11.98800	85677
11.98867	85629
11.98933	85580
11.99000	85531
11.99067	85482
11.99133	85434
11.99200	85385
11.99267	85335
11.99333	85284
11.99400	85233
11.99467	85182
11.99533	85130
11.99600	85078
11.99667	85026
11.99733	84975
11.99800	84924
11.99867	84873
11.99933	84824
12.00000	84775
12.00067	84727
12.00133	84679
12.00200	84632
12.00267	84586
12.00333	84541
12.00400	84499
12.00467	84458
12.00533	84417
12.00600	84377
12.00667	84337
12.00733	84297
12.00800	84260
12.00867	84223
12.00933	84184
12.01000	84147
12.01067	84109
12.01133	84072
12.01200	84036
12.01267	84001
12.01333	83965
12.01400	83928
12.01467	83888
12.01533	83848
12.01600	83807
12.01667	83764
12.01733	83719
12.01800	83671
12.01867	83621
12.01933	83572
12.02000	83521
12.02067	83467
12.02133	83412
12.02200	83355
12.02267	83295
12.02333	83235
12.02400	83176
12.02467	83117
12.02533	83058
12.02600	83000
12.02667	82943
12.02733	82887
12.02800	82832
12.02867	82777
12.02933	82724
12.03000	82672
12.03067	82621
12.03133	82571
12.03200	82521
12.03267	82472
12.03333	82426
12.03400	82380
12.03467	82335
12.03533	82291
12.03600	82249
12.03667	82207
12.03733	82165
12.03800	82125
12.03867	82085
12.03933	82044
12.04000	82003
12.04067	81965
12.04133	81929
12.04200	81895
12.04267	81864
12.04333	81835
12.04400	81807
12.04467	81781
12.04533	81755
12.04600	81729
12.04667	81703
12.04733	81676
12.04800	81647
12.04867	81617
12.04933	81587
12.05000	81557
12.05067	81527
12.05133	81498
12.05200	81468
12.05267	81436
12.05333	81403
12.05400	81369
12.05467	81334
12.05533	81296
12.05600	81258
12.05667	81218
12.05733	81179
12.05800	81139
12.05867	81099
12.05933	81059
12.06000	81018
12.06067	80974
12.06133	80928
12.06200	80880
12.06267	80830
12.06333	80779
12.06400	80726
12.06467	80672
12.06533	80620
12.06600	80566
12.06667	80513
12.06733	80460
12.06800	80408
12.06867	80357
12.06933	80307
12.07000	80260
12.07067	80214
12.07133	80171
12.07200	80130
12.07267	80092
12.07333	80056
12.07400	80022
12.07467	79992
12.07533	79965
12.07600	79941
12.07667	79918
12.07733	79898
12.07800	79880
12.07867	79865
12.07933	79852
12.08000	79841
12.08067	79832
12.08133	79824
12.08200	79816
12.08267	79810
12.08333	79805
12.08400	79800
12.08467	79795
12.08533	79789
12.08600	79780
12.08667	79771
12.08733	79762
12.08800	79752
12.08867	79742
12.08933	79733
12.09000	79722
12.09067	79708
12.09133	79691
12.09200	79671
12.09267	79648
12.09333	79622
12.09400	79596
12.09467	79568
12.09533	79536
12.09600	79504
12.09667	79470
12.09733	79437
12.09800	79402
12.09867	79364
12.09933	79323
12.10000	79280
12.10067	79237
12.10133	79192
12.10200	79148
12.10267	79103
12.10333	79057
12.10400	79008
12.10467	78957
12.10533	78905
12.10600	78850
12.10667	78791
12.10733	78729
12.10800	78664
12.10867	78598
12.10933	78529
12.11000	78459
12.11067	78387
12.11133	78316
12.11200	78244
12.11267	78173
12.11333	78102
12.11400	78032
12.11467	77961
12.11533	77891
12.11600	77822
12.11667	77752
12.11733	77684
12.11800	77618
12.11867	77555
12.11933	77495
12.12000	77438
12.12067	77383
12.12133	77329
12.12200	77275
12.12267	77221
12.12333	77169
12.12400	77117
12.12467	77067
12.12533	77019
12.12600	76972
12.12667	76927
12.12733	76882
12.12800	76837
12.12867	76794
12.12933	76749
12.13000	76702
12.13067	76655
12.13133	76607
12.13200	76559
12.13267	76511
12.13333	76463
12.13400	76415
12.13467	76367
12.13533	76318
12.13600	76269
12.13667	76219
12.13733	76170
12.13800	76120
12.13867	76071
12.13933	76021
12.14000	75970
12.14067	75920
12.14133	75868
12.14200	75814
12.14267	75758
12.14333	75700
12.14400	75639
12.14467	75576
12.14533	75511
12.14600	75444
12.14667	75375
12.14733	75303
12.14800	75231
12.14867	75156
12.14933	75081
12.15000	75006
12.15067	74932
12.15133	74857
12.15200	74780
12.15267	74703
12.15333	74627
12.15400	74552
12.15467	74477
12.15533	74405
12.15600	74336
12.15667	74266
12.15733	74199
12.15800	74132
12.15867	74067
12.15933	74003
12.16000	73941
12.16067	73880
12.16133	73821
12.16200	73764
12.16267	73709
12.16333	73655
12.16400	73603
12.16467	73552
12.16533	73503
12.16600	73455
12.16667	73409
12.16733	73362
12.16800	73316
12.16867	73269
12.16933	73222
12.17000	73176
12.17067	73131
12.17133	73088
12.17200	73048
12.17267	73009
12.17333	72970
12.17400	72933
12.17467	72896
12.17533	72860
12.17600	72824
12.17667	72787
12.17733	72751
12.17800	72714
12.17867	72678
12.17933	72642
12.18000	72608
12.18067	72575
12.18133	72543
12.18200	72512
12.18267	72481
12.18333	72449
12.18400	72417
12.18467	72384
12.18533	72350
12.18600	72317
12.18667	72285
12.18733	72254
12.18800	72224
12.18867	72195
12.18933	72167
12.19000	72140
12.19067	72113
12.19133	72085
12.19200	72058
12.19267	72029
12.19333	71999
12.19400	71971
12.19467	71945
12.19533	71922
12.19600	71901
12.19667	71882
12.19733	71864
12.19800	71847
12.19867	71831
12.19933	71815
12.20000	71799
12.20067	71782
12.20133	71765
12.20200	71749
12.20267	71733
12.20333	71718
12.20400	71703
12.20467	71689
12.20533	71674
12.20600	71658
12.20667	71641
12.20733	71623
12.20800	71603
12.20867	71582
12.20933	71559
12.21000	71535
12.21067	71512
12.21133	71487
12.21200	71461
12.21267	71434
12.21333	71404
12.21400	71375
12.21467	71344
12.21533	71313
12.21600	71280
12.21667	71245
12.21733	71211
12.21800	71175
12.21867	71139
12.21933	71103
12.22000	71067
12.22067	71028
12.22133	70990
12.22200	70952
12.22267	70914
12.22333	70877
12.22400	70838
12.22467	70802
12.22533	70767
12.22600	70733
12.22667	70699
12.22733	70666
12.22800	70632
12.22867	70596
12.22933	70561
12.23000	70524
12.23067	70487
12.23133	70451
12.23200	70416
12.23267	70381
12.23333	70346
12.23400	70311
12.23467	70277
12.23533	70243
12.23600	70210
12.23667	70177
12.23733	70143
12.23800	70107
12.23867	70071
12.23933	70035
12.24000	70001
12.24067	69967
12.24133	69934
12.24200	69902
12.24267	69871
12.24333	69839
12.24400	69806
12.24467	69773
12.24533	69739
12.24600	69705
12.24667	69672
12.24733	69636
12.24800	69600
12.24867	69563
12.24933	69526
12.25000	69488
12.25067	69452
12.25133	69414
12.25200	69377
12.25267	69340
12.25333	69305
12.25400	69269
12.25467	69232
12.25533	69194
12.25600	69159
12.25667	69125
12.25733	69090
12.25800	69055
12.25867	69020
12.25933	68985
12.26000	68948
12.26067	68908
12.26133	68866
12.26200	68824
12.26267	68782
12.26333	68739
12.26400	68697
12.26467	68655
12.26533	68614
12.26600	68574
12.26667	68533
12.26733	68490
12.26800	68447
12.26867	68405
12.26933	68361
12.27000	68316
12.27067	68270
12.27133	68224
12.27200	68180
12.27267	68136
12.27333	68092
12.27400	68046
12.27467	67999
12.27533	67954
12.27600	67908
12.27667	67861
12.27733	67814
12.27800	67767
12.27867	67718
12.27933	67671
12.28000	67625
12.28067	67580
12.28133	67536
12.28200	67493
12.28267	67451
12.28333	67410
12.28400	67368
12.28467	67327
12.28533	67285
12.28600	67243
12.28667	67201
12.28733	67162
12.28800	67124
12.28867	67087
12.28933	67050
12.29000	67013
12.29067	66977
12.29133	66941
12.29200	66905
12.29267	66869
12.29333	66834
12.29400	66799
12.29467	66765
12.29533	66731
12.29600	66697
12.29667	66664
12.29733	66631
12.29800	66597
12.29867	66563
12.29933	66526
12.30000	66490
12.30067	66454
12.30133	66419
12.30200	66383
12.30267	66347
12.30333	66311
12.30400	66278
12.30467	66245
12.30533	66214
12.30600	66182
12.30667	66150
12.30733	66120
12.30800	66089
12.30867	66060
12.30933	66031
12.31000	66004
12.31067	65979
12.31133	65954
12.31200	65931
12.31267	65908
12.31333	65884
12.31400	65859
12.31467	65834
12.31533	65808
12.31600	65782
12.31667	65755
12.31733	65729
12.31800	65701
12.31867	65673
12.31933	65645
12.32000	65616
12.32067	65586
12.32133	65556
12.32200	65524
12.32267	65489
12.32333	65453
12.32400	65417
12.32467	65381
12.32533	65347
12.32600	65312
12.32667	65278
12.32733	65245
12.32800	65214
12.32867	65184
12.32933	65155
12.33000	65127
12.33067	65099
12.33133	65070
12.33200	65039
12.33267	65008
12.33333	64978
12.33400	64948
12.33467	64918
12.33533	64888
12.33600	64857
12.33667	64826
12.33733	64793
12.33800	64758
12.33867	64722
12.33933	64687
12.34000	64651
12.34067	64615
12.34133	64579
12.34200	64542
12.34267	64504
12.34333	64465
12.34400	64424
12.34467	64381
12.34533	64337
12.34600	64292
12.34667	64246
12.34733	64199
12.34800	64152
12.34867	64106
12.34933	64060
12.35000	64015
12.35067	63969
12.35133	63923
12.35200	63876
12.35267	63830
12.35333	63783
12.35400	63737
12.35467	63692
12.35533	63648
12.35600	63605
12.35667	63564
12.35733	63524
12.35800	63486
12.35867	63449
12.35933	63412
12.36000	63375
12.36067	63340
12.36133	63304
12.36200	63269
12.36267	63234
12.36333	63199
12.36400	63165
12.36467	63132
12.36533	63100
12.36600	63069
12.36667	63038
12.36733	63007
12.36800	62976
12.36867	62944
12.36933	62911
12.37000	62878
12.37067	62843
12.37133	62808
12.37200	62771
12.37267	62735
12.37333	62699
12.37400	62663
12.37467	62627
12.37533	62592
12.37600	62556
12.37667	62519
12.37733	62481
12.37800	62443
12.37867	62405
12.37933	62368
12.38000	62331
12.38067	62295
12.38133	62257
12.38200	62220
12.38267	62183
12.38333	62145
12.38400	62106
12.38467	62066
12.38533	62027
12.38600	61987
12.38667	61947
12.38733	61907
12.38800	61867
12.38867	61829
12.38933	61790
12.39000	61750
12.39067	61710
12.39133	61670
12.39200	61630
12.39267	61591
12.39333	61553
12.39400	61515
12.39467	61478
12.39533	61442
12.39600	61407
12.39667	61371
12.39733	61336
12.39800	61301
12.39867	61267
12.39933	61232
12.40000	61197
12.40067	61162
12.40133	61128
12.40200	61096
12.40267	61064
12.40333	61034
12.40400	61005
12.40467	60977
12.40533	60950
12.40600	60920
12.40667	60890
12.40733	60857
12.40800	60821
12.40867	60785
12.40933	60749
12.41000	60711
12.41067	60673
12.41133	60633
12.41200	60591
12.41267	60550
12.41333	60510
12.41400	60468
12.41467	60425
12.41533	60382
12.41600	60337
12.41667	60292
12.41733	60246
12.41800	60199
12.41867	60151
12.41933	60104
12.42000	60056
12.42067	60008
12.42133	59960
12.42200	59912
12.42267	59863
12.42333	59812
12.42400	59759
12.42467	59706
12.42533	59651
12.42600	59595
12.42667	59539
12.42733	59484
12.42800	59429
12.42867	59374
12.42933	59319
12.43000	59263
12.43067	59207
12.43133	59150
12.43200	59093
12.43267	59036
12.43333	58979
12.43400	58923
12.43467	58866
12.43533	58809
12.43600	58751
12.43667	58693
12.43733	58634
12.43800	58574
12.43867	58512
12.43933	58451
12.44000	58389
12.44067	58329
12.44133	58268
