[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
8.61033	24206
8.61100	24221
8.61167	24235
8.61233	24249
8.61300	24263
8.61367	24276
8.61433	24291
8.61500	24305
8.61567	24320
8.61633	24334
8.61700	24349
8.61767	24365
8.61833	24380
8.61900	24396
8.61967	24410
8.62033	24425
8.62100	24440
8.62167	24454
8.62233	24469
8.62300	24483
8.62367	24498
8.62433	24512
8.62500	24526
8.62567	24540
8.62633	24553
8.62700	24566
8.62767	24578
8.62833	24589
8.62900	24600
8.62967	24612
8.63033	24625
8.63100	24637
8.63167	24649
8.63233	24660
8.63300	24671
8.63367	24681
8.63433	24690
8.63500	24700
8.63567	24710
8.63633	24720
8.63700	24730
8.63767	24740
8.63833	24750
8.63900	24761
8.63967	24772
8.64033	24783
8.64100	24794
8.64167	24805
8.64233	24815
8.64300	24825
8.64367	24836
8.64433	24846
8.64500	24857
8.64567	24868
8.64633	24880
8.64700	24893
8.64767	24905
8.64833	24918
8.64900	24930
8.64967	24943
8.65033	24954
8.65100	24965
8.65167	24976
8.65233	24989
8.65300	25002
8.65367	25016
8.65433	25031
8.65500	25046
8.65567	25060
8.65633	25075
8.65700	25091
8.65767	25106
8.65833	25121
8.65900	25136
8.65967	25151
8.66033	25166
8.66100	25182
8.66167	25199
8.66233	25215
8.66300	25231
8.66367	25246
8.66433	25262
8.66500	25277
8.66567	25291
8.66633	25307
8.66700	25323
8.66767	25339
8.66833	25355
8.66900	25372
8.66967	25388
8.67033	25405
8.67100	25424
8.67167	25443
8.67233	25462
8.67300	25481
8.67367	25500
8.67433	25520
8.67500	25540
8.67567	25560
8.67633	25579
8.67700	25599
8.67767	25618
8.67833	25638
8.67900	25657
8.67967	25677
8.68033	25696
8.68100	25715
8.68167	25734
8.68233	25753
8.68300	25773
8.68367	25793
8.68433	25814
8.68500	25837
8.68567	25860
8.68633	25883
8.68700	25905
8.68767	25927
8.68833	25950
8.68900	25972
8.68967	25994
8.69033	26017
8.69100	26038
8.69167	26060
8.69233	26081
8.69300	26102
8.69367	26123
8.69433	26145
8.69500	26167
8.69567	26189
8.69633	26210
8.69700	26231
8.69767	26252
8.69833	26273
8.69900	26295
8.69967	26316
8.70033	26338
8.70100	26360
8.70167	26381
8.70233	26403
8.70300	26424
8.70367	26446
8.70433	26467
8.70500	26489
8.70567	26510
8.70633	26532
8.70700	26554
8.70767	26576
8.70833	26597
8.70900	26618
8.70967	26639
8.71033	26659
8.71100	26679
8.71167	26698
8.71233	26716
8.71300	26735
8.71367	26754
8.71433	26774
8.71500	26794
8.71567	26814
8.71633	26835
8.71700	26857
8.71767	26878
8.71833	26899
8.71900	26921
8.71967	26943
8.72033	26965
8.72100	26986
8.72167	27009
8.72233	27031
8.72300	27053
8.72367	27076
8.72433	27098
8.72500	27120
8.72567	27142
8.72633	27164
8.72700	27184
8.72767	27205
8.72833	27225
8.72900	27246
8.72967	27267
8.73033	27288
8.73100	27309
8.73167	27331
8.73233	27352
8.73300	27373
8.73367	27394
8.73433	27414
8.73500	27434
8.73567	27454
8.73633	27474
8.73700	27494
8.73767	27514
8.73833	27535
8.73900	27556
8.73967	27576
8.74033	27596
8.74100	27616
8.74167	27636
8.74233	27656
8.74300	27675
8.74367	27695
8.74433	27714
8.74500	27735
8.74567	27755
8.74633	27776
8.74700	27798
8.74767	27819
8.74833	27840
8.74900	27861
8.74967	27882
8.75033	27903
8.75100	27924
8.75167	27944
8.75233	27965
8.75300	27987
8.75367	28009
8.75433	28031
8.75500	28053
8.75567	28075
8.75633	28096
8.75700	28116
8.75767	28136
8.75833	28155
8.75900	28174
8.75967	28193
8.76033	28212
8.76100	28231
8.76167	28250
8.76233	28269
8.76300	28287
8.76367	28305
8.76433	28323
8.76500	28340
8.76567	28356
8.76633	28372
8.76700	28388
8.76767	28406
8.76833	28423
8.76900	28441
8.76967	28460
8.77033	28479
8.77100	28498
8.77167	28516
8.77233	28535
8.77300	28552
8.77367	28569
8.77433	28586
8.77500	28603
8.77567	28619
8.77633	28635
8.77700	28651
8.77767	28667
8.77833	28682
8.77900	28698
8.77967	28713
8.78033	28728
8.78100	28744
8.78167	28760
8.78233	28776
8.78300	28793
8.78367	28810
8.78433	28828
8.78500	28846
8.78567	28863
8.78633	28880
8.78700	28898
8.78767	28915
8.78833	28933
8.78900	28950
8.78967	28966
8.79033	28983
8.79100	29000
8.79167	29016
8.79233	29033
8.79300	29049
8.79367	29065
8.79433	29079
8.79500	29094
8.79567	29108
8.79633	29121
8.79700	29134
8.79767	29146
8.79833	29159
8.79900	29172
8.79967	29185
8.80033	29199
8.80100	29213
8.80167	29226
8.80233	29238
8.80300	29251
8.80367	29263
8.80433	29275
8.80500	29289
8.80567	29302
8.80633	29317
8.80700	29332
8.80767	29348
8.80833	29364
8.80900	29380
8.80967	29396
8.81033	29412
8.81100	29428
8.81167	29444
8.81233	29461
8.81300	29478
8.81367	29497
8.81433	29515
8.81500	29534
8.81567	29553
8.81633	29573
8.81700	29593
8.81767	29613
8.81833	29633
8.81900	29653
8.81967	29672
8.82033	29691
8.82100	29711
8.82167	29731
8.82233	29752
8.82300	29772
8.82367	29793
8.82433	29814
8.82500	29835
8.82567	29855
8.82633	29875
8.82700	29895
8.82767	29915
8.82833	29935
8.82900	29956
8.82967	29977
8.83033	29999
8.83100	30021
8.83167	30042
8.83233	30063
8.83300	30083
8.83367	30104
8.83433	30124
8.83500	30144
8.83567	30164
8.83633	30184
8.83700	30204
8.83767	30224
8.83833	30243
8.83900	30261
8.83967	30278
8.84033	30294
8.84100	30310
8.84167	30326
8.84233	30342
8.84300	30358
8.84367	30373
8.84433	30390
8.84500	30406
8.84567	30421
8.84633	30436
8.84700	30450
8.84767	30464
8.84833	30477
8.84900	30491
8.84967	30503
8.85033	30515
8.85100	30526
8.85167	30539
8.85233	30552
8.85300	30566
8.85367	30581
8.85433	30595
8.85500	30610
8.85567	30624
8.85633	30639
8.85700	30652
8.85767	30666
8.85833	30680
8.85900	30696
8.85967	30711
8.86033	30726
8.86100	30741
8.86167	30757
8.86233	30772
8.86300	30788
8.86367	30804
8.86433	30819
8.86500	30835
8.86567	30851
8.86633	30868
8.86700	30886
8.86767	30905
8.86833	30924
8.86900	30943
8.86967	30962
8.87033	30981
8.87100	31000
8.87167	31018
8.87233	31035
8.87300	31053
8.87367	31071
8.87433	31089
8.87500	31108
8.87567	31128
8.87633	31149
8.87700	31171
8.87767	31192
8.87833	31212
8.87900	31233
8.87967	31253
8.88033	31273
8.88100	31294
8.88167	31316
8.88233	31339
8.88300	31363
8.88367	31388
8.88433	31412
8.88500	31437
8.88567	31462
8.88633	31487
8.88700	31511
8.88767	31536
8.88833	31561
8.88900	31585
8.88967	31609
8.89033	31634
8.89100	31659
8.89167	31684
8.89233	31709
8.89300	31735
8.89367	31760
8.89433	31786
8.89500	31812
8.89567	31838
8.89633	31864
8.89700	31891
8.89767	31918
8.89833	31946
8.89900	31974
8.89967	32003
8.90033	32030
8.90100	32057
8.90167	32083
8.90233	32108
8.90300	32133
8.90367	32157
8.90433	32181
8.90500	32205
8.90567	32230
8.90633	32255
8.90700	32280
8.90767	32306
8.90833	32331
8.90900	32355
8.90967	32379
8.91033	32402
8.91100	32425
8.91167	32448
8.91233	32473
8.91300	32498
8.91367	32524
8.91433	32549
8.91500	32574
8.91567	32599
8.91633	32624
8.91700	32648
8.91767	32670
8.91833	32692
8.91900	32714
8.91967	32737
8.92033	32759
8.92100	32782
8.92167	32805
8.92233	32827
8.92300	32849
8.92367	32871
8.92433	32893
8.92500	32915
8.92567	32936
8.92633	32958
8.92700	32980
8.92767	33003
8.92833	33026
8.92900	33049
8.92967	33074
8.93033	33099
8.93100	33124
8.93167	33149
8.93233	33174
8.93300	33200
8.93367	33227
8.93433	33255
8.93500	33283
8.93567	33312
8.93633	33342
8.93700	33371
8.93767	33400
8.93833	33430
8.93900	33460
8.93967	33490
8.94033	33520
8.94100	33549
8.94167	33579
8.94233	33609
8.94300	33639
8.94367	33669
8.94433	33699
8.94500	33730
8.94567	33761
8.94633	33792
8.94700	33822
8.94767	33852
8.94833	33883
8.94900	33913
8.94967	33943
8.95033	33975
8.95100	34007
8.95167	34039
8.95233	34071
8.95300	34103
8.95367	34135
8.95433	34166
8.95500	34197
8.95567	34227
8.95633	34257
8.95700	34286
8.95767	34315
8.95833	34345
8.95900	34375
8.95967	34405
8.96033	34434
8.96100	34464
8.96167	34493
8.96233	34523
8.96300	34552
8.96367	34581
8.96433	34610
8.96500	34640
8.96567	34669
8.96633	34699
8.96700	34727
8.96767	34756
8.96833	34784
8.96900	34812
8.96967	34839
8.97033	34866
8.97100	34893
8.97167	34920
8.97233	34947
8.97300	34975
8.97367	35002
8.97433	35029
8.97500	35056
8.97567	35083
8.97633	35110
8.97700	35135
8.97767	35159
8.97833	35183
8.97900	35207
8.97967	35231
8.98033	35255
8.98100	35280
8.98167	35305
8.98233	35329
8.98300	35353
8.98367	35377
8.98433	35401
8.98500	35422
8.98567	35443
8.98633	35464
8.98700	35485
8.98767	35505
8.98833	35525
8.98900	35545
8.98967	35565
8.99033	35585
8.99100	35605
8.99167	35626
8.99233	35646
8.99300	35667
8.99367	35688
8.99433	35710
8.99500	35730
8.99567	35750
8.99633	35771
8.99700	35793
8.99767	35815
8.99833	35836
8.99900	35858
8.99967	35880
9.00033	35902
9.00100	35923
9.00167	35944
9.00233	35965
9.00300	35985
9.00367	36007
9.00433	36028
9.00500	36051
9.00567	36074
9.00633	36097
9.00700	36119
9.00767	36140
9.00833	36161
9.00900	36181
9.00967	36200
9.01033	36219
9.01100	36239
9.01167	36259
9.01233	36280
9.01300	36300
9.01367	36320
9.01433	36340
9.01500	36360
9.01567	36381
9.01633	36401
9.01700	36420
9.01767	36440
9.01833	36460
9.01900	36481
9.01967	36501
9.02033	36521
9.02100	36540
9.02167	36558
9.02233	36575
9.02300	36591
9.02367	36608
9.02433	36624
9.02500	36639
9.02567	36654
9.02633	36670
9.02700	36685
9.02767	36700
9.02833	36715
9.02900	36730
9.02967	36745
9.03033	36759
9.03100	36772
9.03167	36785
9.03233	36799
9.03300	36812
9.03367	36825
9.03433	36839
9.03500	36854
9.03567	36869
9.03633	36884
9.03700	36899
9.03767	36914
9.03833	36929
9.03900	36944
9.03967	36959
9.04033	36972
9.04100	36986
9.04167	37000
9.04233	37014
9.04300	37028
9.04367	37042
9.04433	37057
9.04500	37073
9.04567	37091
9.04633	37108
9.04700	37125
9.04767	37142
9.04833	37159
9.04900	37176
9.04967	37194
9.05033	37213
9.05100	37232
9.05167	37252
9.05233	37270
9.05300	37289
9.05367	37308
9.05433	37327
9.05500	37346
9.05567	37366
9.05633	37387
9.05700	37409
9.05767	37430
9.05833	37451
9.05900	37472
9.05967	37493
9.06033	37514
9.06100	37535
9.06167	37555
9.06233	37576
9.06300	37597
9.06367	37619
9.06433	37642
9.06500	37666
9.06567	37690
9.06633	37714
9.06700	37737
9.06767	37760
9.06833	37783
9.06900	37806
9.06967	37828
9.07033	37851
9.07100	37872
9.07167	37895
9.07233	37917
9.07300	37939
9.07367	37961
9.07433	37983
9.07500	38005
9.07567	38027
9.07633	38050
9.07700	38072
9.07767	38095
9.07833	38118
9.07900	38141
9.07967	38165
9.08033	38189
9.08100	38212
9.08167	38236
9.08233	38260
9.08300	38283
9.08367	38306
9.08433	38330
9.08500	38353
9.08567	38376
9.08633	38399
9.08700	38423
9.08767	38447
9.08833	38472
9.08900	38497
9.08967	38523
9.09033	38547
9.09100	38570
9.09167	38593
9.09233	38616
9.09300	38638
9.09367	38661
9.09433	38684
9.09500	38707
9.09567	38731
9.09633	38756
9.09700	38782
9.09767	38807
9.09833	38832
9.09900	38857
9.09967	38882
9.10033	38907
9.10100	38931
9.10167	38956
9.10233	38982
9.10300	39007
9.10367	39032
9.10433	39057
9.10500	39082
9.10567	39107
9.10633	39131
9.10700	39156
9.10767	39179
9.10833	39203
9.10900	39227
9.10967	39251
9.11033	39277
9.11100	39304
9.11167	39333
9.11233	39360
9.11300	39388
9.11367	39416
9.11433	39443
9.11500	39469
9.11567	39496
9.11633	39522
9.11700	39549
9.11767	39575
9.11833	39602
9.11900	39628
9.11967	39654
9.12033	39678
9.12100	39702
9.12167	39725
9.12233	39747
9.12300	39769
9.12367	39790
9.12433	39810
9.12500	39829
9.12567	39850
9.12633	39870
9.12700	39891
9.12767	39911
9.12833	39932
9.12900	39952
9.12967	39971
9.13033	39990
9.13100	40008
9.13167	40027
9.13233	40046
9.13300	40065
9.13367	40083
9.13433	40103
9.13500	40122
9.13567	40142
9.13633	40161
9.13700	40180
9.13767	40200
9.13833	40220
9.13900	40240
9.13967	40261
9.14033	40283
9.14100	40306
9.14167	40329
9.14233	40353
9.14300	40377
9.14367	40402
9.14433	40426
9.14500	40452
9.14567	40477
9.14633	40503
9.14700	40530
9.14767	40558
9.14833	40587
9.14900	40616
9.14967	40645
9.15033	40674
9.15100	40701
9.15167	40728
9.15233	40754
9.15300	40779
9.15367	40804
9.15433	40828
9.15500	40852
9.15567	40876
9.15633	40899
9.15700	40923
9.15767	40947
9.15833	40970
9.15900	40993
9.15967	41015
9.16033	41037
9.16100	41059
9.16167	41082
9.16233	41105
9.16300	41130
9.16367	41155
9.16433	41181
9.16500	41207
9.16567	41233
9.16633	41260
9.16700	41286
9.16767	41311
9.16833	41337
9.16900	41363
9.16967	41389
9.17033	41417
9.17100	41444
9.17167	41473
9.17233	41501
9.17300	41529
9.17367	41557
9.17433	41585
9.17500	41613
9.17567	41639
9.17633	41665
9.17700	41691
9.17767	41717
9.17833	41742
9.17900	41767
9.17967	41793
9.18033	41819
9.18100	41845
9.18167	41871
9.18233	41896
9.18300	41920
9.18367	41944
9.18433	41968
9.18500	41993
9.18567	42021
9.18633	42048
9.18700	42077
9.18767	42105
9.18833	42134
9.18900	42163
9.18967	42190
9.19033	42218
9.19100	42246
9.19167	42274
9.19233	42302
9.19300	42332
9.19367	42362
9.19433	42394
9.19500	42427
9.19567	42459
9.19633	42491
9.19700	42525
9.19767	42559
9.19833	42591
9.19900	42625
9.19967	42659
9.20033	42694
9.20100	42730
9.20167	42767
9.20233	42804
9.20300	42839
9.20367	42874
9.20433	42908
9.20500	42942
9.20567	42976
9.20633	43009
9.20700	43042
9.20767	43076
9.20833	43111
9.20900	43145
9.20967	43180
9.21033	43214
9.21100	43248
9.21167	43282
9.21233	43315
9.21300	43347
9.21367	43378
9.21433	43409
9.21500	43440
9.21567	43472
9.21633	43505
9.21700	43537
9.21767	43570
9.21833	43602
9.21900	43635
9.21967	43668
9.22033	43699
9.22100	43730
9.22167	43759
9.22233	43789
9.22300	43819
9.22367	43851
9.22433	43882
9.22500	43914
9.22567	43946
9.22633	43978
9.22700	44010
9.22767	44041
9.22833	44072
9.22900	44102
9.22967	44131
9.23033	44161
9.23100	44190
9.23167	44219
9.23233	44248
9.23300	44278
9.23367	44306
9.23433	44335
9.23500	44362
9.23567	44388
9.23633	44415
9.23700	44441
9.23767	44467
9.23833	44493
9.23900	44520
9.23967	44547
9.24033	44575
9.24100	44602
9.24167	44630
9.24233	44657
9.24300	44684
9.24367	44711
9.24433	44736
9.24500	44762
9.24567	44788
9.24633	44815
9.24700	44841
9.24767	44868
9.24833	44896
9.24900	44924
9.24967	44951
9.25033	44978
9.25100	45004
9.25167	45030
9.25233	45056
9.25300	45082
9.25367	45108
9.25433	45135
9.25500	45163
9.25567	45192
9.25633	45220
9.25700	45249
9.25767	45279
9.25833	45307
9.25900	45336
9.25967	45366
9.26033	45396
9.26100	45426
9.26167	45457
9.26233	45488
9.26300	45520
9.26367	45552
9.26433	45583
9.26500	45614
9.26567	45646
9.26633	45678
9.26700	45709
9.26767	45741
9.26833	45774
9.26900	45806
9.26967	45840
9.27033	45875
9.27100	45911
9.27167	45948
9.27233	45984
9.27300	46019
9.27367	46054
9.27433	46089
9.27500	46125
9.27567	46161
9.27633	46197
9.27700	46235
9.27767	46273
9.27833	46313
9.27900	46353
9.27967	46392
9.28033	46431
9.28100	46468
9.28167	46506
9.28233	46543
9.28300	46580
9.28367	46618
9.28433	46657
9.28500	46698
9.28567	46739
9.28633	46781
9.28700	46822
9.28767	46862
9.28833	46901
9.28900	46940
9.28967	46978
9.29033	47016
9.29100	47054
9.29167	47091
9.29233	47130
9.29300	47168
9.29367	47207
9.29433	47245
9.29500	47281
9.29567	47317
9.29633	47352
9.29700	47387
9.29767	47422
9.29833	47457
9.29900	47493
9.29967	47529
9.30033	47565
9.30100	47602
9.30167	47638
9.30233	47673
9.30300	47708
9.30367	47742
9.30433	47774
9.30500	47806
9.30567	47837
9.30633	47867
9.30700	47896
9.30767	47925
9.30833	47955
9.30900	47983
9.30967	48011
9.31033	48039
9.31100	48067
9.31167	48094
9.31233	48120
9.31300	48147
9.31367	48174
9.31433	48201
9.31500	48230
9.31567	48260
9.31633	48290
9.31700	48321
9.31767	48351
9.31833	48380
9.31900	48410
9.31967	48439
9.32033	48468
9.32100	48496
9.32167	48525
9.32233	48555
9.32300	48583
9.32367	48611
9.32433	48638
9.32500	48664
9.32567	48689
9.32633	48713
9.32700	48737
9.32767	48760
9.32833	48782
9.32900	48804
9.32967	48826
9.33033	48849
9.33100	48872
9.33167	48897
9.33233	48921
9.33300	48946
9.33367	48970
9.33433	48996
9.33500	49021
9.33567	49048
9.33633	49074
9.33700	49100
9.33767	49127
9.33833	49154
9.33900	49182
9.33967	49210
9.34033	49237
9.34100	49263
9.34167	49290
9.34233	49317
9.34300	49344
9.34367	49372
9.34433	49400
9.34500	49431
9.34567	49462
9.34633	49494
9.34700	49525
9.34767	49556
9.34833	49587
9.34900	49618
9.34967	49650
9.35033	49681
9.35100	49712
9.35167	49744
9.35233	49776
9.35300	49808
9.35367	49840
9.35433	49874
9.35500	49906
9.35567	49938
9.35633	49969
9.35700	50000
9.35767	50031
9.35833	50063
9.35900	50095
9.35967	50127
9.36033	50161
9.36100	50195
9.36167	50229
9.36233	50263
9.36300	50299
9.36367	50334
9.36433	50368
9.36500	50401
9.36567	50434
9.36633	50468
9.36700	50502
9.36767	50536
9.36833	50571
9.36900	50606
9.36967	50641
9.37033	50676
9.37100	50710
9.37167	50743
9.37233	50776
9.37300	50808
9.37367	50839
9.37433	50871
9.37500	50904
9.37567	50937
9.37633	50968
9.37700	51000
9.37767	51032
9.37833	51062
9.37900	51093
9.37967	51122
9.38033	51152
9.38100	51181
9.38167	51212
9.38233	51242
9.38300	51273
9.38367	51304
9.38433	51335
9.38500	51367
9.38567	51398
9.38633	51429
9.38700	51459
9.38767	51489
9.38833	51519
9.38900	51549
9.38967	51580
9.39033	51610
9.39100	51642
9.39167	51675
9.39233	51708
9.39300	51742
9.39367	51774
9.39433	51806
9.39500	51837
9.39567	51868
9.39633	51898
9.39700	51928
9.39767	51959
9.39833	51990
9.39900	52022
9.39967	52055
9.40033	52087
9.40100	52119
9.40167	52150
9.40233	52182
9.40300	52213
9.40367	52245
9.40433	52276
9.40500	52309
9.40567	52342
9.40633	52375
9.40700	52407
9.40767	52438
9.40833	52468
9.40900	52497
9.40967	52526
9.41033	52553
9.41100	52581
9.41167	52610
9.41233	52639
9.41300	52670
9.41367	52700
9.41433	52732
9.41500	52764
9.41567	52798
9.41633	52830
9.41700	52860
9.41767	52890
9.41833	52920
9.41900	52950
9.41967	52980
9.42033	53012
9.42100	53043
9.42167	53074
9.42233	53105
9.42300	53136
9.42367	53168
9.42433	53200
9.42500	53233
9.42567	53266
9.42633	53299
9.42700	53335
9.42767	53371
9.42833	53409
9.42900	53448
9.42967	53487
9.43033	53526
9.43100	53566
9.43167	53606
9.43233	53645
9.43300	53685
9.43367	53723
9.43433	53763
9.43500	53803
9.43567	53844
9.43633	53885
9.43700	53928
9.43767	53970
9.43833	54011
9.43900	54052
9.43967	54091
9.44033	54131
9.44100	54168
9.44167	54206
9.44233	54244
9.44300	54283
9.44367	54322
9.44433	54362
9.44500	54403
9.44567	54443
9.44633	54484
9.44700	54524
9.44767	54564
9.44833	54602
9.44900	54640
9.44967	54680
9.45033	54722
9.45100	54764
9.45167	54808
9.45233	54853
9.45300	54898
9.45367	54943
9.45433	54988
9.45500	55034
9.45567	55080
9.45633	55125
9.45700	55171
9.45767	55216
9.45833	55261
9.45900	55306
9.45967	55351
9.46033	55395
9.46100	55437
9.46167	55479
9.46233	55519
9.46300	55559
9.46367	55598
9.46433	55636
9.46500	55675
9.46567	55713
9.46633	55752
9.46700	55791
9.46767	55829
9.46833	55868
9.46900	55905
9.46967	55942
9.47033	55978
9.47100	56014
9.47167	56049
9.47233	56084
9.47300	56119
9.47367	56154
9.47433	56190
9.47500	56226
9.47567	56262
9.47633	56297
9.47700	56331
9.47767	56364
9.47833	56397
9.47900	56430
9.47967	56463
9.48033	56496
9.48100	56530
9.48167	56565
9.48233	56601
9.48300	56637
9.48367	56673
9.48433	56709
9.48500	56744
9.48567	56779
9.48633	56814
9.48700	56849
9.48767	56886
9.48833	56924
9.48900	56963
9.48967	57002
9.49033	57043
9.49100	57082
9.49167	57122
9.49233	57161
9.49300	57200
9.49367	57239
9.49433	57280
9.49500	57320
9.49567	57361
9.49633	57401
9.49700	57442
9.49767	57482
9.49833	57522
9.49900	57561
9.49967	57599
9.50033	57637
9.50100	57675
9.50167	57713
9.50233	57752
9.50300	57791
9.50367	57832
9.50433	57873
9.50500	57916
9.50567	57958
9.50633	58001
9.50700	58046
9.50767	58092
9.50833	58139
9.50900	58186
9.50967	58236
9.51033	58287
9.51100	58339
9.51167	58392
9.51233	58447
9.51300	58502
9.51367	58558
9.51433	58615
9.51500	58672
9.51567	58729
9.51633	58786
9.51700	58843
9.51767	58900
9.51833	58957
9.51900	59014
9.51967	59070
9.52033	59127
9.52100	59183
9.52167	59238
9.52233	59292
9.52300	59346
9.52367	59400
9.52433	59452
9.52500	59502
9.52567	59550
9.52633	59598
9.52700	59645
9.52767	59692
9.52833	59738
9.52900	59783
9.52967	59827
9.53033	59871
9.53100	59914
9.53167	59956
9.53233	60000
9.53300	60046
9.53367	60091
9.53433	60136
9.53500	60180
9.53567	60224
9.53633	60269
9.53700	60313
9.53767	60356
9.53833	60399
9.53900	60442
9.53967	60486
9.54033	60530
9.54100	60575
9.54167	60620
9.54233	60664
9.54300	60708
9.54367	60751
9.54433	60793
9.54500	60833
9.54567	60874
9.54633	60913
9.54700	60951
9.54767	60989
9.54833	61026
9.54900	61062
9.54967	61098
9.55033	61133
9.55100	61167
9.55167	61199
9.55233	61230
9.55300	61260
9.55367	61287
9.55433	61314
9.55500	61341
9.55567	61369
9.55633	61397
9.55700	61425
9.55767	61453
9.55833	61481
9.55900	61508
9.55967	61536
9.56033	61563
9.56100	61587
9.56167	61612
9.56233	61637
9.56300	61663
9.56367	61689
9.56433	61715
9.56500	61742
9.56567	61768
9.56633	61794
9.56700	61819
9.56767	61844
9.56833	61870
9.56900	61895
9.56967	61919
9.57033	61945
9.57100	61972
9.57167	61999
9.57233	62026
9.57300	62054
9.57367	62081
9.57433	62109
9.57500	62136
9.57567	62163
9.57633	62189
9.57700	62215
9.57767	62241
9.57833	62266
9.57900	62292
9.57967	62318
9.58033	62344
9.58100	62368
9.58167	62393
9.58233	62417
9.58300	62440
9.58367	62464
9.58433	62488
9.58500	62512
9.58567	62535
9.58633	62559
9.58700	62583
9.58767	62608
9.58833	62632
9.58900	62657
9.58967	62680
9.59033	62702
9.59100	62725
9.59167	62747
9.59233	62770
9.59300	62794
9.59367	62818
9.59433	62844
9.59500	62870
9.59567	62898
9.59633	62925
9.59700	62951
9.59767	62976
9.59833	63002
9.59900	63027
9.59967	63052
9.60033	63077
9.60100	63104
9.60167	63133
9.60233	63163
9.60300	63192
9.60367	63221
9.60433	63249
9.60500	63278
9.60567	63307
9.60633	63337
9.60700	63368
9.60767	63399
9.60833	63432
9.60900	63466
9.60967	63502
9.61033	63538
9.61100	63574
9.61167	63609
9.61233	63642
9.61300	63674
9.61367	63705
9.61433	63736
9.61500	63765
9.61567	63794
9.61633	63824
9.61700	63855
9.61767	63885
9.61833	63913
9.61900	63940
9.61967	63965
9.62033	63991
9.62100	64016
9.62167	64042
9.62233	64070
9.62300	64097
9.62367	64125
9.62433	64153
9.62500	64182
9.62567	64211
9.62633	64239
9.62700	64266
9.62767	64294
9.62833	64320
9.62900	64346
9.62967	64371
9.63033	64396
9.63100	64422
9.63167	64447
9.63233	64472
9.63300	64498
9.63367	64525
9.63433	64552
9.63500	64578
9.63567	64604
9.63633	64628
9.63700	64652
9.63767	64678
9.63833	64703
9.63900	64730
9.63967	64757
9.64033	64783
9.64100	64810
9.64167	64838
9.64233	64866
9.64300	64893
9.64367	64920
9.64433	64946
9.64500	64975
9.64567	65004
9.64633	65035
9.64700	65068
9.64767	65101
9.64833	65136
9.64900	65173
9.64967	65211
9.65033	65251
9.65100	65291
9.65167	65332
9.65233	65372
9.65300	65414
9.65367	65456
9.65433	65499
9.65500	65541
9.65567	65582
9.65633	65623
9.65700	65664
9.65767	65705
9.65833	65744
9.65900	65782
9.65967	65820
9.66033	65859
9.66100	65896
9.66167	65933
9.66233	65969
9.66300	66004
9.66367	66038
9.66433	66071
9.66500	66105
9.66567	66137
9.66633	66170
9.66700	66201
9.66767	66232
9.66833	66262
9.66900	66293
9.66967	66323
9.67033	66353
9.67100	66383
9.67167	66413
9.67233	66441
9.67300	66469
9.67367	66498
9.67433	66526
9.67500	66555
9.67567	66583
9.67633	66612
9.67700	66642
9.67767	66672
9.67833	66701
9.67900	66731
9.67967	66760
9.68033	66789
9.68100	66818
9.68167	66848
9.68233	66879
9.68300	66910
9.68367	66941
9.68433	66972
9.68500	67005
9.68567	67039
9.68633	67072
9.68700	67106
9.68767	67139
9.68833	67171
9.68900	67204
9.68967	67239
9.69033	67275
9.69100	67312
9.69167	67351
9.69233	67392
9.69300	67433
9.69367	67475
9.69433	67516
9.69500	67557
9.69567	67599
9.69633	67641
9.69700	67683
9.69767	67724
9.69833	67767
9.69900	67813
9.69967	67860
9.70033	67907
9.70100	67956
9.70167	68006
9.70233	68057
9.70300	68108
9.70367	68161
9.70433	68213
9.70500	68266
9.70567	68320
9.70633	68374
9.70700	68430
9.70767	68487
9.70833	68543
9.70900	68598
9.70967	68651
9.71033	68705
9.71100	68760
9.71167	68816
9.71233	68873
9.71300	68931
9.71367	68990
9.71433	69050
9.71500	69111
9.71567	69172
9.71633	69233
9.71700	69293
9.71767	69353
9.71833	69412
9.71900	69471
9.71967	69531
9.72033	69589
9.72100	69648
9.72167	69707
9.72233	69766
9.72300	69827
9.72367	69888
9.72433	69947
9.72500	70005
9.72567	70062
9.72633	70119
9.72700	70176
9.72767	70233
9.72833	70291
9.72900	70347
9.72967	70403
9.73033	70457
9.73100	70512
9.73167	70565
9.73233	70618
9.73300	70670
9.73367	70721
9.73433	70774
9.73500	70826
9.73567	70879
9.73633	70932
9.73700	70984
9.73767	71035
9.73833	71084
9.73900	71134
9.73967	71185
9.74033	71235
9.74100	71283
9.74167	71331
9.74233	71378
9.74300	71425
9.74367	71472
9.74433	71519
9.74500	71566
9.74567	71614
9.74633	71661
9.74700	71708
9.74767	71756
9.74833	71802
9.74900	71848
9.74967	71892
9.75033	71936
9.75100	71982
9.75167	72030
9.75233	72079
9.75300	72127
9.75367	72176
9.75433	72225
9.75500	72273
9.75567	72321
9.75633	72368
9.75700	72413
9.75767	72459
9.75833	72505
9.75900	72553
9.75967	72599
9.76033	72645
9.76100	72691
9.76167	72735
9.76233	72779
9.76300	72822
9.76367	72866
9.76433	72909
9.76500	72950
9.76567	72990
9.76633	73030
9.76700	73069
9.76767	73107
9.76833	73144
9.76900	73180
9.76967	73213
9.77033	73245
