[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
10.71000	187752
10.71067	187810
10.71133	187867
10.71200	187923
10.71267	187979
10.71333	188033
10.71400	188084
10.71467	188130
10.71533	188175
10.71600	188221
10.71667	188264
10.71733	188309
10.71800	188353
10.71867	188397
10.71933	188439
10.72000	188479
10.72067	188518
10.72133	188555
10.72200	188594
10.72267	188635
10.72333	188677
10.72400	188722
10.72467	188770
10.72533	188816
10.72600	188863
10.72667	188911
10.72733	188958
10.72800	189006
10.72867	189053
10.72933	189099
10.73000	189145
10.73067	189190
10.73133	189237
10.73200	189283
10.73267	189330
10.73333	189376
10.73400	189423
10.73467	189471
10.73533	189521
10.73600	189567
10.73667	189615
10.73733	189668
10.73800	189721
10.73867	189775
10.73933	189832
10.74000	189888
10.74067	189943
10.74133	189999
10.74200	190054
10.74267	190107
10.74333	190160
10.74400	190209
10.74467	190257
10.74533	190304
10.74600	190351
10.74667	190398
10.74733	190445
10.74800	190493
10.74867	190542
10.74933	190590
10.75000	190637
10.75067	190684
10.75133	190732
10.75200	190780
10.75267	190827
10.75333	190873
10.75400	190921
10.75467	190971
10.75533	191024
10.75600	191078
10.75667	191133
10.75733	191191
10.75800	191251
10.75867	191314
10.75933	191379
10.76000	191443
10.76067	191508
10.76133	191576
10.76200	191647
10.76267	191716
10.76333	191785
10.76400	191852
10.76467	191917
10.76533	191979
10.76600	192041
10.76667	192104
10.76733	192165
10.76800	192230
10.76867	192296
10.76933	192363
10.77000	192430
10.77067	192494
10.77133	192559
10.77200	192623
10.77267	192690
10.77333	192759
10.77400	192828
10.77467	192896
10.77533	192965
10.77600	193030
10.77667	193095
10.77733	193160
10.77800	193223
10.77867	193286
10.77933	193347
10.78000	193403
10.78067	193457
10.78133	193510
10.78200	193562
10.78267	193616
10.78333	193670
10.78400	193723
10.78467	193777
10.78533	193833
10.78600	193893
10.78667	193954
10.78733	194013
10.78800	194073
10.78867	194135
10.78933	194195
10.79000	194254
10.79067	194314
10.79133	194377
10.79200	194441
10.79267	194502
10.79333	194561
10.79400	194617
10.79467	194668
10.79533	194716
10.79600	194761
10.79667	194802
10.79733	194840
10.79800	194878
10.79867	194915
10.79933	194953
10.80000	194994
10.80067	195033
10.80133	195070
10.80200	195105
10.80267	195139
10.80333	195173
10.80400	195204
10.80467	195234
10.80533	195261
10.80600	195287
10.80667	195312
10.80733	195337
10.80800	195366
10.80867	195396
10.80933	195428
10.81000	195458
10.81067	195486
10.81133	195514
10.81200	195541
10.81267	195570
10.81333	195600
10.81400	195631
10.81467	195663
10.81533	195696
10.81600	195730
10.81667	195767
10.81733	195805
10.81800	195840
10.81867	195873
10.81933	195907
10.82000	195944
10.82067	195982
10.82133	196023
10.82200	196064
10.82267	196106
10.82333	196149
10.82400	196192
10.82467	196236
10.82533	196280
10.82600	196323
10.82667	196364
10.82733	196400
10.82800	196438
10.82867	196476
10.82933	196515
10.83000	196554
10.83067	196595
10.83133	196636
10.83200	196678
10.83267	196719
10.83333	196758
10.83400	196794
10.83467	196828
10.83533	196859
10.83600	196885
10.83667	196910
10.83733	196937
10.83800	196965
10.83867	196993
10.83933	197023
10.84000	197051
10.84067	197084
10.84133	197120
10.84200	197155
10.84267	197189
10.84333	197223
10.84400	197256
10.84467	197291
10.84533	197326
10.84600	197361
10.84667	197395
10.84733	197428
10.84800	197462
10.84867	197497
10.84933	197531
10.85000	197565
10.85067	197599
10.85133	197634
10.85200	197670
10.85267	197706
10.85333	197742
10.85400	197774
10.85467	197802
10.85533	197829
10.85600	197853
10.85667	197875
10.85733	197895
10.85800	197914
10.85867	197931
10.85933	197945
10.86000	197960
10.86067	197973
10.86133	197989
10.86200	198005
10.86267	198022
10.86333	198040
10.86400	198056
10.86467	198075
10.86533	198092
10.86600	198107
10.86667	198121
10.86733	198136
10.86800	198152
10.86867	198170
10.86933	198190
10.87000	198212
10.87067	198234
10.87133	198255
10.87200	198280
10.87267	198306
10.87333	198334
10.87400	198361
10.87467	198389
10.87533	198417
10.87600	198443
10.87667	198470
10.87733	198496
10.87800	198524
10.87867	198549
10.87933	198573
10.88000	198597
10.88067	198621
10.88133	198646
10.88200	198670
10.88267	198695
10.88333	198721
10.88400	198750
10.88467	198780
10.88533	198812
10.88600	198845
10.88667	198879
10.88733	198914
10.88800	198949
10.88867	198980
10.88933	199009
10.89000	199038
10.89067	199066
10.89133	199091
10.89200	199113
10.89267	199134
10.89333	199156
10.89400	199177
10.89467	199197
10.89533	199216
10.89600	199235
10.89667	199255
10.89733	199275
10.89800	199296
10.89867	199316
10.89933	199337
10.90000	199358
10.90067	199381
10.90133	199405
10.90200	199430
10.90267	199457
10.90333	199484
10.90400	199515
10.90467	199548
10.90533	199583
10.90600	199621
10.90667	199659
10.90733	199698
10.90800	199738
10.90867	199779
10.90933	199821
10.91000	199864
10.91067	199905
10.91133	199946
10.91200	199989
10.91267	200033
10.91333	200080
10.91400	200128
10.91467	200176
10.91533	200224
10.91600	200272
10.91667	200317
10.91733	200363
10.91800	200410
10.91867	200459
10.91933	200512
10.92000	200566
10.92067	200620
10.92133	200677
10.92200	200734
10.92267	200794
10.92333	200855
10.92400	200916
10.92467	200977
10.92533	201037
10.92600	201095
10.92667	201151
10.92733	201205
10.92800	201256
10.92867	201310
10.92933	201365
10.93000	201420
10.93067	201476
10.93133	201529
10.93200	201583
10.93267	201636
10.93333	201689
10.93400	201743
10.93467	201800
10.93533	201856
10.93600	201912
10.93667	201970
10.93733	202027
10.93800	202081
10.93867	202134
10.93933	202186
10.94000	202237
10.94067	202287
10.94133	202338
10.94200	202386
10.94267	202434
10.94333	202484
10.94400	202536
10.94467	202588
10.94533	202638
10.94600	202688
10.94667	202738
10.94733	202787
10.94800	202835
10.94867	202884
10.94933	202929
10.95000	202972
10.95067	203010
10.95133	203048
10.95200	203086
10.95267	203123
10.95333	203159
10.95400	203195
10.95467	203231
10.95533	203265
10.95600	203296
10.95667	203326
10.95733	203354
10.95800	203382
10.95867	203405
10.95933	203426
10.96000	203447
10.96067	203469
10.96133	203490
10.96200	203509
10.96267	203526
10.96333	203538
10.96400	203548
10.96467	203557
10.96533	203563
10.96600	203570
10.96667	203578
10.96733	203585
10.96800	203594
10.96867	203607
10.96933	203619
10.97000	203632
10.97067	203644
10.97133	203656
10.97200	203666
10.97267	203672
10.97333	203680
10.97400	203690
10.97467	203702
10.97533	203716
10.97600	203731
10.97667	203747
10.97733	203765
10.97800	203782
10.97867	203795
10.97933	203805
10.98000	203814
10.98067	203824
10.98133	203833
10.98200	203843
10.98267	203855
10.98333	203870
10.98400	203886
10.98467	203900
10.98533	203915
10.98600	203931
10.98667	203949
10.98733	203966
10.98800	203982
10.98867	203999
10.98933	204015
10.99000	204034
10.99067	204055
10.99133	204079
10.99200	204107
10.99267	204136
10.99333	204166
10.99400	204200
10.99467	204236
10.99533	204273
10.99600	204311
10.99667	204354
10.99733	204401
10.99800	204453
10.99867	204506
10.99933	204564
11.00000	204625
11.00067	204687
11.00133	204749
11.00200	204811
11.00267	204872
11.00333	204931
11.00400	204990
11.00467	205048
11.00533	205106
11.00600	205169
11.00667	205235
11.00733	205304
11.00800	205375
11.00867	205445
11.00933	205515
11.01000	205585
11.01067	205654
11.01133	205720
11.01200	205786
11.01267	205850
11.01333	205914
11.01400	205975
11.01467	206035
11.01533	206095
11.01600	206154
11.01667	206212
11.01733	206274
11.01800	206338
11.01867	206403
11.01933	206468
11.02000	206531
11.02067	206596
11.02133	206663
11.02200	206733
11.02267	206805
11.02333	206877
11.02400	206950
11.02467	207022
11.02533	207092
11.02600	207158
11.02667	207220
11.02733	207278
11.02800	207334
11.02867	207390
11.02933	207448
11.03000	207506
11.03067	207563
11.03133	207617
11.03200	207665
11.03267	207709
11.03333	207746
11.03400	207778
11.03467	207806
11.03533	207832
11.03600	207854
11.03667	207875
11.03733	207897
11.03800	207920
11.03867	207943
11.03933	207964
11.04000	207982
11.04067	208000
11.04133	208017
11.04200	208033
11.04267	208045
11.04333	208057
11.04400	208071
11.04467	208087
11.04533	208104
11.04600	208121
11.04667	208137
11.04733	208153
11.04800	208168
11.04867	208181
11.04933	208190
11.05000	208198
11.05067	208206
11.05133	208211
11.05200	208213
11.05267	208217
11.05333	208221
11.05400	208226
11.05467	208230
11.05533	208231
11.05600	208232
11.05667	208232
11.05733	208234
11.05800	208238
11.05867	208243
11.05933	208248
11.06000	208254
11.06067	208259
11.06133	208263
11.06200	208269
11.06267	208272
11.06333	208272
11.06400	208273
11.06467	208272
11.06533	208269
11.06600	208264
11.06667	208254
11.06733	208240
11.06800	208227
11.06867	208215
11.06933	208202
11.07000	208191
11.07067	208178
11.07133	208165
11.07200	208151
11.07267	208139
11.07333	208126
11.07400	208113
11.07467	208102
11.07533	208094
11.07600	208089
11.07667	208085
11.07733	208084
11.07800	208086
11.07867	208090
11.07933	208094
11.08000	208098
11.08067	208106
11.08133	208115
11.08200	208127
11.08267	208143
11.08333	208159
11.08400	208175
11.08467	208191
11.08533	208209
11.08600	208226
11.08667	208243
11.08733	208261
11.08800	208278
11.08867	208294
11.08933	208312
11.09000	208332
11.09067	208352
11.09133	208373
11.09200	208396
11.09267	208420
11.09333	208443
11.09400	208465
11.09467	208486
11.09533	208508
11.09600	208526
11.09667	208542
11.09733	208562
11.09800	208581
11.09867	208601
11.09933	208627
11.10000	208656
11.10067	208687
11.10133	208719
11.10200	208750
11.10267	208778
11.10333	208804
11.10400	208830
11.10467	208856
11.10533	208884
11.10600	208910
11.10667	208936
11.10733	208960
11.10800	208984
11.10867	209008
11.10933	209031
11.11000	209054
11.11067	209076
11.11133	209099
11.11200	209120
11.11267	209139
11.11333	209156
11.11400	209174
11.11467	209191
11.11533	209207
11.11600	209218
11.11667	209225
11.11733	209228
11.11800	209225
11.11867	209220
11.11933	209215
11.12000	209209
11.12067	209204
11.12133	209199
11.12200	209196
11.12267	209192
11.12333	209190
11.12400	209185
11.12467	209180
11.12533	209173
11.12600	209164
11.12667	209154
11.12733	209142
11.12800	209132
11.12867	209126
11.12933	209123
11.13000	209123
11.13067	209121
11.13133	209116
11.13200	209111
11.13267	209108
11.13333	209105
11.13400	209105
11.13467	209107
11.13533	209109
11.13600	209112
11.13667	209114
11.13733	209117
11.13800	209119
11.13867	209122
11.13933	209125
11.14000	209129
11.14067	209135
11.14133	209136
11.14200	209136
11.14267	209135
11.14333	209132
11.14400	209130
11.14467	209129
11.14533	209130
11.14600	209131
11.14667	209131
11.14733	209129
11.14800	209127
11.14867	209124
11.14933	209123
11.15000	209121
11.15067	209117
11.15133	209116
11.15200	209116
11.15267	209117
11.15333	209117
11.15400	209114
11.15467	209112
11.15533	209112
11.15600	209112
11.15667	209110
11.15733	209108
11.15800	209111
11.15867	209116
11.15933	209119
11.16000	209123
11.16067	209127
11.16133	209130
11.16200	209135
11.16267	209139
11.16333	209144
11.16400	209146
11.16467	209147
11.16533	209149
11.16600	209152
11.16667	209156
11.16733	209158
11.16800	209160
11.16867	209163
11.16933	209166
11.17000	209169
11.17067	209171
11.17133	209172
11.17200	209168
11.17267	209164
11.17333	209159
11.17400	209154
11.17467	209151
11.17533	209149
11.17600	209146
11.17667	209141
11.17733	209133
11.17800	209125
11.17867	209119
11.17933	209112
11.18000	209107
11.18067	209101
11.18133	209096
11.18200	209091
11.18267	209083
11.18333	209077
11.18400	209070
11.18467	209061
11.18533	209048
11.18600	209034
11.18667	209022
11.18733	209006
11.18800	208990
11.18867	208977
11.18933	208965
11.19000	208950
11.19067	208934
11.19133	208917
11.19200	208900
11.19267	208880
11.19333	208860
11.19400	208839
11.19467	208816
11.19533	208787
11.19600	208752
11.19667	208714
11.19733	208672
11.19800	208629
11.19867	208587
11.19933	208543
11.20000	208498
11.20067	208453
11.20133	208409
11.20200	208366
11.20267	208324
11.20333	208285
11.20400	208248
11.20467	208216
11.20533	208190
11.20600	208169
11.20667	208152
11.20733	208137
11.20800	208123
11.20867	208110
11.20933	208099
11.21000	208087
11.21067	208080
11.21133	208075
11.21200	208074
11.21267	208075
11.21333	208080
11.21400	208084
11.21467	208089
11.21533	208094
11.21600	208100
11.21667	208105
11.21733	208112
11.21800	208122
11.21867	208133
11.21933	208144
11.22000	208159
11.22067	208174
11.22133	208189
11.22200	208207
11.22267	208229
11.22333	208252
11.22400	208272
11.22467	208289
11.22533	208300
11.22600	208312
11.22667	208324
11.22733	208336
11.22800	208348
11.22867	208360
11.22933	208373
11.23000	208384
11.23067	208394
11.23133	208404
11.23200	208412
11.23267	208419
11.23333	208426
11.23400	208432
11.23467	208436
11.23533	208441
11.23600	208444
11.23667	208448
11.23733	208451
11.23800	208453
11.23867	208459
11.23933	208467
11.24000	208477
11.24067	208485
11.24133	208492
11.24200	208498
11.24267	208504
11.24333	208513
11.24400	208523
11.24467	208534
11.24533	208543
11.24600	208550
11.24667	208556
11.24733	208559
11.24800	208562
11.24867	208562
11.24933	208561
11.25000	208554
11.25067	208545
11.25133	208531
11.25200	208514
11.25267	208494
11.25333	208469
11.25400	208441
11.25467	208412
11.25533	208383
11.25600	208355
11.25667	208325
11.25733	208295
11.25800	208268
11.25867	208241
11.25933	208215
11.26000	208189
11.26067	208162
11.26133	208137
11.26200	208114
11.26267	208091
11.26333	208070
11.26400	208051
11.26467	208031
11.26533	208010
11.26600	207989
11.26667	207969
11.26733	207947
11.26800	207920
11.26867	207890
11.26933	207857
11.27000	207823
11.27067	207788
11.27133	207753
11.27200	207716
11.27267	207678
11.27333	207638
11.27400	207598
11.27467	207557
11.27533	207517
11.27600	207476
11.27667	207436
11.27733	207396
11.27800	207354
11.27867	207314
11.27933	207274
11.28000	207235
11.28067	207198
11.28133	207163
11.28200	207128
11.28267	207094
11.28333	207060
11.28400	207027
11.28467	206991
11.28533	206954
11.28600	206918
11.28667	206880
11.28733	206841
11.28800	206801
11.28867	206763
11.28933	206727
11.29000	206690
11.29067	206655
11.29133	206620
11.29200	206587
11.29267	206553
11.29333	206519
11.29400	206486
11.29467	206457
11.29533	206433
11.29600	206409
11.29667	206388
11.29733	206370
11.29800	206352
11.29867	206335
11.29933	206316
11.30000	206298
11.30067	206279
11.30133	206259
11.30200	206238
11.30267	206215
11.30333	206193
11.30400	206171
11.30467	206150
11.30533	206131
11.30600	206112
11.30667	206092
11.30733	206073
11.30800	206053
11.30867	206034
11.30933	206018
11.31000	206001
11.31067	205986
11.31133	205973
11.31200	205962
11.31267	205954
11.31333	205945
11.31400	205934
11.31467	205925
11.31533	205916
11.31600	205908
11.31667	205900
11.31733	205892
11.31800	205883
11.31867	205876
11.31933	205872
11.32000	205871
11.32067	205870
11.32133	205869
11.32200	205870
11.32267	205868
11.32333	205863
11.32400	205856
11.32467	205850
11.32533	205844
11.32600	205838
11.32667	205831
11.32733	205824
11.32800	205818
11.32867	205812
11.32933	205804
11.33000	205794
11.33067	205784
11.33133	205770
11.33200	205758
11.33267	205749
11.33333	205740
11.33400	205733
11.33467	205726
11.33533	205723
11.33600	205721
11.33667	205719
11.33733	205714
11.33800	205709
11.33867	205705
11.33933	205701
11.34000	205699
11.34067	205694
11.34133	205687
11.34200	205679
11.34267	205670
11.34333	205660
11.34400	205648
11.34467	205635
11.34533	205622
11.34600	205607
11.34667	205588
11.34733	205570
11.34800	205551
11.34867	205534
11.34933	205519
11.35000	205503
11.35067	205488
11.35133	205474
11.35200	205462
11.35267	205451
11.35333	205437
11.35400	205424
11.35467	205411
11.35533	205397
11.35600	205382
11.35667	205365
11.35733	205347
11.35800	205329
11.35867	205311
11.35933	205289
11.36000	205266
11.36067	205240
11.36133	205211
11.36200	205182
11.36267	205152
11.36333	205121
11.36400	205089
11.36467	205056
11.36533	205021
11.36600	204985
11.36667	204947
11.36733	204908
11.36800	204868
11.36867	204825
11.36933	204780
11.37000	204731
11.37067	204682
11.37133	204636
11.37200	204589
11.37267	204541
11.37333	204494
11.37400	204450
11.37467	204407
11.37533	204362
11.37600	204313
11.37667	204264
11.37733	204213
11.37800	204162
11.37867	204112
11.37933	204063
11.38000	204013
11.38067	203960
11.38133	203908
11.38200	203856
11.38267	203804
11.38333	203753
11.38400	203701
11.38467	203652
11.38533	203606
11.38600	203563
11.38667	203521
11.38733	203479
11.38800	203438
11.38867	203397
11.38933	203354
11.39000	203313
11.39067	203276
11.39133	203239
11.39200	203203
11.39267	203169
11.39333	203138
11.39400	203109
11.39467	203081
11.39533	203054
11.39600	203026
11.39667	202997
11.39733	202971
11.39800	202945
11.39867	202923
11.39933	202901
11.40000	202880
11.40067	202860
11.40133	202840
11.40200	202819
11.40267	202801
11.40333	202783
11.40400	202768
11.40467	202752
11.40533	202733
11.40600	202715
11.40667	202696
11.40733	202676
11.40800	202654
11.40867	202634
11.40933	202615
11.41000	202596
11.41067	202578
11.41133	202562
11.41200	202549
11.41267	202533
11.41333	202516
11.41400	202495
11.41467	202473
11.41533	202448
11.41600	202422
11.41667	202399
11.41733	202375
11.41800	202350
11.41867	202321
11.41933	202290
11.42000	202257
11.42067	202222
11.42133	202183
11.42200	202141
11.42267	202099
11.42333	202055
11.42400	202008
11.42467	201958
11.42533	201906
11.42600	201854
11.42667	201803
11.42733	201749
11.42800	201694
11.42867	201638
11.42933	201581
11.43000	201523
11.43067	201465
11.43133	201407
11.43200	201351
11.43267	201296
11.43333	201242
11.43400	201192
11.43467	201145
11.43533	201098
11.43600	201048
11.43667	200999
11.43733	200954
11.43800	200913
11.43867	200877
11.43933	200846
11.44000	200817
11.44067	200788
11.44133	200757
11.44200	200723
11.44267	200688
11.44333	200656
11.44400	200622
11.44467	200590
11.44533	200557
11.44600	200523
11.44667	200488
11.44733	200453
11.44800	200417
11.44867	200381
11.44933	200346
11.45000	200309
11.45067	200272
11.45133	200234
11.45200	200197
11.45267	200160
11.45333	200124
11.45400	200085
11.45467	200043
11.45533	200002
11.45600	199962
11.45667	199923
11.45733	199884
11.45800	199845
11.45867	199804
11.45933	199759
11.46000	199710
11.46067	199660
11.46133	199610
11.46200	199563
11.46267	199518
11.46333	199473
11.46400	199429
11.46467	199386
11.46533	199345
11.46600	199305
11.46667	199263
11.46733	199220
11.46800	199176
11.46867	199130
11.46933	199083
11.47000	199038
11.47067	198991
11.47133	198942
11.47200	198893
11.47267	198844
11.47333	198797
11.47400	198752
11.47467	198709
11.47533	198667
11.47600	198625
11.47667	198583
11.47733	198541
11.47800	198500
11.47867	198460
11.47933	198421
11.48000	198383
11.48067	198347
11.48133	198311
11.48200	198273
11.48267	198236
11.48333	198198
11.48400	198160
11.48467	198122
11.48533	198086
11.48600	198055
11.48667	198024
11.48733	197994
11.48800	197966
11.48867	197937
11.48933	197906
11.49000	197874
11.49067	197839
11.49133	197805
11.49200	197773
11.49267	197742
11.49333	197710
11.49400	197679
11.49467	197649
11.49533	197620
11.49600	197593
11.49667	197563
11.49733	197531
11.49800	197497
11.49867	197459
11.49933	197421
11.50000	197383
11.50067	197344
11.50133	197305
11.50200	197265
11.50267	197223
11.50333	197180
11.50400	197137
11.50467	197089
11.50533	197034
11.50600	196974
11.50667	196911
11.50733	196845
11.50800	196777
11.50867	196709
11.50933	196637
11.51000	196562
11.51067	196485
11.51133	196403
11.51200	196318
11.51267	196227
11.51333	196129
11.51400	196026
11.51467	195917
11.51533	195808
11.51600	195699
11.51667	195588
11.51733	195477
11.51800	195372
11.51867	195271
11.51933	195175
11.52000	195084
11.52067	194998
11.52133	194913
11.52200	194830
11.52267	194751
11.52333	194672
11.52400	194594
11.52467	194518
11.52533	194441
11.52600	194367
11.52667	194293
11.52733	194214
11.52800	194133
11.52867	194051
11.52933	193969
11.53000	193890
11.53067	193810
11.53133	193734
11.53200	193661
11.53267	193589
11.53333	193523
11.53400	193462
11.53467	193405
11.53533	193351
11.53600	193301
11.53667	193253
11.53733	193207
11.53800	193167
11.53867	193130
11.53933	193097
11.54000	193067
11.54067	193038
11.54133	193013
11.54200	192990
11.54267	192971
11.54333	192956
11.54400	192941
11.54467	192928
11.54533	192915
11.54600	192903
11.54667	192890
11.54733	192876
11.54800	192864
11.54867	192850
11.54933	192834
11.55000	192818
11.55067	192801
11.55133	192781
11.55200	192762
11.55267	192742
11.55333	192723
11.55400	192702
11.55467	192682
11.55533	192661
11.55600	192638
11.55667	192612
11.55733	192586
11.55800	192562
11.55867	192537
11.55933	192512
11.56000	192487
11.56067	192466
11.56133	192448
11.56200	192431
11.56267	192417
11.56333	192406
11.56400	192393
11.56467	192381
11.56533	192368
11.56600	192356
11.56667	192342
11.56733	192329
11.56800	192317
11.56867	192305
11.56933	192293
11.57000	192277
11.57067	192258
11.57133	192239
11.57200	192219
11.57267	192197
11.57333	192171
11.57400	192141
11.57467	192109
11.57533	192074
11.57600	192034
11.57667	191994
11.57733	191955
11.57800	191916
11.57867	191874
11.57933	191828
11.58000	191780
11.58067	191730
11.58133	191674
11.58200	191615
11.58267	191552
11.58333	191487
11.58400	191425
11.58467	191364
11.58533	191305
11.58600	191247
11.58667	191189
11.58733	191133
11.58800	191080
11.58867	191031
11.58933	190985
11.59000	190938
11.59067	190891
11.59133	190846
11.59200	190804
11.59267	190764
11.59333	190723
11.59400	190681
11.59467	190638
11.59533	190593
11.59600	190544
11.59667	190492
11.59733	190436
11.59800	190377
11.59867	190312
11.59933	190245
11.60000	190177
11.60067	190108
11.60133	190039
11.60200	189968
11.60267	189894
11.60333	189818
11.60400	189744
11.60467	189668
11.60533	189588
11.60600	189507
11.60667	189424
11.60733	189342
11.60800	189258
11.60867	189171
11.60933	189081
11.61000	188990
11.61067	188897
11.61133	188804
11.61200	188710
11.61267	188615
11.61333	188521
11.61400	188430
11.61467	188340
11.61533	188252
11.61600	188164
11.61667	188078
11.61733	187990
11.61800	187902
11.61867	187812
11.61933	187722
11.62000	187632
11.62067	187543
11.62133	187460
11.62200	187380
11.62267	187302
11.62333	187226
11.62400	187153
11.62467	187080
11.62533	187006
11.62600	186932
11.62667	186857
11.62733	186780
11.62800	186707
11.62867	186638
11.62933	186571
11.63000	186507
11.63067	186444
11.63133	186384
11.63200	186326
11.63267	186267
11.63333	186209
11.63400	186150
11.63467	186093
11.63533	186038
11.63600	185987
11.63667	185942
11.63733	185903
11.63800	185868
11.63867	185837
11.63933	185810
11.64000	185782
11.64067	185756
11.64133	185730
11.64200	185705
11.64267	185682
11.64333	185661
11.64400	185644
11.64467	185627
11.64533	185609
11.64600	185591
11.64667	185573
11.64733	185555
11.64800	185538
11.64867	185520
11.64933	185502
11.65000	185484
11.65067	185466
11.65133	185447
11.65200	185429
11.65267	185411
11.65333	185395
11.65400	185379
11.65467	185366
11.65533	185353
11.65600	185339
11.65667	185324
11.65733	185306
11.65800	185287
11.65867	185265
11.65933	185241
11.66000	185213
11.66067	185184
11.66133	185152
11.66200	185118
11.66267	185083
11.66333	185048
11.66400	185013
11.66467	184976
11.66533	184940
11.66600	184905
11.66667	184873
11.66733	184844
11.66800	184813
11.66867	184780
11.66933	184744
11.67000	184708
11.67067	184672
11.67133	184634
11.67200	184596
11.67267	184554
11.67333	184512
11.67400	184470
11.67467	184429
11.67533	184388
11.67600	184343
11.67667	184296
11.67733	184247
11.67800	184198
11.67867	184145
11.67933	184092
11.68000	184037
11.68067	183982
11.68133	183925
11.68200	183866
11.68267	183805
11.68333	183743
11.68400	183677
11.68467	183610
11.68533	183539
11.68600	183466
11.68667	183389
11.68733	183308
11.68800	183224
11.68867	183138
11.68933	183051
11.69000	182963
11.69067	182874
11.69133	182783
11.69200	182693
11.69267	182602
11.69333	182511
11.69400	182419
11.69467	182325
11.69533	182229
11.69600	182135
11.69667	182040
11.69733	181942
11.69800	181844
11.69867	181747
11.69933	181652
11.70000	181553
11.70067	181451
11.70133	181347
11.70200	181242
11.70267	181139
11.70333	181036
11.70400	180933
11.70467	180830
11.70533	180729
11.70600	180627
11.70667	180523
11.70733	180418
11.70800	180313
11.70867	180211
11.70933	180111
11.71000	180009
11.71067	179909
11.71133	179812
11.71200	179715
11.71267	179620
11.71333	179528
11.71400	179436
11.71467	179345
11.71533	179255
11.71600	179166
11.71667	179077
11.71733	178991
11.71800	178908
11.71867	178828
11.71933	178751
11.72000	178677
11.72067	178603
11.72133	178532
11.72200	178463
11.72267	178395
11.72333	178327
11.72400	178259
11.72467	178191
11.72533	178125
11.72600	178062
11.72667	178003
11.72733	177947
11.72800	177893
11.72867	177840
11.72933	177788
11.73000	177739
11.73067	177690
11.73133	177643
11.73200	177597
11.73267	177550
11.73333	177505
11.73400	177462
11.73467	177421
11.73533	177377
11.73600	177330
11.73667	177280
11.73733	177227
11.73800	177174
11.73867	177122
11.73933	177072
11.74000	177019
11.74067	176965
11.74133	176911
11.74200	176857
11.74267	176802
11.74333	176744
11.74400	176687
11.74467	176627
11.74533	176567
11.74600	176505
11.74667	176443
11.74733	176380
11.74800	176316
11.74867	176252
11.74933	176187
11.75000	176125
11.75067	176065
11.75133	176003
11.75200	175942
11.75267	175881
11.75333	175825
11.75400	175770
11.75467	175717
11.75533	175662
11.75600	175606
11.75667	175550
11.75733	175495
11.75800	175442
11.75867	175390
11.75933	175339
11.76000	175290
11.76067	175238
11.76133	175186
11.76200	175135
11.76267	175082
11.76333	175029
11.76400	174976
11.76467	174923
11.76533	174869
11.76600	174814
11.76667	174756
11.76733	174694
11.76800	174633
11.76867	174573
11.76933	174511
11.77000	174447
11.77067	174380
11.77133	174311
11.77200	174239
11.77267	174167
11.77333	174096
11.77400	174025
11.77467	173954
11.77533	173881
11.77600	173810
11.77667	173737
11.77733	173666
11.77800	173596
11.77867	173526
11.77933	173456
11.78000	173384
11.78067	173312
11.78133	173242
11.78200	173172
11.78267	173100
11.78333	173028
11.78400	172955
11.78467	172879
11.78533	172801
11.78600	172721
11.78667	172641
11.78733	172562
11.78800	172484
11.78867	172406
11.78933	172329
11.79000	172251
11.79067	172172
11.79133	172092
11.79200	172015
11.79267	171939
11.79333	171859
11.79400	171778
11.79467	171699
11.79533	171621
11.79600	171545
11.79667	171473
11.79733	171401
11.79800	171328
11.79867	171256
11.79933	171185
11.80000	171110
11.80067	171033
11.80133	170955
11.80200	170881
11.80267	170809
11.80333	170740
11.80400	170670
11.80467	170599
11.80533	170527
11.80600	170457
11.80667	170385
11.80733	170313
11.80800	170240
11.80867	170167
11.80933	170093
11.81000	170021
11.81067	169948
11.81133	169875
11.81200	169804
11.81267	169731
11.81333	169659
11.81400	169589
11.81467	169518
11.81533	169445
11.81600	169373
11.81667	169299
11.81733	169224
11.81800	169149
11.81867	169073
11.81933	168999
11.82000	168923
11.82067	168848
11.82133	168773
11.82200	168698
11.82267	168619
11.82333	168540
11.82400	168463
11.82467	168387
11.82533	168312
11.82600	168238
11.82667	168161
11.82733	168085
11.82800	168009
11.82867	167932
11.82933	167852
11.83000	167770
11.83067	167688
11.83133	167605
11.83200	167520
11.83267	167435
11.83333	167349
11.83400	167262
11.83467	167175
11.83533	167086
11.83600	166997
11.83667	166909
11.83733	166817
11.83800	166726
11.83867	166636
11.83933	166548
11.84000	166462
11.84067	166378
11.84133	166296
11.84200	166216
11.84267	166138
11.84333	166062
11.84400	165987
11.84467	165912
11.84533	165838
11.84600	165764
11.84667	165690
11.84733	165618
11.84800	165547
11.84867	165477
11.84933	165410
11.85000	165345
11.85067	165282
11.85133	165220
11.85200	165159
11.85267	165096
11.85333	165032
11.85400	164967
11.85467	164903
11.85533	164842
11.85600	164783
11.85667	164726
11.85733	164670
11.85800	164614
11.85867	164556
11.85933	164494
11.86000	164431
11.86067	164367
11.86133	164301
11.86200	164234
11.86267	164169
11.86333	164104
11.86400	164039
11.86467	163973
11.86533	163908
11.86600	163842
11.86667	163775
11.86733	163707
11.86800	163639
11.86867	163572
11.86933	163505
11.87000	163439
