[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
11.51950	216836
11.52017	216757
11.52083	216675
11.52150	216591
11.52217	216503
11.52283	216408
11.52350	216309
11.52417	216207
11.52483	216101
11.52550	215991
11.52617	215879
11.52683	215762
11.52750	215643
11.52817	215519
11.52883	215390
11.52950	215258
11.53017	215125
11.53083	214992
11.53150	214857
11.53217	214721
11.53283	214582
11.53350	214440
11.53417	214297
11.53483	214152
11.53550	214007
11.53617	213863
11.53683	213720
11.53750	213579
11.53817	213442
11.53883	213308
11.53950	213177
11.54017	213048
11.54083	212921
11.54150	212795
11.54217	212668
11.54283	212540
11.54350	212412
11.54417	212284
11.54483	212152
11.54550	212022
11.54617	211892
11.54683	211763
11.54750	211637
11.54817	211511
11.54883	211388
11.54950	211265
11.55017	211143
11.55083	211019
11.55150	210897
11.55217	210777
11.55283	210659
11.55350	210544
11.55417	210432
11.55483	210323
11.55550	210216
11.55617	210110
11.55683	210003
11.55750	209894
11.55817	209787
11.55883	209679
11.55950	209572
11.56017	209467
11.56083	209363
11.56150	209261
11.56217	209163
11.56283	209068
11.56350	208975
11.56417	208884
11.56483	208792
11.56550	208700
11.56617	208607
11.56683	208514
11.56750	208424
11.56817	208336
11.56883	208250
11.56950	208162
11.57017	208073
11.57083	207987
11.57150	207899
11.57217	207807
11.57283	207713
11.57350	207619
11.57417	207522
11.57483	207425
11.57550	207327
11.57617	207228
11.57683	207129
11.57750	207029
11.57817	206929
11.57883	206829
11.57950	206730
11.58017	206630
11.58083	206531
11.58150	206434
11.58217	206336
11.58283	206238
11.58350	206142
11.58417	206047
11.58483	205951
11.58550	205855
11.58617	205758
11.58683	205664
11.58750	205571
11.58817	205477
11.58883	205381
11.58950	205283
11.59017	205181
11.59083	205081
11.59150	204980
11.59217	204879
11.59283	204778
11.59350	204677
11.59417	204577
11.59483	204478
11.59550	204378
11.59617	204277
11.59683	204173
11.59750	204070
11.59817	203970
11.59883	203869
11.59950	203769
11.60017	203671
11.60083	203576
11.60150	203484
11.60217	203392
11.60283	203302
11.60350	203211
11.60417	203121
11.60483	203030
11.60550	202941
11.60617	202853
11.60683	202765
11.60750	202678
11.60817	202589
11.60883	202499
11.60950	202406
11.61017	202312
11.61083	202216
11.61150	202120
11.61217	202023
11.61283	201928
11.61350	201836
11.61417	201745
11.61483	201658
11.61550	201573
11.61617	201491
11.61683	201412
11.61750	201334
11.61817	201255
11.61883	201177
11.61950	201100
11.62017	201020
11.62083	200939
11.62150	200856
11.62217	200775
11.62283	200695
11.62350	200613
11.62417	200530
11.62483	200445
11.62550	200360
11.62617	200272
11.62683	200181
11.62750	200087
11.62817	199993
11.62883	199897
11.62950	199798
11.63017	199696
11.63083	199592
11.63150	199485
11.63217	199376
11.63283	199265
11.63350	199152
11.63417	199037
11.63483	198924
11.63550	198809
11.63617	198695
11.63683	198584
11.63750	198474
11.63817	198364
11.63883	198256
11.63950	198150
11.64017	198044
11.64083	197940
11.64150	197837
11.64217	197735
11.64283	197635
11.64350	197532
11.64417	197431
11.64483	197333
11.64550	197238
11.64617	197142
11.64683	197046
11.64750	196950
11.64817	196855
11.64883	196758
11.64950	196659
11.65017	196559
11.65083	196462
11.65150	196367
11.65217	196273
11.65283	196177
11.65350	196083
11.65417	195991
11.65483	195901
11.65550	195812
11.65617	195723
11.65683	195635
11.65750	195550
11.65817	195467
11.65883	195383
11.65950	195300
11.66017	195219
11.66083	195138
11.66150	195057
11.66217	194971
11.66283	194884
11.66350	194794
11.66417	194705
11.66483	194614
11.66550	194522
11.66617	194430
11.66683	194337
11.66750	194246
11.66817	194150
11.66883	194051
11.66950	193952
11.67017	193855
11.67083	193758
11.67150	193662
11.67217	193566
11.67283	193469
11.67350	193369
11.67417	193267
11.67483	193163
11.67550	193059
11.67617	192954
11.67683	192845
11.67750	192732
11.67817	192615
11.67883	192497
11.67950	192379
11.68017	192262
11.68083	192145
11.68150	192029
11.68217	191914
11.68283	191801
11.68350	191688
11.68417	191570
11.68483	191449
11.68550	191328
11.68617	191207
11.68683	191087
11.68750	190969
11.68817	190850
11.68883	190730
11.68950	190611
11.69017	190491
11.69083	190369
11.69150	190247
11.69217	190125
11.69283	190002
11.69350	189877
11.69417	189750
11.69483	189622
11.69550	189491
11.69617	189358
11.69683	189224
11.69750	189090
11.69817	188957
11.69883	188826
11.69950	188697
11.70017	188569
11.70083	188439
11.70150	188309
11.70217	188180
11.70283	188050
11.70350	187920
11.70417	187793
11.70483	187665
11.70550	187538
11.70617	187410
11.70683	187283
11.70750	187155
11.70817	187027
11.70883	186899
11.70950	186773
11.71017	186650
11.71083	186527
11.71150	186406
11.71217	186291
11.71283	186177
11.71350	186064
11.71417	185951
11.71483	185837
11.71550	185725
11.71617	185616
11.71683	185509
11.71750	185403
11.71817	185297
11.71883	185189
11.71950	185082
11.72017	184977
11.72083	184875
11.72150	184776
11.72217	184678
11.72283	184581
11.72350	184484
11.72417	184387
11.72483	184289
11.72550	184192
11.72617	184096
11.72683	184003
11.72750	183916
11.72817	183831
11.72883	183749
11.72950	183670
11.73017	183590
11.73083	183511
11.73150	183434
11.73217	183358
11.73283	183281
11.73350	183207
11.73417	183132
11.73483	183057
11.73550	182983
11.73617	182908
11.73683	182836
11.73750	182765
11.73817	182695
11.73883	182623
11.73950	182552
11.74017	182479
11.74083	182407
11.74150	182336
11.74217	182265
11.74283	182197
11.74350	182132
11.74417	182069
11.74483	182007
11.74550	181947
11.74617	181886
11.74683	181822
11.74750	181758
11.74817	181695
11.74883	181633
11.74950	181568
11.75017	181503
11.75083	181438
11.75150	181373
11.75217	181305
11.75283	181236
11.75350	181167
11.75417	181097
11.75483	181026
11.75550	180953
11.75617	180879
11.75683	180805
11.75750	180732
11.75817	180661
11.75883	180591
11.75950	180521
11.76017	180450
11.76083	180378
11.76150	180304
11.76217	180228
11.76283	180150
11.76350	180068
11.76417	179986
11.76483	179902
11.76550	179816
11.76617	179729
11.76683	179641
11.76750	179551
11.76817	179459
11.76883	179366
11.76950	179270
11.77017	179173
11.77083	179076
11.77150	178980
11.77217	178887
11.77283	178795
11.77350	178705
11.77417	178614
11.77483	178522
11.77550	178429
11.77617	178334
11.77683	178237
11.77750	178140
11.77817	178042
11.77883	177944
11.77950	177846
11.78017	177747
11.78083	177649
11.78150	177553
11.78217	177457
11.78283	177362
11.78350	177265
11.78417	177165
11.78483	177064
11.78550	176965
11.78617	176870
11.78683	176775
11.78750	176683
11.78817	176591
11.78883	176500
11.78950	176410
11.79017	176321
11.79083	176232
11.79150	176143
11.79217	176053
11.79283	175960
11.79350	175867
11.79417	175774
11.79483	175682
11.79550	175591
11.79617	175502
11.79683	175414
11.79750	175328
11.79817	175240
11.79883	175149
11.79950	175058
11.80017	174966
11.80083	174873
11.80150	174784
11.80217	174695
11.80283	174605
11.80350	174515
11.80417	174425
11.80483	174336
11.80550	174246
11.80617	174156
11.80683	174066
11.80750	173977
11.80817	173888
11.80883	173801
11.80950	173714
11.81017	173626
11.81083	173539
11.81150	173453
11.81217	173365
11.81283	173279
11.81350	173194
11.81417	173111
11.81483	173029
11.81550	172949
11.81617	172872
11.81683	172799
11.81750	172726
11.81817	172656
11.81883	172586
11.81950	172515
11.82017	172445
11.82083	172374
11.82150	172302
11.82217	172227
11.82283	172151
11.82350	172072
11.82417	171992
11.82483	171913
11.82550	171835
11.82617	171756
11.82683	171678
11.82750	171600
11.82817	171520
11.82883	171437
11.82950	171351
11.83017	171263
11.83083	171170
11.83150	171077
11.83217	170984
11.83283	170888
11.83350	170790
11.83417	170688
11.83483	170583
11.83550	170476
11.83617	170366
11.83683	170255
11.83750	170142
11.83817	170027
11.83883	169912
11.83950	169796
11.84017	169680
11.84083	169565
11.84150	169451
11.84217	169335
11.84283	169218
11.84350	169102
11.84417	168988
11.84483	168878
11.84550	168771
11.84617	168667
11.84683	168563
11.84750	168460
11.84817	168356
11.84883	168252
11.84950	168149
11.85017	168045
11.85083	167942
11.85150	167840
11.85217	167737
11.85283	167630
11.85350	167522
11.85417	167414
11.85483	167306
11.85550	167193
11.85617	167082
11.85683	166974
11.85750	166871
11.85817	166768
11.85883	166665
11.85950	166562
11.86017	166456
11.86083	166351
11.86150	166247
11.86217	166145
11.86283	166045
11.86350	165947
11.86417	165850
11.86483	165753
11.86550	165655
11.86617	165555
11.86683	165454
11.86750	165351
11.86817	165247
11.86883	165140
11.86950	165034
11.87017	164929
11.87083	164826
11.87150	164723
11.87217	164617
11.87283	164512
11.87350	164406
11.87417	164301
11.87483	164199
11.87550	164100
11.87617	164004
11.87683	163909
11.87750	163814
11.87817	163722
11.87883	163630
11.87950	163540
11.88017	163447
11.88083	163352
11.88150	163258
11.88217	163165
11.88283	163072
11.88350	162977
11.88417	162883
11.88483	162789
11.88550	162696
11.88617	162602
11.88683	162509
11.88750	162416
11.88817	162319
11.88883	162219
11.88950	162119
11.89017	162021
11.89083	161923
11.89150	161824
11.89217	161726
11.89283	161626
11.89350	161529
11.89417	161433
11.89483	161338
11.89550	161244
11.89617	161148
11.89683	161050
11.89750	160953
11.89817	160857
11.89883	160764
11.89950	160671
11.90017	160578
11.90083	160486
11.90150	160397
11.90217	160310
11.90283	160223
11.90350	160137
11.90417	160048
11.90483	159956
11.90550	159863
11.90617	159772
11.90683	159682
11.90750	159595
11.90817	159506
11.90883	159418
11.90950	159328
11.91017	159236
11.91083	159145
11.91150	159052
11.91217	158958
11.91283	158862
11.91350	158764
11.91417	158666
11.91483	158572
11.91550	158482
11.91617	158394
11.91683	158304
11.91750	158210
11.91817	158116
11.91883	158022
11.91950	157926
11.92017	157827
11.92083	157728
11.92150	157632
11.92217	157537
11.92283	157443
11.92350	157349
11.92417	157258
11.92483	157167
11.92550	157076
11.92617	156984
11.92683	156894
11.92750	156804
11.92817	156714
11.92883	156624
11.92950	156535
11.93017	156450
11.93083	156366
11.93150	156282
11.93217	156199
11.93283	156117
11.93350	156035
11.93417	155953
11.93483	155869
11.93550	155784
11.93617	155700
11.93683	155616
11.93750	155533
11.93817	155451
11.93883	155371
11.93950	155290
11.94017	155208
11.94083	155123
11.94150	155037
11.94217	154950
11.94283	154863
11.94350	154778
11.94417	154694
11.94483	154612
11.94550	154530
11.94617	154450
11.94683	154370
11.94750	154288
11.94817	154204
11.94883	154119
11.94950	154032
11.95017	153944
11.95083	153855
11.95150	153764
11.95217	153673
11.95283	153583
11.95350	153494
11.95417	153406
11.95483	153319
11.95550	153234
11.95617	153149
11.95683	153064
11.95750	152978
11.95817	152891
11.95883	152805
11.95950	152720
11.96017	152635
11.96083	152550
11.96150	152467
11.96217	152385
11.96283	152302
11.96350	152218
11.96417	152136
11.96483	152053
11.96550	151969
11.96617	151886
11.96683	151803
11.96750	151723
11.96817	151643
11.96883	151565
11.96950	151488
11.97017	151410
11.97083	151332
11.97150	151253
11.97217	151173
11.97283	151091
11.97350	151011
11.97417	150931
11.97483	150854
11.97550	150779
11.97617	150703
11.97683	150630
11.97750	150559
11.97817	150489
11.97883	150420
11.97950	150352
11.98017	150283
11.98083	150215
11.98150	150146
11.98217	150077
11.98283	150011
11.98350	149947
11.98417	149885
11.98483	149823
11.98550	149761
11.98617	149698
11.98683	149636
11.98750	149576
11.98817	149517
11.98883	149458
11.98950	149397
11.99017	149334
11.99083	149269
11.99150	149203
11.99217	149139
11.99283	149074
11.99350	149007
11.99417	148938
11.99483	148867
11.99550	148795
11.99617	148721
11.99683	148646
11.99750	148568
11.99817	148488
11.99883	148405
11.99950	148318
12.00017	148228
12.00083	148133
12.00150	148036
12.00217	147938
12.00283	147837
12.00350	147732
12.00417	147623
12.00483	147511
12.00550	147396
12.00617	147279
12.00683	147160
12.00750	147039
12.00817	146916
12.00883	146791
12.00950	146664
12.01017	146536
12.01083	146408
12.01150	146278
12.01217	146149
12.01283	146020
12.01350	145894
12.01417	145768
12.01483	145641
12.01550	145513
12.01617	145385
12.01683	145255
12.01750	145126
12.01817	144999
12.01883	144874
12.01950	144753
12.02017	144634
12.02083	144517
12.02150	144400
12.02217	144285
12.02283	144172
12.02350	144059
12.02417	143947
12.02483	143836
12.02550	143728
12.02617	143624
12.02683	143523
12.02750	143426
12.02817	143330
12.02883	143236
12.02950	143144
12.03017	143055
12.03083	142965
12.03150	142876
12.03217	142784
12.03283	142691
12.03350	142596
12.03417	142502
12.03483	142408
12.03550	142315
12.03617	142220
12.03683	142125
12.03750	142030
12.03817	141935
12.03883	141839
12.03950	141745
12.04017	141653
12.04083	141561
12.04150	141471
12.04217	141382
12.04283	141293
12.04350	141202
12.04417	141112
12.04483	141022
12.04550	140933
12.04617	140842
12.04683	140750
12.04750	140657
12.04817	140564
12.04883	140472
12.04950	140379
12.05017	140287
12.05083	140194
12.05150	140103
12.05217	140013
12.05283	139925
12.05350	139839
12.05417	139750
12.05483	139660
12.05550	139568
12.05617	139478
12.05683	139389
12.05750	139299
12.05817	139209
12.05883	139118
12.05950	139026
12.06017	138931
12.06083	138835
12.06150	138738
12.06217	138641
12.06283	138544
12.06350	138445
12.06417	138346
12.06483	138248
12.06550	138152
12.06617	138057
12.06683	137965
12.06750	137875
12.06817	137784
12.06883	137693
12.06950	137600
12.07017	137506
12.07083	137412
12.07150	137315
12.07217	137220
12.07283	137126
12.07350	137033
12.07417	136938
12.07483	136845
12.07550	136754
12.07617	136663
12.07683	136573
12.07750	136487
12.07817	136401
12.07883	136317
12.07950	136237
12.08017	136157
12.08083	136077
12.08150	135999
12.08217	135921
12.08283	135843
12.08350	135765
12.08417	135686
12.08483	135606
12.08550	135524
12.08617	135440
12.08683	135356
12.08750	135272
12.08817	135186
12.08883	135102
12.08950	135019
12.09017	134933
12.09083	134849
12.09150	134767
12.09217	134687
12.09283	134608
12.09350	134529
12.09417	134450
12.09483	134373
12.09550	134296
12.09617	134219
12.09683	134144
12.09750	134070
12.09817	133998
12.09883	133923
12.09950	133848
12.10017	133772
12.10083	133696
12.10150	133620
12.10217	133545
12.10283	133469
12.10350	133395
12.10417	133320
12.10483	133245
12.10550	133169
12.10617	133092
12.10683	133015
12.10750	132937
12.10817	132857
12.10883	132776
12.10950	132694
12.11017	132612
12.11083	132533
12.11150	132454
12.11217	132375
12.11283	132296
12.11350	132215
12.11417	132134
12.11483	132053
12.11550	131971
12.11617	131888
12.11683	131807
12.11750	131726
12.11817	131642
12.11883	131557
12.11950	131473
12.12017	131388
12.12083	131302
12.12150	131214
12.12217	131125
12.12283	131037
12.12350	130948
12.12417	130857
12.12483	130766
12.12550	130674
12.12617	130582
12.12683	130490
12.12750	130400
12.12817	130308
12.12883	130216
12.12950	130120
12.13017	130021
12.13083	129919
12.13150	129817
12.13217	129717
12.13283	129617
12.13350	129518
12.13417	129419
12.13483	129321
12.13550	129223
12.13617	129124
12.13683	129027
12.13750	128929
12.13817	128831
12.13883	128731
12.13950	128631
12.14017	128534
12.14083	128439
12.14150	128346
12.14217	128257
12.14283	128167
12.14350	128077
12.14417	127987
12.14483	127897
12.14550	127807
12.14617	127716
12.14683	127624
12.14750	127533
12.14817	127442
12.14883	127350
12.14950	127258
12.15017	127163
12.15083	127067
12.15150	126971
12.15217	126873
12.15283	126774
12.15350	126675
12.15417	126577
12.15483	126481
12.15550	126388
12.15617	126294
12.15683	126203
12.15750	126112
12.15817	126024
12.15883	125935
12.15950	125849
12.16017	125761
12.16083	125673
12.16150	125584
12.16217	125497
12.16283	125412
12.16350	125326
12.16417	125241
12.16483	125156
12.16550	125072
12.16617	124987
12.16683	124899
12.16750	124813
12.16817	124725
12.16883	124638
12.16950	124552
12.17017	124465
12.17083	124378
12.17150	124292
12.17217	124206
12.17283	124120
12.17350	124037
12.17417	123955
12.17483	123875
12.17550	123795
12.17617	123718
12.17683	123642
12.17750	123568
12.17817	123497
12.17883	123427
12.17950	123357
12.18017	123287
12.18083	123219
12.18150	123151
12.18217	123081
12.18283	123012
12.18350	122943
12.18417	122872
12.18483	122801
12.18550	122732
12.18617	122665
12.18683	122597
12.18750	122528
12.18817	122457
12.18883	122386
12.18950	122316
12.19017	122248
12.19083	122179
12.19150	122109
12.19217	122041
12.19283	121973
12.19350	121906
12.19417	121838
12.19483	121770
12.19550	121703
12.19617	121636
12.19683	121572
12.19750	121509
12.19817	121448
12.19883	121387
12.19950	121327
12.20017	121266
12.20083	121207
12.20150	121149
12.20217	121091
12.20283	121035
12.20350	120978
12.20417	120922
12.20483	120867
12.20550	120810
12.20617	120754
12.20683	120698
12.20750	120643
12.20817	120588
12.20883	120535
12.20950	120484
12.21017	120436
12.21083	120388
12.21150	120339
12.21217	120290
12.21283	120241
12.21350	120193
12.21417	120144
12.21483	120095
12.21550	120047
12.21617	120000
12.21683	119955
12.21750	119909
12.21817	119864
12.21883	119820
12.21950	119776
12.22017	119735
12.22083	119695
12.22150	119656
12.22217	119616
12.22283	119578
12.22350	119542
12.22417	119508
12.22483	119473
12.22550	119438
12.22617	119403
12.22683	119368
12.22750	119331
12.22817	119293
12.22883	119253
12.22950	119213
12.23017	119170
12.23083	119128
12.23150	119086
12.23217	119044
12.23283	119000
12.23350	118954
12.23417	118905
12.23483	118854
12.23550	118799
12.23617	118742
12.23683	118682
12.23750	118619
12.23817	118555
12.23883	118488
12.23950	118418
12.24017	118343
12.24083	118266
12.24150	118188
12.24217	118106
12.24283	118022
12.24350	117936
12.24417	117850
12.24483	117762
12.24550	117674
12.24617	117587
12.24683	117500
12.24750	117414
12.24817	117328
12.24883	117240
12.24950	117151
12.25017	117062
12.25083	116974
12.25150	116886
12.25217	116800
12.25283	116713
12.25350	116627
12.25417	116542
12.25483	116459
12.25550	116375
12.25617	116292
12.25683	116205
12.25750	116116
12.25817	116025
12.25883	115935
12.25950	115845
12.26017	115752
12.26083	115657
12.26150	115562
12.26217	115464
12.26283	115364
12.26350	115262
12.26417	115157
12.26483	115049
12.26550	114939
12.26617	114826
12.26683	114711
12.26750	114594
12.26817	114476
12.26883	114359
12.26950	114240
12.27017	114120
12.27083	114000
12.27150	113880
12.27217	113761
12.27283	113639
12.27350	113516
12.27417	113392
12.27483	113269
12.27550	113148
12.27617	113029
12.27683	112911
12.27750	112795
12.27817	112680
12.27883	112567
12.27950	112455
12.28017	112346
12.28083	112241
12.28150	112140
12.28217	112040
12.28283	111943
12.28350	111851
12.28417	111762
12.28483	111677
12.28550	111594
12.28617	111511
12.28683	111429
12.28750	111346
12.28817	111264
12.28883	111181
12.28950	111094
12.29017	111009
12.29083	110926
12.29150	110844
12.29217	110762
12.29283	110681
12.29350	110601
12.29417	110521
12.29483	110441
12.29550	110359
12.29617	110279
12.29683	110199
12.29750	110119
12.29817	110041
12.29883	109964
12.29950	109887
12.30017	109813
12.30083	109738
12.30150	109662
12.30217	109585
12.30283	109508
12.30350	109433
12.30417	109358
12.30483	109284
12.30550	109213
12.30617	109143
12.30683	109075
12.30750	109010
12.30817	108944
12.30883	108878
12.30950	108812
12.31017	108742
12.31083	108670
12.31150	108594
12.31217	108518
12.31283	108442
12.31350	108363
12.31417	108283
12.31483	108202
12.31550	108120
12.31617	108036
12.31683	107951
12.31750	107864
12.31817	107777
12.31883	107689
12.31950	107603
12.32017	107517
12.32083	107430
12.32150	107344
12.32217	107259
12.32283	107176
12.32350	107093
12.32417	107008
12.32483	106922
12.32550	106837
12.32617	106752
12.32683	106668
12.32750	106585
12.32817	106504
12.32883	106424
12.32950	106342
12.33017	106259
12.33083	106177
12.33150	106093
12.33217	106010
12.33283	105926
12.33350	105842
12.33417	105756
12.33483	105673
12.33550	105592
12.33617	105512
12.33683	105433
12.33750	105355
12.33817	105277
12.33883	105199
12.33950	105121
12.34017	105042
12.34083	104964
12.34150	104884
12.34217	104804
12.34283	104725
12.34350	104646
12.34417	104569
12.34483	104491
12.34550	104414
12.34617	104339
12.34683	104264
12.34750	104190
12.34817	104116
12.34883	104043
12.34950	103970
12.35017	103898
12.35083	103829
12.35150	103764
12.35217	103700
12.35283	103638
12.35350	103578
12.35417	103518
12.35483	103459
12.35550	103399
12.35617	103341
12.35683	103285
12.35750	103230
12.35817	103177
12.35883	103126
12.35950	103078
12.36017	103031
12.36083	102985
12.36150	102940
12.36217	102896
12.36283	102852
12.36350	102806
12.36417	102762
12.36483	102717
12.36550	102674
12.36617	102629
12.36683	102586
12.36750	102544
12.36817	102503
12.36883	102462
12.36950	102422
12.37017	102383
12.37083	102343
12.37150	102304
12.37217	102262
12.37283	102220
12.37350	102179
12.37417	102138
12.37483	102096
12.37550	102052
12.37617	102008
12.37683	101964
12.37750	101919
12.37817	101873
12.37883	101826
12.37950	101778
12.38017	101731
12.38083	101684
12.38150	101637
12.38217	101590
12.38283	101543
12.38350	101495
12.38417	101444
12.38483	101389
12.38550	101331
12.38617	101270
12.38683	101207
12.38750	101141
12.38817	101073
12.38883	101004
12.38950	100930
12.39017	100856
12.39083	100782
12.39150	100707
12.39217	100629
12.39283	100549
12.39350	100465
12.39417	100379
12.39483	100291
12.39550	100200
12.39617	100111
12.39683	100023
12.39750	99933
12.39817	99845
12.39883	99756
12.39950	99668
12.40017	99577
12.40083	99484
12.40150	99392
12.40217	99301
12.40283	99211
12.40350	99121
12.40417	99033
12.40483	98946
12.40550	98860
12.40617	98776
12.40683	98692
12.40750	98610
12.40817	98527
12.40883	98444
12.40950	98360
12.41017	98278
12.41083	98198
12.41150	98119
12.41217	98044
12.41283	97969
12.41350	97895
12.41417	97821
12.41483	97749
12.41550	97680
12.41617	97612
12.41683	97543
12.41750	97475
12.41817	97406
12.41883	97336
12.41950	97266
12.42017	97197
12.42083	97128
12.42150	97061
12.42217	96994
12.42283	96928
12.42350	96861
12.42417	96793
12.42483	96725
12.42550	96658
12.42617	96591
12.42683	96526
12.42750	96465
12.42817	96406
12.42883	96346
12.42950	96286
12.43017	96224
12.43083	96162
12.43150	96100
12.43217	96038
12.43283	95976
12.43350	95912
12.43417	95848
12.43483	95786
12.43550	95725
12.43617	95662
12.43683	95600
12.43750	95539
12.43817	95477
12.43883	95416
12.43950	95356
12.44017	95299
12.44083	95242
12.44150	95188
12.44217	95135
12.44283	95084
12.44350	95036
12.44417	94989
12.44483	94944
12.44550	94901
12.44617	94857
12.44683	94812
12.44750	94768
12.44817	94723
12.44883	94680
12.44950	94635
12.45017	94591
12.45083	94546
12.45150	94502
12.45217	94457
12.45283	94411
12.45350	94361
12.45417	94308
12.45483	94252
12.45550	94192
12.45617	94132
12.45683	94072
12.45750	94009
12.45817	93947
12.45883	93883
12.45950	93818
12.46017	93754
12.46083	93688
12.46150	93621
12.46217	93553
12.46283	93484
12.46350	93415
12.46417	93346
12.46483	93276
12.46550	93206
12.46617	93134
12.46683	93062
12.46750	92988
12.46817	92913
12.46883	92837
12.46950	92759
12.47017	92681
12.47083	92601
12.47150	92520
12.47217	92437
12.47283	92352
12.47350	92268
12.47417	92183
12.47483	92099
12.47550	92015
12.47617	91931
12.47683	91846
12.47750	91760
12.47817	91674
12.47883	91588
12.47950	91505
12.48017	91425
12.48083	91347
12.48150	91272
12.48217	91200
12.48283	91127
12.48350	91054
12.48417	90982
12.48483	90911
12.48550	90842
12.48617	90773
12.48683	90707
12.48750	90644
12.48817	90582
12.48883	90522
12.48950	90464
12.49017	90408
12.49083	90352
12.49150	90297
12.49217	90243
12.49283	90192
12.49350	90144
12.49417	90097
12.49483	90053
12.49550	90010
12.49617	89970
12.49683	89934
12.49750	89900
12.49817	89867
12.49883	89837
12.49950	89808
12.50017	89780
12.50083	89753
12.50150	89728
12.50217	89705
12.50283	89683
12.50350	89662
12.50417	89640
12.50483	89616
12.50550	89593
12.50617	89569
12.50683	89544
12.50750	89515
12.50817	89482
12.50883	89448
12.50950	89414
12.51017	89381
12.51083	89348
12.51150	89316
12.51217	89282
12.51283	89248
12.51350	89212
12.51417	89174
12.51483	89135
12.51550	89093
12.51617	89049
12.51683	89003
12.51750	88955
12.51817	88904
12.51883	88851
12.51950	88797
12.52017	88741
12.52083	88682
12.52150	88622
12.52217	88562
12.52283	88499
12.52350	88435
12.52417	88368
12.52483	88299
12.52550	88232
12.52617	88165
12.52683	88099
12.52750	88033
12.52817	87966
12.52883	87898
12.52950	87830
12.53017	87762
12.53083	87695
12.53150	87628
12.53217	87562
12.53283	87498
12.53350	87437
12.53417	87379
12.53483	87321
12.53550	87262
12.53617	87202
12.53683	87139
12.53750	87076
12.53817	87013
12.53883	86950
12.53950	86889
12.54017	86828
12.54083	86768
12.54150	86707
12.54217	86644
12.54283	86580
12.54350	86516
12.54417	86451
12.54483	86386
12.54550	86322
12.54617	86258
12.54683	86195
12.54750	86133
12.54817	86072
12.54883	86014
12.54950	85956
12.55017	85901
12.55083	85846
12.55150	85792
12.55217	85739
12.55283	85686
12.55350	85633
12.55417	85581
12.55483	85529
12.55550	85479
12.55617	85431
12.55683	85384
12.55750	85340
12.55817	85295
12.55883	85250
12.55950	85203
12.56017	85156
12.56083	85110
12.56150	85066
12.56217	85022
12.56283	84979
12.56350	84936
12.56417	84896
12.56483	84854
12.56550	84813
12.56617	84771
12.56683	84727
12.56750	84683
12.56817	84638
12.56883	84593
12.56950	84547
12.57017	84502
12.57083	84457
12.57150	84413
12.57217	84369
12.57283	84326
12.57350	84282
12.57417	84238
12.57483	84194
12.57550	84148
12.57617	84099
12.57683	84051
12.57750	84002
12.57817	83952
12.57883	83902
12.57950	83854
12.58017	83808
12.58083	83761
12.58150	83715
12.58217	83669
12.58283	83623
12.58350	83577
12.58417	83532
12.58483	83488
12.58550	83445
12.58617	83404
12.58683	83366
12.58750	83329
12.58817	83293
12.58883	83259
12.58950	83225
12.59017	83194
12.59083	83164
12.59150	83135
12.59217	83106
12.59283	83077
12.59350	83048
12.59417	83021
12.59483	82993
12.59550	82965
12.59617	82937
12.59683	82909
12.59750	82883
12.59817	82856
12.59883	82830
12.59950	82803
12.60017	82775
12.60083	82747
12.60150	82717
12.60217	82685
12.60283	82650
12.60350	82612
12.60417	82571
12.60483	82528
12.60550	82483
12.60617	82436
12.60683	82388
12.60750	82336
12.60817	82285
12.60883	82234
12.60950	82183
12.61017	82131
12.61083	82078
12.61150	82023
12.61217	81968
12.61283	81912
12.61350	81856
12.61417	81799
12.61483	81744
12.61550	81689
12.61617	81636
12.61683	81583
12.61750	81531
12.61817	81479
12.61883	81426
12.61950	81373
12.62017	81319
12.62083	81265
12.62150	81212
12.62217	81160
12.62283	81110
12.62350	81060
12.62417	81011
12.62483	80963
12.62550	80915
12.62617	80868
12.62683	80820
12.62750	80772
12.62817	80723
12.62883	80674
12.62950	80622
12.63017	80571
12.63083	80518
12.63150	80467
12.63217	80416
12.63283	80365
12.63350	80313
12.63417	80260
12.63483	80205
12.63550	80150
12.63617	80095
12.63683	80039
12.63750	79984
12.63817	79929
12.63883	79876
12.63950	79824
12.64017	79772
12.64083	79721
12.64150	79670
12.64217	79619
12.64283	79568
12.64350	79516
12.64417	79462
12.64483	79408
12.64550	79354
12.64617	79301
12.64683	79248
12.64750	79197
12.64817	79148
12.64883	79099
12.64950	79049
12.65017	79000
12.65083	78951
12.65150	78903
12.65217	78854
12.65283	78806
12.65350	78757
12.65417	78708
12.65483	78662
12.65550	78614
12.65617	78567
12.65683	78519
12.65750	78471
12.65817	78423
12.65883	78373
12.65950	78323
12.66017	78275
12.66083	78227
12.66150	78178
12.66217	78129
12.66283	78080
12.66350	78031
12.66417	77980
12.66483	77928
12.66550	77875
12.66617	77823
12.66683	77770
12.66750	77715
12.66817	77660
12.66883	77604
12.66950	77548
12.67017	77491
12.67083	77433
12.67150	77375
12.67217	77315
12.67283	77254
12.67350	77193
12.67417	77132
12.67483	77072
12.67550	77012
12.67617	76956
12.67683	76901
12.67750	76846
12.67817	76792
12.67883	76738
12.67950	76685
