[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
8.97267	41335
8.97333	41368
8.97400	41402
8.97467	41434
8.97533	41468
8.97600	41501
8.97667	41534
8.97733	41568
8.97800	41601
8.97867	41633
8.97933	41666
8.98000	41699
8.98067	41732
8.98133	41764
8.98200	41795
8.98267	41825
8.98333	41855
8.98400	41884
8.98467	41913
8.98533	41942
8.98600	41972
8.98667	42003
8.98733	42033
8.98800	42063
8.98867	42094
8.98933	42124
8.99000	42153
8.99067	42182
8.99133	42212
8.99200	42243
8.99267	42274
8.99333	42306
8.99400	42338
8.99467	42371
8.99533	42403
8.99600	42434
8.99667	42465
8.99733	42496
8.99800	42526
8.99867	42557
8.99933	42589
9.00000	42622
9.00067	42655
9.00133	42689
9.00200	42723
9.00267	42757
9.00333	42791
9.00400	42824
9.00467	42857
9.00533	42889
9.00600	42922
9.00667	42954
9.00733	42987
9.00800	43019
9.00867	43052
9.00933	43085
9.01000	43118
9.01067	43153
9.01133	43189
9.01200	43225
9.01267	43260
9.01333	43295
9.01400	43328
9.01467	43362
9.01533	43397
9.01600	43432
9.01667	43468
9.01733	43504
9.01800	43540
9.01867	43575
9.01933	43610
9.02000	43645
9.02067	43681
9.02133	43716
9.02200	43752
9.02267	43788
9.02333	43824
9.02400	43861
9.02467	43898
9.02533	43935
9.02600	43972
9.02667	44010
9.02733	44046
9.02800	44083
9.02867	44119
9.02933	44154
9.03000	44190
9.03067	44227
9.03133	44263
9.03200	44299
9.03267	44335
9.03333	44371
9.03400	44407
9.03467	44443
9.03533	44479
9.03600	44513
9.03667	44548
9.03733	44583
9.03800	44618
9.03867	44653
9.03933	44689
9.04000	44725
9.04067	44762
9.04133	44798
9.04200	44832
9.04267	44867
9.04333	44901
9.04400	44935
9.04467	44968
9.04533	45001
9.04600	45033
9.04667	45066
9.04733	45098
9.04800	45129
9.04867	45160
9.04933	45189
9.05000	45217
9.05067	45243
9.05133	45267
9.05200	45291
9.05267	45316
9.05333	45341
9.05400	45366
9.05467	45389
9.05533	45412
9.05600	45435
9.05667	45458
9.05733	45481
9.05800	45503
9.05867	45526
9.05933	45547
9.06000	45569
9.06067	45591
9.06133	45614
9.06200	45637
9.06267	45661
9.06333	45686
9.06400	45710
9.06467	45735
9.06533	45760
9.06600	45784
9.06667	45808
9.06733	45831
9.06800	45855
9.06867	45879
9.06933	45903
9.07000	45928
9.07067	45953
9.07133	45978
9.07200	46002
9.07267	46026
9.07333	46049
9.07400	46073
9.07467	46096
9.07533	46120
9.07600	46144
9.07667	46169
9.07733	46195
9.07800	46220
9.07867	46246
9.07933	46273
9.08000	46300
9.08067	46327
9.08133	46355
9.08200	46382
9.08267	46410
9.08333	46438
9.08400	46468
9.08467	46498
9.08533	46528
9.08600	46557
9.08667	46586
9.08733	46615
9.08800	46644
9.08867	46673
9.08933	46701
9.09000	46729
9.09067	46758
9.09133	46786
9.09200	46815
9.09267	46844
9.09333	46874
9.09400	46903
9.09467	46931
9.09533	46960
9.09600	46989
9.09667	47018
9.09733	47047
9.09800	47076
9.09867	47104
9.09933	47134
9.10000	47163
9.10067	47194
9.10133	47225
9.10200	47256
9.10267	47286
9.10333	47315
9.10400	47345
9.10467	47374
9.10533	47404
9.10600	47434
9.10667	47465
9.10733	47498
9.10800	47531
9.10867	47567
9.10933	47602
9.11000	47636
9.11067	47670
9.11133	47705
9.11200	47738
9.11267	47772
9.11333	47807
9.11400	47840
9.11467	47875
9.11533	47910
9.11600	47944
9.11667	47978
9.11733	48012
9.11800	48046
9.11867	48080
9.11933	48115
9.12000	48150
9.12067	48187
9.12133	48224
9.12200	48262
9.12267	48300
9.12333	48339
9.12400	48379
9.12467	48419
9.12533	48459
9.12600	48499
9.12667	48538
9.12733	48578
9.12800	48616
9.12867	48654
9.12933	48691
9.13000	48728
9.13067	48766
9.13133	48803
9.13200	48841
9.13267	48878
9.13333	48913
9.13400	48949
9.13467	48985
9.13533	49020
9.13600	49054
9.13667	49090
9.13733	49126
9.13800	49163
9.13867	49200
9.13933	49237
9.14000	49274
9.14067	49310
9.14133	49346
9.14200	49383
9.14267	49420
9.14333	49458
9.14400	49497
9.14467	49537
9.14533	49578
9.14600	49619
9.14667	49660
9.14733	49700
9.14800	49741
9.14867	49781
9.14933	49820
9.15000	49859
9.15067	49899
9.15133	49939
9.15200	49979
9.15267	50019
9.15333	50059
9.15400	50099
9.15467	50138
9.15533	50175
9.15600	50213
9.15667	50249
9.15733	50284
9.15800	50318
9.15867	50351
9.15933	50385
9.16000	50418
9.16067	50452
9.16133	50487
9.16200	50523
9.16267	50559
9.16333	50595
9.16400	50631
9.16467	50667
9.16533	50704
9.16600	50740
9.16667	50776
9.16733	50813
9.16800	50849
9.16867	50885
9.16933	50923
9.17000	50961
9.17067	50998
9.17133	51035
9.17200	51072
9.17267	51108
9.17333	51143
9.17400	51180
9.17467	51217
9.17533	51255
9.17600	51296
9.17667	51337
9.17733	51378
9.17800	51419
9.17867	51460
9.17933	51501
9.18000	51540
9.18067	51579
9.18133	51618
9.18200	51658
9.18267	51698
9.18333	51738
9.18400	51778
9.18467	51818
9.18533	51858
9.18600	51897
9.18667	51937
9.18733	51976
9.18800	52013
9.18867	52051
9.18933	52090
9.19000	52129
9.19067	52169
9.19133	52211
9.19200	52253
9.19267	52295
9.19333	52336
9.19400	52376
9.19467	52415
9.19533	52453
9.19600	52491
9.19667	52529
9.19733	52566
9.19800	52605
9.19867	52643
9.19933	52680
9.20000	52717
9.20067	52753
9.20133	52789
9.20200	52825
9.20267	52860
9.20333	52896
9.20400	52932
9.20467	52969
9.20533	53007
9.20600	53044
9.20667	53083
9.20733	53122
9.20800	53161
9.20867	53199
9.20933	53238
9.21000	53276
9.21067	53312
9.21133	53349
9.21200	53386
9.21267	53423
9.21333	53460
9.21400	53497
9.21467	53536
9.21533	53574
9.21600	53612
9.21667	53650
9.21733	53687
9.21800	53723
9.21867	53761
9.21933	53798
9.22000	53835
9.22067	53873
9.22133	53912
9.22200	53952
9.22267	53992
9.22333	54034
9.22400	54075
9.22467	54116
9.22533	54156
9.22600	54196
9.22667	54235
9.22733	54274
9.22800	54313
9.22867	54353
9.22933	54393
9.23000	54433
9.23067	54474
9.23133	54514
9.23200	54552
9.23267	54591
9.23333	54629
9.23400	54667
9.23467	54705
9.23533	54744
9.23600	54785
9.23667	54826
9.23733	54867
9.23800	54909
9.23867	54950
9.23933	54990
9.24000	55029
9.24067	55068
9.24133	55107
9.24200	55147
9.24267	55184
9.24333	55221
9.24400	55259
9.24467	55297
9.24533	55335
9.24600	55372
9.24667	55408
9.24733	55444
9.24800	55481
9.24867	55518
9.24933	55555
9.25000	55592
9.25067	55630
9.25133	55670
9.25200	55711
9.25267	55752
9.25333	55794
9.25400	55835
9.25467	55877
9.25533	55918
9.25600	55957
9.25667	55995
9.25733	56032
9.25800	56068
9.25867	56104
9.25933	56139
9.26000	56174
9.26067	56209
9.26133	56244
9.26200	56278
9.26267	56312
9.26333	56346
9.26400	56379
9.26467	56412
9.26533	56445
9.26600	56480
9.26667	56517
9.26733	56554
9.26800	56592
9.26867	56631
9.26933	56669
9.27000	56709
9.27067	56748
9.27133	56787
9.27200	56825
9.27267	56862
9.27333	56902
9.27400	56942
9.27467	56984
9.27533	57027
9.27600	57069
9.27667	57112
9.27733	57156
9.27800	57201
9.27867	57246
9.27933	57291
9.28000	57336
9.28067	57383
9.28133	57432
9.28200	57482
9.28267	57532
9.28333	57583
9.28400	57634
9.28467	57684
9.28533	57735
9.28600	57786
9.28667	57838
9.28733	57888
9.28800	57939
9.28867	57991
9.28933	58042
9.29000	58095
9.29067	58147
9.29133	58199
9.29200	58250
9.29267	58302
9.29333	58354
9.29400	58404
9.29467	58454
9.29533	58504
9.29600	58555
9.29667	58606
9.29733	58658
9.29800	58709
9.29867	58760
9.29933	58811
9.30000	58861
9.30067	58911
9.30133	58960
9.30200	59008
9.30267	59056
9.30333	59103
9.30400	59151
9.30467	59198
9.30533	59245
9.30600	59293
9.30667	59342
9.30733	59391
9.30800	59439
9.30867	59487
9.30933	59535
9.31000	59583
9.31067	59631
9.31133	59679
9.31200	59727
9.31267	59775
9.31333	59823
9.31400	59870
9.31467	59916
9.31533	59961
9.31600	60004
9.31667	60046
9.31733	60087
9.31800	60127
9.31867	60165
9.31933	60202
9.32000	60239
9.32067	60277
9.32133	60313
9.32200	60350
9.32267	60387
9.32333	60423
9.32400	60459
9.32467	60495
9.32533	60530
9.32600	60566
9.32667	60602
9.32733	60639
9.32800	60674
9.32867	60710
9.32933	60746
9.33000	60782
9.33067	60817
9.33133	60851
9.33200	60885
9.33267	60920
9.33333	60954
9.33400	60989
9.33467	61024
9.33533	61060
9.33600	61097
9.33667	61134
9.33733	61170
9.33800	61206
9.33867	61242
9.33933	61279
9.34000	61316
9.34067	61353
9.34133	61389
9.34200	61427
9.34267	61465
9.34333	61504
9.34400	61543
9.34467	61583
9.34533	61623
9.34600	61663
9.34667	61703
9.34733	61743
9.34800	61784
9.34867	61825
9.34933	61867
9.35000	61912
9.35067	61958
9.35133	62005
9.35200	62051
9.35267	62098
9.35333	62142
9.35400	62186
9.35467	62229
9.35533	62272
9.35600	62316
9.35667	62360
9.35733	62407
9.35800	62455
9.35867	62504
9.35933	62553
9.36000	62603
9.36067	62652
9.36133	62700
9.36200	62749
9.36267	62797
9.36333	62844
9.36400	62892
9.36467	62942
9.36533	62992
9.36600	63043
9.36667	63092
9.36733	63140
9.36800	63188
9.36867	63235
9.36933	63282
9.37000	63329
9.37067	63377
9.37133	63426
9.37200	63473
9.37267	63521
9.37333	63569
9.37400	63617
9.37467	63665
9.37533	63712
9.37600	63759
9.37667	63806
9.37733	63852
9.37800	63898
9.37867	63944
9.37933	63991
9.38000	64037
9.38067	64085
9.38133	64132
9.38200	64179
9.38267	64225
9.38333	64270
9.38400	64313
9.38467	64355
9.38533	64395
9.38600	64434
9.38667	64473
9.38733	64513
9.38800	64553
9.38867	64594
9.38933	64635
9.39000	64677
9.39067	64719
9.39133	64761
9.39200	64802
9.39267	64844
9.39333	64885
9.39400	64926
9.39467	64968
9.39533	65008
9.39600	65051
9.39667	65094
9.39733	65139
9.39800	65185
9.39867	65231
9.39933	65276
9.40000	65322
9.40067	65367
9.40133	65412
9.40200	65457
9.40267	65501
9.40333	65547
9.40400	65592
9.40467	65636
9.40533	65679
9.40600	65721
9.40667	65763
9.40733	65804
9.40800	65845
9.40867	65886
9.40933	65927
9.41000	65969
9.41067	66011
9.41133	66053
9.41200	66095
9.41267	66137
9.41333	66181
9.41400	66225
9.41467	66269
9.41533	66313
9.41600	66357
9.41667	66401
9.41733	66446
9.41800	66492
9.41867	66539
9.41933	66588
9.42000	66636
9.42067	66685
9.42133	66734
9.42200	66782
9.42267	66828
9.42333	66874
9.42400	66919
9.42467	66964
9.42533	67009
9.42600	67054
9.42667	67099
9.42733	67144
9.42800	67190
9.42867	67234
9.42933	67277
9.43000	67319
9.43067	67360
9.43133	67401
9.43200	67441
9.43267	67482
9.43333	67525
9.43400	67569
9.43467	67613
9.43533	67658
9.43600	67703
9.43667	67747
9.43733	67793
9.43800	67837
9.43867	67882
9.43933	67928
9.44000	67975
9.44067	68024
9.44133	68073
9.44200	68122
9.44267	68172
9.44333	68221
9.44400	68271
9.44467	68322
9.44533	68372
9.44600	68420
9.44667	68468
9.44733	68515
9.44800	68561
9.44867	68607
9.44933	68653
9.45000	68700
9.45067	68747
9.45133	68794
9.45200	68840
9.45267	68886
9.45333	68930
9.45400	68974
9.45467	69018
9.45533	69063
9.45600	69110
9.45667	69157
9.45733	69204
9.45800	69251
9.45867	69298
9.45933	69346
9.46000	69393
9.46067	69440
9.46133	69487
9.46200	69534
9.46267	69584
9.46333	69636
9.46400	69690
9.46467	69745
9.46533	69801
9.46600	69856
9.46667	69910
9.46733	69965
9.46800	70019
9.46867	70072
9.46933	70125
9.47000	70177
9.47067	70228
9.47133	70278
9.47200	70328
9.47267	70377
9.47333	70428
9.47400	70477
9.47467	70526
9.47533	70574
9.47600	70622
9.47667	70670
9.47733	70718
9.47800	70766
9.47867	70813
9.47933	70859
9.48000	70906
9.48067	70952
9.48133	70998
9.48200	71045
9.48267	71091
9.48333	71136
9.48400	71181
9.48467	71226
9.48533	71270
9.48600	71313
9.48667	71357
9.48733	71401
9.48800	71445
9.48867	71489
9.48933	71532
9.49000	71572
9.49067	71610
9.49133	71648
9.49200	71686
9.49267	71724
9.49333	71762
9.49400	71800
9.49467	71841
9.49533	71883
9.49600	71924
9.49667	71966
9.49733	72009
9.49800	72052
9.49867	72095
9.49933	72139
9.50000	72183
9.50067	72227
9.50133	72272
9.50200	72319
9.50267	72367
9.50333	72416
9.50400	72465
9.50467	72514
9.50533	72561
9.50600	72608
9.50667	72654
9.50733	72698
9.50800	72743
9.50867	72788
9.50933	72834
9.51000	72881
9.51067	72928
9.51133	72975
9.51200	73022
9.51267	73069
9.51333	73114
9.51400	73161
9.51467	73208
9.51533	73256
9.51600	73304
9.51667	73352
9.51733	73400
9.51800	73448
9.51867	73496
9.51933	73543
9.52000	73590
9.52067	73636
9.52133	73683
9.52200	73729
9.52267	73774
9.52333	73821
9.52400	73869
9.52467	73918
9.52533	73967
9.52600	74015
9.52667	74063
9.52733	74112
9.52800	74162
9.52867	74211
9.52933	74260
9.53000	74309
9.53067	74357
9.53133	74405
9.53200	74454
9.53267	74503
9.53333	74553
9.53400	74603
9.53467	74652
9.53533	74702
9.53600	74750
9.53667	74799
9.53733	74849
9.53800	74898
9.53867	74947
9.53933	74997
9.54000	75047
9.54067	75097
9.54133	75147
9.54200	75195
9.54267	75240
9.54333	75283
9.54400	75325
9.54467	75368
9.54533	75408
9.54600	75449
9.54667	75491
9.54733	75535
9.54800	75582
9.54867	75628
9.54933	75675
9.55000	75723
9.55067	75771
9.55133	75820
9.55200	75869
9.55267	75921
9.55333	75973
9.55400	76026
9.55467	76078
9.55533	76131
9.55600	76186
9.55667	76242
9.55733	76300
9.55800	76357
9.55867	76414
9.55933	76470
9.56000	76527
9.56067	76584
9.56133	76642
9.56200	76702
9.56267	76761
9.56333	76823
9.56400	76886
9.56467	76950
9.56533	77012
9.56600	77074
9.56667	77134
9.56733	77191
9.56800	77248
9.56867	77306
9.56933	77364
9.57000	77422
9.57067	77481
9.57133	77540
9.57200	77598
9.57267	77656
9.57333	77714
9.57400	77772
9.57467	77830
9.57533	77887
9.57600	77944
9.57667	78000
9.57733	78056
9.57800	78112
9.57867	78167
9.57933	78223
9.58000	78281
9.58067	78340
9.58133	78397
9.58200	78454
9.58267	78509
9.58333	78564
9.58400	78620
9.58467	78677
9.58533	78734
9.58600	78792
9.58667	78851
9.58733	78911
9.58800	78971
9.58867	79029
9.58933	79087
9.59000	79145
9.59067	79202
9.59133	79259
9.59200	79317
9.59267	79376
9.59333	79435
9.59400	79494
9.59467	79552
9.59533	79610
9.59600	79668
9.59667	79725
9.59733	79781
9.59800	79836
9.59867	79890
9.59933	79943
9.60000	79996
9.60067	80048
9.60133	80101
9.60200	80154
9.60267	80207
9.60333	80259
9.60400	80311
9.60467	80363
9.60533	80414
9.60600	80464
9.60667	80514
9.60733	80564
9.60800	80616
9.60867	80668
9.60933	80720
9.61000	80772
9.61067	80824
9.61133	80876
9.61200	80929
9.61267	80981
9.61333	81031
9.61400	81080
9.61467	81129
9.61533	81178
9.61600	81227
9.61667	81275
9.61733	81325
9.61800	81373
9.61867	81421
9.61933	81469
9.62000	81516
9.62067	81562
9.62133	81608
9.62200	81655
9.62267	81703
9.62333	81752
9.62400	81800
9.62467	81849
9.62533	81896
9.62600	81942
9.62667	81990
9.62733	82038
9.62800	82086
9.62867	82134
9.62933	82182
9.63000	82228
9.63067	82277
9.63133	82327
9.63200	82377
9.63267	82426
9.63333	82474
9.63400	82522
9.63467	82572
9.63533	82622
9.63600	82671
9.63667	82721
9.63733	82772
9.63800	82823
9.63867	82875
9.63933	82929
9.64000	82985
9.64067	83041
9.64133	83098
9.64200	83156
9.64267	83213
9.64333	83270
9.64400	83326
9.64467	83384
9.64533	83445
9.64600	83507
9.64667	83569
9.64733	83633
9.64800	83696
9.64867	83758
9.64933	83821
9.65000	83882
9.65067	83943
9.65133	84004
9.65200	84064
9.65267	84127
9.65333	84189
9.65400	84253
9.65467	84315
9.65533	84375
9.65600	84434
9.65667	84490
9.65733	84545
9.65800	84598
9.65867	84651
9.65933	84703
9.66000	84755
9.66067	84806
9.66133	84857
9.66200	84907
9.66267	84957
9.66333	85006
9.66400	85054
9.66467	85103
9.66533	85153
9.66600	85203
9.66667	85253
9.66733	85304
9.66800	85356
9.66867	85410
9.66933	85466
9.67000	85522
9.67067	85578
9.67133	85634
9.67200	85690
9.67267	85745
9.67333	85798
9.67400	85850
9.67467	85900
9.67533	85950
9.67600	86001
9.67667	86052
9.67733	86104
9.67800	86156
9.67867	86208
9.67933	86259
9.68000	86310
9.68067	86359
9.68133	86409
9.68200	86458
9.68267	86507
9.68333	86556
9.68400	86606
9.68467	86657
9.68533	86709
9.68600	86761
9.68667	86812
9.68733	86862
9.68800	86910
9.68867	86958
9.68933	87004
9.69000	87050
9.69067	87096
9.69133	87141
9.69200	87187
9.69267	87235
9.69333	87285
9.69400	87333
9.69467	87380
9.69533	87427
9.69600	87474
9.69667	87522
9.69733	87572
9.69800	87623
9.69867	87677
9.69933	87730
9.70000	87784
9.70067	87838
9.70133	87891
9.70200	87943
9.70267	87993
9.70333	88042
9.70400	88089
9.70467	88136
9.70533	88182
9.70600	88227
9.70667	88269
9.70733	88311
9.70800	88352
9.70867	88391
9.70933	88431
9.71000	88470
9.71067	88509
9.71133	88548
9.71200	88588
9.71267	88628
9.71333	88669
9.71400	88713
9.71467	88759
9.71533	88805
9.71600	88854
9.71667	88904
9.71733	88954
9.71800	89007
9.71867	89063
9.71933	89121
9.72000	89181
9.72067	89243
9.72133	89307
9.72200	89372
9.72267	89439
9.72333	89506
9.72400	89574
9.72467	89641
9.72533	89707
9.72600	89770
9.72667	89833
9.72733	89897
9.72800	89962
9.72867	90026
9.72933	90092
9.73000	90157
9.73067	90221
9.73133	90284
9.73200	90346
9.73267	90407
9.73333	90467
9.73400	90528
9.73467	90587
9.73533	90647
9.73600	90706
9.73667	90765
9.73733	90825
9.73800	90884
9.73867	90942
9.73933	90999
9.74000	91056
9.74067	91113
9.74133	91168
9.74200	91222
9.74267	91276
9.74333	91332
9.74400	91389
9.74467	91447
9.74533	91505
9.74600	91563
9.74667	91622
9.74733	91678
9.74800	91734
9.74867	91790
9.74933	91844
9.75000	91896
9.75067	91949
9.75133	92002
9.75200	92056
9.75267	92111
9.75333	92166
9.75400	92220
9.75467	92273
9.75533	92325
9.75600	92374
9.75667	92424
9.75733	92475
9.75800	92525
9.75867	92576
9.75933	92626
9.76000	92676
9.76067	92727
9.76133	92777
9.76200	92826
9.76267	92876
9.76333	92928
9.76400	92980
9.76467	93034
9.76533	93089
9.76600	93145
9.76667	93200
9.76733	93256
9.76800	93313
9.76867	93372
9.76933	93431
9.77000	93488
9.77067	93544
9.77133	93601
9.77200	93657
9.77267	93714
9.77333	93769
9.77400	93827
9.77467	93886
9.77533	93946
9.77600	94005
9.77667	94063
9.77733	94120
9.77800	94175
9.77867	94230
9.77933	94285
9.78000	94338
9.78067	94392
9.78133	94447
9.78200	94500
9.78267	94552
9.78333	94605
9.78400	94655
9.78467	94706
9.78533	94755
9.78600	94804
9.78667	94850
9.78733	94896
9.78800	94941
9.78867	94983
9.78933	95024
9.79000	95064
9.79067	95104
9.79133	95142
9.79200	95179
9.79267	95215
9.79333	95250
9.79400	95285
9.79467	95319
9.79533	95351
9.79600	95384
9.79667	95417
9.79733	95450
9.79800	95486
9.79867	95522
9.79933	95558
9.80000	95594
9.80067	95630
9.80133	95667
9.80200	95705
9.80267	95743
9.80333	95785
9.80400	95828
9.80467	95873
9.80533	95918
9.80600	95966
9.80667	96014
9.80733	96064
9.80800	96114
9.80867	96165
9.80933	96216
9.81000	96271
9.81067	96327
9.81133	96386
9.81200	96446
9.81267	96508
9.81333	96571
9.81400	96635
9.81467	96699
9.81533	96765
9.81600	96831
9.81667	96897
9.81733	96963
9.81800	97030
9.81867	97098
9.81933	97167
9.82000	97238
9.82067	97311
9.82133	97385
9.82200	97459
9.82267	97532
9.82333	97604
9.82400	97675
9.82467	97746
9.82533	97817
9.82600	97890
9.82667	97964
9.82733	98039
9.82800	98113
9.82867	98187
9.82933	98262
9.83000	98336
9.83067	98408
9.83133	98478
9.83200	98548
9.83267	98619
9.83333	98688
9.83400	98759
9.83467	98829
9.83533	98900
9.83600	98972
9.83667	99042
9.83733	99113
9.83800	99183
9.83867	99254
9.83933	99324
9.84000	99394
9.84067	99466
9.84133	99540
9.84200	99616
9.84267	99692
9.84333	99770
9.84400	99847
9.84467	99926
9.84533	100006
9.84600	100086
9.84667	100166
9.84733	100247
9.84800	100328
9.84867	100409
9.84933	100493
9.85000	100577
9.85067	100661
9.85133	100746
9.85200	100831
9.85267	100915
9.85333	100996
9.85400	101076
9.85467	101156
9.85533	101237
9.85600	101318
9.85667	101401
9.85733	101486
9.85800	101571
9.85867	101658
9.85933	101742
9.86000	101824
9.86067	101905
9.86133	101985
9.86200	102064
9.86267	102141
9.86333	102219
9.86400	102295
9.86467	102370
9.86533	102443
9.86600	102513
9.86667	102582
9.86733	102651
9.86800	102719
9.86867	102788
9.86933	102856
9.87000	102923
9.87067	102992
9.87133	103061
9.87200	103130
9.87267	103199
9.87333	103268
9.87400	103335
9.87467	103400
9.87533	103464
9.87600	103525
9.87667	103585
9.87733	103644
9.87800	103703
9.87867	103761
9.87933	103819
9.88000	103878
9.88067	103936
9.88133	103992
9.88200	104046
9.88267	104099
9.88333	104151
9.88400	104200
9.88467	104247
9.88533	104293
9.88600	104341
9.88667	104388
9.88733	104435
9.88800	104481
9.88867	104527
9.88933	104573
9.89000	104618
9.89067	104660
9.89133	104701
9.89200	104745
9.89267	104791
9.89333	104839
9.89400	104888
9.89467	104939
9.89533	104990
9.89600	105040
9.89667	105089
9.89733	105136
9.89800	105183
9.89867	105231
9.89933	105279
9.90000	105327
9.90067	105374
9.90133	105423
9.90200	105474
9.90267	105526
9.90333	105579
9.90400	105632
9.90467	105686
9.90533	105738
9.90600	105790
9.90667	105841
9.90733	105892
9.90800	105943
9.90867	105995
9.90933	106049
9.91000	106107
9.91067	106166
9.91133	106226
9.91200	106287
9.91267	106347
9.91333	106407
9.91400	106469
9.91467	106531
9.91533	106593
9.91600	106657
9.91667	106723
9.91733	106791
9.91800	106859
9.91867	106928
9.91933	106999
9.92000	107070
9.92067	107140
9.92133	107209
9.92200	107277
9.92267	107347
9.92333	107417
9.92400	107487
9.92467	107559
9.92533	107631
9.92600	107703
9.92667	107775
9.92733	107847
9.92800	107919
9.92867	107990
9.92933	108061
9.93000	108133
9.93067	108205
9.93133	108278
9.93200	108351
9.93267	108425
9.93333	108498
9.93400	108571
9.93467	108645
9.93533	108719
9.93600	108792
9.93667	108866
9.93733	108939
9.93800	109011
9.93867	109084
9.93933	109158
9.94000	109231
9.94067	109304
9.94133	109374
9.94200	109444
9.94267	109513
9.94333	109583
9.94400	109651
9.94467	109720
9.94533	109789
9.94600	109855
9.94667	109921
9.94733	109989
9.94800	110060
9.94867	110133
9.94933	110209
9.95000	110285
9.95067	110362
9.95133	110440
9.95200	110521
9.95267	110601
9.95333	110681
9.95400	110762
9.95467	110844
9.95533	110925
9.95600	111006
9.95667	111086
9.95733	111166
9.95800	111244
9.95867	111322
9.95933	111400
9.96000	111475
9.96067	111550
9.96133	111626
9.96200	111702
9.96267	111779
9.96333	111857
9.96400	111933
9.96467	112010
9.96533	112086
9.96600	112162
9.96667	112235
9.96733	112309
9.96800	112381
9.96867	112452
9.96933	112523
9.97000	112593
9.97067	112663
9.97133	112732
9.97200	112800
9.97267	112867
9.97333	112935
9.97400	113003
9.97467	113071
9.97533	113141
9.97600	113213
9.97667	113284
9.97733	113357
9.97800	113433
9.97867	113513
9.97933	113593
9.98000	113673
9.98067	113754
9.98133	113836
9.98200	113916
9.98267	113996
9.98333	114080
9.98400	114165
9.98467	114251
9.98533	114338
9.98600	114427
9.98667	114516
9.98733	114606
9.98800	114694
9.98867	114781
9.98933	114868
9.99000	114953
9.99067	115039
9.99133	115127
9.99200	115217
9.99267	115307
9.99333	115397
9.99400	115488
9.99467	115578
9.99533	115668
9.99600	115756
9.99667	115843
9.99733	115930
9.99800	116019
9.99867	116108
9.99933	116198
10.00000	116291
10.00067	116385
10.00133	116481
10.00200	116578
10.00267	116676
10.00333	116773
10.00400	116869
10.00467	116967
10.00533	117064
10.00600	117164
10.00667	117264
10.00733	117365
10.00800	117465
10.00867	117565
10.00933	117663
10.01000	117760
10.01067	117857
10.01133	117952
10.01200	118046
10.01267	118136
10.01333	118225
10.01400	118312
10.01467	118398
10.01533	118483
10.01600	118568
10.01667	118653
10.01733	118736
10.01800	118816
10.01867	118894
10.01933	118970
10.02000	119044
10.02067	119118
10.02133	119192
10.02200	119267
10.02267	119340
10.02333	119412
10.02400	119484
10.02467	119557
10.02533	119630
10.02600	119702
10.02667	119774
10.02733	119846
10.02800	119916
10.02867	119985
10.02933	120053
10.03000	120119
10.03067	120185
10.03133	120250
10.03200	120314
10.03267	120377
10.03333	120440
10.03400	120501
10.03467	120558
10.03533	120614
10.03600	120669
10.03667	120722
10.03733	120773
10.03800	120825
10.03867	120877
10.03933	120927
10.04000	120975
10.04067	121021
10.04133	121066
10.04200	121108
10.04267	121149
10.04333	121186
10.04400	121221
10.04467	121256
10.04533	121290
10.04600	121320
10.04667	121349
10.04733	121378
10.04800	121406
10.04867	121431
10.04933	121454
10.05000	121475
10.05067	121494
10.05133	121514
10.05200	121532
10.05267	121551
10.05333	121569
10.05400	121589
10.05467	121608
10.05533	121627
10.05600	121643
10.05667	121659
10.05733	121675
10.05800	121690
10.05867	121705
10.05933	121719
10.06000	121736
10.06067	121754
10.06133	121774
10.06200	121797
10.06267	121821
10.06333	121849
10.06400	121879
10.06467	121911
10.06533	121940
10.06600	121970
10.06667	122001
10.06733	122033
10.06800	122069
10.06867	122110
10.06933	122154
10.07000	122199
10.07067	122247
10.07133	122295
10.07200	122346
10.07267	122399
10.07333	122452
10.07400	122506
10.07467	122562
10.07533	122617
10.07600	122669
10.07667	122722
10.07733	122773
10.07800	122822
10.07867	122870
10.07933	122915
10.08000	122960
10.08067	123004
10.08133	123048
10.08200	123092
10.08267	123138
10.08333	123185
10.08400	123232
10.08467	123280
10.08533	123328
10.08600	123376
10.08667	123424
10.08733	123472
10.08800	123520
10.08867	123570
10.08933	123620
10.09000	123673
10.09067	123728
10.09133	123784
10.09200	123842
10.09267	123900
10.09333	123960
10.09400	124020
10.09467	124080
10.09533	124143
10.09600	124208
10.09667	124273
10.09733	124341
10.09800	124410
10.09867	124481
10.09933	124553
10.10000	124628
10.10067	124705
10.10133	124781
10.10200	124857
10.10267	124932
10.10333	125004
10.10400	125075
10.10467	125146
10.10533	125219
10.10600	125294
10.10667	125369
10.10733	125444
10.10800	125518
10.10867	125592
10.10933	125665
10.11000	125737
10.11067	125808
10.11133	125879
10.11200	125951
10.11267	126025
10.11333	126100
10.11400	126177
10.11467	126258
10.11533	126343
10.11600	126429
10.11667	126517
10.11733	126604
10.11800	126693
10.11867	126781
10.11933	126872
10.12000	126966
10.12067	127060
10.12133	127154
10.12200	127248
10.12267	127345
10.12333	127441
10.12400	127537
10.12467	127629
10.12533	127719
10.12600	127807
10.12667	127892
10.12733	127978
10.12800	128064
10.12867	128149
10.12933	128236
10.13000	128323
10.13067	128406
10.13133	128488
10.13200	128570
10.13267	128651
