[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
9.18733	41249
9.18800	41270
9.18867	41291
9.18933	41312
9.19000	41335
9.19067	41360
9.19133	41387
9.19200	41415
9.19267	41443
9.19333	41471
9.19400	41499
9.19467	41526
9.19533	41553
9.19600	41580
9.19667	41606
9.19733	41632
9.19800	41658
9.19867	41685
9.19933	41711
9.20000	41736
9.20067	41760
9.20133	41783
9.20200	41805
9.20267	41826
9.20333	41846
9.20400	41866
9.20467	41885
9.20533	41906
9.20600	41927
9.20667	41949
9.20733	41971
9.20800	41992
9.20867	42014
9.20933	42035
9.21000	42057
9.21067	42078
9.21133	42100
9.21200	42122
9.21267	42146
9.21333	42170
9.21400	42194
9.21467	42218
9.21533	42241
9.21600	42263
9.21667	42285
9.21733	42308
9.21800	42331
9.21867	42355
9.21933	42379
9.22000	42405
9.22067	42432
9.22133	42459
9.22200	42486
9.22267	42515
9.22333	42546
9.22400	42575
9.22467	42602
9.22533	42629
9.22600	42654
9.22667	42677
9.22733	42701
9.22800	42725
9.22867	42749
9.22933	42773
9.23000	42797
9.23067	42821
9.23133	42845
9.23200	42867
9.23267	42888
9.23333	42907
9.23400	42926
9.23467	42946
9.23533	42966
9.23600	42986
9.23667	43006
9.23733	43027
9.23800	43046
9.23867	43066
9.23933	43084
9.24000	43102
9.24067	43121
9.24133	43140
9.24200	43160
9.24267	43181
9.24333	43201
9.24400	43221
9.24467	43243
9.24533	43264
9.24600	43285
9.24667	43306
9.24733	43327
9.24800	43349
9.24867	43370
9.24933	43393
9.25000	43417
9.25067	43441
9.25133	43465
9.25200	43489
9.25267	43514
9.25333	43539
9.25400	43565
9.25467	43591
9.25533	43617
9.25600	43641
9.25667	43664
9.25733	43688
9.25800	43712
9.25867	43736
9.25933	43760
9.26000	43784
9.26067	43810
9.26133	43836
9.26200	43862
9.26267	43887
9.26333	43913
9.26400	43940
9.26467	43967
9.26533	43994
9.26600	44023
9.26667	44052
9.26733	44081
9.26800	44111
9.26867	44141
9.26933	44172
9.27000	44202
9.27067	44232
9.27133	44261
9.27200	44290
9.27267	44320
9.27333	44350
9.27400	44381
9.27467	44413
9.27533	44446
9.27600	44479
9.27667	44514
9.27733	44549
9.27800	44583
9.27867	44617
9.27933	44650
9.28000	44684
9.28067	44716
9.28133	44749
9.28200	44781
9.28267	44814
9.28333	44847
9.28400	44879
9.28467	44912
9.28533	44944
9.28600	44975
9.28667	45007
9.28733	45038
9.28800	45069
9.28867	45100
9.28933	45133
9.29000	45167
9.29067	45202
9.29133	45236
9.29200	45269
9.29267	45303
9.29333	45336
9.29400	45368
9.29467	45401
9.29533	45434
9.29600	45467
9.29667	45500
9.29733	45534
9.29800	45569
9.29867	45604
9.29933	45638
9.30000	45673
9.30067	45705
9.30133	45737
9.30200	45768
9.30267	45799
9.30333	45831
9.30400	45862
9.30467	45895
9.30533	45928
9.30600	45961
9.30667	45994
9.30733	46027
9.30800	46059
9.30867	46090
9.30933	46120
9.31000	46150
9.31067	46179
9.31133	46208
9.31200	46238
9.31267	46267
9.31333	46297
9.31400	46326
9.31467	46355
9.31533	46385
9.31600	46414
9.31667	46445
9.31733	46475
9.31800	46503
9.31867	46533
9.31933	46563
9.32000	46593
9.32067	46624
9.32133	46656
9.32200	46689
9.32267	46722
9.32333	46757
9.32400	46792
9.32467	46826
9.32533	46860
9.32600	46894
9.32667	46929
9.32733	46965
9.32800	47001
9.32867	47038
9.32933	47075
9.33000	47112
9.33067	47150
9.33133	47187
9.33200	47224
9.33267	47259
9.33333	47294
9.33400	47330
9.33467	47365
9.33533	47401
9.33600	47436
9.33667	47472
9.33733	47506
9.33800	47540
9.33867	47572
9.33933	47604
9.34000	47635
9.34067	47665
9.34133	47696
9.34200	47726
9.34267	47756
9.34333	47786
9.34400	47816
9.34467	47846
9.34533	47876
9.34600	47905
9.34667	47932
9.34733	47959
9.34800	47985
9.34867	48011
9.34933	48037
9.35000	48063
9.35067	48089
9.35133	48115
9.35200	48141
9.35267	48166
9.35333	48191
9.35400	48215
9.35467	48238
9.35533	48261
9.35600	48284
9.35667	48305
9.35733	48327
9.35800	48351
9.35867	48374
9.35933	48399
9.36000	48423
9.36067	48446
9.36133	48469
9.36200	48492
9.36267	48517
9.36333	48541
9.36400	48566
9.36467	48590
9.36533	48615
9.36600	48640
9.36667	48665
9.36733	48692
9.36800	48719
9.36867	48745
9.36933	48771
9.37000	48796
9.37067	48821
9.37133	48846
9.37200	48872
9.37267	48897
9.37333	48924
9.37400	48950
9.37467	48976
9.37533	49001
9.37600	49024
9.37667	49048
9.37733	49071
9.37800	49093
9.37867	49115
9.37933	49137
9.38000	49160
9.38067	49183
9.38133	49207
9.38200	49232
9.38267	49256
9.38333	49280
9.38400	49305
9.38467	49329
9.38533	49353
9.38600	49377
9.38667	49401
9.38733	49426
9.38800	49452
9.38867	49478
9.38933	49505
9.39000	49532
9.39067	49557
9.39133	49582
9.39200	49607
9.39267	49630
9.39333	49655
9.39400	49678
9.39467	49703
9.39533	49727
9.39600	49751
9.39667	49777
9.39733	49804
9.39800	49831
9.39867	49858
9.39933	49884
9.40000	49911
9.40067	49937
9.40133	49964
9.40200	49991
9.40267	50018
9.40333	50045
9.40400	50073
9.40467	50100
9.40533	50127
9.40600	50153
9.40667	50178
9.40733	50202
9.40800	50225
9.40867	50246
9.40933	50266
9.41000	50285
9.41067	50304
9.41133	50324
9.41200	50344
9.41267	50364
9.41333	50386
9.41400	50408
9.41467	50431
9.41533	50453
9.41600	50475
9.41667	50498
9.41733	50520
9.41800	50542
9.41867	50563
9.41933	50584
9.42000	50605
9.42067	50627
9.42133	50649
9.42200	50672
9.42267	50694
9.42333	50715
9.42400	50737
9.42467	50760
9.42533	50781
9.42600	50803
9.42667	50824
9.42733	50846
9.42800	50867
9.42867	50889
9.42933	50911
9.43000	50932
9.43067	50953
9.43133	50973
9.43200	50993
9.43267	51012
9.43333	51032
9.43400	51053
9.43467	51074
9.43533	51095
9.43600	51118
9.43667	51141
9.43733	51164
9.43800	51188
9.43867	51211
9.43933	51234
9.44000	51256
9.44067	51279
9.44133	51301
9.44200	51324
9.44267	51348
9.44333	51373
9.44400	51399
9.44467	51426
9.44533	51454
9.44600	51480
9.44667	51505
9.44733	51528
9.44800	51552
9.44867	51577
9.44933	51602
9.45000	51627
9.45067	51654
9.45133	51681
9.45200	51709
9.45267	51737
9.45333	51765
9.45400	51794
9.45467	51821
9.45533	51848
9.45600	51874
9.45667	51901
9.45733	51929
9.45800	51958
9.45867	51989
9.45933	52019
9.46000	52048
9.46067	52079
9.46133	52110
9.46200	52142
9.46267	52175
9.46333	52208
9.46400	52242
9.46467	52275
9.46533	52309
9.46600	52344
9.46667	52380
9.46733	52415
9.46800	52450
9.46867	52483
9.46933	52516
9.47000	52548
9.47067	52581
9.47133	52614
9.47200	52646
9.47267	52679
9.47333	52712
9.47400	52746
9.47467	52782
9.47533	52818
9.47600	52853
9.47667	52887
9.47733	52920
9.47800	52953
9.47867	52986
9.47933	53019
9.48000	53051
9.48067	53085
9.48133	53120
9.48200	53155
9.48267	53190
9.48333	53224
9.48400	53257
9.48467	53289
9.48533	53321
9.48600	53353
9.48667	53386
9.48733	53421
9.48800	53455
9.48867	53489
9.48933	53524
9.49000	53558
9.49067	53593
9.49133	53628
9.49200	53664
9.49267	53699
9.49333	53734
9.49400	53769
9.49467	53804
9.49533	53838
9.49600	53873
9.49667	53909
9.49733	53944
9.49800	53981
9.49867	54016
9.49933	54051
9.50000	54085
9.50067	54119
9.50133	54151
9.50200	54183
9.50267	54213
9.50333	54242
9.50400	54271
9.50467	54300
9.50533	54331
9.50600	54361
9.50667	54392
9.50733	54423
9.50800	54453
9.50867	54483
9.50933	54511
9.51000	54541
9.51067	54570
9.51133	54599
9.51200	54628
9.51267	54658
9.51333	54688
9.51400	54718
9.51467	54749
9.51533	54780
9.51600	54809
9.51667	54838
9.51733	54867
9.51800	54896
9.51867	54924
9.51933	54952
9.52000	54980
9.52067	55008
9.52133	55034
9.52200	55061
9.52267	55089
9.52333	55118
9.52400	55146
9.52467	55174
9.52533	55202
9.52600	55229
9.52667	55257
9.52733	55285
9.52800	55312
9.52867	55338
9.52933	55365
9.53000	55391
9.53067	55416
9.53133	55440
9.53200	55463
9.53267	55486
9.53333	55508
9.53400	55530
9.53467	55552
9.53533	55575
9.53600	55596
9.53667	55617
9.53733	55637
9.53800	55659
9.53867	55680
9.53933	55701
9.54000	55722
9.54067	55744
9.54133	55766
9.54200	55790
9.54267	55815
9.54333	55840
9.54400	55865
9.54467	55890
9.54533	55915
9.54600	55939
9.54667	55963
9.54733	55987
9.54800	56009
9.54867	56033
9.54933	56056
9.55000	56081
9.55067	56106
9.55133	56131
9.55200	56156
9.55267	56180
9.55333	56204
9.55400	56227
9.55467	56250
9.55533	56271
9.55600	56292
9.55667	56314
9.55733	56335
9.55800	56357
9.55867	56380
9.55933	56404
9.56000	56427
9.56067	56450
9.56133	56473
9.56200	56496
9.56267	56519
9.56333	56543
9.56400	56566
9.56467	56590
9.56533	56616
9.56600	56644
9.56667	56673
9.56733	56701
9.56800	56729
9.56867	56756
9.56933	56784
9.57000	56812
9.57067	56839
9.57133	56866
9.57200	56894
9.57267	56924
9.57333	56956
9.57400	56990
9.57467	57024
9.57533	57059
9.57600	57094
9.57667	57129
9.57733	57164
9.57800	57198
9.57867	57232
9.57933	57265
9.58000	57299
9.58067	57334
9.58133	57370
9.58200	57408
9.58267	57447
9.58333	57487
9.58400	57528
9.58467	57570
9.58533	57612
9.58600	57654
9.58667	57698
9.58733	57744
9.58800	57792
9.58867	57840
9.58933	57890
9.59000	57941
9.59067	57993
9.59133	58046
9.59200	58099
9.59267	58153
9.59333	58207
9.59400	58261
9.59467	58316
9.59533	58372
9.59600	58430
9.59667	58488
9.59733	58548
9.59800	58606
9.59867	58663
9.59933	58719
9.60000	58773
9.60067	58827
9.60133	58881
9.60200	58936
9.60267	58991
9.60333	59047
9.60400	59102
9.60467	59159
9.60533	59215
9.60600	59270
9.60667	59323
9.60733	59375
9.60800	59427
9.60867	59479
9.60933	59531
9.61000	59583
9.61067	59635
9.61133	59687
9.61200	59737
9.61267	59787
9.61333	59837
9.61400	59887
9.61467	59936
9.61533	59983
9.61600	60030
9.61667	60075
9.61733	60120
9.61800	60166
9.61867	60214
9.61933	60261
9.62000	60308
9.62067	60356
9.62133	60404
9.62200	60452
9.62267	60499
9.62333	60545
9.62400	60591
9.62467	60637
9.62533	60683
9.62600	60728
9.62667	60774
9.62733	60819
9.62800	60865
9.62867	60911
9.62933	60956
9.63000	61001
9.63067	61045
9.63133	61089
9.63200	61131
9.63267	61175
9.63333	61218
9.63400	61261
9.63467	61303
9.63533	61346
9.63600	61389
9.63667	61430
9.63733	61469
9.63800	61508
9.63867	61546
9.63933	61582
9.64000	61618
9.64067	61652
9.64133	61686
9.64200	61723
9.64267	61761
9.64333	61800
9.64400	61840
9.64467	61881
9.64533	61921
9.64600	61960
9.64667	61997
9.64733	62031
9.64800	62065
9.64867	62098
9.64933	62131
9.65000	62164
9.65067	62197
9.65133	62230
9.65200	62262
9.65267	62294
9.65333	62326
9.65400	62358
9.65467	62389
9.65533	62418
9.65600	62449
9.65667	62480
9.65733	62514
9.65800	62547
9.65867	62582
9.65933	62616
9.66000	62653
9.66067	62688
9.66133	62722
9.66200	62756
9.66267	62789
9.66333	62822
9.66400	62852
9.66467	62883
9.66533	62914
9.66600	62945
9.66667	62975
9.66733	63003
9.66800	63031
9.66867	63057
9.66933	63081
9.67000	63105
9.67067	63128
9.67133	63150
9.67200	63170
9.67267	63190
9.67333	63208
9.67400	63226
9.67467	63244
9.67533	63261
9.67600	63278
9.67667	63293
9.67733	63307
9.67800	63321
9.67867	63336
9.67933	63352
9.68000	63369
9.68067	63387
9.68133	63406
9.68200	63426
9.68267	63445
9.68333	63465
9.68400	63485
9.68467	63507
9.68533	63530
9.68600	63555
9.68667	63579
9.68733	63605
9.68800	63631
9.68867	63657
9.68933	63684
9.69000	63711
9.69067	63739
9.69133	63765
9.69200	63790
9.69267	63814
9.69333	63838
9.69400	63861
9.69467	63882
9.69533	63903
9.69600	63924
9.69667	63946
9.69733	63969
9.69800	63992
9.69867	64015
9.69933	64037
9.70000	64060
9.70067	64083
9.70133	64104
9.70200	64125
9.70267	64147
9.70333	64168
9.70400	64189
9.70467	64212
9.70533	64235
9.70600	64258
9.70667	64281
9.70733	64306
9.70800	64329
9.70867	64353
9.70933	64376
9.71000	64401
9.71067	64426
9.71133	64452
9.71200	64480
9.71267	64511
9.71333	64543
9.71400	64574
9.71467	64606
9.71533	64639
9.71600	64672
9.71667	64708
9.71733	64745
9.71800	64782
9.71867	64822
9.71933	64862
9.72000	64905
9.72067	64949
9.72133	64992
9.72200	65034
9.72267	65075
9.72333	65116
9.72400	65156
9.72467	65197
9.72533	65236
9.72600	65276
9.72667	65314
9.72733	65352
9.72800	65391
9.72867	65429
9.72933	65466
9.73000	65503
9.73067	65540
9.73133	65576
9.73200	65613
9.73267	65649
9.73333	65685
9.73400	65723
9.73467	65763
9.73533	65803
9.73600	65844
9.73667	65884
9.73733	65925
9.73800	65968
9.73867	66010
9.73933	66053
9.74000	66096
9.74067	66138
9.74133	66181
9.74200	66226
9.74267	66271
9.74333	66316
9.74400	66361
9.74467	66407
9.74533	66452
9.74600	66499
9.74667	66545
9.74733	66592
9.74800	66637
9.74867	66680
9.74933	66722
9.75000	66764
9.75067	66808
9.75133	66850
9.75200	66890
9.75267	66930
9.75333	66969
9.75400	67008
9.75467	67046
9.75533	67082
9.75600	67118
9.75667	67154
9.75733	67189
9.75800	67223
9.75867	67256
9.75933	67290
9.76000	67322
9.76067	67353
9.76133	67382
9.76200	67410
9.76267	67437
9.76333	67462
9.76400	67487
9.76467	67514
9.76533	67542
9.76600	67570
9.76667	67597
9.76733	67623
9.76800	67649
9.76867	67676
9.76933	67704
9.77000	67732
9.77067	67760
9.77133	67789
9.77200	67819
9.77267	67850
9.77333	67881
9.77400	67911
9.77467	67941
9.77533	67969
9.77600	67997
9.77667	68025
9.77733	68052
9.77800	68078
9.77867	68104
9.77933	68129
9.78000	68154
9.78067	68180
9.78133	68207
9.78200	68234
9.78267	68262
9.78333	68289
9.78400	68318
9.78467	68347
9.78533	68375
9.78600	68405
9.78667	68437
9.78733	68469
9.78800	68501
9.78867	68535
9.78933	68571
9.79000	68606
9.79067	68641
9.79133	68676
9.79200	68711
9.79267	68746
9.79333	68781
9.79400	68816
9.79467	68850
9.79533	68884
9.79600	68919
9.79667	68953
9.79733	68986
9.79800	69019
9.79867	69051
9.79933	69082
9.80000	69113
9.80067	69145
9.80133	69177
9.80200	69210
9.80267	69243
9.80333	69276
9.80400	69311
9.80467	69345
9.80533	69380
9.80600	69416
9.80667	69451
9.80733	69486
9.80800	69521
9.80867	69555
9.80933	69587
9.81000	69621
9.81067	69654
9.81133	69688
9.81200	69722
9.81267	69756
9.81333	69792
9.81400	69826
9.81467	69860
9.81533	69893
9.81600	69926
9.81667	69958
9.81733	69989
9.81800	70021
9.81867	70055
9.81933	70090
9.82000	70126
9.82067	70161
9.82133	70197
9.82200	70234
9.82267	70270
9.82333	70305
9.82400	70340
9.82467	70373
9.82533	70406
9.82600	70439
9.82667	70473
9.82733	70509
9.82800	70544
9.82867	70577
9.82933	70610
9.83000	70644
9.83067	70678
9.83133	70711
9.83200	70743
9.83267	70775
9.83333	70808
9.83400	70841
9.83467	70876
9.83533	70912
9.83600	70949
9.83667	70988
9.83733	71026
9.83800	71064
9.83867	71103
9.83933	71141
9.84000	71180
9.84067	71219
9.84133	71260
9.84200	71301
9.84267	71345
9.84333	71390
9.84400	71436
9.84467	71481
9.84533	71526
9.84600	71572
9.84667	71617
9.84733	71663
9.84800	71709
9.84867	71756
9.84933	71802
9.85000	71848
9.85067	71896
9.85133	71942
9.85200	71987
9.85267	72032
9.85333	72077
9.85400	72120
9.85467	72164
9.85533	72208
9.85600	72254
9.85667	72302
9.85733	72350
9.85800	72398
9.85867	72448
9.85933	72499
9.86000	72549
9.86067	72597
9.86133	72643
9.86200	72688
9.86267	72731
9.86333	72773
9.86400	72815
9.86467	72858
9.86533	72902
9.86600	72946
9.86667	72987
9.86733	73027
9.86800	73065
9.86867	73103
9.86933	73140
9.87000	73177
9.87067	73212
9.87133	73247
9.87200	73281
9.87267	73317
9.87333	73356
9.87400	73396
9.87467	73438
9.87533	73480
9.87600	73522
9.87667	73565
9.87733	73608
9.87800	73650
9.87867	73692
9.87933	73735
9.88000	73777
9.88067	73820
9.88133	73863
9.88200	73906
9.88267	73951
9.88333	73995
9.88400	74038
9.88467	74080
9.88533	74122
9.88600	74164
9.88667	74207
9.88733	74251
9.88800	74294
9.88867	74338
9.88933	74382
9.89000	74427
9.89067	74470
9.89133	74510
9.89200	74550
9.89267	74590
9.89333	74628
9.89400	74665
9.89467	74703
9.89533	74741
9.89600	74780
9.89667	74820
9.89733	74860
9.89800	74900
9.89867	74940
9.89933	74981
9.90000	75021
9.90067	75060
9.90133	75098
9.90200	75135
9.90267	75172
9.90333	75209
9.90400	75247
9.90467	75284
9.90533	75321
9.90600	75358
9.90667	75394
9.90733	75430
9.90800	75467
9.90867	75503
9.90933	75540
9.91000	75580
9.91067	75621
9.91133	75662
9.91200	75705
9.91267	75748
9.91333	75790
9.91400	75832
9.91467	75872
9.91533	75910
9.91600	75949
9.91667	75988
9.91733	76029
9.91800	76071
9.91867	76112
9.91933	76153
9.92000	76195
9.92067	76237
9.92133	76277
9.92200	76317
9.92267	76354
9.92333	76390
9.92400	76425
9.92467	76460
9.92533	76496
9.92600	76531
9.92667	76566
9.92733	76601
9.92800	76634
9.92867	76665
9.92933	76695
9.93000	76723
9.93067	76752
9.93133	76779
9.93200	76806
9.93267	76834
9.93333	76863
9.93400	76892
9.93467	76923
9.93533	76957
9.93600	76991
9.93667	77025
9.93733	77058
9.93800	77093
9.93867	77128
9.93933	77164
9.94000	77202
9.94067	77243
9.94133	77284
9.94200	77327
9.94267	77370
9.94333	77415
9.94400	77461
9.94467	77507
9.94533	77553
9.94600	77600
9.94667	77647
9.94733	77694
9.94800	77742
9.94867	77791
9.94933	77840
9.95000	77888
9.95067	77935
9.95133	77982
9.95200	78028
9.95267	78074
9.95333	78118
9.95400	78161
9.95467	78206
9.95533	78250
9.95600	78296
9.95667	78346
9.95733	78395
9.95800	78444
9.95867	78495
9.95933	78545
9.96000	78595
9.96067	78644
9.96133	78695
9.96200	78748
9.96267	78802
9.96333	78857
9.96400	78913
9.96467	78971
9.96533	79030
9.96600	79090
9.96667	79151
9.96733	79213
9.96800	79277
9.96867	79340
9.96933	79404
9.97000	79469
9.97067	79534
9.97133	79599
9.97200	79664
9.97267	79730
9.97333	79798
9.97400	79865
9.97467	79933
9.97533	79999
9.97600	80064
9.97667	80129
9.97733	80192
9.97800	80255
9.97867	80318
9.97933	80382
9.98000	80448
9.98067	80516
9.98133	80584
9.98200	80650
9.98267	80716
9.98333	80781
9.98400	80845
9.98467	80910
9.98533	80975
9.98600	81038
9.98667	81103
9.98733	81166
9.98800	81227
9.98867	81287
9.98933	81345
9.99000	81402
9.99067	81458
9.99133	81511
9.99200	81563
9.99267	81615
9.99333	81666
9.99400	81716
9.99467	81767
9.99533	81819
9.99600	81870
9.99667	81920
9.99733	81968
9.99800	82013
9.99867	82056
9.99933	82098
10.00000	82138
10.00067	82178
10.00133	82217
10.00200	82257
10.00267	82297
10.00333	82339
10.00400	82381
10.00467	82422
10.00533	82464
10.00600	82505
10.00667	82547
10.00733	82589
10.00800	82631
10.00867	82671
10.00933	82712
10.01000	82754
10.01067	82797
10.01133	82839
10.01200	82881
10.01267	82923
10.01333	82963
10.01400	83002
10.01467	83040
10.01533	83079
10.01600	83116
10.01667	83153
10.01733	83190
10.01800	83228
10.01867	83268
10.01933	83306
10.02000	83343
10.02067	83378
10.02133	83411
10.02200	83444
10.02267	83474
10.02333	83502
10.02400	83531
10.02467	83559
10.02533	83586
10.02600	83614
10.02667	83643
10.02733	83671
10.02800	83698
10.02867	83722
10.02933	83744
10.03000	83764
10.03067	83782
10.03133	83799
10.03200	83815
10.03267	83832
10.03333	83850
10.03400	83870
10.03467	83888
10.03533	83905
10.03600	83922
10.03667	83937
10.03733	83952
10.03800	83966
10.03867	83979
10.03933	83992
10.04000	84004
10.04067	84016
10.04133	84029
10.04200	84044
10.04267	84059
10.04333	84074
10.04400	84087
10.04467	84100
10.04533	84112
10.04600	84124
10.04667	84137
10.04733	84151
10.04800	84166
10.04867	84182
10.04933	84199
10.05000	84218
10.05067	84241
10.05133	84264
10.05200	84287
10.05267	84310
10.05333	84335
10.05400	84360
10.05467	84387
10.05533	84416
10.05600	84447
10.05667	84478
10.05733	84512
10.05800	84546
10.05867	84582
10.05933	84619
10.06000	84656
10.06067	84694
10.06133	84732
10.06200	84771
10.06267	84812
10.06333	84856
10.06400	84901
10.06467	84949
10.06533	84999
10.06600	85050
10.06667	85102
10.06733	85155
10.06800	85208
10.06867	85259
10.06933	85310
10.07000	85363
10.07067	85415
10.07133	85466
10.07200	85520
10.07267	85575
10.07333	85630
10.07400	85687
10.07467	85742
10.07533	85796
10.07600	85850
10.07667	85902
10.07733	85954
10.07800	86006
10.07867	86060
10.07933	86114
10.08000	86169
10.08067	86224
10.08133	86279
10.08200	86334
10.08267	86387
10.08333	86439
10.08400	86489
10.08467	86539
10.08533	86587
10.08600	86634
10.08667	86681
10.08733	86728
10.08800	86775
10.08867	86819
10.08933	86863
10.09000	86907
10.09067	86952
10.09133	86995
10.09200	87039
10.09267	87083
10.09333	87129
10.09400	87177
10.09467	87224
10.09533	87272
10.09600	87321
10.09667	87372
10.09733	87421
10.09800	87469
10.09867	87518
10.09933	87565
10.10000	87611
10.10067	87656
10.10133	87701
10.10200	87745
10.10267	87790
10.10333	87836
10.10400	87883
10.10467	87930
10.10533	87976
10.10600	88022
10.10667	88068
10.10733	88114
10.10800	88161
10.10867	88208
10.10933	88257
10.11000	88306
10.11067	88356
10.11133	88405
10.11200	88457
10.11267	88508
10.11333	88556
10.11400	88603
10.11467	88650
10.11533	88697
10.11600	88742
10.11667	88788
10.11733	88832
10.11800	88877
10.11867	88923
10.11933	88970
10.12000	89018
10.12067	89066
10.12133	89113
10.12200	89157
10.12267	89201
10.12333	89245
10.12400	89291
10.12467	89336
10.12533	89383
10.12600	89430
10.12667	89478
10.12733	89525
10.12800	89574
10.12867	89624
10.12933	89674
10.13000	89723
10.13067	89770
10.13133	89816
10.13200	89860
10.13267	89905
10.13333	89951
10.13400	89997
10.13467	90044
10.13533	90091
10.13600	90137
10.13667	90182
10.13733	90225
10.13800	90266
10.13867	90308
10.13933	90349
10.14000	90389
10.14067	90428
10.14133	90470
10.14200	90511
10.14267	90552
10.14333	90594
10.14400	90637
10.14467	90681
10.14533	90724
10.14600	90767
10.14667	90810
10.14733	90854
10.14800	90896
10.14867	90937
10.14933	90979
10.15000	91020
10.15067	91061
10.15133	91099
10.15200	91137
10.15267	91173
10.15333	91208
10.15400	91243
10.15467	91277
10.15533	91311
10.15600	91343
10.15667	91375
10.15733	91404
10.15800	91434
10.15867	91463
10.15933	91492
10.16000	91519
10.16067	91546
10.16133	91572
10.16200	91597
10.16267	91623
10.16333	91649
10.16400	91677
10.16467	91706
10.16533	91736
10.16600	91766
10.16667	91795
10.16733	91823
10.16800	91848
10.16867	91873
10.16933	91896
10.17000	91917
10.17067	91939
10.17133	91961
10.17200	91983
10.17267	92004
10.17333	92025
10.17400	92045
10.17467	92063
10.17533	92081
10.17600	92098
10.17667	92116
10.17733	92132
10.17800	92151
10.17867	92172
10.17933	92193
10.18000	92213
10.18067	92234
10.18133	92254
10.18200	92270
10.18267	92286
10.18333	92302
10.18400	92317
10.18467	92330
10.18533	92343
10.18600	92356
10.18667	92370
10.18733	92386
10.18800	92400
10.18867	92415
10.18933	92432
10.19000	92451
10.19067	92472
10.19133	92494
10.19200	92516
10.19267	92539
10.19333	92563
10.19400	92588
10.19467	92615
10.19533	92642
10.19600	92672
10.19667	92702
10.19733	92732
10.19800	92763
10.19867	92796
10.19933	92829
10.20000	92863
10.20067	92900
10.20133	92938
10.20200	92977
10.20267	93019
10.20333	93063
10.20400	93110
10.20467	93157
10.20533	93202
10.20600	93246
10.20667	93290
10.20733	93334
10.20800	93378
10.20867	93425
10.20933	93472
10.21000	93521
10.21067	93573
10.21133	93627
10.21200	93681
10.21267	93735
10.21333	93791
10.21400	93847
10.21467	93904
10.21533	93963
10.21600	94025
10.21667	94089
10.21733	94153
10.21800	94218
10.21867	94283
10.21933	94348
10.22000	94413
10.22067	94477
10.22133	94543
10.22200	94609
10.22267	94676
10.22333	94742
10.22400	94809
10.22467	94877
10.22533	94946
10.22600	95017
10.22667	95090
10.22733	95162
10.22800	95234
10.22867	95304
10.22933	95373
10.23000	95443
10.23067	95512
10.23133	95581
10.23200	95650
10.23267	95720
10.23333	95792
10.23400	95865
10.23467	95937
10.23533	96010
10.23600	96085
10.23667	96161
10.23733	96238
10.23800	96313
10.23867	96387
10.23933	96460
10.24000	96535
10.24067	96613
10.24133	96692
10.24200	96770
10.24267	96846
10.24333	96918
10.24400	96988
10.24467	97054
10.24533	97119
10.24600	97182
10.24667	97244
10.24733	97307
10.24800	97369
10.24867	97431
10.24933	97494
10.25000	97558
10.25067	97621
10.25133	97684
10.25200	97747
10.25267	97807
10.25333	97868
10.25400	97927
10.25467	97987
10.25533	98048
10.25600	98110
10.25667	98172
10.25733	98234
10.25800	98295
10.25867	98356
10.25933	98416
10.26000	98473
10.26067	98529
10.26133	98584
10.26200	98637
10.26267	98690
10.26333	98743
10.26400	98799
10.26467	98856
10.26533	98911
10.26600	98963
10.26667	99013
10.26733	99061
10.26800	99109
10.26867	99156
10.26933	99202
10.27000	99248
10.27067	99295
10.27133	99341
10.27200	99387
10.27267	99431
10.27333	99472
10.27400	99510
10.27467	99544
10.27533	99575
10.27600	99605
10.27667	99633
10.27733	99659
10.27800	99685
10.27867	99709
10.27933	99730
10.28000	99754
10.28067	99779
10.28133	99803
10.28200	99829
10.28267	99858
10.28333	99885
10.28400	99914
10.28467	99943
10.28533	99972
10.28600	100001
10.28667	100032
10.28733	100066
10.28800	100102
10.28867	100138
10.28933	100174
10.29000	100209
10.29067	100242
10.29133	100275
10.29200	100309
10.29267	100342
10.29333	100374
10.29400	100408
10.29467	100445
10.29533	100483
10.29600	100523
10.29667	100561
10.29733	100599
10.29800	100637
10.29867	100675
10.29933	100714
10.30000	100752
10.30067	100791
10.30133	100830
10.30200	100871
10.30267	100911
10.30333	100950
10.30400	100989
10.30467	101027
10.30533	101066
10.30600	101102
10.30667	101139
10.30733	101174
10.30800	101208
10.30867	101240
10.30933	101274
10.31000	101309
10.31067	101343
10.31133	101376
10.31200	101408
10.31267	101440
10.31333	101470
10.31400	101499
10.31467	101527
10.31533	101554
10.31600	101583
10.31667	101612
10.31733	101642
10.31800	101672
10.31867	101703
10.31933	101733
10.32000	101763
10.32067	101792
10.32133	101822
10.32200	101854
10.32267	101885
10.32333	101918
10.32400	101952
10.32467	101987
10.32533	102023
10.32600	102059
10.32667	102093
10.32733	102126
10.32800	102158
10.32867	102190
10.32933	102222
10.33000	102253
10.33067	102282
10.33133	102313
10.33200	102346
10.33267	102380
10.33333	102416
10.33400	102450
10.33467	102485
10.33533	102521
10.33600	102557
10.33667	102590
10.33733	102623
10.33800	102657
10.33867	102691
10.33933	102726
10.34000	102760
10.34067	102794
10.34133	102828
10.34200	102862
10.34267	102896
10.34333	102929
10.34400	102962
10.34467	102995
10.34533	103029
10.34600	103062
10.34667	103097
10.34733	103134
