[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.970	58614	0.70
2.975	58562	0.70
2.980	58466	0.70
2.985	58319	0.70
2.990	58309	0.70
2.995	58314	0.70
3.000	58152	0.69
3.005	57995	0.69
3.010	57918	0.69
3.015	57959	0.69
3.020	57931	0.69
3.025	57852	0.69
3.030	57758	0.69
3.035	57740	0.69
3.040	57704	0.69
3.045	57550	0.69
3.050	57598	0.69
3.055	57504	0.69
3.060	57388	0.68
3.065	57371	0.68
3.070	57266	0.68
3.075	57168	0.68
3.080	56913	0.68
3.085	56899	0.68
3.090	56840	0.68
3.095	56668	0.68
3.100	56632	0.68
3.105	56584	0.68
3.110	56400	0.67
3.115	56317	0.67
3.120	56263	0.67
3.125	56127	0.67
3.130	55982	0.67
3.135	56062	0.67
3.140	56135	0.67
3.145	55924	0.67
3.150	55902	0.67
3.155	55687	0.66
3.160	55640	0.66
3.165	55544	0.66
3.170	55525	0.66
3.175	55332	0.66
3.180	55403	0.66
3.185	55210	0.66
3.190	55243	0.66
3.195	55023	0.66
3.200	55080	0.66
3.205	54899	0.65
3.210	55107	0.66
3.215	54887	0.65
3.220	54802	0.65
3.225	54769	0.65
3.230	54721	0.65
3.235	54678	0.65
3.240	54498	0.65
3.245	54447	0.65
3.250	54435	0.65
3.255	54318	0.65
3.260	54467	0.65
3.265	54319	0.65
3.270	54132	0.65
3.275	54088	0.65
3.280	54094	0.65
3.285	53847	0.64
3.290	54050	0.64
3.295	53786	0.64
3.300	53927	0.64
3.305	53762	0.64
3.310	53903	0.64
3.315	53795	0.64
3.320	53745	0.64
3.325	53754	0.64
3.330	53677	0.64
3.335	53633	0.64
3.340	53524	0.64
3.345	53627	0.64
3.350	53551	0.64
3.355	53580	0.64
3.360	53434	0.64
3.365	53444	0.64
3.370	53396	0.64
3.375	53337	0.64
3.380	53232	0.64
3.385	53146	0.63
3.390	53136	0.63
3.395	53169	0.63
3.400	53026	0.63
3.405	52964	0.63
3.410	52960	0.63
3.415	52773	0.63
3.420	52826	0.63
3.425	52765	0.63
3.430	52709	0.63
3.435	52652	0.63
3.440	52648	0.63
3.445	52569	0.63
3.450	52589	0.63
3.455	52488	0.63
3.460	52478	0.63
3.465	52423	0.63
3.470	52365	0.62
3.475	52251	0.62
3.480	52160	0.62
3.485	51963	0.62
3.490	52147	0.62
3.495	51893	0.62
3.500	51854	0.62
3.505	51823	0.62
3.510	51689	0.62
3.515	51688	0.62
3.520	51775	0.62
3.525	51593	0.62
3.530	51544	0.61
3.535	51603	0.62
3.540	51599	0.62
3.545	51590	0.62
3.550	51497	0.61
3.555	51417	0.61
3.560	51546	0.61
3.565	51357	0.61
3.570	51381	0.61
3.575	51359	0.61
3.580	51351	0.61
3.585	51404	0.61
3.590	51341	0.61
3.595	51287	0.61
3.600	51244	0.61
3.605	51343	0.61
3.610	51257	0.61
3.615	51187	0.61
3.620	51341	0.61
3.625	51242	0.61
3.630	51220	0.61
3.635	51196	0.61
3.640	51132	0.61
3.645	51104	0.61
3.650	50844	0.61
3.655	50946	0.61
3.660	50871	0.61
3.665	50879	0.61
3.670	50934	0.61
3.675	50720	0.61
3.680	50722	0.61
3.685	50663	0.60
3.690	50790	0.61
3.695	50587	0.60
3.700	50563	0.60
3.705	50471	0.60
3.710	50356	0.60
3.715	50323	0.60
3.720	50210	0.60
3.725	50295	0.60
3.730	50297	0.60
3.735	50166	0.60
3.740	50149	0.60
3.745	50191	0.60
3.750	50105	0.60
3.755	50163	0.60
3.760	50103	0.60
3.765	50033	0.60
3.770	50046	0.60
3.775	50156	0.60
3.780	50018	0.60
3.785	50061	0.60
3.790	50059	0.60
3.795	49955	0.60
3.800	50113	0.60
3.805	50119	0.60
3.810	49986	0.60
3.815	49887	0.60
3.820	50031	0.60
3.825	50016	0.60
3.830	49943	0.60
3.835	50121	0.60
3.840	50068	0.60
3.845	49958	0.60
3.850	49942	0.60
3.855	49982	0.60
3.860	49860	0.59
3.865	49970	0.60
3.870	49987	0.60
3.875	50021	0.60
3.880	49906	0.60
3.885	49905	0.60
3.890	49976	0.60
3.895	49994	0.60
3.900	49919	0.60
3.905	49769	0.59
3.910	49935	0.60
3.915	49772	0.59
3.920	49890	0.60
3.925	49886	0.60
3.930	50007	0.60
3.935	49915	0.60
3.940	49840	0.59
3.945	50022	0.60
3.950	50018	0.60
3.955	49874	0.59
3.960	49769	0.59
3.965	49948	0.60
3.970	49745	0.59
3.975	49903	0.60
3.980	49708	0.59
3.985	49793	0.59
3.990	49930	0.60
3.995	49637	0.59
4.000	49623	0.59
4.005	49596	0.59
4.010	49764	0.59
4.015	49582	0.59
4.020	49595	0.59
4.025	49495	0.59
4.030	49692	0.59
4.035	49456	0.59
4.040	49471	0.59
4.045	49451	0.59
4.050	49451	0.59
4.055	49216	0.59
4.060	49339	0.59
4.065	49424	0.59
4.070	49376	0.59
4.075	49324	0.59
4.080	49248	0.59
4.085	49379	0.59
4.090	49148	0.59
4.095	49347	0.59
4.100	49273	0.59
4.105	49159	0.59
4.110	49213	0.59
4.115	49027	0.58
4.120	49152	0.59
4.125	49179	0.59
4.130	49260	0.59
4.135	49203	0.59
4.140	49119	0.59
4.145	49080	0.59
4.150	49093	0.59
4.155	49005	0.58
4.160	49135	0.59
4.165	49208	0.59
4.170	49162	0.59
4.175	49005	0.58
4.180	49095	0.59
4.185	49146	0.59
4.190	49111	0.59
4.195	48991	0.58
4.200	49061	0.59
4.205	49173	0.59
4.210	49016	0.58
4.215	48963	0.58
4.220	48943	0.58
4.225	49154	0.59
4.230	48928	0.58
4.235	48996	0.58
4.240	49065	0.59
4.245	48980	0.58
4.250	49011	0.58
4.255	49110	0.59
4.260	48932	0.58
4.265	49104	0.59
4.270	49194	0.59
4.275	49014	0.58
4.280	49134	0.59
4.285	49105	0.59
4.290	49035	0.58
4.295	48852	0.58
4.300	49143	0.59
4.305	49026	0.58
4.310	49142	0.59
4.315	49107	0.59
4.320	48991	0.58
4.325	48962	0.58
4.330	48991	0.58
4.335	49000	0.58
4.340	49165	0.59
4.345	48888	0.58
4.350	49046	0.59
4.355	48981	0.58
4.360	48932	0.58
4.365	49005	0.58
4.370	48922	0.58
4.375	48920	0.58
4.380	48939	0.58
4.385	48926	0.58
4.390	48863	0.58
4.395	48918	0.58
4.400	48915	0.58
4.405	48910	0.58
4.410	48864	0.58
4.415	48915	0.58
4.420	48792	0.58
4.425	48915	0.58
4.430	48829	0.58
4.435	48708	0.58
4.440	48830	0.58
4.445	48668	0.58
4.450	48833	0.58
4.455	48637	0.58
4.460	48663	0.58
4.465	48689	0.58
4.470	48590	0.58
4.475	48583	0.58
4.480	48531	0.58
4.485	48681	0.58
4.490	48678	0.58
4.495	48571	0.58
4.500	48503	0.58
4.505	48538	0.58
4.510	48625	0.58
4.515	48666	0.58
4.520	48710	0.58
4.525	48689	0.58
4.530	48653	0.58
4.535	48586	0.58
4.540	48698	0.58
4.545	48571	0.58
4.550	48636	0.58
4.555	48790	0.58
4.560	48618	0.58
4.565	48597	0.58
4.570	48757	0.58
4.575	48754	0.58
4.580	48626	0.58
4.585	48677	0.58
4.590	48737	0.58
4.595	48664	0.58
4.600	48740	0.58
4.605	48625	0.58
4.610	48746	0.58
4.615	48880	0.58
4.620	48822	0.58
4.625	48902	0.58
4.630	49018	0.58
4.635	49071	0.59
4.640	49137	0.59
4.645	49125	0.59
4.650	49136	0.59
4.655	49208	0.59
4.660	49226	0.59
4.665	49206	0.59
4.670	49344	0.59
4.675	49406	0.59
4.680	49332	0.59
4.685	49366	0.59
4.690	49491	0.59
4.695	49447	0.59
4.700	49501	0.59
4.705	49329	0.59
4.710	49418	0.59
4.715	49429	0.59
4.720	49435	0.59
4.725	49402	0.59
4.730	49374	0.59
4.735	49265	0.59
4.740	49406	0.59
4.745	49404	0.59
4.750	49312	0.59
4.755	49269	0.59
4.760	49293	0.59
4.765	49382	0.59
4.770	49397	0.59
4.775	49239	0.59
4.780	49101	0.59
4.785	49200	0.59
4.790	49232	0.59
4.795	49262	0.59
4.800	49176	0.59
4.805	49282	0.59
4.810	49232	0.59
4.815	49227	0.59
4.820	49248	0.59
4.825	49261	0.59
4.830	49347	0.59
4.835	49347	0.59
4.840	49311	0.59
4.845	49352	0.59
4.850	49513	0.59
4.855	49422	0.59
4.860	49462	0.59
4.865	49394	0.59
4.870	49422	0.59
4.875	49580	0.59
4.880	49555	0.59
4.885	49566	0.59
4.890	49617	0.59
4.895	49672	0.59
4.900	49655	0.59
4.905	49579	0.59
4.910	49695	0.59
4.915	49767	0.59
4.920	49762	0.59
4.925	49850	0.59
4.930	49828	0.59
4.935	49902	0.60
4.940	49872	0.59
4.945	49889	0.60
4.950	49860	0.59
4.955	49855	0.59
4.960	49931	0.60
4.965	49958	0.60
4.970	50053	0.60
4.975	49970	0.60
4.980	50023	0.60
4.985	50040	0.60
4.990	49980	0.60
4.995	49974	0.60
5.000	49995	0.60
5.005	50182	0.60
5.010	50109	0.60
5.015	50194	0.60
5.020	50085	0.60
5.025	50239	0.60
5.030	50079	0.60
5.035	50273	0.60
5.040	50228	0.60
5.045	50395	0.60
5.050	50290	0.60
5.055	50275	0.60
5.060	50304	0.60
5.065	50320	0.60
5.070	50321	0.60
5.075	50206	0.60
5.080	50185	0.60
5.085	50114	0.60
5.090	50078	0.60
5.095	50216	0.60
5.100	50168	0.60
5.105	50052	0.60
5.110	50114	0.60
5.115	50048	0.60
5.120	50025	0.60
5.125	50217	0.60
5.130	50185	0.60
5.135	50179	0.60
5.140	50125	0.60
5.145	50184	0.60
5.150	50166	0.60
5.155	50192	0.60
5.160	50288	0.60
5.165	50421	0.60
5.170	50500	0.60
5.175	50387	0.60
5.180	50478	0.60
5.185	50470	0.60
5.190	50595	0.60
5.195	50531	0.60
5.200	50663	0.60
5.205	50639	0.60
5.210	50536	0.60
5.215	50630	0.60
5.220	50581	0.60
5.225	50718	0.61
5.230	50590	0.60
5.235	50687	0.60
5.240	50772	0.61
5.245	50582	0.60
5.250	50544	0.60
5.255	50555	0.60
5.260	50549	0.60
5.265	50569	0.60
5.270	50534	0.60
5.275	50499	0.60
5.280	50554	0.60
5.285	50320	0.60
5.290	50483	0.60
5.295	50450	0.60
5.300	50344	0.60
5.305	50340	0.60
5.310	50326	0.60
5.315	50377	0.60
5.320	50390	0.60
5.325	50481	0.60
5.330	50493	0.60
5.335	50495	0.60
5.340	50436	0.60
5.345	50400	0.60
5.350	50401	0.60
5.355	50446	0.60
5.360	50494	0.60
5.365	50477	0.60
5.370	50636	0.60
5.375	50659	0.60
5.380	50764	0.61
5.385	50744	0.61
5.390	50678	0.60
5.395	50724	0.61
5.400	50871	0.61
5.405	50766	0.61
5.410	50979	0.61
5.415	50896	0.61
5.420	50900	0.61
5.425	50945	0.61
5.430	51066	0.61
5.435	50768	0.61
5.440	50973	0.61
5.445	51032	0.61
5.450	51036	0.61
5.455	51057	0.61
5.460	51094	0.61
5.465	51017	0.61
5.470	51054	0.61
5.475	51009	0.61
5.480	51123	0.61
5.485	51218	0.61
5.490	51166	0.61
5.495	51195	0.61
5.500	51447	0.61
5.505	51321	0.61
5.510	51213	0.61
5.515	51350	0.61
5.520	51385	0.61
5.525	51518	0.61
5.530	51373	0.61
5.535	51494	0.61
5.540	51406	0.61
5.545	51443	0.61
5.550	51363	0.61
5.555	51471	0.61
5.560	51475	0.61
5.565	51428	0.61
5.570	51569	0.62
5.575	51542	0.61
5.580	51683	0.62
5.585	51553	0.62
5.590	51757	0.62
5.595	51717	0.62
5.600	51608	0.62
5.605	51716	0.62
5.610	51740	0.62
5.615	51828	0.62
5.620	51650	0.62
5.625	51824	0.62
5.630	51986	0.62
5.635	51849	0.62
5.640	51810	0.62
5.645	51763	0.62
5.650	51884	0.62
5.655	51893	0.62
5.660	51972	0.62
5.665	51959	0.62
5.670	51870	0.62
5.675	51964	0.62
5.680	52033	0.62
5.685	52032	0.62
5.690	51932	0.62
5.695	51874	0.62
5.700	52002	0.62
5.705	51981	0.62
5.710	52108	0.62
5.715	52143	0.62
5.720	52051	0.62
5.725	52113	0.62
5.730	52183	0.62
5.735	52280	0.62
5.740	52206	0.62
5.745	52180	0.62
5.750	52347	0.62
5.755	52397	0.63
5.760	52363	0.62
5.765	52505	0.63
5.770	52471	0.63
5.775	52284	0.62
5.780	52435	0.63
5.785	52358	0.62
5.790	52324	0.62
5.795	52417	0.63
5.800	52523	0.63
5.805	52575	0.63
5.810	52589	0.63
5.815	52455	0.63
5.820	52478	0.63
5.825	52561	0.63
5.830	52473	0.63
5.835	52545	0.63
5.840	52599	0.63
5.845	52463	0.63
5.850	52605	0.63
5.855	52574	0.63
5.860	52573	0.63
5.865	52620	0.63
5.870	52632	0.63
5.875	52726	0.63
5.880	52595	0.63
5.885	52663	0.63
5.890	52663	0.63
5.895	52578	0.63
5.900	52559	0.63
5.905	52690	0.63
5.910	52670	0.63
5.915	52760	0.63
5.920	52618	0.63
5.925	52590	0.63
5.930	52917	0.63
5.935	52867	0.63
5.940	52850	0.63
5.945	52915	0.63
5.950	53000	0.63
5.955	52852	0.63
5.960	52924	0.63
5.965	53000	0.63
5.970	52945	0.63
5.975	53190	0.63
5.980	53135	0.63
5.985	53053	0.63
5.990	53169	0.63
5.995	53160	0.63
6.000	53238	0.64
6.005	53290	0.64
6.010	53443	0.64
6.015	53274	0.64
6.020	53421	0.64
6.025	53275	0.64
6.030	53382	0.64
6.035	53445	0.64
6.040	53391	0.64
6.045	53325	0.64
6.050	53360	0.64
6.055	53428	0.64
6.060	53541	0.64
6.065	53534	0.64
6.070	53483	0.64
6.075	53464	0.64
6.080	53547	0.64
6.085	53431	0.64
6.090	53503	0.64
6.095	53562	0.64
6.100	53444	0.64
6.105	53506	0.64
6.110	53677	0.64
6.115	53533	0.64
6.120	53771	0.64
6.125	53702	0.64
6.130	53896	0.64
6.135	53888	0.64
6.140	53876	0.64
6.145	53839	0.64
6.150	54052	0.64
6.155	54184	0.65
6.160	54169	0.65
6.165	54309	0.65
6.170	54233	0.65
6.175	54308	0.65
6.180	54271	0.65
6.185	54488	0.65
6.190	54435	0.65
6.195	54534	0.65
6.200	54514	0.65
6.205	54729	0.65
6.210	54643	0.65
6.215	54570	0.65
6.220	54681	0.65
6.225	54746	0.65
6.230	54871	0.65
6.235	55006	0.66
6.240	54896	0.65
6.245	54896	0.65
6.250	54882	0.65
6.255	54933	0.66
6.260	55011	0.66
6.265	55146	0.66
6.270	55012	0.66
6.275	55127	0.66
6.280	55061	0.66
6.285	55048	0.66
6.290	55084	0.66
6.295	55147	0.66
6.300	55293	0.66
6.305	55177	0.66
6.310	55236	0.66
6.315	55295	0.66
6.320	55270	0.66
6.325	55347	0.66
6.330	55408	0.66
6.335	55414	0.66
6.340	55332	0.66
6.345	55541	0.66
6.350	55530	0.66
6.355	55467	0.66
6.360	55468	0.66
6.365	55526	0.66
6.370	55676	0.66
6.375	55516	0.66
6.380	55561	0.66
6.385	55539	0.66
6.390	55502	0.66
6.395	55512	0.66
6.400	55692	0.66
6.405	55490	0.66
6.410	55647	0.66
6.415	55592	0.66
6.420	55665	0.66
6.425	55679	0.66
6.430	55649	0.66
6.435	55753	0.67
6.440	55708	0.66
6.445	55808	0.67
6.450	55743	0.66
6.455	55890	0.67
6.460	55987	0.67
6.465	55979	0.67
6.470	55985	0.67
6.475	56028	0.67
6.480	56105	0.67
6.485	56212	0.67
6.490	56174	0.67
6.495	56352	0.67
6.500	56242	0.67
6.505	56515	0.67
6.510	56627	0.68
6.515	56555	0.67
6.520	56688	0.68
6.525	56809	0.68
6.530	56734	0.68
6.535	56787	0.68
6.540	56858	0.68
6.545	56812	0.68
6.550	56825	0.68
6.555	57064	0.68
6.560	57125	0.68
6.565	57283	0.68
6.570	57236	0.68
6.575	57247	0.68
6.580	57214	0.68
6.585	57476	0.69
6.590	57512	0.69
6.595	57466	0.69
6.600	57520	0.69
6.605	57814	0.69
6.610	57589	0.69
6.615	57748	0.69
6.620	57806	0.69
6.625	58014	0.69
6.630	57968	0.69
6.635	58051	0.69
6.640	58055	0.69
6.645	58213	0.69
6.650	58189	0.69
6.655	58337	0.70
6.660	58223	0.69
6.665	58556	0.70
6.670	58358	0.70
6.675	58502	0.70
6.680	58441	0.70
6.685	58518	0.70
6.690	58663	0.70
6.695	58834	0.70
6.700	58784	0.70
6.705	58844	0.70
6.710	58931	0.70
6.715	59021	0.70
6.720	59104	0.71
6.725	59133	0.71
6.730	59218	0.71
6.735	59217	0.71
6.740	59385	0.71
6.745	59331	0.71
6.750	59329	0.71
6.755	59484	0.71
6.760	59486	0.71
6.765	59450	0.71
6.770	59519	0.71
6.775	59671	0.71
6.780	59728	0.71
6.785	59802	0.71
6.790	59679	0.71
6.795	59728	0.71
6.800	59817	0.71
6.805	59976	0.72
6.810	59988	0.72
6.815	60013	0.72
6.820	60212	0.72
6.825	60196	0.72
6.830	60247	0.72
6.835	60283	0.72
6.840	60395	0.72
6.845	60281	0.72
6.850	60483	0.72
6.855	60401	0.72
6.860	60633	0.72
6.865	60786	0.73
6.870	60741	0.72
6.875	60980	0.73
6.880	61030	0.73
6.885	60809	0.73
6.890	61102	0.73
6.895	61063	0.73
6.900	61162	0.73
6.905	61203	0.73
6.910	61242	0.73
6.915	61485	0.73
6.920	61418	0.73
6.925	61588	0.73
6.930	61721	0.74
6.935	61763	0.74
6.940	61927	0.74
6.945	61886	0.74
6.950	62040	0.74
6.955	62176	0.74
6.960	62183	0.74
6.965	62231	0.74
6.970	62388	0.74
6.975	62366	0.74
6.980	62529	0.75
6.985	62475	0.75
6.990	62594	0.75
6.995	62689	0.75
7.000	62568	0.75
7.005	62909	0.75
7.010	62668	0.75
7.015	62668	0.75
7.020	62844	0.75
7.025	62848	0.75
7.030	63028	0.75
7.035	63112	0.75
7.040	62947	0.75
7.045	63355	0.76
7.050	63374	0.76
7.055	63337	0.76
7.060	63427	0.76
7.065	63558	0.76
7.070	63741	0.76
7.075	63688	0.76
7.080	63880	0.76
7.085	64030	0.76
7.090	64093	0.76
7.095	64066	0.76
7.100	64276	0.77
7.105	64187	0.77
7.110	64199	0.77
7.115	64577	0.77
7.120	64550	0.77
7.125	64737	0.77
7.130	64957	0.77
7.135	64846	0.77
7.140	65133	0.78
7.145	64963	0.77
7.150	65310	0.78
7.155	65306	0.78
7.160	65517	0.78
7.165	65587	0.78
7.170	65857	0.79
7.175	65848	0.79
7.180	65959	0.79
7.185	66017	0.79
7.190	66166	0.79
7.195	66186	0.79
7.200	66306	0.79
7.205	66410	0.79
7.210	66709	0.80
7.215	66635	0.79
7.220	66933	0.80
7.225	67104	0.80
7.230	67060	0.80
7.235	67267	0.80
7.240	67288	0.80
7.245	67429	0.80
7.250	67485	0.81
7.255	67634	0.81
7.260	67585	0.81
7.265	67728	0.81
7.270	67917	0.81
7.275	68214	0.81
7.280	68115	0.81
7.285	68371	0.82
7.290	68485	0.82
7.295	68523	0.82
7.300	68719	0.82
7.305	68825	0.82
7.310	68934	0.82
7.315	69050	0.82
7.320	69086	0.82
7.325	69193	0.83
7.330	69539	0.83
7.335	69512	0.83
7.340	69550	0.83
7.345	69514	0.83
7.350	69974	0.83
7.355	69968	0.83
7.360	70212	0.84
7.365	70321	0.84
7.370	70441	0.84
7.375	70684	0.84
7.380	70673	0.84
7.385	70821	0.84
7.390	70626	0.84
7.395	71020	0.85
7.400	71032	0.85
7.405	71373	0.85
7.410	71318	0.85
7.415	71537	0.85
7.420	71524	0.85
7.425	71529	0.85
7.430	71798	0.86
7.435	72008	0.86
7.440	72142	0.86
7.445	72433	0.86
7.450	72531	0.87
7.455	72484	0.86
7.460	72823	0.87
7.465	72747	0.87
7.470	72793	0.87
7.475	73196	0.87
7.480	73315	0.87
7.485	73286	0.87
7.490	73299	0.87
7.495	73590	0.88
7.500	73737	0.88
7.505	73956	0.88
7.510	74068	0.88
7.515	74225	0.89
7.520	74276	0.89
7.525	74445	0.89
7.530	74564	0.89
7.535	74682	0.89
7.540	74820	0.89
7.545	74932	0.89
7.550	74985	0.89
7.555	75149	0.90
7.560	75303	0.90
7.565	75487	0.90
7.570	75769	0.90
7.575	76005	0.91
7.580	76078	0.91
7.585	76344	0.91
7.590	76547	0.91
7.595	76697	0.91
7.600	76954	0.92
7.605	76967	0.92
7.610	77273	0.92
7.615	77521	0.92
7.620	77630	0.93
7.625	77977	0.93
7.630	77822	0.93
7.635	78205	0.93
7.640	78371	0.93
7.645	78511	0.94
7.650	78579	0.94
7.655	78778	0.94
7.660	78789	0.94
7.665	79105	0.94
7.670	79252	0.95
7.675	79264	0.95
7.680	79519	0.95
7.685	79482	0.95
7.690	79833	0.95
7.695	80065	0.96
7.700	80140	0.96
7.705	80301	0.96
7.710	80493	0.96
7.715	80623	0.96
7.720	80816	0.96
7.725	80857	0.96
7.730	81273	0.97
7.735	81311	0.97
7.740	81504	0.97
7.745	81515	0.97
7.750	81878	0.98
7.755	81972	0.98
7.760	82184	0.98
7.765	82105	0.98
7.770	82504	0.98
7.775	82699	0.99
7.780	82661	0.99
7.785	82917	0.99
7.790	83393	0.99
7.795	83442	1.00
7.800	83600	1.00
7.805	83850	1.00
7.810	84010	1.00
7.815	84167	1.00
7.820	84454	1.01
7.825	84591	1.01
7.830	84980	1.01
7.835	84996	1.01
7.840	85171	1.02
7.845	85423	1.02
7.850	85692	1.02
7.855	85953	1.03
7.860	86156	1.03
7.865	86453	1.03
7.870	86698	1.03
7.875	86884	1.04
7.880	87018	1.04
7.885	87240	1.04
7.890	87551	1.04
7.895	87549	1.04
7.900	87878	1.05
7.905	87987	1.05
7.910	88390	1.05
7.915	88462	1.06
7.920	88697	1.06
7.925	89141	1.06
7.930	89019	1.06
7.935	89429	1.07
7.940	89626	1.07
7.945	89748	1.07
7.950	89943	1.07
7.955	90337	1.08
7.960	90478	1.08
7.965	90648	1.08
7.970	90997	1.09
7.975	91128	1.09
7.980	91449	1.09
7.985	91380	1.09
7.990	91554	1.09
7.995	92133	1.10
8.000	92158	1.10
8.005	92510	1.10
8.010	92707	1.11
8.015	92739	1.11
8.020	93251	1.11
8.025	93460	1.11
8.030	93678	1.12
8.035	93800	1.12
8.040	93821	1.12
8.045	94166	1.12
8.050	94678	1.13
8.055	94845	1.13
8.060	95176	1.14
8.065	95312	1.14
8.070	95596	1.14
8.075	95724	1.14
8.080	96017	1.15
8.085	96248	1.15
8.090	96704	1.15
8.095	96968	1.16
8.100	97008	1.16
8.105	97286	1.16
8.110	97426	1.16
8.115	97801	1.17
8.120	97934	1.17
8.125	97991	1.17
8.130	98535	1.18
8.135	98692	1.18
8.140	99072	1.18
8.145	99187	1.18
8.150	99543	1.19
8.155	99817	1.19
8.160	100041	1.19
8.165	100565	1.20
8.170	100716	1.20
8.175	100872	1.20
8.180	101161	1.21
8.185	101666	1.21
8.190	102004	1.22
8.195	102395	1.22
8.200	102413	1.22
8.205	102818	1.23
8.210	103040	1.23
8.215	103388	1.23
8.220	103845	1.24
8.225	104173	1.24
8.230	104195	1.24
8.235	104634	1.25
8.240	104930	1.25
8.245	105553	1.26
8.250	105686	1.26
8.255	105966	1.26
8.260	106142	1.27
8.265	106504	1.27
8.270	106993	1.28
8.275	107371	1.28
8.280	107298	1.28
8.285	107866	1.29
8.290	107989	1.29
8.295	108481	1.29
8.300	108577	1.30
8.305	108939	1.30
8.310	109207	1.30
8.315	109550	1.31
8.320	109936	1.31
8.325	109966	1.31
8.330	110447	1.32
8.335	110597	1.32
8.340	111198	1.33
8.345	111156	1.33
8.350	111378	1.33
8.355	112012	1.34
8.360	112279	1.34
8.365	112289	1.34
8.370	112480	1.34
8.375	112982	1.35
8.380	113415	1.35
8.385	113292	1.35
8.390	113769	1.36
8.395	114326	1.36
8.400	114788	1.37
8.405	115084	1.37
8.410	115209	1.37
8.415	115661	1.38
8.420	116057	1.38
8.425	116611	1.39
8.430	116830	1.39
8.435	117010	1.40
8.440	117365	1.40
8.445	118013	1.41
8.450	118333	1.41
8.455	118694	1.42
8.460	118961	1.42
8.465	119392	1.42
8.470	119802	1.43
8.475	120113	1.43
8.480	120438	1.44
8.485	121107	1.44
8.490	121335	1.45
8.495	121572	1.45
8.500	122224	1.46
8.505	122230	1.46
8.510	122746	1.46
8.515	122825	1.47
8.520	123258	1.47
8.525	123606	1.47
8.530	123975	1.48
8.535	124141	1.48
8.540	124768	1.49
8.545	124639	1.49
8.550	125080	1.49
8.555	125817	1.50
8.560	125980	1.50
8.565	126376	1.51
8.570	126744	1.51
8.575	126961	1.51
8.580	127363	1.52
8.585	127890	1.53
8.590	128095	1.53
8.595	128713	1.54
8.600	128882	1.54
8.605	129020	1.54
8.610	129605	1.55
8.615	130064	1.55
8.620	130315	1.55
8.625	130607	1.56
8.630	131326	1.57
8.635	131195	1.57
8.640	131743	1.57
8.645	132182	1.58
8.650	132462	1.58
8.655	132812	1.58
8.660	133615	1.59
8.665	133665	1.59
8.670	133871	1.60
8.675	134249	1.60
8.680	134624	1.61
8.685	135382	1.62
8.690	135419	1.62
8.695	136346	1.63
8.700	136516	1.63
8.705	136789	1.63
8.710	137480	1.64
8.715	138019	1.65
8.720	138391	1.65
8.725	138558	1.65
8.730	139076	1.66
8.735	139384	1.66
8.740	139691	1.67
8.745	140549	1.68
8.750	140570	1.68
8.755	141202	1.68
8.760	141761	1.69
8.765	142121	1.70
8.770	142389	1.70
8.775	142848	1.70
8.780	143464	1.71
8.785	143885	1.72
8.790	144112	1.72
8.795	144683	1.73
8.800	145208	1.73
8.805	145401	1.73
8.810	145920	1.74
8.815	146641	1.75
8.820	146596	1.75
8.825	147523	1.76
8.830	147716	1.76
8.835	148202	1.77
8.840	148621	1.77
8.845	149290	1.78
8.850	149397	1.78
8.855	149903	1.79
8.860	150426	1.79
8.865	150785	1.80
8.870	151104	1.80
8.875	151544	1.81
8.880	152225	1.82
8.885	152570	1.82
8.890	152862	1.82
8.895	153530	1.83
8.900	153946	1.84
8.905	154001	1.84
8.910	154969	1.85
8.915	155277	1.85
8.920	155703	1.86
8.925	156157	1.86
8.930	156435	1.87
8.935	156972	1.87
8.940	157662	1.88
8.945	157604	1.88
8.950	158490	1.89
8.955	158700	1.89
8.960	159252	1.90
8.965	159777	1.91
8.970	159995	1.91
8.975	160244	1.91
8.980	161045	1.92
8.985	161209	1.92
8.990	162023	1.93
8.995	162534	1.94
9.000	163019	1.94
9.005	163427	1.95
9.010	163892	1.96
9.015	164528	1.96
9.020	164971	1.97
9.025	165530	1.97
9.030	166067	1.98
9.035	166448	1.99
9.040	166994	1.99
9.045	167711	2.00
9.050	167894	2.00
9.055	168824	2.01
9.060	169161	2.02
9.065	169699	2.02
9.070	170401	2.03
9.075	170938	2.04
9.080	171435	2.05
9.085	172049	2.05
9.090	172663	2.06
9.095	173157	2.07
9.100	173821	2.07
9.105	173981	2.08
9.110	174637	2.08
9.115	175343	2.09
9.120	175342	2.09
9.125	176237	2.10
9.130	176409	2.10
9.135	177198	2.11
9.140	177540	2.12
9.145	178087	2.12
9.150	178759	2.13
9.155	179423	2.14
9.160	179861	2.15
9.165	180210	2.15
9.170	180502	2.15
9.175	181402	2.16
9.180	181805	2.17
9.185	182653	2.18
9.190	183402	2.19
9.195	183754	2.19
9.200	184252	2.20
9.205	184503	2.20
9.210	185325	2.21
9.215	185869	2.22
9.220	186453	2.22
9.225	187162	2.23
9.230	187369	2.24
9.235	187991	2.24
9.240	188612	2.25
9.245	189285	2.26
9.250	189514	2.26
9.255	190275	2.27
