[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.405	943	4.90
1.410	909	4.73
1.415	917	4.77
1.420	910	4.73
1.425	910	4.73
1.430	905	4.71
1.435	931	4.84
1.440	893	4.64
1.445	890	4.63
1.450	905	4.71
1.455	906	4.71
1.460	874	4.54
1.465	888	4.62
1.470	889	4.62
1.475	892	4.64
1.480	884	4.60
1.485	862	4.48
1.490	889	4.62
1.495	853	4.44
1.500	867	4.51
1.505	874	4.54
1.510	858	4.46
1.515	857	4.46
1.520	883	4.59
1.525	867	4.51
1.530	843	4.38
1.535	868	4.51
1.540	865	4.50
1.545	865	4.50
1.550	854	4.44
1.555	863	4.49
1.560	853	4.44
1.565	846	4.40
1.570	860	4.47
1.575	869	4.52
1.580	832	4.33
1.585	834	4.34
1.590	854	4.44
1.595	839	4.36
1.600	826	4.30
1.605	867	4.51
1.610	834	4.34
1.615	836	4.35
1.620	817	4.25
1.625	827	4.30
1.630	835	4.34
1.635	818	4.25
1.640	802	4.17
1.645	832	4.33
1.650	841	4.37
1.655	843	4.38
1.660	839	4.36
1.665	810	4.21
1.670	806	4.19
1.675	821	4.27
1.680	796	4.14
1.685	802	4.17
1.690	801	4.17
1.695	810	4.21
1.700	805	4.19
1.705	814	4.23
1.710	814	4.23
1.715	826	4.30
1.720	801	4.17
1.725	790	4.11
1.730	797	4.14
1.735	818	4.25
1.740	813	4.23
1.745	790	4.11
1.750	801	4.17
1.755	822	4.27
1.760	806	4.19
1.765	804	4.18
1.770	794	4.13
1.775	803	4.18
1.780	780	4.06
1.785	778	4.05
1.790	791	4.11
1.795	781	4.06
1.800	784	4.08
1.805	778	4.05
1.810	796	4.14
1.815	798	4.15
1.820	785	4.08
1.825	805	4.19
1.830	769	4.00
1.835	794	4.13
1.840	784	4.08
1.845	767	3.99
1.850	773	4.02
1.855	775	4.03
1.860	773	4.02
1.865	788	4.10
1.870	765	3.98
1.875	769	4.00
1.880	773	4.02
1.885	788	4.10
1.890	778	4.05
1.895	775	4.03
1.900	771	4.01
1.905	774	4.02
1.910	794	4.13
1.915	792	4.12
1.920	789	4.10
1.925	788	4.10
1.930	774	4.02
1.935	769	4.00
1.940	780	4.06
1.945	776	4.04
1.950	754	3.92
1.955	806	4.19
1.960	788	4.10
1.965	784	4.08
1.970	786	4.09
1.975	783	4.07
1.980	753	3.92
1.985	755	3.93
1.990	790	4.11
1.995	775	4.03
2.000	745	3.87
2.005	754	3.92
2.010	756	3.93
2.015	764	3.97
2.020	737	3.83
2.025	739	3.84
2.030	732	3.81
2.035	746	3.88
2.040	758	3.94
2.045	734	3.82
2.050	735	3.82
2.055	742	3.86
2.060	754	3.92
2.065	717	3.73
2.070	735	3.82
2.075	736	3.83
2.080	739	3.84
2.085	736	3.83
2.090	733	3.81
2.095	730	3.80
2.100	727	3.78
2.105	702	3.65
2.110	740	3.85
2.115	725	3.77
2.120	724	3.76
2.125	712	3.70
2.130	716	3.72
2.135	703	3.66
2.140	702	3.65
2.145	724	3.76
2.150	713	3.71
2.155	731	3.80
2.160	714	3.71
2.165	731	3.80
2.170	739	3.84
2.175	723	3.76
2.180	715	3.72
2.185	724	3.76
2.190	695	3.61
2.195	722	3.75
2.200	724	3.76
2.205	730	3.80
2.210	714	3.71
2.215	701	3.65
2.220	720	3.74
2.225	712	3.70
2.230	702	3.65
2.235	718	3.73
2.240	713	3.71
2.245	694	3.61
2.250	703	3.66
2.255	689	3.58
2.260	709	3.69
2.265	705	3.67
2.270	702	3.65
2.275	700	3.64
2.280	681	3.54
2.285	686	3.57
2.290	687	3.57
2.295	669	3.48
2.300	694	3.61
2.305	701	3.65
2.310	682	3.55
2.315	674	3.50
2.320	685	3.56
2.325	694	3.61
2.330	669	3.48
2.335	676	3.52
2.340	692	3.60
2.345	666	3.46
2.350	688	3.58
2.355	670	3.48
2.360	669	3.48
2.365	689	3.58
2.370	651	3.39
2.375	676	3.52
2.380	662	3.44
2.385	678	3.53
2.390	663	3.45
2.395	665	3.46
2.400	667	3.47
2.405	671	3.49
2.410	637	3.31
2.415	659	3.43
2.420	670	3.48
2.425	656	3.41
2.430	656	3.41
2.435	661	3.44
2.440	673	3.50
2.445	667	3.47
2.450	654	3.40
2.455	649	3.37
2.460	656	3.41
2.465	647	3.36
2.470	687	3.57
2.475	672	3.49
2.480	652	3.39
2.485	665	3.46
2.490	669	3.48
2.495	670	3.48
2.500	670	3.48
2.505	652	3.39
2.510	656	3.41
2.515	668	3.47
2.520	677	3.52
2.525	662	3.44
2.530	663	3.45
2.535	655	3.41
2.540	641	3.33
2.545	646	3.36
2.550	655	3.41
2.555	632	3.29
2.560	661	3.44
2.565	656	3.41
2.570	647	3.36
2.575	667	3.47
2.580	655	3.41
2.585	647	3.36
2.590	666	3.46
2.595	648	3.37
2.600	629	3.27
2.605	634	3.30
2.610	659	3.43
2.615	686	3.57
2.620	639	3.32
2.625	644	3.35
2.630	648	3.37
2.635	661	3.44
2.640	648	3.37
2.645	646	3.36
2.650	619	3.22
2.655	650	3.38
2.660	630	3.28
2.665	644	3.35
2.670	667	3.47
2.675	634	3.30
2.680	649	3.37
2.685	627	3.26
2.690	635	3.30
2.695	638	3.32
2.700	625	3.25
2.705	636	3.31
2.710	644	3.35
2.715	638	3.32
2.720	625	3.25
2.725	638	3.32
2.730	655	3.41
2.735	642	3.34
2.740	644	3.35
2.745	630	3.28
2.750	654	3.40
2.755	635	3.30
2.760	644	3.35
2.765	656	3.41
2.770	645	3.35
2.775	624	3.24
2.780	660	3.43
2.785	633	3.29
2.790	621	3.23
2.795	641	3.33
2.800	633	3.29
2.805	631	3.28
2.810	641	3.33
2.815	647	3.36
2.820	624	3.24
2.825	626	3.26
2.830	630	3.28
2.835	634	3.30
2.840	627	3.26
2.845	640	3.33
2.850	636	3.31
2.855	619	3.22
2.860	630	3.28
2.865	641	3.33
2.870	641	3.33
2.875	651	3.39
2.880	621	3.23
2.885	623	3.24
2.890	634	3.30
2.895	661	3.44
2.900	661	3.44
2.905	626	3.26
2.910	633	3.29
2.915	648	3.37
2.920	639	3.32
2.925	649	3.37
2.930	636	3.31
2.935	641	3.33
2.940	648	3.37
2.945	648	3.37
2.950	650	3.38
2.955	642	3.34
2.960	630	3.28
2.965	646	3.36
2.970	651	3.39
2.975	626	3.26
2.980	627	3.26
2.985	635	3.30
2.990	660	3.43
2.995	645	3.35
3.000	641	3.33
3.005	629	3.27
3.010	634	3.30
3.015	621	3.23
3.020	630	3.28
3.025	628	3.27
3.030	648	3.37
3.035	625	3.25
3.040	631	3.28
3.045	634	3.30
3.050	624	3.24
3.055	624	3.24
3.060	620	3.22
3.065	640	3.33
3.070	620	3.22
3.075	628	3.27
3.080	631	3.28
3.085	643	3.34
3.090	638	3.32
3.095	634	3.30
3.100	621	3.23
3.105	624	3.24
3.110	629	3.27
3.115	633	3.29
3.120	622	3.23
3.125	623	3.24
3.130	615	3.20
3.135	625	3.25
3.140	600	3.12
3.145	622	3.23
3.150	628	3.27
3.155	610	3.17
3.160	612	3.18
3.165	625	3.25
3.170	643	3.34
3.175	634	3.30
3.180	623	3.24
3.185	634	3.30
3.190	631	3.28
3.195	614	3.19
3.200	641	3.33
3.205	629	3.27
3.210	617	3.21
3.215	636	3.31
3.220	614	3.19
3.225	640	3.33
3.230	649	3.37
3.235	627	3.26
3.240	630	3.28
3.245	644	3.35
3.250	640	3.33
3.255	628	3.27
3.260	631	3.28
3.265	622	3.23
3.270	625	3.25
3.275	633	3.29
3.280	633	3.29
3.285	631	3.28
3.290	651	3.39
3.295	630	3.28
3.300	645	3.35
3.305	632	3.29
3.310	642	3.34
3.315	661	3.44
3.320	649	3.37
3.325	628	3.27
3.330	637	3.31
3.335	642	3.34
3.340	643	3.34
3.345	653	3.40
3.350	647	3.36
3.355	653	3.40
3.360	648	3.37
3.365	650	3.38
3.370	658	3.42
3.375	668	3.47
3.380	639	3.32
3.385	663	3.45
3.390	655	3.41
3.395	646	3.36
3.400	666	3.46
3.405	653	3.40
3.410	662	3.44
3.415	663	3.45
3.420	653	3.40
3.425	662	3.44
3.430	680	3.54
3.435	681	3.54
3.440	672	3.49
3.445	680	3.54
3.450	679	3.53
3.455	682	3.55
3.460	700	3.64
3.465	683	3.55
3.470	720	3.74
3.475	692	3.60
3.480	692	3.60
3.485	717	3.73
3.490	709	3.69
3.495	721	3.75
3.500	726	3.78
3.505	714	3.71
3.510	726	3.78
3.515	732	3.81
3.520	728	3.79
3.525	743	3.86
3.530	759	3.95
3.535	740	3.85
3.540	761	3.96
3.545	759	3.95
3.550	776	4.04
3.555	762	3.96
3.560	777	4.04
3.565	781	4.06
3.570	798	4.15
3.575	777	4.04
3.580	825	4.29
3.585	812	4.22
3.590	805	4.19
3.595	832	4.33
3.600	824	4.28
3.605	830	4.32
3.610	852	4.43
3.615	861	4.48
3.620	880	4.58
3.625	892	4.64
3.630	890	4.63
3.635	909	4.73
3.640	897	4.66
3.645	920	4.78
3.650	931	4.84
3.655	943	4.90
3.660	927	4.82
3.665	959	4.99
3.670	955	4.97
3.675	986	5.13
3.680	968	5.03
3.685	1013	5.27
3.690	1021	5.31
3.695	1021	5.31
3.700	1073	5.58
3.705	1054	5.48
3.710	1083	5.63
3.715	1067	5.55
3.720	1101	5.73
3.725	1098	5.71
3.730	1108	5.76
3.735	1161	6.04
3.740	1138	5.92
3.745	1184	6.16
3.750	1204	6.26
3.755	1244	6.47
3.760	1244	6.47
3.765	1240	6.45
3.770	1269	6.60
3.775	1291	6.71
3.780	1288	6.70
3.785	1329	6.91
3.790	1340	6.97
3.795	1348	7.01
3.800	1395	7.25
3.805	1387	7.21
3.810	1402	7.29
3.815	1463	7.61
3.820	1463	7.61
3.825	1462	7.60
3.830	1517	7.89
3.835	1516	7.88
3.840	1577	8.20
3.845	1615	8.40
3.850	1599	8.32
3.855	1632	8.49
3.860	1643	8.54
3.865	1698	8.83
3.870	1751	9.11
3.875	1776	9.24
3.880	1831	9.52
3.885	1815	9.44
3.890	1863	9.69
3.895	1860	9.67
3.900	1886	9.81
3.905	1935	10.06
3.910	1962	10.20
3.915	1996	10.38
3.920	2061	10.72
3.925	2107	10.96
3.930	2147	11.16
3.935	2157	11.22
3.940	2222	11.55
3.945	2266	11.78
3.950	2301	11.97
3.955	2306	11.99
3.960	2379	12.37
3.965	2411	12.54
3.970	2439	12.68
3.975	2503	13.02
3.980	2506	13.03
3.985	2593	13.48
3.990	2594	13.49
3.995	2648	13.77
4.000	2716	14.12
4.005	2731	14.20
4.010	2795	14.53
4.015	2845	14.79
4.020	2852	14.83
4.025	2937	15.27
4.030	3015	15.68
4.035	3029	15.75
4.040	3074	15.99
4.045	3139	16.32
4.050	3166	16.46
4.055	3184	16.56
4.060	3244	16.87
4.065	3293	17.12
4.070	3348	17.41
4.075	3372	17.54
4.080	3438	17.88
4.085	3515	18.28
4.090	3517	18.29
4.095	3573	18.58
4.100	3656	19.01
4.105	3678	19.13
4.110	3744	19.47
4.115	3818	19.85
4.120	3824	19.89
4.125	3935	20.46
4.130	3953	20.56
4.135	4024	20.93
4.140	4076	21.20
4.145	4154	21.60
4.150	4180	21.74
4.155	4244	22.07
4.160	4313	22.43
4.165	4414	22.95
4.170	4491	23.35
4.175	4508	23.44
4.180	4596	23.90
4.185	4637	24.11
4.190	4648	24.17
4.195	4773	24.82
4.200	4788	24.90
4.205	4923	25.60
4.210	4951	25.75
4.215	5028	26.15
4.220	5076	26.40
4.225	5055	26.29
4.230	5234	27.22
4.235	5320	27.67
4.240	5363	27.89
4.245	5400	28.08
4.250	5490	28.55
4.255	5608	29.16
4.260	5634	29.30
4.265	5703	29.66
4.270	5801	30.17
4.275	5877	30.56
4.280	5941	30.89
4.285	6054	31.48
4.290	6121	31.83
4.295	6182	32.15
4.300	6174	32.11
4.305	6258	32.54
4.310	6316	32.84
4.315	6352	33.03
4.320	6407	33.32
4.325	6552	34.07
4.330	6688	34.78
4.335	6816	35.44
4.340	6835	35.54
4.345	6918	35.98
4.350	7042	36.62
4.355	7039	36.60
4.360	7143	37.15
4.365	7191	37.39
4.370	7330	38.12
4.375	7356	38.25
4.380	7471	38.85
4.385	7544	39.23
4.390	7654	39.80
4.395	7716	40.12
4.400	7849	40.82
4.405	7889	41.02
4.410	7924	41.21
4.415	8095	42.10
4.420	8158	42.42
4.425	8284	43.08
4.430	8391	43.63
4.435	8521	44.31
4.440	8655	45.01
4.445	8726	45.38
4.450	8819	45.86
4.455	8800	45.76
4.460	8924	46.41
4.465	8933	46.45
4.470	9035	46.98
4.475	9211	47.90
4.480	9312	48.42
4.485	9307	48.40
4.490	9508	49.44
4.495	9641	50.14
4.500	9678	50.33
4.505	9812	51.02
4.510	9839	51.16
4.515	9920	51.59
4.520	10069	52.36
4.525	10223	53.16
4.530	10278	53.45
4.535	10418	54.18
4.540	10477	54.48
4.545	10610	55.17
4.550	10654	55.40
4.555	10781	56.06
4.560	10905	56.71
4.565	11016	57.29
4.570	11107	57.76
4.575	11177	58.12
4.580	11300	58.76
4.585	11374	59.15
4.590	11470	59.65
4.595	11597	60.31
4.600	11724	60.97
4.605	11772	61.22
4.610	11937	62.07
4.615	11997	62.39
4.620	12228	63.59
4.625	12233	63.61
4.630	12423	64.60
4.635	12521	65.11
4.640	12746	66.28
4.645	12881	66.98
4.650	13005	67.63
4.655	13114	68.20
4.660	13139	68.33
4.665	13279	69.05
4.670	13345	69.40
4.675	13369	69.52
4.680	13387	69.62
4.685	13490	70.15
4.690	13597	70.71
4.695	13686	71.17
4.700	13852	72.03
4.705	14031	72.96
4.710	14071	73.17
4.715	14255	74.13
4.720	14403	74.90
4.725	14518	75.50
4.730	14668	76.28
4.735	14665	76.26
4.740	14846	77.20
4.745	14898	77.47
4.750	14887	77.42
4.755	15000	78.00
4.760	15063	78.33
4.765	15174	78.91
4.770	15063	78.33
4.775	15196	79.02
4.780	15197	79.03
4.785	15462	80.41
4.790	15437	80.28
4.795	15502	80.61
4.800	15545	80.84
4.805	15739	81.85
4.810	15890	82.63
4.815	15888	82.62
4.820	15880	82.58
4.825	16047	83.45
4.830	16266	84.59
4.835	16495	85.78
4.840	16539	86.01
4.845	16640	86.53
4.850	16565	86.14
4.855	16643	86.55
4.860	16614	86.40
4.865	16720	86.95
4.870	16813	87.43
4.875	17020	88.51
4.880	17076	88.80
4.885	17155	89.21
4.890	17274	89.83
4.895	17241	89.66
4.900	17368	90.32
4.905	17371	90.33
4.910	17235	89.63
4.915	17341	90.18
4.920	17580	91.42
4.925	17486	90.93
4.930	17582	91.43
4.935	17751	92.31
4.940	17833	92.74
4.945	17903	93.10
4.950	17937	93.28
4.955	18055	93.89
4.960	18132	94.29
4.965	18157	94.42
4.970	18177	94.52
4.975	18398	95.67
4.980	18303	95.18
4.985	18398	95.67
4.990	18397	95.67
4.995	18438	95.88
5.000	18416	95.77
5.005	18642	96.94
5.010	18799	97.76
5.015	18644	96.95
5.020	18696	97.22
5.025	18826	97.90
5.030	18808	97.81
5.035	18729	97.39
5.040	18769	97.60
5.045	18908	98.33
5.050	18988	98.74
5.055	19065	99.14
5.060	19199	99.84
5.065	19230	100.00
5.070	19171	99.69
5.075	19110	99.38
5.080	18984	98.72
5.085	19019	98.90
5.090	18981	98.71
5.095	18917	98.37
5.100	19134	99.50
5.105	19120	99.43
5.110	19201	99.85
5.115	19220	99.95
5.120	19161	99.64
5.125	19006	98.84
5.130	18947	98.53
5.135	19107	99.36
5.140	18970	98.65
5.145	18991	98.76
5.150	19012	98.87
5.155	19113	99.39
5.160	18996	98.78
5.165	19093	99.29
5.170	19037	99.00
5.175	19095	99.30
5.180	19053	99.08
5.185	18869	98.12
5.190	18932	98.45
5.195	18895	98.26
5.200	18787	97.70
5.205	18731	97.41
5.210	18803	97.78
5.215	18754	97.52
5.220	18724	97.37
5.225	18713	97.31
5.230	18529	96.35
5.235	18550	96.46
5.240	18456	95.98
5.245	18371	95.53
5.250	18366	95.51
5.255	18375	95.55
5.260	18308	95.21
5.265	18360	95.48
5.270	18201	94.65
5.275	18250	94.90
5.280	18036	93.79
5.285	18222	94.76
5.290	18127	94.26
5.295	17987	93.54
5.300	17948	93.33
5.305	17796	92.54
5.310	17601	91.53
5.315	17552	91.27
5.320	17425	90.61
5.325	17425	90.61
5.330	17294	89.93
5.335	17234	89.62
5.340	17257	89.74
5.345	17195	89.42
5.350	17043	88.63
5.355	17013	88.47
5.360	16792	87.32
5.365	16859	87.67
5.370	16751	87.11
5.375	16579	86.21
5.380	16453	85.56
5.385	16413	85.35
5.390	16227	84.38
5.395	16219	84.34
5.400	16101	83.73
5.405	15983	83.11
5.410	16069	83.56
5.415	15984	83.12
5.420	15981	83.10
5.425	15936	82.87
5.430	15731	81.80
5.435	15649	81.38
5.440	15425	80.21
5.445	15289	79.51
5.450	15341	79.78
5.455	15136	78.71
5.460	14979	77.89
5.465	14914	77.56
5.470	14697	76.43
5.475	14586	75.85
5.480	14465	75.22
5.485	14461	75.20
5.490	14330	74.52
5.495	14327	74.50
5.500	14162	73.65
5.505	14149	73.58
5.510	13908	72.32
5.515	13932	72.45
5.520	13873	72.14
5.525	13757	71.54
5.530	13766	71.59
5.535	13656	71.01
5.540	13470	70.05
5.545	13477	70.08
5.550	13498	70.19
5.555	13372	69.54
5.560	13272	69.02
5.565	13119	68.22
5.570	12979	67.49
5.575	12839	66.77
5.580	12804	66.58
5.585	12812	66.63
5.590	12815	66.64
5.595	12790	66.51
5.600	12672	65.90
5.605	12525	65.13
5.610	12605	65.55
5.615	12412	64.54
5.620	12400	64.48
5.625	12164	63.26
5.630	12145	63.16
5.635	12134	63.10
5.640	12043	62.63
5.645	11985	62.32
5.650	11951	62.15
5.655	11876	61.76
5.660	11741	61.06
5.665	11690	60.79
5.670	11588	60.26
5.675	11494	59.77
5.680	11459	59.59
5.685	11358	59.06
5.690	11405	59.31
5.695	11349	59.02
5.700	11259	58.55
5.705	11148	57.97
5.710	11213	58.31
5.715	11078	57.61
5.720	11004	57.22
5.725	11025	57.33
5.730	10875	56.55
5.735	10772	56.02
5.740	10809	56.21
5.745	10787	56.09
5.750	10733	55.81
5.755	10536	54.79
5.760	10546	54.84
5.765	10577	55.00
5.770	10586	55.05
5.775	10460	54.39
5.780	10495	54.58
5.785	10385	54.00
5.790	10337	53.75
5.795	10335	53.74
5.800	10321	53.67
5.805	10196	53.02
5.810	10213	53.11
5.815	10175	52.91
5.820	10186	52.97
5.825	10014	52.07
5.830	9941	51.70
5.835	9957	51.78
5.840	9909	51.53
5.845	9882	51.39
5.850	9866	51.31
5.855	9815	51.04
5.860	9729	50.59
5.865	9676	50.32
5.870	9554	49.68
5.875	9537	49.59
5.880	9613	49.99
5.885	9556	49.69
5.890	9587	49.85
5.895	9657	50.22
5.900	9560	49.71
5.905	9513	49.47
5.910	9447	49.13
5.915	9471	49.25
5.920	9440	49.09
5.925	9403	48.90
5.930	9388	48.82
5.935	9324	48.49
5.940	9349	48.62
5.945	9322	48.48
5.950	9360	48.67
5.955	9351	48.63
5.960	9305	48.39
5.965	9191	47.80
5.970	9168	47.68
5.975	9146	47.56
5.980	9068	47.16
5.985	9077	47.20
5.990	9049	47.06
5.995	8951	46.55
6.000	8936	46.47
6.005	8984	46.72
6.010	9005	46.83
6.015	8969	46.64
6.020	9087	47.25
6.025	8994	46.77
6.030	8904	46.30
6.035	8941	46.50
6.040	8833	45.93
6.045	8776	45.64
6.050	8786	45.69
6.055	8784	45.68
6.060	8763	45.57
6.065	8771	45.61
6.070	8699	45.24
6.075	8742	45.46
6.080	8749	45.50
6.085	8710	45.29
6.090	8734	45.42
6.095	8670	45.09
6.100	8664	45.05
6.105	8640	44.93
6.110	8706	45.27
6.115	8592	44.68
6.120	8647	44.97
6.125	8612	44.78
6.130	8531	44.36
6.135	8558	44.50
6.140	8606	44.75
6.145	8578	44.61
6.150	8576	44.60
6.155	8655	45.01
6.160	8644	44.95
6.165	8574	44.59
6.170	8550	44.46
6.175	8443	43.91
6.180	8476	44.08
6.185	8455	43.97
6.190	8419	43.78
6.195	8519	44.30
6.200	8425	43.81
6.205	8323	43.28
6.210	8375	43.55
6.215	8368	43.52
6.220	8358	43.46
6.225	8290	43.11
6.230	8306	43.19
6.235	8278	43.05
6.240	8271	43.01
6.245	8282	43.07
6.250	8350	43.42
6.255	8357	43.46
6.260	8313	43.23
6.265	8247	42.89
6.270	8231	42.80
6.275	8296	43.14
6.280	8295	43.14
6.285	8249	42.90
6.290	8252	42.91
6.295	8279	43.05
6.300	8261	42.96
6.305	8182	42.55
6.310	8248	42.89
6.315	8156	42.41
6.320	8176	42.52
6.325	8158	42.42
6.330	8142	42.34
6.335	8062	41.92
6.340	8101	42.13
6.345	8042	41.82
6.350	8113	42.19
6.355	8095	42.10
6.360	8101	42.13
6.365	8067	41.95
6.370	8015	41.68
6.375	8055	41.89
6.380	8026	41.74
6.385	8060	41.91
6.390	7904	41.10
6.395	7964	41.41
6.400	7905	41.11
6.405	7905	41.11
6.410	7911	41.14
6.415	7872	40.94
6.420	7952	41.35
6.425	7932	41.25
6.430	7881	40.98
6.435	7808	40.60
6.440	7933	41.25
6.445	7741	40.25
6.450	7720	40.15
6.455	7781	40.46
6.460	7726	40.18
6.465	7744	40.27
6.470	7702	40.05
6.475	7703	40.06
6.480	7704	40.06
6.485	7700	40.04
6.490	7690	39.99
6.495	7693	40.01
6.500	7650	39.78
6.505	7615	39.60
6.510	7650	39.78
6.515	7599	39.52
6.520	7593	39.49
6.525	7585	39.44
6.530	7569	39.36
6.535	7478	38.89
6.540	7488	38.94
6.545	7457	38.78
6.550	7453	38.76
6.555	7404	38.50
6.560	7406	38.51
6.565	7396	38.46
6.570	7410	38.53
6.575	7330	38.12
6.580	7313	38.03
6.585	7249	37.70
6.590	7286	37.89
6.595	7235	37.62
6.600	7166	37.26
6.605	7165	37.26
6.610	7214	37.51
6.615	7171	37.29
6.620	7197	37.43
6.625	7112	36.98
6.630	7103	36.94
6.635	7076	36.80
6.640	7042	36.62
6.645	6957	36.18
6.650	6954	36.16
6.655	6967	36.23
6.660	6952	36.15
6.665	6988	36.34
6.670	6870	35.73
6.675	6903	35.90
6.680	6862	35.68
6.685	6915	35.96
6.690	6809	35.41
6.695	6858	35.66
6.700	6850	35.62
6.705	6856	35.65
6.710	6901	35.89
6.715	6774	35.23
6.720	6723	34.96
6.725	6772	35.22
6.730	6728	34.99
6.735	6643	34.54
6.740	6608	34.36
6.745	6612	34.38
6.750	6594	34.29
6.755	6595	34.30
6.760	6681	34.74
6.765	6572	34.18
6.770	6541	34.01
6.775	6595	34.30
6.780	6533	33.97
6.785	6456	33.57
6.790	6461	33.60
6.795	6362	33.08
6.800	6377	33.16
6.805	6388	33.22
6.810	6421	33.39
6.815	6394	33.25
6.820	6369	33.12
6.825	6276	32.64
6.830	6316	32.84
6.835	6275	32.63
6.840	6321	32.87
6.845	6260	32.55
6.850	6226	32.38
6.855	6218	32.33
6.860	6117	31.81
6.865	6115	31.80
6.870	6131	31.88
6.875	6082	31.63
6.880	6109	31.77
6.885	6100	31.72
6.890	6130	31.88
6.895	6088	31.66
6.900	6089	31.66
6.905	6005	31.23
6.910	5943	30.90
6.915	5867	30.51
6.920	5850	30.42
6.925	5804	30.18
6.930	5757	29.94
6.935	5763	29.97
6.940	5749	29.90
6.945	5686	29.57
6.950	5750	29.90
6.955	5765	29.98
6.960	5651	29.39
6.965	5652	29.39
6.970	5705	29.67
6.975	5646	29.36
6.980	5654	29.40
6.985	5620	29.23
6.990	5604	29.14
6.995	5646	29.36
7.000	5526	28.74
7.005	5531	28.76
7.010	5583	29.03
7.015	5511	28.66
7.020	5532	28.77
7.025	5502	28.61
7.030	5534	28.78
7.035	5511	28.66
7.040	5561	28.92
7.045	5485	28.52
7.050	5523	28.72
7.055	5437	28.27
7.060	5388	28.02
7.065	5363	27.89
7.070	5339	27.76
7.075	5280	27.46
7.080	5254	27.32
7.085	5254	27.32
7.090	5254	27.32
7.095	5235	27.22
7.100	5218	27.13
7.105	5184	26.96
7.110	5132	26.69
7.115	5106	26.55
7.120	5180	26.94
7.125	5146	26.76
7.130	5077	26.40
7.135	5080	26.42
7.140	5091	26.47
7.145	5093	26.48
7.150	5073	26.38
7.155	5046	26.24
7.160	4980	25.90
7.165	5005	26.03
7.170	4943	25.70
7.175	4923	25.60
7.180	4949	25.74
7.185	4943	25.70
7.190	4915	25.56
7.195	4898	25.47
7.200	4838	25.16
7.205	4798	24.95
7.210	4812	25.02
7.215	4785	24.88
7.220	4723	24.56
7.225	4678	24.33
7.230	4731	24.60
7.235	4724	24.57
7.240	4646	24.16
7.245	4649	24.18
7.250	4634	24.10
7.255	4676	24.32
7.260	4616	24.00
7.265	4616	24.00
7.270	4634	24.10
7.275	4545	23.63
7.280	4538	23.60
7.285	4542	23.62
7.290	4536	23.59
7.295	4489	23.34
7.300	4506	23.43
7.305	4473	23.26
7.310	4481	23.30
7.315	4436	23.07
7.320	4447	23.13
7.325	4445	23.11
7.330	4346	22.60
7.335	4391	22.83
7.340	4329	22.51
7.345	4371	22.73
7.350	4338	22.56
7.355	4343	22.58
7.360	4303	22.38
7.365	4230	22.00
7.370	4269	22.20
7.375	4244	22.07
7.380	4229	21.99
7.385	4234	22.02
7.390	4209	21.89
7.395	4243	22.06
7.400	4181	21.74
7.405	4196	21.82
7.410	4148	21.57
7.415	4155	21.61
7.420	4199	21.84
7.425	4105	21.35
7.430	4153	21.60
7.435	4098	21.31
7.440	4089	21.26
7.445	4055	21.09
7.450	4036	20.99
7.455	4090	21.27
7.460	3970	20.64
7.465	3954	20.56
7.470	4012	20.86
7.475	3987	20.73
7.480	3917	20.37
7.485	3925	20.41
7.490	3872	20.14
7.495	3875	20.15
7.500	3888	20.22
7.505	3833	19.93
7.510	3857	20.06
7.515	3837	19.95
7.520	3884	20.20
7.525	3794	19.73
7.530	3815	19.84
7.535	3808	19.80
7.540	3771	19.61
7.545	3753	19.52
7.550	3744	19.47
7.555	3699	19.24
7.560	3732	19.41
7.565	3689	19.18
7.570	3752	19.51
7.575	3694	19.21
7.580	3691	19.19
7.585	3592	18.68
7.590	3630	18.88
7.595	3569	18.56
7.600	3554	18.48
7.605	3532	18.37
7.610	3536	18.39
7.615	3534	18.38
7.620	3516	18.28
7.625	3500	18.20
7.630	3497	18.19
7.635	3516	18.28
7.640	3485	18.12
7.645	3485	18.12
7.650	3513	18.27
7.655	3448	17.93
7.660	3459	17.99
7.665	3426	17.82
7.670	3381	17.58
7.675	3387	17.61
7.680	3372	17.54
7.685	3357	17.46
7.690	3322	17.28
7.695	3338	17.36
7.700	3378	17.57
7.705	3336	17.35
7.710	3320	17.26
7.715	3313	17.23
7.720	3278	17.05
7.725	3274	17.03
7.730	3226	16.78
7.735	3287	17.09
7.740	3246	16.88
7.745	3295	17.13
7.750	3209	16.69
7.755	3225	16.77
7.760	3250	16.90
7.765	3211	16.70
7.770	3197	16.63
7.775	3199	16.64
7.780	3147	16.37
7.785	3191	16.59
7.790	3149	16.38
7.795	3141	16.33
7.800	3138	16.32
7.805	3076	16.00
7.810	3142	16.34
7.815	3043	15.82
7.820	3134	16.30
7.825	3004	15.62
7.830	3071	15.97
7.835	3039	15.80
7.840	3031	15.76
7.845	3010	15.65
7.850	3004	15.62
7.855	3021	15.71
7.860	3002	15.61
7.865	2981	15.50
7.870	2974	15.47
7.875	2991	15.55
7.880	2982	15.51
7.885	2971	15.45
7.890	2891	15.03
7.895	2917	15.17
