[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
8.95233	70672
8.95300	70721
8.95367	70770
8.95433	70820
8.95500	70870
8.95567	70920
8.95633	70972
8.95700	71024
8.95767	71076
8.95833	71128
8.95900	71181
8.95967	71235
8.96033	71288
8.96100	71343
8.96167	71397
8.96233	71452
8.96300	71506
8.96367	71559
8.96433	71611
8.96500	71664
8.96567	71716
8.96633	71768
8.96700	71821
8.96767	71875
8.96833	71928
8.96900	71981
8.96967	72033
8.97033	72087
8.97100	72141
8.97167	72194
8.97233	72249
8.97300	72305
8.97367	72361
8.97433	72418
8.97500	72475
8.97567	72531
8.97633	72586
8.97700	72638
8.97767	72689
8.97833	72739
8.97900	72791
8.97967	72843
8.98033	72895
8.98100	72947
8.98167	72999
8.98233	73052
8.98300	73106
8.98367	73160
8.98433	73213
8.98500	73267
8.98567	73318
8.98633	73369
8.98700	73420
8.98767	73471
8.98833	73522
8.98900	73574
8.98967	73626
8.99033	73677
8.99100	73728
8.99167	73779
8.99233	73828
8.99300	73878
8.99367	73927
8.99433	73978
8.99500	74028
8.99567	74078
8.99633	74128
8.99700	74179
8.99767	74231
8.99833	74281
8.99900	74330
8.99967	74379
9.00033	74428
9.00100	74476
9.00167	74523
9.00233	74572
9.00300	74621
9.00367	74671
9.00433	74723
9.00500	74776
9.00567	74830
9.00633	74882
9.00700	74932
9.00767	74982
9.00833	75031
9.00900	75078
9.00967	75123
9.01033	75167
9.01100	75211
9.01167	75254
9.01233	75298
9.01300	75341
9.01367	75382
9.01433	75422
9.01500	75460
9.01567	75495
9.01633	75529
9.01700	75561
9.01767	75592
9.01833	75623
9.01900	75655
9.01967	75687
9.02033	75719
9.02100	75751
9.02167	75783
9.02233	75815
9.02300	75847
9.02367	75880
9.02433	75913
9.02500	75948
9.02567	75983
9.02633	76019
9.02700	76056
9.02767	76096
9.02833	76137
9.02900	76178
9.02967	76220
9.03033	76263
9.03100	76305
9.03167	76347
9.03233	76390
9.03300	76434
9.03367	76481
9.03433	76528
9.03500	76576
9.03567	76626
9.03633	76677
9.03700	76728
9.03767	76778
9.03833	76829
9.03900	76879
9.03967	76929
9.04033	76979
9.04100	77028
9.04167	77078
9.04233	77128
9.04300	77178
9.04367	77228
9.04433	77279
9.04500	77331
9.04567	77381
9.04633	77429
9.04700	77477
9.04767	77525
9.04833	77573
9.04900	77621
9.04967	77669
9.05033	77717
9.05100	77765
9.05167	77813
9.05233	77861
9.05300	77907
9.05367	77953
9.05433	77998
9.05500	78044
9.05567	78088
9.05633	78134
9.05700	78179
9.05767	78224
9.05833	78269
9.05900	78314
9.05967	78358
9.06033	78401
9.06100	78443
9.06167	78485
9.06233	78524
9.06300	78564
9.06367	78606
9.06433	78648
9.06500	78690
9.06567	78732
9.06633	78775
9.06700	78819
9.06767	78863
9.06833	78906
9.06900	78948
9.06967	78991
9.07033	79033
9.07100	79077
9.07167	79123
9.07233	79169
9.07300	79215
9.07367	79263
9.07433	79312
9.07500	79360
9.07567	79409
9.07633	79457
9.07700	79506
9.07767	79554
9.07833	79602
9.07900	79652
9.07967	79702
9.08033	79753
9.08100	79805
9.08167	79857
9.08233	79909
9.08300	79961
9.08367	80012
9.08433	80062
9.08500	80111
9.08567	80162
9.08633	80214
9.08700	80267
9.08767	80323
9.08833	80380
9.08900	80437
9.08967	80495
9.09033	80552
9.09100	80610
9.09167	80666
9.09233	80722
9.09300	80777
9.09367	80831
9.09433	80884
9.09500	80937
9.09567	80991
9.09633	81046
9.09700	81100
9.09767	81153
9.09833	81205
9.09900	81256
9.09967	81305
9.10033	81354
9.10100	81403
9.10167	81451
9.10233	81501
9.10300	81552
9.10367	81604
9.10433	81655
9.10500	81704
9.10567	81753
9.10633	81802
9.10700	81849
9.10767	81897
9.10833	81946
9.10900	81994
9.10967	82042
9.11033	82090
9.11100	82140
9.11167	82189
9.11233	82238
9.11300	82284
9.11367	82331
9.11433	82377
9.11500	82423
9.11567	82471
9.11633	82520
9.11700	82568
9.11767	82614
9.11833	82663
9.11900	82711
9.11967	82760
9.12033	82808
9.12100	82856
9.12167	82905
9.12233	82957
9.12300	83010
9.12367	83064
9.12433	83118
9.12500	83171
9.12567	83225
9.12633	83279
9.12700	83332
9.12767	83385
9.12833	83437
9.12900	83487
9.12967	83536
9.13033	83583
9.13100	83630
9.13167	83677
9.13233	83723
9.13300	83769
9.13367	83815
9.13433	83858
9.13500	83901
9.13567	83942
9.13633	83982
9.13700	84023
9.13767	84063
9.13833	84101
9.13900	84141
9.13967	84183
9.14033	84227
9.14100	84272
9.14167	84318
9.14233	84364
9.14300	84410
9.14367	84456
9.14433	84501
9.14500	84545
9.14567	84589
9.14633	84632
9.14700	84676
9.14767	84720
9.14833	84764
9.14900	84809
9.14967	84852
9.15033	84895
9.15100	84937
9.15167	84977
9.15233	85015
9.15300	85050
9.15367	85082
9.15433	85115
9.15500	85148
9.15567	85181
9.15633	85213
9.15700	85244
9.15767	85276
9.15833	85308
9.15900	85339
9.15967	85369
9.16033	85399
9.16100	85430
9.16167	85462
9.16233	85495
9.16300	85528
9.16367	85562
9.16433	85597
9.16500	85633
9.16567	85670
9.16633	85708
9.16700	85746
9.16767	85784
9.16833	85822
9.16900	85861
9.16967	85900
9.17033	85940
9.17100	85982
9.17167	86026
9.17233	86071
9.17300	86115
9.17367	86161
9.17433	86206
9.17500	86250
9.17567	86296
9.17633	86343
9.17700	86392
9.17767	86443
9.17833	86495
9.17900	86547
9.17967	86601
9.18033	86655
9.18100	86708
9.18167	86760
9.18233	86813
9.18300	86866
9.18367	86920
9.18433	86976
9.18500	87035
9.18567	87095
9.18633	87157
9.18700	87221
9.18767	87287
9.18833	87354
9.18900	87422
9.18967	87492
9.19033	87562
9.19100	87634
9.19167	87708
9.19233	87784
9.19300	87862
9.19367	87941
9.19433	88022
9.19500	88102
9.19567	88182
9.19633	88262
9.19700	88343
9.19767	88423
9.19833	88501
9.19900	88575
9.19967	88649
9.20033	88724
9.20100	88799
9.20167	88875
9.20233	88951
9.20300	89027
9.20367	89102
9.20433	89177
9.20500	89250
9.20567	89324
9.20633	89398
9.20700	89469
9.20767	89540
9.20833	89610
9.20900	89678
9.20967	89745
9.21033	89813
9.21100	89882
9.21167	89949
9.21233	90016
9.21300	90081
9.21367	90145
9.21433	90209
9.21500	90272
9.21567	90334
9.21633	90396
9.21700	90459
9.21767	90521
9.21833	90582
9.21900	90643
9.21967	90704
9.22033	90765
9.22100	90826
9.22167	90888
9.22233	90947
9.22300	91006
9.22367	91065
9.22433	91124
9.22500	91183
9.22567	91242
9.22633	91300
9.22700	91358
9.22767	91417
9.22833	91474
9.22900	91531
9.22967	91588
9.23033	91645
9.23100	91702
9.23167	91759
9.23233	91816
9.23300	91872
9.23367	91927
9.23433	91980
9.23500	92032
9.23567	92082
9.23633	92131
9.23700	92180
9.23767	92229
9.23833	92277
9.23900	92326
9.23967	92374
9.24033	92421
9.24100	92469
9.24167	92516
9.24233	92562
9.24300	92607
9.24367	92651
9.24433	92696
9.24500	92742
9.24567	92788
9.24633	92835
9.24700	92882
9.24767	92931
9.24833	92979
9.24900	93029
9.24967	93080
9.25033	93129
9.25100	93177
9.25167	93224
9.25233	93271
9.25300	93319
9.25367	93367
9.25433	93415
9.25500	93465
9.25567	93515
9.25633	93564
9.25700	93612
9.25767	93659
9.25833	93705
9.25900	93750
9.25967	93796
9.26033	93844
9.26100	93892
9.26167	93941
9.26233	93990
9.26300	94039
9.26367	94086
9.26433	94135
9.26500	94183
9.26567	94231
9.26633	94279
9.26700	94326
9.26767	94373
9.26833	94420
9.26900	94468
9.26967	94516
9.27033	94567
9.27100	94619
9.27167	94670
9.27233	94720
9.27300	94768
9.27367	94816
9.27433	94865
9.27500	94916
9.27567	94966
9.27633	95016
9.27700	95068
9.27767	95122
9.27833	95176
9.27900	95230
9.27967	95285
9.28033	95342
9.28100	95401
9.28167	95461
9.28233	95521
9.28300	95581
9.28367	95642
9.28433	95705
9.28500	95769
9.28567	95834
9.28633	95901
9.28700	95968
9.28767	96038
9.28833	96110
9.28900	96185
9.28967	96260
9.29033	96337
9.29100	96416
9.29167	96497
9.29233	96579
9.29300	96662
9.29367	96746
9.29433	96830
9.29500	96912
9.29567	96991
9.29633	97070
9.29700	97146
9.29767	97221
9.29833	97294
9.29900	97366
9.29967	97439
9.30033	97511
9.30100	97586
9.30167	97660
9.30233	97733
9.30300	97805
9.30367	97877
9.30433	97950
9.30500	98020
9.30567	98089
9.30633	98156
9.30700	98224
9.30767	98292
9.30833	98363
9.30900	98437
9.30967	98510
9.31033	98583
9.31100	98653
9.31167	98722
9.31233	98788
9.31300	98854
9.31367	98919
9.31433	98983
9.31500	99046
9.31567	99108
9.31633	99168
9.31700	99226
9.31767	99282
9.31833	99338
9.31900	99392
9.31967	99444
9.32033	99494
9.32100	99543
9.32167	99590
9.32233	99637
9.32300	99683
9.32367	99728
9.32433	99772
9.32500	99815
9.32567	99857
9.32633	99895
9.32700	99930
9.32767	99961
9.32833	99988
9.32900	100015
9.32967	100039
9.33033	100063
9.33100	100088
9.33167	100114
9.33233	100142
9.33300	100170
9.33367	100197
9.33433	100225
9.33500	100253
9.33567	100281
9.33633	100309
9.33700	100337
9.33767	100363
9.33833	100388
9.33900	100411
9.33967	100435
9.34033	100458
9.34100	100479
9.34167	100500
9.34233	100521
9.34300	100540
9.34367	100557
9.34433	100571
9.34500	100583
9.34567	100595
9.34633	100606
9.34700	100619
9.34767	100632
9.34833	100646
9.34900	100661
9.34967	100675
9.35033	100688
9.35100	100700
9.35167	100714
9.35233	100726
9.35300	100739
9.35367	100754
9.35433	100770
9.35500	100788
9.35567	100806
9.35633	100826
9.35700	100845
9.35767	100865
9.35833	100885
9.35900	100906
9.35967	100926
9.36033	100948
9.36100	100974
9.36167	101002
9.36233	101031
9.36300	101060
9.36367	101089
9.36433	101117
9.36500	101146
9.36567	101175
9.36633	101203
9.36700	101233
9.36767	101265
9.36833	101300
9.36900	101337
9.36967	101375
9.37033	101415
9.37100	101456
9.37167	101498
9.37233	101541
9.37300	101587
9.37367	101635
9.37433	101684
9.37500	101734
9.37567	101785
9.37633	101838
9.37700	101892
9.37767	101947
9.37833	102002
9.37900	102059
9.37967	102117
9.38033	102177
9.38100	102238
9.38167	102302
9.38233	102365
9.38300	102428
9.38367	102492
9.38433	102558
9.38500	102628
9.38567	102700
9.38633	102774
9.38700	102849
9.38767	102926
9.38833	103004
9.38900	103082
9.38967	103160
9.39033	103238
9.39100	103317
9.39167	103399
9.39233	103480
9.39300	103561
9.39367	103642
9.39433	103724
9.39500	103806
9.39567	103885
9.39633	103963
9.39700	104041
9.39767	104118
9.39833	104197
9.39900	104278
9.39967	104359
9.40033	104444
9.40100	104529
9.40167	104614
9.40233	104699
9.40300	104783
9.40367	104866
9.40433	104947
9.40500	105026
9.40567	105104
9.40633	105182
9.40700	105261
9.40767	105341
9.40833	105420
9.40900	105498
9.40967	105577
9.41033	105655
9.41100	105731
9.41167	105807
9.41233	105882
9.41300	105957
9.41367	106033
9.41433	106111
9.41500	106189
9.41567	106266
9.41633	106342
9.41700	106419
9.41767	106497
9.41833	106572
9.41900	106647
9.41967	106720
9.42033	106791
9.42100	106863
9.42167	106933
9.42233	107003
9.42300	107072
9.42367	107141
9.42433	107211
9.42500	107280
9.42567	107350
9.42633	107420
9.42700	107492
9.42767	107563
9.42833	107636
9.42900	107710
9.42967	107787
9.43033	107865
9.43100	107944
9.43167	108022
9.43233	108101
9.43300	108180
9.43367	108259
9.43433	108339
9.43500	108416
9.43567	108492
9.43633	108567
9.43700	108642
9.43767	108717
9.43833	108792
9.43900	108867
9.43967	108941
9.44033	109016
9.44100	109092
9.44167	109169
9.44233	109246
9.44300	109323
9.44367	109398
9.44433	109472
9.44500	109546
9.44567	109621
9.44633	109698
9.44700	109774
9.44767	109849
9.44833	109924
9.44900	109998
9.44967	110071
9.45033	110144
9.45100	110218
9.45167	110291
9.45233	110365
9.45300	110438
9.45367	110512
9.45433	110586
9.45500	110661
9.45567	110734
9.45633	110806
9.45700	110875
9.45767	110943
9.45833	111011
9.45900	111077
9.45967	111143
9.46033	111209
9.46100	111275
9.46167	111340
9.46233	111407
9.46300	111473
9.46367	111540
9.46433	111605
9.46500	111670
9.46567	111732
9.46633	111792
9.46700	111850
9.46767	111906
9.46833	111962
9.46900	112019
9.46967	112075
9.47033	112129
9.47100	112181
9.47167	112232
9.47233	112282
9.47300	112332
9.47367	112384
9.47433	112435
9.47500	112485
9.47567	112536
9.47633	112588
9.47700	112641
9.47767	112695
9.47833	112749
9.47900	112805
9.47967	112861
9.48033	112918
9.48100	112975
9.48167	113034
9.48233	113095
9.48300	113158
9.48367	113225
9.48433	113294
9.48500	113367
9.48567	113441
9.48633	113517
9.48700	113594
9.48767	113673
9.48833	113750
9.48900	113826
9.48967	113902
9.49033	113978
9.49100	114056
9.49167	114135
9.49233	114216
9.49300	114297
9.49367	114376
9.49433	114455
9.49500	114532
9.49567	114609
9.49633	114684
9.49700	114759
9.49767	114833
9.49833	114908
9.49900	114985
9.49967	115063
9.50033	115141
9.50100	115220
9.50167	115299
9.50233	115378
9.50300	115455
9.50367	115530
9.50433	115601
9.50500	115672
9.50567	115741
9.50633	115812
9.50700	115882
9.50767	115952
9.50833	116024
9.50900	116096
9.50967	116170
9.51033	116241
9.51100	116311
9.51167	116379
9.51233	116447
9.51300	116518
9.51367	116590
9.51433	116663
9.51500	116737
9.51567	116813
9.51633	116889
9.51700	116965
9.51767	117041
9.51833	117116
9.51900	117192
9.51967	117268
9.52033	117344
9.52100	117421
9.52167	117499
9.52233	117580
9.52300	117660
9.52367	117741
9.52433	117820
9.52500	117899
9.52567	117977
9.52633	118053
9.52700	118126
9.52767	118196
9.52833	118266
9.52900	118334
9.52967	118401
9.53033	118468
9.53100	118533
9.53167	118596
9.53233	118659
9.53300	118720
9.53367	118780
9.53433	118841
9.53500	118901
9.53567	118962
9.53633	119023
9.53700	119085
9.53767	119149
9.53833	119215
9.53900	119284
9.53967	119354
9.54033	119425
9.54100	119497
9.54167	119568
9.54233	119641
9.54300	119714
9.54367	119787
9.54433	119861
9.54500	119936
9.54567	120011
9.54633	120088
9.54700	120166
9.54767	120244
9.54833	120321
9.54900	120397
9.54967	120471
9.55033	120543
9.55100	120614
9.55167	120684
9.55233	120753
9.55300	120822
9.55367	120889
9.55433	120956
9.55500	121021
9.55567	121086
9.55633	121151
9.55700	121216
9.55767	121281
9.55833	121348
9.55900	121418
9.55967	121490
9.56033	121565
9.56100	121643
9.56167	121725
9.56233	121808
9.56300	121896
9.56367	121985
9.56433	122073
9.56500	122161
9.56567	122248
9.56633	122335
9.56700	122422
9.56767	122512
9.56833	122602
9.56900	122696
9.56967	122792
9.57033	122890
9.57100	122988
9.57167	123084
9.57233	123181
9.57300	123279
9.57367	123377
9.57433	123476
9.57500	123575
9.57567	123677
9.57633	123780
9.57700	123884
9.57767	123988
9.57833	124092
9.57900	124197
9.57967	124304
9.58033	124411
9.58100	124519
9.58167	124627
9.58233	124735
9.58300	124841
9.58367	124946
9.58433	125051
9.58500	125158
9.58567	125262
9.58633	125364
9.58700	125463
9.58767	125560
9.58833	125654
9.58900	125746
9.58967	125839
9.59033	125929
9.59100	126019
9.59167	126106
9.59233	126192
9.59300	126275
9.59367	126357
9.59433	126436
9.59500	126511
9.59567	126580
9.59633	126645
9.59700	126708
9.59767	126766
9.59833	126822
9.59900	126876
9.59967	126927
9.60033	126976
9.60100	127022
9.60167	127066
9.60233	127109
9.60300	127151
9.60367	127192
9.60433	127232
9.60500	127273
9.60567	127312
9.60633	127351
9.60700	127392
9.60767	127437
9.60833	127482
9.60900	127527
9.60967	127572
9.61033	127621
9.61100	127671
9.61167	127722
9.61233	127773
9.61300	127825
9.61367	127877
9.61433	127930
9.61500	127983
9.61567	128034
9.61633	128087
9.61700	128142
9.61767	128198
9.61833	128255
9.61900	128309
9.61967	128363
9.62033	128419
9.62100	128476
9.62167	128535
9.62233	128597
9.62300	128661
9.62367	128727
9.62433	128794
9.62500	128863
9.62567	128934
9.62633	129006
9.62700	129080
9.62767	129154
9.62833	129229
9.62900	129306
9.62967	129383
9.63033	129462
9.63100	129542
9.63167	129621
9.63233	129700
9.63300	129780
9.63367	129861
9.63433	129942
9.63500	130022
9.63567	130101
9.63633	130182
9.63700	130265
9.63767	130346
9.63833	130429
9.63900	130513
9.63967	130597
9.64033	130685
9.64100	130773
9.64167	130861
9.64233	130949
9.64300	131037
9.64367	131125
9.64433	131216
9.64500	131311
9.64567	131406
9.64633	131503
9.64700	131600
9.64767	131698
9.64833	131795
9.64900	131894
9.64967	131993
9.65033	132094
9.65100	132192
9.65167	132291
9.65233	132389
9.65300	132486
9.65367	132585
9.65433	132685
9.65500	132784
9.65567	132885
9.65633	132988
9.65700	133090
9.65767	133193
9.65833	133296
9.65900	133401
9.65967	133507
9.66033	133613
9.66100	133721
9.66167	133832
9.66233	133944
9.66300	134054
9.66367	134163
9.66433	134272
9.66500	134379
9.66567	134486
9.66633	134591
9.66700	134694
9.66767	134796
9.66833	134897
9.66900	134997
9.66967	135097
9.67033	135195
9.67100	135292
9.67167	135385
9.67233	135474
9.67300	135561
9.67367	135646
9.67433	135730
9.67500	135815
9.67567	135900
9.67633	135983
9.67700	136063
9.67767	136139
9.67833	136214
9.67900	136285
9.67967	136355
9.68033	136423
9.68100	136487
9.68167	136549
9.68233	136609
9.68300	136667
9.68367	136724
9.68433	136782
9.68500	136839
9.68567	136896
9.68633	136952
9.68700	137005
9.68767	137057
9.68833	137105
9.68900	137150
9.68967	137194
9.69033	137240
9.69100	137285
9.69167	137328
9.69233	137370
9.69300	137412
9.69367	137454
9.69433	137495
9.69500	137535
9.69567	137575
9.69633	137615
9.69700	137655
9.69767	137696
9.69833	137739
9.69900	137785
9.69967	137831
9.70033	137877
9.70100	137925
9.70167	137976
9.70233	138030
9.70300	138084
9.70367	138140
9.70433	138198
9.70500	138258
9.70567	138323
9.70633	138390
9.70700	138462
9.70767	138535
9.70833	138610
9.70900	138688
9.70967	138768
9.71033	138851
9.71100	138935
9.71167	139022
9.71233	139111
9.71300	139203
9.71367	139298
9.71433	139394
9.71500	139492
9.71567	139592
9.71633	139694
9.71700	139798
9.71767	139907
9.71833	140021
9.71900	140138
9.71967	140256
9.72033	140375
9.72100	140494
9.72167	140613
9.72233	140733
9.72300	140850
9.72367	140967
9.72433	141085
9.72500	141203
9.72567	141320
9.72633	141433
9.72700	141545
9.72767	141655
9.72833	141764
9.72900	141874
9.72967	141982
9.73033	142088
9.73100	142192
9.73167	142291
9.73233	142388
9.73300	142484
9.73367	142576
9.73433	142666
9.73500	142753
9.73567	142838
9.73633	142924
9.73700	143010
9.73767	143094
9.73833	143174
9.73900	143253
9.73967	143329
9.74033	143403
9.74100	143475
9.74167	143546
9.74233	143615
9.74300	143681
9.74367	143745
9.74433	143808
9.74500	143869
9.74567	143929
9.74633	143985
9.74700	144040
9.74767	144095
9.74833	144151
9.74900	144208
9.74967	144265
9.75033	144322
9.75100	144379
9.75167	144437
9.75233	144494
9.75300	144552
9.75367	144612
9.75433	144673
9.75500	144734
9.75567	144794
9.75633	144855
9.75700	144914
9.75767	144972
9.75833	145030
9.75900	145087
9.75967	145145
9.76033	145203
9.76100	145262
9.76167	145319
9.76233	145377
9.76300	145435
9.76367	145492
9.76433	145551
9.76500	145608
9.76567	145666
9.76633	145725
9.76700	145788
9.76767	145851
9.76833	145915
9.76900	145979
9.76967	146045
9.77033	146112
9.77100	146178
9.77167	146248
9.77233	146318
9.77300	146390
9.77367	146463
9.77433	146537
9.77500	146611
9.77567	146687
9.77633	146766
9.77700	146846
9.77767	146929
9.77833	147014
9.77900	147100
9.77967	147187
9.78033	147278
9.78100	147370
9.78167	147461
9.78233	147554
9.78300	147651
9.78367	147750
9.78433	147852
9.78500	147958
9.78567	148065
9.78633	148173
9.78700	148281
9.78767	148390
9.78833	148500
9.78900	148610
9.78967	148719
9.79033	148831
9.79100	148943
9.79167	149056
9.79233	149171
9.79300	149288
9.79367	149404
9.79433	149522
9.79500	149643
9.79567	149766
9.79633	149887
9.79700	150006
9.79767	150127
9.79833	150250
9.79900	150373
9.79967	150497
9.80033	150621
9.80100	150744
9.80167	150866
9.80233	150987
9.80300	151108
9.80367	151229
9.80433	151350
9.80500	151471
9.80567	151592
9.80633	151715
9.80700	151836
9.80767	151957
9.80833	152078
9.80900	152199
9.80967	152317
9.81033	152429
9.81100	152539
9.81167	152648
9.81233	152757
9.81300	152867
9.81367	152974
9.81433	153081
9.81500	153188
9.81567	153295
9.81633	153400
9.81700	153502
9.81767	153603
9.81833	153699
9.81900	153790
9.81967	153877
9.82033	153961
9.82100	154042
9.82167	154120
9.82233	154197
9.82300	154273
9.82367	154347
9.82433	154420
9.82500	154492
9.82567	154563
9.82633	154629
9.82700	154696
9.82767	154760
9.82833	154824
9.82900	154888
9.82967	154951
9.83033	155012
9.83100	155073
9.83167	155134
9.83233	155192
9.83300	155247
9.83367	155299
9.83433	155350
9.83500	155399
9.83567	155447
9.83633	155493
9.83700	155537
9.83767	155581
9.83833	155624
9.83900	155669
9.83967	155716
9.84033	155762
9.84100	155809
9.84167	155855
9.84233	155904
9.84300	155955
9.84367	156008
9.84433	156064
9.84500	156122
9.84567	156181
9.84633	156241
9.84700	156304
9.84767	156368
9.84833	156435
9.84900	156502
9.84967	156570
9.85033	156640
9.85100	156711
9.85167	156784
9.85233	156860
9.85300	156939
9.85367	157021
9.85433	157108
9.85500	157198
9.85567	157288
9.85633	157378
9.85700	157467
9.85767	157555
9.85833	157642
9.85900	157730
9.85967	157815
9.86033	157898
9.86100	157979
9.86167	158061
9.86233	158146
9.86300	158231
9.86367	158315
9.86433	158398
9.86500	158479
9.86567	158561
9.86633	158642
9.86700	158724
9.86767	158807
9.86833	158889
9.86900	158971
9.86967	159053
9.87033	159139
9.87100	159226
9.87167	159312
9.87233	159396
9.87300	159482
9.87367	159568
9.87433	159653
9.87500	159739
9.87567	159827
9.87633	159917
9.87700	160007
9.87767	160097
9.87833	160186
9.87900	160275
9.87967	160362
9.88033	160445
9.88100	160530
9.88167	160618
9.88233	160709
9.88300	160800
9.88367	160891
9.88433	160983
9.88500	161074
9.88567	161168
9.88633	161262
9.88700	161357
9.88767	161454
9.88833	161552
9.88900	161651
9.88967	161753
9.89033	161856
9.89100	161962
9.89167	162071
9.89233	162183
9.89300	162295
9.89367	162406
9.89433	162518
9.89500	162632
9.89567	162745
9.89633	162858
9.89700	162972
9.89767	163090
9.89833	163209
9.89900	163325
9.89967	163437
9.90033	163548
9.90100	163657
9.90167	163765
9.90233	163871
9.90300	163973
9.90367	164072
9.90433	164171
9.90500	164268
9.90567	164364
9.90633	164461
9.90700	164558
9.90767	164654
9.90833	164749
9.90900	164844
9.90967	164936
9.91033	165023
9.91100	165110
9.91167	165198
9.91233	165288
9.91300	165381
9.91367	165477
9.91433	165578
9.91500	165680
9.91567	165780
9.91633	165880
9.91700	165974
9.91767	166068
9.91833	166162
9.91900	166256
9.91967	166351
9.92033	166446
9.92100	166540
9.92167	166636
9.92233	166730
9.92300	166822
9.92367	166911
9.92433	166998
9.92500	167085
9.92567	167169
9.92633	167251
9.92700	167330
9.92767	167408
9.92833	167486
9.92900	167563
9.92967	167637
9.93033	167710
9.93100	167781
9.93167	167848
9.93233	167912
9.93300	167971
9.93367	168025
9.93433	168075
9.93500	168125
9.93567	168175
9.93633	168225
9.93700	168274
9.93767	168323
9.93833	168370
9.93900	168419
9.93967	168465
9.94033	168509
9.94100	168552
9.94167	168595
9.94233	168639
9.94300	168682
9.94367	168725
9.94433	168770
9.94500	168817
9.94567	168864
9.94633	168910
9.94700	168957
9.94767	169004
9.94833	169053
9.94900	169105
9.94967	169158
9.95033	169213
9.95100	169271
9.95167	169330
9.95233	169391
9.95300	169454
9.95367	169518
9.95433	169583
9.95500	169650
9.95567	169721
9.95633	169793
9.95700	169869
9.95767	169947
9.95833	170027
9.95900	170110
9.95967	170194
9.96033	170282
9.96100	170374
9.96167	170471
9.96233	170571
9.96300	170672
9.96367	170772
9.96433	170876
9.96500	170985
9.96567	171099
9.96633	171217
9.96700	171339
9.96767	171463
9.96833	171591
9.96900	171722
9.96967	171856
9.97033	171990
9.97100	172127
9.97167	172263
9.97233	172398
9.97300	172534
9.97367	172672
9.97433	172810
9.97500	172948
9.97567	173085
9.97633	173221
9.97700	173356
9.97767	173489
9.97833	173619
9.97900	173747
9.97967	173873
9.98033	173997
9.98100	174119
9.98167	174239
9.98233	174355
9.98300	174469
9.98367	174580
9.98433	174688
9.98500	174795
9.98567	174895
9.98633	174989
9.98700	175080
9.98767	175167
9.98833	175255
9.98900	175342
9.98967	175429
9.99033	175512
9.99100	175595
9.99167	175677
9.99233	175756
9.99300	175834
9.99367	175911
9.99433	175987
9.99500	176061
9.99567	176138
9.99633	176217
9.99700	176297
9.99767	176380
9.99833	176464
9.99900	176551
9.99967	176639
10.00033	176728
10.00100	176817
10.00167	176906
10.00233	176999
10.00300	177096
10.00367	177195
10.00433	177298
10.00500	177405
10.00567	177515
10.00633	177629
10.00700	177748
10.00767	177870
10.00833	177995
10.00900	178121
10.00967	178248
10.01033	178374
10.01100	178499
10.01167	178625
10.01233	178753
10.01300	178881
10.01367	179010
10.01433	179137
10.01500	179264
10.01567	179389
10.01633	179513
10.01700	179634
10.01767	179754
10.01833	179874
10.01900	179994
10.01967	180110
10.02033	180224
10.02100	180335
10.02167	180446
10.02233	180557
10.02300	180666
10.02367	180773
10.02433	180879
10.02500	180984
10.02567	181088
10.02633	181191
10.02700	181296
10.02767	181403
10.02833	181511
10.02900	181621
10.02967	181731
10.03033	181843
10.03100	181954
10.03167	182062
10.03233	182172
10.03300	182284
10.03367	182397
10.03433	182511
10.03500	182624
10.03567	182741
10.03633	182858
10.03700	182975
10.03767	183093
10.03833	183211
10.03900	183328
10.03967	183444
10.04033	183559
10.04100	183671
10.04167	183781
10.04233	183889
10.04300	183996
10.04367	184104
10.04433	184211
10.04500	184319
10.04567	184427
10.04633	184534
10.04700	184638
10.04767	184738
10.04833	184832
10.04900	184925
10.04967	185016
10.05033	185108
10.05100	185202
10.05167	185296
10.05233	185387
10.05300	185480
10.05367	185572
10.05433	185663
10.05500	185752
10.05567	185839
10.05633	185927
10.05700	186016
10.05767	186105
10.05833	186198
10.05900	186294
10.05967	186392
10.06033	186491
10.06100	186591
10.06167	186690
10.06233	186790
10.06300	186891
10.06367	186992
10.06433	187092
10.06500	187192
10.06567	187292
10.06633	187393
10.06700	187491
10.06767	187588
10.06833	187683
10.06900	187776
10.06967	187868
10.07033	187960
10.07100	188050
10.07167	188137
10.07233	188219
10.07300	188298
10.07367	188374
10.07433	188448
10.07500	188519
10.07567	188589
10.07633	188655
10.07700	188718
10.07767	188776
10.07833	188835
10.07900	188894
10.07967	188954
10.08033	189014
10.08100	189074
10.08167	189138
10.08233	189206
10.08300	189277
10.08367	189347
10.08433	189418
10.08500	189491
10.08567	189566
10.08633	189644
10.08700	189725
10.08767	189808
10.08833	189892
10.08900	189979
10.08967	190065
10.09033	190154
10.09100	190245
10.09167	190337
10.09233	190431
10.09300	190525
10.09367	190618
10.09433	190712
10.09500	190808
10.09567	190908
10.09633	191011
10.09700	191113
10.09767	191215
10.09833	191320
10.09900	191427
10.09967	191536
10.10033	191646
10.10100	191756
10.10167	191865
10.10233	191977
10.10300	192091
10.10367	192207
10.10433	192325
10.10500	192445
10.10567	192567
10.10633	192689
10.10700	192809
10.10767	192928
10.10833	193045
10.10900	193164
10.10967	193284
10.11033	193405
10.11100	193528
10.11167	193652
10.11233	193779
