[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.360	1490	10.22
9.365	1487	10.20
9.370	1470	10.09
9.375	1479	10.15
9.380	1474	10.11
9.385	1478	10.14
9.390	1507	10.34
9.395	1479	10.15
9.400	1497	10.27
9.405	1491	10.23
9.410	1460	10.02
9.415	1492	10.24
9.420	1456	9.99
9.425	1453	9.97
9.430	1455	9.98
9.435	1421	9.75
9.440	1453	9.97
9.445	1426	9.78
9.450	1438	9.87
9.455	1456	9.99
9.460	1449	9.94
9.465	1410	9.67
9.470	1432	9.83
9.475	1432	9.83
9.480	1398	9.59
9.485	1420	9.74
9.490	1426	9.78
9.495	1437	9.86
9.500	1422	9.76
9.505	1434	9.84
9.510	1422	9.76
9.515	1405	9.64
9.520	1413	9.70
9.525	1411	9.68
9.530	1420	9.74
9.535	1397	9.59
9.540	1442	9.89
9.545	1394	9.56
9.550	1422	9.76
9.555	1400	9.61
9.560	1408	9.66
9.565	1403	9.63
9.570	1377	9.45
9.575	1396	9.58
9.580	1377	9.45
9.585	1376	9.44
9.590	1382	9.48
9.595	1394	9.56
9.600	1358	9.32
9.605	1367	9.38
9.610	1365	9.37
9.615	1369	9.39
9.620	1383	9.49
9.625	1373	9.42
9.630	1349	9.26
9.635	1363	9.35
9.640	1352	9.28
9.645	1374	9.43
9.650	1365	9.37
9.655	1366	9.37
9.660	1359	9.32
9.665	1361	9.34
9.670	1379	9.46
9.675	1339	9.19
9.680	1353	9.28
9.685	1327	9.11
9.690	1318	9.04
9.695	1345	9.23
9.700	1329	9.12
9.705	1333	9.15
9.710	1343	9.22
9.715	1322	9.07
9.720	1339	9.19
9.725	1309	8.98
9.730	1337	9.17
9.735	1367	9.38
9.740	1326	9.10
9.745	1308	8.97
9.750	1335	9.16
9.755	1325	9.09
9.760	1320	9.06
9.765	1330	9.13
9.770	1321	9.06
9.775	1331	9.13
9.780	1311	9.00
9.785	1327	9.11
9.790	1322	9.07
9.795	1317	9.04
9.800	1286	8.82
9.805	1284	8.81
9.810	1292	8.87
9.815	1276	8.76
9.820	1267	8.69
9.825	1276	8.76
9.830	1277	8.76
9.835	1292	8.87
9.840	1287	8.83
9.845	1275	8.75
9.850	1273	8.73
9.855	1254	8.60
9.860	1238	8.49
9.865	1236	8.48
9.870	1251	8.58
9.875	1210	8.30
9.880	1271	8.72
9.885	1257	8.62
9.890	1268	8.70
9.895	1240	8.51
9.900	1219	8.36
9.905	1231	8.45
9.910	1248	8.56
9.915	1246	8.55
9.920	1217	8.35
9.925	1246	8.55
9.930	1240	8.51
9.935	1206	8.28
9.940	1211	8.31
9.945	1240	8.51
9.950	1232	8.45
9.955	1229	8.43
9.960	1249	8.57
9.965	1194	8.19
9.970	1237	8.49
9.975	1262	8.66
9.980	1204	8.26
9.985	1219	8.36
9.990	1240	8.51
9.995	1214	8.33
10.000	1232	8.45
10.005	1205	8.27
10.010	1185	8.13
10.015	1211	8.31
10.020	1211	8.31
10.025	1168	8.01
10.030	1179	8.09
10.035	1228	8.43
10.040	1199	8.23
10.045	1178	8.08
10.050	1214	8.33
10.055	1211	8.31
10.060	1206	8.28
10.065	1220	8.37
10.070	1199	8.23
10.075	1183	8.12
10.080	1209	8.30
10.085	1189	8.16
10.090	1190	8.17
10.095	1176	8.07
10.100	1155	7.93
10.105	1175	8.06
10.110	1199	8.23
10.115	1158	7.95
10.120	1162	7.97
10.125	1180	8.10
10.130	1204	8.26
10.135	1178	8.08
10.140	1159	7.95
10.145	1158	7.95
10.150	1161	7.97
10.155	1169	8.02
10.160	1180	8.10
10.165	1152	7.90
10.170	1147	7.87
10.175	1153	7.91
10.180	1146	7.86
10.185	1163	7.98
10.190	1144	7.85
10.195	1176	8.07
10.200	1171	8.03
10.205	1157	7.94
10.210	1156	7.93
10.215	1133	7.77
10.220	1176	8.07
10.225	1148	7.88
10.230	1162	7.97
10.235	1138	7.81
10.240	1168	8.01
10.245	1143	7.84
10.250	1136	7.79
10.255	1160	7.96
10.260	1162	7.97
10.265	1124	7.71
10.270	1139	7.82
10.275	1131	7.76
10.280	1159	7.95
10.285	1146	7.86
10.290	1124	7.71
10.295	1133	7.77
10.300	1130	7.75
10.305	1150	7.89
10.310	1134	7.78
10.315	1141	7.83
10.320	1161	7.97
10.325	1129	7.75
10.330	1144	7.85
10.335	1133	7.77
10.340	1116	7.66
10.345	1137	7.80
10.350	1116	7.66
10.355	1151	7.90
10.360	1124	7.71
10.365	1128	7.74
10.370	1133	7.77
10.375	1116	7.66
10.380	1144	7.85
10.385	1142	7.84
10.390	1122	7.70
10.395	1112	7.63
10.400	1135	7.79
10.405	1125	7.72
10.410	1112	7.63
10.415	1101	7.55
10.420	1121	7.69
10.425	1086	7.45
10.430	1099	7.54
10.435	1122	7.70
10.440	1099	7.54
10.445	1115	7.65
10.450	1116	7.66
10.455	1096	7.52
10.460	1093	7.50
10.465	1071	7.35
10.470	1069	7.33
10.475	1081	7.42
10.480	1067	7.32
10.485	1104	7.58
10.490	1125	7.72
10.495	1079	7.40
10.500	1070	7.34
10.505	1079	7.40
10.510	1092	7.49
10.515	1095	7.51
10.520	1062	7.29
10.525	1079	7.40
10.530	1104	7.58
10.535	1072	7.36
10.540	1097	7.53
10.545	1096	7.52
10.550	1086	7.45
10.555	1071	7.35
10.560	1085	7.44
10.565	1077	7.39
10.570	1057	7.25
10.575	1070	7.34
10.580	1088	7.47
10.585	1050	7.20
10.590	1064	7.30
10.595	1061	7.28
10.600	1052	7.22
10.605	1079	7.40
10.610	1051	7.21
10.615	1078	7.40
10.620	1059	7.27
10.625	1041	7.14
10.630	1065	7.31
10.635	1067	7.32
10.640	1065	7.31
10.645	1064	7.30
10.650	1085	7.44
10.655	1102	7.56
10.660	1050	7.20
10.665	1045	7.17
10.670	1042	7.15
10.675	1052	7.22
10.680	1038	7.12
10.685	1045	7.17
10.690	1081	7.42
10.695	1068	7.33
10.700	1069	7.33
10.705	1039	7.13
10.710	1045	7.17
10.715	1051	7.21
10.720	1043	7.16
10.725	1059	7.27
10.730	1043	7.16
10.735	1045	7.17
10.740	1045	7.17
10.745	1036	7.11
10.750	1050	7.20
10.755	1014	6.96
10.760	1049	7.20
10.765	1055	7.24
10.770	1014	6.96
10.775	1025	7.03
10.780	1059	7.27
10.785	1026	7.04
10.790	1014	6.96
10.795	1038	7.12
10.800	1039	7.13
10.805	1028	7.05
10.810	1030	7.07
10.815	1027	7.05
10.820	1064	7.30
10.825	1036	7.11
10.830	1009	6.92
10.835	997	6.84
10.840	1017	6.98
10.845	1004	6.89
10.850	1022	7.01
10.855	1038	7.12
10.860	990	6.79
10.865	1014	6.96
10.870	995	6.83
10.875	1012	6.94
10.880	1000	6.86
10.885	1008	6.92
10.890	1011	6.94
10.895	1008	6.92
10.900	1014	6.96
10.905	996	6.83
10.910	997	6.84
10.915	978	6.71
10.920	1003	6.88
10.925	1005	6.90
10.930	985	6.76
10.935	990	6.79
10.940	1007	6.91
10.945	992	6.81
10.950	1015	6.96
10.955	990	6.79
10.960	972	6.67
10.965	1009	6.92
10.970	1010	6.93
10.975	1014	6.96
10.980	976	6.70
10.985	984	6.75
10.990	997	6.84
10.995	968	6.64

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	639	5.73
0.025	338	3.03
0.030	309	2.77
0.035	302	2.71
0.040	322	2.89
0.045	326	2.92
0.050	331	2.97
0.055	324	2.91
0.060	319	2.86
0.065	328	2.94
0.070	336	3.01
0.075	334	3.00
0.080	351	3.15
0.085	345	3.09
0.090	334	3.00
0.095	309	2.77
0.100	332	2.98
0.105	314	2.82
0.110	320	2.87
0.115	316	2.83
0.120	311	2.79
0.125	328	2.94
0.130	309	2.77
0.135	318	2.85
0.140	330	2.96
0.145	324	2.91
0.150	315	2.83
0.155	329	2.95
0.160	328	2.94
0.165	318	2.85
0.170	315	2.83
0.175	318	2.85
0.180	329	2.95
0.185	318	2.85
0.190	325	2.92
0.195	314	2.82
0.200	311	2.79
0.205	316	2.83
0.210	314	2.82
0.215	300	2.69
0.220	290	2.60
0.225	304	2.73
0.230	298	2.67
0.235	297	2.66
0.240	291	2.61
0.245	290	2.60
0.250	287	2.57
0.255	287	2.57
0.260	301	2.70
0.265	301	2.70
0.270	305	2.74
0.275	294	2.64
0.280	310	2.78
0.285	313	2.81
0.290	308	2.76
0.295	308	2.76
0.300	320	2.87
0.305	329	2.95
0.310	334	3.00
0.315	317	2.84
0.320	337	3.02
0.325	337	3.02
0.330	362	3.25
0.335	360	3.23
0.340	358	3.21
0.345	367	3.29
0.350	356	3.19
0.355	387	3.47
0.360	366	3.28
0.365	342	3.07
0.370	366	3.28
0.375	372	3.34
0.380	356	3.19
0.385	370	3.32
0.390	369	3.31
0.395	367	3.29
0.400	374	3.35
0.405	373	3.35
0.410	361	3.24
0.415	352	3.16
0.420	351	3.15
0.425	364	3.27
0.430	354	3.18
0.435	359	3.22
0.440	356	3.19
0.445	347	3.11
0.450	343	3.08
0.455	330	2.96
0.460	326	2.92
0.465	335	3.01
0.470	319	2.86
0.475	336	3.01
0.480	322	2.89
0.485	343	3.08
0.490	335	3.01
0.495	327	2.93
0.500	337	3.02
0.505	334	3.00
0.510	338	3.03
0.515	322	2.89
0.520	334	3.00
0.525	328	2.94
0.530	331	2.97
0.535	335	3.01
0.540	323	2.90
0.545	329	2.95
0.550	348	3.12
0.555	343	3.08
0.560	349	3.13
0.565	345	3.09
0.570	347	3.11
0.575	343	3.08
0.580	346	3.10
0.585	332	2.98
0.590	336	3.01
0.595	336	3.01
0.600	327	2.93
0.605	334	3.00
0.610	328	2.94
0.615	324	2.91
0.620	348	3.12
0.625	320	2.87
0.630	328	2.94
0.635	364	3.27
0.640	338	3.03
0.645	346	3.10
0.650	331	2.97
0.655	329	2.95
0.660	354	3.18
0.665	337	3.02
0.670	319	2.86
0.675	318	2.85
0.680	320	2.87
0.685	309	2.77
0.690	319	2.86
0.695	323	2.90
0.700	323	2.90
0.705	320	2.87
0.710	320	2.87
0.715	321	2.88
0.720	315	2.83
0.725	318	2.85
0.730	311	2.79
0.735	320	2.87
0.740	325	2.92
0.745	323	2.90
0.750	313	2.81
0.755	325	2.92
0.760	317	2.84
0.765	334	3.00
0.770	325	2.92
0.775	332	2.98
0.780	345	3.09
0.785	349	3.13
0.790	335	3.01
0.795	330	2.96
0.800	354	3.18
0.805	321	2.88
0.810	366	3.28
0.815	359	3.22
0.820	355	3.18
0.825	354	3.18
0.830	356	3.19
0.835	358	3.21
0.840	366	3.28
0.845	350	3.14
0.850	355	3.18
0.855	358	3.21
0.860	352	3.16
0.865	354	3.18
0.870	339	3.04
0.875	351	3.15
0.880	345	3.09
0.885	334	3.00
0.890	327	2.93
0.895	337	3.02
0.900	340	3.05
0.905	341	3.06
0.910	344	3.09
0.915	345	3.09
0.920	351	3.15
0.925	347	3.11
0.930	340	3.05
0.935	355	3.18
0.940	338	3.03
0.945	347	3.11
0.950	349	3.13
0.955	361	3.24
0.960	354	3.18
0.965	373	3.35
0.970	387	3.47
0.975	380	3.41
0.980	369	3.31
0.985	378	3.39
0.990	390	3.50
0.995	378	3.39
1.000	366	3.28
1.005	372	3.34
1.010	373	3.35
1.015	365	3.27
1.020	379	3.40
1.025	385	3.45
1.030	387	3.47
1.035	385	3.45
1.040	388	3.48
1.045	387	3.47
1.050	387	3.47
1.055	389	3.49
1.060	375	3.36
1.065	381	3.42
1.070	393	3.53
1.075	391	3.51
1.080	399	3.58
1.085	391	3.51
1.090	398	3.57
1.095	398	3.57
1.100	402	3.61
1.105	393	3.53
1.110	399	3.58
1.115	403	3.61
1.120	391	3.51
1.125	392	3.52
1.130	409	3.67
1.135	390	3.50
1.140	401	3.60
1.145	410	3.68
1.150	392	3.52
1.155	395	3.54
1.160	407	3.65
1.165	399	3.58
1.170	413	3.70
1.175	400	3.59
1.180	405	3.63
1.185	410	3.68
1.190	398	3.57
1.195	409	3.67
1.200	408	3.66
1.205	431	3.87
1.210	415	3.72
1.215	426	3.82
1.220	413	3.70
1.225	406	3.64
1.230	414	3.71
1.235	424	3.80
1.240	403	3.61
1.245	408	3.66
1.250	399	3.58
1.255	399	3.58
1.260	402	3.61
1.265	399	3.58
1.270	402	3.61
1.275	411	3.69
1.280	399	3.58
1.285	399	3.58
1.290	394	3.53
1.295	391	3.51
1.300	397	3.56
1.305	404	3.62
1.310	401	3.60
1.315	401	3.60
1.320	403	3.61
1.325	399	3.58
1.330	393	3.53
1.335	393	3.53
1.340	398	3.57
1.345	407	3.65
1.350	401	3.60
1.355	390	3.50
1.360	383	3.44
1.365	383	3.44
1.370	382	3.43
1.375	369	3.31
1.380	358	3.21
1.385	367	3.29
1.390	357	3.20
1.395	361	3.24
1.400	360	3.23
1.405	364	3.27
1.410	357	3.20
1.415	360	3.23
1.420	354	3.18
1.425	353	3.17
1.430	351	3.15
1.435	357	3.20
1.440	359	3.22
1.445	362	3.25
1.450	349	3.13
1.455	361	3.24
1.460	359	3.22
1.465	366	3.28
1.470	356	3.19
1.475	358	3.21
1.480	376	3.37
1.485	356	3.19
1.490	369	3.31
1.495	365	3.27
1.500	372	3.34
1.505	363	3.26
1.510	353	3.17
1.515	347	3.11
1.520	362	3.25
1.525	371	3.33
1.530	360	3.23
1.535	362	3.25
1.540	379	3.40
1.545	365	3.27
1.550	374	3.35
1.555	376	3.37
1.560	372	3.34
1.565	384	3.44
1.570	386	3.46
1.575	366	3.28
1.580	377	3.38
1.585	374	3.35
1.590	398	3.57
1.595	405	3.63
1.600	385	3.45
1.605	414	3.71
1.610	390	3.50
1.615	397	3.56
1.620	425	3.81
1.625	409	3.67
1.630	417	3.74
1.635	417	3.74
1.640	433	3.88
1.645	419	3.76
1.650	408	3.66
1.655	408	3.66
1.660	427	3.83
1.665	423	3.79
1.670	407	3.65
1.675	408	3.66
1.680	402	3.61
1.685	417	3.74
1.690	417	3.74
1.695	415	3.72
1.700	418	3.75
1.705	425	3.81
1.710	425	3.81
1.715	407	3.65
1.720	413	3.70
1.725	420	3.77
1.730	405	3.63
1.735	408	3.66
1.740	411	3.69
1.745	410	3.68
1.750	415	3.72
1.755	408	3.66
1.760	406	3.64
1.765	426	3.82
1.770	422	3.79
1.775	422	3.79
1.780	420	3.77
1.785	423	3.79
1.790	427	3.83
1.795	408	3.66
1.800	403	3.61
1.805	415	3.72
1.810	408	3.66
1.815	417	3.74
1.820	409	3.67
1.825	412	3.70
1.830	420	3.77
1.835	410	3.68
1.840	411	3.69
1.845	401	3.60
1.850	406	3.64
1.855	411	3.69
1.860	398	3.57
1.865	392	3.52
1.870	397	3.56
1.875	379	3.40
1.880	380	3.41
1.885	375	3.36
1.890	385	3.45
1.895	374	3.35
1.900	389	3.49
1.905	374	3.35
1.910	376	3.37
1.915	364	3.27
1.920	375	3.36
1.925	372	3.34
1.930	378	3.39
1.935	369	3.31
1.940	369	3.31
1.945	385	3.45
1.950	386	3.46
1.955	391	3.51
1.960	388	3.48
1.965	386	3.46
1.970	395	3.54
1.975	385	3.45
1.980	386	3.46
1.985	389	3.49
1.990	376	3.37
1.995	375	3.36
2.000	394	3.53
2.005	377	3.38
2.010	373	3.35
2.015	345	3.09
2.020	361	3.24
2.025	366	3.28
2.030	371	3.33
2.035	367	3.29
2.040	363	3.26
2.045	368	3.30
2.050	371	3.33
2.055	370	3.32
2.060	393	3.53
2.065	387	3.47
2.070	382	3.43
2.075	384	3.44
2.080	386	3.46
2.085	365	3.27
2.090	370	3.32
2.095	380	3.41
2.100	387	3.47
2.105	389	3.49
2.110	383	3.44
2.115	399	3.58
2.120	397	3.56
2.125	399	3.58
2.130	393	3.53
2.135	402	3.61
2.140	401	3.60
2.145	397	3.56
2.150	413	3.70
2.155	395	3.54
2.160	397	3.56
2.165	396	3.55
2.170	393	3.53
2.175	395	3.54
2.180	381	3.42
2.185	386	3.46
2.190	399	3.58
2.195	381	3.42
2.200	383	3.44
2.205	384	3.44
2.210	406	3.64
2.215	391	3.51
2.220	388	3.48
2.225	386	3.46
2.230	391	3.51
2.235	378	3.39
2.240	394	3.53
2.245	371	3.33
2.250	374	3.35
2.255	390	3.50
2.260	387	3.47
2.265	387	3.47
2.270	381	3.42
2.275	385	3.45
2.280	391	3.51
2.285	393	3.53
2.290	380	3.41
2.295	386	3.46
2.300	388	3.48
2.305	409	3.67
2.310	395	3.54
2.315	412	3.70
2.320	399	3.58
2.325	405	3.63
2.330	425	3.81
2.335	384	3.44
2.340	413	3.70
2.345	422	3.79
2.350	406	3.64
2.355	414	3.71
2.360	414	3.71
2.365	410	3.68
2.370	419	3.76
2.375	416	3.73
2.380	430	3.86
2.385	412	3.70
2.390	418	3.75
2.395	425	3.81
2.400	414	3.71
2.405	431	3.87
2.410	424	3.80
2.415	437	3.92
2.420	422	3.79
2.425	427	3.83
2.430	433	3.88
2.435	415	3.72
2.440	414	3.71
2.445	412	3.70
2.450	420	3.77
2.455	428	3.84
2.460	426	3.82
2.465	418	3.75
2.470	415	3.72
2.475	419	3.76
2.480	427	3.83
2.485	420	3.77
2.490	415	3.72
2.495	426	3.82
2.500	402	3.61
2.505	426	3.82
2.510	417	3.74
2.515	425	3.81
2.520	418	3.75
2.525	430	3.86
2.530	406	3.64
2.535	423	3.79
2.540	431	3.87
2.545	423	3.79
2.550	411	3.69
2.555	432	3.88
2.560	416	3.73
2.565	423	3.79
2.570	428	3.84
2.575	419	3.76
2.580	417	3.74
2.585	409	3.67
2.590	420	3.77
2.595	406	3.64
2.600	422	3.79
2.605	416	3.73
2.610	402	3.61
2.615	404	3.62
2.620	393	3.53
2.625	413	3.70
2.630	397	3.56
2.635	397	3.56
2.640	384	3.44
2.645	386	3.46
2.650	381	3.42
2.655	385	3.45
2.660	363	3.26
2.665	391	3.51
2.670	383	3.44
2.675	371	3.33
2.680	385	3.45
2.685	380	3.41
2.690	380	3.41
2.695	368	3.30
2.700	376	3.37
2.705	383	3.44
2.710	399	3.58
2.715	384	3.44
2.720	403	3.61
2.725	399	3.58
2.730	385	3.45
2.735	404	3.62
2.740	392	3.52
2.745	397	3.56
2.750	396	3.55
2.755	401	3.60
2.760	389	3.49
2.765	398	3.57
2.770	365	3.27
2.775	395	3.54
2.780	394	3.53
2.785	376	3.37
2.790	386	3.46
2.795	378	3.39
2.800	394	3.53
2.805	389	3.49
2.810	389	3.49
2.815	390	3.50
2.820	395	3.54
2.825	388	3.48
2.830	366	3.28
2.835	392	3.52
2.840	398	3.57
2.845	408	3.66
2.850	407	3.65
2.855	394	3.53
2.860	400	3.59
2.865	406	3.64
2.870	396	3.55
2.875	406	3.64
2.880	399	3.58
2.885	407	3.65
2.890	414	3.71
2.895	410	3.68
2.900	413	3.70
2.905	401	3.60
2.910	396	3.55
2.915	391	3.51
2.920	409	3.67
2.925	397	3.56
2.930	378	3.39
2.935	396	3.55
2.940	392	3.52
2.945	396	3.55
2.950	388	3.48
2.955	390	3.50
2.960	401	3.60
2.965	412	3.70
2.970	402	3.61
2.975	419	3.76
2.980	416	3.73
2.985	410	3.68
2.990	395	3.54
2.995	429	3.85
3.000	390	3.50
3.005	404	3.62
3.010	388	3.48
3.015	407	3.65
3.020	421	3.78
3.025	403	3.61
3.030	400	3.59
3.035	412	3.70
3.040	394	3.53
3.045	408	3.66
3.050	398	3.57
3.055	400	3.59
3.060	415	3.72
3.065	403	3.61
3.070	412	3.70
3.075	416	3.73
3.080	397	3.56
3.085	414	3.71
3.090	396	3.55
3.095	394	3.53
3.100	390	3.50
3.105	385	3.45
3.110	404	3.62
3.115	412	3.70
3.120	407	3.65
3.125	408	3.66
3.130	409	3.67
3.135	412	3.70
3.140	405	3.63
3.145	401	3.60
3.150	419	3.76
3.155	400	3.59
3.160	414	3.71
3.165	405	3.63
3.170	404	3.62
3.175	406	3.64
3.180	412	3.70
3.185	407	3.65
3.190	400	3.59
3.195	419	3.76
3.200	395	3.54
3.205	395	3.54
3.210	389	3.49
3.215	386	3.46
3.220	392	3.52
3.225	380	3.41
3.230	392	3.52
3.235	390	3.50
3.240	389	3.49
3.245	387	3.47
3.250	368	3.30
3.255	379	3.40
3.260	388	3.48
3.265	383	3.44
3.270	393	3.53
3.275	386	3.46
3.280	387	3.47
3.285	402	3.61
3.290	415	3.72
3.295	395	3.54
3.300	402	3.61
3.305	406	3.64
3.310	409	3.67
3.315	395	3.54
3.320	400	3.59
3.325	394	3.53
3.330	391	3.51
3.335	416	3.73
3.340	406	3.64
3.345	404	3.62
3.350	402	3.61
3.355	398	3.57
3.360	412	3.70
3.365	390	3.50
3.370	401	3.60
3.375	391	3.51
3.380	385	3.45
3.385	408	3.66
3.390	387	3.47
3.395	408	3.66
3.400	377	3.38
3.405	367	3.29
3.410	363	3.26
3.415	400	3.59
3.420	390	3.50
3.425	383	3.44
3.430	390	3.50
3.435	379	3.40
3.440	383	3.44
3.445	388	3.48
3.450	368	3.30
3.455	393	3.53
3.460	390	3.50
3.465	382	3.43
3.470	398	3.57
3.475	372	3.34
3.480	377	3.38
3.485	401	3.60
3.490	386	3.46
3.495	394	3.53
3.500	386	3.46
3.505	390	3.50
3.510	381	3.42
3.515	400	3.59
3.520	403	3.61
3.525	401	3.60
3.530	406	3.64
3.535	402	3.61
3.540	391	3.51
3.545	396	3.55
3.550	401	3.60
3.555	410	3.68
3.560	401	3.60
3.565	395	3.54
3.570	400	3.59
3.575	412	3.70
3.580	405	3.63
3.585	408	3.66
3.590	402	3.61
3.595	395	3.54
3.600	399	3.58
3.605	413	3.70
3.610	408	3.66
3.615	410	3.68
3.620	413	3.70
3.625	403	3.61
3.630	409	3.67
3.635	397	3.56
3.640	419	3.76
3.645	405	3.63
3.650	404	3.62
3.655	401	3.60
3.660	402	3.61
3.665	411	3.69
3.670	404	3.62
3.675	413	3.70
3.680	414	3.71
3.685	427	3.83
3.690	404	3.62
3.695	414	3.71
3.700	415	3.72
3.705	412	3.70
3.710	415	3.72
3.715	433	3.88
3.720	425	3.81
3.725	408	3.66
3.730	409	3.67
3.735	393	3.53
3.740	402	3.61
3.745	422	3.79
3.750	396	3.55
3.755	421	3.78
3.760	409	3.67
3.765	409	3.67
3.770	424	3.80
3.775	434	3.89
3.780	407	3.65
3.785	401	3.60
3.790	394	3.53
3.795	412	3.70
3.800	404	3.62
3.805	393	3.53
3.810	405	3.63
3.815	390	3.50
3.820	393	3.53
3.825	387	3.47
3.830	383	3.44
3.835	400	3.59
3.840	411	3.69
3.845	410	3.68
3.850	404	3.62
3.855	404	3.62
3.860	404	3.62
3.865	413	3.70
3.870	422	3.79
3.875	405	3.63
3.880	438	3.93
3.885	430	3.86
3.890	436	3.91
3.895	425	3.81
3.900	420	3.77
3.905	442	3.96
3.910	445	3.99
3.915	431	3.87
3.920	438	3.93
3.925	438	3.93
3.930	432	3.88
3.935	453	4.06
3.940	450	4.04
3.945	453	4.06
3.950	462	4.14
3.955	444	3.98
3.960	441	3.96
3.965	460	4.13
3.970	446	4.00
3.975	446	4.00
3.980	429	3.85
3.985	453	4.06
3.990	446	4.00
3.995	438	3.93
4.000	437	3.92
4.005	460	4.13
4.010	439	3.94
4.015	436	3.91
4.020	448	4.02
4.025	433	3.88
4.030	446	4.00
4.035	445	3.99
4.040	449	4.03
4.045	438	3.93
4.050	445	3.99
4.055	445	3.99
4.060	458	4.11
4.065	454	4.07
4.070	454	4.07
4.075	471	4.22
4.080	471	4.22
4.085	483	4.33
4.090	488	4.38
4.095	475	4.26
4.100	482	4.32
4.105	491	4.40
4.110	490	4.40
4.115	494	4.43
4.120	493	4.42
4.125	499	4.48
4.130	508	4.56
4.135	507	4.55
4.140	521	4.67
4.145	523	4.69
4.150	519	4.66
4.155	513	4.60
4.160	522	4.68
4.165	520	4.66
4.170	546	4.90
4.175	539	4.83
4.180	534	4.79
4.185	548	4.92
4.190	520	4.66
4.195	534	4.79
4.200	532	4.77
4.205	552	4.95
4.210	543	4.87
4.215	554	4.97
4.220	562	5.04
4.225	582	5.22
4.230	567	5.09
4.235	572	5.13
4.240	573	5.14
4.245	578	5.18
4.250	587	5.27
4.255	599	5.37
4.260	611	5.48
4.265	616	5.53
4.270	611	5.48
4.275	613	5.50
4.280	654	5.87
4.285	625	5.61
4.290	645	5.79
4.295	633	5.68
4.300	643	5.77
4.305	664	5.96
4.310	663	5.95
4.315	674	6.05
4.320	673	6.04
4.325	685	6.14
4.330	696	6.24
4.335	712	6.39
4.340	733	6.58
4.345	715	6.41
4.350	728	6.53
4.355	735	6.59
4.360	747	6.70
4.365	772	6.93
4.370	762	6.84
4.375	764	6.85
4.380	774	6.94
4.385	777	6.97
4.390	791	7.10
4.395	782	7.01
4.400	779	6.99
4.405	832	7.46
4.410	785	7.04
4.415	832	7.46
4.420	829	7.44
4.425	817	7.33
4.430	838	7.52
4.435	858	7.70
4.440	871	7.81
4.445	867	7.78
4.450	887	7.96
4.455	904	8.11
4.460	906	8.13
4.465	914	8.20
4.470	937	8.41
4.475	917	8.23
4.480	943	8.46
4.485	958	8.59
4.490	950	8.52
4.495	969	8.69
4.500	983	8.82
4.505	975	8.75
4.510	989	8.87
4.515	1028	9.22
4.520	1016	9.11
4.525	1021	9.16
4.530	1017	9.12
4.535	1058	9.49
4.540	1068	9.58
4.545	1062	9.53
4.550	1055	9.46
4.555	1074	9.63
4.560	1083	9.71
4.565	1098	9.85
4.570	1133	10.16
4.575	1101	9.88
4.580	1132	10.15
4.585	1143	10.25
4.590	1151	10.32
4.595	1196	10.73
4.600	1202	10.78
4.605	1209	10.84
4.610	1231	11.04
4.615	1260	11.30
4.620	1255	11.26
4.625	1234	11.07
4.630	1295	11.62
4.635	1295	11.62
4.640	1297	11.63
4.645	1291	11.58
4.650	1322	11.86
4.655	1320	11.84
4.660	1338	12.00
4.665	1354	12.15
4.670	1366	12.25
4.675	1377	12.35
4.680	1368	12.27
4.685	1404	12.59
4.690	1408	12.63
4.695	1447	12.98
4.700	1444	12.95
4.705	1448	12.99
4.710	1486	13.33
4.715	1508	13.53
4.720	1505	13.50
4.725	1515	13.59
4.730	1524	13.67
4.735	1586	14.23
4.740	1606	14.41
4.745	1610	14.44
4.750	1674	15.02
4.755	1690	15.16
4.760	1729	15.51
4.765	1709	15.33
4.770	1713	15.37
4.775	1741	15.62
4.780	1782	15.98
4.785	1756	15.75
4.790	1794	16.09
4.795	1791	16.07
4.800	1831	16.42
4.805	1828	16.40
4.810	1858	16.67
4.815	1824	16.36
4.820	1836	16.47
4.825	1848	16.58
4.830	1913	17.16
4.835	1898	17.03
4.840	1920	17.22
4.845	1953	17.52
4.850	2004	17.98
4.855	1988	17.83
4.860	2012	18.05
4.865	2056	18.44
4.870	2093	18.77
4.875	2101	18.85
4.880	2128	19.09
4.885	2146	19.25
4.890	2173	19.49
4.895	2221	19.92
4.900	2199	19.73
4.905	2231	20.01
4.910	2225	19.96
4.915	2287	20.51
4.920	2295	20.59
4.925	2331	20.91
4.930	2329	20.89
4.935	2310	20.72
4.940	2367	21.23
4.945	2407	21.59
4.950	2420	21.71
4.955	2430	21.80
4.960	2478	22.23
4.965	2478	22.23
4.970	2507	22.49
4.975	2544	22.82
4.980	2552	22.89
4.985	2570	23.05
4.990	2586	23.20
4.995	2609	23.40
5.000	2652	23.79
5.005	2645	23.73
5.010	2694	24.17
5.015	2704	24.26
5.020	2762	24.78
5.025	2776	24.90
5.030	2781	24.95
5.035	2826	25.35
5.040	2898	26.00
