[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.000	328	1.97
1.005	339	2.03
1.010	325	1.95
1.015	334	2.00
1.020	329	1.97
1.025	339	2.03
1.030	341	2.05
1.035	338	2.03
1.040	331	1.99
1.045	340	2.04
1.050	336	2.02
1.055	343	2.06
1.060	345	2.07
1.065	341	2.05
1.070	345	2.07
1.075	367	2.20
1.080	339	2.03
1.085	344	2.06
1.090	357	2.14
1.095	349	2.09
1.100	335	2.01
1.105	343	2.06
1.110	341	2.05
1.115	350	2.10
1.120	350	2.10
1.125	342	2.05
1.130	368	2.21
1.135	355	2.13
1.140	356	2.14
1.145	353	2.12
1.150	349	2.09
1.155	340	2.04
1.160	332	1.99
1.165	329	1.97
1.170	321	1.93
1.175	319	1.91
1.180	299	1.79
1.185	289	1.73
1.190	309	1.85
1.195	303	1.82
1.200	290	1.74
1.205	303	1.82
1.210	274	1.64
1.215	295	1.77
1.220	286	1.72
1.225	306	1.84
1.230	305	1.83
1.235	295	1.77
1.240	302	1.81
1.245	302	1.81
1.250	287	1.72
1.255	297	1.78
1.260	302	1.81
1.265	310	1.86
1.270	291	1.75
1.275	302	1.81
1.280	302	1.81
1.285	287	1.72
1.290	294	1.76
1.295	303	1.82
1.300	306	1.84
1.305	306	1.84
1.310	303	1.82
1.315	292	1.75
1.320	288	1.73
1.325	278	1.67
1.330	308	1.85
1.335	305	1.83
1.340	296	1.78
1.345	301	1.81
1.350	291	1.75
1.355	303	1.82
1.360	292	1.75
1.365	275	1.65
1.370	300	1.80
1.375	283	1.70
1.380	295	1.77
1.385	298	1.79
1.390	295	1.77
1.395	284	1.70
1.400	290	1.74
1.405	310	1.86
1.410	322	1.93
1.415	323	1.94
1.420	304	1.82
1.425	306	1.84
1.430	309	1.85
1.435	311	1.87
1.440	318	1.91
1.445	303	1.82
1.450	317	1.90
1.455	336	2.02
1.460	330	1.98
1.465	314	1.88
1.470	321	1.93
1.475	323	1.94
1.480	332	1.99
1.485	313	1.88
1.490	330	1.98
1.495	323	1.94
1.500	326	1.96
1.505	328	1.97
1.510	337	2.02
1.515	335	2.01
1.520	335	2.01
1.525	323	1.94
1.530	333	2.00
1.535	345	2.07
1.540	343	2.06
1.545	342	2.05
1.550	345	2.07
1.555	359	2.15
1.560	353	2.12
1.565	340	2.04
1.570	348	2.09
1.575	349	2.09
1.580	345	2.07
1.585	368	2.21
1.590	361	2.17
1.595	358	2.15
1.600	358	2.15
1.605	358	2.15
1.610	363	2.18
1.615	347	2.08
1.620	359	2.15
1.625	357	2.14
1.630	364	2.18
1.635	346	2.08
1.640	348	2.09
1.645	370	2.22
1.650	347	2.08
1.655	361	2.17
1.660	355	2.13
1.665	355	2.13
1.670	362	2.17
1.675	356	2.14
1.680	361	2.17
1.685	355	2.13
1.690	344	2.06
1.695	349	2.09
1.700	369	2.21
1.705	374	2.24
1.710	352	2.11
1.715	368	2.21
1.720	371	2.23
1.725	364	2.18
1.730	366	2.20
1.735	357	2.14
1.740	367	2.20
1.745	375	2.25
1.750	353	2.12
1.755	357	2.14
1.760	372	2.23
1.765	359	2.15
1.770	351	2.11
1.775	338	2.03
1.780	333	2.00
1.785	329	1.97
1.790	317	1.90
1.795	323	1.94
1.800	333	2.00
1.805	328	1.97
1.810	321	1.93
1.815	330	1.98
1.820	318	1.91
1.825	327	1.96
1.830	322	1.93
1.835	311	1.87
1.840	314	1.88
1.845	310	1.86
1.850	313	1.88
1.855	305	1.83
1.860	300	1.80
1.865	300	1.80
1.870	316	1.90
1.875	308	1.85
1.880	301	1.81
1.885	316	1.90
1.890	323	1.94
1.895	323	1.94
1.900	312	1.87
1.905	320	1.92
1.910	314	1.88
1.915	323	1.94
1.920	316	1.90
1.925	303	1.82
1.930	326	1.96
1.935	326	1.96
1.940	313	1.88
1.945	328	1.97
1.950	338	2.03
1.955	328	1.97
1.960	331	1.99
1.965	343	2.06
1.970	345	2.07
1.975	347	2.08
1.980	357	2.14
1.985	355	2.13
1.990	368	2.21
1.995	348	2.09
2.000	358	2.15
2.005	346	2.08
2.010	358	2.15
2.015	353	2.12
2.020	363	2.18
2.025	350	2.10
2.030	331	1.99
2.035	343	2.06
2.040	354	2.12
2.045	341	2.05
2.050	346	2.08
2.055	338	2.03
2.060	318	1.91
2.065	329	1.97
2.070	333	2.00
2.075	339	2.03
2.080	332	1.99
2.085	341	2.05
2.090	336	2.02
2.095	343	2.06
2.100	346	2.08
2.105	347	2.08
2.110	345	2.07
2.115	350	2.10
2.120	351	2.11
2.125	371	2.23
2.130	379	2.27
2.135	360	2.16
2.140	372	2.23
2.145	374	2.24
2.150	378	2.27
2.155	380	2.28
2.160	360	2.16
2.165	363	2.18
2.170	386	2.32
2.175	390	2.34
2.180	378	2.27
2.185	390	2.34
2.190	365	2.19
2.195	377	2.26
2.200	371	2.23
2.205	369	2.21
2.210	345	2.07
2.215	361	2.17
2.220	357	2.14
2.225	363	2.18
2.230	355	2.13
2.235	341	2.05
2.240	340	2.04
2.245	330	1.98
2.250	344	2.06
2.255	327	1.96
2.260	323	1.94
2.265	330	1.98
2.270	332	1.99
2.275	317	1.90
2.280	318	1.91
2.285	327	1.96
2.290	335	2.01
2.295	318	1.91
2.300	308	1.85
2.305	314	1.88
2.310	328	1.97
2.315	315	1.89
2.320	303	1.82
2.325	308	1.85
2.330	297	1.78
2.335	310	1.86
2.340	313	1.88
2.345	302	1.81
2.350	309	1.85
2.355	299	1.79
2.360	318	1.91
2.365	303	1.82
2.370	302	1.81
2.375	306	1.84
2.380	311	1.87
2.385	303	1.82
2.390	298	1.79
2.395	292	1.75
2.400	313	1.88
2.405	294	1.76
2.410	295	1.77
2.415	294	1.76
2.420	288	1.73
2.425	290	1.74
2.430	287	1.72
2.435	283	1.70
2.440	271	1.63
2.445	269	1.61
2.450	270	1.62
2.455	274	1.64
2.460	264	1.58
2.465	280	1.68
2.470	273	1.64
2.475	259	1.55
2.480	261	1.57
2.485	268	1.61
2.490	276	1.66
2.495	267	1.60
2.500	258	1.55
2.505	260	1.56
2.510	271	1.63
2.515	278	1.67
2.520	264	1.58
2.525	252	1.51
2.530	242	1.45
2.535	252	1.51
2.540	248	1.49
2.545	257	1.54
2.550	241	1.45
2.555	262	1.57
2.560	256	1.54
2.565	239	1.43
2.570	239	1.43
2.575	230	1.38
2.580	248	1.49
2.585	244	1.46
2.590	250	1.50
2.595	235	1.41
2.600	240	1.44
2.605	253	1.52
2.610	244	1.46
2.615	251	1.51
2.620	255	1.53
2.625	246	1.48
2.630	247	1.48
2.635	269	1.61
2.640	232	1.39
2.645	257	1.54
2.650	260	1.56
2.655	260	1.56
2.660	257	1.54
2.665	241	1.45
2.670	257	1.54
2.675	258	1.55
2.680	253	1.52
2.685	247	1.48
2.690	263	1.58
2.695	247	1.48
2.700	263	1.58
2.705	262	1.57
2.710	253	1.52
2.715	263	1.58
2.720	254	1.52
2.725	252	1.51
2.730	256	1.54
2.735	269	1.61
2.740	250	1.50
2.745	257	1.54
2.750	266	1.60
2.755	253	1.52
2.760	265	1.59
2.765	266	1.60
2.770	262	1.57
2.775	269	1.61
2.780	265	1.59
2.785	276	1.66
2.790	267	1.60
2.795	286	1.72
2.800	267	1.60
2.805	275	1.65
2.810	280	1.68
2.815	282	1.69
2.820	274	1.64
2.825	276	1.66
2.830	280	1.68
2.835	290	1.74
2.840	287	1.72
2.845	291	1.75
2.850	295	1.77
2.855	282	1.69
2.860	286	1.72
2.865	282	1.69
2.870	289	1.73
2.875	279	1.67
2.880	294	1.76
2.885	287	1.72
2.890	297	1.78
2.895	292	1.75
2.900	298	1.79
2.905	298	1.79
2.910	285	1.71
2.915	301	1.81
2.920	280	1.68
2.925	285	1.71
2.930	282	1.69
2.935	292	1.75
2.940	285	1.71
2.945	283	1.70
2.950	276	1.66
2.955	278	1.67
2.960	281	1.69
2.965	274	1.64
2.970	280	1.68
2.975	271	1.63
2.980	295	1.77
2.985	278	1.67
2.990	285	1.71
2.995	291	1.75
3.000	277	1.66
3.005	277	1.66
3.010	280	1.68
3.015	281	1.69
3.020	266	1.60
3.025	269	1.61
3.030	265	1.59
3.035	273	1.64
3.040	283	1.70
3.045	277	1.66
3.050	286	1.72
3.055	295	1.77
3.060	276	1.66
3.065	289	1.73
3.070	284	1.70
3.075	301	1.81
3.080	298	1.79
3.085	303	1.82
3.090	304	1.82
3.095	296	1.78
3.100	315	1.89
3.105	299	1.79
3.110	293	1.76
3.115	313	1.88
3.120	318	1.91
3.125	300	1.80
3.130	292	1.75
3.135	299	1.79
3.140	309	1.85
3.145	309	1.85
3.150	312	1.87
3.155	304	1.82
3.160	315	1.89
3.165	310	1.86
3.170	298	1.79
3.175	293	1.76
3.180	313	1.88
3.185	301	1.81
3.190	302	1.81
3.195	305	1.83
3.200	299	1.79
3.205	314	1.88
3.210	302	1.81
3.215	309	1.85
3.220	320	1.92
3.225	328	1.97
3.230	313	1.88
3.235	333	2.00
3.240	317	1.90
3.245	316	1.90
3.250	322	1.93
3.255	325	1.95
3.260	311	1.87
3.265	334	2.00
3.270	331	1.99
3.275	309	1.85
3.280	331	1.99
3.285	327	1.96
3.290	332	1.99
3.295	318	1.91
3.300	312	1.87
3.305	313	1.88
3.310	316	1.90
3.315	302	1.81
3.320	299	1.79
3.325	308	1.85
3.330	311	1.87
3.335	309	1.85
3.340	303	1.82
3.345	307	1.84
3.350	302	1.81
3.355	309	1.85
3.360	312	1.87
3.365	308	1.85
3.370	315	1.89
3.375	318	1.91
3.380	305	1.83
3.385	315	1.89
3.390	316	1.90
3.395	315	1.89
3.400	314	1.88
3.405	330	1.98
3.410	328	1.97
3.415	332	1.99
3.420	333	2.00
3.425	336	2.02
3.430	330	1.98
3.435	337	2.02
3.440	336	2.02
3.445	331	1.99
3.450	367	2.20
3.455	354	2.12
3.460	338	2.03
3.465	345	2.07
3.470	341	2.05
3.475	362	2.17
3.480	352	2.11
3.485	368	2.21
3.490	371	2.23
3.495	358	2.15
3.500	371	2.23
3.505	383	2.30
3.510	360	2.16
3.515	393	2.36
3.520	364	2.18
3.525	369	2.21
3.530	363	2.18
3.535	388	2.33
3.540	386	2.32
3.545	384	2.30
3.550	375	2.25
3.555	394	2.36
3.560	392	2.35
3.565	407	2.44
3.570	396	2.38
3.575	394	2.36
3.580	393	2.36
3.585	396	2.38
3.590	391	2.35
3.595	385	2.31
3.600	388	2.33
3.605	372	2.23
3.610	388	2.33
3.615	372	2.23
3.620	377	2.26
3.625	356	2.14
3.630	368	2.21
3.635	353	2.12
3.640	342	2.05
3.645	350	2.10
3.650	342	2.05
3.655	340	2.04
3.660	355	2.13
3.665	352	2.11
3.670	362	2.17
3.675	338	2.03
3.680	349	2.09
3.685	349	2.09
3.690	348	2.09
3.695	360	2.16
3.700	355	2.13
3.705	337	2.02
3.710	358	2.15
3.715	343	2.06
3.720	341	2.05
3.725	348	2.09
3.730	337	2.02
3.735	358	2.15
3.740	353	2.12
3.745	354	2.12
3.750	343	2.06
3.755	336	2.02
3.760	341	2.05
3.765	340	2.04
3.770	336	2.02
3.775	334	2.00
3.780	337	2.02
3.785	338	2.03
3.790	331	1.99
3.795	330	1.98
3.800	328	1.97
3.805	335	2.01
3.810	321	1.93
3.815	318	1.91
3.820	342	2.05
3.825	314	1.88
3.830	320	1.92
3.835	311	1.87
3.840	322	1.93
3.845	324	1.94
3.850	325	1.95
3.855	327	1.96
3.860	310	1.86
3.865	321	1.93
3.870	324	1.94
3.875	311	1.87
3.880	329	1.97
3.885	316	1.90
3.890	321	1.93
3.895	326	1.96
3.900	312	1.87
3.905	310	1.86
3.910	312	1.87
3.915	312	1.87
3.920	334	2.00
3.925	323	1.94
3.930	336	2.02
3.935	342	2.05
3.940	333	2.00
3.945	367	2.20
3.950	347	2.08
3.955	355	2.13
3.960	353	2.12
3.965	363	2.18
3.970	354	2.12
3.975	364	2.18
3.980	371	2.23
3.985	363	2.18
3.990	372	2.23
3.995	370	2.22
4.000	368	2.21
4.005	400	2.40
4.010	399	2.39
4.015	391	2.35
4.020	391	2.35
4.025	418	2.51
4.030	423	2.54
4.035	415	2.49
4.040	421	2.53
4.045	436	2.62
4.050	452	2.71
4.055	453	2.72
4.060	448	2.69
4.065	461	2.77
4.070	448	2.69
4.075	473	2.84
4.080	468	2.81
4.085	488	2.93
4.090	471	2.83
4.095	489	2.93
4.100	501	3.01
4.105	479	2.87
4.110	487	2.92
4.115	503	3.02
4.120	511	3.07
4.125	498	2.99
4.130	508	3.05
4.135	509	3.05
4.140	520	3.12
4.145	531	3.19
4.150	532	3.19
4.155	535	3.21
4.160	543	3.26
4.165	532	3.19
4.170	543	3.26
4.175	566	3.40
4.180	540	3.24
4.185	530	3.18
4.190	533	3.20
4.195	555	3.33
4.200	575	3.45
4.205	563	3.38
4.210	561	3.37
4.215	573	3.44
4.220	582	3.49
4.225	580	3.48
4.230	593	3.56
4.235	591	3.55
4.240	581	3.49
4.245	580	3.48
4.250	615	3.69
4.255	617	3.70
4.260	617	3.70
4.265	623	3.74
4.270	630	3.78
4.275	639	3.84
4.280	651	3.91
4.285	665	3.99
4.290	671	4.03
4.295	662	3.97
4.300	668	4.01
4.305	701	4.21
4.310	697	4.18
4.315	708	4.25
4.320	712	4.27
4.325	740	4.44
4.330	726	4.36
4.335	721	4.33
4.340	728	4.37
4.345	721	4.33
4.350	747	4.48
4.355	757	4.54
4.360	772	4.63
4.365	776	4.66
4.370	790	4.74
4.375	774	4.65
4.380	809	4.86
4.385	810	4.86
4.390	815	4.89
4.395	809	4.86
4.400	841	5.05
4.405	860	5.16
4.410	839	5.04
4.415	849	5.10
4.420	851	5.11
4.425	881	5.29
4.430	871	5.23
4.435	891	5.35
4.440	898	5.39
4.445	917	5.50
4.450	920	5.52
4.455	940	5.64
4.460	943	5.66
4.465	913	5.48
4.470	941	5.65
4.475	938	5.63
4.480	985	5.91
4.485	969	5.82
4.490	987	5.92
4.495	1010	6.06
4.500	1011	6.07
4.505	996	5.98
4.510	1019	6.12
4.515	1045	6.27
4.520	1052	6.31
4.525	1034	6.21
4.530	1086	6.52
4.535	1071	6.43
4.540	1080	6.48
4.545	1081	6.49
4.550	1102	6.61
4.555	1124	6.75
4.560	1105	6.63
4.565	1138	6.83
4.570	1154	6.93
4.575	1147	6.88
4.580	1174	7.05
4.585	1170	7.02
4.590	1174	7.05
4.595	1199	7.20
4.600	1209	7.26
4.605	1207	7.24
4.610	1208	7.25
4.615	1266	7.60
4.620	1249	7.50
4.625	1244	7.47
4.630	1280	7.68
4.635	1255	7.53
4.640	1274	7.65
4.645	1302	7.81
4.650	1305	7.83
4.655	1317	7.90
4.660	1320	7.92
4.665	1332	7.99
4.670	1339	8.04
4.675	1366	8.20
4.680	1372	8.23
4.685	1368	8.21
4.690	1395	8.37
4.695	1395	8.37
4.700	1431	8.59
4.705	1423	8.54
4.710	1471	8.83
4.715	1465	8.79
4.720	1448	8.69
4.725	1488	8.93
4.730	1512	9.07
4.735	1498	8.99
4.740	1518	9.11
4.745	1503	9.02
4.750	1551	9.31
4.755	1519	9.12
4.760	1579	9.48
4.765	1575	9.45
4.770	1608	9.65
4.775	1612	9.67
4.780	1642	9.85
4.785	1648	9.89
4.790	1668	10.01
4.795	1671	10.03
4.800	1682	10.09
4.805	1692	10.15
4.810	1697	10.18
4.815	1718	10.31
4.820	1730	10.38
4.825	1734	10.41
4.830	1786	10.72
4.835	1800	10.80
4.840	1798	10.79
4.845	1784	10.71
4.850	1796	10.78
4.855	1842	11.06
4.860	1855	11.13
4.865	1895	11.37
4.870	1870	11.22
4.875	1862	11.18
4.880	1903	11.42
4.885	1907	11.45
4.890	1976	11.86
4.895	1970	11.82
4.900	1991	11.95
4.905	1970	11.82
4.910	2000	12.00
4.915	2009	12.06
4.920	2005	12.03
4.925	2063	12.38
4.930	2055	12.33
4.935	2077	12.47
4.940	2086	12.52
4.945	2098	12.59
4.950	2134	12.81
4.955	2157	12.95
4.960	2192	13.16
4.965	2174	13.05
4.970	2217	13.31
4.975	2230	13.38
4.980	2230	13.38
4.985	2279	13.68
4.990	2276	13.66
4.995	2269	13.62
5.000	2312	13.88
5.005	2317	13.91
5.010	2368	14.21
5.015	2378	14.27
5.020	2409	14.46
5.025	2394	14.37
5.030	2444	14.67
5.035	2495	14.97
5.040	2480	14.88
5.045	2463	14.78
5.050	2513	15.08
5.055	2581	15.49
5.060	2557	15.35
5.065	2614	15.69
5.070	2656	15.94
5.075	2698	16.19
5.080	2650	15.90
5.085	2672	16.04
5.090	2695	16.17
5.095	2716	16.30
5.100	2700	16.20
5.105	2736	16.42
5.110	2791	16.75
5.115	2834	17.01
5.120	2884	17.31
5.125	2899	17.40
5.130	2923	17.54
5.135	2889	17.34
5.140	2927	17.57
5.145	2971	17.83
5.150	2970	17.82
5.155	2948	17.69
5.160	3017	18.11
5.165	3014	18.09
5.170	3062	18.38
5.175	3079	18.48
5.180	3114	18.69
5.185	3067	18.41
5.190	3162	18.98
5.195	3151	18.91
5.200	3146	18.88
5.205	3139	18.84
5.210	3193	19.16
5.215	3233	19.40
5.220	3230	19.39
5.225	3301	19.81
5.230	3266	19.60
5.235	3262	19.58
5.240	3252	19.52
5.245	3333	20.00
5.250	3344	20.07
5.255	3360	20.17
5.260	3409	20.46
5.265	3425	20.56
5.270	3448	20.69
5.275	3422	20.54
5.280	3528	21.17
5.285	3477	20.87
5.290	3539	21.24
5.295	3503	21.02
5.300	3562	21.38
5.305	3576	21.46
5.310	3568	21.41
5.315	3551	21.31
5.320	3593	21.56
5.325	3678	22.07
5.330	3688	22.13
5.335	3683	22.10
5.340	3718	22.31
5.345	3818	22.91
5.350	3846	23.08
5.355	3804	22.83
5.360	3831	22.99
5.365	3842	23.06
5.370	3837	23.03
5.375	3900	23.41
5.380	3866	23.20
5.385	3899	23.40
5.390	3957	23.75
5.395	4013	24.08
5.400	3977	23.87
5.405	4069	24.42
5.410	4132	24.80
5.415	4123	24.74
5.420	4173	25.05
5.425	4091	24.55
5.430	4107	24.65
5.435	4198	25.20
5.440	4169	25.02
5.445	4216	25.30
5.450	4230	25.39
5.455	4234	25.41
5.460	4331	25.99
5.465	4354	26.13
5.470	4329	25.98
5.475	4360	26.17
5.480	4347	26.09
5.485	4443	26.67
5.490	4403	26.43
5.495	4383	26.31
5.500	4497	26.99
5.505	4519	27.12
5.510	4546	27.28
5.515	4534	27.21
5.520	4591	27.55
5.525	4584	27.51
5.530	4636	27.82
5.535	4664	27.99
5.540	4716	28.30
5.545	4767	28.61
5.550	4786	28.72
5.555	4824	28.95
5.560	4833	29.01
5.565	4829	28.98
5.570	4844	29.07
5.575	4892	29.36
5.580	4956	29.74
5.585	4969	29.82
5.590	4993	29.97
5.595	4996	29.98
5.600	5052	30.32
5.605	5094	30.57
5.610	5144	30.87
5.615	5163	30.99
5.620	5244	31.47
5.625	5276	31.66
5.630	5226	31.36
5.635	5221	31.33
5.640	5248	31.50
5.645	5292	31.76
5.650	5339	32.04
5.655	5394	32.37
5.660	5421	32.54
5.665	5467	32.81
5.670	5550	33.31
5.675	5593	33.57
5.680	5535	33.22
5.685	5627	33.77
5.690	5653	33.93
5.695	5627	33.77
5.700	5714	34.29
5.705	5778	34.68
5.710	5790	34.75
5.715	5871	35.24
5.720	5917	35.51
5.725	5864	35.19
5.730	5951	35.72
5.735	6066	36.41
5.740	6045	36.28
5.745	6084	36.51
5.750	6122	36.74
5.755	6185	37.12
5.760	6221	37.34
5.765	6315	37.90
5.770	6342	38.06
5.775	6454	38.73
5.780	6362	38.18
5.785	6487	38.93
5.790	6492	38.96
5.795	6513	39.09
5.800	6651	39.92
5.805	6691	40.16
5.810	6744	40.48
5.815	6796	40.79
5.820	6802	40.82
5.825	6941	41.66
5.830	6874	41.26
5.835	6951	41.72
5.840	7010	42.07
5.845	7198	43.20
5.850	7148	42.90
5.855	7148	42.90
5.860	7292	43.76
5.865	7296	43.79
5.870	7342	44.06
5.875	7412	44.48
5.880	7543	45.27
5.885	7600	45.61
5.890	7624	45.76
5.895	7753	46.53
5.900	7789	46.75
5.905	7805	46.84
5.910	7958	47.76
5.915	7952	47.73
5.920	7952	47.73
5.925	8050	48.31
5.930	8063	48.39
5.935	8173	49.05
5.940	8324	49.96
5.945	8286	49.73
5.950	8381	50.30
5.955	8556	51.35
5.960	8644	51.88
5.965	8651	51.92
5.970	8735	52.42
5.975	8827	52.98
5.980	8836	53.03
5.985	8932	53.61
5.990	9064	54.40
5.995	9023	54.15
6.000	9137	54.84
6.005	9173	55.05
6.010	9334	56.02
6.015	9497	57.00
6.020	9510	57.08
6.025	9628	57.78
6.030	9804	58.84
6.035	9773	58.65
6.040	9828	58.98
6.045	9998	60.00
6.050	10016	60.11
6.055	10045	60.29
6.060	10116	60.71
6.065	10114	60.70
6.070	10299	61.81
6.075	10354	62.14
6.080	10492	62.97
6.085	10609	63.67
6.090	10722	64.35
6.095	10842	65.07
6.100	10903	65.44
6.105	10947	65.70
6.110	11156	66.95
6.115	11123	66.76
6.120	11144	66.88
6.125	11316	67.92
6.130	11439	68.65
6.135	11494	68.98
6.140	11543	69.28
6.145	11710	70.28
6.150	11747	70.50
6.155	11832	71.01
6.160	11989	71.95
6.165	11911	71.49
6.170	12089	72.55
6.175	12250	73.52
6.180	12330	74.00
6.185	12366	74.22
6.190	12488	74.95
6.195	12760	76.58
6.200	12795	76.79
6.205	12951	77.73
6.210	13084	78.53
6.215	13240	79.46
6.220	13179	79.10
6.225	13145	78.89
6.230	13199	79.22
6.235	13326	79.98
6.240	13283	79.72
6.245	13293	79.78
6.250	13346	80.10
6.255	13510	81.08
6.260	13555	81.35
6.265	13813	82.90
6.270	13872	83.26
6.275	14056	84.36
6.280	14235	85.43
6.285	14253	85.54
6.290	14250	85.52
6.295	14398	86.41
6.300	14391	86.37
6.305	14507	87.07
6.310	14629	87.80
6.315	14583	87.52
6.320	14649	87.92
6.325	14594	87.59
6.330	14709	88.28
6.335	14771	88.65
6.340	14927	89.59
6.345	15080	90.51
6.350	15090	90.57
6.355	15116	90.72
6.360	15174	91.07
6.365	15154	90.95
6.370	15325	91.98
6.375	15399	92.42
6.380	15425	92.58
6.385	15480	92.91
6.390	15530	93.21
6.395	15620	93.75
6.400	15620	93.75
6.405	15629	93.80
6.410	15671	94.05
6.415	15649	93.92
6.420	15704	94.25
6.425	15754	94.55
6.430	15789	94.76
6.435	15715	94.32
6.440	15705	94.26
6.445	15852	95.14
6.450	15970	95.85
6.455	16142	96.88
6.460	16149	96.92
6.465	16239	97.46
6.470	16329	98.00
6.475	16447	98.71
6.480	16366	98.22
6.485	16430	98.61
6.490	16432	98.62
6.495	16491	98.97
6.500	16437	98.65
6.505	16486	98.94
6.510	16401	98.43
6.515	16319	97.94
6.520	16310	97.89
6.525	16295	97.80
6.530	16396	98.40
6.535	16300	97.83
6.540	16322	97.96
6.545	16386	98.34
6.550	16435	98.64
6.555	16562	99.40
6.560	16626	99.78
6.565	16662	100.00
6.570	16535	99.24
6.575	16541	99.27
6.580	16509	99.08
6.585	16562	99.40
6.590	16612	99.70
6.595	16638	99.86
6.600	16289	97.76
6.605	16196	97.20
6.610	16235	97.44
6.615	16254	97.55
6.620	16201	97.23
6.625	16279	97.70
6.630	16140	96.87
6.635	16171	97.05
6.640	16147	96.91
6.645	16183	97.13
6.650	16063	96.40
6.655	16149	96.92
6.660	16176	97.08
6.665	16261	97.59
6.670	16072	96.46
6.675	16145	96.90
6.680	16187	97.15
6.685	16078	96.50
6.690	16018	96.13
6.695	15888	95.35
6.700	15724	94.37
6.705	15982	95.92
6.710	16056	96.36
6.715	16062	96.40
6.720	16132	96.82
6.725	16017	96.13
6.730	16051	96.33
6.735	15995	96.00
6.740	15964	95.81
6.745	15737	94.45
6.750	15642	93.88
6.755	15523	93.16
6.760	15570	93.45
6.765	15578	93.49
6.770	15654	93.95
6.775	15603	93.64
6.780	15740	94.47
6.785	15736	94.44
6.790	15684	94.13
6.795	15576	93.48
6.800	15436	92.64
6.805	15336	92.04
6.810	15297	91.81
6.815	15302	91.84
6.820	15059	90.38
6.825	15006	90.06
6.830	14950	89.73
6.835	14948	89.71
6.840	15031	90.21
6.845	14975	89.88
6.850	15024	90.17
6.855	15041	90.27
6.860	15047	90.31
6.865	14869	89.24
6.870	14767	88.63
6.875	14719	88.34
6.880	14715	88.31
6.885	14689	88.16
6.890	14614	87.71
6.895	14601	87.63
6.900	14717	88.33
6.905	14581	87.51
6.910	14607	87.67
6.915	14454	86.75
6.920	14500	87.02
6.925	14359	86.18
6.930	14198	85.21
6.935	14216	85.32
6.940	14130	84.80
6.945	14173	85.06
6.950	14078	84.49
6.955	14004	84.05
6.960	13992	83.98
6.965	14086	84.54
6.970	14045	84.29
6.975	13986	83.94
6.980	13867	83.23
6.985	13783	82.72
6.990	13654	81.95
6.995	13570	81.44
7.000	13541	81.27
7.005	13396	80.40
7.010	13379	80.30
7.015	13365	80.21
7.020	13268	79.63
7.025	13121	78.75
7.030	12989	77.96
7.035	13046	78.30
7.040	13125	78.77
7.045	13078	78.49
7.050	13043	78.28
7.055	12901	77.43
7.060	12879	77.30
7.065	12633	75.82
7.070	12618	75.73
7.075	12536	75.24
7.080	12492	74.97
7.085	12527	75.18
7.090	12437	74.64
7.095	12318	73.93
7.100	12195	73.19
7.105	12174	73.06
7.110	12119	72.73
7.115	12059	72.37
7.120	12028	72.19
7.125	12009	72.07
7.130	12048	72.31
7.135	11917	71.52
7.140	11978	71.89
7.145	11865	71.21
7.150	11745	70.49
7.155	11558	69.37
7.160	11388	68.35
7.165	11337	68.04
7.170	11337	68.04
7.175	11255	67.55
7.180	11214	67.30
7.185	11158	66.97
7.190	11063	66.40
7.195	10983	65.92
7.200	10998	66.01
7.205	10964	65.80
7.210	10789	64.75
7.215	10746	64.49
7.220	10742	64.47
7.225	10670	64.04
7.230	10606	63.65
7.235	10582	63.51
7.240	10507	63.06
7.245	10300	61.82
7.250	10289	61.75
7.255	10197	61.20
7.260	10151	60.92
7.265	10130	60.80
7.270	9985	59.93
7.275	9893	59.37
7.280	9822	58.95
7.285	9768	58.62
7.290	9694	58.18
7.295	9647	57.90
7.300	9593	57.57
7.305	9431	56.60
7.310	9403	56.43
7.315	9359	56.17
7.320	9324	55.96
7.325	9205	55.25
7.330	9171	55.04
7.335	9069	54.43
7.340	8999	54.01
7.345	8982	53.91
7.350	8793	52.77
7.355	8859	53.17
7.360	8772	52.65
7.365	8756	52.55
7.370	8624	51.76
7.375	8644	51.88
7.380	8547	51.30
7.385	8388	50.34
7.390	8392	50.37
7.395	8338	50.04
7.400	8289	49.75
7.405	8111	48.68
7.410	8142	48.87
7.415	8002	48.03
7.420	8040	48.25
7.425	7977	47.88
7.430	7890	47.35
7.435	7823	46.95
7.440	7758	46.56
7.445	7678	46.08
7.450	7621	45.74
7.455	7639	45.85
7.460	7579	45.49
7.465	7426	44.57
7.470	7426	44.57
7.475	7388	44.34
7.480	7285	43.72
7.485	7261	43.58
7.490	7296	43.79
7.495	7204	43.24
7.500	7174	43.06
7.505	7050	42.31
7.510	7017	42.11
7.515	6904	41.44
7.520	6753	40.53
7.525	6659	39.97
7.530	6695	40.18
7.535	6572	39.44
7.540	6611	39.68
7.545	6503	39.03
7.550	6448	38.70
7.555	6426	38.57
7.560	6405	38.44
7.565	6334	38.01
7.570	6270	37.63
7.575	6267	37.61
7.580	6080	36.49
7.585	6090	36.55
7.590	6062	36.38
7.595	6046	36.29
7.600	5985	35.92
