[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
10.43000	215516
10.43067	215587
10.43133	215662
10.43200	215739
10.43267	215815
10.43333	215894
10.43400	215973
10.43467	216055
10.43533	216136
10.43600	216219
10.43667	216304
10.43733	216392
10.43800	216479
10.43867	216567
10.43933	216658
10.44000	216747
10.44067	216838
10.44133	216930
10.44200	217023
10.44267	217118
10.44333	217214
10.44400	217313
10.44467	217412
10.44533	217513
10.44600	217613
10.44667	217712
10.44733	217810
10.44800	217908
10.44867	218009
10.44933	218111
10.45000	218212
10.45067	218317
10.45133	218427
10.45200	218539
10.45267	218648
10.45333	218756
10.45400	218867
10.45467	218984
10.45533	219102
10.45600	219219
10.45667	219338
10.45733	219460
10.45800	219583
10.45867	219705
10.45933	219827
10.46000	219947
10.46067	220064
10.46133	220180
10.46200	220298
10.46267	220417
10.46333	220535
10.46400	220653
10.46467	220772
10.46533	220892
10.46600	221013
10.46667	221135
10.46733	221257
10.46800	221379
10.46867	221505
10.46933	221634
10.47000	221765
10.47067	221901
10.47133	222040
10.47200	222184
10.47267	222333
10.47333	222484
10.47400	222636
10.47467	222788
10.47533	222939
10.47600	223091
10.47667	223242
10.47733	223390
10.47800	223536
10.47867	223684
10.47933	223834
10.48000	223985
10.48067	224135
10.48133	224286
10.48200	224439
10.48267	224593
10.48333	224750
10.48400	224911
10.48467	225072
10.48533	225236
10.48600	225401
10.48667	225563
10.48733	225723
10.48800	225879
10.48867	226032
10.48933	226183
10.49000	226326
10.49067	226463
10.49133	226597
10.49200	226726
10.49267	226850
10.49333	226967
10.49400	227079
10.49467	227189
10.49533	227295
10.49600	227398
10.49667	227498
10.49733	227592
10.49800	227678
10.49867	227759
10.49933	227834
10.50000	227904
10.50067	227972
10.50133	228036
10.50200	228100
10.50267	228162
10.50333	228225
10.50400	228286
10.50467	228345
10.50533	228403
10.50600	228461
10.50667	228521
10.50733	228579
10.50800	228639
10.50867	228701
10.50933	228761
10.51000	228819
10.51067	228877
10.51133	228936
10.51200	228996
10.51267	229056
10.51333	229114
10.51400	229171
10.51467	229226
10.51533	229277
10.51600	229325
10.51667	229373
10.51733	229421
10.51800	229470
10.51867	229522
10.51933	229576
10.52000	229632
10.52067	229691
10.52133	229751
10.52200	229812
10.52267	229875
10.52333	229936
10.52400	229996
10.52467	230056
10.52533	230114
10.52600	230168
10.52667	230221
10.52733	230273
10.52800	230318
10.52867	230365
10.52933	230411
10.53000	230459
10.53067	230506
10.53133	230551
10.53200	230599
10.53267	230651
10.53333	230706
10.53400	230759
10.53467	230811
10.53533	230865
10.53600	230920
10.53667	230973
10.53733	231023
10.53800	231070
10.53867	231118
10.53933	231165
10.54000	231211
10.54067	231256
10.54133	231299
10.54200	231340
10.54267	231378
10.54333	231417
10.54400	231454
10.54467	231490
10.54533	231528
10.54600	231569
10.54667	231609
10.54733	231653
10.54800	231702
10.54867	231754
10.54933	231806
10.55000	231862
10.55067	231918
10.55133	231975
10.55200	232039
10.55267	232107
10.55333	232179
10.55400	232254
10.55467	232333
10.55533	232415
10.55600	232502
10.55667	232585
10.55733	232667
10.55800	232748
10.55867	232831
10.55933	232915
10.56000	232999
10.56067	233083
10.56133	233171
10.56200	233261
10.56267	233350
10.56333	233442
10.56400	233540
10.56467	233641
10.56533	233741
10.56600	233841
10.56667	233942
10.56733	234044
10.56800	234149
10.56867	234255
10.56933	234362
10.57000	234471
10.57067	234581
10.57133	234690
10.57200	234798
10.57267	234907
10.57333	235017
10.57400	235125
10.57467	235235
10.57533	235343
10.57600	235454
10.57667	235567
10.57733	235682
10.57800	235798
10.57867	235915
10.57933	236034
10.58000	236155
10.58067	236278
10.58133	236402
10.58200	236523
10.58267	236647
10.58333	236776
10.58400	236908
10.58467	237042
10.58533	237178
10.58600	237313
10.58667	237447
10.58733	237577
10.58800	237707
10.58867	237835
10.58933	237962
10.59000	238085
10.59067	238202
10.59133	238316
10.59200	238429
10.59267	238541
10.59333	238656
10.59400	238768
10.59467	238876
10.59533	238979
10.59600	239080
10.59667	239180
10.59733	239279
10.59800	239378
10.59867	239482
10.59933	239589
10.60000	239697
10.60067	239807
10.60133	239916
10.60200	240023
10.60267	240127
10.60333	240228
10.60400	240326
10.60467	240422
10.60533	240519
10.60600	240615
10.60667	240709
10.60733	240803
10.60800	240901
10.60867	240998
10.60933	241091
10.61000	241180
10.61067	241266
10.61133	241346
10.61200	241421
10.61267	241491
10.61333	241562
10.61400	241634
10.61467	241706
10.61533	241776
10.61600	241846
10.61667	241912
10.61733	241979
10.61800	242045
10.61867	242108
10.61933	242168
10.62000	242223
10.62067	242278
10.62133	242332
10.62200	242383
10.62267	242435
10.62333	242487
10.62400	242540
10.62467	242593
10.62533	242650
10.62600	242707
10.62667	242762
10.62733	242816
10.62800	242871
10.62867	242925
10.62933	242975
10.63000	243027
10.63067	243080
10.63133	243132
10.63200	243184
10.63267	243239
10.63333	243293
10.63400	243343
10.63467	243389
10.63533	243437
10.63600	243485
10.63667	243535
10.63733	243587
10.63800	243641
10.63867	243697
10.63933	243756
10.64000	243817
10.64067	243880
10.64133	243939
10.64200	243995
10.64267	244051
10.64333	244114
10.64400	244181
10.64467	244252
10.64533	244325
10.64600	244398
10.64667	244474
10.64733	244554
10.64800	244636
10.64867	244719
10.64933	244802
10.65000	244888
10.65067	244976
10.65133	245066
10.65200	245156
10.65267	245246
10.65333	245337
10.65400	245430
10.65467	245524
10.65533	245621
10.65600	245720
10.65667	245819
10.65733	245921
10.65800	246021
10.65867	246117
10.65933	246213
10.66000	246306
10.66067	246396
10.66133	246486
10.66200	246578
10.66267	246666
10.66333	246748
10.66400	246825
10.66467	246901
10.66533	246975
10.66600	247051
10.66667	247127
10.66733	247201
10.66800	247274
10.66867	247345
10.66933	247415
10.67000	247485
10.67067	247552
10.67133	247619
10.67200	247683
10.67267	247745
10.67333	247806
10.67400	247868
10.67467	247932
10.67533	247993
10.67600	248054
10.67667	248113
10.67733	248172
10.67800	248230
10.67867	248290
10.67933	248352
10.68000	248412
10.68067	248471
10.68133	248525
10.68200	248573
10.68267	248618
10.68333	248660
10.68400	248702
10.68467	248746
10.68533	248794
10.68600	248841
10.68667	248887
10.68733	248932
10.68800	248977
10.68867	249022
10.68933	249068
10.69000	249115
10.69067	249164
10.69133	249216
10.69200	249269
10.69267	249320
10.69333	249368
10.69400	249413
10.69467	249456
10.69533	249500
10.69600	249544
10.69667	249590
10.69733	249643
10.69800	249703
10.69867	249766
10.69933	249834
10.70000	249903
10.70067	249974
10.70133	250049
10.70200	250129
10.70267	250208
10.70333	250286
10.70400	250364
10.70467	250444
10.70533	250529
10.70600	250616
10.70667	250703
10.70733	250789
10.70800	250877
10.70867	250963
10.70933	251050
10.71000	251140
10.71067	251229
10.71133	251320
10.71200	251412
10.71267	251505
10.71333	251597
10.71400	251689
10.71467	251781
10.71533	251873
10.71600	251962
10.71667	252049
10.71733	252135
10.71800	252217
10.71867	252300
10.71933	252386
10.72000	252473
10.72067	252561
10.72133	252651
10.72200	252745
10.72267	252835
10.72333	252922
10.72400	253006
10.72467	253087
10.72533	253170
10.72600	253253
10.72667	253338
10.72733	253423
10.72800	253510
10.72867	253599
10.72933	253690
10.73000	253783
10.73067	253877
10.73133	253973
10.73200	254071
10.73267	254168
10.73333	254263
10.73400	254356
10.73467	254448
10.73533	254542
10.73600	254637
10.73667	254729
10.73733	254820
10.73800	254911
10.73867	255002
10.73933	255090
10.74000	255173
10.74067	255254
10.74133	255342
10.74200	255433
10.74267	255527
10.74333	255619
10.74400	255709
10.74467	255802
10.74533	255896
10.74600	255991
10.74667	256085
10.74733	256175
10.74800	256260
10.74867	256341
10.74933	256421
10.75000	256501
10.75067	256579
10.75133	256656
10.75200	256731
10.75267	256803
10.75333	256871
10.75400	256938
10.75467	257003
10.75533	257065
10.75600	257128
10.75667	257190
10.75733	257256
10.75800	257324
10.75867	257395
10.75933	257470
10.76000	257546
10.76067	257621
10.76133	257692
10.76200	257763
10.76267	257831
10.76333	257896
10.76400	257960
10.76467	258024
10.76533	258087
10.76600	258147
10.76667	258204
10.76733	258259
10.76800	258316
10.76867	258371
10.76933	258422
10.77000	258469
10.77067	258512
10.77133	258552
10.77200	258593
10.77267	258632
10.77333	258671
10.77400	258713
10.77467	258756
10.77533	258799
10.77600	258845
10.77667	258891
10.77733	258936
10.77800	258982
10.77867	259029
10.77933	259078
10.78000	259130
10.78067	259181
10.78133	259226
10.78200	259271
10.78267	259316
10.78333	259362
10.78400	259408
10.78467	259455
10.78533	259499
10.78600	259544
10.78667	259594
10.78733	259647
10.78800	259707
10.78867	259770
10.78933	259836
10.79000	259904
10.79067	259973
10.79133	260041
10.79200	260109
10.79267	260178
10.79333	260249
10.79400	260324
10.79467	260400
10.79533	260475
10.79600	260550
10.79667	260623
10.79733	260695
10.79800	260769
10.79867	260841
10.79933	260911
10.80000	260982
10.80067	261058
10.80133	261133
10.80200	261205
10.80267	261278
10.80333	261351
10.80400	261424
10.80467	261496
10.80533	261565
10.80600	261633
10.80667	261703
10.80733	261774
10.80800	261843
10.80867	261906
10.80933	261968
10.81000	262033
10.81067	262101
10.81133	262169
10.81200	262235
10.81267	262301
10.81333	262367
10.81400	262436
10.81467	262510
10.81533	262586
10.81600	262663
10.81667	262739
10.81733	262814
10.81800	262887
10.81867	262962
10.81933	263034
10.82000	263101
10.82067	263166
10.82133	263228
10.82200	263291
10.82267	263351
10.82333	263405
10.82400	263454
10.82467	263500
10.82533	263544
10.82600	263589
10.82667	263635
10.82733	263679
10.82800	263723
10.82867	263766
10.82933	263809
10.83000	263847
10.83067	263879
10.83133	263910
10.83200	263939
10.83267	263970
10.83333	264005
10.83400	264046
10.83467	264093
10.83533	264140
10.83600	264189
10.83667	264241
10.83733	264293
10.83800	264346
10.83867	264401
10.83933	264459
10.84000	264517
10.84067	264578
10.84133	264647
10.84200	264720
10.84267	264793
10.84333	264870
10.84400	264949
10.84467	265031
10.84533	265114
10.84600	265195
10.84667	265280
10.84733	265366
10.84800	265453
10.84867	265542
10.84933	265632
10.85000	265722
10.85067	265814
10.85133	265904
10.85200	265993
10.85267	266079
10.85333	266161
10.85400	266241
10.85467	266319
10.85533	266397
10.85600	266476
10.85667	266552
10.85733	266632
10.85800	266714
10.85867	266799
10.85933	266884
10.86000	266971
10.86067	267057
10.86133	267138
10.86200	267214
10.86267	267287
10.86333	267358
10.86400	267430
10.86467	267503
10.86533	267573
10.86600	267642
10.86667	267710
10.86733	267774
10.86800	267839
10.86867	267903
10.86933	267961
10.87000	268019
10.87067	268078
10.87133	268132
10.87200	268182
10.87267	268232
10.87333	268282
10.87400	268329
10.87467	268372
10.87533	268412
10.87600	268451
10.87667	268486
10.87733	268519
10.87800	268551
10.87867	268584
10.87933	268614
10.88000	268645
10.88067	268674
10.88133	268701
10.88200	268726
10.88267	268746
10.88333	268764
10.88400	268780
10.88467	268796
10.88533	268813
10.88600	268830
10.88667	268848
10.88733	268867
10.88800	268883
10.88867	268898
10.88933	268910
10.89000	268921
10.89067	268931
10.89133	268943
10.89200	268953
10.89267	268965
10.89333	268979
10.89400	268992
10.89467	269006
10.89533	269022
10.89600	269042
10.89667	269060
10.89733	269079
10.89800	269102
10.89867	269129
10.89933	269153
10.90000	269173
10.90067	269191
10.90133	269209
10.90200	269233
10.90267	269261
10.90333	269291
10.90400	269324
10.90467	269357
10.90533	269391
10.90600	269424
10.90667	269460
10.90733	269496
10.90800	269532
10.90867	269565
10.90933	269601
10.91000	269638
10.91067	269676
10.91133	269716
10.91200	269755
10.91267	269793
10.91333	269832
10.91400	269872
10.91467	269910
10.91533	269947
10.91600	269986
10.91667	270028
10.91733	270071
10.91800	270116
10.91867	270165
10.91933	270215
10.92000	270266
10.92067	270320
10.92133	270375
10.92200	270428
10.92267	270481
10.92333	270538
10.92400	270597
10.92467	270661
10.92533	270727
10.92600	270795
10.92667	270866
10.92733	270937
10.92800	271009
10.92867	271082
10.92933	271157
10.93000	271232
10.93067	271308
10.93133	271387
10.93200	271465
10.93267	271548
10.93333	271635
10.93400	271724
10.93467	271810
10.93533	271894
10.93600	271979
10.93667	272063
10.93733	272146
10.93800	272230
10.93867	272314
10.93933	272396
10.94000	272476
10.94067	272558
10.94133	272641
10.94200	272726
10.94267	272809
10.94333	272891
10.94400	272973
10.94467	273053
10.94533	273134
10.94600	273214
10.94667	273293
10.94733	273373
10.94800	273454
10.94867	273537
10.94933	273624
10.95000	273712
10.95067	273801
10.95133	273889
10.95200	273976
10.95267	274062
10.95333	274148
10.95400	274231
10.95467	274311
10.95533	274383
10.95600	274445
10.95667	274497
10.95733	274544
10.95800	274583
10.95867	274612
10.95933	274634
10.96000	274652
10.96067	274667
10.96133	274683
10.96200	274701
10.96267	274723
10.96333	274746
10.96400	274770
10.96467	274791
10.96533	274808
10.96600	274824
10.96667	274843
10.96733	274861
10.96800	274878
10.96867	274896
10.96933	274913
10.97000	274927
10.97067	274942
10.97133	274959
10.97200	274978
10.97267	274995
10.97333	275010
10.97400	275024
10.97467	275041
10.97533	275059
10.97600	275080
10.97667	275103
10.97733	275130
10.97800	275160
10.97867	275194
10.97933	275230
10.98000	275265
10.98067	275299
10.98133	275338
10.98200	275382
10.98267	275429
10.98333	275479
10.98400	275527
10.98467	275574
10.98533	275622
10.98600	275667
10.98667	275713
10.98733	275758
10.98800	275799
10.98867	275831
10.98933	275856
10.99000	275876
10.99067	275891
10.99133	275903
10.99200	275911
10.99267	275913
10.99333	275912
10.99400	275915
10.99467	275918
10.99533	275920
10.99600	275920
10.99667	275920
10.99733	275923
10.99800	275931
10.99867	275945
10.99933	275961
11.00000	275974
11.00067	275986
11.00133	275996
11.00200	276005
11.00267	276016
11.00333	276025
11.00400	276030
11.00467	276033
11.00533	276032
11.00600	276029
11.00667	276031
11.00733	276036
11.00800	276040
11.00867	276044
11.00933	276047
11.01000	276047
11.01067	276047
11.01133	276046
11.01200	276046
11.01267	276047
11.01333	276044
11.01400	276038
11.01467	276032
11.01533	276024
11.01600	276017
11.01667	276012
11.01733	276005
11.01800	275999
11.01867	275991
11.01933	275985
11.02000	275982
11.02067	275978
11.02133	275975
11.02200	275975
11.02267	275978
11.02333	275983
11.02400	275986
11.02467	275989
11.02533	275989
11.02600	275987
11.02667	275984
11.02733	275980
11.02800	275975
11.02867	275970
11.02933	275967
11.03000	275964
11.03067	275961
11.03133	275960
11.03200	275962
11.03267	275963
11.03333	275965
11.03400	275965
11.03467	275961
11.03533	275958
11.03600	275954
11.03667	275953
11.03733	275954
11.03800	275956
11.03867	275961
11.03933	275967
11.04000	275973
11.04067	275976
11.04133	275983
11.04200	275995
11.04267	276005
11.04333	276015
11.04400	276025
11.04467	276038
11.04533	276058
11.04600	276080
11.04667	276101
11.04733	276123
11.04800	276145
11.04867	276167
11.04933	276185
11.05000	276204
11.05067	276222
11.05133	276238
11.05200	276253
11.05267	276266
11.05333	276278
11.05400	276291
11.05467	276303
11.05533	276310
11.05600	276316
11.05667	276320
11.05733	276324
11.05800	276331
11.05867	276340
11.05933	276347
11.06000	276354
11.06067	276359
11.06133	276366
11.06200	276377
11.06267	276393
11.06333	276414
11.06400	276433
11.06467	276455
11.06533	276475
11.06600	276498
11.06667	276528
11.06733	276563
11.06800	276603
11.06867	276649
11.06933	276694
11.07000	276739
11.07067	276783
11.07133	276828
11.07200	276874
11.07267	276923
11.07333	276973
11.07400	277024
11.07467	277070
11.07533	277112
11.07600	277154
11.07667	277193
11.07733	277231
11.07800	277264
11.07867	277295
11.07933	277326
11.08000	277358
11.08067	277389
11.08133	277418
11.08200	277443
11.08267	277466
11.08333	277489
11.08400	277507
11.08467	277521
11.08533	277529
11.08600	277529
11.08667	277530
11.08733	277531
11.08800	277530
11.08867	277528
11.08933	277527
11.09000	277530
11.09067	277538
11.09133	277545
11.09200	277551
11.09267	277561
11.09333	277575
11.09400	277590
11.09467	277603
11.09533	277615
11.09600	277627
11.09667	277636
11.09733	277648
11.09800	277665
11.09867	277680
11.09933	277697
11.10000	277720
11.10067	277749
11.10133	277779
11.10200	277809
11.10267	277838
11.10333	277868
11.10400	277896
11.10467	277923
11.10533	277948
11.10600	277974
11.10667	278002
11.10733	278027
11.10800	278050
11.10867	278068
11.10933	278082
11.11000	278094
11.11067	278104
11.11133	278119
11.11200	278136
11.11267	278147
11.11333	278157
11.11400	278167
11.11467	278177
11.11533	278187
11.11600	278194
11.11667	278200
11.11733	278206
11.11800	278214
11.11867	278226
11.11933	278238
11.12000	278251
11.12067	278264
11.12133	278280
11.12200	278299
11.12267	278320
11.12333	278341
11.12400	278365
11.12467	278392
11.12533	278416
11.12600	278437
11.12667	278458
11.12733	278477
11.12800	278497
11.12867	278513
11.12933	278528
11.13000	278540
11.13067	278551
11.13133	278560
11.13200	278566
11.13267	278569
11.13333	278569
11.13400	278568
11.13467	278565
11.13533	278561
11.13600	278555
11.13667	278545
11.13733	278537
11.13800	278528
11.13867	278522
11.13933	278516
11.14000	278509
11.14067	278501
11.14133	278492
11.14200	278483
11.14267	278474
11.14333	278462
11.14400	278447
11.14467	278434
11.14533	278421
11.14600	278408
11.14667	278392
11.14733	278375
11.14800	278360
11.14867	278345
11.14933	278332
11.15000	278318
11.15067	278303
11.15133	278289
11.15200	278274
11.15267	278259
11.15333	278246
11.15400	278231
11.15467	278215
11.15533	278202
11.15600	278187
11.15667	278172
11.15733	278156
11.15800	278141
11.15867	278125
11.15933	278108
11.16000	278089
11.16067	278068
11.16133	278047
11.16200	278026
11.16267	278002
11.16333	277978
11.16400	277950
11.16467	277919
11.16533	277885
11.16600	277845
11.16667	277800
11.16733	277752
11.16800	277701
11.16867	277648
11.16933	277590
11.17000	277527
11.17067	277466
11.17133	277402
11.17200	277335
11.17267	277268
11.17333	277203
11.17400	277142
11.17467	277081
11.17533	277023
11.17600	276968
11.17667	276917
11.17733	276873
11.17800	276834
11.17867	276796
11.17933	276757
11.18000	276721
11.18067	276689
11.18133	276660
11.18200	276632
11.18267	276607
11.18333	276584
11.18400	276563
11.18467	276544
11.18533	276527
11.18600	276510
11.18667	276495
11.18733	276484
11.18800	276471
11.18867	276461
11.18933	276454
11.19000	276450
11.19067	276450
11.19133	276452
11.19200	276456
11.19267	276459
11.19333	276462
11.19400	276461
11.19467	276453
11.19533	276443
11.19600	276437
11.19667	276433
11.19733	276430
11.19800	276427
11.19867	276428
11.19933	276432
11.20000	276436
11.20067	276438
11.20133	276441
11.20200	276445
11.20267	276454
11.20333	276463
11.20400	276477
11.20467	276495
11.20533	276515
11.20600	276538
11.20667	276564
11.20733	276592
11.20800	276621
11.20867	276649
11.20933	276674
11.21000	276698
11.21067	276719
11.21133	276734
11.21200	276746
11.21267	276758
11.21333	276770
11.21400	276782
11.21467	276792
11.21533	276798
11.21600	276800
11.21667	276798
11.21733	276789
11.21800	276777
11.21867	276763
11.21933	276750
11.22000	276740
11.22067	276724
11.22133	276703
11.22200	276680
11.22267	276658
11.22333	276637
11.22400	276618
11.22467	276605
11.22533	276598
11.22600	276595
11.22667	276592
11.22733	276587
11.22800	276581
11.22867	276578
11.22933	276578
11.23000	276579
11.23067	276586
11.23133	276595
11.23200	276607
11.23267	276619
11.23333	276633
11.23400	276652
11.23467	276674
11.23533	276699
11.23600	276726
11.23667	276755
11.23733	276787
11.23800	276822
11.23867	276853
11.23933	276880
11.24000	276903
11.24067	276923
11.24133	276940
11.24200	276951
11.24267	276959
11.24333	276968
11.24400	276972
11.24467	276972
11.24533	276970
11.24600	276963
11.24667	276952
11.24733	276936
11.24800	276914
11.24867	276888
11.24933	276861
11.25000	276835
11.25067	276806
11.25133	276771
11.25200	276733
11.25267	276696
11.25333	276661
11.25400	276626
11.25467	276588
11.25533	276550
11.25600	276512
11.25667	276474
11.25733	276434
11.25800	276394
11.25867	276349
11.25933	276302
11.26000	276258
11.26067	276215
11.26133	276175
11.26200	276132
11.26267	276089
11.26333	276050
11.26400	276015
11.26467	275984
11.26533	275955
11.26600	275926
11.26667	275899
11.26733	275873
11.26800	275850
11.26867	275827
11.26933	275804
11.27000	275781
11.27067	275761
11.27133	275743
11.27200	275728
11.27267	275716
11.27333	275708
11.27400	275708
11.27467	275713
11.27533	275721
11.27600	275731
11.27667	275742
11.27733	275754
11.27800	275762
11.27867	275769
11.27933	275776
11.28000	275783
11.28067	275792
11.28133	275804
11.28200	275814
11.28267	275819
11.28333	275821
11.28400	275823
11.28467	275825
11.28533	275824
11.28600	275820
11.28667	275814
11.28733	275804
11.28800	275792
11.28867	275783
11.28933	275778
11.29000	275771
11.29067	275763
11.29133	275755
11.29200	275746
11.29267	275732
11.29333	275720
11.29400	275702
11.29467	275680
11.29533	275656
11.29600	275629
11.29667	275606
11.29733	275585
11.29800	275563
11.29867	275537
11.29933	275510
11.30000	275482
11.30067	275452
11.30133	275418
11.30200	275376
11.30267	275332
11.30333	275288
11.30400	275243
11.30467	275197
11.30533	275155
11.30600	275118
11.30667	275083
11.30733	275048
11.30800	275009
11.30867	274969
11.30933	274923
11.31000	274874
11.31067	274826
11.31133	274782
11.31200	274742
11.31267	274706
11.31333	274673
11.31400	274639
11.31467	274601
11.31533	274563
11.31600	274524
11.31667	274483
11.31733	274438
11.31800	274395
11.31867	274350
11.31933	274307
11.32000	274264
11.32067	274225
11.32133	274188
11.32200	274144
11.32267	274097
11.32333	274050
11.32400	274004
11.32467	273959
11.32533	273913
11.32600	273871
11.32667	273830
11.32733	273791
11.32800	273753
11.32867	273714
11.32933	273672
11.33000	273630
11.33067	273589
11.33133	273551
11.33200	273518
11.33267	273487
11.33333	273463
11.33400	273446
11.33467	273434
11.33533	273426
11.33600	273423
11.33667	273418
11.33733	273411
11.33800	273404
11.33867	273395
11.33933	273386
11.34000	273376
11.34067	273366
11.34133	273357
11.34200	273344
11.34267	273328
11.34333	273307
11.34400	273282
11.34467	273253
11.34533	273221
11.34600	273183
11.34667	273139
11.34733	273091
11.34800	273038
11.34867	272979
11.34933	272916
11.35000	272844
11.35067	272766
11.35133	272681
11.35200	272593
11.35267	272501
11.35333	272403
11.35400	272301
11.35467	272195
11.35533	272085
11.35600	271969
11.35667	271852
11.35733	271739
11.35800	271633
11.35867	271531
11.35933	271432
11.36000	271335
11.36067	271242
11.36133	271151
11.36200	271060
11.36267	270971
11.36333	270882
11.36400	270794
11.36467	270709
11.36533	270627
11.36600	270547
11.36667	270475
11.36733	270412
11.36800	270355
11.36867	270305
11.36933	270259
11.37000	270215
11.37067	270178
11.37133	270149
11.37200	270130
11.37267	270119
11.37333	270117
11.37400	270117
11.37467	270120
11.37533	270127
11.37600	270138
11.37667	270149
11.37733	270161
11.37800	270173
11.37867	270181
11.37933	270189
11.38000	270197
11.38067	270207
11.38133	270218
11.38200	270231
11.38267	270245
11.38333	270261
11.38400	270278
11.38467	270296
11.38533	270313
11.38600	270331
11.38667	270352
11.38733	270375
11.38800	270397
11.38867	270421
11.38933	270444
11.39000	270463
11.39067	270479
11.39133	270494
11.39200	270508
11.39267	270520
11.39333	270530
11.39400	270537
11.39467	270541
11.39533	270546
11.39600	270551
11.39667	270555
11.39733	270555
11.39800	270551
11.39867	270543
11.39933	270533
11.40000	270518
11.40067	270502
11.40133	270480
11.40200	270456
11.40267	270433
11.40333	270409
11.40400	270381
11.40467	270346
11.40533	270309
11.40600	270267
11.40667	270221
11.40733	270172
11.40800	270119
11.40867	270060
11.40933	270001
11.41000	269944
11.41067	269886
11.41133	269824
11.41200	269757
11.41267	269688
11.41333	269617
11.41400	269546
11.41467	269475
11.41533	269399
11.41600	269321
11.41667	269243
11.41733	269164
11.41800	269086
11.41867	269005
11.41933	268922
11.42000	268836
11.42067	268748
11.42133	268656
11.42200	268562
11.42267	268469
11.42333	268371
11.42400	268272
11.42467	268173
11.42533	268075
11.42600	267979
11.42667	267884
11.42733	267790
11.42800	267694
11.42867	267597
11.42933	267494
11.43000	267389
11.43067	267284
11.43133	267178
11.43200	267074
11.43267	266971
11.43333	266872
11.43400	266775
11.43467	266674
11.43533	266572
11.43600	266469
11.43667	266365
11.43733	266259
11.43800	266152
11.43867	266044
11.43933	265939
11.44000	265836
11.44067	265737
11.44133	265641
11.44200	265546
11.44267	265456
11.44333	265365
11.44400	265272
11.44467	265180
11.44533	265087
11.44600	264990
11.44667	264891
11.44733	264792
11.44800	264693
11.44867	264596
11.44933	264500
11.45000	264408
11.45067	264320
11.45133	264235
11.45200	264153
11.45267	264070
11.45333	263987
11.45400	263906
11.45467	263825
11.45533	263743
11.45600	263662
11.45667	263581
11.45733	263499
11.45800	263419
11.45867	263339
11.45933	263259
11.46000	263179
11.46067	263100
11.46133	263019
11.46200	262939
11.46267	262863
11.46333	262794
11.46400	262726
11.46467	262658
11.46533	262593
11.46600	262530
11.46667	262470
11.46733	262412
11.46800	262353
11.46867	262294
11.46933	262234
11.47000	262174
11.47067	262117
11.47133	262066
11.47200	262017
11.47267	261965
11.47333	261913
11.47400	261859
11.47467	261805
11.47533	261752
11.47600	261697
11.47667	261641
11.47733	261584
11.47800	261528
11.47867	261474
11.47933	261422
11.48000	261372
11.48067	261322
11.48133	261274
11.48200	261228
11.48267	261188
11.48333	261148
11.48400	261106
11.48467	261065
11.48533	261032
11.48600	261000
11.48667	260967
11.48733	260938
11.48800	260908
11.48867	260879
11.48933	260854
11.49000	260829
11.49067	260799
11.49133	260763
11.49200	260720
11.49267	260679
11.49333	260642
11.49400	260603
11.49467	260564
11.49533	260527
11.49600	260489
11.49667	260447
11.49733	260404
11.49800	260363
11.49867	260318
11.49933	260272
11.50000	260223
11.50067	260177
11.50133	260129
11.50200	260080
11.50267	260029
11.50333	259977
11.50400	259927
11.50467	259875
11.50533	259823
11.50600	259772
11.50667	259721
11.50733	259670
11.50800	259616
11.50867	259559
11.50933	259504
11.51000	259451
11.51067	259398
11.51133	259342
11.51200	259287
11.51267	259236
11.51333	259186
11.51400	259132
11.51467	259079
11.51533	259026
11.51600	258969
11.51667	258913
11.51733	258863
11.51800	258813
11.51867	258763
11.51933	258710
11.52000	258653
11.52067	258596
11.52133	258541
11.52200	258486
11.52267	258425
11.52333	258360
11.52400	258297
11.52467	258234
11.52533	258168
11.52600	258102
11.52667	258037
11.52733	257973
11.52800	257908
11.52867	257843
11.52933	257773
11.53000	257702
11.53067	257636
11.53133	257574
11.53200	257512
11.53267	257448
11.53333	257385
11.53400	257323
11.53467	257259
11.53533	257192
11.53600	257125
11.53667	257059
11.53733	256992
11.53800	256928
11.53867	256865
11.53933	256805
11.54000	256747
11.54067	256689
11.54133	256630
11.54200	256570
11.54267	256510
11.54333	256453
11.54400	256398
11.54467	256342
11.54533	256287
11.54600	256236
11.54667	256190
11.54733	256145
11.54800	256101
11.54867	256060
11.54933	256020
11.55000	255982
11.55067	255942
11.55133	255901
11.55200	255858
11.55267	255814
11.55333	255769
11.55400	255726
11.55467	255686
11.55533	255646
11.55600	255604
11.55667	255561
11.55733	255515
11.55800	255468
11.55867	255423
11.55933	255381
11.56000	255339
11.56067	255297
11.56133	255256
11.56200	255216
11.56267	255181
11.56333	255150
11.56400	255120
11.56467	255087
11.56533	255053
11.56600	255014
11.56667	254974
11.56733	254931
11.56800	254884
11.56867	254835
11.56933	254781
11.57000	254727
11.57067	254673
11.57133	254617
11.57200	254556
11.57267	254492
11.57333	254429
11.57400	254367
11.57467	254307
11.57533	254251
11.57600	254195
11.57667	254137
11.57733	254077
11.57800	254013
11.57867	253948
11.57933	253882
11.58000	253813
11.58067	253743
11.58133	253669
11.58200	253592
11.58267	253505
11.58333	253417
11.58400	253328
11.58467	253239
11.58533	253152
11.58600	253061
11.58667	252969
11.58733	252877
11.58800	252787
11.58867	252701
11.58933	252617
11.59000	252535
