[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.630	12329	70.27
6.635	12278	69.98
6.640	12288	70.04
6.645	12213	69.61
6.650	12184	69.45
6.655	12081	68.86
6.660	12000	68.40
6.665	11867	67.64
6.670	11803	67.28
6.675	11829	67.42
6.680	11795	67.23
6.685	11718	66.79
6.690	11644	66.37
6.695	11670	66.52
6.700	11659	66.46
6.705	11593	66.08
6.710	11502	65.56
6.715	11426	65.13
6.720	11392	64.93
6.725	11414	65.06
6.730	11304	64.43
6.735	11178	63.71
6.740	11125	63.41
6.745	11145	63.53
6.750	11094	63.24
6.755	11041	62.93
6.760	10943	62.37
6.765	10891	62.08
6.770	10801	61.57
6.775	10775	61.42
6.780	10694	60.96
6.785	10733	61.18
6.790	10734	61.18
6.795	10783	61.46
6.800	10673	60.84
6.805	10631	60.60
6.810	10546	60.11
6.815	10521	59.97
6.820	10501	59.86
6.825	10459	59.62
6.830	10345	58.97
6.835	10291	58.66
6.840	10294	58.68
6.845	10195	58.11
6.850	10146	57.83
6.855	10161	57.92
6.860	10048	57.27
6.865	10017	57.10
6.870	9967	56.81
6.875	9909	56.48
6.880	9850	56.14
6.885	9845	56.12
6.890	9873	56.28
6.895	9897	56.41
6.900	9803	55.88
6.905	9729	55.45
6.910	9629	54.88
6.915	9647	54.99
6.920	9608	54.77
6.925	9524	54.29
6.930	9483	54.05
6.935	9512	54.22
6.940	9529	54.31
6.945	9441	53.81
6.950	9416	53.67
6.955	9384	53.49
6.960	9313	53.08
6.965	9285	52.92
6.970	9306	53.04
6.975	9210	52.50
6.980	9261	52.79
6.985	9220	52.55
6.990	9172	52.28
6.995	9120	51.98
7.000	9063	51.66
7.005	9011	51.36
7.010	9035	51.50
7.015	8909	50.78
7.020	8873	50.58
7.025	8948	51.00
7.030	8859	50.50
7.035	8799	50.15
7.040	8814	50.24
7.045	8888	50.66
7.050	8870	50.56
7.055	8782	50.06
7.060	8774	50.01
7.065	8669	49.41
7.070	8628	49.18
7.075	8592	48.97
7.080	8600	49.02
7.085	8521	48.57
7.090	8493	48.41
7.095	8498	48.44
7.100	8470	48.28
7.105	8349	47.59
7.110	8325	47.45
7.115	8329	47.47
7.120	8259	47.08
7.125	8258	47.07
7.130	8301	47.32
7.135	8335	47.51
7.140	8259	47.08
7.145	8306	47.34
7.150	8168	46.56
7.155	8157	46.49
7.160	8101	46.18
7.165	7980	45.49
7.170	8039	45.82
7.175	8012	45.67
7.180	7999	45.59
7.185	7983	45.50
7.190	7960	45.37
7.195	7941	45.26
7.200	7921	45.15
7.205	7886	44.95
7.210	7826	44.61
7.215	7849	44.74
7.220	7812	44.53
7.225	7814	44.54
7.230	7753	44.19
7.235	7804	44.48
7.240	7801	44.47
7.245	7733	44.08
7.250	7670	43.72
7.255	7684	43.80
7.260	7634	43.51
7.265	7574	43.17
7.270	7563	43.11
7.275	7562	43.10
7.280	7521	42.87
7.285	7510	42.81
7.290	7474	42.60
7.295	7511	42.81
7.300	7488	42.68
7.305	7462	42.53
7.310	7340	41.84
7.315	7356	41.93
7.320	7315	41.70
7.325	7298	41.60
7.330	7294	41.58
7.335	7254	41.35
7.340	7334	41.80
7.345	7246	41.30
7.350	7208	41.09
7.355	7236	41.24
7.360	7165	40.84
7.365	7232	41.22
7.370	7136	40.67
7.375	7158	40.80
7.380	6999	39.89
7.385	7049	40.18
7.390	7026	40.05
7.395	7003	39.92
7.400	6974	39.75
7.405	6961	39.68
7.410	6984	39.81
7.415	6934	39.52
7.420	6951	39.62
7.425	6859	39.10
7.430	6830	38.93
7.435	6822	38.89
7.440	6824	38.90
7.445	6813	38.83
7.450	6755	38.50
7.455	6673	38.04
7.460	6758	38.52
7.465	6714	38.27
7.470	6694	38.16
7.475	6759	38.53
7.480	6635	37.82
7.485	6606	37.65
7.490	6625	37.76
7.495	6522	37.18
7.500	6566	37.43
7.505	6571	37.45
7.510	6475	36.91
7.515	6481	36.94
7.520	6425	36.62
7.525	6397	36.46
7.530	6395	36.45
7.535	6389	36.42
7.540	6282	35.81
7.545	6248	35.61
7.550	6285	35.82
7.555	6257	35.66
7.560	6309	35.96
7.565	6302	35.92
7.570	6253	35.64
7.575	6252	35.64
7.580	6225	35.48
7.585	6292	35.86
7.590	6299	35.90
7.595	6172	35.18
7.600	6118	34.87
7.605	6108	34.82
7.610	6069	34.59
7.615	6015	34.29
7.620	6004	34.22
7.625	5990	34.14
7.630	6015	34.29
7.635	5917	33.73
7.640	5899	33.62
7.645	5889	33.57
7.650	5836	33.26
7.655	5871	33.46
7.660	5811	33.12
7.665	5833	33.25
7.670	5862	33.41
7.675	5818	33.16
7.680	5811	33.12
7.685	5733	32.68
7.690	5684	32.40
7.695	5702	32.50
7.700	5740	32.72
7.705	5665	32.29
7.710	5746	32.75
7.715	5607	31.96
7.720	5656	32.24
7.725	5659	32.26
7.730	5592	31.87
7.735	5606	31.95
7.740	5573	31.77
7.745	5589	31.86
7.750	5603	31.94
7.755	5532	31.53
7.760	5518	31.45
7.765	5477	31.22
7.770	5480	31.24
7.775	5407	30.82
7.780	5409	30.83
7.785	5318	30.31
7.790	5343	30.45
7.795	5283	30.11
7.800	5293	30.17
7.805	5278	30.08
7.810	5250	29.92
7.815	5272	30.05
7.820	5213	29.71
7.825	5254	29.95
7.830	5223	29.77
7.835	5194	29.61
7.840	5172	29.48
7.845	5123	29.20
7.850	5080	28.96
7.855	5106	29.10
7.860	5087	29.00
7.865	5093	29.03
7.870	5051	28.79
7.875	5005	28.53
7.880	5030	28.67
7.885	4973	28.35
7.890	5009	28.55
7.895	4959	28.27
7.900	4892	27.88
7.905	4923	28.06
7.910	4914	28.01
7.915	4865	27.73
7.920	4819	27.47
7.925	4830	27.53
7.930	4798	27.35
7.935	4803	27.38
7.940	4693	26.75
7.945	4750	27.07
7.950	4732	26.97
7.955	4677	26.66
7.960	4720	26.90
7.965	4650	26.50
7.970	4642	26.46
7.975	4612	26.29
7.980	4687	26.72
7.985	4610	26.28
7.990	4599	26.21
7.995	4606	26.25
8.000	4594	26.19
8.005	4538	25.87
8.010	4465	25.45
8.015	4544	25.90
8.020	4474	25.50
8.025	4450	25.36
8.030	4470	25.48
8.035	4459	25.42
8.040	4426	25.23
8.045	4441	25.31
8.050	4458	25.41
8.055	4425	25.22
8.060	4431	25.26
8.065	4422	25.21
8.070	4419	25.19
8.075	4366	24.89
8.080	4343	24.75
8.085	4269	24.33
8.090	4221	24.06
8.095	4185	23.85
8.100	4178	23.81
8.105	4247	24.21
8.110	4168	23.76
8.115	4209	23.99
8.120	4215	24.03
8.125	4183	23.84
8.130	4184	23.85
8.135	4111	23.43
8.140	4135	23.57
8.145	4078	23.24
8.150	4082	23.27
8.155	4084	23.28
8.160	4087	23.30
8.165	4082	23.27
8.170	4025	22.94
8.175	4015	22.89
8.180	4009	22.85
8.185	3949	22.51
8.190	3947	22.50
8.195	3961	22.58
8.200	3897	22.21
8.205	3887	22.16
8.210	3888	22.16
8.215	3865	22.03
8.220	3844	21.91
8.225	3869	22.05
8.230	3857	21.98
8.235	3851	21.95
8.240	3869	22.05
8.245	3796	21.64
8.250	3807	21.70
8.255	3821	21.78
8.260	3765	21.46
8.265	3766	21.47
8.270	3739	21.31
8.275	3728	21.25
8.280	3723	21.22
8.285	3675	20.95
8.290	3644	20.77
8.295	3623	20.65
8.300	3625	20.66
8.305	3616	20.61
8.310	3617	20.62
8.315	3645	20.78
8.320	3584	20.43
8.325	3570	20.35
8.330	3577	20.39
8.335	3624	20.66
8.340	3552	20.25
8.345	3527	20.10
8.350	3516	20.04
8.355	3459	19.72
8.360	3481	19.84
8.365	3482	19.85
8.370	3495	19.92
8.375	3415	19.47
8.380	3379	19.26
8.385	3416	19.47
8.390	3464	19.74
8.395	3401	19.39
8.400	3388	19.31
8.405	3383	19.28
8.410	3393	19.34
8.415	3326	18.96
8.420	3351	19.10
8.425	3339	19.03
8.430	3321	18.93
8.435	3293	18.77
8.440	3353	19.11
8.445	3295	18.78
8.450	3288	18.74
8.455	3269	18.63
8.460	3227	18.39
8.465	3263	18.60
8.470	3201	18.25
8.475	3228	18.40
8.480	3176	18.10
8.485	3205	18.27
8.490	3172	18.08
8.495	3190	18.18
8.500	3154	17.98
8.505	3179	18.12
8.510	3147	17.94
8.515	3137	17.88
8.520	3153	17.97
8.525	3127	17.82
8.530	3080	17.56
8.535	3085	17.58
8.540	3081	17.56
8.545	3120	17.78
8.550	3046	17.36
8.555	3093	17.63
8.560	3059	17.44
8.565	3033	17.29
8.570	3058	17.43
8.575	3010	17.16
8.580	2963	16.89
8.585	2988	17.03
8.590	2962	16.88
8.595	2988	17.03
8.600	2940	16.76
8.605	2945	16.79
8.610	2964	16.89
8.615	2902	16.54
8.620	2849	16.24
8.625	2873	16.38
8.630	2874	16.38
8.635	2853	16.26
8.640	2822	16.09
8.645	2832	16.14
8.650	2820	16.07
8.655	2865	16.33
8.660	2766	15.77
8.665	2764	15.75
8.670	2780	15.85
8.675	2775	15.82
8.680	2750	15.67
8.685	2730	15.56
8.690	2805	15.99
8.695	2750	15.67
8.700	2746	15.65
8.705	2706	15.42
8.710	2701	15.40
8.715	2701	15.40
8.720	2710	15.45
8.725	2645	15.08
8.730	2672	15.23
8.735	2657	15.14
8.740	2624	14.96
8.745	2654	15.13
8.750	2636	15.03
8.755	2649	15.10
8.760	2640	15.05
8.765	2633	15.01
8.770	2620	14.93
8.775	2608	14.87
8.780	2568	14.64
8.785	2595	14.79
8.790	2562	14.60
8.795	2620	14.93
8.800	2558	14.58
8.805	2556	14.57
8.810	2495	14.22
8.815	2518	14.35
8.820	2498	14.24
8.825	2484	14.16
8.830	2485	14.16
8.835	2498	14.24
8.840	2517	14.35
8.845	2485	14.16
8.850	2451	13.97
8.855	2492	14.20
8.860	2449	13.96
8.865	2451	13.97
8.870	2410	13.74
8.875	2456	14.00
8.880	2411	13.74
8.885	2417	13.78
8.890	2366	13.49
8.895	2388	13.61
8.900	2385	13.59
8.905	2351	13.40
8.910	2380	13.57
8.915	2372	13.52
8.920	2372	13.52
8.925	2338	13.33
8.930	2323	13.24
8.935	2361	13.46
8.940	2295	13.08
8.945	2349	13.39
8.950	2296	13.09
8.955	2313	13.18
8.960	2296	13.09
8.965	2287	13.04
8.970	2293	13.07
8.975	2274	12.96
8.980	2312	13.18
8.985	2264	12.90
8.990	2282	13.01
8.995	2282	13.01
9.000	2223	12.67
9.005	2218	12.64
9.010	2251	12.83
9.015	2221	12.66
9.020	2227	12.69
9.025	2184	12.45
9.030	2213	12.61
9.035	2195	12.51
9.040	2187	12.47
9.045	2205	12.57
9.050	2210	12.60
9.055	2195	12.51
9.060	2121	12.09
9.065	2160	12.31
9.070	2170	12.37
9.075	2149	12.25
9.080	2126	12.12
9.085	2114	12.05
9.090	2119	12.08
9.095	2055	11.71
9.100	2074	11.82
9.105	2131	12.15
9.110	2086	11.89
9.115	2081	11.86
9.120	2130	12.14
9.125	2081	11.86
9.130	2085	11.88
9.135	2100	11.97
9.140	2074	11.82
9.145	2028	11.56
9.150	2038	11.62
9.155	2007	11.44
9.160	2026	11.55
9.165	2045	11.66
9.170	2050	11.68
9.175	2034	11.59
9.180	2046	11.66
9.185	2039	11.62
9.190	2000	11.40
9.195	1990	11.34
9.200	2018	11.50
9.205	1974	11.25
9.210	1953	11.13
9.215	1985	11.31
9.220	1952	11.13
9.225	1951	11.12
9.230	1943	11.08
9.235	1932	11.01
9.240	1975	11.26
9.245	1956	11.15
9.250	1950	11.11
9.255	1936	11.04
9.260	1916	10.92
9.265	1939	11.05
9.270	1935	11.03
9.275	1906	10.86
9.280	1910	10.89
9.285	1882	10.73
9.290	1863	10.62
9.295	1899	10.82
9.300	1841	10.49
9.305	1865	10.63
9.310	1862	10.61
9.315	1887	10.76
9.320	1887	10.76
9.325	1873	10.68
9.330	1821	10.38
9.335	1818	10.36
9.340	1847	10.53
9.345	1844	10.51
9.350	1814	10.34
9.355	1818	10.36
9.360	1854	10.57
9.365	1835	10.46
9.370	1784	10.17
9.375	1787	10.19
9.380	1808	10.31
9.385	1807	10.30
9.390	1796	10.24
9.395	1812	10.33
9.400	1821	10.38
9.405	1744	9.94
9.410	1775	10.12
9.415	1771	10.09
9.420	1769	10.08
9.425	1754	10.00
9.430	1745	9.95
9.435	1756	10.01
9.440	1749	9.97
9.445	1724	9.83
9.450	1728	9.85
9.455	1701	9.70
9.460	1717	9.79
9.465	1731	9.87
9.470	1681	9.58
9.475	1731	9.87
9.480	1700	9.69
9.485	1711	9.75
9.490	1660	9.46
9.495	1674	9.54
9.500	1700	9.69
9.505	1726	9.84
9.510	1681	9.58
9.515	1706	9.72
9.520	1693	9.65
9.525	1683	9.59
9.530	1665	9.49
9.535	1678	9.56
9.540	1672	9.53
9.545	1672	9.53
9.550	1675	9.55
9.555	1664	9.48
9.560	1675	9.55
9.565	1670	9.52
9.570	1631	9.30
9.575	1650	9.40
9.580	1620	9.23
9.585	1652	9.42
9.590	1680	9.58
9.595	1659	9.46
9.600	1638	9.34
9.605	1619	9.23
9.610	1621	9.24
9.615	1646	9.38
9.620	1615	9.21
9.625	1603	9.14
9.630	1616	9.21
9.635	1611	9.18
9.640	1622	9.25
9.645	1636	9.33
9.650	1630	9.29
9.655	1586	9.04
9.660	1589	9.06
9.665	1614	9.20
9.670	1560	8.89
9.675	1569	8.94
9.680	1574	8.97
9.685	1565	8.92
9.690	1574	8.97
9.695	1547	8.82
9.700	1588	9.05
9.705	1556	8.87
9.710	1585	9.03
9.715	1515	8.64
9.720	1512	8.62
9.725	1522	8.68
9.730	1542	8.79
9.735	1571	8.95
9.740	1562	8.90
9.745	1550	8.83
9.750	1563	8.91
9.755	1505	8.58
9.760	1512	8.62
9.765	1499	8.54
9.770	1504	8.57
9.775	1497	8.53
9.780	1496	8.53
9.785	1507	8.59
9.790	1515	8.64
9.795	1476	8.41
9.800	1504	8.57
9.805	1471	8.38
9.810	1493	8.51
9.815	1492	8.50
9.820	1503	8.57
9.825	1507	8.59
9.830	1480	8.44
9.835	1512	8.62
9.840	1500	8.55
9.845	1498	8.54
9.850	1465	8.35
9.855	1473	8.40
9.860	1490	8.49
9.865	1478	8.42
9.870	1458	8.31
9.875	1463	8.34
9.880	1483	8.45
9.885	1460	8.32
9.890	1460	8.32
9.895	1464	8.34
9.900	1453	8.28
9.905	1429	8.15
9.910	1430	8.15
9.915	1431	8.16
9.920	1444	8.23
9.925	1450	8.26
9.930	1436	8.19
9.935	1433	8.17
9.940	1424	8.12
9.945	1419	8.09
9.950	1426	8.13
9.955	1409	8.03
9.960	1418	8.08
9.965	1424	8.12
9.970	1375	7.84
9.975	1405	8.01
9.980	1380	7.87
9.985	1380	7.87
9.990	1384	7.89
9.995	1388	7.91
10.000	1390	7.92
10.005	1405	8.01
10.010	1388	7.91
10.015	1406	8.01
10.020	1400	7.98
10.025	1373	7.83
10.030	1397	7.96
10.035	1381	7.87
10.040	1409	8.03
10.045	1368	7.80
10.050	1353	7.71
10.055	1361	7.76
10.060	1348	7.68
10.065	1354	7.72
10.070	1344	7.66
10.075	1370	7.81
10.080	1379	7.86
10.085	1390	7.92
10.090	1393	7.94
10.095	1372	7.82
10.100	1337	7.62
10.105	1365	7.78
10.110	1357	7.73
10.115	1363	7.77
10.120	1353	7.71
10.125	1347	7.68
10.130	1371	7.81
10.135	1352	7.71
10.140	1360	7.75
10.145	1375	7.84
10.150	1357	7.73
10.155	1350	7.69
10.160	1331	7.59
10.165	1345	7.67
10.170	1324	7.55
10.175	1340	7.64
10.180	1363	7.77
10.185	1353	7.71
10.190	1354	7.72
10.195	1348	7.68
10.200	1328	7.57
10.205	1341	7.64
10.210	1323	7.54
10.215	1340	7.64
10.220	1318	7.51
10.225	1295	7.38
10.230	1304	7.43
10.235	1314	7.49
10.240	1345	7.67
10.245	1326	7.56
10.250	1286	7.33
10.255	1314	7.49
10.260	1304	7.43
10.265	1304	7.43
10.270	1305	7.44
10.275	1312	7.48
10.280	1276	7.27
10.285	1296	7.39
10.290	1319	7.52
10.295	1302	7.42
10.300	1311	7.47
10.305	1299	7.40
10.310	1313	7.48
10.315	1311	7.47
10.320	1289	7.35
10.325	1304	7.43
10.330	1325	7.55
10.335	1304	7.43
10.340	1302	7.42
10.345	1327	7.56
10.350	1299	7.40
10.355	1292	7.36
10.360	1286	7.33
10.365	1306	7.44
10.370	1324	7.55
10.375	1294	7.38
10.380	1312	7.48
10.385	1306	7.44
10.390	1327	7.56
10.395	1269	7.23
10.400	1308	7.46
10.405	1272	7.25
10.410	1278	7.28
10.415	1261	7.19
10.420	1258	7.17
10.425	1266	7.22
10.430	1250	7.12
10.435	1255	7.15
10.440	1259	7.18
10.445	1277	7.28
10.450	1256	7.16
10.455	1259	7.18
10.460	1250	7.12
10.465	1278	7.28
10.470	1246	7.10
10.475	1228	7.00
10.480	1217	6.94
10.485	1254	7.15
10.490	1247	7.11
10.495	1201	6.85
10.500	1227	6.99
10.505	1236	7.05
10.510	1218	6.94
10.515	1233	7.03
10.520	1222	6.97
10.525	1225	6.98
10.530	1185	6.75
10.535	1217	6.94
10.540	1203	6.86
10.545	1215	6.93
10.550	1208	6.89
10.555	1209	6.89
10.560	1191	6.79
10.565	1209	6.89
10.570	1209	6.89
10.575	1184	6.75
10.580	1197	6.82
10.585	1205	6.87
10.590	1204	6.86
10.595	1164	6.63
10.600	1163	6.63
10.605	1183	6.74
10.610	1162	6.62
10.615	1152	6.57
10.620	1155	6.58
10.625	1147	6.54
10.630	1203	6.86
10.635	1170	6.67
10.640	1147	6.54
10.645	1152	6.57
10.650	1147	6.54
10.655	1152	6.57
10.660	1157	6.59
10.665	1159	6.61
10.670	1148	6.54
10.675	1150	6.55
10.680	1118	6.37
10.685	1131	6.45
10.690	1167	6.65
10.695	1152	6.57
10.700	1166	6.65
10.705	1152	6.57
10.710	1158	6.60
10.715	1152	6.57
10.720	1175	6.70
10.725	1135	6.47
10.730	1134	6.46
10.735	1135	6.47
10.740	1121	6.39
10.745	1132	6.45
10.750	1146	6.53
10.755	1127	6.42
10.760	1121	6.39
10.765	1126	6.42
10.770	1110	6.33
10.775	1137	6.48
10.780	1127	6.42
10.785	1131	6.45
10.790	1131	6.45
10.795	1133	6.46
10.800	1115	6.36
10.805	1125	6.41
10.810	1134	6.46
10.815	1124	6.41
10.820	1125	6.41
10.825	1116	6.36
10.830	1131	6.45
10.835	1108	6.32
10.840	1102	6.28
10.845	1099	6.26
10.850	1146	6.53
10.855	1092	6.22
10.860	1096	6.25
10.865	1120	6.38
10.870	1096	6.25
10.875	1090	6.21
10.880	1101	6.28
10.885	1135	6.47
10.890	1093	6.23
10.895	1100	6.27
10.900	1113	6.34
10.905	1096	6.25
10.910	1101	6.28
10.915	1136	6.48
10.920	1106	6.30
10.925	1099	6.26
10.930	1109	6.32
10.935	1080	6.16
10.940	1112	6.34
10.945	1118	6.37
10.950	1080	6.16
10.955	1071	6.10
10.960	1081	6.16
10.965	1082	6.17
10.970	1093	6.23
10.975	1091	6.22
10.980	1092	6.22
10.985	1092	6.22
10.990	1100	6.27
10.995	1086	6.19

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	593	5.90
0.025	351	3.49
0.030	296	2.95
0.035	307	3.06
0.040	301	3.00
0.045	326	3.25
0.050	330	3.29
0.055	343	3.41
0.060	363	3.61
0.065	366	3.64
0.070	368	3.66
0.075	346	3.44
0.080	356	3.54
0.085	348	3.46
0.090	339	3.37
0.095	316	3.15
0.100	307	3.06
0.105	305	3.04
0.110	281	2.80
0.115	275	2.74
0.120	277	2.76
0.125	287	2.86
0.130	272	2.71
0.135	249	2.48
0.140	276	2.75
0.145	259	2.58
0.150	254	2.53
0.155	251	2.50
0.160	244	2.43
0.165	251	2.50
0.170	231	2.30
0.175	237	2.36
0.180	235	2.34
0.185	228	2.27
0.190	227	2.26
0.195	242	2.41
0.200	237	2.36
0.205	241	2.40
0.210	237	2.36
0.215	242	2.41
0.220	234	2.33
0.225	245	2.44
0.230	241	2.40
0.235	246	2.45
0.240	228	2.27
0.245	230	2.29
0.250	240	2.39
0.255	225	2.24
0.260	227	2.26
0.265	240	2.39
0.270	232	2.31
0.275	226	2.25
0.280	229	2.28
0.285	244	2.43
0.290	232	2.31
0.295	226	2.25
0.300	248	2.47
0.305	231	2.30
0.310	232	2.31
0.315	236	2.35
0.320	236	2.35
0.325	235	2.34
0.330	243	2.42
0.335	248	2.47
0.340	263	2.62
0.345	247	2.46
0.350	241	2.40
0.355	246	2.45
0.360	255	2.54
0.365	231	2.30
0.370	244	2.43
0.375	240	2.39
0.380	236	2.35
0.385	243	2.42
0.390	241	2.40
0.395	251	2.50
0.400	256	2.55
0.405	242	2.41
0.410	255	2.54
0.415	265	2.64
0.420	255	2.54
0.425	265	2.64
0.430	254	2.53
0.435	254	2.53
0.440	256	2.55
0.445	254	2.53
0.450	253	2.52
0.455	256	2.55
0.460	265	2.64
0.465	256	2.55
0.470	251	2.50
0.475	257	2.56
0.480	273	2.72
0.485	259	2.58
0.490	261	2.60
0.495	260	2.59
0.500	264	2.63
0.505	266	2.65
0.510	266	2.65
0.515	253	2.52
0.520	264	2.63
0.525	263	2.62
0.530	276	2.75
0.535	271	2.70
0.540	275	2.74
0.545	277	2.76
0.550	265	2.64
0.555	278	2.77
0.560	261	2.60
0.565	262	2.61
0.570	260	2.59
0.575	269	2.68
0.580	257	2.56
0.585	274	2.73
0.590	281	2.80
0.595	255	2.54
0.600	275	2.74
0.605	271	2.70
0.610	271	2.70
0.615	273	2.72
0.620	266	2.65
0.625	291	2.90
0.630	276	2.75
0.635	277	2.76
0.640	289	2.88
0.645	279	2.78
0.650	297	2.96
0.655	284	2.83
0.660	279	2.78
0.665	288	2.87
0.670	288	2.87
0.675	296	2.95
0.680	299	2.98
0.685	290	2.89
0.690	289	2.88
0.695	292	2.91
0.700	294	2.93
0.705	286	2.85
0.710	304	3.03
0.715	304	3.03
0.720	301	3.00
0.725	305	3.04
0.730	296	2.95
0.735	298	2.97
0.740	281	2.80
0.745	300	2.99
0.750	287	2.86
0.755	297	2.96
0.760	284	2.83
0.765	288	2.87
0.770	284	2.83
0.775	273	2.72
0.780	272	2.71
0.785	280	2.79
0.790	270	2.69
0.795	268	2.67
0.800	266	2.65
0.805	261	2.60
0.810	260	2.59
0.815	271	2.70
0.820	279	2.78
0.825	275	2.74
0.830	267	2.66
0.835	258	2.57
0.840	255	2.54
0.845	262	2.61
0.850	264	2.63
0.855	265	2.64
0.860	261	2.60
0.865	244	2.43
0.870	260	2.59
0.875	268	2.67
0.880	260	2.59
0.885	256	2.55
0.890	258	2.57
0.895	259	2.58
0.900	262	2.61
0.905	271	2.70
0.910	260	2.59
0.915	241	2.40
0.920	263	2.62
0.925	271	2.70
0.930	251	2.50
0.935	250	2.49
0.940	257	2.56
0.945	246	2.45
0.950	253	2.52
0.955	270	2.69
0.960	264	2.63
0.965	270	2.69
0.970	248	2.47
0.975	264	2.63
0.980	274	2.73
0.985	250	2.49
0.990	252	2.51
0.995	248	2.47
1.000	258	2.57
1.005	241	2.40
1.010	246	2.45
1.015	243	2.42
1.020	232	2.31
1.025	217	2.16
1.030	231	2.30
1.035	229	2.28
1.040	223	2.22
1.045	223	2.22
1.050	225	2.24
1.055	227	2.26
1.060	208	2.07
1.065	208	2.07
1.070	211	2.10
1.075	218	2.17
1.080	201	2.00
1.085	209	2.08
1.090	203	2.02
1.095	198	1.97
1.100	197	1.96
1.105	184	1.83
1.110	189	1.88
1.115	197	1.96
1.120	191	1.90
1.125	187	1.86
1.130	197	1.96
1.135	195	1.94
1.140	186	1.85
1.145	194	1.93
1.150	190	1.89
1.155	193	1.92
1.160	194	1.93
1.165	201	2.00
1.170	194	1.93
1.175	197	1.96
1.180	201	2.00
1.185	193	1.92
1.190	204	2.03
1.195	200	1.99
1.200	212	2.11
1.205	204	2.03
1.210	208	2.07
1.215	213	2.12
1.220	214	2.13
1.225	214	2.13
1.230	214	2.13
1.235	216	2.15
1.240	214	2.13
1.245	215	2.14
1.250	212	2.11
1.255	217	2.16
1.260	217	2.16
1.265	201	2.00
1.270	215	2.14
1.275	217	2.16
1.280	207	2.06
1.285	221	2.20
1.290	222	2.21
1.295	233	2.32
1.300	237	2.36
1.305	222	2.21
1.310	220	2.19
1.315	232	2.31
1.320	221	2.20
1.325	221	2.20
1.330	224	2.23
1.335	218	2.17
1.340	225	2.24
1.345	225	2.24
1.350	229	2.28
1.355	235	2.34
1.360	230	2.29
1.365	237	2.36
1.370	234	2.33
1.375	243	2.42
1.380	235	2.34
1.385	229	2.28
1.390	231	2.30
1.395	225	2.24
1.400	227	2.26
1.405	243	2.42
1.410	242	2.41
1.415	236	2.35
1.420	236	2.35
1.425	242	2.41
1.430	248	2.47
1.435	262	2.61
1.440	250	2.49
1.445	258	2.57
1.450	259	2.58
1.455	259	2.58
1.460	272	2.71
1.465	267	2.66
1.470	274	2.73
1.475	259	2.58
1.480	259	2.58
1.485	271	2.70
1.490	264	2.63
1.495	287	2.86
1.500	272	2.71
1.505	271	2.70
1.510	275	2.74
1.515	274	2.73
1.520	271	2.70
1.525	272	2.71
1.530	269	2.68
1.535	275	2.74
1.540	282	2.81
1.545	278	2.77
1.550	276	2.75
1.555	272	2.71
1.560	276	2.75
1.565	269	2.68
1.570	281	2.80
1.575	262	2.61
1.580	276	2.75
1.585	263	2.62
1.590	260	2.59
1.595	262	2.61
1.600	256	2.55
1.605	259	2.58
1.610	263	2.62
1.615	251	2.50
1.620	264	2.63
1.625	263	2.62
1.630	256	2.55
1.635	248	2.47
1.640	259	2.58
1.645	249	2.48
1.650	249	2.48
1.655	251	2.50
1.660	240	2.39
1.665	246	2.45
1.670	251	2.50
1.675	241	2.40
1.680	253	2.52
1.685	239	2.38
1.690	228	2.27
1.695	248	2.47
1.700	246	2.45
1.705	244	2.43
1.710	243	2.42
1.715	247	2.46
1.720	234	2.33
1.725	237	2.36
1.730	236	2.35
1.735	235	2.34
1.740	251	2.50
1.745	240	2.39
1.750	247	2.46
1.755	246	2.45
1.760	255	2.54
1.765	244	2.43
1.770	240	2.39
1.775	236	2.35
1.780	234	2.33
1.785	236	2.35
1.790	244	2.43
1.795	236	2.35
1.800	252	2.51
1.805	231	2.30
1.810	233	2.32
1.815	243	2.42
1.820	240	2.39
1.825	245	2.44
1.830	245	2.44
1.835	247	2.46
1.840	238	2.37
1.845	239	2.38
1.850	235	2.34
1.855	247	2.46
1.860	235	2.34
1.865	244	2.43
1.870	239	2.38
1.875	240	2.39
1.880	246	2.45
1.885	249	2.48
1.890	245	2.44
1.895	253	2.52
1.900	251	2.50
1.905	254	2.53
1.910	260	2.59
1.915	259	2.58
1.920	255	2.54
1.925	244	2.43
1.930	255	2.54
1.935	270	2.69
1.940	244	2.43
1.945	254	2.53
1.950	255	2.54
1.955	260	2.59
1.960	248	2.47
1.965	257	2.56
1.970	256	2.55
1.975	267	2.66
1.980	246	2.45
1.985	256	2.55
1.990	249	2.48
1.995	240	2.39
2.000	248	2.47
2.005	251	2.50
2.010	247	2.46
2.015	248	2.47
2.020	243	2.42
2.025	241	2.40
2.030	246	2.45
2.035	245	2.44
2.040	238	2.37
2.045	233	2.32
2.050	250	2.49
2.055	240	2.39
2.060	224	2.23
2.065	226	2.25
2.070	228	2.27
2.075	213	2.12
2.080	240	2.39
