[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.090	5524	1.01
2.095	5454	1.00
2.100	5440	1.00
2.105	5447	1.00
2.110	5461	1.00
2.115	5391	0.99
2.120	5411	0.99
2.125	5402	0.99
2.130	5364	0.98
2.135	5337	0.98
2.140	5347	0.98
2.145	5365	0.98
2.150	5310	0.97
2.155	5284	0.97
2.160	5258	0.97
2.165	5254	0.96
2.170	5291	0.97
2.175	5245	0.96
2.180	5212	0.96
2.185	5236	0.96
2.190	5191	0.95
2.195	5203	0.95
2.200	5172	0.95
2.205	5139	0.94
2.210	5173	0.95
2.215	5132	0.94
2.220	5107	0.94
2.225	5151	0.95
2.230	5074	0.93
2.235	5102	0.94
2.240	5047	0.93
2.245	5052	0.93
2.250	5069	0.93
2.255	5042	0.93
2.260	5020	0.92
2.265	5031	0.92
2.270	5027	0.92
2.275	5002	0.92
2.280	4977	0.91
2.285	5005	0.92
2.290	4986	0.92
2.295	4979	0.91
2.300	4966	0.91
2.305	4955	0.91
2.310	4928	0.90
2.315	4936	0.91
2.320	4880	0.90
2.325	4911	0.90
2.330	4836	0.89
2.335	4849	0.89
2.340	4879	0.90
2.345	4843	0.89
2.350	4875	0.89
2.355	4855	0.89
2.360	4815	0.88
2.365	4820	0.88
2.370	4764	0.87
2.375	4789	0.88
2.380	4747	0.87
2.385	4757	0.87
2.390	4750	0.87
2.395	4750	0.87
2.400	4714	0.87
2.405	4710	0.86
2.410	4728	0.87
2.415	4704	0.86
2.420	4723	0.87
2.425	4708	0.86
2.430	4692	0.86
2.435	4675	0.86
2.440	4626	0.85
2.445	4643	0.85
2.450	4615	0.85
2.455	4617	0.85
2.460	4594	0.84
2.465	4628	0.85
2.470	4628	0.85
2.475	4598	0.84
2.480	4570	0.84
2.485	4589	0.84
2.490	4560	0.84
2.495	4563	0.84
2.500	4519	0.83
2.505	4526	0.83
2.510	4492	0.82
2.515	4527	0.83
2.520	4481	0.82
2.525	4462	0.82
2.530	4445	0.82
2.535	4456	0.82
2.540	4485	0.82
2.545	4442	0.82
2.550	4440	0.81
2.555	4447	0.82
2.560	4420	0.81
2.565	4415	0.81
2.570	4412	0.81
2.575	4394	0.81
2.580	4380	0.80
2.585	4399	0.81
2.590	4331	0.79
2.595	4366	0.80
2.600	4345	0.80
2.605	4345	0.80
2.610	4304	0.79
2.615	4312	0.79
2.620	4341	0.80
2.625	4293	0.79
2.630	4294	0.79
2.635	4288	0.79
2.640	4278	0.79
2.645	4242	0.78
2.650	4239	0.78
2.655	4268	0.78
2.660	4253	0.78
2.665	4244	0.78
2.670	4219	0.77
2.675	4237	0.78
2.680	4200	0.77
2.685	4248	0.78
2.690	4147	0.76
2.695	4172	0.77
2.700	4209	0.77
2.705	4156	0.76
2.710	4143	0.76
2.715	4160	0.76
2.720	4145	0.76
2.725	4126	0.76
2.730	4142	0.76
2.735	4117	0.76
2.740	4121	0.76
2.745	4091	0.75
2.750	4101	0.75
2.755	4087	0.75
2.760	4063	0.75
2.765	4093	0.75
2.770	4105	0.75
2.775	4056	0.74
2.780	4069	0.75
2.785	4041	0.74
2.790	4058	0.74
2.795	4048	0.74
2.800	4004	0.73
2.805	4057	0.74
2.810	4035	0.74
2.815	4041	0.74
2.820	4023	0.74
2.825	3995	0.73
2.830	3980	0.73
2.835	3991	0.73
2.840	3956	0.73
2.845	3990	0.73
2.850	3969	0.73
2.855	3958	0.73
2.860	3999	0.73
2.865	3947	0.72
2.870	3958	0.73
2.875	3957	0.73
2.880	3971	0.73
2.885	3917	0.72
2.890	3934	0.72
2.895	3892	0.71
2.900	3872	0.71
2.905	3885	0.71
2.910	3952	0.73
2.915	3855	0.71
2.920	3872	0.71
2.925	3859	0.71
2.930	3848	0.71
2.935	3852	0.71
2.940	3852	0.71
2.945	3829	0.70
2.950	3826	0.70
2.955	3828	0.70
2.960	3812	0.70
2.965	3803	0.70
2.970	3801	0.70
2.975	3800	0.70
2.980	3815	0.70
2.985	3768	0.69
2.990	3787	0.70
2.995	3769	0.69
3.000	3729	0.68
3.005	3743	0.69
3.010	3770	0.69
3.015	3761	0.69
3.020	3748	0.69
3.025	3752	0.69
3.030	3744	0.69
3.035	3745	0.69
3.040	3690	0.68
3.045	3742	0.69
3.050	3711	0.68
3.055	3697	0.68
3.060	3715	0.68
3.065	3701	0.68
3.070	3720	0.68
3.075	3691	0.68
3.080	3688	0.68
3.085	3685	0.68
3.090	3675	0.67
3.095	3672	0.67
3.100	3685	0.68
3.105	3645	0.67
3.110	3618	0.66
3.115	3631	0.67
3.120	3635	0.67
3.125	3627	0.67
3.130	3604	0.66
3.135	3651	0.67
3.140	3602	0.66
3.145	3613	0.66
3.150	3592	0.66
3.155	3583	0.66
3.160	3573	0.66
3.165	3560	0.65
3.170	3596	0.66
3.175	3535	0.65
3.180	3566	0.65
3.185	3558	0.65
3.190	3542	0.65
3.195	3564	0.65
3.200	3559	0.65
3.205	3539	0.65
3.210	3537	0.65
3.215	3511	0.64
3.220	3519	0.65
3.225	3551	0.65
3.230	3537	0.65
3.235	3533	0.65
3.240	3500	0.64
3.245	3490	0.64
3.250	3480	0.64
3.255	3492	0.64
3.260	3489	0.64
3.265	3500	0.64
3.270	3504	0.64
3.275	3491	0.64
3.280	3471	0.64
3.285	3496	0.64
3.290	3496	0.64
3.295	3493	0.64
3.300	3477	0.64
3.305	3466	0.64
3.310	3475	0.64
3.315	3447	0.63
3.320	3468	0.64
3.325	3466	0.64
3.330	3462	0.64
3.335	3460	0.64
3.340	3464	0.64
3.345	3452	0.63
3.350	3455	0.63
3.355	3449	0.63
3.360	3461	0.64
3.365	3477	0.64
3.370	3452	0.63
3.375	3464	0.64
3.380	3464	0.64
3.385	3482	0.64
3.390	3466	0.64
3.395	3486	0.64
3.400	3489	0.64
3.405	3479	0.64
3.410	3494	0.64
3.415	3489	0.64
3.420	3490	0.64
3.425	3452	0.63
3.430	3493	0.64
3.435	3503	0.64
3.440	3496	0.64
3.445	3492	0.64
3.450	3515	0.65
3.455	3487	0.64
3.460	3499	0.64
3.465	3502	0.64
3.470	3490	0.64
3.475	3495	0.64
3.480	3500	0.64
3.485	3530	0.65
3.490	3572	0.66
3.495	3504	0.64
3.500	3550	0.65
3.505	3567	0.65
3.510	3534	0.65
3.515	3573	0.66
3.520	3565	0.65
3.525	3597	0.66
3.530	3594	0.66
3.535	3608	0.66
3.540	3575	0.66
3.545	3606	0.66
3.550	3606	0.66
3.555	3602	0.66
3.560	3621	0.66
3.565	3615	0.66
3.570	3628	0.67
3.575	3628	0.67
3.580	3651	0.67
3.585	3670	0.67
3.590	3635	0.67
3.595	3675	0.67
3.600	3659	0.67
3.605	3693	0.68
3.610	3673	0.67
3.615	3706	0.68
3.620	3724	0.68
3.625	3731	0.68
3.630	3771	0.69
3.635	3704	0.68
3.640	3737	0.69
3.645	3783	0.69
3.650	3764	0.69
3.655	3781	0.69
3.660	3766	0.69
3.665	3784	0.69
3.670	3805	0.70
3.675	3827	0.70
3.680	3851	0.71
3.685	3852	0.71
3.690	3846	0.71
3.695	3883	0.71
3.700	3880	0.71
3.705	3900	0.72
3.710	3879	0.71
3.715	3901	0.72
3.720	3918	0.72
3.725	3943	0.72
3.730	3941	0.72
3.735	3935	0.72
3.740	3978	0.73
3.745	3973	0.73
3.750	3978	0.73
3.755	3989	0.73
3.760	3997	0.73
3.765	4006	0.74
3.770	4033	0.74
3.775	4021	0.74
3.780	4036	0.74
3.785	4080	0.75
3.790	4097	0.75
3.795	4057	0.74
3.800	4104	0.75
3.805	4107	0.75
3.810	4143	0.76
3.815	4160	0.76
3.820	4163	0.76
3.825	4169	0.77
3.830	4177	0.77
3.835	4205	0.77
3.840	4185	0.77
3.845	4191	0.77
3.850	4227	0.78
3.855	4221	0.77
3.860	4285	0.79
3.865	4336	0.80
3.870	4282	0.79
3.875	4322	0.79
3.880	4326	0.79
3.885	4324	0.79
3.890	4382	0.80
3.895	4355	0.80
3.900	4389	0.81
3.905	4371	0.80
3.910	4426	0.81
3.915	4392	0.81
3.920	4433	0.81
3.925	4426	0.81
3.930	4479	0.82
3.935	4504	0.83
3.940	4489	0.82
3.945	4521	0.83
3.950	4478	0.82
3.955	4562	0.84
3.960	4570	0.84
3.965	4586	0.84
3.970	4598	0.84
3.975	4601	0.84
3.980	4617	0.85
3.985	4639	0.85
3.990	4619	0.85
3.995	4672	0.86
4.000	4728	0.87
4.005	4726	0.87
4.010	4716	0.87
4.015	4700	0.86
4.020	4765	0.87
4.025	4766	0.87
4.030	4804	0.88
4.035	4784	0.88
4.040	4858	0.89
4.045	4806	0.88
4.050	4842	0.89
4.055	4859	0.89
4.060	4855	0.89
4.065	4895	0.90
4.070	4942	0.91
4.075	4922	0.90
4.080	4991	0.92
4.085	4968	0.91
4.090	5013	0.92
4.095	4981	0.91
4.100	5006	0.92
4.105	5071	0.93
4.110	5035	0.92
4.115	5104	0.94
4.120	5117	0.94
4.125	5105	0.94
4.130	5108	0.94
4.135	5115	0.94
4.140	5222	0.96
4.145	5207	0.96
4.150	5276	0.97
4.155	5241	0.96
4.160	5260	0.97
4.165	5283	0.97
4.170	5306	0.97
4.175	5348	0.98
4.180	5320	0.98
4.185	5354	0.98
4.190	5355	0.98
4.195	5402	0.99
4.200	5406	0.99
4.205	5458	1.00
4.210	5447	1.00
4.215	5458	1.00
4.220	5510	1.01
4.225	5513	1.01
4.230	5468	1.00
4.235	5500	1.01
4.240	5506	1.01
4.245	5525	1.01
4.250	5558	1.02
4.255	5597	1.03
4.260	5585	1.03
4.265	5664	1.04
4.270	5653	1.04
4.275	5705	1.05
4.280	5676	1.04
4.285	5707	1.05
4.290	5732	1.05
4.295	5726	1.05
4.300	5742	1.05
4.305	5823	1.07
4.310	5776	1.06
4.315	5835	1.07
4.320	5879	1.08
4.325	5859	1.08
4.330	5896	1.08
4.335	5892	1.08
4.340	5939	1.09
4.345	6002	1.10
4.350	5982	1.10
4.355	6006	1.10
4.360	6034	1.11
4.365	6043	1.11
4.370	6072	1.11
4.375	6086	1.12
4.380	6124	1.12
4.385	6147	1.13
4.390	6110	1.12
4.395	6165	1.13
4.400	6183	1.13
4.405	6237	1.14
4.410	6231	1.14
4.415	6217	1.14
4.420	6277	1.15
4.425	6262	1.15
4.430	6305	1.16
4.435	6347	1.16
4.440	6359	1.17
4.445	6397	1.17
4.450	6437	1.18
4.455	6392	1.17
4.460	6439	1.18
4.465	6430	1.18
4.470	6441	1.18
4.475	6515	1.20
4.480	6533	1.20
4.485	6510	1.19
4.490	6574	1.21
4.495	6552	1.20
4.500	6585	1.21
4.505	6590	1.21
4.510	6604	1.21
4.515	6628	1.22
4.520	6653	1.22
4.525	6667	1.22
4.530	6711	1.23
4.535	6708	1.23
4.540	6781	1.24
4.545	6782	1.24
4.550	6793	1.25
4.555	6858	1.26
4.560	6858	1.26
4.565	6853	1.26
4.570	6893	1.27
4.575	6910	1.27
4.580	6920	1.27
4.585	6974	1.28
4.590	6992	1.28
4.595	7029	1.29
4.600	7047	1.29
4.605	7040	1.29
4.610	7053	1.29
4.615	7071	1.30
4.620	7115	1.31
4.625	7131	1.31
4.630	7160	1.31
4.635	7101	1.30
4.640	7146	1.31
4.645	7198	1.32
4.650	7219	1.33
4.655	7179	1.32
4.660	7244	1.33
4.665	7297	1.34
4.670	7259	1.33
4.675	7278	1.34
4.680	7369	1.35
4.685	7405	1.36
4.690	7378	1.35
4.695	7388	1.36
4.700	7483	1.37
4.705	7470	1.37
4.710	7479	1.37
4.715	7521	1.38
4.720	7523	1.38
4.725	7570	1.39
4.730	7529	1.38
4.735	7590	1.39
4.740	7596	1.39
4.745	7599	1.39
4.750	7683	1.41
4.755	7678	1.41
4.760	7689	1.41
4.765	7741	1.42
4.770	7762	1.42
4.775	7760	1.42
4.780	7741	1.42
4.785	7783	1.43
4.790	7844	1.44
4.795	7865	1.44
4.800	7890	1.45
4.805	7912	1.45
4.810	7944	1.46
4.815	7964	1.46
4.820	7970	1.46
4.825	7989	1.47
4.830	7990	1.47
4.835	8011	1.47
4.840	8040	1.48
4.845	8021	1.47
4.850	8030	1.47
4.855	8067	1.48
4.860	8089	1.48
4.865	8064	1.48
4.870	8153	1.50
4.875	8161	1.50
4.880	8204	1.51
4.885	8216	1.51
4.890	8244	1.51
4.895	8196	1.50
4.900	8270	1.52
4.905	8249	1.51
4.910	8305	1.52
4.915	8307	1.52
4.920	8273	1.52
4.925	8405	1.54
4.930	8389	1.54
4.935	8378	1.54
4.940	8409	1.54
4.945	8458	1.55
4.950	8397	1.54
4.955	8468	1.55
4.960	8477	1.56
4.965	8491	1.56
4.970	8507	1.56
4.975	8511	1.56
4.980	8551	1.57
4.985	8583	1.58
4.990	8583	1.58
4.995	8647	1.59
5.000	8661	1.59
5.005	8702	1.60
5.010	8705	1.60
5.015	8745	1.61
5.020	8724	1.60
5.025	8791	1.61
5.030	8859	1.63
5.035	8795	1.61
5.040	8846	1.62
5.045	8839	1.62
5.050	8846	1.62
5.055	8819	1.62
5.060	8916	1.64
5.065	8939	1.64
5.070	8927	1.64
5.075	8957	1.64
5.080	9062	1.66
5.085	8993	1.65
5.090	9069	1.66
5.095	9017	1.66
5.100	9083	1.67
5.105	9081	1.67
5.110	9086	1.67
5.115	9128	1.68
5.120	9121	1.67
5.125	9157	1.68
5.130	9177	1.68
5.135	9200	1.69
5.140	9260	1.70
5.145	9236	1.70
5.150	9306	1.71
5.155	9310	1.71
5.160	9298	1.71
5.165	9394	1.72
5.170	9410	1.73
5.175	9370	1.72
5.180	9380	1.72
5.185	9401	1.73
5.190	9435	1.73
5.195	9424	1.73
5.200	9524	1.75
5.205	9470	1.74
5.210	9511	1.75
5.215	9529	1.75
5.220	9586	1.76
5.225	9614	1.76
5.230	9631	1.77
5.235	9696	1.78
5.240	9690	1.78
5.245	9708	1.78
5.250	9738	1.79
5.255	9711	1.78
5.260	9717	1.78
5.265	9729	1.79
5.270	9765	1.79
5.275	9766	1.79
5.280	9856	1.81
5.285	9839	1.81
5.290	9928	1.82
5.295	9885	1.81
5.300	9947	1.83
5.305	9936	1.82
5.310	9986	1.83
5.315	10052	1.84
5.320	10010	1.84
5.325	10063	1.85
5.330	10154	1.86
5.335	10061	1.85
5.340	10122	1.86
5.345	10208	1.87
5.350	10183	1.87
5.355	10178	1.87
5.360	10249	1.88
5.365	10226	1.88
5.370	10290	1.89
5.375	10316	1.89
5.380	10333	1.90
5.385	10408	1.91
5.390	10450	1.92
5.395	10387	1.91
5.400	10474	1.92
5.405	10493	1.93
5.410	10465	1.92
5.415	10533	1.93
5.420	10481	1.92
5.425	10613	1.95
5.430	10604	1.95
5.435	10587	1.94
5.440	10627	1.95
5.445	10650	1.95
5.450	10636	1.95
5.455	10683	1.96
5.460	10742	1.97
5.465	10789	1.98
5.470	10726	1.97
5.475	10805	1.98
5.480	10898	2.00
5.485	10819	1.99
5.490	10898	2.00
5.495	10875	2.00
5.500	10964	2.01
5.505	10929	2.01
5.510	10909	2.00
5.515	11032	2.02
5.520	11039	2.03
5.525	11047	2.03
5.530	11101	2.04
5.535	11062	2.03
5.540	11151	2.05
5.545	11117	2.04
5.550	11224	2.06
5.555	11183	2.05
5.560	11241	2.06
5.565	11248	2.06
5.570	11239	2.06
5.575	11323	2.08
5.580	11247	2.06
5.585	11325	2.08
5.590	11338	2.08
5.595	11464	2.10
5.600	11426	2.10
5.605	11485	2.11
5.610	11458	2.10
5.615	11467	2.10
5.620	11522	2.11
5.625	11511	2.11
5.630	11572	2.12
5.635	11592	2.13
5.640	11658	2.14
5.645	11625	2.13
5.650	11666	2.14
5.655	11694	2.15
5.660	11784	2.16
5.665	11771	2.16
5.670	11778	2.16
5.675	11847	2.17
5.680	11789	2.16
5.685	11899	2.18
5.690	11917	2.19
5.695	11891	2.18
5.700	11978	2.20
5.705	11970	2.20
5.710	11969	2.20
5.715	12036	2.21
5.720	12007	2.20
5.725	12040	2.21
5.730	12190	2.24
5.735	12157	2.23
5.740	12167	2.23
5.745	12161	2.23
5.750	12250	2.25
5.755	12274	2.25
5.760	12354	2.27
5.765	12359	2.27
5.770	12308	2.26
5.775	12355	2.27
5.780	12453	2.29
5.785	12481	2.29
5.790	12472	2.29
5.795	12528	2.30
5.800	12542	2.30
5.805	12537	2.30
5.810	12639	2.32
5.815	12624	2.32
5.820	12688	2.33
5.825	12750	2.34
5.830	12783	2.35
5.835	12798	2.35
5.840	12870	2.36
5.845	12804	2.35
5.850	12833	2.36
5.855	12914	2.37
5.860	12950	2.38
5.865	12964	2.38
5.870	12996	2.39
5.875	13035	2.39
5.880	12971	2.38
5.885	13047	2.39
5.890	13143	2.41
5.895	13129	2.41
5.900	13238	2.43
5.905	13254	2.43
5.910	13240	2.43
5.915	13251	2.43
5.920	13325	2.45
5.925	13282	2.44
5.930	13395	2.46
5.935	13434	2.47
5.940	13455	2.47
5.945	13490	2.48
5.950	13473	2.47
5.955	13513	2.48
5.960	13558	2.49
5.965	13649	2.51
5.970	13706	2.52
5.975	13726	2.52
5.980	13732	2.52
5.985	13815	2.54
5.990	13845	2.54
5.995	13822	2.54
6.000	13880	2.55
6.005	13955	2.56
6.010	14043	2.58
6.015	13964	2.56
6.020	14032	2.58
6.025	14043	2.58
6.030	14117	2.59
6.035	14213	2.61
6.040	14206	2.61
6.045	14223	2.61
6.050	14267	2.62
6.055	14336	2.63
6.060	14299	2.62
6.065	14363	2.64
6.070	14333	2.63
6.075	14414	2.65
6.080	14461	2.65
6.085	14477	2.66
6.090	14424	2.65
6.095	14534	2.67
6.100	14607	2.68
6.105	14599	2.68
6.110	14700	2.70
6.115	14654	2.69
6.120	14766	2.71
6.125	14855	2.73
6.130	14767	2.71
6.135	14894	2.73
6.140	14954	2.74
6.145	14954	2.74
6.150	14979	2.75
6.155	15008	2.75
6.160	15013	2.76
6.165	15079	2.77
6.170	15153	2.78
6.175	15163	2.78
6.180	15203	2.79
6.185	15198	2.79
6.190	15346	2.82
6.195	15357	2.82
6.200	15410	2.83
6.205	15426	2.83
6.210	15486	2.84
6.215	15560	2.86
6.220	15612	2.87
6.225	15621	2.87
6.230	15639	2.87
6.235	15649	2.87
6.240	15697	2.88
6.245	15774	2.90
6.250	15750	2.89
6.255	15919	2.92
6.260	15913	2.92
6.265	15904	2.92
6.270	16045	2.94
6.275	16081	2.95
6.280	16140	2.96
6.285	16147	2.96
6.290	16220	2.98
6.295	16200	2.97
6.300	16326	3.00
6.305	16319	3.00
6.310	16340	3.00
6.315	16439	3.02
6.320	16390	3.01
6.325	16486	3.03
6.330	16511	3.03
6.335	16619	3.05
6.340	16706	3.07
6.345	16675	3.06
6.350	16778	3.08
6.355	16818	3.09
6.360	16846	3.09
6.365	16858	3.09
6.370	16930	3.11
6.375	17020	3.12
6.380	16995	3.12
6.385	17124	3.14
6.390	17114	3.14
6.395	17259	3.17
6.400	17238	3.16
6.405	17389	3.19
6.410	17352	3.18
6.415	17466	3.21
6.420	17431	3.20
6.425	17525	3.22
6.430	17605	3.23
6.435	17633	3.24
6.440	17669	3.24
6.445	17723	3.25
6.450	17763	3.26
6.455	17972	3.30
6.460	17960	3.30
6.465	18002	3.30
6.470	18026	3.31
6.475	18090	3.32
6.480	18151	3.33
6.485	18197	3.34
6.490	18236	3.35
6.495	18250	3.35
6.500	18334	3.37
6.505	18357	3.37
6.510	18311	3.36
6.515	18484	3.39
6.520	18487	3.39
6.525	18644	3.42
6.530	18699	3.43
6.535	18727	3.44
6.540	18760	3.44
6.545	18807	3.45
6.550	18911	3.47
6.555	18913	3.47
6.560	18972	3.48
6.565	19121	3.51
6.570	19119	3.51
6.575	19169	3.52
6.580	19233	3.53
6.585	19301	3.54
6.590	19466	3.57
6.595	19461	3.57
6.600	19479	3.58
6.605	19569	3.59
6.610	19618	3.60
6.615	19723	3.62
6.620	19742	3.62
6.625	19813	3.64
6.630	19868	3.65
6.635	19898	3.65
6.640	20050	3.68
6.645	20021	3.67
6.650	20097	3.69
6.655	20122	3.69
6.660	20169	3.70
6.665	20364	3.74
6.670	20342	3.73
6.675	20424	3.75
6.680	20558	3.77
6.685	20579	3.78
6.690	20618	3.78
6.695	20648	3.79
6.700	20729	3.80
6.705	20829	3.82
6.710	20913	3.84
6.715	20860	3.83
6.720	20995	3.85
6.725	21117	3.88
6.730	21138	3.88
6.735	21117	3.88
6.740	21251	3.90
6.745	21321	3.91
6.750	21432	3.93
6.755	21480	3.94
6.760	21526	3.95
6.765	21594	3.96
6.770	21623	3.97
6.775	21664	3.98
6.780	21759	3.99
6.785	21967	4.03
6.790	22077	4.05
6.795	22056	4.05
6.800	22165	4.07
6.805	22260	4.09
6.810	22244	4.08
6.815	22343	4.10
6.820	22419	4.11
6.825	22448	4.12
6.830	22524	4.13
6.835	22651	4.16
6.840	22649	4.16
6.845	22776	4.18
6.850	22909	4.20
6.855	22902	4.20
6.860	23056	4.23
6.865	23068	4.23
6.870	23097	4.24
6.875	23185	4.26
6.880	23317	4.28
6.885	23322	4.28
6.890	23453	4.30
6.895	23620	4.34
6.900	23590	4.33
6.905	23758	4.36
6.910	23837	4.38
6.915	23838	4.38
6.920	23922	4.39
6.925	24030	4.41
6.930	24124	4.43
6.935	24229	4.45
6.940	24303	4.46
6.945	24335	4.47
6.950	24387	4.48
6.955	24493	4.50
6.960	24599	4.51
6.965	24660	4.53
6.970	24871	4.56
6.975	24959	4.58
6.980	24995	4.59
6.985	25023	4.59
6.990	25142	4.61
6.995	25279	4.64
7.000	25339	4.65
7.005	25445	4.67
7.010	25461	4.67
7.015	25586	4.70
7.020	25644	4.71
7.025	25816	4.74
7.030	25956	4.76
7.035	26063	4.78
7.040	26024	4.78
7.045	26125	4.80
7.050	26284	4.82
7.055	26264	4.82
7.060	26491	4.86
7.065	26450	4.85
7.070	26596	4.88
7.075	26722	4.90
7.080	26790	4.92
7.085	26890	4.94
7.090	26989	4.95
7.095	27064	4.97
7.100	27162	4.99
7.105	27283	5.01
7.110	27310	5.01
7.115	27429	5.03
7.120	27466	5.04
7.125	27527	5.05
7.130	27760	5.10
7.135	27762	5.10
7.140	27914	5.12
7.145	27903	5.12
7.150	28060	5.15
7.155	28215	5.18
7.160	28179	5.17
7.165	28404	5.21
7.170	28431	5.22
7.175	28607	5.25
7.180	28700	5.27
7.185	28737	5.27
7.190	28886	5.30
7.195	29049	5.33
7.200	29088	5.34
7.205	29172	5.35
7.210	29314	5.38
7.215	29289	5.38
7.220	29598	5.43
7.225	29714	5.45
7.230	29703	5.45
7.235	29890	5.49
7.240	29973	5.50
7.245	30149	5.53
7.250	30186	5.54
7.255	30404	5.58
7.260	30391	5.58
7.265	30497	5.60
7.270	30694	5.63
7.275	30831	5.66
7.280	30964	5.68
7.285	31049	5.70
7.290	31130	5.71
7.295	31377	5.76
7.300	31358	5.76
7.305	31543	5.79
7.310	31809	5.84
7.315	31863	5.85
7.320	32020	5.88
7.325	32097	5.89
7.330	32099	5.89
7.335	32298	5.93
7.340	32528	5.97
7.345	32676	6.00
7.350	32773	6.02
7.355	32930	6.04
7.360	33032	6.06
7.365	33149	6.08
7.370	33167	6.09
7.375	33394	6.13
7.380	33543	6.16
7.385	33700	6.19
7.390	33781	6.20
7.395	33939	6.23
7.400	34123	6.26
7.405	34215	6.28
7.410	34352	6.31
7.415	34465	6.33
7.420	34628	6.36
7.425	34940	6.41
7.430	34907	6.41
7.435	35184	6.46
7.440	35290	6.48
7.445	35376	6.49
7.450	35646	6.54
7.455	35827	6.58
7.460	36003	6.61
7.465	36063	6.62
7.470	36137	6.63
7.475	36210	6.65
7.480	36527	6.70
7.485	36700	6.74
7.490	36781	6.75
7.495	36894	6.77
7.500	37062	6.80
7.505	37329	6.85
7.510	37354	6.86
7.515	37565	6.89
7.520	37793	6.94
7.525	37880	6.95
7.530	37962	6.97
7.535	38051	6.98
7.540	38380	7.04
7.545	38531	7.07
7.550	38812	7.12
7.555	38837	7.13
7.560	39096	7.18
7.565	39296	7.21
7.570	39350	7.22
7.575	39490	7.25
7.580	39681	7.28
7.585	40049	7.35
7.590	40051	7.35
7.595	40198	7.38
7.600	40521	7.44
7.605	40577	7.45
7.610	40890	7.51
7.615	41063	7.54
7.620	41197	7.56
7.625	41342	7.59
7.630	41433	7.60
7.635	41730	7.66
7.640	42000	7.71
7.645	42262	7.76
7.650	42272	7.76
7.655	42466	7.79
7.660	42486	7.80
7.665	42741	7.84
7.670	43012	7.89
7.675	43242	7.94
7.680	43386	7.96
7.685	43701	8.02
7.690	43688	8.02
7.695	44050	8.09
7.700	44191	8.11
7.705	44387	8.15
7.710	44633	8.19
7.715	44755	8.21
7.720	45035	8.27
7.725	45219	8.30
7.730	45453	8.34
7.735	45692	8.39
7.740	45929	8.43
7.745	45939	8.43
7.750	46253	8.49
7.755	46389	8.51
7.760	46797	8.59
7.765	46791	8.59
7.770	47112	8.65
7.775	47151	8.65
7.780	47572	8.73
7.785	47753	8.76
7.790	47861	8.78
7.795	48242	8.85
7.800	48325	8.87
7.805	48672	8.93
7.810	48882	8.97
7.815	49225	9.03
7.820	49175	9.03
7.825	49507	9.09
7.830	49630	9.11
7.835	49944	9.17
7.840	50117	9.20
7.845	50464	9.26
7.850	50532	9.27
7.855	50775	9.32
7.860	51153	9.39
7.865	51543	9.46
7.870	51671	9.48
7.875	51659	9.48
7.880	52079	9.56
7.885	52181	9.58
7.890	52577	9.65
7.895	52714	9.68
7.900	53165	9.76
7.905	53287	9.78
7.910	53553	9.83
7.915	53812	9.88
7.920	54033	9.92
7.925	54287	9.96
7.930	54515	10.01
7.935	54862	10.07
7.940	55023	10.10
7.945	55243	10.14
7.950	55498	10.19
7.955	55689	10.22
7.960	56074	10.29
7.965	56302	10.33
7.970	56619	10.39
7.975	56865	10.44
7.980	57085	10.48
7.985	57272	10.51
7.990	57609	10.57
7.995	57883	10.62
8.000	58090	10.66
8.005	58494	10.74
8.010	58628	10.76
8.015	58996	10.83
8.020	59205	10.87
8.025	59452	10.91
8.030	59777	10.97
8.035	60097	11.03
8.040	60340	11.08
8.045	60502	11.10
8.050	61012	11.20
8.055	61066	11.21
8.060	61405	11.27
8.065	61592	11.30
8.070	61955	11.37
8.075	62076	11.39
8.080	62535	11.48
8.085	62880	11.54
8.090	63205	11.60
8.095	63440	11.64
8.100	63962	11.74
8.105	64126	11.77
8.110	64409	11.82
8.115	64822	11.90
8.120	65154	11.96
8.125	65300	11.99
8.130	65732	12.06
8.135	66068	12.13
8.140	66276	12.16
8.145	66637	12.23
8.150	66938	12.29
8.155	67311	12.35
8.160	67483	12.39
8.165	67842	12.45
8.170	68197	12.52
8.175	68483	12.57
8.180	68787	12.63
8.185	69190	12.70
8.190	69407	12.74
8.195	69740	12.80
8.200	70186	12.88
8.205	70570	12.95
8.210	70828	13.00
8.215	71222	13.07
8.220	71586	13.14
8.225	71760	13.17
8.230	71988	13.21
8.235	72250	13.26
8.240	72869	13.37
8.245	73130	13.42
8.250	73515	13.49
8.255	73790	13.54
8.260	73988	13.58
8.265	74330	13.64
8.270	74916	13.75
8.275	75089	13.78
8.280	75543	13.87
8.285	75921	13.93
8.290	76385	14.02
8.295	76661	14.07
8.300	76936	14.12
8.305	77213	14.17
8.310	77714	14.26
8.315	77983	14.31
8.320	78364	14.38
8.325	78827	14.47
8.330	79221	14.54
8.335	79731	14.63
8.340	79988	14.68
8.345	80182	14.72
8.350	80804	14.83
8.355	81061	14.88
8.360	81397	14.94
8.365	81746	15.00
8.370	82104	15.07
8.375	82384	15.12
