[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.835	1299	7.81
4.840	1312	7.89
4.845	1360	8.18
4.850	1358	8.16
4.855	1359	8.17
4.860	1382	8.31
4.865	1368	8.22
4.870	1409	8.47
4.875	1401	8.42
4.880	1432	8.61
4.885	1456	8.75
4.890	1468	8.82
4.895	1503	9.03
4.900	1491	8.96
4.905	1499	9.01
4.910	1529	9.19
4.915	1521	9.14
4.920	1561	9.38
4.925	1573	9.46
4.930	1572	9.45
4.935	1572	9.45
4.940	1624	9.76
4.945	1646	9.89
4.950	1657	9.96
4.955	1656	9.95
4.960	1680	10.10
4.965	1662	9.99
4.970	1696	10.19
4.975	1703	10.24
4.980	1691	10.16
4.985	1741	10.47
4.990	1728	10.39
4.995	1766	10.62
5.000	1791	10.77
5.005	1771	10.65
5.010	1814	10.90
5.015	1838	11.05
5.020	1837	11.04
5.025	1850	11.12
5.030	1847	11.10
5.035	1876	11.28
5.040	1900	11.42
5.045	1876	11.28
5.050	1926	11.58
5.055	1958	11.77
5.060	1967	11.82
5.065	1965	11.81
5.070	1995	11.99
5.075	2036	12.24
5.080	2034	12.23
5.085	2055	12.35
5.090	2114	12.71
5.095	2099	12.62
5.100	2121	12.75
5.105	2092	12.58
5.110	2142	12.88
5.115	2153	12.94
5.120	2163	13.00
5.125	2194	13.19
5.130	2186	13.14
5.135	2194	13.19
5.140	2238	13.45
5.145	2238	13.45
5.150	2243	13.48
5.155	2286	13.74
5.160	2285	13.74
5.165	2326	13.98
5.170	2317	13.93
5.175	2343	14.08
5.180	2367	14.23
5.185	2357	14.17
5.190	2426	14.58
5.195	2418	14.53
5.200	2473	14.87
5.205	2486	14.94
5.210	2499	15.02
5.215	2524	15.17
5.220	2524	15.17
5.225	2543	15.29
5.230	2537	15.25
5.235	2549	15.32
5.240	2605	15.66
5.245	2618	15.74
5.250	2682	16.12
5.255	2649	15.92
5.260	2691	16.18
5.265	2738	16.46
5.270	2739	16.46
5.275	2808	16.88
5.280	2813	16.91
5.285	2798	16.82
5.290	2818	16.94
5.295	2886	17.35
5.300	2859	17.19
5.305	2900	17.43
5.310	2980	17.91
5.315	2980	17.91
5.320	2966	17.83
5.325	3046	18.31
5.330	3004	18.06
5.335	3029	18.21
5.340	3096	18.61
5.345	3100	18.63
5.350	3187	19.16
5.355	3172	19.07
5.360	3211	19.30
5.365	3199	19.23
5.370	3248	19.52
5.375	3219	19.35
5.380	3255	19.57
5.385	3243	19.49
5.390	3309	19.89
5.395	3335	20.05
5.400	3353	20.16
5.405	3334	20.04
5.410	3414	20.52
5.415	3443	20.70
5.420	3477	20.90
5.425	3468	20.85
5.430	3454	20.76
5.435	3514	21.12
5.440	3527	21.20
5.445	3547	21.32
5.450	3570	21.46
5.455	3662	22.01
5.460	3587	21.56
5.465	3675	22.09
5.470	3643	21.90
5.475	3671	22.07
5.480	3758	22.59
5.485	3748	22.53
5.490	3801	22.85
5.495	3781	22.73
5.500	3881	23.33
5.505	3841	23.09
5.510	3877	23.30
5.515	3898	23.43
5.520	3936	23.66
5.525	3930	23.62
5.530	4014	24.13
5.535	3963	23.82
5.540	4095	24.62
5.545	4155	24.98
5.550	4077	24.51
5.555	4065	24.43
5.560	4110	24.71
5.565	4138	24.87
5.570	4155	24.98
5.575	4154	24.97
5.580	4240	25.49
5.585	4250	25.55
5.590	4294	25.81
5.595	4264	25.63
5.600	4297	25.83
5.605	4344	26.11
5.610	4376	26.30
5.615	4451	26.76
5.620	4466	26.85
5.625	4464	26.83
5.630	4559	27.40
5.635	4580	27.53
5.640	4587	27.57
5.645	4651	27.96
5.650	4597	27.63
5.655	4658	28.00
5.660	4680	28.13
5.665	4761	28.62
5.670	4771	28.68
5.675	4827	29.02
5.680	4846	29.13
5.685	4948	29.74
5.690	4965	29.84
5.695	4968	29.86
5.700	5028	30.22
5.705	5028	30.22
5.710	5076	30.51
5.715	5089	30.59
5.720	5189	31.19
5.725	5228	31.43
5.730	5221	31.38
5.735	5311	31.92
5.740	5296	31.83
5.745	5301	31.86
5.750	5419	32.57
5.755	5393	32.42
5.760	5448	32.75
5.765	5460	32.82
5.770	5590	33.60
5.775	5629	33.84
5.780	5648	33.95
5.785	5706	34.30
5.790	5753	34.58
5.795	5751	34.57
5.800	5809	34.92
5.805	5910	35.53
5.810	5959	35.82
5.815	6010	36.13
5.820	6131	36.85
5.825	6180	37.15
5.830	6228	37.44
5.835	6315	37.96
5.840	6359	38.22
5.845	6453	38.79
5.850	6527	39.23
5.855	6563	39.45
5.860	6597	39.65
5.865	6687	40.20
5.870	6678	40.14
5.875	6729	40.45
5.880	6835	41.09
5.885	6843	41.13
5.890	6895	41.45
5.895	6924	41.62
5.900	7039	42.31
5.905	7066	42.47
5.910	7244	43.54
5.915	7211	43.35
5.920	7243	43.54
5.925	7403	44.50
5.930	7512	45.16
5.935	7601	45.69
5.940	7670	46.10
5.945	7760	46.65
5.950	7682	46.18
5.955	7855	47.22
5.960	7938	47.72
5.965	8109	48.74
5.970	8060	48.45
5.975	8197	49.27
5.980	8196	49.27
5.985	8316	49.99
5.990	8412	50.57
5.995	8470	50.91
6.000	8621	51.82
6.005	8638	51.92
6.010	8638	51.92
6.015	8766	52.69
6.020	8884	53.40
6.025	9045	54.37
6.030	9075	54.55
6.035	9112	54.77
6.040	9310	55.96
6.045	9351	56.21
6.050	9381	56.39
6.055	9518	57.21
6.060	9600	57.71
6.065	9644	57.97
6.070	9737	58.53
6.075	9890	59.45
6.080	9972	59.94
6.085	9990	60.05
6.090	10165	61.10
6.095	10149	61.01
6.100	10291	61.86
6.105	10490	63.06
6.110	10507	63.16
6.115	10493	63.07
6.120	10645	63.99
6.125	10676	64.17
6.130	10728	64.49
6.135	10817	65.02
6.140	10951	65.83
6.145	11063	66.50
6.150	11138	66.95
6.155	11221	67.45
6.160	11491	69.07
6.165	11493	69.09
6.170	11627	69.89
6.175	11629	69.90
6.180	11595	69.70
6.185	11676	70.19
6.190	11790	70.87
6.195	12050	72.43
6.200	12205	73.36
6.205	12245	73.61
6.210	12348	74.22
6.215	12381	74.42
6.220	12358	74.28
6.225	12501	75.14
6.230	12461	74.90
6.235	12608	75.79
6.240	12720	76.46
6.245	12752	76.65
6.250	12807	76.98
6.255	12935	77.75
6.260	13069	78.56
6.265	13081	78.63
6.270	13212	79.42
6.275	13275	79.80
6.280	13408	80.60
6.285	13418	80.66
6.290	13366	80.34
6.295	13414	80.63
6.300	13471	80.97
6.305	13679	82.23
6.310	13700	82.35
6.315	13849	83.25
6.320	13903	83.57
6.325	13891	83.50
6.330	14007	84.20
6.335	14104	84.78
6.340	14248	85.65
6.345	14199	85.35
6.350	14291	85.90
6.355	14438	86.79
6.360	14436	86.78
6.365	14548	87.45
6.370	14517	87.26
6.375	14606	87.80
6.380	14647	88.04
6.385	14615	87.85
6.390	14794	88.93
6.395	14818	89.07
6.400	15066	90.56
6.405	15016	90.26
6.410	15253	91.69
6.415	15225	91.52
6.420	15256	91.70
6.425	15361	92.34
6.430	15395	92.54
6.435	15434	92.77
6.440	15534	93.38
6.445	15519	93.29
6.450	15636	93.99
6.455	15619	93.89
6.460	15605	93.80
6.465	15588	93.70
6.470	15698	94.36
6.475	15646	94.05
6.480	15770	94.79
6.485	15818	95.08
6.490	15951	95.88
6.495	16017	96.28
6.500	15936	95.79
6.505	15926	95.73
6.510	16052	96.49
6.515	16104	96.80
6.520	16124	96.92
6.525	16091	96.72
6.530	16118	96.89
6.535	16034	96.38
6.540	16013	96.26
6.545	15975	96.03
6.550	16127	96.94
6.555	15923	95.71
6.560	15982	96.07
6.565	16083	96.68
6.570	16066	96.57
6.575	16245	97.65
6.580	16301	97.99
6.585	16399	98.58
6.590	16336	98.20
6.595	16402	98.59
6.600	16311	98.05
6.605	16419	98.70
6.610	16336	98.20
6.615	16276	97.84
6.620	16213	97.46
6.625	16236	97.60
6.630	16349	98.27
6.635	16416	98.68
6.640	16408	98.63
6.645	16569	99.60
6.650	16561	99.55
6.655	16292	97.93
6.660	16413	98.66
6.665	16388	98.51
6.670	16336	98.20
6.675	16260	97.74
6.680	16358	98.33
6.685	16391	98.53
6.690	16348	98.27
6.695	16510	99.24
6.700	16420	98.70
6.705	16319	98.09
6.710	16390	98.52
6.715	16327	98.14
6.720	16302	97.99
6.725	16197	97.36
6.730	16280	97.86
6.735	16171	97.20
6.740	16285	97.89
6.745	16301	97.99
6.750	16478	99.05
6.755	16636	100.00
6.760	16560	99.54
6.765	16294	97.94
6.770	16201	97.39
6.775	16070	96.60
6.780	16037	96.40
6.785	15997	96.16
6.790	16042	96.43
6.795	16237	97.60
6.800	16116	96.87
6.805	16149	97.07
6.810	16231	97.57
6.815	16328	98.15
6.820	16132	96.97
6.825	16078	96.65
6.830	16009	96.23
6.835	15974	96.02
6.840	16035	96.39
6.845	15938	95.80
6.850	15997	96.16
6.855	15943	95.83
6.860	15855	95.31
6.865	15824	95.12
6.870	15896	95.55
6.875	15817	95.08
6.880	15928	95.74
6.885	15956	95.91
6.890	15991	96.12
6.895	15860	95.34
6.900	15609	93.83
6.905	15670	94.19
6.910	15567	93.57
6.915	15563	93.55
6.920	15515	93.26
6.925	15584	93.68
6.930	15581	93.66
6.935	15572	93.60
6.940	15593	93.73
6.945	15657	94.12
6.950	15621	93.90
6.955	15464	92.96
6.960	15334	92.17
6.965	15195	91.34
6.970	15212	91.44
6.975	15231	91.55
6.980	15194	91.33
6.985	15150	91.07
6.990	15258	91.72
6.995	15250	91.67
7.000	15142	91.02
7.005	15217	91.47
7.010	15101	90.77
7.015	15024	90.31
7.020	14991	90.11
7.025	14956	89.90
7.030	14921	89.69
7.035	14900	89.56
7.040	14817	89.07
7.045	14807	89.01
7.050	14825	89.11
7.055	14827	89.13
7.060	14678	88.23
7.065	14651	88.07
7.070	14565	87.55
7.075	14524	87.30
7.080	14471	86.99
7.085	14539	87.39
7.090	14434	86.76
7.095	14415	86.65
7.100	14135	84.97
7.105	13976	84.01
7.110	13923	83.69
7.115	13902	83.57
7.120	14093	84.71
7.125	13904	83.58
7.130	13827	83.11
7.135	13856	83.29
7.140	13818	83.06
7.145	13780	82.83
7.150	13627	81.91
7.155	13616	81.85
7.160	13477	81.01
7.165	13451	80.85
7.170	13415	80.64
7.175	13361	80.31
7.180	13397	80.53
7.185	13328	80.12
7.190	13287	79.87
7.195	13265	79.74
7.200	13197	79.33
7.205	13224	79.49
7.210	13214	79.43
7.215	13125	78.90
7.220	13017	78.25
7.225	13091	78.69
7.230	12856	77.28
7.235	12785	76.85
7.240	12683	76.24
7.245	12646	76.02
7.250	12661	76.11
7.255	12543	75.40
7.260	12447	74.82
7.265	12364	74.32
7.270	12235	73.55
7.275	12278	73.80
7.280	12140	72.97
7.285	12194	73.30
7.290	12136	72.95
7.295	12059	72.49
7.300	11967	71.93
7.305	11825	71.08
7.310	11978	72.00
7.315	11859	71.29
7.320	11826	71.09
7.325	11810	70.99
7.330	11595	69.70
7.335	11419	68.64
7.340	11330	68.11
7.345	11189	67.26
7.350	11079	66.60
7.355	11001	66.13
7.360	11019	66.24
7.365	10935	65.73
7.370	10949	65.82
7.375	10890	65.46
7.380	10802	64.93
7.385	10854	65.24
7.390	10680	64.20
7.395	10568	63.52
7.400	10582	63.61
7.405	10452	62.83
7.410	10290	61.85
7.415	10329	62.09
7.420	10277	61.78
7.425	10160	61.07
7.430	10083	60.61
7.435	9973	59.95
7.440	10010	60.17
7.445	10030	60.29
7.450	9906	59.55
7.455	9938	59.74
7.460	9854	59.23
7.465	9793	58.87
7.470	9680	58.19
7.475	9590	57.65
7.480	9530	57.29
7.485	9439	56.74
7.490	9313	55.98
7.495	9211	55.37
7.500	9117	54.80
7.505	9009	54.15
7.510	9046	54.38
7.515	8972	53.93
7.520	8930	53.68
7.525	8894	53.46
7.530	8803	52.92
7.535	8549	51.39
7.540	8550	51.39
7.545	8554	51.42
7.550	8474	50.94
7.555	8487	51.02
7.560	8322	50.02
7.565	8336	50.11
7.570	8188	49.22
7.575	8113	48.77
7.580	8070	48.51
7.585	7920	47.61
7.590	7816	46.98
7.595	7818	46.99
7.600	7758	46.63
7.605	7739	46.52
7.610	7662	46.06
7.615	7604	45.71
7.620	7628	45.85
7.625	7514	45.17
7.630	7444	44.75
7.635	7400	44.48
7.640	7378	44.35
7.645	7317	43.98
7.650	7276	43.74
7.655	7186	43.20
7.660	7141	42.92
7.665	7057	42.42
7.670	7022	42.21
7.675	6930	41.66
7.680	6898	41.46
7.685	6891	41.42
7.690	6798	40.86
7.695	6744	40.54
7.700	6690	40.21
7.705	6638	39.90
7.710	6587	39.59
7.715	6572	39.50
7.720	6508	39.12
7.725	6402	38.48
7.730	6375	38.32
7.735	6309	37.92
7.740	6205	37.30
7.745	6173	37.11
7.750	6159	37.02
7.755	6122	36.80
7.760	6069	36.48
7.765	5997	36.05
7.770	5918	35.57
7.775	5892	35.42
7.780	5901	35.47
7.785	5744	34.53
7.790	5657	34.00
7.795	5648	33.95
7.800	5603	33.68
7.805	5545	33.33
7.810	5488	32.99
7.815	5466	32.86
7.820	5348	32.15
7.825	5378	32.33
7.830	5348	32.15
7.835	5321	31.98
7.840	5223	31.40
7.845	5220	31.38
7.850	5146	30.93
7.855	5141	30.90
7.860	5024	30.20
7.865	5033	30.25
7.870	4923	29.59
7.875	4851	29.16
7.880	4828	29.02
7.885	4829	29.03
7.890	4759	28.61
7.895	4720	28.37
7.900	4729	28.43
7.905	4656	27.99
7.910	4619	27.77
7.915	4582	27.54
7.920	4505	27.08
7.925	4500	27.05
7.930	4461	26.82
7.935	4407	26.49
7.940	4320	25.97
7.945	4321	25.97
7.950	4270	25.67
7.955	4238	25.47
7.960	4229	25.42
7.965	4178	25.11
7.970	4154	24.97
7.975	4139	24.88
7.980	4101	24.65
7.985	4043	24.30
7.990	3981	23.93
7.995	3972	23.88
8.000	3914	23.53
8.005	3874	23.29
8.010	3854	23.17
8.015	3856	23.18
8.020	3805	22.87
8.025	3765	22.63
8.030	3721	22.37
8.035	3685	22.15
8.040	3648	21.93
8.045	3712	22.31
8.050	3586	21.56
8.055	3558	21.39
8.060	3556	21.38
8.065	3567	21.44
8.070	3575	21.49
8.075	3462	20.81
8.080	3499	21.03
8.085	3378	20.31
8.090	3390	20.38
8.095	3391	20.38
8.100	3352	20.15
8.105	3332	20.03
8.110	3271	19.66
8.115	3281	19.72
8.120	3206	19.27
8.125	3201	19.24
8.130	3089	18.57
8.135	3123	18.77
8.140	3099	18.63
8.145	3035	18.24
8.150	3087	18.56
8.155	3002	18.05
8.160	3011	18.10
8.165	3013	18.11
8.170	2947	17.71
8.175	2914	17.52
8.180	2896	17.41
8.185	2878	17.30
8.190	2833	17.03
8.195	2840	17.07
8.200	2739	16.46
8.205	2735	16.44
8.210	2707	16.27
8.215	2713	16.31
8.220	2692	16.18
8.225	2695	16.20
8.230	2688	16.16
8.235	2623	15.77
8.240	2652	15.94
8.245	2584	15.53
8.250	2598	15.62
8.255	2618	15.74
8.260	2537	15.25
8.265	2526	15.18
8.270	2503	15.05
8.275	2478	14.90
8.280	2468	14.84
8.285	2455	14.76
8.290	2393	14.38
8.295	2349	14.12
8.300	2358	14.17
8.305	2367	14.23
8.310	2353	14.14
8.315	2345	14.10
8.320	2274	13.67
8.325	2335	14.04
8.330	2277	13.69
8.335	2288	13.75
8.340	2243	13.48
8.345	2280	13.71
8.350	2250	13.52
8.355	2235	13.43
8.360	2233	13.42
8.365	2207	13.27
8.370	2214	13.31
8.375	2172	13.06
8.380	2175	13.07
8.385	2126	12.78
8.390	2119	12.74
8.395	2094	12.59
8.400	2087	12.55
8.405	2103	12.64
8.410	2048	12.31
8.415	2014	12.11
8.420	2031	12.21
8.425	2008	12.07
8.430	1987	11.94
8.435	1969	11.84
8.440	1981	11.91
8.445	1925	11.57
8.450	1949	11.72
8.455	1942	11.67
8.460	1887	11.34
8.465	1869	11.23
8.470	1886	11.34
8.475	1859	11.17
8.480	1842	11.07
8.485	1804	10.84
8.490	1841	11.07
8.495	1794	10.78
8.500	1782	10.71
8.505	1772	10.65
8.510	1798	10.81
8.515	1783	10.72
8.520	1728	10.39
8.525	1735	10.43
8.530	1735	10.43
8.535	1719	10.33
8.540	1697	10.20
8.545	1707	10.26
8.550	1695	10.19
8.555	1709	10.27
8.560	1644	9.88
8.565	1686	10.13
8.570	1659	9.97
8.575	1642	9.87
8.580	1655	9.95
8.585	1638	9.85
8.590	1602	9.63
8.595	1634	9.82
8.600	1582	9.51
8.605	1573	9.46
8.610	1596	9.59
8.615	1557	9.36
8.620	1578	9.49
8.625	1563	9.40
8.630	1546	9.29
8.635	1541	9.26
8.640	1488	8.94
8.645	1532	9.21
8.650	1466	8.81
8.655	1524	9.16
8.660	1471	8.84
8.665	1467	8.82
8.670	1448	8.70
8.675	1444	8.68
8.680	1437	8.64
8.685	1416	8.51
8.690	1415	8.51
8.695	1402	8.43
8.700	1358	8.16
8.705	1388	8.34
8.710	1399	8.41
8.715	1412	8.49
8.720	1362	8.19
8.725	1337	8.04
8.730	1332	8.01
8.735	1350	8.11
8.740	1346	8.09
8.745	1305	7.84
8.750	1289	7.75
8.755	1297	7.80
8.760	1315	7.90
8.765	1309	7.87
8.770	1283	7.71
8.775	1273	7.65
8.780	1269	7.63
8.785	1261	7.58
8.790	1260	7.57
8.795	1228	7.38
8.800	1219	7.33
8.805	1227	7.38
8.810	1240	7.45
8.815	1214	7.30
8.820	1233	7.41
8.825	1191	7.16
8.830	1225	7.36
8.835	1180	7.09
8.840	1200	7.21
8.845	1189	7.15
8.850	1171	7.04
8.855	1173	7.05
8.860	1168	7.02
8.865	1132	6.80
8.870	1140	6.85
8.875	1117	6.71
8.880	1158	6.96
8.885	1157	6.95
8.890	1152	6.92
8.895	1129	6.79
8.900	1131	6.80
8.905	1129	6.79
8.910	1105	6.64
8.915	1129	6.79
8.920	1102	6.62
8.925	1111	6.68
8.930	1124	6.76
8.935	1112	6.68
8.940	1088	6.54
8.945	1080	6.49
8.950	1091	6.56
8.955	1073	6.45
8.960	1109	6.67
8.965	1097	6.59
8.970	1097	6.59
8.975	1040	6.25
8.980	1086	6.53
8.985	1048	6.30
8.990	1070	6.43
8.995	1047	6.29
9.000	1020	6.13
9.005	1059	6.37
9.010	1044	6.28
9.015	1040	6.25
9.020	1036	6.23
9.025	1015	6.10
9.030	1009	6.07
9.035	1026	6.17
9.040	1023	6.15
9.045	1008	6.06
9.050	1009	6.07
9.055	1001	6.02
9.060	974	5.85
9.065	1005	6.04
9.070	978	5.88
9.075	968	5.82
9.080	977	5.87
9.085	960	5.77
9.090	961	5.78
9.095	976	5.87
9.100	953	5.73
9.105	926	5.57
9.110	947	5.69
9.115	907	5.45
9.120	917	5.51
9.125	901	5.42
9.130	952	5.72
9.135	904	5.43
9.140	900	5.41
9.145	899	5.40
9.150	905	5.44
9.155	902	5.42
9.160	917	5.51
9.165	895	5.38
9.170	878	5.28
9.175	877	5.27
9.180	864	5.19
9.185	874	5.25
9.190	887	5.33
9.195	873	5.25
9.200	863	5.19
9.205	863	5.19
9.210	861	5.18
9.215	839	5.04
9.220	857	5.15
9.225	852	5.12
9.230	808	4.86
9.235	839	5.04
9.240	828	4.98
9.245	851	5.12
9.250	840	5.05
9.255	842	5.06
9.260	825	4.96
9.265	834	5.01
9.270	816	4.91
9.275	821	4.94
9.280	824	4.95
9.285	828	4.98
9.290	816	4.91
9.295	802	4.82
9.300	807	4.85
9.305	820	4.93
9.310	823	4.95
9.315	821	4.94
9.320	807	4.85
9.325	801	4.81
9.330	816	4.91
9.335	798	4.80
9.340	778	4.68
9.345	795	4.78
9.350	768	4.62
9.355	801	4.81
9.360	759	4.56
9.365	818	4.92
9.370	777	4.67
9.375	775	4.66
9.380	777	4.67
9.385	781	4.69
9.390	777	4.67
9.395	778	4.68
9.400	758	4.56
9.405	759	4.56
9.410	731	4.39
9.415	740	4.45
9.420	750	4.51
9.425	736	4.42
9.430	750	4.51
9.435	751	4.51
9.440	747	4.49
9.445	749	4.50
9.450	740	4.45
9.455	717	4.31
9.460	720	4.33
9.465	730	4.39
9.470	720	4.33
9.475	714	4.29
9.480	722	4.34
9.485	733	4.41
9.490	707	4.25
9.495	735	4.42
9.500	718	4.32
9.505	716	4.30
9.510	716	4.30
9.515	714	4.29
9.520	700	4.21
9.525	695	4.18
9.530	726	4.36
9.535	724	4.35
9.540	715	4.30
9.545	717	4.31
9.550	694	4.17
9.555	717	4.31
9.560	698	4.20
9.565	719	4.32
9.570	700	4.21
9.575	717	4.31
9.580	716	4.30
9.585	703	4.23
9.590	712	4.28
9.595	696	4.18
9.600	709	4.26
9.605	704	4.23
9.610	703	4.23
9.615	712	4.28
9.620	706	4.24
9.625	718	4.32
9.630	711	4.27
9.635	719	4.32
9.640	714	4.29
9.645	707	4.25
9.650	691	4.15
9.655	704	4.23
9.660	711	4.27
9.665	712	4.28
9.670	697	4.19
9.675	699	4.20
9.680	690	4.15
9.685	699	4.20
9.690	704	4.23
9.695	705	4.24
9.700	697	4.19
9.705	696	4.18
9.710	690	4.15
9.715	663	3.99
9.720	670	4.03
9.725	663	3.99
9.730	663	3.99
9.735	647	3.89
9.740	653	3.93
9.745	654	3.93
9.750	652	3.92
9.755	651	3.91
9.760	636	3.82
9.765	633	3.81
9.770	625	3.76
9.775	640	3.85
9.780	638	3.84
9.785	651	3.91
9.790	605	3.64
9.795	604	3.63
9.800	621	3.73
9.805	601	3.61
9.810	613	3.68
9.815	613	3.68
9.820	620	3.73
9.825	627	3.77
9.830	623	3.74
9.835	630	3.79
9.840	628	3.77
9.845	608	3.65
9.850	612	3.68
9.855	637	3.83
9.860	610	3.67
9.865	628	3.77
9.870	620	3.73
9.875	629	3.78
9.880	622	3.74
9.885	627	3.77
9.890	616	3.70
9.895	623	3.74
9.900	617	3.71
9.905	620	3.73
9.910	627	3.77
9.915	627	3.77
9.920	606	3.64
9.925	627	3.77
9.930	599	3.60
9.935	616	3.70
9.940	605	3.64
9.945	597	3.59
9.950	597	3.59
9.955	611	3.67
9.960	589	3.54
9.965	599	3.60
9.970	594	3.57
9.975	595	3.58
9.980	586	3.52
9.985	596	3.58
9.990	568	3.41
9.995	571	3.43
10.000	601	3.61
10.005	583	3.50
10.010	587	3.53
10.015	566	3.40
10.020	594	3.57
10.025	578	3.47
10.030	586	3.52
10.035	591	3.55
10.040	576	3.46
10.045	576	3.46
10.050	585	3.52
10.055	583	3.50
10.060	572	3.44
10.065	582	3.50
10.070	586	3.52
10.075	589	3.54
10.080	593	3.56
10.085	586	3.52
10.090	584	3.51
10.095	553	3.32
10.100	571	3.43
10.105	588	3.53
10.110	594	3.57
10.115	581	3.49
10.120	582	3.50
10.125	581	3.49
10.130	585	3.52
10.135	578	3.47
10.140	582	3.50
10.145	577	3.47
10.150	590	3.55
10.155	578	3.47
10.160	570	3.43
10.165	579	3.48
10.170	583	3.50
10.175	596	3.58
10.180	582	3.50
10.185	569	3.42
10.190	586	3.52
10.195	587	3.53
10.200	570	3.43
10.205	583	3.50
10.210	581	3.49
10.215	579	3.48
10.220	572	3.44
10.225	578	3.47
10.230	591	3.55
10.235	560	3.37
10.240	588	3.53
10.245	608	3.65
10.250	583	3.50
10.255	558	3.35
10.260	566	3.40
10.265	561	3.37
10.270	554	3.33
10.275	570	3.43
10.280	564	3.39
10.285	567	3.41
10.290	562	3.38
10.295	573	3.44
10.300	582	3.50
10.305	567	3.41
10.310	552	3.32
10.315	552	3.32
10.320	550	3.31
10.325	549	3.30
10.330	556	3.34
10.335	562	3.38
10.340	552	3.32
10.345	563	3.38
10.350	538	3.23
10.355	547	3.29
10.360	531	3.19
10.365	533	3.20
10.370	536	3.22
10.375	532	3.20
10.380	533	3.20
10.385	536	3.22
10.390	528	3.17
10.395	542	3.26
10.400	542	3.26
10.405	537	3.23
10.410	540	3.25
10.415	572	3.44
10.420	548	3.29
10.425	553	3.32
10.430	537	3.23
10.435	544	3.27
10.440	539	3.24
10.445	556	3.34
10.450	529	3.18
10.455	535	3.22
10.460	563	3.38
10.465	532	3.20
10.470	547	3.29
10.475	557	3.35
10.480	532	3.20
10.485	545	3.28
10.490	533	3.20
10.495	547	3.29
10.500	545	3.28
10.505	553	3.32
10.510	541	3.25
10.515	529	3.18
10.520	534	3.21
10.525	522	3.14
10.530	532	3.20
10.535	514	3.09
10.540	543	3.26
10.545	530	3.19
10.550	520	3.13
10.555	528	3.17
10.560	537	3.23
10.565	521	3.13
10.570	510	3.07
10.575	527	3.17
10.580	527	3.17
10.585	528	3.17
10.590	522	3.14
10.595	526	3.16
10.600	519	3.12
10.605	527	3.17
10.610	526	3.16
10.615	530	3.19
10.620	526	3.16
10.625	527	3.17
10.630	516	3.10
10.635	512	3.08
10.640	541	3.25
10.645	526	3.16
10.650	521	3.13
10.655	545	3.28
10.660	534	3.21
10.665	533	3.20
10.670	524	3.15
10.675	523	3.14
10.680	511	3.07
10.685	513	3.08
10.690	531	3.19
10.695	531	3.19
10.700	510	3.07
10.705	503	3.02
10.710	513	3.08
10.715	504	3.03
10.720	518	3.11
10.725	493	2.96
10.730	522	3.14
10.735	483	2.90
10.740	506	3.04
10.745	493	2.96
10.750	491	2.95
10.755	496	2.98
10.760	510	3.07
10.765	502	3.02
10.770	508	3.05
10.775	494	2.97
10.780	483	2.90
10.785	490	2.95
10.790	493	2.96
10.795	485	2.92
10.800	484	2.91
10.805	491	2.95
10.810	493	2.96
10.815	488	2.93
10.820	478	2.87
10.825	498	2.99
10.830	483	2.90
10.835	478	2.87
10.840	494	2.97
10.845	473	2.84
10.850	477	2.87
10.855	479	2.88
10.860	483	2.90
10.865	481	2.89
10.870	468	2.81
10.875	477	2.87
10.880	482	2.90
10.885	479	2.88
10.890	460	2.77
10.895	489	2.94
10.900	470	2.83
10.905	473	2.84
10.910	476	2.86
10.915	464	2.79
10.920	449	2.70
10.925	476	2.86
10.930	455	2.74
10.935	458	2.75
10.940	458	2.75
10.945	461	2.77
10.950	463	2.78
10.955	471	2.83
10.960	447	2.69
10.965	467	2.81
10.970	472	2.84
10.975	466	2.80
10.980	438	2.63
10.985	447	2.69
10.990	451	2.71
10.995	448	2.69

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1156	42.83
0.025	653	24.19
0.030	429	15.89
0.035	420	15.56
0.040	412	15.26
0.045	421	15.60
0.050	427	15.82
0.055	451	16.71
0.060	458	16.97
0.065	487	18.04
0.070	486	18.01
0.075	503	18.64
0.080	519	19.23
0.085	498	18.45
0.090	517	19.16
0.095	509	18.86
0.100	510	18.90
0.105	496	18.38
0.110	502	18.60
0.115	487	18.04
0.120	507	18.78
0.125	484	17.93
0.130	478	17.71
0.135	468	17.34
0.140	469	17.38
0.145	474	17.56
0.150	458	16.97
0.155	482	17.86
0.160	470	17.41
0.165	473	17.53
0.170	450	16.67
0.175	471	17.45
0.180	501	18.56
0.185	487	18.04
0.190	504	18.67
0.195	477	17.67
0.200	468	17.34
0.205	487	18.04
0.210	485	17.97
0.215	483	17.90
0.220	489	18.12
0.225	477	17.67
0.230	478	17.71
0.235	476	17.64
0.240	495	18.34
0.245	485	17.97
0.250	481	17.82
0.255	472	17.49
0.260	469	17.38
0.265	466	17.27
0.270	477	17.67
0.275	469	17.38
0.280	463	17.15
0.285	460	17.04
0.290	468	17.34
0.295	485	17.97
0.300	452	16.75
