[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.125	240160	26.36
9.130	241443	26.50
9.135	242141	26.57
9.140	243653	26.74
9.145	244329	26.81
9.150	245508	26.94
9.155	246675	27.07
9.160	247789	27.19
9.165	249029	27.33
9.170	249867	27.42
9.175	251009	27.55
9.180	252152	27.67
9.185	253167	27.78
9.190	253944	27.87
9.195	255170	28.00
9.200	256649	28.17
9.205	257855	28.30
9.210	258841	28.41
9.215	259810	28.51
9.220	260678	28.61
9.225	262062	28.76
9.230	263017	28.87
9.235	263643	28.93
9.240	265078	29.09
9.245	266238	29.22
9.250	267672	29.38
9.255	268866	29.51
9.260	270034	29.64
9.265	271403	29.79
9.270	272607	29.92
9.275	273856	30.06
9.280	274649	30.14
9.285	276095	30.30
9.290	277765	30.48
9.295	278671	30.58
9.300	279944	30.72
9.305	281008	30.84
9.310	282489	31.00
9.315	283840	31.15
9.320	284795	31.26
9.325	285887	31.38
9.330	287209	31.52
9.335	288667	31.68
9.340	289686	31.79
9.345	291074	31.94
9.350	292368	32.09
9.355	292956	32.15
9.360	295084	32.38
9.365	296350	32.52
9.370	297176	32.61
9.375	298297	32.74
9.380	300150	32.94
9.385	301342	33.07
9.390	302340	33.18
9.395	303978	33.36
9.400	305387	33.52
9.405	306828	33.67
9.410	307722	33.77
9.415	309461	33.96
9.420	310444	34.07
9.425	311787	34.22
9.430	313017	34.35
9.435	314814	34.55
9.440	316046	34.69
9.445	316974	34.79
9.450	318425	34.95
9.455	319050	35.01
9.460	320604	35.19
9.465	321888	35.33
9.470	323154	35.47
9.475	324368	35.60
9.480	326306	35.81
9.485	327456	35.94
9.490	328762	36.08
9.495	330026	36.22
9.500	331619	36.39
9.505	332660	36.51
9.510	334123	36.67
9.515	335471	36.82
9.520	336856	36.97
9.525	338492	37.15
9.530	339252	37.23
9.535	340706	37.39
9.540	342141	37.55
9.545	343590	37.71
9.550	346103	37.98
9.555	347066	38.09
9.560	348490	38.25
9.565	349590	38.37
9.570	351205	38.54
9.575	352247	38.66
9.580	354091	38.86
9.585	355543	39.02
9.590	357088	39.19
9.595	358690	39.37
9.600	360073	39.52
9.605	361410	39.66
9.610	362634	39.80
9.615	364870	40.04
9.620	366473	40.22
9.625	367556	40.34
9.630	369186	40.52
9.635	370252	40.63
9.640	372166	40.84
9.645	373797	41.02
9.650	375022	41.16
9.655	376544	41.32
9.660	378232	41.51
9.665	379694	41.67
9.670	380806	41.79
9.675	382781	42.01
9.680	383775	42.12
9.685	385979	42.36
9.690	387077	42.48
9.695	388843	42.67
9.700	390074	42.81
9.705	391892	43.01
9.710	393011	43.13
9.715	394885	43.34
9.720	396274	43.49
9.725	397636	43.64
9.730	398371	43.72
9.735	400907	44.00
9.740	402357	44.16
9.745	403148	44.24
9.750	404797	44.43
9.755	407032	44.67
9.760	408398	44.82
9.765	409936	44.99
9.770	411925	45.21
9.775	412776	45.30
9.780	415052	45.55
9.785	416486	45.71
9.790	418257	45.90
9.795	418911	45.97
9.800	420397	46.14
9.805	422577	46.38
9.810	424006	46.53
9.815	425527	46.70
9.820	427360	46.90
9.825	429091	47.09
9.830	430145	47.21
9.835	431928	47.40
9.840	433795	47.61
9.845	435367	47.78
9.850	436840	47.94
9.855	438130	48.08
9.860	439910	48.28
9.865	441233	48.42
9.870	443094	48.63
9.875	444138	48.74
9.880	445517	48.89
9.885	447510	49.11
9.890	448530	49.23
9.895	450486	49.44
9.900	452055	49.61
9.905	453887	49.81
9.910	455393	49.98
9.915	456954	50.15
9.920	458801	50.35
9.925	460833	50.58
9.930	461383	50.64
9.935	463945	50.92
9.940	464996	51.03
9.945	466659	51.21
9.950	467871	51.35
9.955	469853	51.57
9.960	471815	51.78
9.965	473662	51.98
9.970	475379	52.17
9.975	476780	52.33
9.980	477925	52.45
9.985	480700	52.76
9.990	481406	52.83
9.995	483355	53.05
10.000	484831	53.21
10.005	486274	53.37
10.010	487951	53.55
10.015	490251	53.80
10.020	490836	53.87
10.025	493020	54.11
10.030	494010	54.22
10.035	495655	54.40
10.040	497834	54.64
10.045	499212	54.79
10.050	500674	54.95
10.055	502583	55.16
10.060	504274	55.34
10.065	505740	55.50
10.070	507327	55.68
10.075	508776	55.84
10.080	510361	56.01
10.085	512293	56.22
10.090	513604	56.37
10.095	514722	56.49
10.100	516721	56.71
10.105	518966	56.96
10.110	521067	57.19
10.115	522613	57.36
10.120	523757	57.48
10.125	525791	57.70
10.130	526956	57.83
10.135	528910	58.05
10.140	530534	58.22
10.145	531967	58.38
10.150	533640	58.57
10.155	535112	58.73
10.160	536812	58.91
10.165	538008	59.05
10.170	539914	59.25
10.175	541335	59.41
10.180	543553	59.65
10.185	544514	59.76
10.190	545806	59.90
10.195	547918	60.13
10.200	550041	60.37
10.205	551873	60.57
10.210	553042	60.70
10.215	554875	60.90
10.220	556686	61.09
10.225	557858	61.22
10.230	559907	61.45
10.235	561334	61.61
10.240	562809	61.77
10.245	563574	61.85
10.250	565793	62.09
10.255	567176	62.25
10.260	568913	62.44
10.265	571150	62.68
10.270	572635	62.85
10.275	574246	63.02
10.280	575435	63.15
10.285	577251	63.35
10.290	579959	63.65
10.295	581125	63.78
10.300	582270	63.90
10.305	583655	64.05
10.310	585313	64.24
10.315	588177	64.55
10.320	588820	64.62
10.325	590459	64.80
10.330	591177	64.88
10.335	593985	65.19
10.340	595950	65.40
10.345	596472	65.46
10.350	597938	65.62
10.355	599058	65.75
10.360	600828	65.94
10.365	602647	66.14
10.370	605016	66.40
10.375	605030	66.40
10.380	607288	66.65
10.385	607886	66.71
10.390	610109	66.96
10.395	612222	67.19
10.400	613144	67.29
10.405	614661	67.46
10.410	617324	67.75
10.415	618504	67.88
10.420	619473	67.99
10.425	622319	68.30
10.430	623013	68.37
10.435	624685	68.56
10.440	626036	68.71
10.445	627587	68.88
10.450	629554	69.09
10.455	630888	69.24
10.460	632646	69.43
10.465	634613	69.65
10.470	636081	69.81
10.475	636498	69.85
10.480	640048	70.24
10.485	639540	70.19
10.490	641703	70.43
10.495	643451	70.62
10.500	645056	70.79
10.505	646637	70.97
10.510	647700	71.08
10.515	648967	71.22
10.520	650619	71.40
10.525	651621	71.51
10.530	653819	71.76
10.535	654486	71.83
10.540	656341	72.03
10.545	657479	72.16
10.550	658396	72.26
10.555	660607	72.50
10.560	661938	72.65
10.565	662707	72.73
10.570	664548	72.93
10.575	666041	73.10
10.580	667275	73.23
10.585	669369	73.46
10.590	669749	73.50
10.595	671515	73.70
10.600	672931	73.85
10.605	673627	73.93
10.610	675664	74.15
10.615	677420	74.35
10.620	678113	74.42
10.625	678567	74.47
10.630	680356	74.67
10.635	681172	74.76
10.640	683649	75.03
10.645	685093	75.19
10.650	685906	75.28
10.655	687068	75.40
10.660	688878	75.60
10.665	688643	75.58
10.670	691111	75.85
10.675	692548	76.01
10.680	692561	76.01
10.685	694384	76.21
10.690	695492	76.33
10.695	696136	76.40
10.700	698595	76.67
10.705	700835	76.91
10.710	701370	76.97
10.715	701963	77.04
10.720	704627	77.33
10.725	705102	77.38
10.730	706549	77.54
10.735	706638	77.55
10.740	708258	77.73
10.745	710241	77.95
10.750	709937	77.91
10.755	712135	78.16
10.760	712781	78.23
10.765	714436	78.41
10.770	716189	78.60
10.775	716779	78.66
10.780	718470	78.85
10.785	719379	78.95
10.790	720097	79.03
10.795	722553	79.30
10.800	724296	79.49
10.805	723982	79.46
10.810	725646	79.64
10.815	726780	79.76
10.820	728043	79.90
10.825	729310	80.04
10.830	729786	80.09
10.835	732059	80.34
10.840	732275	80.37
10.845	735358	80.70
10.850	735702	80.74
10.855	736879	80.87
10.860	737992	80.99
10.865	737957	80.99
10.870	739410	81.15
10.875	740519	81.27
10.880	740843	81.31
10.885	742243	81.46
10.890	741824	81.41
10.895	743278	81.57
10.900	744550	81.71
10.905	745513	81.82
10.910	747446	82.03
10.915	748266	82.12
10.920	748997	82.20
10.925	749702	82.28
10.930	750912	82.41
10.935	751558	82.48
10.940	752162	82.55
10.945	753865	82.73
10.950	753773	82.72
10.955	755186	82.88
10.960	756094	82.98
10.965	756866	83.06
10.970	757269	83.11
10.975	758140	83.20
10.980	760507	83.46
10.985	760512	83.46
10.990	762607	83.69
10.995	763178	83.76
11.000	762870	83.72
11.005	764693	83.92
11.010	764675	83.92
11.015	765537	84.02
11.020	765260	83.99
11.025	766065	84.07
11.030	768258	84.31
11.035	768633	84.36
11.040	769374	84.44
11.045	770436	84.55
11.050	771278	84.65
11.055	771498	84.67
11.060	771353	84.65
11.065	772357	84.76
11.070	772555	84.79
11.075	773074	84.84
11.080	774062	84.95
11.085	774971	85.05
11.090	773889	84.93
11.095	775444	85.10
11.100	776539	85.22
11.105	775504	85.11
11.110	776965	85.27
11.115	777174	85.29
11.120	777428	85.32
11.125	778076	85.39
11.130	777800	85.36
11.135	777926	85.38
11.140	777823	85.36
11.145	778948	85.49
11.150	779312	85.53
11.155	779807	85.58
11.160	780708	85.68
11.165	781458	85.76
11.170	781614	85.78
11.175	782480	85.88
11.180	783371	85.97
11.185	782380	85.86
11.190	783781	86.02
11.195	784650	86.11
11.200	784961	86.15
11.205	784597	86.11
11.210	785831	86.24
11.215	786009	86.26
11.220	784954	86.15
11.225	786352	86.30
11.230	786091	86.27
11.235	786332	86.30
11.240	786408	86.31
11.245	786233	86.29
11.250	785829	86.24
11.255	786855	86.36
11.260	787592	86.44
11.265	788735	86.56
11.270	787773	86.46
11.275	787707	86.45
11.280	788469	86.53
11.285	787927	86.47
11.290	787774	86.46
11.295	788372	86.52
11.300	786811	86.35
11.305	787220	86.40
11.310	786952	86.37
11.315	787371	86.41
11.320	787462	86.42
11.325	786707	86.34
11.330	787927	86.47
11.335	787813	86.46
11.340	787177	86.39
11.345	785738	86.23
11.350	787074	86.38
11.355	787824	86.46
11.360	787176	86.39
11.365	787570	86.43
11.370	787103	86.38
11.375	787620	86.44
11.380	786264	86.29
11.385	785441	86.20
11.390	785138	86.17
11.395	785613	86.22
11.400	785695	86.23
11.405	785451	86.20
11.410	784757	86.13
11.415	785568	86.21
11.420	785465	86.20
11.425	785437	86.20
11.430	785142	86.17
11.435	784221	86.07
11.440	785033	86.16
11.445	783573	86.00
11.450	783174	85.95
11.455	783188	85.95
11.460	782533	85.88
11.465	782448	85.87
11.470	781408	85.76
11.475	782045	85.83
11.480	782102	85.83
11.485	782304	85.86
11.490	781080	85.72
11.495	780943	85.71
11.500	779520	85.55
11.505	779385	85.54
11.510	779009	85.49
11.515	778357	85.42
11.520	779498	85.55
11.525	779366	85.53
11.530	777897	85.37
11.535	776816	85.25
11.540	777778	85.36
11.545	777464	85.32
11.550	776610	85.23
11.555	775773	85.14
11.560	775124	85.07
11.565	775458	85.10
11.570	773911	84.93
11.575	776392	85.21
11.580	775255	85.08
11.585	774152	84.96
11.590	773580	84.90
11.595	773549	84.90
11.600	772391	84.77
11.605	771824	84.71
11.610	771928	84.72
11.615	769917	84.50
11.620	769654	84.47
11.625	769894	84.49
11.630	769572	84.46
11.635	767634	84.25
11.640	767851	84.27
11.645	766683	84.14
11.650	765375	84.00
11.655	764290	83.88
11.660	763768	83.82
11.665	762944	83.73
11.670	762483	83.68
11.675	760734	83.49
11.680	760990	83.52
11.685	760017	83.41
11.690	758965	83.29
11.695	757671	83.15
11.700	758006	83.19
11.705	756405	83.01
11.710	755909	82.96
11.715	754871	82.85
11.720	754941	82.85
11.725	753486	82.69
11.730	752522	82.59
11.735	751308	82.45
11.740	749708	82.28
11.745	748173	82.11
11.750	748031	82.09
11.755	746359	81.91
11.760	746336	81.91
11.765	746009	81.87
11.770	743835	81.63
11.775	743001	81.54
11.780	742432	81.48
11.785	740466	81.26
11.790	740036	81.22
11.795	738421	81.04
11.800	737557	80.95
11.805	736642	80.84
11.810	736557	80.84
11.815	735451	80.71
11.820	734751	80.64
11.825	733023	80.45
11.830	732411	80.38
11.835	730217	80.14
11.840	729301	80.04
11.845	728545	79.96
11.850	726876	79.77
11.855	726263	79.71
11.860	724935	79.56
11.865	723410	79.39
11.870	723253	79.38
11.875	721898	79.23
11.880	720282	79.05
11.885	719574	78.97
11.890	718080	78.81
11.895	715995	78.58
11.900	715750	78.55
11.905	715025	78.47
11.910	714591	78.42
11.915	712408	78.19
11.920	711410	78.08
11.925	710564	77.98
11.930	709227	77.84
11.935	707440	77.64
11.940	705275	77.40
11.945	704403	77.31
11.950	703369	77.19
11.955	701742	77.01
11.960	700108	76.84
11.965	699015	76.72
11.970	698760	76.69
11.975	696395	76.43
11.980	694789	76.25
11.985	694239	76.19
11.990	693072	76.06
11.995	691618	75.90
12.000	689837	75.71
12.005	687725	75.48
12.010	687093	75.41
12.015	684167	75.09
12.020	683400	75.00
12.025	681867	74.83
12.030	680195	74.65
12.035	678358	74.45
12.040	677301	74.33
12.045	675623	74.15
12.050	673897	73.96
12.055	671982	73.75
12.060	670243	73.56
12.065	668450	73.36
12.070	667814	73.29
12.075	666284	73.12
12.080	664447	72.92
12.085	661433	72.59
12.090	660163	72.45
12.095	658721	72.29
12.100	657983	72.21
12.105	655295	71.92
12.110	654209	71.80
12.115	652504	71.61
12.120	651343	71.48
12.125	649151	71.24
12.130	648044	71.12
12.135	646541	70.96
12.140	644320	70.71
12.145	641772	70.43
12.150	640117	70.25
12.155	638639	70.09
12.160	637486	69.96
12.165	635610	69.76
12.170	634038	69.58
12.175	632108	69.37
12.180	629924	69.13
12.185	627828	68.90
12.190	626396	68.75
12.195	624769	68.57
12.200	622268	68.29
12.205	621748	68.24
12.210	619646	68.00
12.215	618203	67.85
12.220	616671	67.68
12.225	614130	67.40
12.230	612443	67.21
12.235	610430	66.99
12.240	608610	66.79
12.245	606955	66.61
12.250	605159	66.41
12.255	603322	66.21
12.260	602149	66.08
12.265	599232	65.76
12.270	597130	65.53
12.275	595089	65.31
12.280	593206	65.10
12.285	592299	65.00
12.290	589650	64.71
12.295	588277	64.56
12.300	585651	64.27
12.305	584363	64.13
12.310	582032	63.88
12.315	580336	63.69
12.320	578937	63.54
12.325	576858	63.31
12.330	574281	63.03
12.335	572177	62.80
12.340	569807	62.53
12.345	568198	62.36
12.350	565613	62.07
12.355	564079	61.91
12.360	561971	61.67
12.365	560006	61.46
12.370	557914	61.23
12.375	555851	61.00
12.380	554127	60.81
12.385	552019	60.58
12.390	550531	60.42
12.395	547705	60.11
12.400	545359	59.85
12.405	544057	59.71
12.410	541351	59.41
12.415	539599	59.22
12.420	538018	59.05
12.425	535780	58.80
12.430	533477	58.55
12.435	532299	58.42
12.440	529721	58.14
12.445	527491	57.89
12.450	525589	57.68
12.455	523529	57.46
12.460	521211	57.20
12.465	519358	57.00
12.470	516399	56.67
12.475	514577	56.47
12.480	512227	56.22
12.485	510833	56.06
12.490	508140	55.77
12.495	506057	55.54
12.500	504110	55.32
12.505	501402	55.03
12.510	498976	54.76
12.515	496653	54.51
12.520	494520	54.27
12.525	492603	54.06
12.530	490394	53.82
12.535	488283	53.59
12.540	486034	53.34
12.545	483252	53.04
12.550	481424	52.84
12.555	478651	52.53
12.560	476310	52.27
12.565	475185	52.15
12.570	471511	51.75
12.575	469706	51.55
12.580	467936	51.35
12.585	465846	51.13
12.590	463913	50.91
12.595	461331	50.63
12.600	458560	50.33
12.605	456360	50.08
12.610	454080	49.83
12.615	451477	49.55
12.620	449760	49.36
12.625	447043	49.06
12.630	445395	48.88
12.635	443265	48.65
12.640	440038	48.29
12.645	439218	48.20
12.650	436184	47.87
12.655	433939	47.62
12.660	432149	47.43
12.665	430198	47.21
12.670	427626	46.93
12.675	425199	46.66
12.680	423224	46.45
12.685	420968	46.20
12.690	419157	46.00
12.695	416394	45.70
12.700	413958	45.43
12.705	411110	45.12
12.710	410644	45.07
12.715	408450	44.83
12.720	406301	44.59
12.725	403722	44.31
12.730	402024	44.12
12.735	400381	43.94
12.740	397936	43.67
12.745	395117	43.36
12.750	393020	43.13
12.755	390671	42.88
12.760	387999	42.58
12.765	386443	42.41
12.770	384347	42.18
12.775	382227	41.95
12.780	379747	41.68
12.785	377660	41.45
12.790	375407	41.20
12.795	372823	40.92
12.800	370682	40.68
12.805	368174	40.41
12.810	366872	40.26
12.815	364881	40.04
12.820	362643	39.80
12.825	361059	39.63
12.830	358728	39.37
12.835	356609	39.14
12.840	354193	38.87
12.845	353060	38.75
12.850	349870	38.40
12.855	348129	38.21
12.860	346504	38.03
12.865	344115	37.77
12.870	342694	37.61
12.875	340409	37.36
12.880	338291	37.13
12.885	336111	36.89
12.890	334791	36.74
12.895	332316	36.47
12.900	331031	36.33
12.905	328149	36.01
12.910	327005	35.89
12.915	324880	35.65
12.920	322719	35.42
12.925	320775	35.20
12.930	319363	35.05
12.935	316922	34.78
12.940	315621	34.64
12.945	313734	34.43
12.950	311686	34.21
12.955	309917	34.01
12.960	307965	33.80
12.965	305539	33.53
12.970	304246	33.39
12.975	302338	33.18
12.980	300133	32.94
12.985	298886	32.80
12.990	296583	32.55
12.995	294776	32.35
13.000	292804	32.13
13.005	291597	32.00
13.010	290109	31.84
13.015	288151	31.62
13.020	286533	31.45
13.025	284888	31.27
13.030	282763	31.03
13.035	281008	30.84
13.040	279608	30.69
13.045	277846	30.49
13.050	276486	30.34
13.055	274674	30.14
13.060	272752	29.93
13.065	271013	29.74
13.070	269683	29.60
13.075	268277	29.44
13.080	266301	29.23
13.085	264713	29.05
13.090	263237	28.89
13.095	261350	28.68
13.100	259919	28.53
13.105	257744	28.29
13.110	256977	28.20
13.115	254863	27.97
13.120	253542	27.83
13.125	252336	27.69
13.130	251001	27.55
13.135	249161	27.34
13.140	247610	27.17
13.145	246275	27.03
13.150	244610	26.85
13.155	242926	26.66
13.160	242027	26.56
13.165	240129	26.35
13.170	239074	26.24
13.175	237202	26.03
13.180	235912	25.89
13.185	234361	25.72
13.190	233380	25.61
13.195	231344	25.39
13.200	229657	25.20
13.205	228810	25.11
13.210	226841	24.90
13.215	226099	24.81
13.220	224733	24.66
13.225	223715	24.55
13.230	221972	24.36
13.235	220792	24.23
13.240	219330	24.07
13.245	218069	23.93
13.250	216733	23.79
13.255	215104	23.61
13.260	213857	23.47
13.265	213284	23.41
13.270	211461	23.21
13.275	210703	23.12
13.280	209400	22.98
13.285	208676	22.90
13.290	207224	22.74
13.295	206129	22.62
13.300	204544	22.45
13.305	203447	22.33
13.310	202359	22.21
13.315	200873	22.05
13.320	199952	21.94
13.325	199081	21.85
13.330	198013	21.73
13.335	196812	21.60
13.340	195982	21.51
13.345	194881	21.39
13.350	193461	21.23
13.355	192692	21.15
13.360	191261	20.99
13.365	190062	20.86
13.370	189287	20.77
13.375	188220	20.66
13.380	186838	20.51
13.385	185838	20.40
13.390	184987	20.30
13.395	183592	20.15
13.400	182717	20.05
13.405	181662	19.94
13.410	180908	19.85
13.415	180272	19.78
13.420	178916	19.64
13.425	177919	19.53
13.430	177331	19.46
13.435	175962	19.31
13.440	175233	19.23
13.445	173997	19.10
13.450	173214	19.01
13.455	171992	18.88
13.460	171407	18.81
13.465	170358	18.70
13.470	169444	18.60
13.475	168362	18.48
13.480	167583	18.39
13.485	166454	18.27
13.490	165863	18.20
13.495	165024	18.11
13.500	164061	18.01
13.505	162918	17.88
13.510	161838	17.76
13.515	161091	17.68
13.520	160367	17.60
13.525	159614	17.52
13.530	158155	17.36
13.535	157219	17.25
13.540	156635	17.19
13.545	156260	17.15
13.550	155259	17.04
13.555	154223	16.93
13.560	153441	16.84
13.565	152449	16.73
13.570	151976	16.68
13.575	151097	16.58
13.580	150136	16.48
13.585	149620	16.42
13.590	148463	16.29
13.595	147654	16.20
13.600	147166	16.15
13.605	146459	16.07
13.610	145896	16.01
13.615	145147	15.93
13.620	144306	15.84
13.625	143717	15.77
13.630	142915	15.68
13.635	142059	15.59
13.640	141441	15.52
13.645	140668	15.44
13.650	139909	15.35
13.655	139162	15.27
13.660	138217	15.17
13.665	137659	15.11
13.670	136895	15.02
13.675	136342	14.96
13.680	135597	14.88
13.685	134895	14.80
13.690	134268	14.74
13.695	133733	14.68
13.700	132686	14.56
13.705	132184	14.51
13.710	131344	14.41
13.715	130699	14.34
13.720	130114	14.28
13.725	129354	14.20
13.730	128685	14.12
13.735	128397	14.09
13.740	127649	14.01
13.745	127112	13.95
13.750	126304	13.86
13.755	125472	13.77
13.760	125092	13.73
13.765	124867	13.70
13.770	124157	13.63
13.775	123343	13.54
13.780	122888	13.49
13.785	122092	13.40
13.790	121824	13.37
13.795	121119	13.29
13.800	120484	13.22
13.805	119881	13.16
13.810	119325	13.10
13.815	118880	13.05
13.820	118088	12.96
13.825	117464	12.89
13.830	116922	12.83
13.835	116433	12.78
13.840	115576	12.68
13.845	115079	12.63
13.850	114504	12.57
13.855	114003	12.51
13.860	113009	12.40
13.865	112501	12.35
13.870	112098	12.30
13.875	111429	12.23
13.880	111062	12.19
13.885	110274	12.10
13.890	109875	12.06
13.895	109168	11.98
13.900	108442	11.90
13.905	108235	11.88
13.910	107803	11.83
13.915	107368	11.78
13.920	106755	11.72
13.925	106363	11.67
13.930	105869	11.62
13.935	105176	11.54
13.940	104666	11.49
13.945	104012	11.42
13.950	103639	11.37
13.955	103239	11.33
13.960	102635	11.26
13.965	102350	11.23
13.970	101690	11.16
13.975	101323	11.12
13.980	100747	11.06
13.985	99987	10.97
13.990	99617	10.93
13.995	99555	10.93
14.000	98820	10.85
14.005	98371	10.80
14.010	97582	10.71
14.015	97402	10.69
14.020	96988	10.64
14.025	96295	10.57
14.030	95863	10.52
14.035	95519	10.48
14.040	95064	10.43
14.045	94788	10.40
14.050	94125	10.33
14.055	93955	10.31
14.060	93223	10.23
14.065	93116	10.22
14.070	92696	10.17
14.075	92122	10.11
14.080	91796	10.07
14.085	91182	10.01
14.090	90958	9.98
14.095	90448	9.93
14.100	89991	9.88
14.105	89394	9.81
14.110	88928	9.76
14.115	88285	9.69
14.120	88377	9.70
14.125	87729	9.63
14.130	87325	9.58
14.135	86888	9.54
14.140	86456	9.49
14.145	85953	9.43
14.150	85669	9.40
14.155	85210	9.35
14.160	85133	9.34
14.165	84521	9.28
14.170	84217	9.24
14.175	83680	9.18
14.180	83349	9.15
14.185	82731	9.08
14.190	82347	9.04
14.195	82073	9.01
14.200	81650	8.96
14.205	81387	8.93
14.210	81121	8.90
14.215	80817	8.87
14.220	80268	8.81
14.225	80143	8.80
14.230	79491	8.72
14.235	79240	8.70
14.240	78651	8.63
14.245	78292	8.59
14.250	77963	8.56
14.255	77492	8.50
14.260	77063	8.46
14.265	77035	8.45
14.270	76596	8.41
14.275	76317	8.38
14.280	75678	8.31
14.285	75322	8.27
14.290	74969	8.23
14.295	74720	8.20
14.300	74127	8.14
14.305	73657	8.08
14.310	73467	8.06
14.315	73192	8.03
14.320	72851	8.00
14.325	72547	7.96
14.330	72176	7.92
14.335	71799	7.88
14.340	71257	7.82
14.345	70785	7.77
14.350	70469	7.73
14.355	69989	7.68
14.360	69828	7.66
14.365	69534	7.63
14.370	69246	7.60
14.375	68951	7.57
14.380	68420	7.51
14.385	68230	7.49
14.390	67815	7.44
14.395	67379	7.39
14.400	67190	7.37
14.405	66929	7.35
14.410	66482	7.30
14.415	66133	7.26
14.420	65881	7.23
14.425	65554	7.19
14.430	65226	7.16
14.435	64874	7.12
14.440	64581	7.09
14.445	64178	7.04
14.450	63834	7.01
14.455	63702	6.99
14.460	63297	6.95
14.465	62999	6.91
14.470	62609	6.87
14.475	62265	6.83
14.480	61957	6.80
14.485	61643	6.77
14.490	61445	6.74
14.495	61009	6.70
14.500	60454	6.63
14.505	60465	6.64
14.510	60081	6.59
14.515	59910	6.57
14.520	59643	6.55
14.525	59083	6.48
14.530	58843	6.46
14.535	58618	6.43
14.540	58077	6.37
14.545	58056	6.37
14.550	57519	6.31
14.555	57337	6.29
14.560	56808	6.23
14.565	56613	6.21
14.570	56347	6.18
14.575	56154	6.16
14.580	55669	6.11
14.585	55553	6.10
14.590	55197	6.06
14.595	55000	6.04
14.600	54682	6.00
14.605	54375	5.97
14.610	54114	5.94
14.615	53890	5.91
14.620	53536	5.88
14.625	53261	5.85
14.630	53214	5.84
14.635	52955	5.81
14.640	52584	5.77
14.645	52358	5.75
14.650	51934	5.70
14.655	51755	5.68
14.660	51608	5.66
14.665	51402	5.64
14.670	51092	5.61
14.675	50798	5.57
14.680	50584	5.55
14.685	50391	5.53
14.690	50101	5.50
14.695	49788	5.46
14.700	49607	5.44
14.705	49332	5.41
14.710	49108	5.39
14.715	48797	5.36
14.720	48609	5.33
14.725	48427	5.31
14.730	48066	5.28
14.735	47804	5.25
14.740	47587	5.22
14.745	47351	5.20
14.750	47097	5.17
14.755	46788	5.13
14.760	46615	5.12
14.765	46453	5.10
14.770	46151	5.06
14.775	46086	5.06
14.780	45858	5.03
14.785	45718	5.02
14.790	45455	4.99
14.795	45322	4.97
14.800	45220	4.96
14.805	44874	4.92
14.810	44816	4.92
14.815	44400	4.87
14.820	44387	4.87
14.825	44172	4.85
14.830	43839	4.81
14.835	43866	4.81
14.840	43426	4.77
14.845	43242	4.75
14.850	43069	4.73
14.855	42897	4.71
14.860	42713	4.69
14.865	42484	4.66
14.870	42354	4.65
14.875	42160	4.63
14.880	41921	4.60
14.885	41803	4.59
14.890	41735	4.58
14.895	41416	4.55
14.900	41348	4.54
14.905	41052	4.51
14.910	40913	4.49
14.915	40693	4.47
14.920	40502	4.44
14.925	40394	4.43
14.930	40284	4.42
14.935	40052	4.40
14.940	39838	4.37
14.945	39641	4.35
14.950	39567	4.34
14.955	39475	4.33
14.960	39246	4.31
14.965	39107	4.29
14.970	38801	4.26
14.975	38684	4.25
14.980	38584	4.23
14.985	38434	4.22
14.990	38297	4.20
14.995	38181	4.19
15.000	37914	4.16
15.005	37787	4.15
15.010	37702	4.14
15.015	37573	4.12
15.020	37344	4.10
15.025	37236	4.09
15.030	37076	4.07
15.035	37003	4.06
15.040	36807	4.04
15.045	36606	4.02
15.050	36465	4.00
15.055	36349	3.99
15.060	36313	3.99
15.065	36023	3.95
15.070	35979	3.95
15.075	35669	3.91
15.080	35588	3.91
15.085	35351	3.88
15.090	35340	3.88
15.095	35231	3.87
15.100	34984	3.84
15.105	34959	3.84
15.110	34738	3.81
15.115	34718	3.81
15.120	34447	3.78
15.125	34425	3.78
15.130	34178	3.75
15.135	34042	3.74
15.140	33986	3.73
15.145	33797	3.71
15.150	33687	3.70
15.155	33625	3.69
15.160	33474	3.67
15.165	33315	3.66
15.170	33212	3.64
15.175	33097	3.63
15.180	32909	3.61
15.185	32856	3.61
15.190	32749	3.59
15.195	32605	3.58
15.200	32379	3.55
15.205	32287	3.54
15.210	32199	3.53
15.215	32004	3.51
15.220	31856	3.50
15.225	31860	3.50
15.230	31652	3.47
15.235	31561	3.46
15.240	31421	3.45
15.245	31221	3.43
15.250	31314	3.44
15.255	31069	3.41
15.260	30937	3.40
15.265	30887	3.39
15.270	30652	3.36
15.275	30589	3.36
15.280	30460	3.34
15.285	30254	3.32
15.290	30212	3.32
15.295	30179	3.31
15.300	29966	3.29
15.305	29791	3.27
15.310	29689	3.26
15.315	29647	3.25
15.320	29485	3.24
15.325	29451	3.23
15.330	29279	3.21
15.335	29209	3.21
15.340	29135	3.20
15.345	29053	3.19
15.350	28892	3.17
15.355	28853	3.17
15.360	28733	3.15
15.365	28569	3.14
15.370	28572	3.14
15.375	28465	3.12
15.380	28318	3.11
15.385	28255	3.10
15.390	28061	3.08
15.395	27980	3.07
15.400	27889	3.06
15.405	27725	3.04
15.410	27670	3.04
