[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.985	340	3.59
2.990	337	3.56
2.995	333	3.52
3.000	343	3.63
3.005	341	3.60
3.010	348	3.68
3.015	348	3.68
3.020	354	3.74
3.025	357	3.77
3.030	369	3.90
3.035	369	3.90
3.040	363	3.84
3.045	348	3.68
3.050	346	3.66
3.055	324	3.42
3.060	333	3.52
3.065	328	3.47
3.070	344	3.64
3.075	339	3.58
3.080	353	3.73
3.085	342	3.62
3.090	339	3.58
3.095	346	3.66
3.100	340	3.59
3.105	336	3.55
3.110	324	3.42
3.115	336	3.55
3.120	332	3.51
3.125	329	3.48
3.130	328	3.47
3.135	322	3.40
3.140	315	3.33
3.145	320	3.38
3.150	303	3.20
3.155	310	3.28
3.160	306	3.23
3.165	311	3.29
3.170	311	3.29
3.175	303	3.20
3.180	298	3.15
3.185	303	3.20
3.190	303	3.20
3.195	296	3.13
3.200	294	3.11
3.205	301	3.18
3.210	308	3.26
3.215	298	3.15
3.220	299	3.16
3.225	308	3.26
3.230	301	3.18
3.235	289	3.05
3.240	301	3.18
3.245	300	3.17
3.250	295	3.12
3.255	313	3.31
3.260	288	3.04
3.265	300	3.17
3.270	314	3.32
3.275	307	3.25
3.280	318	3.36
3.285	295	3.12
3.290	297	3.14
3.295	316	3.34
3.300	317	3.35
3.305	304	3.21
3.310	312	3.30
3.315	306	3.23
3.320	309	3.27
3.325	305	3.22
3.330	315	3.33
3.335	295	3.12
3.340	301	3.18
3.345	283	2.99
3.350	293	3.10
3.355	281	2.97
3.360	287	3.03
3.365	296	3.13
3.370	279	2.95
3.375	269	2.84
3.380	299	3.16
3.385	285	3.01
3.390	282	2.98
3.395	293	3.10
3.400	288	3.04
3.405	297	3.14
3.410	297	3.14
3.415	293	3.10
3.420	307	3.25
3.425	307	3.25
3.430	294	3.11
3.435	314	3.32
3.440	327	3.46
3.445	328	3.47
3.450	317	3.35
3.455	320	3.38
3.460	337	3.56
3.465	326	3.45
3.470	322	3.40
3.475	329	3.48
3.480	337	3.56
3.485	321	3.39
3.490	328	3.47
3.495	326	3.45
3.500	347	3.67
3.505	332	3.51
3.510	349	3.69
3.515	341	3.60
3.520	328	3.47
3.525	343	3.63
3.530	341	3.60
3.535	346	3.66
3.540	344	3.64
3.545	339	3.58
3.550	334	3.53
3.555	338	3.57
3.560	336	3.55
3.565	331	3.50
3.570	336	3.55
3.575	348	3.68
3.580	337	3.56
3.585	331	3.50
3.590	355	3.75
3.595	333	3.52
3.600	341	3.60
3.605	342	3.62
3.610	326	3.45
3.615	327	3.46
3.620	331	3.50
3.625	319	3.37
3.630	324	3.42
3.635	330	3.49
3.640	330	3.49
3.645	325	3.44
3.650	308	3.26
3.655	317	3.35
3.660	315	3.33
3.665	322	3.40
3.670	323	3.41
3.675	314	3.32
3.680	313	3.31
3.685	319	3.37
3.690	308	3.26
3.695	317	3.35
3.700	309	3.27
3.705	306	3.23
3.710	297	3.14
3.715	291	3.08
3.720	281	2.97
3.725	280	2.96
3.730	288	3.04
3.735	290	3.07
3.740	295	3.12
3.745	286	3.02
3.750	290	3.07
3.755	274	2.90
3.760	290	3.07
3.765	279	2.95
3.770	282	2.98
3.775	273	2.89
3.780	264	2.79
3.785	283	2.99
3.790	278	2.94
3.795	263	2.78
3.800	274	2.90
3.805	272	2.88
3.810	282	2.98
3.815	278	2.94
3.820	276	2.92
3.825	286	3.02
3.830	269	2.84
3.835	273	2.89
3.840	284	3.00
3.845	288	3.04
3.850	266	2.81
3.855	277	2.93
3.860	262	2.77
3.865	278	2.94
3.870	298	3.15
3.875	297	3.14
3.880	291	3.08
3.885	297	3.14
3.890	301	3.18
3.895	299	3.16
3.900	295	3.12
3.905	285	3.01
3.910	290	3.07
3.915	295	3.12
3.920	294	3.11
3.925	297	3.14
3.930	281	2.97
3.935	295	3.12
3.940	290	3.07
3.945	282	2.98
3.950	299	3.16
3.955	293	3.10
3.960	302	3.19
3.965	294	3.11
3.970	292	3.09
3.975	299	3.16
3.980	312	3.30
3.985	293	3.10
3.990	307	3.25
3.995	306	3.23
4.000	302	3.19
4.005	317	3.35
4.010	309	3.27
4.015	309	3.27
4.020	313	3.31
4.025	316	3.34
4.030	318	3.36
4.035	307	3.25
4.040	325	3.44
4.045	311	3.29
4.050	314	3.32
4.055	340	3.59
4.060	314	3.32
4.065	338	3.57
4.070	334	3.53
4.075	340	3.59
4.080	339	3.58
4.085	331	3.50
4.090	336	3.55
4.095	328	3.47
4.100	353	3.73
4.105	349	3.69
4.110	336	3.55
4.115	325	3.44
4.120	347	3.67
4.125	338	3.57
4.130	343	3.63
4.135	351	3.71
4.140	341	3.60
4.145	336	3.55
4.150	353	3.73
4.155	338	3.57
4.160	346	3.66
4.165	325	3.44
4.170	334	3.53
4.175	330	3.49
4.180	343	3.63
4.185	326	3.45
4.190	328	3.47
4.195	322	3.40
4.200	319	3.37
4.205	340	3.59
4.210	324	3.42
4.215	323	3.41
4.220	327	3.46
4.225	317	3.35
4.230	303	3.20
4.235	318	3.36
4.240	326	3.45
4.245	319	3.37
4.250	313	3.31
4.255	317	3.35
4.260	302	3.19
4.265	326	3.45
4.270	306	3.23
4.275	310	3.28
4.280	318	3.36
4.285	306	3.23
4.290	305	3.22
4.295	322	3.40
4.300	315	3.33
4.305	317	3.35
4.310	311	3.29
4.315	314	3.32
4.320	328	3.47
4.325	320	3.38
4.330	323	3.41
4.335	310	3.28
4.340	326	3.45
4.345	319	3.37
4.350	322	3.40
4.355	330	3.49
4.360	320	3.38
4.365	325	3.44
4.370	346	3.66
4.375	335	3.54
4.380	346	3.66
4.385	362	3.83
4.390	353	3.73
4.395	361	3.82
4.400	351	3.71
4.405	370	3.91
4.410	364	3.85
4.415	363	3.84
4.420	377	3.99
4.425	361	3.82
4.430	374	3.95
4.435	367	3.88
4.440	368	3.89
4.445	375	3.96
4.450	390	4.12
4.455	384	4.06
4.460	404	4.27
4.465	410	4.33
4.470	401	4.24
4.475	408	4.31
4.480	403	4.26
4.485	407	4.30
4.490	424	4.48
4.495	431	4.56
4.500	433	4.58
4.505	438	4.63
4.510	449	4.75
4.515	450	4.76
4.520	460	4.86
4.525	464	4.90
4.530	466	4.93
4.535	460	4.86
4.540	467	4.94
4.545	486	5.14
4.550	469	4.96
4.555	485	5.13
4.560	484	5.12
4.565	488	5.16
4.570	493	5.21
4.575	503	5.32
4.580	504	5.33
4.585	494	5.22
4.590	497	5.25
4.595	517	5.47
4.600	518	5.48
4.605	520	5.50
4.610	514	5.43
4.615	525	5.55
4.620	529	5.59
4.625	515	5.44
4.630	514	5.43
4.635	517	5.47
4.640	550	5.81
4.645	544	5.75
4.650	550	5.81
4.655	560	5.92
4.660	560	5.92
4.665	558	5.90
4.670	558	5.90
4.675	570	6.03
4.680	573	6.06
4.685	594	6.28
4.690	613	6.48
4.695	611	6.46
4.700	613	6.48
4.705	619	6.54
4.710	620	6.55
4.715	626	6.62
4.720	625	6.61
4.725	645	6.82
4.730	657	6.95
4.735	653	6.90
4.740	667	7.05
4.745	659	6.97
4.750	657	6.95
4.755	688	7.27
4.760	672	7.10
4.765	699	7.39
4.770	688	7.27
4.775	709	7.49
4.780	729	7.71
4.785	720	7.61
4.790	746	7.89
4.795	739	7.81
4.800	734	7.76
4.805	746	7.89
4.810	737	7.79
4.815	762	8.05
4.820	760	8.03
4.825	759	8.02
4.830	768	8.12
4.835	786	8.31
4.840	784	8.29
4.845	790	8.35
4.850	788	8.33
4.855	829	8.76
4.860	828	8.75
4.865	818	8.65
4.870	813	8.59
4.875	844	8.92
4.880	827	8.74
4.885	851	9.00
4.890	871	9.21
4.895	852	9.01
4.900	853	9.02
4.905	876	9.26
4.910	878	9.28
4.915	918	9.70
4.920	923	9.76
4.925	920	9.73
4.930	952	10.06
4.935	935	9.88
4.940	944	9.98
4.945	941	9.95
4.950	967	10.22
4.955	974	10.30
4.960	996	10.53
4.965	1002	10.59
4.970	1001	10.58
4.975	1035	10.94
4.980	1018	10.76
4.985	1036	10.95
4.990	1039	10.98
4.995	1059	11.19
5.000	1054	11.14
5.005	1056	11.16
5.010	1082	11.44
5.015	1077	11.38
5.020	1092	11.54
5.025	1119	11.83
5.030	1125	11.89
5.035	1136	12.01
5.040	1160	12.26
5.045	1151	12.17
5.050	1179	12.46
5.055	1193	12.61
5.060	1195	12.63
5.065	1209	12.78
5.070	1210	12.79
5.075	1210	12.79
5.080	1252	13.23
5.085	1239	13.10
5.090	1262	13.34
5.095	1260	13.32
5.100	1303	13.77
5.105	1300	13.74
5.110	1315	13.90
5.115	1357	14.34
5.120	1323	13.99
5.125	1331	14.07
5.130	1356	14.33
5.135	1361	14.39
5.140	1391	14.70
5.145	1408	14.88
5.150	1420	15.01
5.155	1405	14.85
5.160	1435	15.17
5.165	1457	15.40
5.170	1447	15.30
5.175	1471	15.55
5.180	1467	15.51
5.185	1480	15.64
5.190	1482	15.67
5.195	1512	15.98
5.200	1532	16.19
5.205	1510	15.96
5.210	1547	16.35
5.215	1546	16.34
5.220	1548	16.36
5.225	1588	16.79
5.230	1557	16.46
5.235	1609	17.01
5.240	1652	17.46
5.245	1637	17.30
5.250	1645	17.39
5.255	1650	17.44
5.260	1689	17.85
5.265	1661	17.56
5.270	1699	17.96
5.275	1696	17.93
5.280	1750	18.50
5.285	1750	18.50
5.290	1762	18.63
5.295	1774	18.75
5.300	1791	18.93
5.305	1788	18.90
5.310	1819	19.23
5.315	1817	19.21
5.320	1867	19.74
5.325	1845	19.50
5.330	1895	20.03
5.335	1915	20.24
5.340	1953	20.64
5.345	1936	20.47
5.350	1983	20.96
5.355	1966	20.78
5.360	1983	20.96
5.365	1992	21.06
5.370	2044	21.61
5.375	2004	21.18
5.380	2077	21.96
5.385	2057	21.74
5.390	2096	22.16
5.395	2068	21.86
5.400	2079	21.98
5.405	2085	22.04
5.410	2144	22.66
5.415	2163	22.86
5.420	2201	23.27
5.425	2215	23.41
5.430	2242	23.70
5.435	2255	23.84
5.440	2272	24.02
5.445	2307	24.39
5.450	2284	24.14
5.455	2310	24.42
5.460	2345	24.79
5.465	2379	25.15
5.470	2359	24.94
5.475	2411	25.49
5.480	2384	25.20
5.485	2412	25.50
5.490	2439	25.78
5.495	2475	26.16
5.500	2462	26.03
5.505	2505	26.48
5.510	2493	26.35
5.515	2556	27.02
5.520	2564	27.10
5.525	2629	27.79
5.530	2642	27.93
5.535	2670	28.22
5.540	2703	28.57
5.545	2730	28.86
5.550	2745	29.02
5.555	2753	29.10
5.560	2815	29.76
5.565	2809	29.69
5.570	2865	30.29
5.575	2874	30.38
5.580	2875	30.39
5.585	2966	31.35
5.590	2953	31.22
5.595	2978	31.48
5.600	2992	31.63
5.605	3052	32.26
5.610	3049	32.23
5.615	3079	32.55
5.620	3135	33.14
5.625	3161	33.41
5.630	3191	33.73
5.635	3230	34.14
5.640	3231	34.15
5.645	3292	34.80
5.650	3288	34.76
5.655	3314	35.03
5.660	3381	35.74
5.665	3399	35.93
5.670	3434	36.30
5.675	3414	36.09
5.680	3455	36.52
5.685	3469	36.67
5.690	3555	37.58
5.695	3578	37.82
5.700	3574	37.78
5.705	3596	38.01
5.710	3694	39.05
5.715	3686	38.96
5.720	3739	39.52
5.725	3756	39.70
5.730	3845	40.64
5.735	3799	40.16
5.740	3888	41.10
5.745	3867	40.88
5.750	3857	40.77
5.755	3914	41.37
5.760	3999	42.27
5.765	3970	41.97
5.770	4049	42.80
5.775	4088	43.21
5.780	4119	43.54
5.785	4219	44.60
5.790	4213	44.53
5.795	4256	44.99
5.800	4329	45.76
5.805	4420	46.72
5.810	4401	46.52
5.815	4421	46.73
5.820	4486	47.42
5.825	4493	47.49
5.830	4538	47.97
5.835	4608	48.71
5.840	4669	49.36
5.845	4680	49.47
5.850	4694	49.62
5.855	4705	49.74
5.860	4845	51.22
5.865	4850	51.27
5.870	4831	51.07
5.875	4852	51.29
5.880	4958	52.41
5.885	4998	52.83
5.890	4982	52.66
5.895	5150	54.44
5.900	5185	54.81
5.905	5199	54.96
5.910	5204	55.01
5.915	5259	55.59
5.920	5343	56.48
5.925	5316	56.19
5.930	5414	57.23
5.935	5455	57.66
5.940	5474	57.86
5.945	5550	58.67
5.950	5541	58.57
5.955	5653	59.76
5.960	5642	59.64
5.965	5738	60.66
5.970	5816	61.48
5.975	5930	62.68
5.980	5895	62.32
5.985	5964	63.04
5.990	6049	63.94
5.995	6066	64.12
6.000	6070	64.16
6.005	6186	65.39
6.010	6183	65.36
6.015	6308	66.68
6.020	6297	66.56
6.025	6380	67.44
6.030	6410	67.76
6.035	6375	67.39
6.040	6518	68.90
6.045	6467	68.36
6.050	6584	69.60
6.055	6606	69.83
6.060	6725	71.09
6.065	6762	71.48
6.070	6827	72.17
6.075	6960	73.57
6.080	6915	73.10
6.085	7034	74.36
6.090	7007	74.07
6.095	7063	74.66
6.100	7093	74.98
6.105	7070	74.74
6.110	7170	75.79
6.115	7211	76.23
6.120	7196	76.07
6.125	7290	77.06
6.130	7321	77.39
6.135	7420	78.44
6.140	7521	79.50
6.145	7696	81.35
6.150	7641	80.77
6.155	7779	82.23
6.160	7771	82.15
6.165	7845	82.93
6.170	7851	82.99
6.175	7923	83.75
6.180	7941	83.94
6.185	7993	84.49
6.190	8032	84.90
6.195	8038	84.97
6.200	8010	84.67
6.205	8012	84.69
6.210	8109	85.72
6.215	8201	86.69
6.220	8211	86.80
6.225	8225	86.95
6.230	8168	86.34
6.235	8237	87.07
6.240	8258	87.29
6.245	8300	87.74
6.250	8401	88.81
6.255	8344	88.20
6.260	8546	90.34
6.265	8485	89.69
6.270	8526	90.13
6.275	8595	90.86
6.280	8627	91.19
6.285	8718	92.16
6.290	8641	91.34
6.295	8564	90.53
6.300	8684	91.80
6.305	8672	91.67
6.310	8709	92.06
6.315	8814	93.17
6.320	8776	92.77
6.325	8874	93.81
6.330	8740	92.39
6.335	8813	93.16
6.340	8846	93.51
6.345	8883	93.90
6.350	8937	94.47
6.355	8896	94.04
6.360	8948	94.59
6.365	8884	93.91
6.370	8887	93.94
6.375	8885	93.92
6.380	8970	94.82
6.385	9014	95.29
6.390	9079	95.97
6.395	9031	95.47
6.400	9121	96.42
6.405	9036	95.52
6.410	9098	96.17
6.415	9195	97.20
6.420	9219	97.45
6.425	9233	97.60
6.430	9184	97.08
6.435	9120	96.41
6.440	9188	97.12
6.445	9257	97.85
6.450	9383	99.19
6.455	9265	97.94
6.460	9274	98.03
6.465	9238	97.65
6.470	9275	98.04
6.475	9279	98.09
6.480	9314	98.46
6.485	9282	98.12
6.490	9352	98.86
6.495	9302	98.33
6.500	9203	97.28
6.505	9260	97.89
6.510	9250	97.78
6.515	9282	98.12
6.520	9310	98.41
6.525	9273	98.02
6.530	9369	99.04
6.535	9323	98.55
6.540	9313	98.45
6.545	9309	98.40
6.550	9359	98.93
6.555	9317	98.49
6.560	9374	99.09
6.565	9346	98.79
6.570	9412	99.49
6.575	9460	100.00
6.580	9326	98.58
6.585	9324	98.56
6.590	9365	99.00
6.595	9353	98.87
6.600	9379	99.14
6.605	9261	97.90
6.610	9265	97.94
6.615	9231	97.58
6.620	9304	98.35
6.625	9377	99.12
6.630	9279	98.09
6.635	9401	99.38
6.640	9385	99.21
6.645	9330	98.63
6.650	9345	98.78
6.655	9369	99.04
6.660	9372	99.07
6.665	9331	98.64
6.670	9332	98.65
6.675	9273	98.02
6.680	9287	98.17
6.685	9273	98.02
6.690	9294	98.25
6.695	9271	98.00
6.700	9199	97.24
6.705	9220	97.46
6.710	9336	98.69
6.715	9283	98.13
6.720	9236	97.63
6.725	9216	97.42
6.730	9283	98.13
6.735	9256	97.84
6.740	9228	97.55
6.745	9176	97.00
6.750	9140	96.62
6.755	9124	96.45
6.760	9159	96.82
6.765	9172	96.96
6.770	9099	96.18
6.775	9180	97.04
6.780	9187	97.11
6.785	9090	96.09
6.790	9071	95.89
6.795	9047	95.63
6.800	9019	95.34
6.805	9161	96.84
6.810	9101	96.21
6.815	9049	95.66
6.820	9058	95.75
6.825	9025	95.40
6.830	9079	95.97
6.835	8990	95.03
6.840	8995	95.08
6.845	9035	95.51
6.850	9032	95.48
6.855	9095	96.14
6.860	9059	95.76
6.865	8997	95.11
6.870	9008	95.22
6.875	9029	95.44
6.880	9047	95.63
6.885	8914	94.23
6.890	9016	95.31
6.895	9016	95.31
6.900	8845	93.50
6.905	8925	94.34
6.910	8944	94.55
6.915	8908	94.16
6.920	8903	94.11
6.925	8938	94.48
6.930	8939	94.49
6.935	8871	93.77
6.940	8785	92.86
6.945	8879	93.86
6.950	8723	92.21
6.955	8762	92.62
6.960	8693	91.89
6.965	8704	92.01
6.970	8790	92.92
6.975	8810	93.13
6.980	8887	93.94
6.985	8864	93.70
6.990	8826	93.30
6.995	8816	93.19
7.000	8817	93.20
7.005	8791	92.93
7.010	8756	92.56
7.015	8729	92.27
7.020	8769	92.70
7.025	8773	92.74
7.030	8791	92.93
7.035	8745	92.44
7.040	8743	92.42
7.045	8822	93.26
7.050	8797	92.99
7.055	8705	92.02
7.060	8619	91.11
7.065	8687	91.83
7.070	8658	91.52
7.075	8613	91.05
7.080	8765	92.65
7.085	8694	91.90
7.090	8662	91.56
7.095	8675	91.70
7.100	8690	91.86
7.105	8648	91.42
7.110	8664	91.59
7.115	8701	91.98
7.120	8662	91.56
7.125	8640	91.33
7.130	8613	91.05
7.135	8613	91.05
7.140	8582	90.72
7.145	8587	90.77
7.150	8642	91.35
7.155	8681	91.77
7.160	8707	92.04
7.165	8728	92.26
7.170	8644	91.37
7.175	8618	91.10
7.180	8565	90.54
7.185	8541	90.29
7.190	8434	89.15
7.195	8459	89.42
7.200	8464	89.47
7.205	8373	88.51
7.210	8462	89.45
7.215	8495	89.80
7.220	8476	89.60
7.225	8405	88.85
7.230	8398	88.77
7.235	8258	87.29
7.240	8282	87.55
7.245	8337	88.13
7.250	8314	87.89
7.255	8377	88.55
7.260	8250	87.21
7.265	8293	87.66
7.270	8250	87.21
7.275	8155	86.21
7.280	8179	86.46
7.285	8200	86.68
7.290	8208	86.77
7.295	8221	86.90
7.300	8121	85.85
7.305	8098	85.60
7.310	8131	85.95
7.315	8142	86.07
7.320	8122	85.86
7.325	8077	85.38
7.330	8057	85.17
7.335	8038	84.97
7.340	8001	84.58
7.345	8050	85.10
7.350	8030	84.88
7.355	7933	83.86
7.360	7970	84.25
7.365	8028	84.86
7.370	8017	84.75
7.375	7930	83.83
7.380	7980	84.36
7.385	7845	82.93
7.390	7811	82.57
7.395	7754	81.97
7.400	7689	81.28
7.405	7673	81.11
7.410	7755	81.98
7.415	7679	81.17
7.420	7706	81.46
7.425	7603	80.37
7.430	7652	80.89
7.435	7569	80.01
7.440	7633	80.69
7.445	7594	80.27
7.450	7570	80.02
7.455	7464	78.90
7.460	7434	78.58
7.465	7443	78.68
7.470	7399	78.21
7.475	7364	77.84
7.480	7386	78.08
7.485	7353	77.73
7.490	7331	77.49
7.495	7307	77.24
7.500	7348	77.67
7.505	7258	76.72
7.510	7318	77.36
7.515	7179	75.89
7.520	7156	75.64
7.525	7192	76.03
7.530	7099	75.04
7.535	7130	75.37
7.540	7031	74.32
7.545	7038	74.40
7.550	7042	74.44
7.555	6978	73.76
7.560	6851	72.42
7.565	6758	71.44
7.570	6862	72.54
7.575	6800	71.88
7.580	6747	71.32
7.585	6717	71.00
7.590	6683	70.64
7.595	6631	70.10
7.600	6533	69.06
7.605	6523	68.95
7.610	6421	67.88
7.615	6419	67.85
7.620	6460	68.29
7.625	6463	68.32
7.630	6405	67.71
7.635	6413	67.79
7.640	6308	66.68
7.645	6287	66.46
7.650	6282	66.41
7.655	6247	66.04
7.660	6110	64.59
7.665	6168	65.20
7.670	6109	64.58
7.675	6067	64.13
7.680	6047	63.92
7.685	5986	63.28
7.690	5933	62.72
7.695	5920	62.58
7.700	5944	62.83
7.705	5871	62.06
7.710	5893	62.29
7.715	5791	61.22
7.720	5742	60.70
7.725	5711	60.37
7.730	5741	60.69
7.735	5604	59.24
7.740	5564	58.82
7.745	5594	59.13
7.750	5569	58.87
7.755	5544	58.60
7.760	5533	58.49
7.765	5463	57.75
7.770	5448	57.59
7.775	5370	56.77
7.780	5399	57.07
7.785	5343	56.48
7.790	5291	55.93
7.795	5203	55.00
7.800	5207	55.04
7.805	5210	55.07
7.810	5136	54.29
7.815	5161	54.56
7.820	5083	53.73
7.825	5049	53.37
7.830	5035	53.22
7.835	4990	52.75
7.840	4923	52.04
7.845	4907	51.87
7.850	4875	51.53
7.855	4848	51.25
7.860	4811	50.86
7.865	4845	51.22
7.870	4747	50.18
7.875	4733	50.03
7.880	4723	49.93
7.885	4706	49.75
7.890	4632	48.96
7.895	4631	48.95
7.900	4608	48.71
7.905	4542	48.01
7.910	4556	48.16
7.915	4505	47.62
7.920	4451	47.05
7.925	4414	46.66
7.930	4411	46.63
7.935	4362	46.11
7.940	4353	46.01
7.945	4263	45.06
7.950	4230	44.71
7.955	4190	44.29
7.960	4234	44.76
7.965	4169	44.07
7.970	4090	43.23
7.975	4078	43.11
7.980	4065	42.97
7.985	4010	42.39
7.990	3959	41.85
7.995	3935	41.60
8.000	3869	40.90
8.005	3824	40.42
8.010	3864	40.85
8.015	3807	40.24
8.020	3804	40.21
8.025	3781	39.97
8.030	3808	40.25
8.035	3728	39.41
8.040	3699	39.10
8.045	3695	39.06
8.050	3670	38.79
8.055	3618	38.25
8.060	3549	37.52
8.065	3517	37.18
8.070	3502	37.02
8.075	3428	36.24
8.080	3467	36.65
8.085	3406	36.00
8.090	3370	35.62
8.095	3311	35.00
8.100	3322	35.12
8.105	3355	35.47
8.110	3270	34.57
8.115	3304	34.93
8.120	3260	34.46
8.125	3204	33.87
8.130	3252	34.38
8.135	3191	33.73
8.140	3137	33.16
8.145	3120	32.98
8.150	3100	32.77
8.155	3096	32.73
8.160	3036	32.09
8.165	3014	31.86
8.170	3012	31.84
8.175	2976	31.46
8.180	2958	31.27
8.185	2907	30.73
8.190	2900	30.66
8.195	2856	30.19
8.200	2843	30.05
8.205	2804	29.64
8.210	2795	29.55
8.215	2768	29.26
8.220	2768	29.26
8.225	2720	28.75
8.230	2719	28.74
8.235	2721	28.76
8.240	2726	28.82
8.245	2680	28.33
8.250	2700	28.54
8.255	2644	27.95
8.260	2603	27.52
8.265	2589	27.37
8.270	2550	26.96
8.275	2555	27.01
8.280	2489	26.31
8.285	2506	26.49
8.290	2460	26.00
8.295	2411	25.49
8.300	2458	25.98
8.305	2420	25.58
8.310	2410	25.48
8.315	2384	25.20
8.320	2346	24.80
8.325	2331	24.64
8.330	2349	24.83
8.335	2310	24.42
8.340	2332	24.65
8.345	2313	24.45
8.350	2239	23.67
8.355	2240	23.68
8.360	2223	23.50
8.365	2206	23.32
8.370	2205	23.31
8.375	2203	23.29
8.380	2210	23.36
8.385	2156	22.79
8.390	2196	23.21
8.395	2126	22.47
8.400	2100	22.20
8.405	2113	22.34
8.410	2104	22.24
8.415	2050	21.67
8.420	2034	21.50
8.425	2025	21.41
8.430	1971	20.84
8.435	1997	21.11
8.440	1995	21.09
8.445	1927	20.37
8.450	1951	20.62
8.455	1932	20.42
8.460	1920	20.30
8.465	1885	19.93
8.470	1902	20.11
8.475	1863	19.69
8.480	1897	20.05
8.485	1855	19.61
8.490	1888	19.96
8.495	1824	19.28
8.500	1817	19.21
8.505	1799	19.02
8.510	1767	18.68
8.515	1791	18.93
8.520	1790	18.92
8.525	1714	18.12
8.530	1725	18.23
8.535	1720	18.18
8.540	1707	18.04
8.545	1700	17.97
8.550	1681	17.77
8.555	1672	17.67
8.560	1671	17.66
8.565	1686	17.82
8.570	1640	17.34
8.575	1685	17.81
8.580	1598	16.89
8.585	1628	17.21
8.590	1594	16.85
8.595	1613	17.05
8.600	1580	16.70
8.605	1546	16.34
8.610	1569	16.59
8.615	1565	16.54
8.620	1557	16.46
8.625	1524	16.11
8.630	1579	16.69
8.635	1527	16.14
8.640	1527	16.14
8.645	1522	16.09
8.650	1522	16.09
8.655	1509	15.95
8.660	1512	15.98
8.665	1475	15.59
8.670	1490	15.75
8.675	1495	15.80
8.680	1486	15.71
8.685	1437	15.19
8.690	1495	15.80
8.695	1460	15.43
8.700	1447	15.30
8.705	1457	15.40
8.710	1463	15.47
8.715	1434	15.16
8.720	1411	14.92
8.725	1401	14.81
8.730	1377	14.56
8.735	1420	15.01
8.740	1413	14.94
8.745	1407	14.87
8.750	1417	14.98
8.755	1409	14.89
8.760	1412	14.93
8.765	1383	14.62
8.770	1370	14.48
8.775	1385	14.64
8.780	1326	14.02
8.785	1348	14.25
8.790	1304	13.78
8.795	1325	14.01
8.800	1292	13.66
8.805	1298	13.72
8.810	1299	13.73
8.815	1266	13.38
8.820	1242	13.13
8.825	1246	13.17
8.830	1255	13.27
8.835	1238	13.09
8.840	1223	12.93
8.845	1191	12.59
8.850	1194	12.62
8.855	1202	12.71
8.860	1209	12.78
8.865	1193	12.61
8.870	1205	12.74
8.875	1184	12.52
8.880	1142	12.07
8.885	1174	12.41
8.890	1146	12.11
8.895	1134	11.99
8.900	1157	12.23
8.905	1147	12.12
8.910	1139	12.04
8.915	1133	11.98
8.920	1120	11.84
8.925	1092	11.54
8.930	1101	11.64
8.935	1084	11.46
8.940	1101	11.64
8.945	1062	11.23
8.950	1074	11.35
8.955	1049	11.09
8.960	1055	11.15
8.965	1061	11.22
8.970	1023	10.81
8.975	995	10.52
8.980	1037	10.96
8.985	1020	10.78
8.990	1008	10.66
8.995	1003	10.60
9.000	1026	10.85
9.005	989	10.45
9.010	1014	10.72
9.015	986	10.42
9.020	982	10.38
9.025	989	10.45
9.030	958	10.13
9.035	964	10.19
9.040	975	10.31
9.045	955	10.10
9.050	957	10.12
9.055	940	9.94
9.060	934	9.87
9.065	925	9.78
9.070	960	10.15
9.075	901	9.52
9.080	919	9.71
9.085	929	9.82
9.090	927	9.80
9.095	914	9.66
9.100	900	9.51
9.105	908	9.60
9.110	903	9.55
9.115	881	9.31
9.120	875	9.25
9.125	881	9.31
9.130	875	9.25
9.135	895	9.46
9.140	886	9.37
9.145	875	9.25
9.150	834	8.82
9.155	868	9.18
9.160	858	9.07
9.165	844	8.92
9.170	849	8.97
9.175	849	8.97
9.180	841	8.89
9.185	854	9.03
9.190	827	8.74
9.195	802	8.48
9.200	828	8.75
9.205	819	8.66
9.210	818	8.65
9.215	802	8.48
9.220	809	8.55
9.225	811	8.57
9.230	777	8.21
9.235	776	8.20
9.240	798	8.44
9.245	789	8.34
9.250	774	8.18
9.255	776	8.20
9.260	776	8.20
9.265	761	8.04
9.270	765	8.09
9.275	756	7.99
9.280	759	8.02
9.285	774	8.18
9.290	757	8.00
9.295	750	7.93
9.300	753	7.96
9.305	748	7.91
9.310	735	7.77
9.315	755	7.98
9.320	750	7.93
9.325	736	7.78
9.330	722	7.63
9.335	718	7.59
9.340	740	7.82
9.345	702	7.42
9.350	728	7.70
9.355	705	7.45
9.360	715	7.56
9.365	710	7.51
9.370	706	7.46
9.375	690	7.29
9.380	700	7.40
9.385	680	7.19
9.390	675	7.14
9.395	674	7.12
9.400	679	7.18
9.405	673	7.11
9.410	658	6.96
9.415	670	7.08
9.420	662	7.00
9.425	669	7.07
9.430	655	6.92
9.435	657	6.95
9.440	638	6.74
9.445	630	6.66
9.450	650	6.87
9.455	636	6.72
9.460	630	6.66
9.465	643	6.80
9.470	633	6.69
9.475	631	6.67
9.480	623	6.59
9.485	636	6.72
9.490	611	6.46
9.495	611	6.46
