[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
11.69600	109463
11.69667	109414
11.69733	109366
11.69800	109319
11.69867	109270
11.69933	109220
11.70000	109167
11.70067	109114
11.70133	109059
11.70200	109005
11.70267	108952
11.70333	108899
11.70400	108843
11.70467	108786
11.70533	108728
11.70600	108668
11.70667	108608
11.70733	108547
11.70800	108485
11.70867	108421
11.70933	108360
11.71000	108298
11.71067	108239
11.71133	108181
11.71200	108126
11.71267	108074
11.71333	108022
11.71400	107972
11.71467	107920
11.71533	107868
11.71600	107816
11.71667	107766
11.71733	107719
11.71800	107673
11.71867	107628
11.71933	107584
11.72000	107541
11.72067	107498
11.72133	107454
11.72200	107410
11.72267	107366
11.72333	107320
11.72400	107275
11.72467	107230
11.72533	107185
11.72600	107137
11.72667	107088
11.72733	107040
11.72800	106993
11.72867	106945
11.72933	106896
11.73000	106849
11.73067	106802
11.73133	106758
11.73200	106715
11.73267	106672
11.73333	106628
11.73400	106582
11.73467	106536
11.73533	106489
11.73600	106439
11.73667	106386
11.73733	106330
11.73800	106274
11.73867	106216
11.73933	106158
11.74000	106098
11.74067	106038
11.74133	105976
11.74200	105911
11.74267	105846
11.74333	105782
11.74400	105718
11.74467	105653
11.74533	105588
11.74600	105522
11.74667	105459
11.74733	105398
11.74800	105339
11.74867	105279
11.74933	105219
11.75000	105159
11.75067	105100
11.75133	105040
11.75200	104979
11.75267	104921
11.75333	104867
11.75400	104816
11.75467	104770
11.75533	104725
11.75600	104681
11.75667	104639
11.75733	104598
11.75800	104560
11.75867	104523
11.75933	104486
11.76000	104450
11.76067	104417
11.76133	104384
11.76200	104354
11.76267	104325
11.76333	104299
11.76400	104274
11.76467	104250
11.76533	104227
11.76600	104202
11.76667	104176
11.76733	104149
11.76800	104123
11.76867	104097
11.76933	104072
11.77000	104048
11.77067	104024
11.77133	104002
11.77200	103980
11.77267	103958
11.77333	103937
11.77400	103918
11.77467	103900
11.77533	103882
11.77600	103864
11.77667	103847
11.77733	103831
11.77800	103816
11.77867	103802
11.77933	103789
11.78000	103778
11.78067	103766
11.78133	103753
11.78200	103740
11.78267	103726
11.78333	103714
11.78400	103703
11.78467	103694
11.78533	103687
11.78600	103680
11.78667	103673
11.78733	103664
11.78800	103653
11.78867	103642
11.78933	103631
11.79000	103619
11.79067	103606
11.79133	103593
11.79200	103578
11.79267	103564
11.79333	103549
11.79400	103534
11.79467	103521
11.79533	103507
11.79600	103490
11.79667	103470
11.79733	103450
11.79800	103427
11.79867	103402
11.79933	103374
11.80000	103346
11.80067	103319
11.80133	103292
11.80200	103266
11.80267	103242
11.80333	103218
11.80400	103195
11.80467	103171
11.80533	103149
11.80600	103126
11.80667	103105
11.80733	103085
11.80800	103066
11.80867	103045
11.80933	103023
11.81000	103001
11.81067	102977
11.81133	102950
11.81200	102922
11.81267	102892
11.81333	102860
11.81400	102827
11.81467	102794
11.81533	102762
11.81600	102730
11.81667	102696
11.81733	102661
11.81800	102626
11.81867	102592
11.81933	102557
11.82000	102520
11.82067	102482
11.82133	102446
11.82200	102411
11.82267	102377
11.82333	102344
11.82400	102311
11.82467	102279
11.82533	102245
11.82600	102211
11.82667	102177
11.82733	102141
11.82800	102105
11.82867	102068
11.82933	102032
11.83000	101997
11.83067	101960
11.83133	101923
11.83200	101885
11.83267	101846
11.83333	101803
11.83400	101759
11.83467	101714
11.83533	101668
11.83600	101621
11.83667	101572
11.83733	101523
11.83800	101473
11.83867	101424
11.83933	101373
11.84000	101321
11.84067	101268
11.84133	101213
11.84200	101155
11.84267	101096
11.84333	101036
11.84400	100977
11.84467	100917
11.84533	100857
11.84600	100799
11.84667	100741
11.84733	100683
11.84800	100624
11.84867	100566
11.84933	100509
11.85000	100449
11.85067	100388
11.85133	100326
11.85200	100263
11.85267	100198
11.85333	100134
11.85400	100072
11.85467	100010
11.85533	99949
11.85600	99889
11.85667	99830
11.85733	99770
11.85800	99710
11.85867	99653
11.85933	99597
11.86000	99542
11.86067	99491
11.86133	99443
11.86200	99397
11.86267	99352
11.86333	99308
11.86400	99265
11.86467	99223
11.86533	99185
11.86600	99149
11.86667	99115
11.86733	99083
11.86800	99054
11.86867	99028
11.86933	99006
11.87000	98988
11.87067	98971
11.87133	98953
11.87200	98937
11.87267	98922
11.87333	98909
11.87400	98899
11.87467	98890
11.87533	98885
11.87600	98880
11.87667	98875
11.87733	98870
11.87800	98862
11.87867	98853
11.87933	98842
11.88000	98832
11.88067	98820
11.88133	98805
11.88200	98788
11.88267	98770
11.88333	98750
11.88400	98731
11.88467	98711
11.88533	98692
11.88600	98670
11.88667	98647
11.88733	98620
11.88800	98591
11.88867	98561
11.88933	98533
11.89000	98508
11.89067	98482
11.89133	98458
11.89200	98435
11.89267	98414
11.89333	98394
11.89400	98374
11.89467	98354
11.89533	98330
11.89600	98306
11.89667	98281
11.89733	98258
11.89800	98236
11.89867	98216
11.89933	98199
11.90000	98182
11.90067	98166
11.90133	98147
11.90200	98127
11.90267	98106
11.90333	98085
11.90400	98065
11.90467	98045
11.90533	98026
11.90600	98008
11.90667	97992
11.90733	97975
11.90800	97958
11.90867	97940
11.90933	97923
11.91000	97905
11.91067	97886
11.91133	97866
11.91200	97844
11.91267	97824
11.91333	97805
11.91400	97784
11.91467	97764
11.91533	97741
11.91600	97717
11.91667	97693
11.91733	97669
11.91800	97640
11.91867	97609
11.91933	97578
11.92000	97545
11.92067	97512
11.92133	97479
11.92200	97444
11.92267	97407
11.92333	97371
11.92400	97333
11.92467	97296
11.92533	97258
11.92600	97218
11.92667	97177
11.92733	97134
11.92800	97090
11.92867	97044
11.92933	96997
11.93000	96950
11.93067	96901
11.93133	96852
11.93200	96804
11.93267	96756
11.93333	96707
11.93400	96656
11.93467	96605
11.93533	96556
11.93600	96508
11.93667	96460
11.93733	96413
11.93800	96366
11.93867	96320
11.93933	96274
11.94000	96227
11.94067	96179
11.94133	96131
11.94200	96080
11.94267	96027
11.94333	95974
11.94400	95921
11.94467	95868
11.94533	95814
11.94600	95758
11.94667	95702
11.94733	95645
11.94800	95589
11.94867	95532
11.94933	95474
11.95000	95418
11.95067	95363
11.95133	95308
11.95200	95250
11.95267	95192
11.95333	95132
11.95400	95071
11.95467	95008
11.95533	94942
11.95600	94875
11.95667	94807
11.95733	94739
11.95800	94670
11.95867	94603
11.95933	94536
11.96000	94469
11.96067	94400
11.96133	94331
11.96200	94262
11.96267	94190
11.96333	94119
11.96400	94050
11.96467	93980
11.96533	93911
11.96600	93842
11.96667	93777
11.96733	93712
11.96800	93648
11.96867	93585
11.96933	93522
11.97000	93458
11.97067	93394
11.97133	93330
11.97200	93267
11.97267	93207
11.97333	93147
11.97400	93089
11.97467	93034
11.97533	92980
11.97600	92928
11.97667	92876
11.97733	92825
11.97800	92773
11.97867	92720
11.97933	92667
11.98000	92615
11.98067	92563
11.98133	92510
11.98200	92458
11.98267	92406
11.98333	92353
11.98400	92299
11.98467	92242
11.98533	92183
11.98600	92122
11.98667	92062
11.98733	92002
11.98800	91941
11.98867	91879
11.98933	91817
11.99000	91757
11.99067	91697
11.99133	91637
11.99200	91577
11.99267	91516
11.99333	91456
11.99400	91397
11.99467	91337
11.99533	91277
11.99600	91218
11.99667	91160
11.99733	91101
11.99800	91043
11.99867	90985
11.99933	90927
12.00000	90868
12.00067	90808
12.00133	90748
12.00200	90688
12.00267	90628
12.00333	90570
12.00400	90515
12.00467	90460
12.00533	90406
12.00600	90350
12.00667	90295
12.00733	90240
12.00800	90186
12.00867	90131
12.00933	90077
12.01000	90026
12.01067	89977
12.01133	89929
12.01200	89881
12.01267	89835
12.01333	89791
12.01400	89746
12.01467	89702
12.01533	89657
12.01600	89610
12.01667	89565
12.01733	89520
12.01800	89473
12.01867	89427
12.01933	89381
12.02000	89334
12.02067	89288
12.02133	89242
12.02200	89196
12.02267	89150
12.02333	89106
12.02400	89063
12.02467	89022
12.02533	88983
12.02600	88949
12.02667	88918
12.02733	88891
12.02800	88867
12.02867	88845
12.02933	88822
12.03000	88799
12.03067	88777
12.03133	88756
12.03200	88734
12.03267	88712
12.03333	88691
12.03400	88674
12.03467	88659
12.03533	88643
12.03600	88626
12.03667	88608
12.03733	88591
12.03800	88576
12.03867	88562
12.03933	88549
12.04000	88536
12.04067	88525
12.04133	88512
12.04200	88499
12.04267	88485
12.04333	88470
12.04400	88456
12.04467	88439
12.04533	88421
12.04600	88402
12.04667	88380
12.04733	88356
12.04800	88331
12.04867	88305
12.04933	88281
12.05000	88256
12.05067	88232
12.05133	88208
12.05200	88184
12.05267	88159
12.05333	88132
12.05400	88102
12.05467	88072
12.05533	88041
12.05600	88010
12.05667	87979
12.05733	87951
12.05800	87923
12.05867	87895
12.05933	87866
12.06000	87835
12.06067	87803
12.06133	87768
12.06200	87732
12.06267	87695
12.06333	87659
12.06400	87623
12.06467	87587
12.06533	87550
12.06600	87511
12.06667	87469
12.06733	87426
12.06800	87381
12.06867	87336
12.06933	87289
12.07000	87240
12.07067	87190
12.07133	87141
12.07200	87092
12.07267	87042
12.07333	86990
12.07400	86936
12.07467	86877
12.07533	86816
12.07600	86753
12.07667	86691
12.07733	86628
12.07800	86564
12.07867	86501
12.07933	86439
12.08000	86378
12.08067	86316
12.08133	86254
12.08200	86191
12.08267	86127
12.08333	86061
12.08400	85994
12.08467	85925
12.08533	85858
12.08600	85790
12.08667	85720
12.08733	85649
12.08800	85578
12.08867	85507
12.08933	85435
12.09000	85363
12.09067	85292
12.09133	85222
12.09200	85151
12.09267	85079
12.09333	85007
12.09400	84935
12.09467	84864
12.09533	84795
12.09600	84727
12.09667	84658
12.09733	84588
12.09800	84517
12.09867	84446
12.09933	84374
12.10000	84302
12.10067	84230
12.10133	84161
12.10200	84094
12.10267	84028
12.10333	83961
12.10400	83895
12.10467	83828
12.10533	83760
12.10600	83693
12.10667	83626
12.10733	83561
12.10800	83497
12.10867	83435
12.10933	83376
12.11000	83319
12.11067	83263
12.11133	83209
12.11200	83154
12.11267	83101
12.11333	83046
12.11400	82993
12.11467	82940
12.11533	82888
12.11600	82838
12.11667	82789
12.11733	82741
12.11800	82695
12.11867	82650
12.11933	82605
12.12000	82562
12.12067	82520
12.12133	82479
12.12200	82439
12.12267	82400
12.12333	82364
12.12400	82330
12.12467	82296
12.12533	82263
12.12600	82230
12.12667	82197
12.12733	82166
12.12800	82137
12.12867	82111
12.12933	82083
12.13000	82054
12.13067	82025
12.13133	81999
12.13200	81975
12.13267	81953
12.13333	81931
12.13400	81909
12.13467	81888
12.13533	81868
12.13600	81848
12.13667	81827
12.13733	81806
12.13800	81785
12.13867	81763
12.13933	81740
12.14000	81715
12.14067	81690
12.14133	81663
12.14200	81635
12.14267	81605
12.14333	81575
12.14400	81542
12.14467	81508
12.14533	81472
12.14600	81434
12.14667	81392
12.14733	81346
12.14800	81299
12.14867	81251
12.14933	81200
12.15000	81147
12.15067	81091
12.15133	81035
12.15200	80979
12.15267	80925
12.15333	80870
12.15400	80814
12.15467	80758
12.15533	80702
12.15600	80647
12.15667	80591
12.15733	80537
12.15800	80483
12.15867	80430
12.15933	80377
12.16000	80325
12.16067	80273
12.16133	80219
12.16200	80167
12.16267	80114
12.16333	80062
12.16400	80012
12.16467	79963
12.16533	79916
12.16600	79871
12.16667	79829
12.16733	79787
12.16800	79747
12.16867	79710
12.16933	79675
12.17000	79644
12.17067	79613
12.17133	79584
12.17200	79555
12.17267	79528
12.17333	79502
12.17400	79476
12.17467	79454
12.17533	79433
12.17600	79416
12.17667	79399
12.17733	79383
12.17800	79367
12.17867	79353
12.17933	79339
12.18000	79326
12.18067	79313
12.18133	79298
12.18200	79283
12.18267	79267
12.18333	79250
12.18400	79233
12.18467	79215
12.18533	79195
12.18600	79174
12.18667	79153
12.18733	79130
12.18800	79106
12.18867	79079
12.18933	79051
12.19000	79022
12.19067	78991
12.19133	78959
12.19200	78926
12.19267	78890
12.19333	78852
12.19400	78814
12.19467	78775
12.19533	78734
12.19600	78691
12.19667	78646
12.19733	78601
12.19800	78555
12.19867	78509
12.19933	78465
12.20000	78420
12.20067	78375
12.20133	78330
12.20200	78284
12.20267	78237
12.20333	78190
12.20400	78145
12.20467	78101
12.20533	78060
12.20600	78020
12.20667	77981
12.20733	77942
12.20800	77905
12.20867	77870
12.20933	77835
12.21000	77801
12.21067	77766
12.21133	77732
12.21200	77697
12.21267	77663
12.21333	77630
12.21400	77597
12.21467	77565
12.21533	77532
12.21600	77498
12.21667	77463
12.21733	77430
12.21800	77395
12.21867	77359
12.21933	77322
12.22000	77284
12.22067	77245
12.22133	77206
12.22200	77168
12.22267	77128
12.22333	77086
12.22400	77042
12.22467	76996
12.22533	76949
12.22600	76902
12.22667	76855
12.22733	76809
12.22800	76763
12.22867	76717
12.22933	76669
12.23000	76621
12.23067	76572
12.23133	76525
12.23200	76477
12.23267	76430
12.23333	76383
12.23400	76336
12.23467	76291
12.23533	76248
12.23600	76205
12.23667	76162
12.23733	76120
12.23800	76080
12.23867	76042
12.23933	76005
12.24000	75968
12.24067	75932
12.24133	75899
12.24200	75868
12.24267	75836
12.24333	75805
12.24400	75774
12.24467	75744
12.24533	75715
12.24600	75685
12.24667	75657
12.24733	75627
12.24800	75597
12.24867	75566
12.24933	75534
12.25000	75503
12.25067	75472
12.25133	75441
12.25200	75411
12.25267	75382
12.25333	75355
12.25400	75329
12.25467	75300
12.25533	75271
12.25600	75243
12.25667	75214
12.25733	75186
12.25800	75158
12.25867	75131
12.25933	75105
12.26000	75078
12.26067	75050
12.26133	75020
12.26200	74989
12.26267	74955
12.26333	74921
12.26400	74886
12.26467	74850
12.26533	74814
12.26600	74777
12.26667	74740
12.26733	74700
12.26800	74659
12.26867	74618
12.26933	74577
12.27000	74535
12.27067	74490
12.27133	74445
12.27200	74398
12.27267	74351
12.27333	74304
12.27400	74257
12.27467	74211
12.27533	74167
12.27600	74124
12.27667	74081
12.27733	74036
12.27800	73988
12.27867	73939
12.27933	73891
12.28000	73843
12.28067	73797
12.28133	73751
12.28200	73705
12.28267	73659
12.28333	73615
12.28400	73571
12.28467	73527
12.28533	73483
12.28600	73438
12.28667	73393
12.28733	73348
12.28800	73304
12.28867	73260
12.28933	73213
12.29000	73165
12.29067	73116
12.29133	73067
12.29200	73015
12.29267	72961
12.29333	72906
12.29400	72848
12.29467	72789
12.29533	72730
12.29600	72671
12.29667	72611
12.29733	72551
12.29800	72488
12.29867	72425
12.29933	72361
12.30000	72297
12.30067	72232
12.30133	72168
12.30200	72103
12.30267	72039
12.30333	71975
12.30400	71912
12.30467	71847
12.30533	71785
12.30600	71722
12.30667	71661
12.30733	71600
12.30800	71539
12.30867	71479
12.30933	71418
12.31000	71358
12.31067	71299
12.31133	71240
12.31200	71182
12.31267	71124
12.31333	71066
12.31400	71006
12.31467	70945
12.31533	70882
12.31600	70818
12.31667	70753
12.31733	70687
12.31800	70620
12.31867	70552
12.31933	70482
12.32000	70412
12.32067	70344
12.32133	70275
12.32200	70207
12.32267	70137
12.32333	70068
12.32400	69998
12.32467	69927
12.32533	69857
12.32600	69786
12.32667	69719
12.32733	69652
12.32800	69584
12.32867	69517
12.32933	69450
12.33000	69384
12.33067	69320
12.33133	69256
12.33200	69191
12.33267	69127
12.33333	69063
12.33400	69002
12.33467	68943
12.33533	68885
12.33600	68828
12.33667	68772
12.33733	68718
12.33800	68665
12.33867	68612
12.33933	68560
12.34000	68508
12.34067	68460
12.34133	68412
12.34200	68365
12.34267	68321
12.34333	68279
12.34400	68237
12.34467	68197
12.34533	68158
12.34600	68120
12.34667	68086
12.34733	68056
12.34800	68027
12.34867	67999
12.34933	67974
12.35000	67951
12.35067	67930
12.35133	67911
12.35200	67891
12.35267	67869
12.35333	67848
12.35400	67826
12.35467	67805
12.35533	67784
12.35600	67765
12.35667	67746
12.35733	67729
12.35800	67712
12.35867	67696
12.35933	67681
12.36000	67664
12.36067	67646
12.36133	67627
12.36200	67608
12.36267	67588
12.36333	67567
12.36400	67546
12.36467	67524
12.36533	67503
12.36600	67481
12.36667	67459
12.36733	67436
12.36800	67413
12.36867	67387
12.36933	67360
12.37000	67333
12.37067	67304
12.37133	67276
12.37200	67249
12.37267	67222
12.37333	67194
12.37400	67165
12.37467	67138
12.37533	67109
12.37600	67080
12.37667	67050
12.37733	67019
12.37800	66988
12.37867	66958
12.37933	66929
12.38000	66900
12.38067	66872
12.38133	66842
12.38200	66813
12.38267	66782
12.38333	66751
12.38400	66720
12.38467	66688
12.38533	66656
12.38600	66623
12.38667	66592
12.38733	66560
12.38800	66528
12.38867	66498
12.38933	66468
12.39000	66439
12.39067	66410
12.39133	66381
12.39200	66354
12.39267	66326
12.39333	66299
12.39400	66273
12.39467	66249
12.39533	66226
12.39600	66201
12.39667	66175
12.39733	66148
12.39800	66119
12.39867	66088
12.39933	66056
12.40000	66022
12.40067	65988
12.40133	65954
12.40200	65919
12.40267	65882
12.40333	65846
12.40400	65810
12.40467	65773
12.40533	65737
12.40600	65697
12.40667	65655
12.40733	65611
12.40800	65567
12.40867	65520
12.40933	65472
12.41000	65422
12.41067	65369
12.41133	65314
12.41200	65259
12.41267	65203
12.41333	65146
12.41400	65088
12.41467	65030
12.41533	64971
12.41600	64914
12.41667	64858
12.41733	64804
12.41800	64752
12.41867	64701
12.41933	64650
12.42000	64601
12.42067	64551
12.42133	64503
12.42200	64455
12.42267	64408
12.42333	64361
12.42400	64317
12.42467	64272
12.42533	64229
12.42600	64185
12.42667	64141
12.42733	64095
12.42800	64049
12.42867	64003
12.42933	63958
12.43000	63913
12.43067	63869
12.43133	63827
12.43200	63786
12.43267	63745
12.43333	63705
12.43400	63665
12.43467	63627
12.43533	63590
12.43600	63553
12.43667	63518
12.43733	63482
12.43800	63443
12.43867	63405
12.43933	63368
12.44000	63331
12.44067	63294
12.44133	63257
12.44200	63219
12.44267	63182
12.44333	63142
12.44400	63102
12.44467	63061
12.44533	63019
12.44600	62975
12.44667	62932
12.44733	62890
12.44800	62849
12.44867	62807
12.44933	62765
12.45000	62724
12.45067	62684
12.45133	62645
12.45200	62607
12.45267	62568
12.45333	62529
12.45400	62490
12.45467	62453
12.45533	62416
12.45600	62379
12.45667	62343
12.45733	62306
12.45800	62270
12.45867	62233
12.45933	62196
12.46000	62158
12.46067	62121
12.46133	62084
12.46200	62048
12.46267	62011
12.46333	61975
12.46400	61938
12.46467	61901
12.46533	61861
12.46600	61821
12.46667	61779
12.46733	61738
12.46800	61696
12.46867	61654
12.46933	61613
12.47000	61571
12.47067	61529
12.47133	61488
12.47200	61446
12.47267	61403
12.47333	61359
12.47400	61316
12.47467	61272
12.47533	61227
12.47600	61183
12.47667	61138
12.47733	61096
12.47800	61054
12.47867	61012
12.47933	60969
12.48000	60926
12.48067	60882
12.48133	60837
12.48200	60793
12.48267	60749
12.48333	60705
12.48400	60661
12.48467	60619
12.48533	60578
12.48600	60538
12.48667	60499
12.48733	60460
12.48800	60422
12.48867	60384
12.48933	60346
12.49000	60307
12.49067	60268
12.49133	60230
12.49200	60193
12.49267	60155
12.49333	60118
12.49400	60081
12.49467	60043
12.49533	60004
12.49600	59965
12.49667	59924
12.49733	59883
12.49800	59839
12.49867	59795
12.49933	59753
12.50000	59712
12.50067	59671
12.50133	59629
12.50200	59586
12.50267	59543
12.50333	59498
12.50400	59451
12.50467	59404
12.50533	59357
12.50600	59311
12.50667	59266
12.50733	59220
12.50800	59174
12.50867	59128
12.50933	59080
12.51000	59030
12.51067	58979
12.51133	58926
12.51200	58872
12.51267	58816
12.51333	58761
12.51400	58704
12.51467	58647
12.51533	58591
12.51600	58535
12.51667	58478
12.51733	58421
12.51800	58365
12.51867	58308
12.51933	58252
12.52000	58195
12.52067	58139
12.52133	58085
12.52200	58034
12.52267	57984
12.52333	57935
12.52400	57887
12.52467	57840
12.52533	57793
12.52600	57747
12.52667	57701
12.52733	57654
12.52800	57606
12.52867	57560
12.52933	57515
12.53000	57471
12.53067	57428
12.53133	57386
12.53200	57345
12.53267	57306
12.53333	57266
12.53400	57226
12.53467	57187
12.53533	57149
12.53600	57113
12.53667	57081
12.53733	57049
12.53800	57019
12.53867	56989
12.53933	56961
12.54000	56934
12.54067	56907
12.54133	56880
12.54200	56854
12.54267	56830
12.54333	56807
12.54400	56785
12.54467	56762
12.54533	56741
12.54600	56721
12.54667	56700
12.54733	56678
12.54800	56655
12.54867	56633
12.54933	56609
12.55000	56584
12.55067	56558
12.55133	56532
12.55200	56504
12.55267	56476
12.55333	56448
12.55400	56418
12.55467	56387
12.55533	56356
12.55600	56323
12.55667	56289
12.55733	56255
12.55800	56222
12.55867	56191
12.55933	56162
12.56000	56134
12.56067	56106
12.56133	56079
12.56200	56053
12.56267	56026
12.56333	56000
12.56400	55973
12.56467	55946
12.56533	55920
12.56600	55893
12.56667	55865
12.56733	55837
12.56800	55808
12.56867	55778
12.56933	55747
12.57000	55714
12.57067	55680
12.57133	55645
12.57200	55610
12.57267	55573
12.57333	55536
12.57400	55498
12.57467	55461
12.57533	55425
12.57600	55389
12.57667	55354
12.57733	55320
12.57800	55284
12.57867	55246
12.57933	55206
12.58000	55167
12.58067	55129
12.58133	55091
12.58200	55053
12.58267	55016
12.58333	54981
12.58400	54947
12.58467	54912
12.58533	54877
12.58600	54840
12.58667	54804
12.58733	54767
12.58800	54729
12.58867	54692
12.58933	54655
12.59000	54620
12.59067	54585
12.59133	54550
12.59200	54516
12.59267	54483
12.59333	54449
12.59400	54415
12.59467	54382
12.59533	54350
12.59600	54319
12.59667	54288
12.59733	54258
12.59800	54229
12.59867	54200
12.59933	54174
12.60000	54148
12.60067	54121
12.60133	54093
12.60200	54065
12.60267	54036
12.60333	54007
12.60400	53977
12.60467	53946
12.60533	53916
12.60600	53885
12.60667	53854
12.60733	53822
12.60800	53789
12.60867	53756
12.60933	53722
12.61000	53688
12.61067	53653
12.61133	53619
12.61200	53585
12.61267	53551
12.61333	53516
12.61400	53479
12.61467	53442
12.61533	53404
12.61600	53366
12.61667	53326
12.61733	53287
12.61800	53247
12.61867	53206
12.61933	53165
12.62000	53125
12.62067	53085
12.62133	53045
12.62200	53003
12.62267	52960
12.62333	52916
12.62400	52873
12.62467	52827
12.62533	52782
12.62600	52736
12.62667	52689
12.62733	52642
12.62800	52594
12.62867	52545
12.62933	52496
12.63000	52447
12.63067	52398
12.63133	52349
12.63200	52301
12.63267	52254
12.63333	52207
12.63400	52160
12.63467	52115
12.63533	52070
12.63600	52026
12.63667	51982
12.63733	51938
12.63800	51894
12.63867	51849
12.63933	51804
12.64000	51759
12.64067	51714
12.64133	51669
12.64200	51625
12.64267	51582
12.64333	51540
12.64400	51497
12.64467	51454
12.64533	51411
12.64600	51368
12.64667	51325
12.64733	51283
12.64800	51240
12.64867	51197
12.64933	51155
12.65000	51114
12.65067	51073
12.65133	51033
12.65200	50991
12.65267	50949
12.65333	50908
12.65400	50867
12.65467	50826
12.65533	50785
12.65600	50743
12.65667	50701
12.65733	50661
12.65800	50623
12.65867	50585
12.65933	50549
12.66000	50513
12.66067	50478
12.66133	50443
12.66200	50410
12.66267	50378
12.66333	50345
12.66400	50313
12.66467	50283
12.66533	50255
12.66600	50227
12.66667	50200
12.66733	50172
12.66800	50144
12.66867	50117
12.66933	50091
12.67000	50065
12.67067	50038
12.67133	50011
12.67200	49984
12.67267	49957
12.67333	49930
12.67400	49905
12.67467	49883
12.67533	49862
12.67600	49841
12.67667	49820
12.67733	49800
12.67800	49781
12.67867	49762
12.67933	49745
12.68000	49726
12.68067	49708
12.68133	49690
12.68200	49671
12.68267	49652
12.68333	49632
12.68400	49612
12.68467	49591
12.68533	49570
12.68600	49548
12.68667	49526
12.68733	49502
12.68800	49479
12.68867	49456
12.68933	49433
12.69000	49410
12.69067	49386
12.69133	49361
12.69200	49336
12.69267	49311
12.69333	49286
12.69400	49261
12.69467	49237
12.69533	49213
12.69600	49191
12.69667	49169
12.69733	49147
12.69800	49123
12.69867	49099
12.69933	49073
12.70000	49047
12.70067	49021
12.70133	48994
12.70200	48967
12.70267	48940
12.70333	48913
12.70400	48885
12.70467	48856
12.70533	48826
12.70600	48796
12.70667	48765
12.70733	48732
12.70800	48698
12.70867	48665
12.70933	48633
12.71000	48603
12.71067	48573
12.71133	48543
12.71200	48513
12.71267	48483
12.71333	48452
12.71400	48419
12.71467	48386
12.71533	48351
12.71600	48317
12.71667	48282
12.71733	48248
12.71800	48213
12.71867	48179
12.71933	48145
12.72000	48109
12.72067	48073
12.72133	48038
12.72200	48001
12.72267	47964
12.72333	47926
12.72400	47888
12.72467	47849
12.72533	47811
12.72600	47773
12.72667	47736
12.72733	47699
12.72800	47661
12.72867	47623
12.72933	47584
12.73000	47545
12.73067	47506
12.73133	47468
12.73200	47428
12.73267	47390
12.73333	47351
12.73400	47313
12.73467	47276
12.73533	47238
12.73600	47200
12.73667	47162
12.73733	47126
12.73800	47090
12.73867	47053
12.73933	47018
12.74000	46983
12.74067	46950
12.74133	46917
12.74200	46884
12.74267	46852
12.74333	46820
12.74400	46787
12.74467	46754
12.74533	46722
12.74600	46689
12.74667	46658
12.74733	46626
12.74800	46595
12.74867	46564
12.74933	46533
12.75000	46501
12.75067	46469
12.75133	46436
12.75200	46402
12.75267	46368
12.75333	46333
12.75400	46298
12.75467	46263
12.75533	46228
12.75600	46195
12.75667	46160
12.75733	46127
12.75800	46093
12.75867	46060
12.75933	46027
12.76000	45993
12.76067	45958
12.76133	45922
12.76200	45886
12.76267	45851
12.76333	45816
12.76400	45783
12.76467	45750
12.76533	45717
12.76600	45685
12.76667	45653
12.76733	45620
12.76800	45587
12.76867	45553
12.76933	45520
12.77000	45489
12.77067	45459
12.77133	45431
12.77200	45404
12.77267	45378
12.77333	45352
12.77400	45326
12.77467	45300
12.77533	45275
12.77600	45251
12.77667	45228
12.77733	45207
12.77800	45187
12.77867	45169
12.77933	45152
12.78000	45136
12.78067	45120
12.78133	45105
12.78200	45090
12.78267	45074
12.78333	45058
12.78400	45042
12.78467	45025
12.78533	45009
12.78600	44992
12.78667	44977
12.78733	44962
12.78800	44945
12.78867	44927
12.78933	44908
12.79000	44887
12.79067	44864
12.79133	44841
12.79200	44818
12.79267	44795
12.79333	44772
12.79400	44749
12.79467	44727
12.79533	44703
12.79600	44679
12.79667	44656
12.79733	44632
12.79800	44607
12.79867	44582
12.79933	44557
12.80000	44532
12.80067	44507
12.80133	44481
12.80200	44454
12.80267	44425
12.80333	44396
12.80400	44367
12.80467	44338
12.80533	44309
12.80600	44278
12.80667	44247
12.80733	44216
12.80800	44186
12.80867	44157
12.80933	44128
12.81000	44099
12.81067	44071
12.81133	44042
12.81200	44012
12.81267	43982
12.81333	43951
12.81400	43919
12.81467	43887
12.81533	43854
12.81600	43820
12.81667	43785
12.81733	43751
12.81800	43714
12.81867	43677
12.81933	43639
12.82000	43600
12.82067	43561
12.82133	43521
12.82200	43482
12.82267	43442
12.82333	43404
12.82400	43366
12.82467	43329
12.82533	43292
12.82600	43255
12.82667	43219
12.82733	43185
12.82800	43151
12.82867	43119
12.82933	43087
12.83000	43056
12.83067	43026
12.83133	42997
12.83200	42969
12.83267	42942
12.83333	42915
12.83400	42890
12.83467	42864
12.83533	42839
12.83600	42813
12.83667	42786
12.83733	42761
12.83800	42735
12.83867	42711
12.83933	42687
12.84000	42663
12.84067	42640
12.84133	42618
12.84200	42596
12.84267	42572
12.84333	42548
12.84400	42523
12.84467	42498
12.84533	42472
12.84600	42446
12.84667	42420
12.84733	42394
12.84800	42368
12.84867	42342
12.84933	42316
12.85000	42290
12.85067	42263
12.85133	42236
12.85200	42209
12.85267	42182
12.85333	42155
12.85400	42129
12.85467	42104
12.85533	42078
12.85600	42053
