[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.310	844	4.84
0.315	862	4.95
0.320	845	4.85
0.325	833	4.78
0.330	856	4.91
0.335	836	4.80
0.340	812	4.66
0.345	849	4.87
0.350	831	4.77
0.355	832	4.78
0.360	848	4.87
0.365	843	4.84
0.370	859	4.93
0.375	831	4.77
0.380	836	4.80
0.385	850	4.88
0.390	835	4.79
0.395	867	4.98
0.400	840	4.82
0.405	842	4.83
0.410	825	4.73
0.415	838	4.81
0.420	834	4.79
0.425	826	4.74
0.430	817	4.69
0.435	820	4.71
0.440	821	4.71
0.445	830	4.76
0.450	827	4.75
0.455	809	4.64
0.460	836	4.80
0.465	800	4.59
0.470	844	4.84
0.475	822	4.72
0.480	816	4.68
0.485	850	4.88
0.490	808	4.64
0.495	852	4.89
0.500	864	4.96
0.505	822	4.72
0.510	827	4.75
0.515	826	4.74
0.520	847	4.86
0.525	819	4.70
0.530	842	4.83
0.535	832	4.78
0.540	832	4.78
0.545	858	4.92
0.550	815	4.68
0.555	819	4.70
0.560	838	4.81
0.565	831	4.77
0.570	804	4.61
0.575	816	4.68
0.580	823	4.72
0.585	810	4.65
0.590	818	4.69
0.595	823	4.72
0.600	843	4.84
0.605	817	4.69
0.610	829	4.76
0.615	810	4.65
0.620	805	4.62
0.625	814	4.67
0.630	809	4.64
0.635	805	4.62
0.640	821	4.71
0.645	799	4.59
0.650	812	4.66
0.655	794	4.56
0.660	801	4.60
0.665	821	4.71
0.670	801	4.60
0.675	819	4.70
0.680	804	4.61
0.685	817	4.69
0.690	813	4.67
0.695	819	4.70
0.700	832	4.78
0.705	801	4.60
0.710	817	4.69
0.715	800	4.59
0.720	815	4.68
0.725	804	4.61
0.730	794	4.56
0.735	834	4.79
0.740	812	4.66
0.745	783	4.49
0.750	809	4.64
0.755	789	4.53
0.760	802	4.60
0.765	779	4.47
0.770	802	4.60
0.775	786	4.51
0.780	783	4.49
0.785	803	4.61
0.790	799	4.59
0.795	796	4.57
0.800	795	4.56
0.805	784	4.50
0.810	798	4.58
0.815	778	4.47
0.820	809	4.64
0.825	798	4.58
0.830	774	4.44
0.835	781	4.48
0.840	791	4.54
0.845	773	4.44
0.850	770	4.42
0.855	772	4.43
0.860	765	4.39
0.865	789	4.53
0.870	780	4.48
0.875	778	4.47
0.880	781	4.48
0.885	768	4.41
0.890	772	4.43
0.895	770	4.42
0.900	754	4.33
0.905	793	4.55
0.910	785	4.51
0.915	771	4.42
0.920	802	4.60
0.925	760	4.36
0.930	790	4.53
0.935	792	4.55
0.940	781	4.48
0.945	767	4.40
0.950	765	4.39
0.955	777	4.46
0.960	784	4.50
0.965	764	4.38
0.970	798	4.58
0.975	759	4.36
0.980	768	4.41
0.985	778	4.47
0.990	761	4.37
0.995	765	4.39
1.000	762	4.37
1.005	767	4.40
1.010	752	4.32
1.015	766	4.40
1.020	780	4.48
1.025	760	4.36
1.030	773	4.44
1.035	758	4.35
1.040	756	4.34
1.045	761	4.37
1.050	766	4.40
1.055	743	4.26
1.060	763	4.38
1.065	751	4.31
1.070	756	4.34
1.075	766	4.40
1.080	772	4.43
1.085	778	4.47
1.090	761	4.37
1.095	749	4.30
1.100	733	4.21
1.105	791	4.54
1.110	749	4.30
1.115	744	4.27
1.120	762	4.37
1.125	736	4.22
1.130	756	4.34
1.135	774	4.44
1.140	769	4.41
1.145	740	4.25
1.150	764	4.38
1.155	760	4.36
1.160	771	4.42
1.165	766	4.40
1.170	760	4.36
1.175	768	4.41
1.180	766	4.40
1.185	764	4.38
1.190	767	4.40
1.195	754	4.33
1.200	750	4.30
1.205	770	4.42
1.210	757	4.34
1.215	754	4.33
1.220	754	4.33
1.225	754	4.33
1.230	757	4.34
1.235	725	4.16
1.240	745	4.28
1.245	743	4.26
1.250	758	4.35
1.255	765	4.39
1.260	746	4.28
1.265	752	4.32
1.270	727	4.17
1.275	750	4.30
1.280	742	4.26
1.285	754	4.33
1.290	754	4.33
1.295	753	4.32
1.300	755	4.33
1.305	761	4.37
1.310	746	4.28
1.315	768	4.41
1.320	770	4.42
1.325	744	4.27
1.330	759	4.36
1.335	758	4.35
1.340	754	4.33
1.345	756	4.34
1.350	734	4.21
1.355	740	4.25
1.360	718	4.12
1.365	763	4.38
1.370	717	4.12
1.375	736	4.22
1.380	752	4.32
1.385	734	4.21
1.390	728	4.18
1.395	748	4.29
1.400	746	4.28
1.405	739	4.24
1.410	743	4.26
1.415	752	4.32
1.420	758	4.35
1.425	745	4.28
1.430	718	4.12
1.435	754	4.33
1.440	725	4.16
1.445	746	4.28
1.450	743	4.26
1.455	734	4.21
1.460	739	4.24
1.465	741	4.25
1.470	747	4.29
1.475	774	4.44
1.480	718	4.12
1.485	729	4.18
1.490	749	4.30
1.495	746	4.28
1.500	739	4.24
1.505	734	4.21
1.510	755	4.33
1.515	728	4.18
1.520	742	4.26
1.525	732	4.20
1.530	735	4.22
1.535	723	4.15
1.540	728	4.18
1.545	747	4.29
1.550	749	4.30
1.555	747	4.29
1.560	735	4.22
1.565	748	4.29
1.570	740	4.25
1.575	738	4.24
1.580	746	4.28
1.585	747	4.29
1.590	756	4.34
1.595	768	4.41
1.600	746	4.28
1.605	748	4.29
1.610	724	4.16
1.615	743	4.26
1.620	752	4.32
1.625	724	4.16
1.630	751	4.31
1.635	736	4.22
1.640	717	4.12
1.645	723	4.15
1.650	739	4.24
1.655	751	4.31
1.660	744	4.27
1.665	721	4.14
1.670	734	4.21
1.675	724	4.16
1.680	710	4.07
1.685	728	4.18
1.690	725	4.16
1.695	727	4.17
1.700	726	4.17
1.705	735	4.22
1.710	735	4.22
1.715	717	4.12
1.720	720	4.13
1.725	733	4.21
1.730	722	4.14
1.735	719	4.13
1.740	715	4.10
1.745	727	4.17
1.750	730	4.19
1.755	724	4.16
1.760	721	4.14
1.765	724	4.16
1.770	716	4.11
1.775	727	4.17
1.780	734	4.21
1.785	720	4.13
1.790	729	4.18
1.795	739	4.24
1.800	721	4.14
1.805	724	4.16
1.810	704	4.04
1.815	730	4.19
1.820	728	4.18
1.825	701	4.02
1.830	735	4.22
1.835	744	4.27
1.840	722	4.14
1.845	736	4.22
1.850	722	4.14
1.855	732	4.20
1.860	726	4.17
1.865	710	4.07
1.870	711	4.08
1.875	722	4.14
1.880	716	4.11
1.885	731	4.20
1.890	710	4.07
1.895	705	4.05
1.900	711	4.08
1.905	728	4.18
1.910	716	4.11
1.915	702	4.03
1.920	719	4.13
1.925	713	4.09
1.930	690	3.96
1.935	707	4.06
1.940	707	4.06
1.945	712	4.09
1.950	688	3.95
1.955	696	3.99
1.960	687	3.94
1.965	702	4.03
1.970	704	4.04
1.975	669	3.84
1.980	701	4.02
1.985	681	3.91
1.990	670	3.85
1.995	700	4.02
2.000	663	3.81
2.005	680	3.90
2.010	675	3.87
2.015	692	3.97
2.020	692	3.97
2.025	682	3.91
2.030	707	4.06
2.035	678	3.89
2.040	687	3.94
2.045	698	4.01
2.050	686	3.94
2.055	684	3.93
2.060	693	3.98
2.065	683	3.92
2.070	703	4.03
2.075	689	3.95
2.080	709	4.07
2.085	690	3.96
2.090	690	3.96
2.095	677	3.89
2.100	692	3.97
2.105	687	3.94
2.110	699	4.01
2.115	682	3.91
2.120	721	4.14
2.125	693	3.98
2.130	695	3.99
2.135	681	3.91
2.140	683	3.92
2.145	688	3.95
2.150	702	4.03
2.155	694	3.98
2.160	690	3.96
2.165	698	4.01
2.170	716	4.11
2.175	698	4.01
2.180	682	3.91
2.185	702	4.03
2.190	701	4.02
2.195	720	4.13
2.200	694	3.98
2.205	690	3.96
2.210	682	3.91
2.215	688	3.95
2.220	691	3.97
2.225	703	4.03
2.230	703	4.03
2.235	712	4.09
2.240	715	4.10
2.245	723	4.15
2.250	706	4.05
2.255	699	4.01
2.260	714	4.10
2.265	710	4.07
2.270	700	4.02
2.275	697	4.00
2.280	711	4.08
2.285	709	4.07
2.290	704	4.04
2.295	705	4.05
2.300	708	4.06
2.305	696	3.99
2.310	698	4.01
2.315	677	3.89
2.320	676	3.88
2.325	701	4.02
2.330	681	3.91
2.335	683	3.92
2.340	691	3.97
2.345	676	3.88
2.350	691	3.97
2.355	688	3.95
2.360	716	4.11
2.365	689	3.95
2.370	689	3.95
2.375	699	4.01
2.380	683	3.92
2.385	666	3.82
2.390	687	3.94
2.395	672	3.86
2.400	686	3.94
2.405	676	3.88
2.410	679	3.90
2.415	669	3.84
2.420	693	3.98
2.425	684	3.93
2.430	667	3.83
2.435	668	3.83
2.440	680	3.90
2.445	674	3.87
2.450	677	3.89
2.455	678	3.89
2.460	684	3.93
2.465	670	3.85
2.470	662	3.80
2.475	663	3.81
2.480	682	3.91
2.485	658	3.78
2.490	675	3.87
2.495	678	3.89
2.500	677	3.89
2.505	687	3.94
2.510	687	3.94
2.515	681	3.91
2.520	677	3.89
2.525	682	3.91
2.530	703	4.03
2.535	686	3.94
2.540	680	3.90
2.545	680	3.90
2.550	690	3.96
2.555	673	3.86
2.560	699	4.01
2.565	688	3.95
2.570	673	3.86
2.575	665	3.82
2.580	680	3.90
2.585	664	3.81
2.590	678	3.89
2.595	677	3.89
2.600	664	3.81
2.605	650	3.73
2.610	688	3.95
2.615	682	3.91
2.620	687	3.94
2.625	660	3.79
2.630	673	3.86
2.635	696	3.99
2.640	685	3.93
2.645	671	3.85
2.650	659	3.78
2.655	676	3.88
2.660	676	3.88
2.665	677	3.89
2.670	661	3.79
2.675	676	3.88
2.680	677	3.89
2.685	673	3.86
2.690	667	3.83
2.695	693	3.98
2.700	677	3.89
2.705	667	3.83
2.710	674	3.87
2.715	674	3.87
2.720	691	3.97
2.725	678	3.89
2.730	682	3.91
2.735	674	3.87
2.740	678	3.89
2.745	692	3.97
2.750	686	3.94
2.755	681	3.91
2.760	671	3.85
2.765	688	3.95
2.770	679	3.90
2.775	702	4.03
2.780	680	3.90
2.785	685	3.93
2.790	691	3.97
2.795	697	4.00
2.800	697	4.00
2.805	676	3.88
2.810	685	3.93
2.815	686	3.94
2.820	705	4.05
2.825	676	3.88
2.830	680	3.90
2.835	679	3.90
2.840	699	4.01
2.845	685	3.93
2.850	688	3.95
2.855	674	3.87
2.860	679	3.90
2.865	694	3.98
2.870	703	4.03
2.875	679	3.90
2.880	675	3.87
2.885	684	3.93
2.890	693	3.98
2.895	694	3.98
2.900	669	3.84
2.905	671	3.85
2.910	675	3.87
2.915	685	3.93
2.920	685	3.93
2.925	669	3.84
2.930	691	3.97
2.935	666	3.82
2.940	672	3.86
2.945	687	3.94
2.950	688	3.95
2.955	694	3.98
2.960	677	3.89
2.965	672	3.86
2.970	674	3.87
2.975	684	3.93
2.980	666	3.82
2.985	686	3.94
2.990	673	3.86
2.995	692	3.97
3.000	681	3.91
3.005	684	3.93
3.010	662	3.80
3.015	681	3.91
3.020	675	3.87
3.025	676	3.88
3.030	687	3.94
3.035	684	3.93
3.040	708	4.06
3.045	670	3.85
3.050	700	4.02
3.055	674	3.87
3.060	676	3.88
3.065	676	3.88
3.070	682	3.91
3.075	698	4.01
3.080	683	3.92
3.085	680	3.90
3.090	667	3.83
3.095	703	4.03
3.100	672	3.86
3.105	682	3.91
3.110	670	3.85
3.115	686	3.94
3.120	686	3.94
3.125	677	3.89
3.130	691	3.97
3.135	676	3.88
3.140	670	3.85
3.145	674	3.87
3.150	690	3.96
3.155	692	3.97
3.160	685	3.93
3.165	674	3.87
3.170	698	4.01
3.175	694	3.98
3.180	683	3.92
3.185	689	3.95
3.190	696	3.99
3.195	694	3.98
3.200	708	4.06
3.205	708	4.06
3.210	686	3.94
3.215	682	3.91
3.220	676	3.88
3.225	693	3.98
3.230	688	3.95
3.235	678	3.89
3.240	690	3.96
3.245	677	3.89
3.250	680	3.90
3.255	681	3.91
3.260	691	3.97
3.265	671	3.85
3.270	688	3.95
3.275	678	3.89
3.280	681	3.91
3.285	676	3.88
3.290	664	3.81
3.295	677	3.89
3.300	674	3.87
3.305	673	3.86
3.310	692	3.97
3.315	672	3.86
3.320	686	3.94
3.325	677	3.89
3.330	699	4.01
3.335	675	3.87
3.340	694	3.98
3.345	668	3.83
3.350	686	3.94
3.355	694	3.98
3.360	676	3.88
3.365	687	3.94
3.370	673	3.86
3.375	689	3.95
3.380	674	3.87
3.385	693	3.98
3.390	684	3.93
3.395	685	3.93
3.400	682	3.91
3.405	685	3.93
3.410	665	3.82
3.415	686	3.94
3.420	666	3.82
3.425	679	3.90
3.430	652	3.74
3.435	652	3.74
3.440	677	3.89
3.445	673	3.86
3.450	661	3.79
3.455	671	3.85
3.460	676	3.88
3.465	663	3.81
3.470	675	3.87
3.475	683	3.92
3.480	680	3.90
3.485	679	3.90
3.490	670	3.85
3.495	681	3.91
3.500	673	3.86
3.505	675	3.87
3.510	695	3.99
3.515	684	3.93
3.520	690	3.96
3.525	681	3.91
3.530	662	3.80
3.535	673	3.86
3.540	673	3.86
3.545	680	3.90
3.550	666	3.82
3.555	703	4.03
3.560	670	3.85
3.565	641	3.68
3.570	699	4.01
3.575	694	3.98
3.580	692	3.97
3.585	677	3.89
3.590	702	4.03
3.595	662	3.80
3.600	697	4.00
3.605	669	3.84
3.610	671	3.85
3.615	675	3.87
3.620	672	3.86
3.625	677	3.89
3.630	667	3.83
3.635	668	3.83
3.640	661	3.79
3.645	680	3.90
3.650	677	3.89
3.655	679	3.90
3.660	668	3.83
3.665	666	3.82
3.670	665	3.82
3.675	683	3.92
3.680	663	3.81
3.685	670	3.85
3.690	679	3.90
3.695	673	3.86
3.700	673	3.86
3.705	680	3.90
3.710	695	3.99
3.715	693	3.98
3.720	698	4.01
3.725	684	3.93
3.730	672	3.86
3.735	702	4.03
3.740	689	3.95
3.745	657	3.77
3.750	697	4.00
3.755	703	4.03
3.760	700	4.02
3.765	691	3.97
3.770	691	3.97
3.775	692	3.97
3.780	720	4.13
3.785	710	4.07
3.790	709	4.07
3.795	712	4.09
3.800	707	4.06
3.805	688	3.95
3.810	726	4.17
3.815	720	4.13
3.820	731	4.20
3.825	709	4.07
3.830	697	4.00
3.835	725	4.16
3.840	723	4.15
3.845	721	4.14
3.850	737	4.23
3.855	736	4.22
3.860	743	4.26
3.865	723	4.15
3.870	726	4.17
3.875	747	4.29
3.880	730	4.19
3.885	742	4.26
3.890	754	4.33
3.895	760	4.36
3.900	737	4.23
3.905	750	4.30
3.910	729	4.18
3.915	748	4.29
3.920	765	4.39
3.925	754	4.33
3.930	778	4.47
3.935	753	4.32
3.940	775	4.45
3.945	791	4.54
3.950	777	4.46
3.955	784	4.50
3.960	747	4.29
3.965	783	4.49
3.970	803	4.61
3.975	792	4.55
3.980	813	4.67
3.985	791	4.54
3.990	799	4.59
3.995	800	4.59
4.000	838	4.81
4.005	822	4.72
4.010	822	4.72
4.015	802	4.60
4.020	847	4.86
4.025	814	4.67
4.030	828	4.75
4.035	825	4.73
4.040	827	4.75
4.045	852	4.89
4.050	837	4.80
4.055	863	4.95
4.060	853	4.90
4.065	850	4.88
4.070	877	5.03
4.075	841	4.83
4.080	871	5.00
4.085	873	5.01
4.090	891	5.11
4.095	891	5.11
4.100	922	5.29
4.105	913	5.24
4.110	927	5.32
4.115	902	5.18
4.120	925	5.31
4.125	939	5.39
4.130	940	5.39
4.135	942	5.41
4.140	957	5.49
4.145	957	5.49
4.150	982	5.64
4.155	977	5.61
4.160	973	5.58
4.165	994	5.70
4.170	1004	5.76
4.175	1001	5.74
4.180	1043	5.99
4.185	1051	6.03
4.190	1062	6.10
4.195	1066	6.12
4.200	1036	5.95
4.205	1061	6.09
4.210	1080	6.20
4.215	1105	6.34
4.220	1112	6.38
4.225	1111	6.38
4.230	1112	6.38
4.235	1147	6.58
4.240	1142	6.55
4.245	1140	6.54
4.250	1188	6.82
4.255	1210	6.94
4.260	1181	6.78
4.265	1204	6.91
4.270	1225	7.03
4.275	1249	7.17
4.280	1254	7.20
4.285	1272	7.30
4.290	1266	7.27
4.295	1323	7.59
4.300	1311	7.52
4.305	1349	7.74
4.310	1373	7.88
4.315	1379	7.91
4.320	1382	7.93
4.325	1391	7.98
4.330	1429	8.20
4.335	1439	8.26
4.340	1440	8.26
4.345	1462	8.39
4.350	1449	8.32
4.355	1492	8.56
4.360	1509	8.66
4.365	1508	8.65
4.370	1558	8.94
4.375	1565	8.98
4.380	1576	9.04
4.385	1605	9.21
4.390	1605	9.21
4.395	1648	9.46
4.400	1655	9.50
4.405	1681	9.65
4.410	1704	9.78
4.415	1735	9.96
4.420	1753	10.06
4.425	1756	10.08
4.430	1785	10.24
4.435	1808	10.38
4.440	1798	10.32
4.445	1825	10.47
4.450	1878	10.78
4.455	1886	10.82
4.460	1884	10.81
4.465	1917	11.00
4.470	1974	11.33
4.475	1992	11.43
4.480	2014	11.56
4.485	2022	11.60
4.490	2085	11.97
4.495	2072	11.89
4.500	2121	12.17
4.505	2166	12.43
4.510	2160	12.40
4.515	2228	12.79
4.520	2227	12.78
4.525	2285	13.11
4.530	2293	13.16
4.535	2308	13.25
4.540	2326	13.35
4.545	2324	13.34
4.550	2393	13.73
4.555	2397	13.76
4.560	2391	13.72
4.565	2493	14.31
4.570	2501	14.35
4.575	2525	14.49
4.580	2573	14.77
4.585	2557	14.68
4.590	2639	15.15
4.595	2642	15.16
4.600	2682	15.39
4.605	2733	15.69
4.610	2734	15.69
4.615	2828	16.23
4.620	2842	16.31
4.625	2857	16.40
4.630	2882	16.54
4.635	2917	16.74
4.640	2950	16.93
4.645	2943	16.89
4.650	3025	17.36
4.655	3051	17.51
4.660	3032	17.40
4.665	3088	17.72
4.670	3160	18.14
4.675	3234	18.56
4.680	3262	18.72
4.685	3236	18.57
4.690	3245	18.62
4.695	3332	19.12
4.700	3344	19.19
4.705	3453	19.82
4.710	3481	19.98
4.715	3462	19.87
4.720	3442	19.75
4.725	3539	20.31
4.730	3542	20.33
4.735	3528	20.25
4.740	3596	20.64
4.745	3650	20.95
4.750	3659	21.00
4.755	3715	21.32
4.760	3791	21.76
4.765	3804	21.83
4.770	3844	22.06
4.775	3886	22.30
4.780	4045	23.22
4.785	3985	22.87
4.790	4050	23.24
4.795	4043	23.20
4.800	4113	23.61
4.805	4114	23.61
4.810	4101	23.54
4.815	4140	23.76
4.820	4161	23.88
4.825	4178	23.98
4.830	4309	24.73
4.835	4339	24.90
4.840	4392	25.21
4.845	4413	25.33
4.850	4500	25.83
4.855	4503	25.84
4.860	4626	26.55
4.865	4570	26.23
4.870	4630	26.57
4.875	4664	26.77
4.880	4770	27.38
4.885	4764	27.34
4.890	4855	27.86
4.895	4857	27.88
4.900	4877	27.99
4.905	4927	28.28
4.910	4960	28.47
4.915	5062	29.05
4.920	5109	29.32
4.925	5055	29.01
4.930	5162	29.63
4.935	5206	29.88
4.940	5206	29.88
4.945	5273	30.26
4.950	5334	30.61
4.955	5350	30.70
4.960	5358	30.75
4.965	5465	31.36
4.970	5563	31.93
4.975	5600	32.14
4.980	5643	32.39
4.985	5700	32.71
4.990	5728	32.87
4.995	5756	33.03
5.000	5814	33.37
5.005	5848	33.56
5.010	5902	33.87
5.015	5984	34.34
5.020	6037	34.65
5.025	6102	35.02
5.030	6088	34.94
5.035	6168	35.40
5.040	6159	35.35
5.045	6260	35.93
5.050	6310	36.21
5.055	6310	36.21
5.060	6385	36.64
5.065	6451	37.02
5.070	6496	37.28
5.075	6532	37.49
5.080	6552	37.60
5.085	6615	37.96
5.090	6628	38.04
5.095	6691	38.40
5.100	6900	39.60
5.105	6917	39.70
5.110	6927	39.76
5.115	7045	40.43
5.120	7094	40.71
5.125	7145	41.01
5.130	7291	41.84
5.135	7174	41.17
5.140	7335	42.10
5.145	7338	42.11
5.150	7323	42.03
5.155	7346	42.16
5.160	7482	42.94
5.165	7465	42.84
5.170	7510	43.10
5.175	7592	43.57
5.180	7649	43.90
5.185	7664	43.99
5.190	7723	44.32
5.195	7808	44.81
5.200	7804	44.79
5.205	7962	45.70
5.210	7992	45.87
5.215	8063	46.28
5.220	8083	46.39
5.225	8127	46.64
5.230	8232	47.25
5.235	8259	47.40
5.240	8362	47.99
5.245	8338	47.85
5.250	8496	48.76
5.255	8548	49.06
5.260	8717	50.03
5.265	8660	49.70
5.270	8770	50.33
5.275	8829	50.67
5.280	8807	50.55
5.285	8950	51.37
5.290	8908	51.12
5.295	8934	51.27
5.300	9030	51.83
5.305	9023	51.78
5.310	9235	53.00
5.315	9274	53.23
5.320	9343	53.62
5.325	9381	53.84
5.330	9395	53.92
5.335	9429	54.12
5.340	9545	54.78
5.345	9558	54.86
5.350	9742	55.91
5.355	9780	56.13
5.360	9874	56.67
5.365	9924	56.96
5.370	10021	57.51
5.375	9966	57.20
5.380	10007	57.43
5.385	10033	57.58
5.390	10071	57.80
5.395	10187	58.47
5.400	10269	58.94
5.405	10288	59.04
5.410	10390	59.63
5.415	10447	59.96
5.420	10556	60.58
5.425	10620	60.95
5.430	10711	61.47
5.435	10706	61.44
5.440	10807	62.02
5.445	10779	61.86
5.450	10973	62.98
5.455	10985	63.05
5.460	11113	63.78
5.465	11257	64.61
5.470	11291	64.80
5.475	11372	65.27
5.480	11269	64.68
5.485	11354	65.16
5.490	11503	66.02
5.495	11456	65.75
5.500	11470	65.83
5.505	11575	66.43
5.510	11614	66.66
5.515	11790	67.67
5.520	11853	68.03
5.525	11889	68.23
5.530	11947	68.57
5.535	12059	69.21
5.540	12134	69.64
5.545	12139	69.67
5.550	12156	69.77
5.555	12234	70.21
5.560	12345	70.85
5.565	12476	71.60
5.570	12464	71.53
5.575	12597	72.30
5.580	12530	71.91
5.585	12563	72.10
5.590	12658	72.65
5.595	12701	72.89
5.600	12684	72.80
5.605	12801	73.47
5.610	12873	73.88
5.615	13043	74.86
5.620	13204	75.78
5.625	13167	75.57
5.630	13219	75.87
5.635	13327	76.49
5.640	13324	76.47
5.645	13388	76.84
5.650	13449	77.19
5.655	13573	77.90
5.660	13692	78.58
5.665	13772	79.04
5.670	13748	78.90
5.675	13863	79.56
5.680	14034	80.54
5.685	14023	80.48
5.690	14082	80.82
5.695	14153	81.23
5.700	14220	81.61
5.705	14337	82.28
5.710	14348	82.35
5.715	14273	81.92
5.720	14381	82.54
5.725	14424	82.78
5.730	14553	83.52
5.735	14496	83.20
5.740	14564	83.59
5.745	14546	83.48
5.750	14737	84.58
5.755	14732	84.55
5.760	14634	83.99
5.765	14661	84.14
5.770	14675	84.22
5.775	14825	85.08
5.780	14957	85.84
5.785	15077	86.53
5.790	15052	86.39
5.795	15228	87.40
5.800	15200	87.24
5.805	15353	88.11
5.810	15504	88.98
5.815	15409	88.44
5.820	15392	88.34
5.825	15412	88.45
5.830	15529	89.12
5.835	15518	89.06
5.840	15540	89.19
5.845	15570	89.36
5.850	15523	89.09
5.855	15685	90.02
5.860	15673	89.95
5.865	15824	90.82
5.870	15975	91.68
5.875	15883	91.16
5.880	15962	91.61
5.885	15956	91.57
5.890	16118	92.50
5.895	16011	91.89
5.900	16143	92.65
5.905	16010	91.88
5.910	16071	92.23
5.915	16186	92.89
5.920	16375	93.98
5.925	16307	93.59
5.930	16422	94.25
5.935	16372	93.96
5.940	16338	93.77
5.945	16294	93.51
5.950	16260	93.32
5.955	16405	94.15
5.960	16490	94.64
5.965	16658	95.60
5.970	16746	96.11
5.975	16611	95.33
5.980	16786	96.34
5.985	16838	96.64
5.990	16787	96.34
5.995	16815	96.50
6.000	16889	96.93
6.005	16852	96.72
6.010	16871	96.83
6.015	17032	97.75
6.020	17016	97.66
6.025	17028	97.73
6.030	17153	98.44
6.035	17179	98.59
6.040	17130	98.31
6.045	17150	98.43
6.050	17019	97.68
6.055	17013	97.64
6.060	16876	96.85
6.065	16828	96.58
6.070	16959	97.33
6.075	17027	97.72
6.080	17063	97.93
6.085	17175	98.57
6.090	17208	98.76
6.095	17222	98.84
6.100	17266	99.09
6.105	17266	99.09
6.110	17224	98.85
6.115	17277	99.16
6.120	17248	98.99
6.125	17119	98.25
6.130	17026	97.72
6.135	17266	99.09
6.140	17412	99.93
6.145	17424	100.00
6.150	17310	99.35
6.155	17297	99.27
6.160	17279	99.17
6.165	17346	99.55
6.170	17221	98.83
6.175	17151	98.43
6.180	16980	97.45
6.185	17124	98.28
6.190	17087	98.07
6.195	17156	98.46
6.200	17029	97.73
6.205	17037	97.78
6.210	16910	97.05
6.215	16907	97.03
6.220	16966	97.37
6.225	17073	97.99
6.230	16923	97.12
6.235	16987	97.49
6.240	17015	97.65
6.245	16956	97.31
6.250	16875	96.85
6.255	16854	96.73
6.260	16682	95.74
6.265	16644	95.52
6.270	16724	95.98
6.275	16853	96.72
6.280	16924	97.13
6.285	16818	96.52
6.290	16877	96.86
6.295	16727	96.00
6.300	16765	96.22
6.305	16702	95.86
6.310	16727	96.00
6.315	16568	95.09
6.320	16569	95.09
6.325	16368	93.94
6.330	16261	93.33
6.335	16258	93.31
6.340	16204	93.00
6.345	16199	92.97
6.350	16163	92.76
6.355	16010	91.88
6.360	16064	92.19
6.365	16067	92.21
6.370	15982	91.72
6.375	16076	92.26
6.380	15988	91.76
6.385	16000	91.83
6.390	15984	91.74
6.395	15928	91.41
6.400	15897	91.24
6.405	15835	90.88
6.410	15866	91.06
6.415	15658	89.86
6.420	15623	89.66
6.425	15564	89.33
6.430	15352	88.11
6.435	15502	88.97
6.440	15548	89.23
6.445	15437	88.60
6.450	15372	88.22
6.455	15368	88.20
6.460	15245	87.49
6.465	15181	87.13
6.470	15288	87.74
6.475	15229	87.40
6.480	15298	87.80
6.485	15213	87.31
6.490	15088	86.59
6.495	15068	86.48
6.500	15024	86.23
6.505	14951	85.81
6.510	14849	85.22
6.515	14961	85.86
6.520	14848	85.22
6.525	14816	85.03
6.530	14593	83.75
6.535	14431	82.82
6.540	14544	83.47
6.545	14553	83.52
6.550	14549	83.50
6.555	14438	82.86
6.560	14250	81.78
6.565	14236	81.70
6.570	14205	81.53
6.575	14034	80.54
6.580	14074	80.77
6.585	14056	80.67
6.590	13897	79.76
6.595	14006	80.38
6.600	13822	79.33
6.605	13965	80.15
6.610	13996	80.33
6.615	13843	79.45
6.620	13777	79.07
6.625	13703	78.64
6.630	13562	77.84
6.635	13501	77.49
6.640	13368	76.72
6.645	13197	75.74
6.650	13195	75.73
6.655	13197	75.74
6.660	13213	75.83
6.665	13140	75.41
6.670	13051	74.90
6.675	12985	74.52
6.680	13038	74.83
6.685	13053	74.91
6.690	13149	75.46
6.695	13058	74.94
6.700	12935	74.24
6.705	12852	73.76
6.710	12841	73.70
6.715	12762	73.24
6.720	12689	72.82
6.725	12660	72.66
6.730	12508	71.79
6.735	12472	71.58
6.740	12540	71.97
6.745	12553	72.04
6.750	12430	71.34
6.755	12475	71.60
6.760	12348	70.87
6.765	12391	71.11
6.770	12248	70.29
6.775	12216	70.11
6.780	12232	70.20
6.785	12111	69.51
6.790	12116	69.54
6.795	12036	69.08
6.800	12040	69.10
6.805	11991	68.82
6.810	11963	68.66
6.815	11915	68.38
6.820	11884	68.20
6.825	11810	67.78
6.830	11759	67.49
6.835	11715	67.23
6.840	11635	66.78
6.845	11568	66.39
6.850	11424	65.56
6.855	11388	65.36
6.860	11446	65.69
6.865	11374	65.28
6.870	11310	64.91
6.875	11368	65.24
6.880	11330	65.03
6.885	11385	65.34
6.890	11261	64.63
6.895	11355	65.17
6.900	11220	64.39
6.905	11174	64.13
6.910	11073	63.55
6.915	11040	63.36
6.920	11004	63.15
6.925	10947	62.83
6.930	10957	62.88
6.935	10814	62.06
6.940	10884	62.47
6.945	10839	62.21
