[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
12.11383	85478
12.11450	85431
12.11517	85384
12.11583	85337
12.11650	85290
12.11717	85245
12.11783	85201
12.11850	85157
12.11917	85113
12.11983	85068
12.12050	85024
12.12117	84981
12.12183	84939
12.12250	84899
12.12317	84859
12.12383	84820
12.12450	84781
12.12517	84741
12.12583	84701
12.12650	84661
12.12717	84622
12.12783	84582
12.12850	84541
12.12917	84501
12.12983	84461
12.13050	84419
12.13117	84376
12.13183	84333
12.13250	84290
12.13317	84247
12.13383	84204
12.13450	84159
12.13517	84113
12.13583	84067
12.13650	84020
12.13717	83971
12.13783	83923
12.13850	83874
12.13917	83824
12.13983	83771
12.14050	83715
12.14117	83658
12.14183	83600
12.14250	83543
12.14317	83486
12.14383	83429
12.14450	83373
12.14517	83316
12.14583	83261
12.14650	83207
12.14717	83152
12.14783	83098
12.14850	83045
12.14917	82992
12.14983	82939
12.15050	82889
12.15117	82840
12.15183	82792
12.15250	82745
12.15317	82700
12.15383	82656
12.15450	82612
12.15517	82568
12.15583	82525
12.15650	82482
12.15717	82439
12.15783	82396
12.15850	82354
12.15917	82313
12.15983	82274
12.16050	82234
12.16117	82194
12.16183	82154
12.16250	82112
12.16317	82069
12.16383	82026
12.16450	81983
12.16517	81939
12.16583	81897
12.16650	81853
12.16717	81810
12.16783	81765
12.16850	81720
12.16917	81675
12.16983	81628
12.17050	81582
12.17117	81535
12.17183	81485
12.17250	81436
12.17317	81387
12.17383	81338
12.17450	81289
12.17517	81240
12.17583	81189
12.17650	81138
12.17717	81087
12.17783	81037
12.17850	80986
12.17917	80935
12.17983	80884
12.18050	80834
12.18117	80784
12.18183	80734
12.18250	80684
12.18317	80634
12.18383	80584
12.18450	80535
12.18517	80485
12.18583	80437
12.18650	80389
12.18717	80341
12.18783	80292
12.18850	80244
12.18917	80197
12.18983	80151
12.19050	80105
12.19117	80059
12.19183	80014
12.19250	79969
12.19317	79924
12.19383	79877
12.19450	79831
12.19517	79786
12.19583	79740
12.19650	79693
12.19717	79646
12.19783	79600
12.19850	79555
12.19917	79508
12.19983	79461
12.20050	79414
12.20117	79367
12.20183	79319
12.20250	79271
12.20317	79222
12.20383	79173
12.20450	79126
12.20517	79078
12.20583	79033
12.20650	78988
12.20717	78945
12.20783	78899
12.20850	78854
12.20917	78808
12.20983	78762
12.21050	78716
12.21117	78669
12.21183	78623
12.21250	78578
12.21317	78534
12.21383	78492
12.21450	78449
12.21517	78405
12.21583	78359
12.21650	78312
12.21717	78265
12.21783	78218
12.21850	78172
12.21917	78126
12.21983	78080
12.22050	78033
12.22117	77985
12.22183	77936
12.22250	77887
12.22317	77837
12.22383	77787
12.22450	77736
12.22517	77684
12.22583	77631
12.22650	77579
12.22717	77529
12.22783	77479
12.22850	77430
12.22917	77381
12.22983	77331
12.23050	77280
12.23117	77229
12.23183	77177
12.23250	77123
12.23317	77070
12.23383	77018
12.23450	76967
12.23517	76917
12.23583	76867
12.23650	76820
12.23717	76772
12.23783	76725
12.23850	76677
12.23917	76630
12.23983	76580
12.24050	76531
12.24117	76484
12.24183	76436
12.24250	76388
12.24317	76339
12.24383	76289
12.24450	76239
12.24517	76188
12.24583	76138
12.24650	76087
12.24717	76037
12.24783	75988
12.24850	75940
12.24917	75892
12.24983	75844
12.25050	75797
12.25117	75751
12.25183	75704
12.25250	75657
12.25317	75611
12.25383	75564
12.25450	75516
12.25517	75467
12.25583	75417
12.25650	75366
12.25717	75314
12.25783	75261
12.25850	75210
12.25917	75158
12.25983	75105
12.26050	75051
12.26117	74997
12.26183	74944
12.26250	74890
12.26317	74835
12.26383	74781
12.26450	74728
12.26517	74676
12.26583	74623
12.26650	74570
12.26717	74517
12.26783	74464
12.26850	74409
12.26917	74354
12.26983	74298
12.27050	74242
12.27117	74185
12.27183	74129
12.27250	74072
12.27317	74016
12.27383	73961
12.27450	73908
12.27517	73855
12.27583	73802
12.27650	73748
12.27717	73695
12.27783	73643
12.27850	73591
12.27917	73539
12.27983	73490
12.28050	73441
12.28117	73392
12.28183	73344
12.28250	73298
12.28317	73251
12.28383	73202
12.28450	73154
12.28517	73106
12.28583	73059
12.28650	73011
12.28717	72965
12.28783	72919
12.28850	72875
12.28917	72832
12.28983	72790
12.29050	72748
12.29117	72707
12.29183	72666
12.29250	72624
12.29317	72584
12.29383	72543
12.29450	72503
12.29517	72464
12.29583	72425
12.29650	72388
12.29717	72351
12.29783	72313
12.29850	72275
12.29917	72236
12.29983	72197
12.30050	72157
12.30117	72117
12.30183	72078
12.30250	72039
12.30317	72000
12.30383	71963
12.30450	71924
12.30517	71886
12.30583	71848
12.30650	71811
12.30717	71773
12.30783	71736
12.30850	71700
12.30917	71665
12.30983	71631
12.31050	71596
12.31117	71561
12.31183	71527
12.31250	71493
12.31317	71461
12.31383	71429
12.31450	71397
12.31517	71364
12.31583	71332
12.31650	71300
12.31717	71269
12.31783	71239
12.31850	71209
12.31917	71179
12.31983	71150
12.32050	71120
12.32117	71091
12.32183	71063
12.32250	71034
12.32317	71002
12.32383	70968
12.32450	70933
12.32517	70896
12.32583	70859
12.32650	70821
12.32717	70784
12.32783	70745
12.32850	70707
12.32917	70667
12.32983	70627
12.33050	70587
12.33117	70548
12.33183	70507
12.33250	70467
12.33317	70426
12.33383	70384
12.33450	70341
12.33517	70299
12.33583	70256
12.33650	70214
12.33717	70171
12.33783	70129
12.33850	70086
12.33917	70044
12.33983	70002
12.34050	69960
12.34117	69919
12.34183	69877
12.34250	69836
12.34317	69795
12.34383	69752
12.34450	69708
12.34517	69664
12.34583	69619
12.34650	69573
12.34717	69527
12.34783	69480
12.34850	69433
12.34917	69387
12.34983	69342
12.35050	69298
12.35117	69253
12.35183	69207
12.35250	69160
12.35317	69115
12.35383	69069
12.35450	69022
12.35517	68973
12.35583	68925
12.35650	68879
12.35717	68835
12.35783	68791
12.35850	68747
12.35917	68704
12.35983	68660
12.36050	68615
12.36117	68569
12.36183	68521
12.36250	68473
12.36317	68425
12.36383	68377
12.36450	68329
12.36517	68282
12.36583	68234
12.36650	68186
12.36717	68137
12.36783	68087
12.36850	68036
12.36917	67982
12.36983	67927
12.37050	67872
12.37117	67818
12.37183	67765
12.37250	67712
12.37317	67661
12.37383	67610
12.37450	67559
12.37517	67510
12.37583	67462
12.37650	67413
12.37717	67363
12.37783	67314
12.37850	67268
12.37917	67222
12.37983	67176
12.38050	67130
12.38117	67084
12.38183	67038
12.38250	66991
12.38317	66943
12.38383	66896
12.38450	66848
12.38517	66799
12.38583	66749
12.38650	66699
12.38717	66649
12.38783	66599
12.38850	66551
12.38917	66502
12.38983	66454
12.39050	66405
12.39117	66357
12.39183	66309
12.39250	66261
12.39317	66214
12.39383	66167
12.39450	66121
12.39517	66077
12.39583	66033
12.39650	65989
12.39717	65943
12.39783	65896
12.39850	65846
12.39917	65796
12.39983	65744
12.40050	65691
12.40117	65639
12.40183	65587
12.40250	65537
12.40317	65487
12.40383	65438
12.40450	65389
12.40517	65341
12.40583	65292
12.40650	65243
12.40717	65195
12.40783	65147
12.40850	65101
12.40917	65055
12.40983	65009
12.41050	64965
12.41117	64921
12.41183	64878
12.41250	64834
12.41317	64790
12.41383	64746
12.41450	64702
12.41517	64657
12.41583	64612
12.41650	64564
12.41717	64517
12.41783	64470
12.41850	64425
12.41917	64381
12.41983	64336
12.42050	64291
12.42117	64244
12.42183	64197
12.42250	64150
12.42317	64101
12.42383	64052
12.42450	64002
12.42517	63952
12.42583	63901
12.42650	63850
12.42717	63798
12.42783	63747
12.42850	63696
12.42917	63645
12.42983	63593
12.43050	63540
12.43117	63487
12.43183	63435
12.43250	63384
12.43317	63334
12.43383	63284
12.43450	63233
12.43517	63183
12.43583	63134
12.43650	63085
12.43717	63037
12.43783	62990
12.43850	62945
12.43917	62901
12.43983	62857
12.44050	62816
12.44117	62777
12.44183	62740
12.44250	62703
12.44317	62668
12.44383	62636
12.44450	62604
12.44517	62573
12.44583	62541
12.44650	62511
12.44717	62483
12.44783	62455
12.44850	62429
12.44917	62403
12.44983	62378
12.45050	62352
12.45117	62327
12.45183	62303
12.45250	62279
12.45317	62254
12.45383	62231
12.45450	62209
12.45517	62186
12.45583	62165
12.45650	62143
12.45717	62122
12.45783	62101
12.45850	62079
12.45917	62058
12.45983	62033
12.46050	62007
12.46117	61979
12.46183	61949
12.46250	61918
12.46317	61888
12.46383	61858
12.46450	61827
12.46517	61797
12.46583	61765
12.46650	61732
12.46717	61697
12.46783	61662
12.46850	61627
12.46917	61592
12.46983	61557
12.47050	61523
12.47117	61488
12.47183	61452
12.47250	61416
12.47317	61379
12.47383	61341
12.47450	61304
12.47517	61266
12.47583	61228
12.47650	61188
12.47717	61148
12.47783	61107
12.47850	61066
12.47917	61026
12.47983	60987
12.48050	60948
12.48117	60908
12.48183	60868
12.48250	60828
12.48317	60787
12.48383	60746
12.48450	60705
12.48517	60663
12.48583	60623
12.48650	60582
12.48717	60542
12.48783	60502
12.48850	60461
12.48917	60420
12.48983	60379
12.49050	60338
12.49117	60296
12.49183	60254
12.49250	60212
12.49317	60170
12.49383	60128
12.49450	60086
12.49517	60045
12.49583	60005
12.49650	59965
12.49717	59926
12.49783	59886
12.49850	59847
12.49917	59807
12.49983	59766
12.50050	59725
12.50117	59684
12.50183	59644
12.50250	59606
12.50317	59569
12.50383	59532
12.50450	59496
12.50517	59459
12.50583	59422
12.50650	59386
12.50717	59348
12.50783	59312
12.50850	59276
12.50917	59241
12.50983	59207
12.51050	59173
12.51117	59141
12.51183	59107
12.51250	59072
12.51317	59035
12.51383	58999
12.51450	58962
12.51517	58924
12.51583	58887
12.51650	58849
12.51717	58812
12.51783	58776
12.51850	58739
12.51917	58702
12.51983	58666
12.52050	58629
12.52117	58591
12.52183	58552
12.52250	58513
12.52317	58473
12.52383	58433
12.52450	58392
12.52517	58352
12.52583	58311
12.52650	58268
12.52717	58225
12.52783	58180
12.52850	58134
12.52917	58088
12.52983	58041
12.53050	57995
12.53117	57948
12.53183	57902
12.53250	57856
12.53317	57812
12.53383	57768
12.53450	57725
12.53517	57681
12.53583	57637
12.53650	57591
12.53717	57546
12.53783	57499
12.53850	57453
12.53917	57407
12.53983	57363
12.54050	57320
12.54117	57277
12.54183	57235
12.54250	57194
12.54317	57153
12.54383	57113
12.54450	57073
12.54517	57035
12.54583	56997
12.54650	56961
12.54717	56924
12.54783	56889
12.54850	56855
12.54917	56822
12.54983	56790
12.55050	56759
12.55117	56727
12.55183	56696
12.55250	56665
12.55317	56636
12.55383	56605
12.55450	56574
12.55517	56543
12.55583	56512
12.55650	56480
12.55717	56449
12.55783	56418
12.55850	56387
12.55917	56355
12.55983	56322
12.56050	56288
12.56117	56254
12.56183	56220
12.56250	56187
12.56317	56156
12.56383	56125
12.56450	56094
12.56517	56063
12.56583	56031
12.56650	56000
12.56717	55967
12.56783	55935
12.56850	55902
12.56917	55869
12.56983	55836
12.57050	55803
12.57117	55771
12.57183	55738
12.57250	55704
12.57317	55671
12.57383	55638
12.57450	55605
12.57517	55571
12.57583	55537
12.57650	55502
12.57717	55469
12.57783	55436
12.57850	55405
12.57917	55375
12.57983	55344
12.58050	55312
12.58117	55279
12.58183	55246
12.58250	55213
12.58317	55180
12.58383	55146
12.58450	55114
12.58517	55082
12.58583	55050
12.58650	55019
12.58717	54988
12.58783	54957
12.58850	54925
12.58917	54893
12.58983	54861
12.59050	54828
12.59117	54795
12.59183	54763
12.59250	54731
12.59317	54699
12.59383	54668
12.59450	54636
12.59517	54605
12.59583	54573
12.59650	54539
12.59717	54504
12.59783	54469
12.59850	54433
12.59917	54398
12.59983	54363
12.60050	54328
12.60117	54294
12.60183	54261
12.60250	54227
12.60317	54192
12.60383	54158
12.60450	54125
12.60517	54092
12.60583	54059
12.60650	54026
12.60717	53995
12.60783	53964
12.60850	53933
12.60917	53903
12.60983	53873
12.61050	53843
12.61117	53813
12.61183	53783
12.61250	53752
12.61317	53720
12.61383	53686
12.61450	53653
12.61517	53620
12.61583	53587
12.61650	53555
12.61717	53525
12.61783	53495
12.61850	53465
12.61917	53435
12.61983	53404
12.62050	53372
12.62117	53340
12.62183	53308
12.62250	53277
12.62317	53245
12.62383	53212
12.62450	53180
12.62517	53147
12.62583	53114
12.62650	53079
12.62717	53044
12.62783	53008
12.62850	52971
12.62917	52933
12.62983	52895
12.63050	52857
12.63117	52821
12.63183	52784
12.63250	52748
12.63317	52713
12.63383	52678
12.63450	52641
12.63517	52604
12.63583	52567
12.63650	52529
12.63717	52493
12.63783	52456
12.63850	52420
12.63917	52384
12.63983	52347
12.64050	52311
12.64117	52272
12.64183	52234
12.64250	52195
12.64317	52156
12.64383	52115
12.64450	52074
12.64517	52033
12.64583	51991
12.64650	51950
12.64717	51909
12.64783	51868
12.64850	51826
12.64917	51784
12.64983	51743
12.65050	51701
12.65117	51659
12.65183	51617
12.65250	51576
12.65317	51534
12.65383	51491
12.65450	51448
12.65517	51406
12.65583	51364
12.65650	51321
12.65717	51279
12.65783	51236
12.65850	51193
12.65917	51150
12.65983	51106
12.66050	51061
12.66117	51018
12.66183	50976
12.66250	50934
12.66317	50893
12.66383	50851
12.66450	50809
12.66517	50767
12.66583	50726
12.66650	50684
12.66717	50643
12.66783	50602
12.66850	50561
12.66917	50522
12.66983	50483
12.67050	50446
12.67117	50410
12.67183	50375
12.67250	50340
12.67317	50306
12.67383	50272
12.67450	50237
12.67517	50202
12.67583	50169
12.67650	50137
12.67717	50106
12.67783	50076
12.67850	50044
12.67917	50013
12.67983	49982
12.68050	49951
12.68117	49920
12.68183	49890
12.68250	49860
12.68317	49829
12.68383	49798
12.68450	49768
12.68517	49738
12.68583	49708
12.68650	49678
12.68717	49648
12.68783	49618
12.68850	49587
12.68917	49556
12.68983	49527
12.69050	49498
12.69117	49469
12.69183	49441
12.69250	49414
12.69317	49387
12.69383	49359
12.69450	49332
12.69517	49304
12.69583	49275
12.69650	49246
12.69717	49216
12.69783	49186
12.69850	49156
12.69917	49126
12.69983	49096
12.70050	49066
12.70117	49036
12.70183	49005
12.70250	48975
12.70317	48944
12.70383	48913
12.70450	48882
12.70517	48849
12.70583	48816
12.70650	48783
12.70717	48750
12.70783	48718
12.70850	48685
12.70917	48652
12.70983	48620
12.71050	48587
12.71117	48554
12.71183	48520
12.71250	48486
12.71317	48452
12.71383	48418
12.71450	48385
12.71517	48354
12.71583	48322
12.71650	48291
12.71717	48261
12.71783	48232
12.71850	48203
12.71917	48174
12.71983	48144
12.72050	48115
12.72117	48086
12.72183	48058
12.72250	48030
12.72317	48003
12.72383	47976
12.72450	47949
12.72517	47922
12.72583	47894
12.72650	47866
12.72717	47838
12.72783	47810
12.72850	47782
12.72917	47754
12.72983	47727
12.73050	47701
12.73117	47676
12.73183	47651
12.73250	47626
12.73317	47602
12.73383	47577
12.73450	47552
12.73517	47527
12.73583	47502
12.73650	47476
12.73717	47451
12.73783	47425
12.73850	47401
12.73917	47376
12.73983	47352
12.74050	47329
12.74117	47306
12.74183	47281
12.74250	47256
12.74317	47231
12.74383	47206
12.74450	47182
12.74517	47157
12.74583	47132
12.74650	47108
12.74717	47084
12.74783	47059
12.74850	47034
12.74917	47010
12.74983	46984
12.75050	46959
12.75117	46934
12.75183	46907
12.75250	46880
12.75317	46854
12.75383	46828
12.75450	46802
12.75517	46776
12.75583	46749
12.75650	46722
12.75717	46695
12.75783	46666
12.75850	46636
12.75917	46605
12.75983	46576
12.76050	46548
12.76117	46520
12.76183	46492
12.76250	46465
12.76317	46437
12.76383	46408
12.76450	46379
12.76517	46349
12.76583	46319
12.76650	46287
12.76717	46256
12.76783	46224
12.76850	46193
12.76917	46162
12.76983	46132
12.77050	46101
12.77117	46070
12.77183	46038
12.77250	46006
12.77317	45974
12.77383	45941
12.77450	45909
12.77517	45877
12.77583	45846
12.77650	45815
12.77717	45785
12.77783	45755
12.77850	45726
12.77917	45696
12.77983	45667
12.78050	45637
12.78117	45608
12.78183	45577
12.78250	45547
12.78317	45516
12.78383	45485
12.78450	45454
12.78517	45423
12.78583	45392
12.78650	45360
12.78717	45327
12.78783	45294
12.78850	45261
12.78917	45228
12.78983	45195
12.79050	45162
12.79117	45128
12.79183	45094
12.79250	45061
12.79317	45028
12.79383	44996
12.79450	44962
12.79517	44928
12.79583	44894
12.79650	44860
12.79717	44826
12.79783	44793
12.79850	44758
12.79917	44724
12.79983	44690
12.80050	44654
12.80117	44618
12.80183	44582
12.80250	44546
12.80317	44509
12.80383	44471
12.80450	44433
12.80517	44395
12.80583	44358
12.80650	44322
12.80717	44287
12.80783	44253
12.80850	44221
12.80917	44189
12.80983	44155
12.81050	44121
12.81117	44086
12.81183	44051
12.81250	44016
12.81317	43981
12.81383	43947
12.81450	43912
12.81517	43879
12.81583	43845
12.81650	43811
12.81717	43778
12.81783	43743
12.81850	43709
12.81917	43675
12.81983	43641
12.82050	43607
12.82117	43573
12.82183	43539
12.82250	43507
12.82317	43475
12.82383	43444
12.82450	43413
12.82517	43380
12.82583	43348
12.82650	43315
12.82717	43282
12.82783	43249
12.82850	43217
12.82917	43186
12.82983	43155
12.83050	43126
12.83117	43097
12.83183	43067
12.83250	43037
12.83317	43007
12.83383	42977
12.83450	42948
12.83517	42919
12.83583	42891
12.83650	42863
12.83717	42835
12.83783	42809
12.83850	42783
12.83917	42759
12.83983	42734
12.84050	42709
12.84117	42684
12.84183	42659
12.84250	42635
12.84317	42610
12.84383	42586
12.84450	42563
12.84517	42540
12.84583	42517
12.84650	42495
12.84717	42473
12.84783	42451
12.84850	42430
12.84917	42408
12.84983	42385
12.85050	42363
12.85117	42341
12.85183	42318
12.85250	42296
12.85317	42274
12.85383	42251
12.85450	42228
12.85517	42205
12.85583	42180
12.85650	42155
12.85717	42129
12.85783	42102
12.85850	42076
12.85917	42050
12.85983	42025
12.86050	42000
12.86117	41977
12.86183	41955
12.86250	41933
12.86317	41912
12.86383	41892
12.86450	41870
12.86517	41848
12.86583	41826
12.86650	41804
12.86717	41782
12.86783	41759
12.86850	41736
12.86917	41713
12.86983	41689
12.87050	41665
12.87117	41640
12.87183	41615
12.87250	41590
12.87317	41564
12.87383	41539
12.87450	41514
12.87517	41490
12.87583	41465
12.87650	41442
12.87717	41418
12.87783	41395
12.87850	41371
12.87917	41346
12.87983	41320
12.88050	41293
12.88117	41266
12.88183	41239
12.88250	41213
12.88317	41187
12.88383	41162
12.88450	41137
12.88517	41113
12.88583	41088
12.88650	41064
12.88717	41039
12.88783	41014
12.88850	40990
12.88917	40965
12.88983	40941
12.89050	40918
12.89117	40895
12.89183	40873
12.89250	40852
12.89317	40831
12.89383	40810
12.89450	40788
12.89517	40766
12.89583	40742
12.89650	40719
12.89717	40696
12.89783	40673
12.89850	40649
12.89917	40627
12.89983	40606
12.90050	40584
12.90117	40561
12.90183	40539
12.90250	40516
12.90317	40493
12.90383	40471
12.90450	40449
12.90517	40428
12.90583	40407
12.90650	40386
12.90717	40365
12.90783	40345
12.90850	40324
12.90917	40303
12.90983	40280
12.91050	40257
12.91117	40234
12.91183	40210
12.91250	40186
12.91317	40161
12.91383	40136
12.91450	40112
12.91517	40088
12.91583	40063
12.91650	40037
12.91717	40011
12.91783	39985
12.91850	39958
12.91917	39934
12.91983	39909
12.92050	39885
12.92117	39862
12.92183	39838
12.92250	39815
12.92317	39792
12.92383	39769
12.92450	39746
12.92517	39722
12.92583	39697
12.92650	39673
12.92717	39651
12.92783	39629
12.92850	39607
12.92917	39586
12.92983	39565
12.93050	39545
12.93117	39526
12.93183	39506
12.93250	39486
12.93317	39465
12.93383	39445
12.93450	39424
12.93517	39405
12.93583	39385
12.93650	39364
12.93717	39344
12.93783	39325
12.93850	39305
12.93917	39285
12.93983	39265
12.94050	39244
12.94117	39223
12.94183	39201
12.94250	39177
12.94317	39154
12.94383	39131
12.94450	39108
12.94517	39085
12.94583	39063
12.94650	39041
12.94717	39019
12.94783	38997
12.94850	38974
12.94917	38951
12.94983	38929
12.95050	38906
12.95117	38884
12.95183	38861
12.95250	38838
12.95317	38816
12.95383	38793
12.95450	38770
12.95517	38746
12.95583	38721
12.95650	38696
12.95717	38670
12.95783	38644
12.95850	38617
12.95917	38591
12.95983	38565
12.96050	38538
12.96117	38512
12.96183	38485
12.96250	38459
12.96317	38432
12.96383	38405
12.96450	38377
12.96517	38350
12.96583	38322
12.96650	38295
12.96717	38268
12.96783	38240
12.96850	38213
12.96917	38185
12.96983	38155
12.97050	38126
12.97117	38097
12.97183	38067
12.97250	38037
12.97317	38007
12.97383	37978
12.97450	37949
12.97517	37920
12.97583	37891
12.97650	37862
12.97717	37832
12.97783	37802
12.97850	37771
12.97917	37740
12.97983	37710
12.98050	37680
12.98117	37650
12.98183	37622
12.98250	37594
12.98317	37567
12.98383	37541
12.98450	37515
12.98517	37490
12.98583	37464
12.98650	37438
12.98717	37413
12.98783	37386
12.98850	37360
12.98917	37333
12.98983	37308
12.99050	37283
12.99117	37260
12.99183	37237
12.99250	37213
12.99317	37188
12.99383	37163
12.99450	37138
12.99517	37113
12.99583	37089
12.99650	37066
12.99717	37045
12.99783	37024
12.99850	37004
12.99917	36986
12.99983	36966
13.00050	36947
13.00117	36928
13.00183	36908
13.00250	36889
13.00317	36871
13.00383	36853
13.00450	36837
13.00517	36821
13.00583	36805
13.00650	36790
13.00717	36775
13.00783	36760
13.00850	36745
13.00917	36729
13.00983	36713
13.01050	36696
13.01117	36680
13.01183	36664
13.01250	36650
13.01317	36635
13.01383	36621
13.01450	36607
13.01517	36594
13.01583	36581
13.01650	36568
13.01717	36556
13.01783	36543
13.01850	36530
13.01917	36518
13.01983	36507
13.02050	36495
13.02117	36484
13.02183	36473
13.02250	36462
13.02317	36450
13.02383	36439
13.02450	36427
13.02517	36416
13.02583	36404
13.02650	36392
13.02717	36380
13.02783	36370
13.02850	36360
13.02917	36350
13.02983	36340
13.03050	36330
13.03117	36320
13.03183	36310
13.03250	36299
13.03317	36288
13.03383	36277
13.03450	36266
13.03517	36255
13.03583	36245
13.03650	36235
13.03717	36225
13.03783	36215
13.03850	36203
13.03917	36191
13.03983	36178
13.04050	36164
13.04117	36149
13.04183	36134
13.04250	36119
13.04317	36105
13.04383	36092
13.04450	36078
13.04517	36065
13.04583	36051
13.04650	36036
13.04717	36021
13.04783	36005
13.04850	35990
13.04917	35974
13.04983	35959
13.05050	35944
13.05117	35929
13.05183	35914
13.05250	35899
13.05317	35883
13.05383	35866
13.05450	35848
13.05517	35829
13.05583	35810
13.05650	35790
13.05717	35771
13.05783	35752
13.05850	35734
13.05917	35716
13.05983	35700
13.06050	35683
13.06117	35666
13.06183	35650
13.06250	35632
13.06317	35616
13.06383	35599
13.06450	35582
13.06517	35566
13.06583	35551
13.06650	35538
13.06717	35525
13.06783	35510
13.06850	35495
13.06917	35478
13.06983	35461
13.07050	35445
13.07117	35429
13.07183	35412
13.07250	35395
13.07317	35379
13.07383	35364
13.07450	35350
13.07517	35336
13.07583	35321
13.07650	35305
13.07717	35290
13.07783	35274
13.07850	35258
13.07917	35241
13.07983	35224
13.08050	35207
13.08117	35191
13.08183	35176
13.08250	35161
13.08317	35146
13.08383	35130
13.08450	35114
13.08517	35098
13.08583	35081
13.08650	35064
13.08717	35046
13.08783	35029
13.08850	35012
13.08917	34995
13.08983	34977
13.09050	34960
13.09117	34944
13.09183	34927
13.09250	34909
13.09317	34891
13.09383	34872
13.09450	34853
13.09517	34834
13.09583	34815
13.09650	34796
13.09717	34777
13.09783	34758
13.09850	34740
13.09917	34720
13.09983	34701
13.10050	34681
13.10117	34660
13.10183	34639
13.10250	34618
13.10317	34597
13.10383	34576
13.10450	34555
13.10517	34534
13.10583	34513
13.10650	34491
13.10717	34470
13.10783	34448
13.10850	34426
13.10917	34405
13.10983	34384
13.11050	34363
13.11117	34343
13.11183	34323
13.11250	34303
13.11317	34284
13.11383	34265
13.11450	34245
13.11517	34225
13.11583	34205
13.11650	34186
13.11717	34166
13.11783	34146
13.11850	34126
13.11917	34106
13.11983	34087
13.12050	34067
13.12117	34045
13.12183	34024
13.12250	34002
13.12317	33980
13.12383	33957
13.12450	33935
13.12517	33913
13.12583	33892
13.12650	33871
13.12717	33850
13.12783	33830
13.12850	33809
13.12917	33787
13.12983	33765
13.13050	33743
13.13117	33721
13.13183	33699
13.13250	33676
13.13317	33655
13.13383	33634
13.13450	33614
13.13517	33593
13.13583	33573
13.13650	33553
13.13717	33534
13.13783	33515
13.13850	33495
13.13917	33474
13.13983	33453
13.14050	33433
13.14117	33415
13.14183	33398
13.14250	33381
13.14317	33365
13.14383	33349
13.14450	33333
13.14517	33315
13.14583	33297
13.14650	33279
13.14717	33260
13.14783	33242
13.14850	33224
13.14917	33206
13.14983	33187
13.15050	33170
13.15117	33152
13.15183	33134
13.15250	33115
13.15317	33096
13.15383	33076
13.15450	33056
13.15517	33035
13.15583	33014
13.15650	32993
13.15717	32972
13.15783	32952
13.15850	32932
13.15917	32913
13.15983	32893
13.16050	32874
13.16117	32853
13.16183	32833
13.16250	32813
13.16317	32793
13.16383	32772
13.16450	32752
13.16517	32732
13.16583	32712
13.16650	32691
13.16717	32671
13.16783	32650
13.16850	32630
13.16917	32611
13.16983	32592
13.17050	32573
13.17117	32554
13.17183	32536
13.17250	32518
13.17317	32501
13.17383	32484
13.17450	32466
13.17517	32449
13.17583	32432
13.17650	32414
13.17717	32397
13.17783	32380
13.17850	32363
13.17917	32346
13.17983	32330
13.18050	32313
13.18117	32296
13.18183	32279
13.18250	32261
13.18317	32243
13.18383	32224
13.18450	32206
13.18517	32189
13.18583	32173
13.18650	32157
13.18717	32141
13.18783	32126
13.18850	32112
13.18917	32097
13.18983	32083
13.19050	32068
13.19117	32053
13.19183	32037
13.19250	32022
13.19317	32006
13.19383	31991
13.19450	31976
13.19517	31962
13.19583	31947
13.19650	31933
13.19717	31919
13.19783	31904
13.19850	31890
13.19917	31876
13.19983	31862
13.20050	31847
13.20117	31832
13.20183	31818
13.20250	31805
13.20317	31793
13.20383	31780
13.20450	31768
13.20517	31756
13.20583	31744
13.20650	31731
13.20717	31719
13.20783	31706
13.20850	31694
13.20917	31681
13.20983	31668
13.21050	31657
13.21117	31645
13.21183	31634
13.21250	31623
13.21317	31611
13.21383	31598
13.21450	31584
13.21517	31570
13.21583	31555
13.21650	31539
13.21717	31525
13.21783	31510
13.21850	31496
13.21917	31482
13.21983	31467
13.22050	31450
13.22117	31433
13.22183	31415
13.22250	31398
13.22317	31382
13.22383	31365
13.22450	31350
13.22517	31335
13.22583	31320
13.22650	31305
13.22717	31290
13.22783	31275
13.22850	31260
13.22917	31245
13.22983	31229
13.23050	31213
13.23117	31197
13.23183	31181
13.23250	31166
13.23317	31151
13.23383	31136
13.23450	31121
13.23517	31105
13.23583	31090
13.23650	31074
13.23717	31059
13.23783	31042
13.23850	31025
13.23917	31008
13.23983	30991
13.24050	30975
13.24117	30959
13.24183	30944
13.24250	30929
13.24317	30913
13.24383	30898
13.24450	30882
13.24517	30866
13.24583	30851
13.24650	30835
13.24717	30821
13.24783	30807
13.24850	30795
13.24917	30783
13.24983	30771
13.25050	30760
13.25117	30748
13.25183	30735
13.25250	30722
13.25317	30709
13.25383	30696
13.25450	30682
13.25517	30669
13.25583	30654
13.25650	30641
13.25717	30627
13.25783	30614
13.25850	30600
13.25917	30586
13.25983	30572
13.26050	30557
13.26117	30542
13.26183	30527
13.26250	30514
13.26317	30500
13.26383	30487
13.26450	30474
13.26517	30461
13.26583	30448
13.26650	30435
13.26717	30421
13.26783	30408
13.26850	30394
13.26917	30380
13.26983	30367
13.27050	30354
13.27117	30342
13.27183	30329
13.27250	30318
13.27317	30305
13.27383	30292
