[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.790	654	3.27
2.795	614	3.07
2.800	626	3.13
2.805	635	3.18
2.810	634	3.17
2.815	633	3.17
2.820	624	3.12
2.825	611	3.06
2.830	646	3.23
2.835	636	3.18
2.840	620	3.10
2.845	615	3.08
2.850	630	3.15
2.855	626	3.13
2.860	631	3.16
2.865	628	3.14
2.870	637	3.19
2.875	649	3.25
2.880	610	3.05
2.885	628	3.14
2.890	639	3.20
2.895	638	3.19
2.900	630	3.15
2.905	619	3.10
2.910	620	3.10
2.915	632	3.16
2.920	609	3.05
2.925	641	3.21
2.930	615	3.08
2.935	632	3.16
2.940	630	3.15
2.945	622	3.11
2.950	615	3.08
2.955	635	3.18
2.960	633	3.17
2.965	632	3.16
2.970	626	3.13
2.975	634	3.17
2.980	644	3.22
2.985	624	3.12
2.990	630	3.15
2.995	616	3.08
3.000	619	3.10
3.005	623	3.12
3.010	607	3.04
3.015	614	3.07
3.020	634	3.17
3.025	616	3.08
3.030	618	3.09
3.035	618	3.09
3.040	617	3.09
3.045	627	3.14
3.050	625	3.13
3.055	626	3.13
3.060	636	3.18
3.065	616	3.08
3.070	624	3.12
3.075	628	3.14
3.080	630	3.15
3.085	634	3.17
3.090	635	3.18
3.095	639	3.20
3.100	622	3.11
3.105	628	3.14
3.110	631	3.16
3.115	613	3.07
3.120	615	3.08
3.125	628	3.14
3.130	618	3.09
3.135	624	3.12
3.140	614	3.07
3.145	627	3.14
3.150	619	3.10
3.155	612	3.06
3.160	629	3.15
3.165	622	3.11
3.170	620	3.10
3.175	628	3.14
3.180	626	3.13
3.185	611	3.06
3.190	618	3.09
3.195	624	3.12
3.200	616	3.08
3.205	617	3.09
3.210	609	3.05
3.215	620	3.10
3.220	624	3.12
3.225	621	3.11
3.230	604	3.02
3.235	615	3.08
3.240	626	3.13
3.245	631	3.16
3.250	621	3.11
3.255	626	3.13
3.260	614	3.07
3.265	606	3.03
3.270	621	3.11
3.275	623	3.12
3.280	616	3.08
3.285	612	3.06
3.290	624	3.12
3.295	623	3.12
3.300	636	3.18
3.305	625	3.13
3.310	603	3.02
3.315	619	3.10
3.320	621	3.11
3.325	599	3.00
3.330	610	3.05
3.335	609	3.05
3.340	633	3.17
3.345	624	3.12
3.350	615	3.08
3.355	641	3.21
3.360	624	3.12
3.365	637	3.19
3.370	623	3.12
3.375	648	3.24
3.380	631	3.16
3.385	643	3.22
3.390	615	3.08
3.395	654	3.27
3.400	648	3.24
3.405	642	3.21
3.410	644	3.22
3.415	626	3.13
3.420	646	3.23
3.425	635	3.18
3.430	606	3.03
3.435	628	3.14
3.440	632	3.16
3.445	624	3.12
3.450	634	3.17
3.455	636	3.18
3.460	619	3.10
3.465	640	3.20
3.470	654	3.27
3.475	651	3.26
3.480	624	3.12
3.485	636	3.18
3.490	609	3.05
3.495	637	3.19
3.500	635	3.18
3.505	633	3.17
3.510	629	3.15
3.515	634	3.17
3.520	652	3.26
3.525	638	3.19
3.530	659	3.30
3.535	627	3.14
3.540	613	3.07
3.545	644	3.22
3.550	650	3.25
3.555	617	3.09
3.560	646	3.23
3.565	655	3.28
3.570	641	3.21
3.575	654	3.27
3.580	668	3.34
3.585	671	3.36
3.590	657	3.29
3.595	656	3.28
3.600	670	3.35
3.605	671	3.36
3.610	669	3.35
3.615	676	3.38
3.620	672	3.36
3.625	681	3.41
3.630	696	3.48
3.635	659	3.30
3.640	694	3.47
3.645	699	3.50
3.650	677	3.39
3.655	696	3.48
3.660	690	3.45
3.665	717	3.59
3.670	717	3.59
3.675	708	3.54
3.680	702	3.51
3.685	707	3.54
3.690	710	3.55
3.695	718	3.59
3.700	722	3.61
3.705	721	3.61
3.710	734	3.67
3.715	746	3.73
3.720	730	3.65
3.725	772	3.86
3.730	760	3.80
3.735	754	3.77
3.740	767	3.84
3.745	736	3.68
3.750	772	3.86
3.755	781	3.91
3.760	802	4.01
3.765	783	3.92
3.770	792	3.96
3.775	786	3.93
3.780	806	4.03
3.785	794	3.97
3.790	816	4.08
3.795	820	4.10
3.800	823	4.12
3.805	805	4.03
3.810	828	4.14
3.815	868	4.34
3.820	870	4.35
3.825	851	4.26
3.830	853	4.27
3.835	866	4.33
3.840	913	4.57
3.845	878	4.39
3.850	898	4.49
3.855	873	4.37
3.860	905	4.53
3.865	924	4.62
3.870	926	4.63
3.875	945	4.73
3.880	939	4.70
3.885	963	4.82
3.890	978	4.89
3.895	970	4.85
3.900	1012	5.06
3.905	986	4.93
3.910	1001	5.01
3.915	1031	5.16
3.920	1041	5.21
3.925	1039	5.20
3.930	1111	5.56
3.935	1090	5.45
3.940	1096	5.48
3.945	1115	5.58
3.950	1146	5.73
3.955	1144	5.72
3.960	1151	5.76
3.965	1162	5.81
3.970	1176	5.88
3.975	1208	6.04
3.980	1224	6.12
3.985	1253	6.27
3.990	1260	6.30
3.995	1258	6.29
4.000	1300	6.50
4.005	1319	6.60
4.010	1331	6.66
4.015	1319	6.60
4.020	1385	6.93
4.025	1365	6.83
4.030	1376	6.88
4.035	1422	7.11
4.040	1453	7.27
4.045	1467	7.34
4.050	1504	7.52
4.055	1526	7.63
4.060	1582	7.91
4.065	1555	7.78
4.070	1610	8.05
4.075	1610	8.05
4.080	1645	8.23
4.085	1626	8.13
4.090	1686	8.43
4.095	1698	8.49
4.100	1724	8.62
4.105	1728	8.64
4.110	1769	8.85
4.115	1746	8.73
4.120	1791	8.96
4.125	1869	9.35
4.130	1884	9.42
4.135	1921	9.61
4.140	1938	9.69
4.145	1990	9.95
4.150	1985	9.93
4.155	2008	10.04
4.160	2015	10.08
4.165	2068	10.34
4.170	2074	10.37
4.175	2141	10.71
4.180	2185	10.93
4.185	2231	11.16
4.190	2240	11.21
4.195	2306	11.54
4.200	2354	11.78
4.205	2391	11.96
4.210	2435	12.18
4.215	2454	12.28
4.220	2472	12.37
4.225	2466	12.34
4.230	2523	12.62
4.235	2552	12.77
4.240	2586	12.94
4.245	2611	13.06
4.250	2687	13.44
4.255	2755	13.78
4.260	2774	13.88
4.265	2798	14.00
4.270	2837	14.19
4.275	2871	14.36
4.280	2914	14.58
4.285	2965	14.83
4.290	3010	15.06
4.295	3076	15.39
4.300	3079	15.40
4.305	3091	15.46
4.310	3160	15.81
4.315	3234	16.18
4.320	3305	16.53
4.325	3321	16.61
4.330	3369	16.85
4.335	3465	17.33
4.340	3458	17.30
4.345	3479	17.40
4.350	3466	17.34
4.355	3520	17.61
4.360	3624	18.13
4.365	3656	18.29
4.370	3770	18.86
4.375	3743	18.72
4.380	3763	18.82
4.385	3821	19.11
4.390	3883	19.42
4.395	3976	19.89
4.400	4011	20.06
4.405	4019	20.10
4.410	4181	20.91
4.415	4229	21.15
4.420	4252	21.27
4.425	4268	21.35
4.430	4349	21.75
4.435	4397	21.99
4.440	4479	22.41
4.445	4491	22.47
4.450	4580	22.91
4.455	4623	23.13
4.460	4669	23.36
4.465	4774	23.88
4.470	4737	23.70
4.475	4836	24.19
4.480	4854	24.28
4.485	4978	24.90
4.490	5004	25.03
4.495	5074	25.38
4.500	5098	25.50
4.505	5152	25.77
4.510	5234	26.18
4.515	5281	26.42
4.520	5326	26.64
4.525	5379	26.91
4.530	5406	27.04
4.535	5533	27.68
4.540	5606	28.04
4.545	5669	28.36
4.550	5710	28.56
4.555	5805	29.04
4.560	5885	29.44
4.565	5907	29.55
4.570	5974	29.88
4.575	6044	30.23
4.580	6140	30.71
4.585	6176	30.89
4.590	6221	31.12
4.595	6277	31.40
4.600	6348	31.75
4.605	6389	31.96
4.610	6477	32.40
4.615	6562	32.82
4.620	6627	33.15
4.625	6637	33.20
4.630	6755	33.79
4.635	6799	34.01
4.640	6864	34.34
4.645	7009	35.06
4.650	7033	35.18
4.655	7112	35.58
4.660	7181	35.92
4.665	7268	36.36
4.670	7294	36.49
4.675	7285	36.44
4.680	7375	36.89
4.685	7487	37.45
4.690	7532	37.68
4.695	7703	38.53
4.700	7622	38.13
4.705	7748	38.76
4.710	7817	39.10
4.715	7884	39.44
4.720	7930	39.67
4.725	8080	40.42
4.730	8120	40.62
4.735	8188	40.96
4.740	8239	41.21
4.745	8376	41.90
4.750	8471	42.37
4.755	8522	42.63
4.760	8620	43.12
4.765	8725	43.64
4.770	8803	44.03
4.775	8817	44.10
4.780	8804	44.04
4.785	8914	44.59
4.790	8933	44.69
4.795	9168	45.86
4.800	9221	46.13
4.805	9181	45.93
4.810	9426	47.15
4.815	9398	47.01
4.820	9516	47.60
4.825	9692	48.48
4.830	9700	48.52
4.835	9859	49.32
4.840	9908	49.56
4.845	9975	49.90
4.850	10036	50.20
4.855	10117	50.61
4.860	10155	50.80
4.865	10243	51.24
4.870	10280	51.42
4.875	10239	51.22
4.880	10389	51.97
4.885	10661	53.33
4.890	10627	53.16
4.895	10717	53.61
4.900	10840	54.22
4.905	10937	54.71
4.910	11031	55.18
4.915	11068	55.36
4.920	11071	55.38
4.925	11091	55.48
4.930	11268	56.37
4.935	11354	56.80
4.940	11366	56.86
4.945	11533	57.69
4.950	11549	57.77
4.955	11622	58.14
4.960	11683	58.44
4.965	11873	59.39
4.970	12008	60.07
4.975	12170	60.88
4.980	12124	60.65
4.985	12290	61.48
4.990	12281	61.43
4.995	12414	62.10
5.000	12413	62.09
5.005	12355	61.80
5.010	12477	62.41
5.015	12529	62.67
5.020	12700	63.53
5.025	12720	63.63
5.030	12822	64.14
5.035	12891	64.48
5.040	13109	65.57
5.045	13158	65.82
5.050	13143	65.74
5.055	13193	65.99
5.060	13200	66.03
5.065	13283	66.44
5.070	13466	67.36
5.075	13574	67.90
5.080	13651	68.29
5.085	13617	68.12
5.090	13750	68.78
5.095	13659	68.33
5.100	13921	69.64
5.105	14000	70.03
5.110	14116	70.61
5.115	14181	70.94
5.120	14348	71.77
5.125	14600	73.03
5.130	14606	73.06
5.135	14718	73.62
5.140	14650	73.28
5.145	14654	73.30
5.150	14756	73.81
5.155	14731	73.69
5.160	14986	74.96
5.165	15083	75.45
5.170	15114	75.60
5.175	15167	75.87
5.180	15097	75.52
5.185	15395	77.01
5.190	15334	76.70
5.195	15522	77.64
5.200	15623	78.15
5.205	15502	77.54
5.210	15517	77.62
5.215	15678	78.43
5.220	15846	79.27
5.225	15799	79.03
5.230	16021	80.14
5.235	16140	80.74
5.240	16192	81.00
5.245	16251	81.29
5.250	16313	81.60
5.255	16324	81.66
5.260	16654	83.31
5.265	16612	83.10
5.270	16469	82.38
5.275	16528	82.68
5.280	16621	83.14
5.285	16735	83.71
5.290	16713	83.60
5.295	16940	84.74
5.300	16905	84.56
5.305	16935	84.71
5.310	17135	85.71
5.315	16988	84.98
5.320	17204	86.06
5.325	17202	86.05
5.330	17322	86.65
5.335	17419	87.13
5.340	17358	86.83
5.345	17527	87.67
5.350	17474	87.41
5.355	17590	87.99
5.360	17560	87.84
5.365	17595	88.01
5.370	17851	89.30
5.375	17960	89.84
5.380	17863	89.36
5.385	18014	90.11
5.390	17956	89.82
5.395	18044	90.26
5.400	17976	89.92
5.405	17969	89.89
5.410	18171	90.90
5.415	18204	91.06
5.420	18226	91.17
5.425	18419	92.14
5.430	18441	92.25
5.435	18573	92.91
5.440	18577	92.93
5.445	18578	92.93
5.450	18692	93.50
5.455	18813	94.11
5.460	18817	94.13
5.465	18851	94.30
5.470	18834	94.21
5.475	18827	94.18
5.480	18990	94.99
5.485	18975	94.92
5.490	19252	96.30
5.495	19214	96.11
5.500	19298	96.53
5.505	19306	96.57
5.510	19144	95.76
5.515	19224	96.16
5.520	19059	95.34
5.525	19111	95.60
5.530	19215	96.12
5.535	19390	96.99
5.540	19522	97.65
5.545	19417	97.13
5.550	19603	98.06
5.555	19559	97.84
5.560	19486	97.47
5.565	19356	96.82
5.570	19471	97.40
5.575	19485	97.47
5.580	19443	97.26
5.585	19407	97.08
5.590	19306	96.57
5.595	19519	97.64
5.600	19600	98.04
5.605	19624	98.16
5.610	19644	98.26
5.615	19745	98.77
5.620	19608	98.08
5.625	19681	98.45
5.630	19686	98.47
5.635	19675	98.42
5.640	19784	98.96
5.645	19891	99.50
5.650	19829	99.19
5.655	19991	100.00
5.660	19913	99.61
5.665	19722	98.65
5.670	19543	97.76
5.675	19672	98.40
5.680	19614	98.11
5.685	19496	97.52
5.690	19531	97.70
5.695	19579	97.94
5.700	19596	98.02
5.705	19623	98.16
5.710	19435	97.22
5.715	19595	98.02
5.720	19615	98.12
5.725	19671	98.40
5.730	19542	97.75
5.735	19655	98.32
5.740	19759	98.84
5.745	19761	98.85
5.750	19565	97.87
5.755	19696	98.52
5.760	19623	98.16
5.765	19473	97.41
5.770	19460	97.34
5.775	19448	97.28
5.780	19355	96.82
5.785	19318	96.63
5.790	19378	96.93
5.795	19493	97.51
5.800	19496	97.52
5.805	19410	97.09
5.810	19486	97.47
5.815	19303	96.56
5.820	19380	96.94
5.825	19380	96.94
5.830	19261	96.35
5.835	19440	97.24
5.840	19398	97.03
5.845	19207	96.08
5.850	19139	95.74
5.855	19154	95.81
5.860	19040	95.24
5.865	19018	95.13
5.870	19179	95.94
5.875	19151	95.80
5.880	19125	95.67
5.885	19049	95.29
5.890	18929	94.69
5.895	18630	93.19
5.900	18813	94.11
5.905	18878	94.43
5.910	18713	93.61
5.915	18491	92.50
5.920	18368	91.88
5.925	18414	92.11
5.930	18362	91.85
5.935	18326	91.67
5.940	18473	92.41
5.945	18576	92.92
5.950	18441	92.25
5.955	18348	91.78
5.960	18237	91.23
5.965	18322	91.65
5.970	18258	91.33
5.975	18242	91.25
5.980	18228	91.18
5.985	18211	91.10
5.990	18188	90.98
5.995	18031	90.20
6.000	18000	90.04
6.005	17938	89.73
6.010	17882	89.45
6.015	17775	88.92
6.020	17744	88.76
6.025	17763	88.85
6.030	17667	88.37
6.035	17569	87.88
6.040	17428	87.18
6.045	17337	86.72
6.050	17127	85.67
6.055	16974	84.91
6.060	16949	84.78
6.065	16804	84.06
6.070	16814	84.11
6.075	16903	84.55
6.080	16935	84.71
6.085	16893	84.50
6.090	16824	84.16
6.095	16734	83.71
6.100	16680	83.44
6.105	16406	82.07
6.110	16313	81.60
6.115	16264	81.36
6.120	16065	80.36
6.125	16063	80.35
6.130	16032	80.20
6.135	15997	80.02
6.140	15901	79.54
6.145	15892	79.50
6.150	15687	78.47
6.155	15805	79.06
6.160	15651	78.29
6.165	15783	78.95
6.170	15556	77.82
6.175	15489	77.48
6.180	15470	77.38
6.185	15293	76.50
6.190	15258	76.32
6.195	15187	75.97
6.200	15174	75.90
6.205	15178	75.92
6.210	15077	75.42
6.215	15103	75.55
6.220	14923	74.65
6.225	14925	74.66
6.230	14861	74.34
6.235	14724	73.65
6.240	14670	73.38
6.245	14650	73.28
6.250	14633	73.20
6.255	14666	73.36
6.260	14467	72.37
6.265	14397	72.02
6.270	14231	71.19
6.275	14198	71.02
6.280	14101	70.54
6.285	14124	70.65
6.290	13965	69.86
6.295	13956	69.81
6.300	13922	69.64
6.305	13843	69.25
6.310	13725	68.66
6.315	13642	68.24
6.320	13646	68.26
6.325	13461	67.34
6.330	13452	67.29
6.335	13353	66.80
6.340	13293	66.49
6.345	13212	66.09
6.350	13178	65.92
6.355	13188	65.97
6.360	13035	65.20
6.365	12969	64.87
6.370	12859	64.32
6.375	12901	64.53
6.380	12789	63.97
6.385	12822	64.14
6.390	12855	64.30
6.395	12741	63.73
6.400	12719	63.62
6.405	12529	62.67
6.410	12449	62.27
6.415	12359	61.82
6.420	12471	62.38
6.425	12351	61.78
6.430	12425	62.15
6.435	12312	61.59
6.440	12176	60.91
6.445	12155	60.80
6.450	12100	60.53
6.455	12011	60.08
6.460	12013	60.09
6.465	11922	59.64
6.470	11766	58.86
6.475	11818	59.12
6.480	11762	58.84
6.485	11672	58.39
6.490	11650	58.28
6.495	11498	57.52
6.500	11424	57.15
6.505	11312	56.59
6.510	11303	56.54
6.515	11344	56.75
6.520	11294	56.50
6.525	11279	56.42
6.530	11217	56.11
6.535	11191	55.98
6.540	11124	55.65
6.545	11181	55.93
6.550	11130	55.68
6.555	11126	55.66
6.560	11051	55.28
6.565	11028	55.16
6.570	10994	54.99
6.575	10877	54.41
6.580	10970	54.87
6.585	10959	54.82
6.590	10942	54.73
6.595	10876	54.40
6.600	10744	53.74
6.605	10652	53.28
6.610	10625	53.15
6.615	10391	51.98
6.620	10242	51.23
6.625	10277	51.41
6.630	10299	51.52
6.635	10340	51.72
6.640	10294	51.49
6.645	10291	51.48
6.650	10404	52.04
6.655	10384	51.94
6.660	10366	51.85
6.665	10383	51.94
6.670	10336	51.70
6.675	10221	51.13
6.680	10121	50.63
6.685	10097	50.51
6.690	9984	49.94
6.695	9893	49.49
6.700	9949	49.77
6.705	10005	50.05
6.710	9953	49.79
6.715	9922	49.63
6.720	9897	49.51
6.725	9813	49.09
6.730	9883	49.44
6.735	9864	49.34
6.740	9898	49.51
6.745	9765	48.85
6.750	9696	48.50
6.755	9696	48.50
6.760	9558	47.81
6.765	9524	47.64
6.770	9518	47.61
6.775	9505	47.55
6.780	9432	47.18
6.785	9492	47.48
6.790	9467	47.36
6.795	9463	47.34
6.800	9378	46.91
6.805	9283	46.44
6.810	9391	46.98
6.815	9273	46.39
6.820	9247	46.26
6.825	9239	46.22
6.830	9197	46.01
6.835	9182	45.93
6.840	9141	45.73
6.845	9241	46.23
6.850	9123	45.64
6.855	9087	45.46
6.860	9041	45.23
6.865	9002	45.03
6.870	8980	44.92
6.875	8940	44.72
6.880	8990	44.97
6.885	9000	45.02
6.890	9045	45.25
6.895	8931	44.68
6.900	8874	44.39
6.905	8799	44.01
6.910	8729	43.66
6.915	8637	43.20
6.920	8719	43.61
6.925	8551	42.77
6.930	8581	42.92
6.935	8497	42.50
6.940	8477	42.40
6.945	8535	42.69
6.950	8498	42.51
6.955	8457	42.30
6.960	8527	42.65
6.965	8395	41.99
6.970	8320	41.62
6.975	8303	41.53
6.980	8210	41.07
6.985	8207	41.05
6.990	8214	41.09
6.995	8165	40.84
7.000	8215	41.09
7.005	8233	41.18
7.010	8248	41.26
7.015	8191	40.97
7.020	8121	40.62
7.025	8106	40.55
7.030	8058	40.31
7.035	7968	39.86
7.040	7924	39.64
7.045	7967	39.85
7.050	7934	39.69
7.055	7852	39.28
7.060	7755	38.79
7.065	7804	39.04
7.070	7759	38.81
7.075	7701	38.52
7.080	7684	38.44
7.085	7615	38.09
7.090	7687	38.45
7.095	7593	37.98
7.100	7567	37.85
7.105	7580	37.92
7.110	7590	37.97
7.115	7502	37.53
7.120	7537	37.70
7.125	7481	37.42
7.130	7316	36.60
7.135	7347	36.75
7.140	7298	36.51
7.145	7303	36.53
7.150	7220	36.12
7.155	7181	35.92
7.160	7201	36.02
7.165	7245	36.24
7.170	7192	35.98
7.175	7168	35.86
7.180	7161	35.82
7.185	7157	35.80
7.190	7059	35.31
7.195	7017	35.10
7.200	7046	35.25
7.205	6956	34.80
7.210	6954	34.79
7.215	6922	34.63
7.220	6838	34.21
7.225	6843	34.23
7.230	6721	33.62
7.235	6708	33.56
7.240	6718	33.61
7.245	6778	33.91
7.250	6689	33.46
7.255	6751	33.77
7.260	6752	33.78
7.265	6693	33.48
7.270	6658	33.30
7.275	6575	32.89
7.280	6553	32.78
7.285	6533	32.68
7.290	6506	32.54
7.295	6427	32.15
7.300	6488	32.45
7.305	6460	32.31
7.310	6480	32.41
7.315	6408	32.05
7.320	6373	31.88
7.325	6334	31.68
7.330	6374	31.88
7.335	6302	31.52
7.340	6268	31.35
7.345	6170	30.86
7.350	6191	30.97
7.355	6150	30.76
7.360	6153	30.78
7.365	6172	30.87
7.370	6160	30.81
7.375	6105	30.54
7.380	6065	30.34
7.385	6043	30.23
7.390	6021	30.12
7.395	6001	30.02
7.400	5889	29.46
7.405	5869	29.36
7.410	5819	29.11
7.415	5792	28.97
7.420	5765	28.84
7.425	5777	28.90
7.430	5748	28.75
7.435	5793	28.98
7.440	5697	28.50
7.445	5641	28.22
7.450	5648	28.25
7.455	5658	28.30
7.460	5660	28.31
7.465	5665	28.34
7.470	5605	28.04
7.475	5484	27.43
7.480	5544	27.73
7.485	5532	27.67
7.490	5449	27.26
7.495	5445	27.24
7.500	5419	27.11
7.505	5483	27.43
7.510	5399	27.01
7.515	5323	26.63
7.520	5252	26.27
7.525	5281	26.42
7.530	5241	26.22
7.535	5232	26.17
7.540	5207	26.05
7.545	5211	26.07
7.550	5179	25.91
7.555	5113	25.58
7.560	5211	26.07
7.565	5162	25.82
7.570	5192	25.97
7.575	5140	25.71
7.580	5113	25.58
7.585	5095	25.49
7.590	5124	25.63
7.595	5094	25.48
7.600	5089	25.46
7.605	5042	25.22
7.610	4999	25.01
7.615	4973	24.88
7.620	4932	24.67
7.625	4941	24.72
7.630	4901	24.52
7.635	4863	24.33
7.640	4891	24.47
7.645	4869	24.36
7.650	4870	24.36
7.655	4831	24.17
7.660	4776	23.89
7.665	4749	23.76
7.670	4761	23.82
7.675	4721	23.62
7.680	4705	23.54
7.685	4681	23.42
7.690	4666	23.34
7.695	4678	23.40
7.700	4626	23.14
7.705	4566	22.84
7.710	4624	23.13
7.715	4581	22.92
7.720	4515	22.59
7.725	4561	22.82
7.730	4569	22.86
7.735	4525	22.64
7.740	4522	22.62
7.745	4503	22.53
7.750	4428	22.15
7.755	4411	22.06
7.760	4419	22.10
7.765	4390	21.96
7.770	4365	21.83
7.775	4311	21.56
7.780	4287	21.44
7.785	4301	21.51
7.790	4310	21.56
7.795	4259	21.30
7.800	4248	21.25
7.805	4257	21.29
7.810	4188	20.95
7.815	4227	21.14
7.820	4195	20.98
7.825	4170	20.86
7.830	4138	20.70
7.835	4204	21.03
7.840	4127	20.64
7.845	4153	20.77
7.850	4059	20.30
7.855	4112	20.57
7.860	4031	20.16
7.865	4037	20.19
7.870	4010	20.06
7.875	4070	20.36
7.880	4033	20.17
7.885	4015	20.08
7.890	3936	19.69
7.895	3965	19.83
7.900	3959	19.80
7.905	3923	19.62
7.910	3927	19.64
7.915	3874	19.38
7.920	3909	19.55
7.925	3851	19.26
7.930	3923	19.62
7.935	3811	19.06
7.940	3837	19.19
7.945	3739	18.70
7.950	3806	19.04
7.955	3762	18.82
7.960	3799	19.00
7.965	3718	18.60
7.970	3663	18.32
7.975	3666	18.34
7.980	3615	18.08
7.985	3633	18.17
7.990	3650	18.26
7.995	3620	18.11
8.000	3583	17.92
8.005	3588	17.95
8.010	3612	18.07
8.015	3556	17.79
8.020	3559	17.80
8.025	3526	17.64
8.030	3525	17.63
8.035	3507	17.54
8.040	3521	17.61
8.045	3494	17.48
8.050	3492	17.47
8.055	3447	17.24
8.060	3434	17.18
8.065	3393	16.97
8.070	3400	17.01
8.075	3415	17.08
8.080	3387	16.94
8.085	3381	16.91
8.090	3378	16.90
8.095	3347	16.74
8.100	3309	16.55
8.105	3292	16.47
8.110	3332	16.67
8.115	3289	16.45
8.120	3282	16.42
8.125	3248	16.25
8.130	3282	16.42
8.135	3230	16.16
8.140	3202	16.02
8.145	3225	16.13
8.150	3191	15.96
8.155	3208	16.05
8.160	3240	16.21
8.165	3197	15.99
8.170	3192	15.97
8.175	3133	15.67
8.180	3150	15.76
8.185	3149	15.75
8.190	3114	15.58
8.195	3112	15.57
8.200	3098	15.50
8.205	3075	15.38
8.210	3072	15.37
8.215	3003	15.02
8.220	2995	14.98
8.225	2960	14.81
8.230	2961	14.81
8.235	2949	14.75
8.240	2980	14.91
8.245	2957	14.79
8.250	2929	14.65
8.255	2915	14.58
8.260	2911	14.56
8.265	2881	14.41
8.270	2875	14.38
8.275	2858	14.30
8.280	2892	14.47
8.285	2871	14.36
8.290	2875	14.38
8.295	2880	14.41
8.300	2824	14.13
8.305	2770	13.86
8.310	2778	13.90
8.315	2767	13.84
8.320	2774	13.88
8.325	2747	13.74
8.330	2760	13.81
8.335	2751	13.76
8.340	2746	13.74
8.345	2748	13.75
8.350	2752	13.77
8.355	2691	13.46
8.360	2767	13.84
8.365	2766	13.84
8.370	2701	13.51
8.375	2702	13.52
8.380	2693	13.47
8.385	2697	13.49
8.390	2686	13.44
8.395	2672	13.37
8.400	2668	13.35
8.405	2681	13.41
8.410	2659	13.30
8.415	2657	13.29
8.420	2602	13.02
8.425	2608	13.05
8.430	2585	12.93
8.435	2582	12.92
8.440	2547	12.74
8.445	2625	13.13
8.450	2564	12.83
8.455	2552	12.77
8.460	2564	12.83
8.465	2566	12.84
8.470	2538	12.70
8.475	2544	12.73
8.480	2536	12.69
8.485	2509	12.55
8.490	2510	12.56
8.495	2489	12.45
8.500	2501	12.51
8.505	2447	12.24
8.510	2467	12.34
8.515	2496	12.49
8.520	2499	12.50
8.525	2518	12.60
8.530	2506	12.54
8.535	2482	12.42
8.540	2478	12.40
8.545	2447	12.24
8.550	2429	12.15
8.555	2408	12.05
8.560	2423	12.12
8.565	2425	12.13
8.570	2447	12.24
8.575	2394	11.98
8.580	2390	11.96
8.585	2381	11.91
8.590	2355	11.78
8.595	2353	11.77
8.600	2393	11.97
8.605	2345	11.73
8.610	2301	11.51
8.615	2329	11.65
8.620	2303	11.52
8.625	2369	11.85
8.630	2307	11.54
8.635	2345	11.73
8.640	2316	11.59
8.645	2276	11.39
8.650	2307	11.54
8.655	2314	11.58
8.660	2255	11.28
8.665	2262	11.32
8.670	2274	11.38
8.675	2302	11.52
8.680	2297	11.49
8.685	2294	11.48
8.690	2278	11.40
8.695	2279	11.40
8.700	2247	11.24
8.705	2250	11.26
8.710	2229	11.15
8.715	2241	11.21
8.720	2257	11.29
8.725	2241	11.21
8.730	2212	11.06
8.735	2190	10.95
8.740	2165	10.83
8.745	2197	10.99
8.750	2154	10.77
8.755	2188	10.94
8.760	2188	10.94
8.765	2178	10.89
8.770	2170	10.85
8.775	2123	10.62
8.780	2117	10.59
8.785	2125	10.63
8.790	2157	10.79
8.795	2150	10.75
8.800	2152	10.76
8.805	2170	10.85
8.810	2093	10.47
8.815	2104	10.52
8.820	2120	10.60
8.825	2065	10.33
8.830	2133	10.67
8.835	2102	10.51
8.840	2088	10.44
8.845	2082	10.41
8.850	2079	10.40
8.855	2094	10.47
8.860	2071	10.36
8.865	2048	10.24
8.870	2071	10.36
8.875	2070	10.35
8.880	2083	10.42
8.885	2045	10.23
8.890	2064	10.32
8.895	2049	10.25
8.900	2044	10.22
8.905	2017	10.09
8.910	2042	10.21
8.915	2023	10.12
8.920	1983	9.92
8.925	2051	10.26
8.930	1994	9.97
8.935	2024	10.12
8.940	1966	9.83
8.945	2011	10.06
8.950	1961	9.81
8.955	1979	9.90
8.960	1951	9.76
8.965	1952	9.76
8.970	1944	9.72
8.975	1963	9.82
8.980	1945	9.73
8.985	1938	9.69
8.990	1927	9.64
8.995	1907	9.54
9.000	1863	9.32
9.005	1877	9.39
9.010	1865	9.33
9.015	1876	9.38
9.020	1838	9.19
9.025	1876	9.38
9.030	1863	9.32
9.035	1880	9.40
9.040	1884	9.42
9.045	1863	9.32
9.050	1857	9.29
9.055	1836	9.18
9.060	1812	9.06
9.065	1827	9.14
9.070	1822	9.11
9.075	1811	9.06
9.080	1820	9.10
9.085	1814	9.07
9.090	1809	9.05
9.095	1770	8.85
9.100	1782	8.91
9.105	1789	8.95
9.110	1756	8.78
9.115	1733	8.67
9.120	1800	9.00
9.125	1749	8.75
9.130	1748	8.74
9.135	1715	8.58
9.140	1736	8.68
9.145	1739	8.70
9.150	1703	8.52
9.155	1678	8.39
9.160	1730	8.65
9.165	1690	8.45
9.170	1707	8.54
9.175	1696	8.48
