[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.340	238519	2.85
15.345	238299	2.84
15.350	238190	2.84
15.355	237719	2.84
15.360	238169	2.84
15.365	237729	2.84
15.370	237654	2.84
15.375	237161	2.83
15.380	237166	2.83
15.385	237795	2.84
15.390	237463	2.83
15.395	237394	2.83
15.400	237320	2.83
15.405	237148	2.83
15.410	236870	2.83
15.415	236969	2.83
15.420	236831	2.83
15.425	236997	2.83
15.430	236113	2.82
15.435	236768	2.82
15.440	236202	2.82
15.445	236194	2.82
15.450	236194	2.82
15.455	235908	2.81
15.460	235779	2.81
15.465	235815	2.81
15.470	235477	2.81
15.475	235051	2.80
15.480	235163	2.81
15.485	234909	2.80
15.490	234837	2.80
15.495	234512	2.80
15.500	235017	2.80
15.505	234952	2.80
15.510	235270	2.81
15.515	234852	2.80
15.520	234778	2.80
15.525	234204	2.79
15.530	234708	2.80
15.535	234582	2.80
15.540	234596	2.80
15.545	234616	2.80
15.550	234419	2.80
15.555	234714	2.80
15.560	234546	2.80
15.565	234576	2.80
15.570	234844	2.80
15.575	234426	2.80
15.580	234208	2.79
15.585	234064	2.79
15.590	234555	2.80
15.595	234193	2.79
15.600	233982	2.79
15.605	233493	2.79
15.610	233574	2.79
15.615	233434	2.78
15.620	233040	2.78
15.625	233068	2.78
15.630	232802	2.78
15.635	232702	2.78
15.640	233233	2.78
15.645	232625	2.78
15.650	232532	2.77
15.655	232302	2.77
15.660	232626	2.78
15.665	232628	2.78
15.670	232568	2.77
15.675	232504	2.77
15.680	232138	2.77
15.685	232173	2.77
15.690	232033	2.77
15.695	232011	2.77
15.700	231994	2.77
15.705	231979	2.77
15.710	232127	2.77
15.715	232076	2.77
15.720	232034	2.77
15.725	232336	2.77
15.730	232551	2.77
15.735	232543	2.77
15.740	232480	2.77
15.745	232558	2.77
15.750	232362	2.77
15.755	232636	2.78
15.760	232664	2.78
15.765	231952	2.77
15.770	232021	2.77
15.775	232010	2.77
15.780	231609	2.76
15.785	231385	2.76
15.790	231707	2.76
15.795	231922	2.77
15.800	231871	2.77
15.805	232134	2.77
15.810	231753	2.76
15.815	231681	2.76
15.820	231361	2.76
15.825	231369	2.76
15.830	231820	2.77
15.835	231442	2.76
15.840	231510	2.76
15.845	231510	2.76
15.850	231713	2.76
15.855	231209	2.76
15.860	231102	2.76
15.865	231282	2.76
15.870	231389	2.76
15.875	231451	2.76
15.880	231211	2.76
15.885	230770	2.75
15.890	231307	2.76
15.895	230962	2.76
15.900	230671	2.75
15.905	231000	2.76
15.910	230766	2.75
15.915	230419	2.75
15.920	230437	2.75
15.925	230393	2.75
15.930	230751	2.75
15.935	230475	2.75
15.940	230513	2.75
15.945	230683	2.75
15.950	230521	2.75
15.955	230415	2.75
15.960	230662	2.75
15.965	230759	2.75
15.970	230788	2.75
15.975	230508	2.75
15.980	230784	2.75
15.985	230950	2.76
15.990	231558	2.76
15.995	231540	2.76
16.000	231486	2.76
16.005	231346	2.76
16.010	231867	2.77
16.015	231749	2.76
16.020	231811	2.77
16.025	232282	2.77
16.030	232491	2.77
16.035	232367	2.77
16.040	232283	2.77
16.045	232200	2.77
16.050	232412	2.77
16.055	232195	2.77
16.060	232526	2.77
16.065	232809	2.78
16.070	232868	2.78
16.075	232502	2.77
16.080	232601	2.77
16.085	232500	2.77
16.090	232429	2.77
16.095	232661	2.78
16.100	232245	2.77
16.105	232424	2.77
16.110	232944	2.78
16.115	233157	2.78
16.120	232479	2.77
16.125	232815	2.78
16.130	233264	2.78
16.135	233030	2.78
16.140	233354	2.78
16.145	233149	2.78
16.150	233321	2.78
16.155	233677	2.79
16.160	233810	2.79
16.165	233915	2.79
16.170	233771	2.79
16.175	233607	2.79
16.180	233601	2.79
16.185	233930	2.79
16.190	233962	2.79
16.195	234124	2.79
16.200	234353	2.80
16.205	234135	2.79
16.210	234614	2.80
16.215	234160	2.79
16.220	234582	2.80
16.225	234905	2.80
16.230	234764	2.80
16.235	234811	2.80
16.240	235070	2.80
16.245	235316	2.81
16.250	235742	2.81
16.255	235934	2.81
16.260	236072	2.82
16.265	235711	2.81
16.270	235911	2.81
16.275	236472	2.82
16.280	236690	2.82
16.285	236902	2.83
16.290	237371	2.83
16.295	237299	2.83
16.300	237500	2.83
16.305	237436	2.83
16.310	237881	2.84
16.315	237879	2.84
16.320	238152	2.84
16.325	237938	2.84
16.330	238174	2.84
16.335	238614	2.85
16.340	238590	2.85
16.345	238491	2.85
16.350	238462	2.84
16.355	239089	2.85
16.360	239030	2.85
16.365	239172	2.85
16.370	238915	2.85
16.375	239452	2.86
16.380	239620	2.86
16.385	239489	2.86
16.390	239476	2.86
16.395	239686	2.86
16.400	240064	2.86
16.405	239897	2.86
16.410	239815	2.86
16.415	239834	2.86
16.420	239925	2.86
16.425	240455	2.87
16.430	240511	2.87
16.435	240437	2.87
16.440	241021	2.88
16.445	241187	2.88
16.450	241903	2.89
16.455	241605	2.88
16.460	242271	2.89
16.465	242278	2.89
16.470	242291	2.89
16.475	242257	2.89
16.480	242794	2.90
16.485	242682	2.90
16.490	243103	2.90
16.495	243344	2.90
16.500	243567	2.91
16.505	243471	2.90
16.510	244102	2.91
16.515	243985	2.91
16.520	244391	2.92
16.525	244442	2.92
16.530	244936	2.92
16.535	245300	2.93
16.540	245252	2.93
16.545	245457	2.93
16.550	245625	2.93
16.555	245943	2.93
16.560	246262	2.94
16.565	246353	2.94
16.570	246711	2.94
16.575	246689	2.94
16.580	246936	2.95
16.585	247602	2.95
16.590	247724	2.96
16.595	248214	2.96
16.600	248635	2.97
16.605	248715	2.97
16.610	248536	2.96
16.615	248391	2.96
16.620	249009	2.97
16.625	248923	2.97
16.630	249486	2.98
16.635	249345	2.97
16.640	249852	2.98
16.645	250520	2.99
16.650	250702	2.99
16.655	250585	2.99
16.660	251174	3.00
16.665	251135	3.00
16.670	250868	2.99
16.675	251253	3.00
16.680	251840	3.00
16.685	252076	3.01
16.690	252736	3.02
16.695	252934	3.02
16.700	252788	3.02
16.705	252972	3.02
16.710	253131	3.02
16.715	253364	3.02
16.720	253916	3.03
16.725	254500	3.04
16.730	254838	3.04
16.735	255511	3.05
16.740	256025	3.05
16.745	255927	3.05
16.750	256239	3.06
16.755	256266	3.06
16.760	256558	3.06
16.765	257069	3.07
16.770	257698	3.07
16.775	257743	3.07
16.780	258164	3.08
16.785	258290	3.08
16.790	258406	3.08
16.795	258772	3.09
16.800	259688	3.10
16.805	259749	3.10
16.810	260234	3.10
16.815	260184	3.10
16.820	260900	3.11
16.825	261265	3.12
16.830	261521	3.12
16.835	261868	3.12
16.840	262516	3.13
16.845	262447	3.13
16.850	263011	3.14
16.855	263396	3.14
16.860	263434	3.14
16.865	263871	3.15
16.870	264305	3.15
16.875	264590	3.16
16.880	264667	3.16
16.885	265399	3.17
16.890	265966	3.17
16.895	266192	3.18
16.900	265924	3.17
16.905	266801	3.18
16.910	267033	3.19
16.915	267133	3.19
16.920	267713	3.19
16.925	267995	3.20
16.930	268805	3.21
16.935	269094	3.21
16.940	269286	3.21
16.945	269416	3.21
16.950	270152	3.22
16.955	270599	3.23
16.960	271202	3.24
16.965	271396	3.24
16.970	272162	3.25
16.975	272790	3.25
16.980	273023	3.26
16.985	273493	3.26
16.990	273991	3.27
16.995	274266	3.27
17.000	274533	3.28
17.005	274809	3.28
17.010	275831	3.29
17.015	276343	3.30
17.020	276589	3.30
17.025	277294	3.31
17.030	277805	3.31
17.035	277676	3.31
17.040	278441	3.32
17.045	278624	3.32
17.050	279030	3.33
17.055	279453	3.33
17.060	280129	3.34
17.065	280364	3.34
17.070	280491	3.35
17.075	280947	3.35
17.080	281076	3.35
17.085	281915	3.36
17.090	282452	3.37
17.095	282726	3.37
17.100	283378	3.38
17.105	283788	3.39
17.110	283930	3.39
17.115	284453	3.39
17.120	284528	3.39
17.125	285406	3.40
17.130	285005	3.40
17.135	285975	3.41
17.140	286462	3.42
17.145	286663	3.42
17.150	287784	3.43
17.155	288052	3.44
17.160	288035	3.44
17.165	288895	3.45
17.170	288771	3.44
17.175	289102	3.45
17.180	289418	3.45
17.185	290149	3.46
17.190	290646	3.47
17.195	290764	3.47
17.200	290968	3.47
17.205	290926	3.47
17.210	291632	3.48
17.215	291757	3.48
17.220	291154	3.47
17.225	291693	3.48
17.230	291236	3.47
17.235	291590	3.48
17.240	291122	3.47
17.245	290809	3.47
17.250	290632	3.47
17.255	290278	3.46
17.260	290054	3.46
17.265	289570	3.45
17.270	288958	3.45
17.275	288525	3.44
17.280	287916	3.43
17.285	287356	3.43
17.290	286669	3.42
17.295	286959	3.42
17.300	285377	3.40
17.305	284991	3.40
17.310	284312	3.39
17.315	283681	3.38
17.320	281876	3.36
17.325	280374	3.34
17.330	279270	3.33
17.335	278091	3.32
17.340	276420	3.30
17.345	275417	3.29
17.350	274027	3.27
17.355	272759	3.25
17.360	271075	3.23
17.365	269138	3.21
17.370	267534	3.19
17.375	266041	3.17
17.380	264708	3.16
17.385	263243	3.14
17.390	261007	3.11
17.395	259437	3.10
17.400	257647	3.07
17.405	256278	3.06
17.410	254204	3.03
17.415	252437	3.01
17.420	250647	2.99
17.425	248730	2.97
17.430	247124	2.95
17.435	245191	2.93
17.440	243463	2.90
17.445	241342	2.88
17.450	239467	2.86
17.455	237900	2.84
17.460	235435	2.81
17.465	234139	2.79
17.470	231915	2.77
17.475	230019	2.74
17.480	228072	2.72
17.485	226035	2.70
17.490	224103	2.67
17.495	222237	2.65
17.500	220679	2.63
17.505	218592	2.61
17.510	216540	2.58
17.515	214751	2.56
17.520	213042	2.54
17.525	211021	2.52
17.530	209165	2.50
17.535	207728	2.48
17.540	205757	2.45
17.545	203801	2.43
17.550	202212	2.41
17.555	200226	2.39
17.560	198642	2.37
17.565	197159	2.35
17.570	195050	2.33
17.575	193287	2.31
17.580	191521	2.28
17.585	189807	2.26
17.590	188087	2.24
17.595	186554	2.23
17.600	184791	2.20
17.605	183276	2.19
17.610	181670	2.17
17.615	179964	2.15
17.620	178666	2.13
17.625	176825	2.11
17.630	174947	2.09
17.635	173749	2.07
17.640	172384	2.06
17.645	170579	2.03
17.650	169163	2.02
17.655	167272	2.00
17.660	166228	1.98
17.665	164722	1.97
17.670	163467	1.95
17.675	162238	1.94
17.680	160339	1.91
17.685	159225	1.90
17.690	157984	1.88
17.695	156667	1.87
17.700	155427	1.85
17.705	154115	1.84
17.710	152952	1.82
17.715	151637	1.81
17.720	150517	1.80
17.725	149279	1.78
17.730	148398	1.77
17.735	146911	1.75
17.740	145593	1.74
17.745	144387	1.72
17.750	143485	1.71
17.755	142338	1.70
17.760	141214	1.68
17.765	140236	1.67
17.770	139290	1.66
17.775	138045	1.65
17.780	136865	1.63
17.785	135849	1.62
17.790	135045	1.61
17.795	133957	1.60
17.800	133038	1.59
17.805	131966	1.57
17.810	131133	1.56
17.815	130163	1.55
17.820	129122	1.54
17.825	128147	1.53
17.830	127314	1.52
17.835	126179	1.51
17.840	125455	1.50
17.845	124180	1.48
17.850	123322	1.47
17.855	122681	1.46
17.860	121639	1.45
17.865	120556	1.44
17.870	119832	1.43
17.875	119193	1.42
17.880	118366	1.41
17.885	117428	1.40
17.890	116660	1.39
17.895	115708	1.38
17.900	114745	1.37
17.905	114283	1.36
17.910	113295	1.35
17.915	112439	1.34
17.920	111831	1.33
17.925	111018	1.32
17.930	110242	1.32
17.935	109492	1.31
17.940	108804	1.30
17.945	108121	1.29
17.950	107593	1.28
17.955	106785	1.27
17.960	106107	1.27
17.965	105432	1.26
17.970	104919	1.25
17.975	104174	1.24
17.980	103699	1.24
17.985	102962	1.23
17.990	102294	1.22
17.995	101595	1.21
18.000	101088	1.21
18.005	100422	1.20
18.010	99989	1.19
18.015	99167	1.18
18.020	98661	1.18
18.025	97984	1.17
18.030	97533	1.16
18.035	97033	1.16
18.040	96343	1.15
18.045	95805	1.14
18.050	95438	1.14
18.055	94920	1.13
18.060	94301	1.12
18.065	93951	1.12
18.070	93198	1.11
18.075	92685	1.11
18.080	92112	1.10
18.085	91629	1.09
18.090	91226	1.09
18.095	90593	1.08
18.100	90039	1.07
18.105	89556	1.07
18.110	89160	1.06
18.115	88450	1.06
18.120	88320	1.05
18.125	87682	1.05
18.130	87088	1.04
18.135	86839	1.04
18.140	86292	1.03
18.145	85760	1.02
18.150	85555	1.02
18.155	84983	1.01
18.160	84659	1.01
18.165	84211	1.00
18.170	83827	1.00
18.175	83536	1.00
18.180	83057	0.99
18.185	82565	0.98
18.190	82117	0.98
18.195	81774	0.98
18.200	81444	0.97
18.205	80715	0.96
18.210	80613	0.96
18.215	80102	0.96
18.220	79907	0.95
18.225	79488	0.95
18.230	79016	0.94
18.235	78733	0.94
18.240	78272	0.93
18.245	77995	0.93
18.250	77603	0.93
18.255	77329	0.92
18.260	76883	0.92
18.265	76584	0.91
18.270	76252	0.91
18.275	75988	0.91
18.280	75547	0.90
18.285	75582	0.90
18.290	74941	0.89
18.295	74665	0.89
18.300	74350	0.89
18.305	73943	0.88
18.310	73714	0.88
18.315	73499	0.88
18.320	73199	0.87
18.325	72954	0.87
18.330	72356	0.86
18.335	72179	0.86
18.340	71914	0.86
18.345	71621	0.85
18.350	71405	0.85
18.355	70948	0.85
18.360	70687	0.84
18.365	70354	0.84
18.370	70205	0.84
18.375	69906	0.83
18.380	69666	0.83
18.385	69462	0.83
18.390	69172	0.83
18.395	68867	0.82
18.400	68335	0.82
18.405	68427	0.82
18.410	68174	0.81
18.415	67822	0.81
18.420	67620	0.81
18.425	67309	0.80
18.430	67273	0.80
18.435	66909	0.80
18.440	66588	0.79
18.445	66469	0.79
18.450	66080	0.79
18.455	65923	0.79
18.460	65541	0.78
18.465	65299	0.78
18.470	65218	0.78
18.475	65019	0.78
18.480	64654	0.77
18.485	64603	0.77
18.490	64363	0.77
18.495	64034	0.76
18.500	63993	0.76
18.505	63729	0.76
18.510	63296	0.76
18.515	63284	0.75
18.520	62978	0.75
18.525	62686	0.75
18.530	62602	0.75
18.535	62231	0.74
18.540	62157	0.74
18.545	61855	0.74
18.550	61614	0.74
18.555	61405	0.73
18.560	61225	0.73
18.565	61105	0.73
18.570	60909	0.73
18.575	60633	0.72
18.580	60544	0.72
18.585	60472	0.72
18.590	60168	0.72
18.595	60006	0.72
18.600	59815	0.71
18.605	59559	0.71
18.610	59382	0.71
18.615	59188	0.71
18.620	59185	0.71
18.625	58966	0.70
18.630	59017	0.70
18.635	58688	0.70
18.640	58304	0.70
18.645	58296	0.70
18.650	58187	0.69
18.655	57937	0.69
18.660	57717	0.69
18.665	57575	0.69
18.670	57341	0.68
18.675	57136	0.68
18.680	56797	0.68
18.685	56910	0.68
18.690	56709	0.68
18.695	56481	0.67
18.700	56338	0.67
18.705	56099	0.67
18.710	55920	0.67
18.715	55829	0.67
18.720	55693	0.66
18.725	55540	0.66
18.730	55459	0.66
18.735	55299	0.66
18.740	55040	0.66
18.745	54973	0.66
18.750	54764	0.65
18.755	54618	0.65
18.760	54607	0.65
18.765	54390	0.65
18.770	54262	0.65
18.775	54041	0.64
18.780	54033	0.64
18.785	53855	0.64
18.790	53804	0.64
18.795	53549	0.64
18.800	53399	0.64
18.805	53383	0.64
18.810	53174	0.63
18.815	52992	0.63
18.820	52867	0.63
18.825	52787	0.63
18.830	52616	0.63
18.835	52428	0.63
18.840	52381	0.62
18.845	52128	0.62
18.850	51967	0.62
18.855	51916	0.62
18.860	51849	0.62
18.865	51778	0.62
18.870	51589	0.62
18.875	51497	0.61
18.880	51447	0.61
18.885	51115	0.61
18.890	51071	0.61
18.895	51066	0.61
18.900	50814	0.61
18.905	50787	0.61
18.910	50622	0.60
18.915	50464	0.60
18.920	50372	0.60
18.925	50331	0.60
18.930	50160	0.60
18.935	49973	0.60
18.940	49995	0.60
18.945	49904	0.60
18.950	49732	0.59
18.955	49842	0.59
18.960	49623	0.59
18.965	49244	0.59
18.970	49385	0.59
18.975	49298	0.59
18.980	49011	0.58
18.985	49016	0.58
18.990	48919	0.58
18.995	48702	0.58
19.000	48758	0.58
19.005	48490	0.58
19.010	48528	0.58
19.015	48448	0.58
19.020	48401	0.58
19.025	48197	0.57
19.030	48106	0.57
19.035	47944	0.57
19.040	47805	0.57
19.045	47840	0.57
19.050	47723	0.57
19.055	47538	0.57
19.060	47511	0.57
19.065	47401	0.57
19.070	47371	0.57
19.075	47249	0.56
19.080	47174	0.56
19.085	47118	0.56
19.090	47081	0.56
19.095	46797	0.56
19.100	46767	0.56
19.105	46665	0.56
19.110	46671	0.56
19.115	46612	0.56
19.120	46494	0.55
19.125	46346	0.55
19.130	46227	0.55
19.135	46191	0.55
19.140	46238	0.55
19.145	45982	0.55
19.150	46196	0.55
19.155	45830	0.55
19.160	45962	0.55
19.165	45733	0.55
19.170	45674	0.54
19.175	45651	0.54
19.180	45539	0.54
19.185	45469	0.54
19.190	45387	0.54
19.195	45224	0.54
19.200	45274	0.54
19.205	45182	0.54
19.210	45131	0.54
19.215	44868	0.54
19.220	45027	0.54
19.225	44726	0.53
19.230	44901	0.54
19.235	44706	0.53
19.240	44606	0.53
19.245	44645	0.53
19.250	44456	0.53
19.255	44443	0.53
19.260	44351	0.53
19.265	44197	0.53
19.270	44118	0.53
19.275	44136	0.53
19.280	44074	0.53
19.285	43993	0.52
19.290	43992	0.52
19.295	43894	0.52
19.300	43724	0.52
19.305	43782	0.52
19.310	43563	0.52
19.315	43546	0.52
19.320	43495	0.52
19.325	43402	0.52
19.330	43396	0.52
19.335	43225	0.52
19.340	43167	0.51
19.345	43297	0.52
19.350	43125	0.51
19.355	43074	0.51
19.360	42988	0.51
19.365	43041	0.51
19.370	42891	0.51
19.375	42999	0.51
19.380	42645	0.51
19.385	42795	0.51
19.390	42706	0.51
19.395	42644	0.51
19.400	42519	0.51
19.405	42491	0.51
19.410	42420	0.51
19.415	42396	0.51
19.420	42391	0.51
19.425	42420	0.51
19.430	42196	0.50
19.435	42021	0.50
19.440	42117	0.50
19.445	42107	0.50
19.450	41947	0.50
19.455	41986	0.50
19.460	41929	0.50
19.465	41814	0.50
19.470	41893	0.50
19.475	41811	0.50
19.480	41679	0.50
19.485	41632	0.50
19.490	41553	0.50
19.495	41580	0.50
19.500	41664	0.50
19.505	41504	0.50
19.510	41388	0.49
19.515	41467	0.49
19.520	41398	0.49
19.525	41136	0.49
19.530	41228	0.49
19.535	41134	0.49
19.540	41098	0.49
19.545	41139	0.49
19.550	40973	0.49
19.555	40889	0.49
19.560	40876	0.49
19.565	40876	0.49
19.570	40810	0.49
19.575	40724	0.49
19.580	40628	0.48
19.585	40795	0.49
19.590	40638	0.48
19.595	40538	0.48
19.600	40500	0.48
19.605	40466	0.48
19.610	40391	0.48
19.615	40459	0.48
19.620	40446	0.48
19.625	40414	0.48
19.630	40291	0.48
19.635	40208	0.48
19.640	40251	0.48
19.645	40249	0.48
19.650	40049	0.48
19.655	40070	0.48
19.660	40118	0.48
19.665	39955	0.48
19.670	39828	0.48
19.675	39890	0.48
19.680	39881	0.48
19.685	39835	0.48
19.690	39899	0.48
19.695	39768	0.47
19.700	39769	0.47
19.705	39738	0.47
19.710	39612	0.47
19.715	39454	0.47
19.720	39488	0.47
19.725	39588	0.47
19.730	39447	0.47
19.735	39465	0.47
19.740	39316	0.47
19.745	39286	0.47
19.750	39254	0.47
19.755	39253	0.47
19.760	39234	0.47
19.765	39218	0.47
19.770	39133	0.47
19.775	39231	0.47
19.780	39010	0.47
19.785	39045	0.47
19.790	39081	0.47
19.795	38966	0.46
19.800	38986	0.47
19.805	38877	0.46
19.810	38897	0.46
19.815	38926	0.46
19.820	38696	0.46
19.825	38889	0.46
19.830	38850	0.46
19.835	38717	0.46
19.840	38626	0.46
19.845	38572	0.46
19.850	38491	0.46
19.855	38560	0.46
19.860	38407	0.46
19.865	38399	0.46
19.870	38425	0.46
19.875	38294	0.46
19.880	38370	0.46
19.885	38279	0.46
19.890	38367	0.46
19.895	38299	0.46
19.900	38318	0.46
19.905	38258	0.46
19.910	38312	0.46
19.915	38143	0.46
19.920	38209	0.46
19.925	38130	0.45
19.930	38068	0.45
19.935	38106	0.45
19.940	38062	0.45
19.945	37983	0.45
19.950	37932	0.45
19.955	38126	0.45
19.960	37976	0.45
19.965	37938	0.45
19.970	37861	0.45
19.975	37832	0.45
19.980	37894	0.45
19.985	37769	0.45
19.990	37627	0.45
19.995	37730	0.45

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	594562	85.96
0.025	257671	37.25
0.030	470933	68.08
0.035	516741	74.71
0.040	525824	76.02
0.045	528592	76.42
0.050	532925	77.05
0.055	545074	78.80
0.060	562504	81.32
0.065	577157	83.44
0.070	577211	83.45
0.075	555974	80.38
0.080	521538	75.40
0.085	476622	68.91
0.090	430436	62.23
0.095	388023	56.10
0.100	352626	50.98
0.105	332779	48.11
0.110	289866	41.91
0.115	277104	40.06
0.120	267067	38.61
0.125	239564	34.63
0.130	227182	32.84
0.135	220053	31.81
0.140	215648	31.18
0.145	212833	30.77
0.150	210982	30.50
0.155	210049	30.37
0.160	208943	30.21
0.165	207954	30.06
0.170	207029	29.93
0.175	206296	29.82
0.180	204991	29.64
0.185	204126	29.51
0.190	202370	29.26
0.195	200791	29.03
0.200	198854	28.75
0.205	196959	28.47
0.210	194608	28.13
0.215	192322	27.80
0.220	190094	27.48
0.225	187332	27.08
0.230	184375	26.66
0.235	181643	26.26
0.240	178710	25.84
0.245	175586	25.38
0.250	173063	25.02
0.255	169876	24.56
0.260	166388	24.06
0.265	163335	23.61
0.270	160271	23.17
0.275	157201	22.73
0.280	154200	22.29
0.285	151384	21.89
0.290	148141	21.42
0.295	144886	20.95
0.300	142255	20.57
0.305	138981	20.09
0.310	136091	19.67
0.315	133206	19.26
0.320	130402	18.85
0.325	127598	18.45
0.330	125022	18.07
0.335	122158	17.66
0.340	119523	17.28
0.345	116903	16.90
0.350	114182	16.51
0.355	111672	16.14
0.360	109154	15.78
0.365	106722	15.43
0.370	104456	15.10
0.375	102105	14.76
0.380	100085	14.47
0.385	97855	14.15
0.390	95466	13.80
0.395	93483	13.52
0.400	91460	13.22
0.405	89550	12.95
0.410	87587	12.66
0.415	85614	12.38
0.420	83894	12.13
0.425	81957	11.85
0.430	80282	11.61
0.435	78618	11.37
0.440	77024	11.14
0.445	75330	10.89
0.450	74080	10.71
0.455	72518	10.48
0.460	70920	10.25
0.465	69601	10.06
0.470	68323	9.88
0.475	67025	9.69
0.480	65659	9.49
0.485	64463	9.32
0.490	63204	9.14
0.495	62068	8.97
0.500	60958	8.81
0.505	59679	8.63
0.510	58604	8.47
0.515	57576	8.32
0.520	56556	8.18
0.525	55704	8.05
0.530	54712	7.91
0.535	53796	7.78
0.540	52885	7.65
0.545	51993	7.52
0.550	51072	7.38
0.555	50246	7.26
0.560	49348	7.13
0.565	48454	7.01
0.570	47997	6.94
0.575	47028	6.80
0.580	46262	6.69
0.585	45642	6.60
0.590	44785	6.47
0.595	44151	6.38
0.600	43493	6.29
0.605	42803	6.19
0.610	42066	6.08
0.615	41537	6.01
0.620	40950	5.92
0.625	40242	5.82
0.630	39856	5.76
0.635	39306	5.68
0.640	38674	5.59
0.645	38146	5.51
0.650	37740	5.46
0.655	37234	5.38
0.660	36655	5.30
0.665	36268	5.24
0.670	35735	5.17
0.675	35261	5.10
0.680	34912	5.05
0.685	34237	4.95
0.690	33902	4.90
0.695	33490	4.84
0.700	33083	4.78
0.705	32707	4.73
0.710	32276	4.67
0.715	31828	4.60
0.720	31437	4.54
0.725	31070	4.49
0.730	30762	4.45
0.735	30298	4.38
0.740	30081	4.35
0.745	29654	4.29
0.750	29372	4.25
0.755	28969	4.19
0.760	28708	4.15
0.765	28332	4.10
0.770	28066	4.06
0.775	27758	4.01
0.780	27430	3.97
0.785	27072	3.91
0.790	26759	3.87
0.795	26607	3.85
0.800	26225	3.79
0.805	25940	3.75
0.810	25732	3.72
0.815	25464	3.68
0.820	25223	3.65
0.825	24846	3.59
0.830	24652	3.56
0.835	24445	3.53
0.840	24123	3.49
0.845	23851	3.45
0.850	23654	3.42
0.855	23445	3.39
0.860	23236	3.36
0.865	23016	3.33
0.870	22838	3.30
0.875	22575	3.26
0.880	22365	3.23
0.885	22230	3.21
0.890	22012	3.18
0.895	21829	3.16
0.900	21530	3.11
0.905	21460	3.10
0.910	21202	3.07
0.915	21029	3.04
0.920	20769	3.00
0.925	20673	2.99
0.930	20492	2.96
0.935	20309	2.94
0.940	20120	2.91
0.945	19895	2.88
0.950	19692	2.85
0.955	19613	2.84
0.960	19316	2.79
0.965	19245	2.78
0.970	19019	2.75
0.975	18916	2.73
0.980	18717	2.71
0.985	18612	2.69
0.990	18415	2.66
0.995	18269	2.64
1.000	18099	2.62
1.005	18013	2.60
1.010	17835	2.58
1.015	17754	2.57
1.020	17571	2.54
1.025	17459	2.52
1.030	17264	2.50
1.035	17191	2.49
1.040	17130	2.48
1.045	16905	2.44
1.050	16723	2.42
1.055	16647	2.41
1.060	16531	2.39
1.065	16470	2.38
1.070	16244	2.35
1.075	16148	2.33
1.080	16044	2.32
1.085	15948	2.31
1.090	15811	2.29
1.095	15668	2.27
1.100	15555	2.25
1.105	15408	2.23
1.110	15361	2.22
1.115	15219	2.20
1.120	15112	2.18
1.125	14987	2.17
1.130	14823	2.14
1.135	14767	2.13
1.140	14717	2.13
1.145	14621	2.11
1.150	14515	2.10
1.155	14424	2.09
1.160	14294	2.07
1.165	14216	2.06
1.170	14129	2.04
1.175	14008	2.03
1.180	13943	2.02
1.185	13817	2.00
1.190	13756	1.99
1.195	13619	1.97
1.200	13584	1.96
1.205	13513	1.95
1.210	13368	1.93
1.215	13252	1.92
1.220	13182	1.91
1.225	13131	1.90
1.230	13006	1.88
1.235	12994	1.88
1.240	12911	1.87
1.245	12714	1.84
1.250	12720	1.84
1.255	12596	1.82
1.260	12480	1.80
1.265	12448	1.80
1.270	12360	1.79
1.275	12299	1.78
1.280	12322	1.78
1.285	12153	1.76
1.290	12113	1.75
1.295	12028	1.74
1.300	11993	1.73
1.305	11905	1.72
1.310	11809	1.71
1.315	11695	1.69
1.320	11675	1.69
1.325	11582	1.67
1.330	11530	1.67
1.335	11400	1.65
1.340	11405	1.65
1.345	11376	1.64
1.350	11263	1.63
1.355	11229	1.62
1.360	11116	1.61
1.365	11070	1.60
1.370	10988	1.59
1.375	10869	1.57
1.380	10823	1.56
1.385	10813	1.56
1.390	10793	1.56
1.395	10704	1.55
1.400	10651	1.54
1.405	10643	1.54
1.410	10493	1.52
1.415	10422	1.51
1.420	10348	1.50
1.425	10381	1.50
1.430	10277	1.49
1.435	10274	1.49
1.440	10184	1.47
1.445	10107	1.46
1.450	10045	1.45
1.455	9971	1.44
1.460	9976	1.44
1.465	9957	1.44
1.470	9901	1.43
1.475	9807	1.42
1.480	9733	1.41
1.485	9773	1.41
1.490	9657	1.40
1.495	9657	1.40
1.500	9549	1.38
1.505	9507	1.37
1.510	9477	1.37
1.515	9433	1.36
1.520	9401	1.36
1.525	9345	1.35
1.530	9321	1.35
1.535	9257	1.34
1.540	9242	1.34
1.545	9151	1.32
1.550	9192	1.33
1.555	9084	1.31
1.560	9066	1.31
1.565	9034	1.31
1.570	8981	1.30
1.575	8914	1.29
1.580	8942	1.29
1.585	8866	1.28
1.590	8817	1.27
1.595	8738	1.26
1.600	8704	1.26
1.605	8724	1.26
