[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.505	493744	5.89
11.510	494404	5.90
11.515	494569	5.90
11.520	494269	5.90
11.525	494309	5.90
11.530	494900	5.90
11.535	493512	5.89
11.540	494077	5.89
11.545	494526	5.90
11.550	494334	5.90
11.555	494624	5.90
11.560	494418	5.90
11.565	495036	5.91
11.570	494295	5.90
11.575	495052	5.91
11.580	494752	5.90
11.585	494843	5.90
11.590	494939	5.90
11.595	495543	5.91
11.600	495676	5.91
11.605	495594	5.91
11.610	495583	5.91
11.615	495587	5.91
11.620	496208	5.92
11.625	496410	5.92
11.630	495902	5.92
11.635	496482	5.92
11.640	495786	5.91
11.645	496276	5.92
11.650	496100	5.92
11.655	495812	5.91
11.660	495882	5.92
11.665	496319	5.92
11.670	496124	5.92
11.675	496284	5.92
11.680	495649	5.91
11.685	495990	5.92
11.690	496277	5.92
11.695	496140	5.92
11.700	496009	5.92
11.705	495522	5.91
11.710	495825	5.92
11.715	495368	5.91
11.720	495259	5.91
11.725	495050	5.91
11.730	495121	5.91
11.735	495320	5.91
11.740	495152	5.91
11.745	495551	5.91
11.750	495618	5.91
11.755	495686	5.91
11.760	495800	5.91
11.765	495598	5.91
11.770	495413	5.91
11.775	494592	5.90
11.780	495623	5.91
11.785	494730	5.90
11.790	494978	5.90
11.795	494829	5.90
11.800	494415	5.90
11.805	494712	5.90
11.810	494142	5.89
11.815	494859	5.90
11.820	494394	5.90
11.825	494744	5.90
11.830	493800	5.89
11.835	494019	5.89
11.840	493767	5.89
11.845	492911	5.88
11.850	493095	5.88
11.855	493314	5.89
11.860	492779	5.88
11.865	492934	5.88
11.870	492170	5.87
11.875	492708	5.88
11.880	491914	5.87
11.885	492112	5.87
11.890	492292	5.87
11.895	490983	5.86
11.900	491365	5.86
11.905	491643	5.87
11.910	491150	5.86
11.915	491035	5.86
11.920	490883	5.86
11.925	490286	5.85
11.930	490105	5.85
11.935	490843	5.86
11.940	489874	5.84
11.945	490224	5.85
11.950	490103	5.85
11.955	489644	5.84
11.960	489549	5.84
11.965	489831	5.84
11.970	489446	5.84
11.975	489398	5.84
11.980	488823	5.83
11.985	488321	5.83
11.990	489269	5.84
11.995	487967	5.82
12.000	488310	5.83
12.005	487838	5.82
12.010	488059	5.82
12.015	487666	5.82
12.020	487388	5.81
12.025	487477	5.82
12.030	487415	5.81
12.035	487116	5.81
12.040	486580	5.80
12.045	486193	5.80
12.050	486101	5.80
12.055	485067	5.79
12.060	484856	5.78
12.065	485271	5.79
12.070	484437	5.78
12.075	484100	5.78
12.080	484107	5.78
12.085	483510	5.77
12.090	482983	5.76
12.095	481972	5.75
12.100	481706	5.75
12.105	481449	5.74
12.110	481210	5.74
12.115	480554	5.73
12.120	480052	5.73
12.125	479976	5.73
12.130	479858	5.72
12.135	479439	5.72
12.140	478764	5.71
12.145	478272	5.71
12.150	477712	5.70
12.155	478110	5.70
12.160	478057	5.70
12.165	476659	5.69
12.170	477482	5.70
12.175	475738	5.68
12.180	476385	5.68
12.185	476092	5.68
12.190	476013	5.68
12.195	475493	5.67
12.200	474972	5.67
12.205	474717	5.66
12.210	474260	5.66
12.215	473428	5.65
12.220	473240	5.65
12.225	472458	5.64
12.230	471595	5.63
12.235	471419	5.62
12.240	470435	5.61
12.245	470138	5.61
12.250	469430	5.60
12.255	468758	5.59
12.260	468757	5.59
12.265	468447	5.59
12.270	467772	5.58
12.275	466913	5.57
12.280	466791	5.57
12.285	465900	5.56
12.290	465720	5.56
12.295	465738	5.56
12.300	463536	5.53
12.305	463396	5.53
12.310	462864	5.52
12.315	461879	5.51
12.320	461666	5.51
12.325	460580	5.49
12.330	460659	5.50
12.335	459700	5.48
12.340	459868	5.49
12.345	459234	5.48
12.350	458642	5.47
12.355	458734	5.47
12.360	457969	5.46
12.365	456621	5.45
12.370	456996	5.45
12.375	455547	5.43
12.380	455230	5.43
12.385	454190	5.42
12.390	453901	5.41
12.395	453940	5.42
12.400	453189	5.41
12.405	452070	5.39
12.410	452134	5.39
12.415	451669	5.39
12.420	449611	5.36
12.425	449535	5.36
12.430	448505	5.35
12.435	447306	5.34
12.440	447073	5.33
12.445	446251	5.32
12.450	445053	5.31
12.455	443419	5.29
12.460	442647	5.28
12.465	442469	5.28
12.470	441750	5.27
12.475	440478	5.25
12.480	439935	5.25
12.485	438733	5.23
12.490	438964	5.24
12.495	437942	5.22
12.500	436913	5.21
12.505	436155	5.20
12.510	434829	5.19
12.515	434216	5.18
12.520	433460	5.17
12.525	432950	5.16
12.530	431714	5.15
12.535	430776	5.14
12.540	429854	5.13
12.545	429868	5.13
12.550	428994	5.12
12.555	428578	5.11
12.560	427522	5.10
12.565	427217	5.10
12.570	425933	5.08
12.575	425294	5.07
12.580	425144	5.07
12.585	424567	5.06
12.590	423781	5.06
12.595	423284	5.05
12.600	422911	5.05
12.605	422207	5.04
12.610	420767	5.02
12.615	420355	5.01
12.620	419828	5.01
12.625	418309	4.99
12.630	417648	4.98
12.635	416917	4.97
12.640	415985	4.96
12.645	415145	4.95
12.650	414428	4.94
12.655	414245	4.94
12.660	413283	4.93
12.665	412639	4.92
12.670	411675	4.91
12.675	411138	4.90
12.680	410500	4.90
12.685	409323	4.88
12.690	409098	4.88
12.695	407950	4.87
12.700	407383	4.86
12.705	406654	4.85
12.710	405691	4.84
12.715	405735	4.84
12.720	404742	4.83
12.725	404780	4.83
12.730	403982	4.82
12.735	402995	4.81
12.740	402372	4.80
12.745	401872	4.79
12.750	401088	4.78
12.755	400547	4.78
12.760	399437	4.77
12.765	398562	4.75
12.770	397684	4.74
12.775	396838	4.73
12.780	395995	4.72
12.785	395594	4.72
12.790	394209	4.70
12.795	393225	4.69
12.800	392424	4.68
12.805	391740	4.67
12.810	391004	4.66
12.815	389996	4.65
12.820	389157	4.64
12.825	388528	4.64
12.830	387120	4.62
12.835	386428	4.61
12.840	385380	4.60
12.845	384725	4.59
12.850	383907	4.58
12.855	383617	4.58
12.860	381935	4.56
12.865	381481	4.55
12.870	380612	4.54
12.875	379475	4.53
12.880	378620	4.52
12.885	378167	4.51
12.890	377643	4.51
12.895	376877	4.50
12.900	376075	4.49
12.905	375069	4.47
12.910	374142	4.46
12.915	374089	4.46
12.920	373436	4.45
12.925	372233	4.44
12.930	371962	4.44
12.935	370820	4.42
12.940	369874	4.41
12.945	369748	4.41
12.950	369071	4.40
12.955	368360	4.39
12.960	367337	4.38
12.965	366795	4.38
12.970	366179	4.37
12.975	365447	4.36
12.980	365315	4.36
12.985	363971	4.34
12.990	363343	4.33
12.995	362878	4.33
13.000	362124	4.32
13.005	361195	4.31
13.010	360596	4.30
13.015	359914	4.29
13.020	359095	4.28
13.025	358461	4.28
13.030	358006	4.27
13.035	356595	4.25
13.040	356210	4.25
13.045	355833	4.24
13.050	355077	4.24
13.055	354686	4.23
13.060	353459	4.22
13.065	352590	4.21
13.070	352109	4.20
13.075	352001	4.20
13.080	351314	4.19
13.085	350511	4.18
13.090	349318	4.17
13.095	349191	4.17
13.100	349008	4.16
13.105	348079	4.15
13.110	347540	4.15
13.115	347166	4.14
13.120	346222	4.13
13.125	345325	4.12
13.130	344445	4.11
13.135	344386	4.11
13.140	342847	4.09
13.145	343218	4.09
13.150	341652	4.08
13.155	341018	4.07
13.160	340374	4.06
13.165	339476	4.05
13.170	339121	4.05
13.175	338660	4.04
13.180	337439	4.03
13.185	336549	4.01
13.190	336260	4.01
13.195	335330	4.00
13.200	335216	4.00
13.205	334290	3.99
13.210	333769	3.98
13.215	332949	3.97
13.220	332381	3.97
13.225	331571	3.96
13.230	330930	3.95
13.235	330642	3.94
13.240	330365	3.94
13.245	329486	3.93
13.250	328630	3.92
13.255	327801	3.91
13.260	327569	3.91
13.265	326578	3.90
13.270	326041	3.89
13.275	325457	3.88
13.280	324827	3.88
13.285	324221	3.87
13.290	323413	3.86
13.295	322615	3.85
13.300	322351	3.85
13.305	321199	3.83
13.310	321413	3.83
13.315	320396	3.82
13.320	319472	3.81
13.325	318922	3.80
13.330	318154	3.80
13.335	317889	3.79
13.340	316704	3.78
13.345	316931	3.78
13.350	316526	3.78
13.355	316133	3.77
13.360	315077	3.76
13.365	314767	3.76
13.370	314363	3.75
13.375	313593	3.74
13.380	312977	3.73
13.385	312735	3.73
13.390	312705	3.73
13.395	312149	3.72
13.400	311894	3.72
13.405	311472	3.72
13.410	310834	3.71
13.415	309790	3.70
13.420	309688	3.69
13.425	308764	3.68
13.430	308272	3.68
13.435	307891	3.67
13.440	307063	3.66
13.445	306338	3.65
13.450	306158	3.65
13.455	305286	3.64
13.460	304568	3.63
13.465	303858	3.62
13.470	303775	3.62
13.475	303316	3.62
13.480	302553	3.61
13.485	301737	3.60
13.490	301743	3.60
13.495	300687	3.59
13.500	300515	3.59
13.505	299884	3.58
13.510	299291	3.57
13.515	298865	3.57
13.520	297941	3.55
13.525	297403	3.55
13.530	297641	3.55
13.535	296330	3.54
13.540	296112	3.53
13.545	295739	3.53
13.550	294719	3.52
13.555	294270	3.51
13.560	294140	3.51
13.565	293409	3.50
13.570	293196	3.50
13.575	292405	3.49
13.580	291625	3.48
13.585	291261	3.47
13.590	291060	3.47
13.595	290263	3.46
13.600	290108	3.46
13.605	289962	3.46
13.610	289233	3.45
13.615	289252	3.45
13.620	288217	3.44
13.625	288269	3.44
13.630	287836	3.43
13.635	287455	3.43
13.640	287053	3.42
13.645	286706	3.42
13.650	286035	3.41
13.655	286588	3.42
13.660	285740	3.41
13.665	285592	3.41
13.670	285429	3.41
13.675	285237	3.40
13.680	284646	3.40
13.685	284401	3.39
13.690	284031	3.39
13.695	283792	3.39
13.700	284037	3.39
13.705	283491	3.38
13.710	283015	3.38
13.715	282485	3.37
13.720	282775	3.37
13.725	282825	3.37
13.730	281958	3.36
13.735	281584	3.36
13.740	281538	3.36
13.745	281254	3.36
13.750	280720	3.35
13.755	280730	3.35
13.760	280258	3.34
13.765	280168	3.34
13.770	280284	3.34
13.775	279220	3.33
13.780	278787	3.33
13.785	278740	3.33
13.790	278625	3.32
13.795	278415	3.32
13.800	278075	3.32
13.805	277838	3.31
13.810	277804	3.31
13.815	277426	3.31
13.820	277183	3.31
13.825	277185	3.31
13.830	277394	3.31
13.835	277166	3.31
13.840	276309	3.30
13.845	275978	3.29
13.850	276156	3.29
13.855	275808	3.29
13.860	275743	3.29
13.865	275203	3.28
13.870	275316	3.28
13.875	275075	3.28
13.880	274482	3.27
13.885	274666	3.28
13.890	274267	3.27
13.895	274155	3.27
13.900	273860	3.27
13.905	273556	3.26
13.910	273606	3.26
13.915	273539	3.26
13.920	272767	3.25
13.925	272534	3.25
13.930	272245	3.25
13.935	272454	3.25
13.940	272163	3.25
13.945	271777	3.24
13.950	271327	3.24
13.955	271082	3.23
13.960	270674	3.23
13.965	270588	3.23
13.970	269981	3.22
13.975	270355	3.23
13.980	269518	3.22
13.985	269207	3.21
13.990	268862	3.21
13.995	268890	3.21
14.000	267910	3.20
14.005	267991	3.20
14.010	267890	3.20
14.015	267127	3.19
14.020	266768	3.18
14.025	266506	3.18
14.030	266276	3.18
14.035	265796	3.17
14.040	265493	3.17
14.045	265242	3.16
14.050	264957	3.16
14.055	264281	3.15
14.060	264309	3.15
14.065	263906	3.15
14.070	263761	3.15
14.075	263558	3.14
14.080	263124	3.14
14.085	262668	3.13
14.090	262734	3.13
14.095	262138	3.13
14.100	262092	3.13
14.105	261762	3.12
14.110	261596	3.12
14.115	261154	3.12
14.120	260608	3.11
14.125	260376	3.11
14.130	259923	3.10
14.135	259374	3.09
14.140	259516	3.10
14.145	258571	3.08
14.150	258748	3.09
14.155	258314	3.08
14.160	257802	3.08
14.165	257258	3.07
14.170	256801	3.06
14.175	256811	3.06
14.180	255660	3.05
14.185	255132	3.04
14.190	254878	3.04
14.195	254069	3.03
14.200	253981	3.03
14.205	253016	3.02
14.210	252560	3.01
14.215	252019	3.01
14.220	251713	3.00
14.225	251104	3.00
14.230	250334	2.99
14.235	250076	2.98
14.240	249398	2.98
14.245	248729	2.97
14.250	248352	2.96
14.255	247560	2.95
14.260	246888	2.95
14.265	246448	2.94
14.270	245767	2.93
14.275	244677	2.92
14.280	244440	2.92
14.285	243909	2.91
14.290	242784	2.90
14.295	242027	2.89
14.300	241684	2.88
14.305	240762	2.87
14.310	240177	2.87
14.315	239107	2.85
14.320	238797	2.85
14.325	238227	2.84
14.330	237688	2.84
14.335	236875	2.83
14.340	236603	2.82
14.345	235747	2.81
14.350	235342	2.81
14.355	234542	2.80
14.360	234201	2.79
14.365	233618	2.79
14.370	233201	2.78
14.375	232366	2.77
14.380	231762	2.76
14.385	230864	2.75
14.390	230175	2.75
14.395	229938	2.74
14.400	229505	2.74
14.405	228788	2.73
14.410	228016	2.72
14.415	227420	2.71
14.420	226735	2.70
14.425	226128	2.70
14.430	225966	2.70
14.435	225072	2.69
14.440	224657	2.68
14.445	224300	2.68
14.450	223664	2.67
14.455	223203	2.66
14.460	221975	2.65
14.465	221665	2.64
14.470	221192	2.64
14.475	220876	2.63
14.480	220249	2.63
14.485	219625	2.62
14.490	218958	2.61
14.495	218568	2.61
14.500	217411	2.59
14.505	217191	2.59
14.510	216515	2.58
14.515	216123	2.58
14.520	215642	2.57
14.525	215053	2.57
14.530	214673	2.56
14.535	214330	2.56
14.540	213289	2.54
14.545	213196	2.54
14.550	212594	2.54
14.555	212042	2.53
14.560	211445	2.52
14.565	211425	2.52
14.570	210676	2.51
14.575	210072	2.51
14.580	210058	2.51
14.585	209148	2.50
14.590	208878	2.49
14.595	207905	2.48
14.600	207752	2.48
14.605	207394	2.47
14.610	206946	2.47
14.615	206720	2.47
14.620	206189	2.46
14.625	205619	2.45
14.630	205324	2.45
14.635	204675	2.44
14.640	204169	2.44
14.645	203897	2.43
14.650	202941	2.42
14.655	202511	2.42
14.660	202460	2.42
14.665	201882	2.41
14.670	201515	2.40
14.675	201028	2.40
14.680	201043	2.40
14.685	200531	2.39
14.690	200476	2.39
14.695	199653	2.38
14.700	199622	2.38
14.705	198877	2.37
14.710	199103	2.38
14.715	198529	2.37
14.720	198558	2.37
14.725	198273	2.37
14.730	197922	2.36
14.735	197871	2.36
14.740	197275	2.35
14.745	196817	2.35
14.750	196804	2.35
14.755	196229	2.34
14.760	196086	2.34
14.765	195717	2.33
14.770	195355	2.33
14.775	194700	2.32
14.780	194334	2.32
14.785	193879	2.31
14.790	193389	2.31
14.795	192844	2.30
14.800	192626	2.30
14.805	192326	2.29
14.810	191882	2.29
14.815	191611	2.29
14.820	191433	2.28
14.825	190819	2.28
14.830	190467	2.27
14.835	189997	2.27
14.840	189840	2.26
14.845	189617	2.26
14.850	189227	2.26
14.855	188955	2.25
14.860	188429	2.25
14.865	188464	2.25
14.870	187821	2.24
14.875	187704	2.24
14.880	187284	2.23
14.885	186999	2.23
14.890	186976	2.23
14.895	186941	2.23
14.900	186454	2.22
14.905	186301	2.22
14.910	186340	2.22
14.915	185791	2.22
14.920	185481	2.21
14.925	185301	2.21
14.930	185103	2.21
14.935	184893	2.21
14.940	184523	2.20
14.945	184327	2.20
14.950	184323	2.20
14.955	183898	2.19
14.960	183351	2.19
14.965	182996	2.18
14.970	183053	2.18
14.975	182719	2.18
14.980	182649	2.18
14.985	182057	2.17
14.990	181976	2.17
14.995	181529	2.17
15.000	181257	2.16
15.005	180895	2.16
15.010	180516	2.15
15.015	180288	2.15
15.020	180190	2.15
15.025	180230	2.15
15.030	179767	2.14
15.035	179281	2.14
15.040	179038	2.14
15.045	179057	2.14
15.050	178698	2.13
15.055	178381	2.13
15.060	178212	2.13
15.065	178167	2.13
15.070	177704	2.12
15.075	177929	2.12
15.080	177655	2.12
15.085	177328	2.12
15.090	177377	2.12
15.095	177003	2.11
15.100	176955	2.11
15.105	176983	2.11
15.110	176368	2.10
15.115	176637	2.11
15.120	176525	2.11
15.125	176214	2.10
15.130	176118	2.10
15.135	176439	2.10
15.140	176391	2.10
15.145	175829	2.10
15.150	175700	2.10
15.155	175550	2.09
15.160	174965	2.09
15.165	175175	2.09
15.170	175267	2.09
15.175	174767	2.08
15.180	174949	2.09
15.185	174702	2.08
15.190	174507	2.08
15.195	174220	2.08
15.200	174224	2.08
15.205	173733	2.07
15.210	173765	2.07
15.215	173842	2.07
15.220	173448	2.07
15.225	173105	2.07
15.230	173188	2.07
15.235	172914	2.06
15.240	172973	2.06
15.245	173060	2.06
15.250	172750	2.06
15.255	172639	2.06
15.260	172598	2.06
15.265	172519	2.06
15.270	172282	2.06
15.275	172245	2.05
15.280	172066	2.05
15.285	172132	2.05
15.290	171853	2.05
15.295	171695	2.05
15.300	171424	2.05
15.305	171645	2.05
15.310	171509	2.05
15.315	171682	2.05
15.320	171344	2.04
15.325	171391	2.04
15.330	171545	2.05
15.335	171202	2.04
15.340	171349	2.04
15.345	171355	2.04
15.350	171284	2.04
15.355	170896	2.04
15.360	170584	2.04
15.365	170711	2.04
15.370	170473	2.03
15.375	170502	2.03
15.380	170314	2.03
15.385	169971	2.03
15.390	169804	2.03
15.395	169884	2.03
15.400	169620	2.02
15.405	169609	2.02
15.410	169704	2.02
15.415	169457	2.02
15.420	169629	2.02
15.425	169241	2.02
15.430	169175	2.02
15.435	169277	2.02
15.440	169154	2.02
15.445	169170	2.02
15.450	169428	2.02
15.455	169018	2.02
15.460	168955	2.02
15.465	168973	2.02
15.470	169067	2.02
15.475	168855	2.01
15.480	168882	2.01
15.485	168689	2.01
15.490	168970	2.02
15.495	168951	2.02
15.500	168811	2.01
15.505	169022	2.02
15.510	169159	2.02
15.515	168980	2.02
15.520	169295	2.02
15.525	168890	2.01
15.530	169203	2.02
15.535	169094	2.02
15.540	168962	2.02
15.545	169078	2.02
15.550	169270	2.02
15.555	169051	2.02
15.560	168749	2.01
15.565	168971	2.02
15.570	168879	2.01
15.575	168825	2.01
15.580	169195	2.02
15.585	168637	2.01
15.590	168918	2.02
15.595	168947	2.02
15.600	168575	2.01
15.605	168641	2.01
15.610	168904	2.01
15.615	168842	2.01
15.620	168573	2.01
15.625	168963	2.02
15.630	168751	2.01
15.635	169025	2.02
15.640	169065	2.02
15.645	169146	2.02
15.650	169096	2.02
15.655	169112	2.02
15.660	169265	2.02
15.665	169171	2.02
15.670	169530	2.02
15.675	169020	2.02
15.680	169413	2.02
15.685	169016	2.02
15.690	169072	2.02
15.695	169359	2.02
15.700	169379	2.02
15.705	169397	2.02
15.710	169622	2.02
15.715	169594	2.02
15.720	169483	2.02
15.725	169546	2.02
15.730	169722	2.02
15.735	169961	2.03
15.740	169820	2.03
15.745	169778	2.03
15.750	169804	2.03
15.755	169973	2.03
15.760	169844	2.03
15.765	169937	2.03
15.770	169824	2.03
15.775	169847	2.03
15.780	169946	2.03
15.785	169835	2.03
15.790	169848	2.03
15.795	170014	2.03
15.800	170362	2.03
15.805	170057	2.03
15.810	169918	2.03
15.815	170371	2.03
15.820	170224	2.03
15.825	170549	2.03
15.830	170526	2.03
15.835	170695	2.04
15.840	170506	2.03
15.845	171057	2.04
15.850	170689	2.04
15.855	170951	2.04
15.860	170952	2.04
15.865	170984	2.04
15.870	171064	2.04
15.875	171508	2.05
15.880	171503	2.05
15.885	172033	2.05
15.890	171796	2.05
15.895	172027	2.05
15.900	171984	2.05
15.905	171896	2.05
15.910	172108	2.05
15.915	172028	2.05
15.920	172089	2.05
15.925	172416	2.06
15.930	172364	2.06
15.935	172246	2.05
15.940	172302	2.06
15.945	172021	2.05
15.950	172059	2.05
15.955	172122	2.05
15.960	172217	2.05
15.965	172573	2.06
15.970	172437	2.06
15.975	172723	2.06
15.980	172655	2.06
15.985	173230	2.07
15.990	172987	2.06
15.995	173350	2.07
16.000	173382	2.07
16.005	173251	2.07
16.010	173364	2.07
16.015	173385	2.07
16.020	173701	2.07
16.025	173962	2.08
16.030	173743	2.07
16.035	174419	2.08
16.040	174131	2.08
16.045	174597	2.08
16.050	174824	2.09
16.055	174534	2.08
16.060	174987	2.09
16.065	174990	2.09
16.070	175262	2.09
16.075	175384	2.09
16.080	175382	2.09
16.085	175452	2.09
16.090	175647	2.10
16.095	175658	2.10
16.100	175771	2.10
16.105	176202	2.10
16.110	176016	2.10
16.115	176403	2.10
16.120	176846	2.11
16.125	176837	2.11
16.130	176768	2.11
16.135	176537	2.11
16.140	176841	2.11
16.145	177141	2.11
16.150	177029	2.11
16.155	177308	2.12
16.160	177299	2.12
16.165	177093	2.11
16.170	177791	2.12
16.175	177922	2.12
16.180	178134	2.13
16.185	178619	2.13
16.190	178676	2.13
16.195	178640	2.13
16.200	179007	2.14
16.205	179033	2.14
16.210	179562	2.14
16.215	179587	2.14
16.220	179621	2.14
16.225	179544	2.14
16.230	180159	2.15
16.235	180189	2.15
16.240	180548	2.15
16.245	180587	2.15
16.250	180594	2.15
16.255	181061	2.16
16.260	181053	2.16
16.265	181110	2.16
16.270	181482	2.17
16.275	181625	2.17
16.280	181957	2.17
16.285	182154	2.17
16.290	182469	2.18
16.295	182703	2.18
16.300	182455	2.18
16.305	182775	2.18
16.310	183197	2.19
16.315	183407	2.19
16.320	183384	2.19
16.325	183640	2.19
16.330	183923	2.19
16.335	184003	2.20
16.340	184378	2.20
16.345	184697	2.20
16.350	184907	2.21
16.355	184744	2.20
16.360	185048	2.21
16.365	185176	2.21
16.370	185200	2.21
16.375	185689	2.22
16.380	185775	2.22
16.385	185687	2.22
16.390	186153	2.22
16.395	186572	2.23
16.400	186846	2.23
16.405	186723	2.23
16.410	186953	2.23
16.415	187024	2.23
16.420	187093	2.23
16.425	187570	2.24
16.430	188030	2.24
16.435	188267	2.25
16.440	188315	2.25
16.445	188594	2.25
16.450	188868	2.25
16.455	188851	2.25
16.460	189796	2.26
16.465	189590	2.26
16.470	189815	2.26
16.475	190228	2.27
16.480	190407	2.27
16.485	190504	2.27
16.490	190986	2.28
16.495	190983	2.28
16.500	191444	2.28
16.505	191417	2.28
16.510	191619	2.29
16.515	191649	2.29
16.520	191859	2.29
16.525	192203	2.29
16.530	191799	2.29
16.535	192463	2.30
16.540	192776	2.30
16.545	192795	2.30
16.550	193042	2.30
16.555	193474	2.31
16.560	193659	2.31
16.565	194052	2.31
16.570	194018	2.31
16.575	194663	2.32
16.580	194497	2.32
16.585	194926	2.33
16.590	195174	2.33
16.595	195425	2.33
16.600	195319	2.33
16.605	195882	2.34
16.610	195668	2.33
16.615	196171	2.34
16.620	196336	2.34
16.625	196432	2.34
16.630	196448	2.34
16.635	196649	2.35
16.640	196939	2.35
16.645	196879	2.35
16.650	197621	2.36
16.655	197687	2.36
16.660	198020	2.36
16.665	197991	2.36
16.670	198392	2.37
16.675	198296	2.37
16.680	198745	2.37
16.685	198950	2.37
16.690	199422	2.38
16.695	199255	2.38
16.700	200187	2.39
16.705	200338	2.39
16.710	200593	2.39
16.715	200511	2.39
16.720	200884	2.40
16.725	201349	2.40
16.730	201681	2.41
16.735	202237	2.41
16.740	201808	2.41
16.745	202162	2.41
16.750	202449	2.42
16.755	203031	2.42
16.760	202986	2.42
16.765	203443	2.43
16.770	203753	2.43
16.775	203953	2.43
16.780	203999	2.43
16.785	204404	2.44
16.790	204675	2.44
16.795	205197	2.45
16.800	205320	2.45
16.805	205422	2.45
16.810	206000	2.46
16.815	206436	2.46
16.820	206386	2.46
16.825	206820	2.47
16.830	206764	2.47
16.835	207175	2.47
16.840	207385	2.47
16.845	207966	2.48
16.850	207970	2.48
16.855	208587	2.49
16.860	208596	2.49
16.865	209309	2.50
16.870	209367	2.50
16.875	209544	2.50
16.880	209967	2.50
16.885	210268	2.51
16.890	210142	2.51
16.895	210235	2.51
16.900	210636	2.51
16.905	211091	2.52
16.910	211239	2.52
16.915	211693	2.53
16.920	211665	2.53
16.925	212328	2.53
16.930	212042	2.53
16.935	212319	2.53
16.940	212805	2.54
16.945	213011	2.54
16.950	212863	2.54
16.955	213060	2.54
16.960	213462	2.55
16.965	213488	2.55
16.970	214022	2.55
16.975	214363	2.56
16.980	214703	2.56
16.985	215189	2.57
16.990	215006	2.56
16.995	215492	2.57
17.000	215907	2.58
17.005	216063	2.58
17.010	216192	2.58
17.015	216827	2.59
17.020	216769	2.59
17.025	217153	2.59
17.030	217780	2.60
17.035	217816	2.60
17.040	218461	2.61
17.045	218841	2.61
17.050	219118	2.61
17.055	219390	2.62
17.060	219611	2.62
17.065	219963	2.62
17.070	220284	2.63
17.075	220083	2.63
17.080	220665	2.63
17.085	220772	2.63
17.090	220917	2.64
17.095	220963	2.64
17.100	221529	2.64
17.105	221798	2.65
17.110	222577	2.66
17.115	222628	2.66
17.120	222757	2.66
17.125	223184	2.66
17.130	223309	2.66
17.135	223754	2.67
17.140	224107	2.67
17.145	224388	2.68
17.150	224506	2.68
17.155	224773	2.68
17.160	225145	2.69
17.165	225419	2.69
17.170	225754	2.69
17.175	225862	2.69
17.180	226214	2.70
17.185	226207	2.70
17.190	226380	2.70
17.195	226758	2.71
17.200	227055	2.71
17.205	227318	2.71
17.210	227417	2.71
17.215	227277	2.71
17.220	227423	2.71
17.225	227306	2.71
17.230	227579	2.71
17.235	226923	2.71
17.240	227333	2.71
17.245	227086	2.71
17.250	227010	2.71
17.255	226259	2.70
17.260	225948	2.70
17.265	226111	2.70
17.270	225432	2.69
17.275	225051	2.68
17.280	224774	2.68
17.285	224471	2.68
17.290	223829	2.67
17.295	223242	2.66
17.300	222631	2.66
17.305	222189	2.65
17.310	221299	2.64
17.315	220961	2.64
17.320	219604	2.62
17.325	218910	2.61
17.330	218441	2.61
17.335	216831	2.59
17.340	216395	2.58
17.345	215477	2.57
17.350	213777	2.55
17.355	213298	2.54
17.360	211748	2.53
17.365	210886	2.52
17.370	209778	2.50
17.375	209105	2.49
17.380	207977	2.48
17.385	206678	2.47
17.390	205444	2.45
17.395	204125	2.44
17.400	202930	2.42
17.405	201673	2.41
17.410	200665	2.39
17.415	198955	2.37
17.420	197741	2.36
17.425	196374	2.34
17.430	195346	2.33
17.435	194358	2.32
17.440	192560	2.30
17.445	191378	2.28
17.450	189932	2.27
17.455	188756	2.25
17.460	187262	2.23
17.465	185890	2.22
17.470	184935	2.21
17.475	183761	2.19
17.480	181948	2.17
17.485	180806	2.16
17.490	179503	2.14
17.495	177674	2.12
17.500	176887	2.11
17.505	175376	2.09
17.510	174045	2.08
17.515	172729	2.06
17.520	171663	2.05
17.525	170332	2.03
17.530	169163	2.02
17.535	167555	2.00
17.540	166488	1.99
17.545	165212	1.97
17.550	163882	1.96
17.555	162699	1.94
17.560	161734	1.93
17.565	160518	1.91
17.570	159431	1.90
17.575	157984	1.88
17.580	157047	1.87
17.585	155901	1.86
17.590	154796	1.85
17.595	153339	1.83
17.600	152494	1.82
17.605	151025	1.80
17.610	150499	1.80
17.615	148993	1.78
17.620	147913	1.76
17.625	146798	1.75
17.630	146109	1.74
17.635	144539	1.72
17.640	143592	1.71
17.645	142577	1.70
17.650	141611	1.69
17.655	140486	1.68
17.660	139487	1.66
17.665	138594	1.65
17.670	137197	1.64
17.675	136597	1.63
17.680	135590	1.62
17.685	134494	1.60
17.690	133657	1.59
17.695	132653	1.58
17.700	131533	1.57
17.705	130920	1.56
17.710	129790	1.55
17.715	128641	1.53
17.720	127808	1.52
17.725	126915	1.51
17.730	125946	1.50
17.735	125222	1.49
17.740	124331	1.48
17.745	123167	1.47
17.750	122698	1.46
17.755	121740	1.45
17.760	120898	1.44
17.765	119980	1.43
17.770	119429	1.42
17.775	118727	1.42
17.780	118045	1.41
17.785	117129	1.40
17.790	116260	1.39
