[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.550	364698	5.68
13.555	363529	5.66
13.560	363076	5.65
13.565	361764	5.63
13.570	360752	5.61
13.575	360290	5.61
13.580	358850	5.59
13.585	358245	5.58
13.590	357163	5.56
13.595	356282	5.55
13.600	355417	5.53
13.605	354427	5.52
13.610	353629	5.50
13.615	352924	5.49
13.620	351671	5.47
13.625	351135	5.47
13.630	349728	5.44
13.635	348863	5.43
13.640	348171	5.42
13.645	346940	5.40
13.650	346200	5.39
13.655	345655	5.38
13.660	344189	5.36
13.665	343598	5.35
13.670	342527	5.33
13.675	341908	5.32
13.680	340837	5.30
13.685	340111	5.29
13.690	339202	5.28
13.695	338199	5.26
13.700	337495	5.25
13.705	336795	5.24
13.710	335781	5.23
13.715	334676	5.21
13.720	333707	5.19
13.725	332873	5.18
13.730	331794	5.16
13.735	331439	5.16
13.740	330234	5.14
13.745	329676	5.13
13.750	328955	5.12
13.755	328228	5.11
13.760	326922	5.09
13.765	326640	5.08
13.770	326000	5.07
13.775	325194	5.06
13.780	324221	5.05
13.785	323419	5.03
13.790	322751	5.02
13.795	321821	5.01
13.800	321361	5.00
13.805	320700	4.99
13.810	319647	4.98
13.815	319291	4.97
13.820	318802	4.96
13.825	317992	4.95
13.830	317467	4.94
13.835	316844	4.93
13.840	316393	4.92
13.845	315856	4.92
13.850	315007	4.90
13.855	313671	4.88
13.860	312991	4.87
13.865	312318	4.86
13.870	311981	4.86
13.875	311215	4.84
13.880	310224	4.83
13.885	309783	4.82
13.890	308476	4.80
13.895	307696	4.79
13.900	307330	4.78
13.905	306283	4.77
13.910	305847	4.76
13.915	304947	4.75
13.920	304245	4.74
13.925	303049	4.72
13.930	302469	4.71
13.935	301568	4.69
13.940	301021	4.69
13.945	299614	4.66
13.950	298723	4.65
13.955	297971	4.64
13.960	296903	4.62
13.965	296427	4.61
13.970	295437	4.60
13.975	294673	4.59
13.980	294707	4.59
13.985	293579	4.57
13.990	293476	4.57
13.995	292612	4.55
14.000	291897	4.54
14.005	291253	4.53
14.010	290712	4.52
14.015	289728	4.51
14.020	289111	4.50
14.025	288389	4.49
14.030	288028	4.48
14.035	287217	4.47
14.040	286874	4.47
14.045	286528	4.46
14.050	285634	4.45
14.055	284912	4.43
14.060	284171	4.42
14.065	283658	4.41
14.070	282967	4.40
14.075	282208	4.39
14.080	281460	4.38
14.085	281103	4.38
14.090	280316	4.36
14.095	279601	4.35
14.100	278636	4.34
14.105	277656	4.32
14.110	276751	4.31
14.115	276427	4.30
14.120	276051	4.30
14.125	274599	4.27
14.130	274382	4.27
14.135	273718	4.26
14.140	272559	4.24
14.145	271325	4.22
14.150	270752	4.21
14.155	269917	4.20
14.160	269291	4.19
14.165	268667	4.18
14.170	267956	4.17
14.175	266626	4.15
14.180	265851	4.14
14.185	265343	4.13
14.190	264513	4.12
14.195	263441	4.10
14.200	263621	4.10
14.205	262849	4.09
14.210	261871	4.08
14.215	261653	4.07
14.220	261091	4.06
14.225	260308	4.05
14.230	259218	4.03
14.235	259011	4.03
14.240	258256	4.02
14.245	257728	4.01
14.250	257014	4.00
14.255	255868	3.98
14.260	255354	3.97
14.265	254763	3.97
14.270	253615	3.95
14.275	253417	3.94
14.280	252399	3.93
14.285	251569	3.92
14.290	251320	3.91
14.295	250552	3.90
14.300	250117	3.89
14.305	249354	3.88
14.310	248610	3.87
14.315	248018	3.86
14.320	246644	3.84
14.325	246265	3.83
14.330	245180	3.82
14.335	244548	3.81
14.340	243808	3.79
14.345	243200	3.79
14.350	242662	3.78
14.355	242356	3.77
14.360	241448	3.76
14.365	240973	3.75
14.370	240367	3.74
14.375	239823	3.73
14.380	239454	3.73
14.385	238322	3.71
14.390	238221	3.71
14.395	237209	3.69
14.400	236453	3.68
14.405	235889	3.67
14.410	236000	3.67
14.415	234761	3.65
14.420	234267	3.65
14.425	233829	3.64
14.430	232795	3.62
14.435	232256	3.61
14.440	231680	3.61
14.445	231471	3.60
14.450	230224	3.58
14.455	230203	3.58
14.460	229607	3.57
14.465	229530	3.57
14.470	228472	3.56
14.475	227835	3.55
14.480	227269	3.54
14.485	226360	3.52
14.490	226100	3.52
14.495	225008	3.50
14.500	224523	3.49
14.505	223335	3.48
14.510	223019	3.47
14.515	222641	3.47
14.520	222482	3.46
14.525	221375	3.45
14.530	221026	3.44
14.535	220251	3.43
14.540	220062	3.43
14.545	219407	3.41
14.550	218814	3.41
14.555	218195	3.40
14.560	217693	3.39
14.565	217302	3.38
14.570	216462	3.37
14.575	215857	3.36
14.580	215485	3.35
14.585	214459	3.34
14.590	214456	3.34
14.595	213931	3.33
14.600	213142	3.32
14.605	212690	3.31
14.610	212425	3.31
14.615	211795	3.30
14.620	211517	3.29
14.625	210598	3.28
14.630	210426	3.28
14.635	209657	3.26
14.640	209394	3.26
14.645	208668	3.25
14.650	208199	3.24
14.655	207226	3.23
14.660	207252	3.23
14.665	206532	3.21
14.670	205839	3.20
14.675	205788	3.20
14.680	204696	3.19
14.685	204424	3.18
14.690	203682	3.17
14.695	203378	3.17
14.700	202858	3.16
14.705	202190	3.15
14.710	201709	3.14
14.715	201434	3.14
14.720	200620	3.12
14.725	200232	3.12
14.730	200209	3.12
14.735	199413	3.10
14.740	199138	3.10
14.745	198633	3.09
14.750	198164	3.08
14.755	197693	3.08
14.760	197272	3.07
14.765	196748	3.06
14.770	196129	3.05
14.775	195947	3.05
14.780	194820	3.03
14.785	194805	3.03
14.790	194122	3.02
14.795	193662	3.01
14.800	192962	3.00
14.805	192490	3.00
14.810	192467	3.00
14.815	191570	2.98
14.820	191477	2.98
14.825	191347	2.98
14.830	190428	2.96
14.835	190388	2.96
14.840	189746	2.95
14.845	189556	2.95
14.850	189390	2.95
14.855	188763	2.94
14.860	188113	2.93
14.865	187645	2.92
14.870	187632	2.92
14.875	186937	2.91
14.880	186498	2.90
14.885	186017	2.90
14.890	185777	2.89
14.895	185304	2.88
14.900	184751	2.88
14.905	184458	2.87
14.910	183939	2.86
14.915	183352	2.85
14.920	183071	2.85
14.925	182575	2.84
14.930	181914	2.83
14.935	181531	2.83
14.940	181041	2.82
14.945	180864	2.82
14.950	180233	2.81
14.955	180088	2.80
14.960	179637	2.80
14.965	178962	2.79
14.970	179111	2.79
14.975	178739	2.78
14.980	178359	2.78
14.985	177868	2.77
14.990	177206	2.76
14.995	176611	2.75
15.000	176493	2.75
15.005	176446	2.75
15.010	176008	2.74
15.015	175539	2.73
15.020	175123	2.73
15.025	174922	2.72
15.030	174572	2.72
15.035	174265	2.71
15.040	173696	2.70
15.045	173402	2.70
15.050	172733	2.69
15.055	172620	2.69
15.060	172417	2.68
15.065	171952	2.68
15.070	171844	2.67
15.075	171344	2.67
15.080	171359	2.67
15.085	170991	2.66
15.090	170321	2.65
15.095	170048	2.65
15.100	169788	2.64
15.105	169497	2.64
15.110	169311	2.64
15.115	168863	2.63
15.120	168389	2.62
15.125	168229	2.62
15.130	167670	2.61
15.135	167759	2.61
15.140	167508	2.61
15.145	166769	2.60
15.150	166611	2.59
15.155	166055	2.58
15.160	165669	2.58
15.165	165598	2.58
15.170	165217	2.57
15.175	164857	2.57
15.180	164727	2.56
15.185	164677	2.56
15.190	164407	2.56
15.195	163643	2.55
15.200	163438	2.54
15.205	163308	2.54
15.210	162951	2.54
15.215	162818	2.53
15.220	162270	2.53
15.225	162164	2.52
15.230	161771	2.52
15.235	161684	2.52
15.240	161536	2.51
15.245	161031	2.51
15.250	160832	2.50
15.255	160456	2.50
15.260	160117	2.49
15.265	159945	2.49
15.270	159700	2.49
15.275	159184	2.48
15.280	158771	2.47
15.285	158581	2.47
15.290	157993	2.46
15.295	157771	2.46
15.300	157238	2.45
15.305	157128	2.45
15.310	156747	2.44
15.315	156271	2.43
15.320	156167	2.43
15.325	155718	2.42
15.330	155194	2.42
15.335	155222	2.42
15.340	155108	2.41
15.345	154819	2.41
15.350	154140	2.40
15.355	154077	2.40
15.360	153314	2.39
15.365	153507	2.39
15.370	152776	2.38
15.375	152574	2.37
15.380	152461	2.37
15.385	152584	2.37
15.390	152552	2.37
15.395	152141	2.37
15.400	151705	2.36
15.405	151450	2.36
15.410	151447	2.36
15.415	151181	2.35
15.420	150991	2.35
15.425	150937	2.35
15.430	150814	2.35
15.435	150515	2.34
15.440	150192	2.34
15.445	150277	2.34
15.450	149881	2.33
15.455	149667	2.33
15.460	149517	2.33
15.465	149576	2.33
15.470	149449	2.33
15.475	149057	2.32
15.480	148918	2.32
15.485	149062	2.32
15.490	148744	2.32
15.495	148508	2.31
15.500	148324	2.31
15.505	148238	2.31
15.510	147990	2.30
15.515	147435	2.29
15.520	147346	2.29
15.525	147401	2.29
15.530	147077	2.29
15.535	146815	2.29
15.540	146480	2.28
15.545	146387	2.28
15.550	146579	2.28
15.555	146636	2.28
15.560	146077	2.27
15.565	146066	2.27
15.570	145532	2.27
15.575	145402	2.26
15.580	145366	2.26
15.585	145075	2.26
15.590	144730	2.25
15.595	144448	2.25
15.600	144316	2.25
15.605	144032	2.24
15.610	143589	2.23
15.615	143468	2.23
15.620	143117	2.23
15.625	142778	2.22
15.630	142951	2.22
15.635	142551	2.22
15.640	142681	2.22
15.645	142626	2.22
15.650	142219	2.21
15.655	141921	2.21
15.660	141895	2.21
15.665	141699	2.21
15.670	141841	2.21
15.675	141623	2.20
15.680	141301	2.20
15.685	141210	2.20
15.690	141132	2.20
15.695	141266	2.20
15.700	141236	2.20
15.705	141189	2.20
15.710	140918	2.19
15.715	140700	2.19
15.720	140413	2.19
15.725	140625	2.19
15.730	140300	2.18
15.735	140023	2.18
15.740	140037	2.18
15.745	139929	2.18
15.750	139582	2.17
15.755	139388	2.17
15.760	139494	2.17
15.765	139308	2.17
15.770	138905	2.16
15.775	138890	2.16
15.780	138784	2.16
15.785	138811	2.16
15.790	138708	2.16
15.795	138672	2.16
15.800	138227	2.15
15.805	138361	2.15
15.810	137901	2.15
15.815	138088	2.15
15.820	138057	2.15
15.825	137534	2.14
15.830	137665	2.14
15.835	137471	2.14
15.840	137386	2.14
15.845	137256	2.14
15.850	137027	2.13
15.855	136854	2.13
15.860	136640	2.13
15.865	136800	2.13
15.870	136591	2.13
15.875	136365	2.12
15.880	136111	2.12
15.885	136009	2.12
15.890	136134	2.12
15.895	136067	2.12
15.900	136092	2.12
15.905	135914	2.12
15.910	135811	2.11
15.915	135682	2.11
15.920	135658	2.11
15.925	135630	2.11
15.930	135492	2.11
15.935	135314	2.11
15.940	135341	2.11
15.945	135206	2.10
15.950	135293	2.11
15.955	135002	2.10
15.960	134886	2.10
15.965	134995	2.10
15.970	134778	2.10
15.975	134699	2.10
15.980	134486	2.09
15.985	134653	2.10
15.990	134539	2.09
15.995	134412	2.09
16.000	134261	2.09
16.005	134290	2.09
16.010	134115	2.09
16.015	134147	2.09
16.020	134239	2.09
16.025	134026	2.09
16.030	133989	2.09
16.035	133783	2.08
16.040	133628	2.08
16.045	133739	2.08
16.050	133644	2.08
16.055	133548	2.08
16.060	133636	2.08
16.065	133706	2.08
16.070	133349	2.08
16.075	133143	2.07
16.080	133357	2.08
16.085	133217	2.07
16.090	133177	2.07
16.095	132830	2.07
16.100	133171	2.07
16.105	132880	2.07
16.110	133173	2.07
16.115	132775	2.07
16.120	132660	2.06
16.125	132743	2.07
16.130	132844	2.07
16.135	132619	2.06
16.140	132876	2.07
16.145	132823	2.07
16.150	132648	2.06
16.155	132593	2.06
16.160	132492	2.06
16.165	132523	2.06
16.170	132464	2.06
16.175	132563	2.06
16.180	131911	2.05
16.185	132078	2.06
16.190	132203	2.06
16.195	132242	2.06
16.200	132127	2.06
16.205	132380	2.06
16.210	131981	2.05
16.215	132112	2.06
16.220	132210	2.06
16.225	132184	2.06
16.230	132215	2.06
16.235	132215	2.06
16.240	132033	2.06
16.245	131929	2.05
16.250	131983	2.05
16.255	131739	2.05
16.260	131674	2.05
16.265	131698	2.05
16.270	131763	2.05
16.275	131614	2.05
16.280	131650	2.05
16.285	131646	2.05
16.290	131523	2.05
16.295	131700	2.05
16.300	131489	2.05
16.305	131438	2.05
16.310	131208	2.04
16.315	131386	2.04
16.320	131295	2.04
16.325	131276	2.04
16.330	131237	2.04
16.335	131221	2.04
16.340	131081	2.04
16.345	130960	2.04
16.350	130634	2.03
16.355	130851	2.04
16.360	130468	2.03
16.365	130490	2.03
16.370	130527	2.03
16.375	130668	2.03
16.380	130635	2.03
16.385	130960	2.04
16.390	130594	2.03
16.395	130560	2.03
16.400	130560	2.03
16.405	130710	2.03
16.410	130506	2.03
16.415	130684	2.03
16.420	130669	2.03
16.425	130417	2.03
16.430	130626	2.03
16.435	130450	2.03
16.440	130471	2.03
16.445	130500	2.03
16.450	130648	2.03
16.455	130687	2.03
16.460	130315	2.03
16.465	130312	2.03
16.470	130524	2.03
16.475	130630	2.03
16.480	130509	2.03
16.485	130183	2.03
16.490	130503	2.03
16.495	130469	2.03
16.500	130376	2.03
16.505	130184	2.03
16.510	130172	2.03
16.515	130051	2.02
16.520	130294	2.03
16.525	130055	2.02
16.530	130235	2.03
16.535	130042	2.02
16.540	130191	2.03
16.545	130129	2.03
16.550	130243	2.03
16.555	130108	2.03
16.560	130186	2.03
16.565	130293	2.03
16.570	130210	2.03
16.575	130318	2.03
16.580	130417	2.03
16.585	130288	2.03
16.590	130092	2.02
16.595	130206	2.03
16.600	130331	2.03
16.605	130188	2.03
16.610	130476	2.03
16.615	130491	2.03
16.620	130415	2.03
16.625	130386	2.03
16.630	130303	2.03
16.635	130405	2.03
16.640	130466	2.03
16.645	130607	2.03
16.650	130614	2.03
16.655	130606	2.03
16.660	130784	2.04
16.665	130772	2.04
16.670	130755	2.04
16.675	130832	2.04
16.680	130887	2.04
16.685	130659	2.03
16.690	130973	2.04
16.695	130903	2.04
16.700	131120	2.04
16.705	131135	2.04
16.710	131408	2.05
16.715	131106	2.04
16.720	131372	2.04
16.725	131114	2.04
16.730	131308	2.04
16.735	131158	2.04
16.740	131552	2.05
16.745	131438	2.05
16.750	131774	2.05
16.755	131754	2.05
16.760	131809	2.05
16.765	131797	2.05
16.770	131433	2.05
16.775	131678	2.05
16.780	131645	2.05
16.785	131934	2.05
16.790	131837	2.05
16.795	132157	2.06
16.800	132116	2.06
16.805	132157	2.06
16.810	131877	2.05
16.815	132198	2.06
16.820	132192	2.06
16.825	132523	2.06
16.830	132425	2.06
16.835	132435	2.06
16.840	132471	2.06
16.845	132687	2.07
16.850	132693	2.07
16.855	132663	2.06
16.860	132953	2.07
16.865	132994	2.07
16.870	133132	2.07
16.875	133264	2.07
16.880	133245	2.07
16.885	133279	2.07
16.890	133343	2.08
16.895	133397	2.08
16.900	133707	2.08
16.905	133721	2.08
16.910	133454	2.08
16.915	133824	2.08
16.920	134163	2.09
16.925	134378	2.09
16.930	134727	2.10
16.935	134264	2.09
16.940	134636	2.10
16.945	134942	2.10
16.950	135120	2.10
16.955	135135	2.10
16.960	135233	2.10
16.965	135403	2.11
16.970	135870	2.11
16.975	135634	2.11
16.980	136116	2.12
16.985	136137	2.12
16.990	135986	2.12
16.995	136208	2.12
17.000	136223	2.12
17.005	136440	2.12
17.010	136592	2.13
17.015	136692	2.13
17.020	136875	2.13
17.025	137167	2.13
17.030	137388	2.14
17.035	137512	2.14
17.040	137724	2.14
17.045	138018	2.15
17.050	138049	2.15
17.055	138383	2.15
17.060	138178	2.15
17.065	138051	2.15
17.070	138449	2.15
17.075	138667	2.16
17.080	139034	2.16
17.085	139124	2.17
17.090	139107	2.17
17.095	139424	2.17
17.100	139528	2.17
17.105	139909	2.18
17.110	140279	2.18
17.115	140356	2.18
17.120	140630	2.19
17.125	140866	2.19
17.130	141383	2.20
17.135	141325	2.20
17.140	141470	2.20
17.145	141955	2.21
17.150	142268	2.21
17.155	142150	2.21
17.160	142450	2.22
17.165	142683	2.22
17.170	143172	2.23
17.175	143330	2.23
17.180	143393	2.23
17.185	143433	2.23
17.190	143701	2.24
17.195	143840	2.24
17.200	144211	2.24
17.205	144065	2.24
17.210	144178	2.24
17.215	144183	2.24
17.220	144586	2.25
17.225	144412	2.25
17.230	144811	2.25
17.235	144802	2.25
17.240	145040	2.26
17.245	145024	2.26
17.250	144771	2.25
17.255	144960	2.26
17.260	144902	2.26
17.265	144473	2.25
17.270	144451	2.25
17.275	144715	2.25
17.280	144248	2.25
17.285	144203	2.24
17.290	144106	2.24
17.295	143732	2.24
17.300	143288	2.23
17.305	143191	2.23
17.310	142613	2.22
17.315	142582	2.22
17.320	141720	2.21
17.325	141592	2.20
17.330	141065	2.20
17.335	140518	2.19
17.340	139984	2.18
17.345	139724	2.17
17.350	139346	2.17
17.355	138629	2.16
17.360	138111	2.15
17.365	137349	2.14
17.370	136779	2.13
17.375	136570	2.13
17.380	135764	2.11
17.385	135151	2.10
17.390	134442	2.09
17.395	133723	2.08
17.400	133117	2.07
17.405	132668	2.06
17.410	131776	2.05
17.415	131362	2.04
17.420	130457	2.03
17.425	129560	2.02
17.430	128791	2.00
17.435	128371	2.00
17.440	127331	1.98
17.445	126643	1.97
17.450	125734	1.96
17.455	125030	1.95
17.460	124448	1.94
17.465	123445	1.92
17.470	122605	1.91
17.475	121781	1.90
17.480	121008	1.88
17.485	120202	1.87
17.490	119314	1.86
17.495	118743	1.85
17.500	117968	1.84
17.505	117264	1.83
17.510	116433	1.81
17.515	115869	1.80
17.520	115047	1.79
17.525	114027	1.77
17.530	113435	1.77
17.535	112711	1.75
17.540	111953	1.74
17.545	111219	1.73
17.550	110435	1.72
17.555	109563	1.71
17.560	108799	1.69
17.565	108013	1.68
17.570	107402	1.67
17.575	106558	1.66
17.580	105909	1.65
17.585	105242	1.64
17.590	104443	1.63
17.595	103750	1.61
17.600	103066	1.60
17.605	102353	1.59
17.610	101742	1.58
17.615	101192	1.57
17.620	99881	1.55
17.625	99607	1.55
17.630	98792	1.54
17.635	98000	1.53
17.640	97484	1.52
17.645	96765	1.51
17.650	96158	1.50
17.655	95600	1.49
17.660	95073	1.48
17.665	94301	1.47
17.670	93702	1.46
17.675	93103	1.45
17.680	92410	1.44
17.685	91954	1.43
17.690	91497	1.42
17.695	90770	1.41
17.700	90229	1.40
17.705	89819	1.40
17.710	89201	1.39
17.715	88499	1.38
17.720	88135	1.37
17.725	87689	1.36
17.730	87134	1.36
17.735	86376	1.34
17.740	85861	1.34
17.745	85454	1.33
17.750	84894	1.32
17.755	84402	1.31
17.760	83973	1.31
17.765	83512	1.30
17.770	82799	1.29
17.775	82288	1.28
17.780	82017	1.28
17.785	81530	1.27
17.790	81145	1.26
17.795	80544	1.25
17.800	80096	1.25
17.805	79536	1.24
17.810	79018	1.23
17.815	78647	1.22
17.820	78198	1.22
17.825	77878	1.21
17.830	77439	1.21
17.835	76910	1.20
17.840	76550	1.19
17.845	76094	1.18
17.850	75574	1.18
17.855	75096	1.17
17.860	74792	1.16
17.865	74333	1.16
17.870	73959	1.15
17.875	73547	1.14
17.880	73243	1.14
17.885	72886	1.13
17.890	72478	1.13
17.895	72150	1.12
17.900	71803	1.12
17.905	71578	1.11
17.910	70969	1.10
17.915	70721	1.10
17.920	70460	1.10
17.925	70007	1.09
17.930	69674	1.08
17.935	69273	1.08
17.940	69035	1.07
17.945	68584	1.07
17.950	68302	1.06
17.955	67927	1.06
17.960	67707	1.05
17.965	67421	1.05
17.970	67119	1.04
17.975	66704	1.04
17.980	66407	1.03
17.985	66249	1.03
17.990	65976	1.03
17.995	65517	1.02
18.000	65267	1.02
18.005	65046	1.01
18.010	64827	1.01
18.015	64510	1.00
18.020	64215	1.00
18.025	63909	0.99
18.030	63571	0.99
18.035	63439	0.99
18.040	63263	0.98
18.045	62942	0.98
18.050	62838	0.98
18.055	62478	0.97
18.060	62210	0.97
18.065	61883	0.96
18.070	61754	0.96
18.075	61562	0.96
18.080	61333	0.95
18.085	61095	0.95
18.090	60875	0.95
18.095	60532	0.94
18.100	60276	0.94
18.105	60126	0.94
18.110	59767	0.93
18.115	59624	0.93
18.120	59204	0.92
18.125	59167	0.92
18.130	58986	0.92
18.135	58748	0.91
18.140	58476	0.91
18.145	58419	0.91
18.150	58187	0.91
18.155	58036	0.90
18.160	57702	0.90
18.165	57524	0.90
18.170	57368	0.89
18.175	57268	0.89
18.180	57102	0.89
18.185	56793	0.88
18.190	56601	0.88
18.195	56377	0.88
18.200	56117	0.87
18.205	56102	0.87
18.210	55773	0.87
18.215	55679	0.87
18.220	55580	0.87
18.225	55353	0.86
18.230	55032	0.86
18.235	54998	0.86
18.240	54650	0.85
18.245	54617	0.85
18.250	54489	0.85
18.255	54151	0.84
18.260	54027	0.84
18.265	53934	0.84
18.270	53763	0.84
18.275	53555	0.83
18.280	53375	0.83
18.285	53155	0.83
18.290	53103	0.83
18.295	53061	0.83
18.300	52722	0.82
18.305	52661	0.82
18.310	52286	0.81
18.315	52287	0.81
18.320	52271	0.81
18.325	52059	0.81
18.330	51981	0.81
18.335	51620	0.80
18.340	51434	0.80
18.345	51441	0.80
18.350	51210	0.80
18.355	51006	0.79
18.360	50950	0.79
18.365	50780	0.79
18.370	50632	0.79
18.375	50633	0.79
18.380	50357	0.78
18.385	50248	0.78
18.390	50117	0.78
18.395	49768	0.77
18.400	49944	0.78
18.405	49629	0.77
18.410	49543	0.77
18.415	49263	0.77
18.420	49315	0.77
18.425	49003	0.76
18.430	48922	0.76
18.435	48884	0.76
18.440	48708	0.76
18.445	48477	0.75
18.450	48527	0.76
18.455	48350	0.75
18.460	48176	0.75
18.465	48019	0.75
18.470	48005	0.75
18.475	47783	0.74
18.480	47647	0.74
18.485	47521	0.74
18.490	47425	0.74
18.495	47338	0.74
18.500	47295	0.74
18.505	46988	0.73
18.510	47102	0.73
18.515	46921	0.73
18.520	46851	0.73
18.525	46715	0.73
18.530	46635	0.73
18.535	46623	0.73
18.540	46509	0.72
18.545	46378	0.72
18.550	46349	0.72
18.555	46172	0.72
18.560	46087	0.72
18.565	46019	0.72
18.570	45909	0.71
18.575	45765	0.71
18.580	45555	0.71
18.585	45671	0.71
18.590	45601	0.71
18.595	45322	0.71
18.600	45399	0.71
18.605	45267	0.70
18.610	45242	0.70
18.615	45125	0.70
18.620	44901	0.70
18.625	44902	0.70
18.630	44729	0.70
18.635	44655	0.70
18.640	44635	0.69
18.645	44418	0.69
18.650	44482	0.69
18.655	44264	0.69
18.660	44123	0.69
18.665	44199	0.69
18.670	44081	0.69
18.675	43958	0.68
18.680	43775	0.68
18.685	43933	0.68
18.690	43710	0.68
18.695	43649	0.68
18.700	43515	0.68
18.705	43503	0.68
18.710	43500	0.68
18.715	43313	0.67
18.720	43241	0.67
18.725	43178	0.67
18.730	43011	0.67
18.735	43018	0.67
18.740	42876	0.67
18.745	42778	0.67
18.750	42727	0.67
18.755	42684	0.66
18.760	42605	0.66
18.765	42538	0.66
18.770	42359	0.66
18.775	42287	0.66
18.780	42255	0.66
18.785	42169	0.66
18.790	42200	0.66
18.795	42100	0.66
18.800	41955	0.65
18.805	41882	0.65
18.810	41851	0.65
18.815	41702	0.65
18.820	41725	0.65
18.825	41556	0.65
18.830	41484	0.65
18.835	41432	0.64
18.840	41388	0.64
18.845	41253	0.64
18.850	41305	0.64
18.855	41019	0.64
18.860	41009	0.64
18.865	40983	0.64
18.870	40830	0.64
18.875	40821	0.64
18.880	40892	0.64
18.885	40760	0.63
18.890	40598	0.63
18.895	40521	0.63
18.900	40572	0.63
18.905	40356	0.63
18.910	40451	0.63
18.915	40359	0.63
18.920	40259	0.63
18.925	40202	0.63
18.930	40236	0.63
18.935	39996	0.62
18.940	40038	0.62
18.945	40012	0.62
18.950	39953	0.62
18.955	39876	0.62
18.960	39602	0.62
18.965	39690	0.62
18.970	39644	0.62
18.975	39604	0.62
18.980	39505	0.61
18.985	39543	0.62
18.990	39429	0.61
18.995	39443	0.61
19.000	39320	0.61
19.005	39289	0.61
19.010	39352	0.61
19.015	39117	0.61
19.020	39139	0.61
19.025	39018	0.61
19.030	38991	0.61
19.035	38975	0.61
19.040	38828	0.60
19.045	38844	0.60
19.050	38813	0.60
19.055	38726	0.60
19.060	38764	0.60
19.065	38432	0.60
19.070	38583	0.60
19.075	38543	0.60
19.080	38381	0.60
19.085	38440	0.60
19.090	38386	0.60
19.095	38225	0.59
19.100	38083	0.59
19.105	38176	0.59
19.110	38178	0.59
19.115	38145	0.59
19.120	37961	0.59
19.125	37954	0.59
19.130	37835	0.59
19.135	37826	0.59
19.140	37777	0.59
19.145	37743	0.59
19.150	37655	0.59
19.155	37577	0.58
19.160	37657	0.59
19.165	37592	0.59
19.170	37504	0.58
19.175	37475	0.58
19.180	37478	0.58
19.185	37374	0.58
19.190	37406	0.58
19.195	37280	0.58
19.200	37142	0.58
19.205	37200	0.58
19.210	37325	0.58
19.215	37190	0.58
19.220	37124	0.58
19.225	37070	0.58
19.230	37036	0.58
19.235	36908	0.57
19.240	36978	0.58
19.245	36930	0.57
19.250	36916	0.57
19.255	36899	0.57
19.260	36901	0.57
19.265	36829	0.57
19.270	36787	0.57
19.275	36685	0.57
19.280	36627	0.57
19.285	36603	0.57
19.290	36461	0.57
19.295	36396	0.57
19.300	36465	0.57
19.305	36349	0.57
19.310	36342	0.57
19.315	36339	0.57
19.320	36289	0.56
19.325	36234	0.56
19.330	36310	0.57
19.335	36304	0.57
19.340	36166	0.56
19.345	36065	0.56
19.350	36053	0.56
19.355	35978	0.56
19.360	36082	0.56
19.365	36080	0.56
19.370	35808	0.56
19.375	35815	0.56
19.380	35832	0.56
19.385	35699	0.56
19.390	35760	0.56
19.395	35765	0.56
19.400	35638	0.55
19.405	35620	0.55
19.410	35611	0.55
19.415	35493	0.55
19.420	35362	0.55
19.425	35500	0.55
19.430	35403	0.55
19.435	35437	0.55
19.440	35334	0.55
19.445	35374	0.55
19.450	35294	0.55
19.455	35303	0.55
19.460	35107	0.55
19.465	35177	0.55
19.470	35097	0.55
19.475	35191	0.55
19.480	34961	0.54
19.485	35098	0.55
19.490	35045	0.55
19.495	34938	0.54
19.500	35062	0.55
19.505	34905	0.54
19.510	34885	0.54
19.515	34936	0.54
19.520	34792	0.54
19.525	34790	0.54
19.530	34668	0.54
19.535	34642	0.54
19.540	34656	0.54
19.545	34681	0.54
19.550	34579	0.54
19.555	34518	0.54
19.560	34553	0.54
19.565	34545	0.54
19.570	34443	0.54
19.575	34452	0.54
19.580	34493	0.54
19.585	34371	0.53
19.590	34393	0.54
19.595	34399	0.54
19.600	34257	0.53
19.605	34312	0.53
19.610	34194	0.53
19.615	34159	0.53
19.620	34169	0.53
19.625	34253	0.53
19.630	34072	0.53
19.635	34004	0.53
19.640	34092	0.53
19.645	34007	0.53
19.650	33975	0.53
19.655	34005	0.53
19.660	33972	0.53
19.665	33867	0.53
19.670	33852	0.53
19.675	33935	0.53
19.680	33837	0.53
19.685	33904	0.53
19.690	33794	0.53
19.695	33779	0.53
19.700	33822	0.53
19.705	33687	0.52
19.710	33703	0.52
19.715	33690	0.52
19.720	33666	0.52
19.725	33650	0.52
19.730	33618	0.52
19.735	33669	0.52
19.740	33498	0.52
19.745	33568	0.52
19.750	33459	0.52
19.755	33496	0.52
19.760	33489	0.52
19.765	33508	0.52
19.770	33441	0.52
19.775	33312	0.52
19.780	33464	0.52
19.785	33251	0.52
19.790	33304	0.52
19.795	33266	0.52
19.800	33248	0.52
19.805	33289	0.52
19.810	33256	0.52
19.815	33198	0.52
19.820	33097	0.52
19.825	33152	0.52
19.830	33126	0.52
19.835	33020	0.51
