[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.120	622	2.38
2.125	625	2.39
2.130	633	2.42
2.135	620	2.37
2.140	624	2.39
2.145	607	2.32
2.150	645	2.47
2.155	627	2.40
2.160	635	2.43
2.165	629	2.41
2.170	618	2.36
2.175	637	2.44
2.180	601	2.30
2.185	638	2.44
2.190	624	2.39
2.195	605	2.31
2.200	620	2.37
2.205	633	2.42
2.210	627	2.40
2.215	630	2.41
2.220	624	2.39
2.225	636	2.43
2.230	652	2.49
2.235	632	2.42
2.240	612	2.34
2.245	629	2.41
2.250	612	2.34
2.255	624	2.39
2.260	596	2.28
2.265	617	2.36
2.270	623	2.38
2.275	613	2.35
2.280	617	2.36
2.285	627	2.40
2.290	616	2.36
2.295	596	2.28
2.300	612	2.34
2.305	613	2.35
2.310	615	2.35
2.315	599	2.29
2.320	618	2.36
2.325	609	2.33
2.330	644	2.46
2.335	620	2.37
2.340	630	2.41
2.345	633	2.42
2.350	601	2.30
2.355	620	2.37
2.360	623	2.38
2.365	628	2.40
2.370	637	2.44
2.375	623	2.38
2.380	636	2.43
2.385	627	2.40
2.390	602	2.30
2.395	643	2.46
2.400	630	2.41
2.405	609	2.33
2.410	621	2.38
2.415	614	2.35
2.420	624	2.39
2.425	613	2.35
2.430	610	2.33
2.435	623	2.38
2.440	624	2.39
2.445	613	2.35
2.450	619	2.37
2.455	615	2.35
2.460	608	2.33
2.465	640	2.45
2.470	605	2.31
2.475	608	2.33
2.480	630	2.41
2.485	629	2.41
2.490	610	2.33
2.495	617	2.36
2.500	603	2.31
2.505	630	2.41
2.510	607	2.32
2.515	607	2.32
2.520	637	2.44
2.525	613	2.35
2.530	628	2.40
2.535	622	2.38
2.540	609	2.33
2.545	614	2.35
2.550	626	2.39
2.555	633	2.42
2.560	633	2.42
2.565	619	2.37
2.570	633	2.42
2.575	624	2.39
2.580	623	2.38
2.585	616	2.36
2.590	640	2.45
2.595	634	2.43
2.600	624	2.39
2.605	617	2.36
2.610	627	2.40
2.615	633	2.42
2.620	626	2.39
2.625	627	2.40
2.630	623	2.38
2.635	619	2.37
2.640	618	2.36
2.645	629	2.41
2.650	619	2.37
2.655	617	2.36
2.660	616	2.36
2.665	603	2.31
2.670	625	2.39
2.675	629	2.41
2.680	609	2.33
2.685	608	2.33
2.690	629	2.41
2.695	633	2.42
2.700	606	2.32
2.705	627	2.40
2.710	631	2.41
2.715	628	2.40
2.720	622	2.38
2.725	620	2.37
2.730	642	2.46
2.735	628	2.40
2.740	618	2.36
2.745	623	2.38
2.750	618	2.36
2.755	620	2.37
2.760	613	2.35
2.765	606	2.32
2.770	624	2.39
2.775	618	2.36
2.780	613	2.35
2.785	614	2.35
2.790	610	2.33
2.795	601	2.30
2.800	604	2.31
2.805	625	2.39
2.810	616	2.36
2.815	612	2.34
2.820	618	2.36
2.825	631	2.41
2.830	615	2.35
2.835	610	2.33
2.840	607	2.32
2.845	635	2.43
2.850	602	2.30
2.855	622	2.38
2.860	611	2.34
2.865	626	2.39
2.870	607	2.32
2.875	612	2.34
2.880	619	2.37
2.885	608	2.33
2.890	602	2.30
2.895	613	2.35
2.900	610	2.33
2.905	599	2.29
2.910	609	2.33
2.915	601	2.30
2.920	602	2.30
2.925	610	2.33
2.930	618	2.36
2.935	605	2.31
2.940	612	2.34
2.945	604	2.31
2.950	620	2.37
2.955	613	2.35
2.960	609	2.33
2.965	607	2.32
2.970	594	2.27
2.975	603	2.31
2.980	602	2.30
2.985	590	2.26
2.990	602	2.30
2.995	593	2.27
3.000	596	2.28
3.005	605	2.31
3.010	606	2.32
3.015	601	2.30
3.020	581	2.22
3.025	595	2.28
3.030	595	2.28
3.035	616	2.36
3.040	605	2.31
3.045	610	2.33
3.050	614	2.35
3.055	606	2.32
3.060	632	2.42
3.065	608	2.33
3.070	611	2.34
3.075	604	2.31
3.080	602	2.30
3.085	604	2.31
3.090	609	2.33
3.095	631	2.41
3.100	632	2.42
3.105	617	2.36
3.110	617	2.36
3.115	635	2.43
3.120	615	2.35
3.125	623	2.38
3.130	619	2.37
3.135	628	2.40
3.140	621	2.38
3.145	628	2.40
3.150	612	2.34
3.155	640	2.45
3.160	630	2.41
3.165	619	2.37
3.170	639	2.44
3.175	620	2.37
3.180	599	2.29
3.185	632	2.42
3.190	632	2.42
3.195	617	2.36
3.200	611	2.34
3.205	616	2.36
3.210	613	2.35
3.215	609	2.33
3.220	624	2.39
3.225	623	2.38
3.230	627	2.40
3.235	609	2.33
3.240	625	2.39
3.245	616	2.36
3.250	620	2.37
3.255	613	2.35
3.260	633	2.42
3.265	619	2.37
3.270	632	2.42
3.275	638	2.44
3.280	630	2.41
3.285	610	2.33
3.290	632	2.42
3.295	633	2.42
3.300	633	2.42
3.305	621	2.38
3.310	627	2.40
3.315	626	2.39
3.320	644	2.46
3.325	609	2.33
3.330	623	2.38
3.335	642	2.46
3.340	626	2.39
3.345	636	2.43
3.350	647	2.48
3.355	617	2.36
3.360	621	2.38
3.365	638	2.44
3.370	620	2.37
3.375	626	2.39
3.380	628	2.40
3.385	644	2.46
3.390	639	2.44
3.395	658	2.52
3.400	682	2.61
3.405	646	2.47
3.410	657	2.51
3.415	665	2.54
3.420	671	2.57
3.425	664	2.54
3.430	683	2.61
3.435	676	2.59
3.440	666	2.55
3.445	681	2.61
3.450	668	2.56
3.455	673	2.57
3.460	675	2.58
3.465	680	2.60
3.470	674	2.58
3.475	695	2.66
3.480	698	2.67
3.485	708	2.71
3.490	724	2.77
3.495	709	2.71
3.500	735	2.81
3.505	729	2.79
3.510	723	2.77
3.515	735	2.81
3.520	733	2.80
3.525	737	2.82
3.530	754	2.88
3.535	736	2.82
3.540	747	2.86
3.545	763	2.92
3.550	760	2.91
3.555	780	2.98
3.560	815	3.12
3.565	792	3.03
3.570	789	3.02
3.575	788	3.01
3.580	814	3.11
3.585	818	3.13
3.590	835	3.19
3.595	818	3.13
3.600	857	3.28
3.605	885	3.39
3.610	879	3.36
3.615	889	3.40
3.620	903	3.45
3.625	919	3.52
3.630	933	3.57
3.635	935	3.58
3.640	948	3.63
3.645	940	3.60
3.650	969	3.71
3.655	993	3.80
3.660	976	3.73
3.665	1013	3.88
3.670	1028	3.93
3.675	1029	3.94
3.680	1043	3.99
3.685	1066	4.08
3.690	1072	4.10
3.695	1084	4.15
3.700	1111	4.25
3.705	1091	4.17
3.710	1117	4.27
3.715	1164	4.45
3.720	1179	4.51
3.725	1205	4.61
3.730	1201	4.59
3.735	1218	4.66
3.740	1249	4.78
3.745	1256	4.80
3.750	1297	4.96
3.755	1306	5.00
3.760	1327	5.08
3.765	1373	5.25
3.770	1391	5.32
3.775	1412	5.40
3.780	1445	5.53
3.785	1483	5.67
3.790	1514	5.79
3.795	1555	5.95
3.800	1524	5.83
3.805	1613	6.17
3.810	1622	6.21
3.815	1678	6.42
3.820	1692	6.47
3.825	1771	6.78
3.830	1762	6.74
3.835	1787	6.84
3.840	1824	6.98
3.845	1882	7.20
3.850	1874	7.17
3.855	1943	7.43
3.860	1974	7.55
3.865	2016	7.71
3.870	2047	7.83
3.875	2117	8.10
3.880	2141	8.19
3.885	2187	8.37
3.890	2211	8.46
3.895	2285	8.74
3.900	2350	8.99
3.905	2382	9.11
3.910	2380	9.10
3.915	2468	9.44
3.920	2524	9.66
3.925	2565	9.81
3.930	2559	9.79
3.935	2649	10.13
3.940	2727	10.43
3.945	2743	10.49
3.950	2765	10.58
3.955	2854	10.92
3.960	2923	11.18
3.965	2931	11.21
3.970	3030	11.59
3.975	3078	11.78
3.980	3074	11.76
3.985	3171	12.13
3.990	3262	12.48
3.995	3267	12.50
4.000	3337	12.77
4.005	3429	13.12
4.010	3520	13.47
4.015	3578	13.69
4.020	3649	13.96
4.025	3697	14.14
4.030	3762	14.39
4.035	3832	14.66
4.040	3901	14.92
4.045	3993	15.28
4.050	4038	15.45
4.055	4105	15.70
4.060	4178	15.98
4.065	4260	16.30
4.070	4378	16.75
4.075	4356	16.66
4.080	4513	17.26
4.085	4608	17.63
4.090	4635	17.73
4.095	4708	18.01
4.100	4777	18.27
4.105	4872	18.64
4.110	4913	18.79
4.115	4965	18.99
4.120	5022	19.21
4.125	5166	19.76
4.130	5237	20.03
4.135	5353	20.48
4.140	5360	20.50
4.145	5442	20.82
4.150	5531	21.16
4.155	5687	21.76
4.160	5847	22.37
4.165	5863	22.43
4.170	6019	23.03
4.175	6142	23.50
4.180	6174	23.62
4.185	6369	24.36
4.190	6441	24.64
4.195	6465	24.73
4.200	6493	24.84
4.205	6544	25.03
4.210	6610	25.29
4.215	6607	25.28
4.220	6726	25.73
4.225	6836	26.15
4.230	7092	27.13
4.235	7080	27.08
4.240	7231	27.66
4.245	7360	28.16
4.250	7394	28.29
4.255	7450	28.50
4.260	7602	29.08
4.265	7596	29.06
4.270	7708	29.49
4.275	7848	30.02
4.280	7947	30.40
4.285	8058	30.83
4.290	8210	31.41
4.295	8359	31.98
4.300	8383	32.07
4.305	8596	32.88
4.310	8766	33.53
4.315	8849	33.85
4.320	8898	34.04
4.325	8922	34.13
4.330	9185	35.14
4.335	9155	35.02
4.340	9279	35.50
4.345	9182	35.13
4.350	9337	35.72
4.355	9416	36.02
4.360	9515	36.40
4.365	9634	36.86
4.370	9786	37.44
4.375	9850	37.68
4.380	9982	38.19
4.385	10186	38.97
4.390	10266	39.27
4.395	10414	39.84
4.400	10529	40.28
4.405	10653	40.75
4.410	10690	40.90
4.415	10934	41.83
4.420	10923	41.79
4.425	10984	42.02
4.430	11080	42.39
4.435	11150	42.65
4.440	11294	43.21
4.445	11460	43.84
4.450	11651	44.57
4.455	11880	45.45
4.460	11855	45.35
4.465	12157	46.51
4.470	12215	46.73
4.475	12076	46.20
4.480	12227	46.78
4.485	12452	47.64
4.490	12366	47.31
4.495	12510	47.86
4.500	12569	48.08
4.505	12647	48.38
4.510	13054	49.94
4.515	13085	50.06
4.520	13167	50.37
4.525	13227	50.60
4.530	13354	51.09
4.535	13423	51.35
4.540	13591	51.99
4.545	13604	52.04
4.550	13872	53.07
4.555	13939	53.32
4.560	14168	54.20
4.565	14236	54.46
4.570	14320	54.78
4.575	14348	54.89
4.580	14366	54.96
4.585	14404	55.10
4.590	14589	55.81
4.595	14660	56.08
4.600	14727	56.34
4.605	14819	56.69
4.610	14994	57.36
4.615	15190	58.11
4.620	15377	58.83
4.625	15517	59.36
4.630	15783	60.38
4.635	15794	60.42
4.640	15857	60.66
4.645	16001	61.21
4.650	16050	61.40
4.655	16202	61.98
4.660	16298	62.35
4.665	16296	62.34
4.670	16356	62.57
4.675	16408	62.77
4.680	16636	63.64
4.685	16892	64.62
4.690	17082	65.35
4.695	17268	66.06
4.700	17325	66.28
4.705	17424	66.66
4.710	17537	67.09
4.715	17547	67.13
4.720	17590	67.29
4.725	17649	67.52
4.730	17751	67.91
4.735	17680	67.64
4.740	17804	68.11
4.745	17938	68.62
4.750	18086	69.19
4.755	18231	69.74
4.760	18316	70.07
4.765	18600	71.16
4.770	18754	71.74
4.775	18790	71.88
4.780	19024	72.78
4.785	19089	73.03
4.790	19159	73.29
4.795	19082	73.00
4.800	19062	72.92
4.805	19123	73.16
4.810	19250	73.64
4.815	19514	74.65
4.820	19579	74.90
4.825	19823	75.83
4.830	20080	76.82
4.835	20076	76.80
4.840	20238	77.42
4.845	20449	78.23
4.850	20573	78.70
4.855	20666	79.06
4.860	20668	79.07
4.865	20631	78.93
4.870	20816	79.63
4.875	20999	80.33
4.880	21015	80.39
4.885	21131	80.84
4.890	21232	81.22
4.895	21146	80.90
4.900	21192	81.07
4.905	21245	81.27
4.910	21222	81.19
4.915	21349	81.67
4.920	21501	82.25
4.925	21835	83.53
4.930	21896	83.76
4.935	22220	85.00
4.940	22398	85.68
4.945	22436	85.83
4.950	22204	84.94
4.955	22390	85.65
4.960	22534	86.21
4.965	22566	86.33
4.970	22626	86.56
4.975	22621	86.54
4.980	22542	86.24
4.985	22712	86.89
4.990	22749	87.03
4.995	22782	87.15
5.000	23008	88.02
5.005	23171	88.64
5.010	23260	88.98
5.015	23420	89.59
5.020	23530	90.02
5.025	23537	90.04
5.030	23537	90.04
5.035	23485	89.84
5.040	23553	90.10
5.045	23756	90.88
5.050	23883	91.37
5.055	23925	91.53
5.060	24227	92.68
5.065	24091	92.16
5.070	24162	92.43
5.075	24144	92.36
5.080	24093	92.17
5.085	24250	92.77
5.090	24294	92.94
5.095	24444	93.51
5.100	24308	92.99
5.105	24166	92.45
5.110	24430	93.46
5.115	24601	94.11
5.120	24702	94.50
5.125	24746	94.67
5.130	24891	95.22
5.135	24816	94.93
5.140	25029	95.75
5.145	25097	96.01
5.150	25267	96.66
5.155	25314	96.84
5.160	25237	96.55
5.165	25252	96.60
5.170	25122	96.11
5.175	25081	95.95
5.180	25071	95.91
5.185	25248	96.59
5.190	25256	96.62
5.195	25312	96.83
5.200	25264	96.65
5.205	25284	96.73
5.210	25530	97.67
5.215	25221	96.48
5.220	25340	96.94
5.225	25585	97.88
5.230	25512	97.60
5.235	25510	97.59
5.240	25548	97.74
5.245	25558	97.77
5.250	25718	98.39
5.255	25821	98.78
5.260	25889	99.04
5.265	25954	99.29
5.270	26140	100.00
5.275	26012	99.51
5.280	26094	99.82
5.285	26076	99.76
5.290	25966	99.33
5.295	26019	99.54
5.300	26003	99.48
5.305	26029	99.58
5.310	26059	99.69
5.315	25835	98.83
5.320	26058	99.69
5.325	25646	98.11
5.330	25772	98.59
5.335	25780	98.62
5.340	25898	99.07
5.345	25849	98.89
5.350	25890	99.04
5.355	25835	98.83
5.360	25856	98.91
5.365	25646	98.11
5.370	25732	98.44
5.375	25663	98.18
5.380	25634	98.06
5.385	25609	97.97
5.390	25485	97.49
5.395	25501	97.56
5.400	25490	97.51
5.405	25366	97.04
5.410	25281	96.71
5.415	25446	97.35
5.420	25190	96.37
5.425	25065	95.89
5.430	25131	96.14
5.435	24964	95.50
5.440	25024	95.73
5.445	24917	95.32
5.450	24877	95.17
5.455	24944	95.42
5.460	24872	95.15
5.465	24741	94.65
5.470	24764	94.74
5.475	24640	94.26
5.480	24503	93.74
5.485	24261	92.81
5.490	24406	93.37
5.495	24313	93.01
5.500	24028	91.92
5.505	24094	92.17
5.510	24005	91.83
5.515	24201	92.58
5.520	24017	91.88
5.525	23825	91.14
5.530	23747	90.85
5.535	23545	90.07
5.540	23616	90.34
5.545	23556	90.11
5.550	23758	90.89
5.555	23661	90.52
5.560	23639	90.43
5.565	23601	90.29
5.570	23206	88.78
5.575	23092	88.34
5.580	22836	87.36
5.585	22789	87.18
5.590	22723	86.93
5.595	22818	87.29
5.600	23073	88.27
5.605	22947	87.79
5.610	23022	88.07
5.615	22869	87.49
5.620	22721	86.92
5.625	22480	86.00
5.630	22285	85.25
5.635	22140	84.70
5.640	21831	83.52
5.645	22009	84.20
5.650	21891	83.75
5.655	21630	82.75
5.660	21676	82.92
5.665	21695	83.00
5.670	21664	82.88
5.675	21694	82.99
5.680	21674	82.92
5.685	21449	82.05
5.690	21211	81.14
5.695	21047	80.52
5.700	21019	80.41
5.705	21038	80.48
5.710	20942	80.11
5.715	20834	79.70
5.720	20685	79.13
5.725	20723	79.28
5.730	20632	78.93
5.735	20681	79.12
5.740	20733	79.32
5.745	20492	78.39
5.750	20344	77.83
5.755	20221	77.36
5.760	20187	77.23
5.765	20123	76.98
5.770	19969	76.39
5.775	19897	76.12
5.780	19688	75.32
5.785	19575	74.89
5.790	19324	73.93
5.795	19428	74.32
5.800	19369	74.10
5.805	19362	74.07
5.810	19170	73.34
5.815	19256	73.66
5.820	19125	73.16
5.825	19249	73.64
5.830	19096	73.05
5.835	19041	72.84
5.840	18993	72.66
5.845	18875	72.21
5.850	18805	71.94
5.855	18738	71.68
5.860	18685	71.48
5.865	18736	71.68
5.870	18480	70.70
5.875	18482	70.70
5.880	18388	70.34
5.885	18262	69.86
5.890	18209	69.66
5.895	17950	68.67
5.900	18012	68.91
5.905	18022	68.94
5.910	17952	68.68
5.915	17930	68.59
5.920	17925	68.57
5.925	17789	68.05
5.930	17905	68.50
5.935	17691	67.68
5.940	17803	68.11
5.945	17592	67.30
5.950	17580	67.25
5.955	17465	66.81
5.960	17309	66.22
5.965	17325	66.28
5.970	17319	66.25
5.975	17336	66.32
5.980	17349	66.37
5.985	17119	65.49
5.990	17077	65.33
5.995	17071	65.31
6.000	16948	64.84
6.005	16973	64.93
6.010	16852	64.47
6.015	16740	64.04
6.020	16773	64.17
6.025	16665	63.75
6.030	16587	63.45
6.035	16556	63.34
6.040	16422	62.82
6.045	16304	62.37
6.050	16296	62.34
6.055	16286	62.30
6.060	16154	61.80
6.065	16177	61.89
6.070	16150	61.78
6.075	16077	61.50
6.080	16081	61.52
6.085	15938	60.97
6.090	15817	60.51
6.095	15712	60.11
6.100	15606	59.70
6.105	15535	59.43
6.110	15597	59.67
6.115	15527	59.40
6.120	15468	59.17
6.125	15543	59.46
6.130	15513	59.35
6.135	15585	59.62
6.140	15561	59.53
6.145	15446	59.09
6.150	15428	59.02
6.155	15184	58.09
6.160	15138	57.91
6.165	14999	57.38
6.170	14954	57.21
6.175	15100	57.77
6.180	15146	57.94
6.185	15174	58.05
6.190	15098	57.76
6.195	14994	57.36
6.200	15034	57.51
6.205	14949	57.19
6.210	14892	56.97
6.215	14889	56.96
6.220	14872	56.89
6.225	14778	56.53
6.230	14602	55.86
6.235	14583	55.79
6.240	14499	55.47
6.245	14432	55.21
6.250	14404	55.10
6.255	14372	54.98
6.260	14442	55.25
6.265	14442	55.25
6.270	14486	55.42
6.275	14383	55.02
6.280	14269	54.59
6.285	14228	54.43
6.290	14222	54.41
6.295	14044	53.73
6.300	14104	53.96
6.305	14071	53.83
6.310	13988	53.51
6.315	14076	53.85
6.320	14127	54.04
6.325	14202	54.33
6.330	14054	53.76
6.335	14025	53.65
6.340	13938	53.32
6.345	13948	53.36
6.350	13695	52.39
6.355	13825	52.89
6.360	13735	52.54
6.365	13605	52.05
6.370	13582	51.96
6.375	13749	52.60
6.380	13646	52.20
6.385	13722	52.49
6.390	13746	52.59
6.395	13594	52.00
6.400	13540	51.80
6.405	13541	51.80
6.410	13553	51.85
6.415	13402	51.27
6.420	13356	51.09
6.425	13247	50.68
6.430	13286	50.83
6.435	13236	50.64
6.440	13256	50.71
6.445	13093	50.09
6.450	13070	50.00
6.455	13057	49.95
6.460	13057	49.95
6.465	12960	49.58
6.470	12926	49.45
6.475	12952	49.55
6.480	12853	49.17
6.485	12870	49.23
6.490	12740	48.74
6.495	12757	48.80
6.500	12736	48.72
6.505	12886	49.30
6.510	12715	48.64
6.515	12728	48.69
6.520	12691	48.55
6.525	12680	48.51
6.530	12656	48.42
6.535	12580	48.13
6.540	12469	47.70
6.545	12431	47.56
6.550	12334	47.18
6.555	12251	46.87
6.560	12255	46.88
6.565	12170	46.56
6.570	12115	46.35
6.575	12206	46.69
6.580	12218	46.74
6.585	12123	46.38
6.590	12111	46.33
6.595	12105	46.31
6.600	12005	45.93
6.605	11986	45.85
6.610	12027	46.01
6.615	12007	45.93
6.620	12165	46.54
6.625	12004	45.92
6.630	11899	45.52
6.635	11857	45.36
6.640	11777	45.05
6.645	11718	44.83
6.650	11638	44.52
6.655	11585	44.32
6.660	11658	44.60
6.665	11543	44.16
6.670	11580	44.30
6.675	11551	44.19
6.680	11540	44.15
6.685	11508	44.02
6.690	11493	43.97
6.695	11458	43.83
6.700	11322	43.31
6.705	11334	43.36
6.710	11322	43.31
6.715	11250	43.04
6.720	11228	42.95
6.725	11242	43.01
6.730	11040	42.23
6.735	11161	42.70
6.740	11230	42.96
6.745	11034	42.21
6.750	11059	42.31
6.755	11056	42.30
6.760	10986	42.03
6.765	11031	42.20
6.770	10953	41.90
6.775	10965	41.95
6.780	10789	41.27
6.785	10702	40.94
6.790	10660	40.78
6.795	10723	41.02
6.800	10703	40.94
6.805	10562	40.41
6.810	10485	40.11
6.815	10447	39.97
6.820	10513	40.22
6.825	10420	39.86
6.830	10445	39.96
6.835	10373	39.68
6.840	10375	39.69
6.845	10265	39.27
6.850	10248	39.20
6.855	10131	38.76
6.860	10143	38.80
6.865	10154	38.84
6.870	10148	38.82
6.875	10031	38.37
6.880	10097	38.63
6.885	10042	38.42
6.890	9894	37.85
6.895	9822	37.57
6.900	9793	37.46
6.905	9869	37.75
6.910	9736	37.25
6.915	9752	37.31
6.920	9761	37.34
6.925	9756	37.32
6.930	9603	36.74
6.935	9632	36.85
6.940	9573	36.62
6.945	9472	36.24
6.950	9525	36.44
6.955	9423	36.05
6.960	9436	36.10
6.965	9429	36.07
6.970	9388	35.91
6.975	9408	35.99
6.980	9312	35.62
6.985	9203	35.21
6.990	9187	35.15
6.995	9158	35.03
7.000	9183	35.13
7.005	9124	34.90
7.010	9125	34.91
7.015	9053	34.63
7.020	9008	34.46
7.025	9040	34.58
7.030	9073	34.71
7.035	8932	34.17
7.040	8971	34.32
7.045	8839	33.81
7.050	8875	33.95
7.055	8847	33.84
7.060	8888	34.00
7.065	8763	33.52
7.070	8691	33.25
7.075	8716	33.34
7.080	8666	33.15
7.085	8649	33.09
7.090	8578	32.82
7.095	8583	32.83
7.100	8478	32.43
7.105	8547	32.70
7.110	8462	32.37
7.115	8413	32.18
7.120	8290	31.71
7.125	8369	32.02
7.130	8228	31.48
7.135	8262	31.61
7.140	8239	31.52
7.145	8259	31.60
7.150	8191	31.34
7.155	8143	31.15
7.160	8126	31.09
7.165	8086	30.93
7.170	8023	30.69
7.175	8027	30.71
7.180	7889	30.18
7.185	7832	29.96
7.190	7809	29.87
7.195	7797	29.83
7.200	7756	29.67
7.205	7802	29.85
7.210	7790	29.80
7.215	7788	29.79
7.220	7742	29.62
7.225	7649	29.26
7.230	7629	29.19
7.235	7533	28.82
7.240	7492	28.66
7.245	7511	28.73
7.250	7482	28.62
7.255	7455	28.52
7.260	7370	28.19
7.265	7449	28.50
7.270	7378	28.22
7.275	7316	27.99
7.280	7346	28.10
7.285	7234	27.67
7.290	7226	27.64
7.295	7186	27.49
7.300	7142	27.32
7.305	7081	27.09
7.310	7154	27.37
7.315	7113	27.21
7.320	7041	26.94
7.325	7019	26.85
7.330	7041	26.94
7.335	7004	26.79
7.340	6982	26.71
7.345	6993	26.75
7.350	6967	26.65
7.355	6904	26.41
7.360	6849	26.20
7.365	6855	26.22
7.370	6750	25.82
7.375	6794	25.99
7.380	6783	25.95
7.385	6750	25.82
7.390	6688	25.59
7.395	6643	25.41
7.400	6652	25.45
7.405	6523	24.95
7.410	6526	24.97
7.415	6532	24.99
7.420	6480	24.79
7.425	6501	24.87
7.430	6460	24.71
7.435	6453	24.69
7.440	6462	24.72
7.445	6432	24.61
7.450	6292	24.07
7.455	6304	24.12
7.460	6387	24.43
7.465	6362	24.34
7.470	6290	24.06
7.475	6227	23.82
7.480	6231	23.84
7.485	6232	23.84
7.490	6199	23.71
7.495	6100	23.34
7.500	6133	23.46
7.505	6083	23.27
7.510	5982	22.88
7.515	6045	23.13
7.520	5952	22.77
7.525	5959	22.80
7.530	5930	22.69
7.535	5916	22.63
7.540	5948	22.75
7.545	5925	22.67
7.550	5900	22.57
7.555	5928	22.68
7.560	5824	22.28
7.565	5731	21.92
7.570	5704	21.82
7.575	5657	21.64
7.580	5635	21.56
7.585	5685	21.75
7.590	5685	21.75
7.595	5598	21.42
7.600	5616	21.48
7.605	5631	21.54
7.610	5556	21.25
7.615	5563	21.28
7.620	5612	21.47
7.625	5613	21.47
7.630	5406	20.68
7.635	5480	20.96
7.640	5459	20.88
7.645	5470	20.93
7.650	5350	20.47
7.655	5361	20.51
7.660	5352	20.47
7.665	5336	20.41
7.670	5364	20.52
7.675	5249	20.08
7.680	5251	20.09
7.685	5228	20.00
7.690	5270	20.16
7.695	5185	19.84
7.700	5181	19.82
7.705	5193	19.87
7.710	5103	19.52
7.715	5097	19.50
7.720	5037	19.27
7.725	5097	19.50
7.730	5017	19.19
7.735	4988	19.08
7.740	5002	19.14
7.745	5045	19.30
7.750	4951	18.94
7.755	4940	18.90
7.760	4927	18.85
7.765	4917	18.81
7.770	4892	18.71
7.775	4822	18.45
7.780	4883	18.68
7.785	4818	18.43
7.790	4837	18.50
7.795	4771	18.25
7.800	4812	18.41
7.805	4784	18.30
7.810	4710	18.02
7.815	4731	18.10
7.820	4675	17.88
7.825	4613	17.65
7.830	4659	17.82
7.835	4632	17.72
7.840	4604	17.61
7.845	4577	17.51
7.850	4599	17.59
7.855	4590	17.56
7.860	4596	17.58
7.865	4610	17.64
7.870	4499	17.21
7.875	4544	17.38
7.880	4522	17.30
7.885	4446	17.01
7.890	4448	17.02
7.895	4389	16.79
7.900	4352	16.65
7.905	4355	16.66
7.910	4320	16.53
7.915	4290	16.41
7.920	4316	16.51
7.925	4315	16.51
7.930	4221	16.15
7.935	4235	16.20
7.940	4288	16.40
7.945	4275	16.35
7.950	4260	16.30
7.955	4207	16.09
7.960	4206	16.09
7.965	4179	15.99
7.970	4170	15.95
7.975	4189	16.03
7.980	4160	15.91
7.985	4064	15.55
7.990	4072	15.58
7.995	4066	15.55
8.000	4043	15.47
8.005	4073	15.58
8.010	4045	15.47
8.015	4028	15.41
8.020	4000	15.30
8.025	4008	15.33
8.030	3982	15.23
8.035	3956	15.13
8.040	3913	14.97
8.045	3926	15.02
8.050	3896	14.90
8.055	3913	14.97
8.060	3886	14.87
8.065	3871	14.81
8.070	3804	14.55
8.075	3778	14.45
8.080	3772	14.43
8.085	3797	14.53
8.090	3747	14.33
8.095	3708	14.19
8.100	3739	14.30
8.105	3702	14.16
8.110	3636	13.91
8.115	3635	13.91
8.120	3691	14.12
8.125	3668	14.03
8.130	3660	14.00
8.135	3626	13.87
8.140	3648	13.96
8.145	3652	13.97
8.150	3628	13.88
8.155	3632	13.89
8.160	3591	13.74
8.165	3554	13.60
8.170	3570	13.66
8.175	3541	13.55
8.180	3519	13.46
8.185	3553	13.59
8.190	3523	13.48
8.195	3469	13.27
8.200	3453	13.21
8.205	3432	13.13
8.210	3461	13.24
8.215	3421	13.09
8.220	3413	13.06
8.225	3390	12.97
8.230	3383	12.94
8.235	3339	12.77
8.240	3405	13.03
8.245	3363	12.87
8.250	3305	12.64
8.255	3331	12.74
8.260	3297	12.61
8.265	3319	12.70
8.270	3270	12.51
8.275	3278	12.54
8.280	3242	12.40
8.285	3244	12.41
8.290	3240	12.39
8.295	3221	12.32
8.300	3221	12.32
8.305	3185	12.18
8.310	3188	12.20
8.315	3183	12.18
8.320	3177	12.15
8.325	3171	12.13
8.330	3175	12.15
8.335	3159	12.08
8.340	3110	11.90
8.345	3150	12.05
8.350	3120	11.94
8.355	3134	11.99
8.360	3079	11.78
8.365	3050	11.67
8.370	3023	11.56
8.375	3090	11.82
8.380	2987	11.43
8.385	3030	11.59
8.390	3053	11.68
8.395	2950	11.29
8.400	2976	11.38
8.405	2970	11.36
8.410	3003	11.49
8.415	2960	11.32
8.420	2953	11.30
8.425	2966	11.35
8.430	2928	11.20
8.435	2917	11.16
8.440	2895	11.07
8.445	2859	10.94
8.450	2891	11.06
8.455	2827	10.81
8.460	2855	10.92
8.465	2797	10.70
8.470	2853	10.91
8.475	2794	10.69
8.480	2866	10.96
8.485	2797	10.70
8.490	2815	10.77
8.495	2749	10.52
8.500	2822	10.80
8.505	2751	10.52
8.510	2763	10.57
8.515	2790	10.67
8.520	2773	10.61
8.525	2730	10.44
8.530	2715	10.39
8.535	2665	10.20
8.540	2643	10.11
8.545	2682	10.26
