[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.845	75863	6.42
7.850	75123	6.36
7.855	74714	6.33
7.860	74625	6.32
7.865	74331	6.29
7.870	74309	6.29
7.875	74130	6.28
7.880	73867	6.25
7.885	73488	6.22
7.890	73406	6.21
7.895	72953	6.18
7.900	72809	6.16
7.905	72722	6.16
7.910	72682	6.15
7.915	72561	6.14
7.920	72375	6.13
7.925	72282	6.12
7.930	71979	6.09
7.935	71508	6.05
7.940	71154	6.02
7.945	70936	6.01
7.950	70312	5.95
7.955	70089	5.93
7.960	70045	5.93
7.965	69999	5.93
7.970	69759	5.91
7.975	69627	5.89
7.980	69440	5.88
7.985	69359	5.87
7.990	69080	5.85
7.995	68803	5.82
8.000	68469	5.80
8.005	68416	5.79
8.010	67821	5.74
8.015	67694	5.73
8.020	67467	5.71
8.025	67164	5.69
8.030	67257	5.69
8.035	66837	5.66
8.040	66755	5.65
8.045	66682	5.65
8.050	66738	5.65
8.055	66293	5.61
8.060	65866	5.58
8.065	65372	5.53
8.070	65408	5.54
8.075	65048	5.51
8.080	64424	5.45
8.085	64103	5.43
8.090	63838	5.40
8.095	64079	5.42
8.100	63833	5.40
8.105	63612	5.39
8.110	63434	5.37
8.115	63942	5.41
8.120	63324	5.36
8.125	63550	5.38
8.130	63299	5.36
8.135	62979	5.33
8.140	62858	5.32
8.145	62794	5.32
8.150	62377	5.28
8.155	62383	5.28
8.160	62097	5.26
8.165	61906	5.24
8.170	61633	5.22
8.175	61619	5.22
8.180	61049	5.17
8.185	60950	5.16
8.190	60648	5.13
8.195	60418	5.12
8.200	60027	5.08
8.205	60034	5.08
8.210	59892	5.07
8.215	59299	5.02
8.220	59257	5.02
8.225	59127	5.01
8.230	58900	4.99
8.235	58997	4.99
8.240	58499	4.95
8.245	58399	4.94
8.250	58259	4.93
8.255	58345	4.94
8.260	58240	4.93
8.265	58177	4.93
8.270	58100	4.92
8.275	57930	4.90
8.280	57997	4.91
8.285	57737	4.89
8.290	57412	4.86
8.295	57486	4.87
8.300	57229	4.85
8.305	57119	4.84
8.310	56816	4.81
8.315	56639	4.80
8.320	56462	4.78
8.325	56300	4.77
8.330	56076	4.75
8.335	55877	4.73
8.340	55724	4.72
8.345	55744	4.72
8.350	55562	4.70
8.355	55183	4.67
8.360	55095	4.66
8.365	54795	4.64
8.370	54887	4.65
8.375	54452	4.61
8.380	54517	4.62
8.385	54223	4.59
8.390	54289	4.60
8.395	54272	4.59
8.400	54011	4.57
8.405	53695	4.55
8.410	53469	4.53
8.415	53822	4.56
8.420	53292	4.51
8.425	53128	4.50
8.430	52908	4.48
8.435	52814	4.47
8.440	52489	4.44
8.445	52290	4.43
8.450	52257	4.42
8.455	52182	4.42
8.460	52287	4.43
8.465	52341	4.43
8.470	52068	4.41
8.475	51930	4.40
8.480	51972	4.40
8.485	51806	4.39
8.490	51731	4.38
8.495	51329	4.35
8.500	51356	4.35
8.505	51605	4.37
8.510	51467	4.36
8.515	51256	4.34
8.520	50932	4.31
8.525	50699	4.29
8.530	50529	4.28
8.535	50574	4.28
8.540	50412	4.27
8.545	50252	4.25
8.550	50076	4.24
8.555	49977	4.23
8.560	49943	4.23
8.565	49759	4.21
8.570	49822	4.22
8.575	49789	4.22
8.580	49552	4.20
8.585	49134	4.16
8.590	49249	4.17
8.595	49006	4.15
8.600	49119	4.16
8.605	48974	4.15
8.610	49019	4.15
8.615	49163	4.16
8.620	48951	4.14
8.625	48822	4.13
8.630	48690	4.12
8.635	48334	4.09
8.640	48656	4.12
8.645	48396	4.10
8.650	48139	4.08
8.655	47976	4.06
8.660	47950	4.06
8.665	47475	4.02
8.670	47626	4.03
8.675	47157	3.99
8.680	47163	3.99
8.685	46659	3.95
8.690	46337	3.92
8.695	46301	3.92
8.700	46473	3.93
8.705	46638	3.95
8.710	46535	3.94
8.715	46710	3.95
8.720	46543	3.94
8.725	46548	3.94
8.730	46554	3.94
8.735	46287	3.92
8.740	46274	3.92
8.745	46435	3.93
8.750	46340	3.92
8.755	46122	3.90
8.760	45948	3.89
8.765	45886	3.88
8.770	45519	3.85
8.775	45491	3.85
8.780	45507	3.85
8.785	45397	3.84
8.790	45461	3.85
8.795	45637	3.86
8.800	45394	3.84
8.805	45265	3.83
8.810	45152	3.82
8.815	45206	3.83
8.820	44899	3.80
8.825	44871	3.80
8.830	44560	3.77
8.835	44553	3.77
8.840	44407	3.76
8.845	44515	3.77
8.850	44401	3.76
8.855	44271	3.75
8.860	44288	3.75
8.865	44235	3.74
8.870	44098	3.73
8.875	44034	3.73
8.880	43875	3.71
8.885	43751	3.70
8.890	43522	3.68
8.895	43826	3.71
8.900	43777	3.71
8.905	43525	3.68
8.910	43740	3.70
8.915	43459	3.68
8.920	43210	3.66
8.925	43047	3.64
8.930	42886	3.63
8.935	42800	3.62
8.940	42833	3.63
8.945	42998	3.64
8.950	42915	3.63
8.955	43164	3.65
8.960	42883	3.63
8.965	42595	3.61
8.970	42424	3.59
8.975	42195	3.57
8.980	42262	3.58
8.985	41970	3.55
8.990	42093	3.56
8.995	42028	3.56
9.000	42107	3.56
9.005	42116	3.57
9.010	41930	3.55
9.015	42008	3.56
9.020	41725	3.53
9.025	41690	3.53
9.030	41701	3.53
9.035	41656	3.53
9.040	41648	3.53
9.045	41502	3.51
9.050	41477	3.51
9.055	41657	3.53
9.060	41568	3.52
9.065	41414	3.51
9.070	41390	3.50
9.075	41339	3.50
9.080	41093	3.48
9.085	41125	3.48
9.090	40961	3.47
9.095	40892	3.46
9.100	40611	3.44
9.105	40644	3.44
9.110	40774	3.45
9.115	40801	3.45
9.120	40667	3.44
9.125	40750	3.45
9.130	40595	3.44
9.135	40636	3.44
9.140	40682	3.44
9.145	40582	3.44
9.150	40336	3.41
9.155	40457	3.43
9.160	40294	3.41
9.165	40130	3.40
9.170	40260	3.41
9.175	40095	3.39
9.180	40064	3.39
9.185	40117	3.40
9.190	40166	3.40
9.195	40132	3.40
9.200	39796	3.37
9.205	39663	3.36
9.210	39807	3.37
9.215	39652	3.36
9.220	39635	3.36
9.225	39821	3.37
9.230	39870	3.38
9.235	39763	3.37
9.240	39758	3.37
9.245	39464	3.34
9.250	39383	3.33
9.255	39446	3.34
9.260	39289	3.33
9.265	39384	3.33
9.270	39284	3.33
9.275	39429	3.34
9.280	39404	3.34
9.285	39325	3.33
9.290	39227	3.32
9.295	39181	3.32
9.300	39082	3.31
9.305	39052	3.31
9.310	38935	3.30
9.315	38726	3.28
9.320	38719	3.28
9.325	38797	3.28
9.330	38612	3.27
9.335	38657	3.27
9.340	38575	3.27
9.345	38761	3.28
9.350	38594	3.27
9.355	38337	3.25
9.360	38592	3.27
9.365	38565	3.26
9.370	38303	3.24
9.375	38314	3.24
9.380	38509	3.26
9.385	38452	3.26
9.390	38258	3.24
9.395	38022	3.22
9.400	38140	3.23
9.405	38033	3.22
9.410	37871	3.21
9.415	37811	3.20
9.420	38059	3.22
9.425	38009	3.22
9.430	37793	3.20
9.435	37861	3.21
9.440	37953	3.21
9.445	37797	3.20
9.450	37630	3.19
9.455	37736	3.19
9.460	37707	3.19
9.465	37464	3.17
9.470	37425	3.17
9.475	37452	3.17
9.480	37418	3.17
9.485	37506	3.18
9.490	37342	3.16
9.495	37554	3.18
9.500	37518	3.18
9.505	37284	3.16
9.510	37403	3.17
9.515	37164	3.15
9.520	37173	3.15
9.525	37288	3.16
9.530	37303	3.16
9.535	37324	3.16
9.540	37317	3.16
9.545	37214	3.15
9.550	37140	3.14
9.555	37046	3.14
9.560	37266	3.15
9.565	37156	3.15
9.570	37145	3.14
9.575	37005	3.13
9.580	36942	3.13
9.585	36881	3.12
9.590	36982	3.13
9.595	36858	3.12
9.600	37087	3.14
9.605	36702	3.11
9.610	36747	3.11
9.615	36550	3.09
9.620	36675	3.10
9.625	36562	3.10
9.630	36707	3.11
9.635	36631	3.10
9.640	36610	3.10
9.645	36458	3.09
9.650	36570	3.10
9.655	36467	3.09
9.660	36403	3.08
9.665	36245	3.07
9.670	36174	3.06
9.675	36185	3.06
9.680	36152	3.06
9.685	36114	3.06
9.690	36204	3.07
9.695	36229	3.07
9.700	35976	3.05
9.705	36190	3.06
9.710	36001	3.05
9.715	35884	3.04
9.720	35854	3.04
9.725	35739	3.03
9.730	35896	3.04
9.735	35804	3.03
9.740	35669	3.02
9.745	35807	3.03
9.750	35776	3.03
9.755	35822	3.03
9.760	35852	3.04
9.765	35614	3.02
9.770	35559	3.01
9.775	35438	3.00
9.780	35714	3.02
9.785	35725	3.02
9.790	35480	3.00
9.795	35554	3.01
9.800	35647	3.02
9.805	35541	3.01
9.810	35394	3.00
9.815	35277	2.99
9.820	35255	2.98
9.825	35219	2.98
9.830	35155	2.98
9.835	35163	2.98
9.840	35328	2.99
9.845	35154	2.98
9.850	35076	2.97
9.855	34975	2.96
9.860	35031	2.97
9.865	35127	2.97
9.870	35065	2.97
9.875	34928	2.96
9.880	34847	2.95
9.885	34781	2.94
9.890	34874	2.95
9.895	34911	2.96
9.900	35002	2.96
9.905	34828	2.95
9.910	34870	2.95
9.915	34840	2.95
9.920	34785	2.94
9.925	34920	2.96
9.930	34757	2.94
9.935	34707	2.94
9.940	34610	2.93
9.945	34385	2.91
9.950	34522	2.92
9.955	34456	2.92
9.960	34412	2.91
9.965	34378	2.91
9.970	34624	2.93
9.975	34731	2.94
9.980	34653	2.93
9.985	34443	2.92
9.990	34333	2.91
9.995	34554	2.93
10.000	34440	2.92
10.005	34485	2.92
10.010	34397	2.91
10.015	34269	2.90
10.020	34290	2.90
10.025	34401	2.91
10.030	34041	2.88
10.035	34116	2.89
10.040	34121	2.89
10.045	33990	2.88
10.050	34177	2.89
10.055	33908	2.87
10.060	33957	2.87
10.065	33859	2.87
10.070	34008	2.88
10.075	33914	2.87
10.080	33900	2.87
10.085	34017	2.88
10.090	33822	2.86
10.095	33866	2.87
10.100	33940	2.87
10.105	33667	2.85
10.110	33646	2.85
10.115	33772	2.86
10.120	33780	2.86
10.125	33608	2.85
10.130	33573	2.84
10.135	33550	2.84
10.140	33640	2.85
10.145	33679	2.85
10.150	33688	2.85
10.155	33803	2.86
10.160	33795	2.86
10.165	33637	2.85
10.170	33515	2.84
10.175	33445	2.83
10.180	33512	2.84
10.185	33566	2.84
10.190	33693	2.85
10.195	33624	2.85
10.200	33616	2.85
10.205	33573	2.84
10.210	33518	2.84
10.215	33605	2.85
10.220	33280	2.82
10.225	33476	2.83
10.230	33498	2.84
10.235	33201	2.81
10.240	33173	2.81
10.245	33170	2.81
10.250	33218	2.81
10.255	33095	2.80
10.260	33292	2.82
10.265	33244	2.81
10.270	33250	2.81
10.275	33328	2.82
10.280	33120	2.80
10.285	33192	2.81
10.290	33311	2.82
10.295	33245	2.81
10.300	33232	2.81
10.305	33200	2.81
10.310	33034	2.80
10.315	33057	2.80
10.320	32944	2.79
10.325	32881	2.78
10.330	32881	2.78
10.335	32974	2.79
10.340	32950	2.79
10.345	32872	2.78
10.350	32906	2.79
10.355	32778	2.78
10.360	32803	2.78
10.365	32710	2.77
10.370	32452	2.75
10.375	32572	2.76
10.380	32511	2.75
10.385	32667	2.77
10.390	32742	2.77
10.395	32743	2.77
10.400	32698	2.77
10.405	32574	2.76
10.410	32772	2.77
10.415	32765	2.77
10.420	32881	2.78
10.425	32769	2.77
10.430	32677	2.77
10.435	32850	2.78
10.440	32662	2.77
10.445	32605	2.76
10.450	32471	2.75
10.455	32430	2.75
10.460	32431	2.75
10.465	32456	2.75
10.470	32624	2.76
10.475	32492	2.75
10.480	32358	2.74
10.485	32557	2.76
10.490	32479	2.75
10.495	32442	2.75
10.500	32539	2.75
10.505	32483	2.75
10.510	32470	2.75
10.515	32427	2.75
10.520	32327	2.74
10.525	32272	2.73
10.530	32407	2.74
10.535	32095	2.72
10.540	32166	2.72
10.545	32189	2.73
10.550	32217	2.73
10.555	32274	2.73
10.560	32258	2.73
10.565	32315	2.74
10.570	32017	2.71
10.575	32150	2.72
10.580	31983	2.71
10.585	31952	2.71
10.590	32013	2.71
10.595	32095	2.72
10.600	32065	2.71
10.605	31932	2.70
10.610	32025	2.71
10.615	32084	2.72
10.620	31958	2.71
10.625	31938	2.70
10.630	31923	2.70
10.635	31949	2.70
10.640	31957	2.71
10.645	31784	2.69
10.650	31918	2.70
10.655	31822	2.69
10.660	31875	2.70
10.665	31884	2.70
10.670	31700	2.68
10.675	31642	2.68
10.680	31646	2.68
10.685	31593	2.67
10.690	31723	2.69
10.695	31687	2.68
10.700	31825	2.69
10.705	31833	2.69
10.710	31702	2.68
10.715	31562	2.67
10.720	31590	2.67
10.725	31471	2.66
10.730	31412	2.66
10.735	31516	2.67
10.740	31540	2.67
10.745	31432	2.66
10.750	31281	2.65
10.755	31487	2.67
10.760	31491	2.67
10.765	31497	2.67
10.770	31649	2.68
10.775	31581	2.67
10.780	31687	2.68
10.785	31626	2.68
10.790	31495	2.67
10.795	31340	2.65
10.800	31232	2.64
10.805	31386	2.66
10.810	31199	2.64
10.815	31251	2.65
10.820	31297	2.65
10.825	31154	2.64
10.830	31334	2.65
10.835	31337	2.65
10.840	31205	2.64
10.845	31250	2.65
10.850	31352	2.65
10.855	31142	2.64
10.860	31192	2.64
10.865	31266	2.65
10.870	31242	2.64
10.875	31309	2.65
10.880	31343	2.65
10.885	31308	2.65
10.890	31275	2.65
10.895	31129	2.64
10.900	31226	2.64
10.905	31298	2.65
10.910	31113	2.63
10.915	31160	2.64
10.920	31051	2.63
10.925	31178	2.64
10.930	31015	2.63
10.935	31103	2.63
10.940	31083	2.63
10.945	31138	2.64
10.950	31024	2.63
10.955	31006	2.62
10.960	31009	2.63
10.965	31044	2.63
10.970	30960	2.62
10.975	30948	2.62
10.980	30945	2.62
10.985	30979	2.62
10.990	31120	2.63
10.995	31031	2.63

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1622	8.10
0.025	576	2.87
0.030	495	2.47
0.035	486	2.43
0.040	488	2.44
0.045	480	2.40
0.050	510	2.55
0.055	510	2.55
0.060	505	2.52
0.065	506	2.53
0.070	531	2.65
0.075	537	2.68
0.080	546	2.73
0.085	559	2.79
0.090	539	2.69
0.095	546	2.73
0.100	543	2.71
0.105	550	2.75
0.110	563	2.81
0.115	520	2.60
0.120	523	2.61
0.125	519	2.59
0.130	529	2.64
0.135	527	2.63
0.140	532	2.66
0.145	514	2.57
0.150	524	2.62
0.155	503	2.51
0.160	519	2.59
0.165	487	2.43
0.170	517	2.58
0.175	490	2.45
0.180	490	2.45
0.185	499	2.49
0.190	479	2.39
0.195	492	2.46
0.200	496	2.48
0.205	503	2.51
0.210	500	2.50
0.215	493	2.46
0.220	493	2.46
0.225	479	2.39
0.230	486	2.43
0.235	478	2.39
0.240	472	2.36
0.245	498	2.49
0.250	485	2.42
0.255	489	2.44
0.260	491	2.45
0.265	475	2.37
0.270	490	2.45
0.275	482	2.41
0.280	474	2.37
0.285	487	2.43
0.290	468	2.34
0.295	483	2.41
0.300	487	2.43
0.305	476	2.38
0.310	485	2.42
0.315	502	2.51
0.320	505	2.52
0.325	497	2.48
0.330	496	2.48
0.335	505	2.52
0.340	507	2.53
0.345	488	2.44
0.350	489	2.44
0.355	503	2.51
0.360	492	2.46
0.365	499	2.49
0.370	506	2.53
0.375	503	2.51
0.380	508	2.54
0.385	497	2.48
0.390	491	2.45
0.395	507	2.53
0.400	490	2.45
0.405	514	2.57
0.410	493	2.46
0.415	497	2.48
0.420	498	2.49
0.425	490	2.45
0.430	502	2.51
0.435	496	2.48
0.440	508	2.54
0.445	498	2.49
0.450	505	2.52
0.455	498	2.49
0.460	479	2.39
0.465	500	2.50
0.470	488	2.44
0.475	489	2.44
0.480	492	2.46
0.485	498	2.49
0.490	490	2.45
0.495	489	2.44
0.500	497	2.48
0.505	494	2.47
0.510	497	2.48
0.515	491	2.45
0.520	486	2.43
0.525	499	2.49
0.530	515	2.57
0.535	499	2.49
0.540	500	2.50
0.545	477	2.38
0.550	497	2.48
0.555	492	2.46
0.560	485	2.42
0.565	481	2.40
0.570	480	2.40
0.575	494	2.47
0.580	497	2.48
0.585	482	2.41
0.590	490	2.45
0.595	491	2.45
0.600	513	2.56
0.605	495	2.47
0.610	499	2.49
0.615	475	2.37
0.620	493	2.46
0.625	499	2.49
0.630	487	2.43
0.635	500	2.50
0.640	499	2.49
0.645	513	2.56
0.650	487	2.43
0.655	499	2.49
0.660	485	2.42
0.665	496	2.48
0.670	502	2.51
0.675	507	2.53
0.680	483	2.41
0.685	488	2.44
0.690	502	2.51
0.695	500	2.50
0.700	508	2.54
0.705	486	2.43
0.710	497	2.48
0.715	478	2.39
0.720	484	2.42
0.725	487	2.43
0.730	460	2.30
0.735	476	2.38
0.740	469	2.34
0.745	470	2.35
0.750	483	2.41
0.755	484	2.42
0.760	486	2.43
0.765	471	2.35
0.770	469	2.34
0.775	475	2.37
0.780	467	2.33
0.785	487	2.43
0.790	486	2.43
0.795	494	2.47
0.800	488	2.44
0.805	477	2.38
0.810	496	2.48
0.815	486	2.43
0.820	483	2.41
0.825	488	2.44
0.830	479	2.39
0.835	490	2.45
0.840	497	2.48
0.845	494	2.47
0.850	506	2.53
0.855	479	2.39
0.860	481	2.40
0.865	493	2.46
0.870	490	2.45
0.875	484	2.42
0.880	502	2.51
0.885	496	2.48
0.890	483	2.41
0.895	487	2.43
0.900	502	2.51
0.905	498	2.49
0.910	494	2.47
0.915	503	2.51
0.920	501	2.50
0.925	497	2.48
0.930	496	2.48
0.935	494	2.47
0.940	491	2.45
0.945	484	2.42
0.950	479	2.39
0.955	498	2.49
0.960	481	2.40
0.965	482	2.41
0.970	489	2.44
0.975	505	2.52
0.980	500	2.50
0.985	491	2.45
0.990	507	2.53
0.995	498	2.49
1.000	477	2.38
1.005	496	2.48
1.010	499	2.49
1.015	509	2.54
1.020	477	2.38
1.025	492	2.46
1.030	497	2.48
1.035	489	2.44
1.040	490	2.45
1.045	496	2.48
1.050	489	2.44
1.055	485	2.42
1.060	498	2.49
1.065	502	2.51
1.070	505	2.52
1.075	506	2.53
1.080	489	2.44
1.085	490	2.45
1.090	496	2.48
1.095	515	2.57
1.100	473	2.36
1.105	474	2.37
1.110	496	2.48
1.115	501	2.50
1.120	480	2.40
1.125	486	2.43
1.130	489	2.44
1.135	501	2.50
1.140	509	2.54
1.145	474	2.37
1.150	515	2.57
1.155	493	2.46
1.160	504	2.52
1.165	499	2.49
1.170	509	2.54
1.175	476	2.38
1.180	498	2.49
1.185	516	2.58
1.190	515	2.57
1.195	498	2.49
1.200	504	2.52
1.205	501	2.50
1.210	504	2.52
1.215	513	2.56
1.220	514	2.57
1.225	502	2.51
1.230	501	2.50
1.235	515	2.57
1.240	515	2.57
1.245	519	2.59
1.250	510	2.55
1.255	511	2.55
1.260	510	2.55
1.265	515	2.57
1.270	508	2.54
1.275	523	2.61
1.280	526	2.63
1.285	527	2.63
1.290	524	2.62
1.295	515	2.57
1.300	521	2.60
1.305	521	2.60
1.310	534	2.67
1.315	531	2.65
1.320	508	2.54
1.325	530	2.65
1.330	539	2.69
1.335	527	2.63
1.340	534	2.67
1.345	526	2.63
1.350	523	2.61
1.355	511	2.55
1.360	535	2.67
1.365	515	2.57
1.370	513	2.56
1.375	543	2.71
1.380	537	2.68
1.385	553	2.76
1.390	528	2.64
1.395	528	2.64
1.400	521	2.60
1.405	515	2.57
1.410	540	2.70
1.415	529	2.64
1.420	525	2.62
1.425	528	2.64
1.430	532	2.66
1.435	542	2.71
1.440	557	2.78
1.445	519	2.59
1.450	536	2.68
1.455	536	2.68
1.460	530	2.65
1.465	531	2.65
1.470	528	2.64
1.475	531	2.65
1.480	535	2.67
1.485	526	2.63
1.490	515	2.57
1.495	535	2.67
1.500	532	2.66
1.505	530	2.65
1.510	516	2.58
1.515	542	2.71
1.520	544	2.72
1.525	535	2.67
1.530	537	2.68
1.535	538	2.69
1.540	531	2.65
1.545	540	2.70
1.550	524	2.62
1.555	531	2.65
1.560	547	2.73
1.565	544	2.72
1.570	560	2.80
1.575	555	2.77
1.580	531	2.65
1.585	541	2.70
1.590	539	2.69
1.595	541	2.70
1.600	531	2.65
1.605	543	2.71
1.610	539	2.69
1.615	533	2.66
1.620	540	2.70
1.625	535	2.67
1.630	523	2.61
1.635	545	2.72
1.640	535	2.67
1.645	547	2.73
1.650	538	2.69
1.655	538	2.69
1.660	553	2.76
1.665	543	2.71
1.670	538	2.69
1.675	545	2.72
1.680	556	2.78
1.685	557	2.78
1.690	555	2.77
1.695	551	2.75
1.700	542	2.71
1.705	549	2.74
1.710	548	2.74
1.715	543	2.71
1.720	549	2.74
1.725	545	2.72
1.730	555	2.77
1.735	555	2.77
1.740	555	2.77
1.745	548	2.74
1.750	555	2.77
1.755	554	2.77
1.760	567	2.83
1.765	563	2.81
1.770	574	2.86
1.775	533	2.66
1.780	559	2.79
1.785	589	2.94
1.790	577	2.88
1.795	578	2.88
1.800	576	2.87
1.805	574	2.86
1.810	566	2.83
1.815	575	2.87
1.820	551	2.75
1.825	562	2.81
1.830	579	2.89
1.835	565	2.82
1.840	567	2.83
1.845	580	2.89
1.850	571	2.85
1.855	561	2.80
1.860	588	2.93
1.865	598	2.98
1.870	589	2.94
1.875	567	2.83
1.880	567	2.83
1.885	584	2.91
1.890	591	2.95
1.895	585	2.92
1.900	573	2.86
1.905	587	2.93
1.910	563	2.81
1.915	584	2.91
1.920	582	2.90
1.925	557	2.78
1.930	581	2.90
1.935	574	2.86
1.940	569	2.84
1.945	585	2.92
1.950	581	2.90
1.955	587	2.93
1.960	584	2.91
1.965	595	2.97
1.970	602	3.00
1.975	604	3.01
1.980	604	3.01
1.985	586	2.92
1.990	608	3.03
1.995	594	2.96
2.000	620	3.09
2.005	600	2.99
2.010	592	2.95
2.015	593	2.96
2.020	595	2.97
2.025	601	3.00
2.030	599	2.99
2.035	590	2.94
2.040	619	3.09
2.045	584	2.91
2.050	588	2.93
2.055	597	2.98
2.060	597	2.98
2.065	607	3.03
2.070	623	3.11
2.075	607	3.03
2.080	615	3.07
2.085	620	3.09
2.090	608	3.03
2.095	606	3.02
2.100	598	2.98
2.105	604	3.01
2.110	605	3.02
2.115	624	3.11
2.120	609	3.04
2.125	602	3.00
2.130	622	3.10
2.135	618	3.08
2.140	603	3.01
2.145	645	3.22
2.150	614	3.06
2.155	597	2.98
2.160	641	3.20
2.165	607	3.03
2.170	621	3.10
2.175	621	3.10
2.180	632	3.15
2.185	618	3.08
2.190	613	3.06
2.195	611	3.05
2.200	642	3.20
2.205	618	3.08
2.210	622	3.10
2.215	645	3.22
2.220	644	3.21
2.225	621	3.10
2.230	627	3.13
2.235	622	3.10
2.240	638	3.18
2.245	619	3.09
2.250	629	3.14
2.255	615	3.07
2.260	642	3.20
2.265	624	3.11
2.270	633	3.16
2.275	622	3.10
2.280	659	3.29
2.285	628	3.13
2.290	637	3.18
2.295	638	3.18
2.300	622	3.10
2.305	640	3.19
2.310	630	3.14
2.315	642	3.20
2.320	632	3.15
2.325	654	3.26
2.330	618	3.08
2.335	614	3.06
2.340	635	3.17
2.345	638	3.18
2.350	620	3.09
2.355	635	3.17
2.360	626	3.12
2.365	622	3.10
2.370	631	3.15
2.375	622	3.10
2.380	616	3.07
2.385	646	3.22
2.390	627	3.13
2.395	641	3.20
2.400	652	3.25
2.405	640	3.19
2.410	666	3.32
2.415	655	3.27
2.420	640	3.19
2.425	648	3.23
2.430	627	3.13
2.435	644	3.21
2.440	662	3.30
2.445	652	3.25
2.450	638	3.18
2.455	624	3.11
2.460	635	3.17
2.465	644	3.21
2.470	634	3.16
2.475	638	3.18
2.480	657	3.28
2.485	636	3.17
2.490	631	3.15
2.495	648	3.23
2.500	636	3.17
2.505	612	3.05
2.510	639	3.19
2.515	640	3.19
2.520	640	3.19
2.525	627	3.13
2.530	633	3.16
2.535	637	3.18
2.540	624	3.11
2.545	623	3.11
2.550	633	3.16
2.555	631	3.15
2.560	621	3.10
2.565	632	3.15
2.570	623	3.11
2.575	603	3.01
2.580	617	3.08
2.585	612	3.05
2.590	621	3.10
2.595	624	3.11
2.600	616	3.07
2.605	626	3.12
2.610	635	3.17
2.615	609	3.04
2.620	624	3.11
2.625	632	3.15
2.630	623	3.11
2.635	612	3.05
2.640	616	3.07
2.645	603	3.01
2.650	621	3.10
2.655	623	3.11
2.660	618	3.08
2.665	616	3.07
2.670	606	3.02
2.675	625	3.12
2.680	643	3.21
2.685	616	3.07
2.690	623	3.11
2.695	601	3.00
2.700	598	2.98
2.705	624	3.11
2.710	606	3.02
2.715	610	3.04
2.720	602	3.00
2.725	589	2.94
2.730	617	3.08
2.735	604	3.01
2.740	605	3.02
2.745	600	2.99
2.750	609	3.04
2.755	598	2.98
2.760	592	2.95
2.765	602	3.00
2.770	595	2.97
2.775	599	2.99
2.780	590	2.94
2.785	609	3.04
2.790	590	2.94
2.795	588	2.93
2.800	603	3.01
2.805	595	2.97
2.810	598	2.98
2.815	601	3.00
2.820	593	2.96
2.825	590	2.94
2.830	610	3.04
2.835	606	3.02
2.840	613	3.06
2.845	607	3.03
2.850	610	3.04
2.855	587	2.93
2.860	604	3.01
2.865	585	2.92
2.870	594	2.96
2.875	582	2.90
2.880	603	3.01
2.885	592	2.95
2.890	601	3.00
2.895	597	2.98
2.900	597	2.98
2.905	609	3.04
2.910	599	2.99
2.915	580	2.89
2.920	600	2.99
2.925	608	3.03
2.930	631	3.15
2.935	595	2.97
2.940	609	3.04
2.945	600	2.99
2.950	594	2.96
2.955	603	3.01
2.960	593	2.96
2.965	591	2.95
2.970	591	2.95
2.975	595	2.97
2.980	594	2.96
2.985	599	2.99
2.990	614	3.06
2.995	587	2.93
3.000	623	3.11
3.005	588	2.93
3.010	605	3.02
3.015	612	3.05
3.020	584	2.91
3.025	589	2.94
3.030	590	2.94
3.035	605	3.02
3.040	619	3.09
3.045	582	2.90
3.050	609	3.04
3.055	588	2.93
3.060	605	3.02
3.065	598	2.98
3.070	587	2.93
3.075	592	2.95
3.080	569	2.84
3.085	605	3.02
3.090	592	2.95
3.095	604	3.01
3.100	608	3.03
3.105	583	2.91
3.110	598	2.98
3.115	587	2.93
3.120	586	2.92
3.125	611	3.05
3.130	584	2.91
3.135	607	3.03
3.140	593	2.96
3.145	579	2.89
3.150	606	3.02
3.155	607	3.03
3.160	624	3.11
3.165	602	3.00
3.170	596	2.97
3.175	605	3.02
3.180	601	3.00
3.185	598	2.98
3.190	600	2.99
3.195	599	2.99
3.200	625	3.12
3.205	613	3.06
3.210	613	3.06
3.215	621	3.10
3.220	628	3.13
3.225	614	3.06
3.230	634	3.16
3.235	603	3.01
3.240	609	3.04
3.245	627	3.13
3.250	622	3.10
3.255	619	3.09
3.260	618	3.08
3.265	618	3.08
3.270	622	3.10
3.275	627	3.13
3.280	635	3.17
3.285	640	3.19
3.290	631	3.15
3.295	626	3.12
3.300	661	3.30
3.305	619	3.09
3.310	645	3.22
3.315	633	3.16
3.320	652	3.25
3.325	657	3.28
3.330	647	3.23
3.335	638	3.18
3.340	647	3.23
3.345	660	3.29
3.350	675	3.37
3.355	671	3.35
3.360	673	3.36
3.365	662	3.30
3.370	675	3.37
3.375	673	3.36
3.380	662	3.30
3.385	686	3.42
3.390	698	3.48
3.395	694	3.46
3.400	699	3.49
3.405	707	3.53
3.410	710	3.54
3.415	705	3.52
