[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.685	411	13.79
0.690	425	14.26
0.695	414	13.89
0.700	409	13.72
0.705	400	13.42
0.710	411	13.79
0.715	416	13.96
0.720	406	13.62
0.725	411	13.79
0.730	425	14.26
0.735	407	13.66
0.740	407	13.66
0.745	402	13.49
0.750	420	14.09
0.755	422	14.16
0.760	405	13.59
0.765	408	13.69
0.770	405	13.59
0.775	420	14.09
0.780	402	13.49
0.785	393	13.19
0.790	403	13.52
0.795	400	13.42
0.800	395	13.26
0.805	407	13.66
0.810	406	13.62
0.815	395	13.26
0.820	407	13.66
0.825	399	13.39
0.830	387	12.99
0.835	398	13.36
0.840	395	13.26
0.845	406	13.62
0.850	384	12.89
0.855	405	13.59
0.860	393	13.19
0.865	410	13.76
0.870	415	13.93
0.875	385	12.92
0.880	396	13.29
0.885	410	13.76
0.890	393	13.19
0.895	389	13.05
0.900	380	12.75
0.905	395	13.26
0.910	401	13.46
0.915	388	13.02
0.920	398	13.36
0.925	402	13.49
0.930	394	13.22
0.935	392	13.15
0.940	398	13.36
0.945	400	13.42
0.950	372	12.48
0.955	393	13.19
0.960	386	12.95
0.965	382	12.82
0.970	378	12.68
0.975	385	12.92
0.980	382	12.82
0.985	382	12.82
0.990	374	12.55
0.995	392	13.15
1.000	390	13.09
1.005	378	12.68
1.010	383	12.85
1.015	388	13.02
1.020	379	12.72
1.025	376	12.62
1.030	382	12.82
1.035	392	13.15
1.040	382	12.82
1.045	376	12.62
1.050	377	12.65
1.055	363	12.18
1.060	381	12.79
1.065	384	12.89
1.070	388	13.02
1.075	384	12.89
1.080	386	12.95
1.085	379	12.72
1.090	394	13.22
1.095	393	13.19
1.100	389	13.05
1.105	377	12.65
1.110	380	12.75
1.115	364	12.21
1.120	385	12.92
1.125	370	12.42
1.130	370	12.42
1.135	357	11.98
1.140	368	12.35
1.145	384	12.89
1.150	391	13.12
1.155	383	12.85
1.160	375	12.58
1.165	372	12.48
1.170	374	12.55
1.175	367	12.32
1.180	376	12.62
1.185	375	12.58
1.190	371	12.45
1.195	364	12.21
1.200	374	12.55
1.205	378	12.68
1.210	373	12.52
1.215	382	12.82
1.220	368	12.35
1.225	388	13.02
1.230	366	12.28
1.235	377	12.65
1.240	385	12.92
1.245	365	12.25
1.250	380	12.75
1.255	378	12.68
1.260	365	12.25
1.265	355	11.91
1.270	370	12.42
1.275	385	12.92
1.280	367	12.32
1.285	382	12.82
1.290	376	12.62
1.295	364	12.21
1.300	379	12.72
1.305	357	11.98
1.310	370	12.42
1.315	388	13.02
1.320	376	12.62
1.325	377	12.65
1.330	385	12.92
1.335	353	11.85
1.340	369	12.38
1.345	377	12.65
1.350	371	12.45
1.355	370	12.42
1.360	368	12.35
1.365	368	12.35
1.370	361	12.11
1.375	358	12.01
1.380	373	12.52
1.385	372	12.48
1.390	354	11.88
1.395	377	12.65
1.400	388	13.02
1.405	356	11.95
1.410	381	12.79
1.415	363	12.18
1.420	357	11.98
1.425	368	12.35
1.430	379	12.72
1.435	370	12.42
1.440	357	11.98
1.445	385	12.92
1.450	363	12.18
1.455	374	12.55
1.460	363	12.18
1.465	354	11.88
1.470	367	12.32
1.475	358	12.01
1.480	367	12.32
1.485	361	12.11
1.490	351	11.78
1.495	369	12.38
1.500	371	12.45
1.505	366	12.28
1.510	382	12.82
1.515	378	12.68
1.520	352	11.81
1.525	359	12.05
1.530	348	11.68
1.535	361	12.11
1.540	370	12.42
1.545	354	11.88
1.550	374	12.55
1.555	365	12.25
1.560	368	12.35
1.565	369	12.38
1.570	352	11.81
1.575	354	11.88
1.580	348	11.68
1.585	368	12.35
1.590	366	12.28
1.595	369	12.38
1.600	359	12.05
1.605	363	12.18
1.610	353	11.85
1.615	364	12.21
1.620	359	12.05
1.625	370	12.42
1.630	360	12.08
1.635	358	12.01
1.640	363	12.18
1.645	350	11.74
1.650	349	11.71
1.655	341	11.44
1.660	357	11.98
1.665	363	12.18
1.670	350	11.74
1.675	353	11.85
1.680	348	11.68
1.685	355	11.91
1.690	356	11.95
1.695	356	11.95
1.700	362	12.15
1.705	345	11.58
1.710	349	11.71
1.715	350	11.74
1.720	345	11.58
1.725	341	11.44
1.730	347	11.64
1.735	345	11.58
1.740	363	12.18
1.745	350	11.74
1.750	364	12.21
1.755	344	11.54
1.760	350	11.74
1.765	356	11.95
1.770	340	11.41
1.775	355	11.91
1.780	361	12.11
1.785	342	11.48
1.790	346	11.61
1.795	359	12.05
1.800	345	11.58
1.805	355	11.91
1.810	353	11.85
1.815	354	11.88
1.820	347	11.64
1.825	341	11.44
1.830	350	11.74
1.835	340	11.41
1.840	344	11.54
1.845	359	12.05
1.850	359	12.05
1.855	345	11.58
1.860	335	11.24
1.865	351	11.78
1.870	343	11.51
1.875	345	11.58
1.880	353	11.85
1.885	351	11.78
1.890	336	11.28
1.895	351	11.78
1.900	333	11.17
1.905	347	11.64
1.910	336	11.28
1.915	351	11.78
1.920	331	11.11
1.925	349	11.71
1.930	340	11.41
1.935	333	11.17
1.940	368	12.35
1.945	333	11.17
1.950	337	11.31
1.955	350	11.74
1.960	358	12.01
1.965	341	11.44
1.970	335	11.24
1.975	339	11.38
1.980	332	11.14
1.985	335	11.24
1.990	357	11.98
1.995	343	11.51
2.000	342	11.48
2.005	337	11.31
2.010	322	10.81
2.015	332	11.14
2.020	330	11.07
2.025	343	11.51
2.030	334	11.21
2.035	357	11.98
2.040	345	11.58
2.045	341	11.44
2.050	340	11.41
2.055	346	11.61
2.060	334	11.21
2.065	350	11.74
2.070	335	11.24
2.075	340	11.41
2.080	345	11.58
2.085	340	11.41
2.090	336	11.28
2.095	355	11.91
2.100	335	11.24
2.105	342	11.48
2.110	335	11.24
2.115	336	11.28
2.120	328	11.01
2.125	349	11.71
2.130	336	11.28
2.135	336	11.28
2.140	331	11.11
2.145	343	11.51
2.150	340	11.41
2.155	345	11.58
2.160	335	11.24
2.165	334	11.21
2.170	342	11.48
2.175	337	11.31
2.180	332	11.14
2.185	343	11.51
2.190	344	11.54
2.195	345	11.58
2.200	345	11.58
2.205	330	11.07
2.210	343	11.51
2.215	342	11.48
2.220	339	11.38
2.225	341	11.44
2.230	327	10.97
2.235	338	11.34
2.240	342	11.48
2.245	340	11.41
2.250	322	10.81
2.255	334	11.21
2.260	343	11.51
2.265	343	11.51
2.270	321	10.77
2.275	335	11.24
2.280	339	11.38
2.285	341	11.44
2.290	333	11.17
2.295	335	11.24
2.300	336	11.28
2.305	325	10.91
2.310	334	11.21
2.315	336	11.28
2.320	338	11.34
2.325	337	11.31
2.330	335	11.24
2.335	335	11.24
2.340	332	11.14
2.345	327	10.97
2.350	318	10.67
2.355	332	11.14
2.360	329	11.04
2.365	327	10.97
2.370	321	10.77
2.375	333	11.17
2.380	344	11.54
2.385	336	11.28
2.390	328	11.01
2.395	338	11.34
2.400	342	11.48
2.405	346	11.61
2.410	334	11.21
2.415	327	10.97
2.420	350	11.74
2.425	338	11.34
2.430	324	10.87
2.435	327	10.97
2.440	330	11.07
2.445	329	11.04
2.450	328	11.01
2.455	332	11.14
2.460	350	11.74
2.465	328	11.01
2.470	327	10.97
2.475	347	11.64
2.480	328	11.01
2.485	325	10.91
2.490	326	10.94
2.495	345	11.58
2.500	338	11.34
2.505	322	10.81
2.510	329	11.04
2.515	321	10.77
2.520	326	10.94
2.525	322	10.81
2.530	323	10.84
2.535	308	10.34
2.540	323	10.84
2.545	327	10.97
2.550	329	11.04
2.555	324	10.87
2.560	325	10.91
2.565	339	11.38
2.570	325	10.91
2.575	338	11.34
2.580	322	10.81
2.585	333	11.17
2.590	321	10.77
2.595	330	11.07
2.600	329	11.04
2.605	322	10.81
2.610	323	10.84
2.615	306	10.27
2.620	315	10.57
2.625	313	10.50
2.630	333	11.17
2.635	328	11.01
2.640	330	11.07
2.645	328	11.01
2.650	333	11.17
2.655	311	10.44
2.660	319	10.70
2.665	343	11.51
2.670	315	10.57
2.675	330	11.07
2.680	327	10.97
2.685	339	11.38
2.690	326	10.94
2.695	312	10.47
2.700	306	10.27
2.705	333	11.17
2.710	326	10.94
2.715	328	11.01
2.720	319	10.70
2.725	328	11.01
2.730	324	10.87
2.735	335	11.24
2.740	319	10.70
2.745	320	10.74
2.750	311	10.44
2.755	330	11.07
2.760	322	10.81
2.765	327	10.97
2.770	324	10.87
2.775	327	10.97
2.780	330	11.07
2.785	313	10.50
2.790	323	10.84
2.795	322	10.81
2.800	321	10.77
2.805	327	10.97
2.810	320	10.74
2.815	325	10.91
2.820	319	10.70
2.825	313	10.50
2.830	324	10.87
2.835	313	10.50
2.840	320	10.74
2.845	325	10.91
2.850	319	10.70
2.855	326	10.94
2.860	312	10.47
2.865	316	10.60
2.870	323	10.84
2.875	330	11.07
2.880	311	10.44
2.885	313	10.50
2.890	323	10.84
2.895	302	10.13
2.900	298	10.00
2.905	317	10.64
2.910	306	10.27
2.915	298	10.00
2.920	310	10.40
2.925	322	10.81
2.930	300	10.07
2.935	325	10.91
2.940	308	10.34
2.945	305	10.23
2.950	317	10.64
2.955	318	10.67
2.960	320	10.74
2.965	325	10.91
2.970	302	10.13
2.975	313	10.50
2.980	312	10.47
2.985	310	10.40
2.990	310	10.40
2.995	309	10.37
3.000	301	10.10
3.005	322	10.81
3.010	324	10.87
3.015	307	10.30
3.020	300	10.07
3.025	291	9.77
3.030	312	10.47
3.035	310	10.40
3.040	308	10.34
3.045	303	10.17
3.050	301	10.10
3.055	310	10.40
3.060	314	10.54
3.065	294	9.87
3.070	292	9.80
3.075	319	10.70
3.080	309	10.37
3.085	312	10.47
3.090	297	9.97
3.095	302	10.13
3.100	319	10.70
3.105	320	10.74
3.110	310	10.40
3.115	300	10.07
3.120	294	9.87
3.125	311	10.44
3.130	311	10.44
3.135	300	10.07
3.140	321	10.77
3.145	305	10.23
3.150	313	10.50
3.155	336	11.28
3.160	320	10.74
3.165	318	10.67
3.170	319	10.70
3.175	327	10.97
3.180	336	11.28
3.185	331	11.11
3.190	326	10.94
3.195	321	10.77
3.200	346	11.61
3.205	322	10.81
3.210	312	10.47
3.215	325	10.91
3.220	334	11.21
3.225	320	10.74
3.230	332	11.14
3.235	328	11.01
3.240	313	10.50
3.245	324	10.87
3.250	331	11.11
3.255	324	10.87
3.260	322	10.81
3.265	314	10.54
3.270	305	10.23
3.275	318	10.67
3.280	318	10.67
3.285	319	10.70
3.290	322	10.81
3.295	320	10.74
3.300	325	10.91
3.305	318	10.67
3.310	317	10.64
3.315	299	10.03
3.320	324	10.87
3.325	323	10.84
3.330	321	10.77
3.335	328	11.01
3.340	316	10.60
3.345	305	10.23
3.350	329	11.04
3.355	310	10.40
3.360	316	10.60
3.365	309	10.37
3.370	322	10.81
3.375	319	10.70
3.380	290	9.73
3.385	315	10.57
3.390	319	10.70
3.395	310	10.40
3.400	324	10.87
3.405	314	10.54
3.410	320	10.74
3.415	326	10.94
3.420	309	10.37
3.425	310	10.40
3.430	315	10.57
3.435	313	10.50
3.440	319	10.70
3.445	321	10.77
3.450	331	11.11
3.455	323	10.84
3.460	333	11.17
3.465	318	10.67
3.470	326	10.94
3.475	316	10.60
3.480	318	10.67
3.485	322	10.81
3.490	310	10.40
3.495	320	10.74
3.500	300	10.07
3.505	316	10.60
3.510	317	10.64
3.515	328	11.01
3.520	325	10.91
3.525	329	11.04
3.530	331	11.11
3.535	343	11.51
3.540	332	11.14
3.545	328	11.01
3.550	336	11.28
3.555	342	11.48
3.560	332	11.14
3.565	327	10.97
3.570	334	11.21
3.575	336	11.28
3.580	327	10.97
3.585	335	11.24
3.590	322	10.81
3.595	326	10.94
3.600	316	10.60
3.605	347	11.64
3.610	350	11.74
3.615	324	10.87
3.620	332	11.14
3.625	334	11.21
3.630	342	11.48
3.635	359	12.05
3.640	328	11.01
3.645	360	12.08
3.650	352	11.81
3.655	364	12.21
3.660	348	11.68
3.665	350	11.74
3.670	349	11.71
3.675	364	12.21
3.680	340	11.41
3.685	357	11.98
3.690	345	11.58
3.695	363	12.18
3.700	369	12.38
3.705	352	11.81
3.710	341	11.44
3.715	357	11.98
3.720	358	12.01
3.725	374	12.55
3.730	367	12.32
3.735	370	12.42
3.740	397	13.32
3.745	389	13.05
3.750	370	12.42
3.755	367	12.32
3.760	377	12.65
3.765	386	12.95
3.770	386	12.95
3.775	373	12.52
3.780	391	13.12
3.785	394	13.22
3.790	395	13.26
3.795	402	13.49
3.800	391	13.12
3.805	408	13.69
3.810	404	13.56
3.815	440	14.77
3.820	423	14.19
3.825	424	14.23
3.830	426	14.30
3.835	420	14.09
3.840	427	14.33
3.845	415	13.93
3.850	436	14.63
3.855	424	14.23
3.860	449	15.07
3.865	428	14.36
3.870	461	15.47
3.875	455	15.27
3.880	449	15.07
3.885	462	15.50
3.890	461	15.47
3.895	456	15.30
3.900	452	15.17
3.905	481	16.14
3.910	489	16.41
3.915	491	16.48
3.920	487	16.34
3.925	492	16.51
3.930	512	17.18
3.935	517	17.35
3.940	511	17.15
3.945	517	17.35
3.950	524	17.58
3.955	535	17.95
3.960	538	18.05
3.965	546	18.32
3.970	544	18.26
3.975	549	18.42
3.980	558	18.72
3.985	555	18.62
3.990	562	18.86
3.995	550	18.46
4.000	593	19.90
4.005	595	19.97
4.010	588	19.73
4.015	608	20.40
4.020	600	20.13
4.025	595	19.97
4.030	638	21.41
4.035	617	20.70
4.040	631	21.17
4.045	645	21.64
4.050	652	21.88
4.055	668	22.42
4.060	667	22.38
4.065	660	22.15
4.070	688	23.09
4.075	670	22.48
4.080	691	23.19
4.085	718	24.09
4.090	726	24.36
4.095	751	25.20
4.100	730	24.50
4.105	763	25.60
4.110	752	25.23
4.115	759	25.47
4.120	778	26.11
4.125	790	26.51
4.130	813	27.28
4.135	788	26.44
4.140	800	26.85
4.145	792	26.58
4.150	828	27.79
4.155	829	27.82
4.160	829	27.82
4.165	872	29.26
4.170	869	29.16
4.175	863	28.96
4.180	863	28.96
4.185	899	30.17
4.190	912	30.60
4.195	916	30.74
4.200	906	30.40
4.205	891	29.90
4.210	939	31.51
4.215	932	31.28
4.220	946	31.74
4.225	942	31.61
4.230	978	32.82
4.235	962	32.28
4.240	1012	33.96
4.245	998	33.49
4.250	1017	34.13
4.255	1015	34.06
4.260	1064	35.70
4.265	1022	34.30
4.270	1074	36.04
4.275	1098	36.85
4.280	1051	35.27
4.285	1066	35.77
4.290	1104	37.05
4.295	1106	37.11
4.300	1112	37.32
4.305	1113	37.35
4.310	1124	37.72
4.315	1129	37.89
4.320	1172	39.33
4.325	1172	39.33
4.330	1193	40.03
4.335	1223	41.04
4.340	1220	40.94
4.345	1241	41.64
4.350	1255	42.11
4.355	1272	42.68
4.360	1270	42.62
4.365	1289	43.26
4.370	1291	43.32
4.375	1281	42.99
4.380	1330	44.63
4.385	1343	45.07
4.390	1324	44.43
4.395	1351	45.34
4.400	1361	45.67
4.405	1370	45.97
4.410	1394	46.78
4.415	1397	46.88
4.420	1453	48.76
4.425	1431	48.02
4.430	1461	49.03
4.435	1453	48.76
4.440	1500	50.34
4.445	1511	50.70
4.450	1531	51.38
4.455	1493	50.10
4.460	1539	51.64
4.465	1525	51.17
4.470	1554	52.15
4.475	1543	51.78
4.480	1550	52.01
4.485	1567	52.58
4.490	1574	52.82
4.495	1599	53.66
4.500	1571	52.72
4.505	1652	55.44
4.510	1645	55.20
4.515	1651	55.40
4.520	1653	55.47
4.525	1684	56.51
4.530	1673	56.14
4.535	1710	57.38
4.540	1711	57.42
4.545	1697	56.95
4.550	1716	57.58
4.555	1738	58.32
4.560	1765	59.23
4.565	1742	58.46
4.570	1761	59.09
4.575	1814	60.87
4.580	1803	60.50
4.585	1843	61.85
4.590	1836	61.61
4.595	1802	60.47
4.600	1851	62.11
4.605	1885	63.26
4.610	1884	63.22
4.615	1908	64.03
4.620	1942	65.17
4.625	1948	65.37
4.630	1943	65.20
4.635	1949	65.40
4.640	1971	66.14
4.645	1987	66.68
4.650	1959	65.74
4.655	1982	66.51
4.660	1985	66.61
4.665	2007	67.35
4.670	2000	67.11
4.675	1992	66.85
4.680	1993	66.88
4.685	2024	67.92
4.690	2051	68.83
4.695	2017	67.68
4.700	2051	68.83
4.705	2057	69.03
4.710	2089	70.10
4.715	2076	69.66
4.720	2099	70.44
4.725	2130	71.48
4.730	2091	70.17
4.735	2116	71.01
4.740	2144	71.95
4.745	2146	72.01
4.750	2189	73.46
4.755	2164	72.62
4.760	2176	73.02
4.765	2205	73.99
4.770	2188	73.42
4.775	2220	74.50
4.780	2231	74.87
4.785	2210	74.16
4.790	2235	75.00
4.795	2267	76.07
4.800	2245	75.34
4.805	2254	75.64
4.810	2259	75.81
4.815	2279	76.48
4.820	2253	75.60
4.825	2279	76.48
4.830	2298	77.11
4.835	2342	78.59
4.840	2302	77.25
4.845	2340	78.52
4.850	2330	78.19
4.855	2308	77.45
4.860	2381	79.90
4.865	2381	79.90
4.870	2381	79.90
4.875	2328	78.12
4.880	2384	80.00
4.885	2410	80.87
4.890	2413	80.97
4.895	2439	81.85
4.900	2396	80.40
4.905	2426	81.41
4.910	2401	80.57
4.915	2468	82.82
4.920	2427	81.44
4.925	2418	81.14
4.930	2449	82.18
4.935	2424	81.34
4.940	2443	81.98
4.945	2451	82.25
4.950	2439	81.85
4.955	2437	81.78
4.960	2447	82.11
4.965	2503	83.99
4.970	2516	84.43
4.975	2505	84.06
4.980	2547	85.47
4.985	2508	84.16
4.990	2464	82.68
4.995	2527	84.80
5.000	2519	84.53
5.005	2501	83.93
5.010	2508	84.16
5.015	2544	85.37
5.020	2550	85.57
5.025	2562	85.97
5.030	2557	85.81
5.035	2569	86.21
5.040	2582	86.64
5.045	2615	87.75
5.050	2568	86.17
5.055	2619	87.89
5.060	2560	85.91
5.065	2614	87.72
5.070	2600	87.25
5.075	2654	89.06
5.080	2621	87.95
5.085	2629	88.22
5.090	2590	86.91
5.095	2544	85.37
5.100	2594	87.05
5.105	2597	87.15
5.110	2614	87.72
5.115	2626	88.12
5.120	2605	87.42
5.125	2624	88.05
5.130	2606	87.45
5.135	2600	87.25
5.140	2595	87.08
5.145	2618	87.85
5.150	2656	89.13
5.155	2633	88.36
5.160	2645	88.76
5.165	2653	89.03
5.170	2618	87.85
5.175	2631	88.29
5.180	2640	88.59
5.185	2635	88.42
5.190	2694	90.40
5.195	2658	89.19
5.200	2654	89.06
5.205	2685	90.10
5.210	2668	89.53
5.215	2654	89.06
5.220	2685	90.10
5.225	2663	89.36
5.230	2692	90.34
5.235	2690	90.27
5.240	2669	89.56
5.245	2714	91.07
5.250	2707	90.84
5.255	2718	91.21
5.260	2732	91.68
5.265	2716	91.14
5.270	2716	91.14
5.275	2717	91.17
5.280	2713	91.04
5.285	2706	90.81
5.290	2695	90.44
5.295	2729	91.58
5.300	2726	91.48
5.305	2692	90.34
5.310	2694	90.40
5.315	2669	89.56
5.320	2682	90.00
5.325	2734	91.74
5.330	2714	91.07
5.335	2723	91.38
5.340	2712	91.01
5.345	2775	93.12
5.350	2745	92.11
5.355	2791	93.66
5.360	2691	90.30
5.365	2723	91.38
5.370	2724	91.41
5.375	2749	92.25
5.380	2763	92.72
5.385	2740	91.95
5.390	2722	91.34
5.395	2734	91.74
5.400	2737	91.85
5.405	2697	90.50
5.410	2761	92.65
5.415	2740	91.95
5.420	2740	91.95
5.425	2746	92.15
5.430	2745	92.11
5.435	2760	92.62
5.440	2804	94.09
5.445	2777	93.19
5.450	2766	92.82
5.455	2788	93.56
5.460	2726	91.48
5.465	2764	92.75
5.470	2747	92.18
5.475	2750	92.28
5.480	2786	93.49
5.485	2805	94.13
5.490	2832	95.03
5.495	2742	92.01
5.500	2783	93.39
5.505	2807	94.19
5.510	2830	94.97
5.515	2870	96.31
5.520	2841	95.34
5.525	2841	95.34
5.530	2776	93.15
5.535	2767	92.85
5.540	2876	96.51
5.545	2792	93.69
5.550	2808	94.23
5.555	2852	95.70
5.560	2846	95.50
5.565	2855	95.81
5.570	2893	97.08
5.575	2879	96.61
5.580	2832	95.03
5.585	2855	95.81
5.590	2804	94.09
5.595	2876	96.51
5.600	2828	94.90
5.605	2868	96.24
5.610	2922	98.05
5.615	2871	96.34
5.620	2911	97.68
5.625	2870	96.31
5.630	2863	96.07
5.635	2893	97.08
5.640	2886	96.85
5.645	2905	97.48
5.650	2903	97.42
5.655	2871	96.34
5.660	2908	97.58
5.665	2871	96.34
5.670	2898	97.25
5.675	2890	96.98
5.680	2890	96.98
5.685	2907	97.55
5.690	2858	95.91
5.695	2826	94.83
5.700	2872	96.38
5.705	2906	97.52
5.710	2874	96.44
5.715	2882	96.71
5.720	2924	98.12
5.725	2932	98.39
5.730	2922	98.05
5.735	2930	98.32
5.740	2886	96.85
5.745	2859	95.94
5.750	2893	97.08
5.755	2908	97.58
5.760	2936	98.52
5.765	2929	98.29
5.770	2935	98.49
5.775	2967	99.56
5.780	2902	97.38
5.785	2887	96.88
5.790	2941	98.69
5.795	2941	98.69
5.800	2947	98.89
5.805	2917	97.89
5.810	2936	98.52
5.815	2963	99.43
5.820	2934	98.46
5.825	2941	98.69
5.830	2911	97.68
5.835	2938	98.59
5.840	2907	97.55
5.845	2968	99.60
5.850	2897	97.21
5.855	2932	98.39
5.860	2925	98.15
5.865	2912	97.72
5.870	2980	100.00
5.875	2884	96.78
5.880	2879	96.61
5.885	2898	97.25
5.890	2975	99.83
5.895	2924	98.12
5.900	2914	97.79
5.905	2929	98.29
5.910	2918	97.92
5.915	2951	99.03
5.920	2958	99.26
5.925	2960	99.33
5.930	2950	98.99
5.935	2900	97.32
5.940	2897	97.21
5.945	2902	97.38
5.950	2893	97.08
5.955	2897	97.21
5.960	2910	97.65
5.965	2920	97.99
5.970	2941	98.69
5.975	2897	97.21
5.980	2973	99.77
5.985	2885	96.81
5.990	2921	98.02
5.995	2916	97.85
6.000	2900	97.32
6.005	2874	96.44
6.010	2841	95.34
6.015	2897	97.21
6.020	2851	95.67
6.025	2869	96.28
6.030	2866	96.17
6.035	2890	96.98
6.040	2886	96.85
6.045	2820	94.63
6.050	2879	96.61
6.055	2883	96.74
6.060	2844	95.44
6.065	2912	97.72
6.070	2901	97.35
6.075	2871	96.34
6.080	2870	96.31
6.085	2825	94.80
6.090	2882	96.71
6.095	2845	95.47
6.100	2858	95.91
6.105	2823	94.73
6.110	2847	95.54
6.115	2893	97.08
6.120	2852	95.70
6.125	2869	96.28
6.130	2840	95.30
6.135	2825	94.80
6.140	2859	95.94
6.145	2828	94.90
6.150	2789	93.59
6.155	2820	94.63
6.160	2819	94.60
6.165	2854	95.77
6.170	2822	94.70
6.175	2809	94.26
6.180	2820	94.63
6.185	2822	94.70
6.190	2820	94.63
6.195	2868	96.24
6.200	2817	94.53
6.205	2790	93.62
6.210	2782	93.36
6.215	2770	92.95
6.220	2781	93.32
6.225	2798	93.89
6.230	2814	94.43
6.235	2787	93.52
6.240	2820	94.63
6.245	2825	94.80
6.250	2809	94.26
6.255	2761	92.65
6.260	2752	92.35
6.265	2776	93.15
6.270	2749	92.25
6.275	2823	94.73
6.280	2797	93.86
6.285	2804	94.09
6.290	2763	92.72
6.295	2748	92.21
6.300	2739	91.91
6.305	2718	91.21
6.310	2691	90.30
6.315	2774	93.09
6.320	2712	91.01
6.325	2727	91.51
6.330	2696	90.47
6.335	2730	91.61
6.340	2732	91.68
6.345	2718	91.21
6.350	2684	90.07
6.355	2725	91.44
6.360	2734	91.74
6.365	2723	91.38
6.370	2740	91.95
6.375	2726	91.48
6.380	2757	92.52
6.385	2731	91.64
6.390	2733	91.71
6.395	2690	90.27
6.400	2667	89.50
6.405	2678	89.87
6.410	2620	87.92
6.415	2664	89.40
6.420	2647	88.83
6.425	2668	89.53
6.430	2638	88.52
6.435	2683	90.03
6.440	2643	88.69
6.445	2643	88.69
6.450	2686	90.13
6.455	2652	88.99
6.460	2652	88.99
6.465	2594	87.05
6.470	2624	88.05
6.475	2629	88.22
6.480	2619	87.89
6.485	2613	87.68
6.490	2645	88.76
6.495	2605	87.42
6.500	2607	87.48
6.505	2637	88.49
6.510	2610	87.58
6.515	2579	86.54
6.520	2650	88.93
6.525	2601	87.28
6.530	2598	87.18
6.535	2560	85.91
6.540	2584	86.71
6.545	2595	87.08
6.550	2552	85.64
6.555	2555	85.74
6.560	2566	86.11
6.565	2580	86.58
6.570	2555	85.74
6.575	2527	84.80
6.580	2544	85.37
6.585	2586	86.78
6.590	2540	85.23
6.595	2560	85.91
6.600	2546	85.44
6.605	2541	85.27
6.610	2468	82.82
6.615	2513	84.33
6.620	2483	83.32
6.625	2485	83.39
6.630	2536	85.10
6.635	2496	83.76
6.640	2540	85.23
6.645	2534	85.03
6.650	2514	84.36
6.655	2538	85.17
6.660	2525	84.73
6.665	2495	83.72
6.670	2498	83.83
6.675	2446	82.08
6.680	2477	83.12
6.685	2489	83.52
6.690	2459	82.52
6.695	2437	81.78
6.700	2512	84.30
6.705	2435	81.71
6.710	2456	82.42
6.715	2469	82.85
6.720	2426	81.41
6.725	2403	80.64
6.730	2421	81.24
6.735	2413	80.97
6.740	2440	81.88
6.745	2408	80.81
6.750	2415	81.04
6.755	2392	80.27
6.760	2365	79.36
6.765	2361	79.23
6.770	2426	81.41
6.775	2413	80.97
6.780	2403	80.64
6.785	2409	80.84
6.790	2410	80.87
6.795	2383	79.97
6.800	2387	80.10
6.805	2371	79.56
6.810	2359	79.16
6.815	2385	80.03
6.820	2338	78.46
6.825	2393	80.30
6.830	2378	79.80
6.835	2377	79.77
6.840	2376	79.73
6.845	2391	80.23
6.850	2363	79.30
6.855	2366	79.40
6.860	2369	79.50
6.865	2365	79.36
6.870	2319	77.82
6.875	2317	77.75
6.880	2353	78.96
6.885	2325	78.02
6.890	2337	78.42
6.895	2312	77.58
6.900	2353	78.96
6.905	2305	77.35
6.910	2283	76.61
6.915	2303	77.28
6.920	2314	77.65
6.925	2287	76.74
6.930	2325	78.02
6.935	2339	78.49
6.940	2281	76.54
6.945	2323	77.95
6.950	2309	77.48
6.955	2269	76.14
6.960	2283	76.61
6.965	2244	75.30
6.970	2240	75.17
6.975	2293	76.95
6.980	2225	74.66
6.985	2235	75.00
6.990	2271	76.21
6.995	2231	74.87
7.000	2288	76.78
7.005	2241	75.20
7.010	2212	74.23
7.015	2236	75.03
7.020	2256	75.70
7.025	2204	73.96
7.030	2194	73.62
7.035	2196	73.69
7.040	2263	75.94
7.045	2221	74.53
7.050	2191	73.52
7.055	2228	74.77
7.060	2214	74.30
7.065	2249	75.47
7.070	2212	74.23
7.075	2186	73.36
7.080	2199	73.79
7.085	2182	73.22
7.090	2159	72.45
7.095	2121	71.17
7.100	2125	71.31
7.105	2144	71.95
7.110	2110	70.81
7.115	2145	71.98
7.120	2170	72.82
7.125	2182	73.22
7.130	2138	71.74
7.135	2150	72.15
7.140	2139	71.78
7.145	2209	74.13
7.150	2102	70.54
7.155	2130	71.48
7.160	2128	71.41
7.165	2143	71.91
7.170	2145	71.98
7.175	2046	68.66
7.180	2079	69.77
7.185	2097	70.37
7.190	2109	70.77
7.195	2090	70.13
7.200	2115	70.97
7.205	2088	70.07
7.210	2088	70.07
7.215	2055	68.96
7.220	2051	68.83
7.225	2091	70.17
7.230	2017	67.68
7.235	2067	69.36
7.240	2069	69.43
7.245	2084	69.93
7.250	2054	68.93
7.255	2083	69.90
7.260	2057	69.03
7.265	2045	68.62
7.270	2049	68.76
7.275	2086	70.00
7.280	1999	67.08
7.285	2027	68.02
7.290	2048	68.72
