[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.960	289	1.78
2.965	275	1.69
2.970	270	1.66
2.975	276	1.70
2.980	284	1.75
2.985	268	1.65
2.990	279	1.72
2.995	273	1.68
3.000	271	1.67
3.005	270	1.66
3.010	271	1.67
3.015	269	1.66
3.020	274	1.69
3.025	263	1.62
3.030	285	1.75
3.035	294	1.81
3.040	282	1.74
3.045	282	1.74
3.050	280	1.72
3.055	284	1.75
3.060	278	1.71
3.065	276	1.70
3.070	297	1.83
3.075	285	1.75
3.080	270	1.66
3.085	289	1.78
3.090	289	1.78
3.095	278	1.71
3.100	275	1.69
3.105	289	1.78
3.110	268	1.65
3.115	284	1.75
3.120	289	1.78
3.125	284	1.75
3.130	281	1.73
3.135	275	1.69
3.140	264	1.63
3.145	274	1.69
3.150	265	1.63
3.155	262	1.61
3.160	265	1.63
3.165	250	1.54
3.170	259	1.59
3.175	254	1.56
3.180	261	1.61
3.185	266	1.64
3.190	257	1.58
3.195	268	1.65
3.200	254	1.56
3.205	257	1.58
3.210	241	1.48
3.215	246	1.51
3.220	250	1.54
3.225	251	1.54
3.230	256	1.58
3.235	252	1.55
3.240	255	1.57
3.245	252	1.55
3.250	256	1.58
3.255	235	1.45
3.260	249	1.53
3.265	268	1.65
3.270	262	1.61
3.275	272	1.67
3.280	276	1.70
3.285	283	1.74
3.290	283	1.74
3.295	269	1.66
3.300	291	1.79
3.305	272	1.67
3.310	275	1.69
3.315	280	1.72
3.320	269	1.66
3.325	273	1.68
3.330	268	1.65
3.335	272	1.67
3.340	271	1.67
3.345	286	1.76
3.350	269	1.66
3.355	267	1.64
3.360	259	1.59
3.365	258	1.59
3.370	267	1.64
3.375	277	1.71
3.380	275	1.69
3.385	278	1.71
3.390	270	1.66
3.395	280	1.72
3.400	279	1.72
3.405	291	1.79
3.410	275	1.69
3.415	285	1.75
3.420	266	1.64
3.425	283	1.74
3.430	287	1.77
3.435	274	1.69
3.440	281	1.73
3.445	272	1.67
3.450	270	1.66
3.455	268	1.65
3.460	251	1.54
3.465	261	1.61
3.470	269	1.66
3.475	273	1.68
3.480	253	1.56
3.485	270	1.66
3.490	234	1.44
3.495	255	1.57
3.500	265	1.63
3.505	246	1.51
3.510	248	1.53
3.515	242	1.49
3.520	249	1.53
3.525	244	1.50
3.530	257	1.58
3.535	259	1.59
3.540	264	1.63
3.545	255	1.57
3.550	265	1.63
3.555	259	1.59
3.560	262	1.61
3.565	275	1.69
3.570	260	1.60
3.575	263	1.62
3.580	261	1.61
3.585	274	1.69
3.590	273	1.68
3.595	285	1.75
3.600	278	1.71
3.605	279	1.72
3.610	289	1.78
3.615	287	1.77
3.620	298	1.83
3.625	287	1.77
3.630	295	1.82
3.635	267	1.64
3.640	280	1.72
3.645	297	1.83
3.650	268	1.65
3.655	282	1.74
3.660	290	1.79
3.665	278	1.71
3.670	287	1.77
3.675	282	1.74
3.680	300	1.85
3.685	296	1.82
3.690	312	1.92
3.695	304	1.87
3.700	317	1.95
3.705	317	1.95
3.710	303	1.87
3.715	323	1.99
3.720	312	1.92
3.725	320	1.97
3.730	324	1.99
3.735	325	2.00
3.740	312	1.92
3.745	316	1.95
3.750	331	2.04
3.755	314	1.93
3.760	343	2.11
3.765	332	2.04
3.770	340	2.09
3.775	351	2.16
3.780	337	2.07
3.785	333	2.05
3.790	340	2.09
3.795	345	2.12
3.800	356	2.19
3.805	338	2.08
3.810	357	2.20
3.815	376	2.31
3.820	359	2.21
3.825	363	2.23
3.830	367	2.26
3.835	388	2.39
3.840	373	2.30
3.845	369	2.27
3.850	390	2.40
3.855	398	2.45
3.860	402	2.47
3.865	400	2.46
3.870	412	2.54
3.875	412	2.54
3.880	430	2.65
3.885	449	2.76
3.890	442	2.72
3.895	456	2.81
3.900	468	2.88
3.905	469	2.89
3.910	488	3.00
3.915	479	2.95
3.920	494	3.04
3.925	479	2.95
3.930	499	3.07
3.935	502	3.09
3.940	505	3.11
3.945	526	3.24
3.950	533	3.28
3.955	543	3.34
3.960	559	3.44
3.965	555	3.42
3.970	572	3.52
3.975	571	3.51
3.980	591	3.64
3.985	596	3.67
3.990	603	3.71
3.995	602	3.71
4.000	610	3.75
4.005	630	3.88
4.010	623	3.83
4.015	661	4.07
4.020	656	4.04
4.025	652	4.01
4.030	691	4.25
4.035	702	4.32
4.040	678	4.17
4.045	709	4.36
4.050	725	4.46
4.055	738	4.54
4.060	737	4.54
4.065	755	4.65
4.070	793	4.88
4.075	803	4.94
4.080	813	5.00
4.085	825	5.08
4.090	859	5.29
4.095	872	5.37
4.100	873	5.37
4.105	881	5.42
4.110	896	5.52
4.115	901	5.55
4.120	926	5.70
4.125	932	5.74
4.130	941	5.79
4.135	963	5.93
4.140	995	6.12
4.145	1009	6.21
4.150	1006	6.19
4.155	1034	6.36
4.160	1039	6.40
4.165	1058	6.51
4.170	1087	6.69
4.175	1098	6.76
4.180	1118	6.88
4.185	1126	6.93
4.190	1150	7.08
4.195	1152	7.09
4.200	1184	7.29
4.205	1196	7.36
4.210	1250	7.69
4.215	1262	7.77
4.220	1269	7.81
4.225	1297	7.98
4.230	1326	8.16
4.235	1350	8.31
4.240	1342	8.26
4.245	1373	8.45
4.250	1380	8.49
4.255	1378	8.48
4.260	1424	8.77
4.265	1415	8.71
4.270	1434	8.83
4.275	1440	8.86
4.280	1485	9.14
4.285	1530	9.42
4.290	1537	9.46
4.295	1562	9.61
4.300	1580	9.73
4.305	1601	9.85
4.310	1611	9.92
4.315	1653	10.17
4.320	1653	10.17
4.325	1705	10.49
4.330	1711	10.53
4.335	1765	10.86
4.340	1746	10.75
4.345	1766	10.87
4.350	1802	11.09
4.355	1802	11.09
4.360	1848	11.38
4.365	1857	11.43
4.370	1850	11.39
4.375	1896	11.67
4.380	1909	11.75
4.385	1964	12.09
4.390	1987	12.23
4.395	2033	12.51
4.400	2030	12.50
4.405	2064	12.70
4.410	2114	13.01
4.415	2137	13.15
4.420	2183	13.44
4.425	2170	13.36
4.430	2221	13.67
4.435	2294	14.12
4.440	2249	13.84
4.445	2261	13.92
4.450	2299	14.15
4.455	2328	14.33
4.460	2369	14.58
4.465	2356	14.50
4.470	2395	14.74
4.475	2457	15.12
4.480	2407	14.82
4.485	2496	15.36
4.490	2505	15.42
4.495	2514	15.47
4.500	2600	16.00
4.505	2618	16.11
4.510	2647	16.29
4.515	2704	16.64
4.520	2739	16.86
4.525	2734	16.83
4.530	2751	16.93
4.535	2805	17.27
4.540	2833	17.44
4.545	2820	17.36
4.550	2853	17.56
4.555	2869	17.66
4.560	2882	17.74
4.565	2900	17.85
4.570	2992	18.42
4.575	3017	18.57
4.580	3059	18.83
4.585	3123	19.22
4.590	3117	19.19
4.595	3139	19.32
4.600	3173	19.53
4.605	3236	19.92
4.610	3300	20.31
4.615	3245	19.97
4.620	3280	20.19
4.625	3346	20.60
4.630	3373	20.76
4.635	3425	21.08
4.640	3470	21.36
4.645	3465	21.33
4.650	3516	21.64
4.655	3495	21.51
4.660	3549	21.85
4.665	3573	21.99
4.670	3603	22.18
4.675	3709	22.83
4.680	3699	22.77
4.685	3672	22.60
4.690	3772	23.22
4.695	3842	23.65
4.700	3863	23.78
4.705	3899	24.00
4.710	3933	24.21
4.715	3917	24.11
4.720	4016	24.72
4.725	4053	24.95
4.730	4095	25.21
4.735	4110	25.30
4.740	4137	25.46
4.745	4177	25.71
4.750	4175	25.70
4.755	4203	25.87
4.760	4243	26.12
4.765	4238	26.09
4.770	4337	26.70
4.775	4308	26.52
4.780	4418	27.19
4.785	4414	27.17
4.790	4488	27.63
4.795	4512	27.77
4.800	4550	28.01
4.805	4606	28.35
4.810	4614	28.40
4.815	4626	28.47
4.820	4698	28.92
4.825	4722	29.07
4.830	4763	29.32
4.835	4820	29.67
4.840	4851	29.86
4.845	4865	29.95
4.850	4983	30.67
4.855	4973	30.61
4.860	5031	30.97
4.865	5131	31.58
4.870	5132	31.59
4.875	5175	31.85
4.880	5255	32.35
4.885	5251	32.32
4.890	5349	32.93
4.895	5343	32.89
4.900	5355	32.96
4.905	5436	33.46
4.910	5569	34.28
4.915	5575	34.32
4.920	5704	35.11
4.925	5793	35.66
4.930	5894	36.28
4.935	5948	36.61
4.940	5921	36.45
4.945	5985	36.84
4.950	6004	36.96
4.955	6064	37.33
4.960	6093	37.50
4.965	6131	37.74
4.970	6208	38.21
4.975	6300	38.78
4.980	6397	39.38
4.985	6474	39.85
4.990	6558	40.37
4.995	6651	40.94
5.000	6663	41.01
5.005	6746	41.52
5.010	6878	42.34
5.015	6928	42.64
5.020	7118	43.81
5.025	7124	43.85
5.030	7163	44.09
5.035	7256	44.66
5.040	7301	44.94
5.045	7433	45.75
5.050	7476	46.02
5.055	7580	46.66
5.060	7674	47.24
5.065	7809	48.07
5.070	7774	47.85
5.075	8005	49.27
5.080	8060	49.61
5.085	8120	49.98
5.090	8240	50.72
5.095	8453	52.03
5.100	8468	52.12
5.105	8569	52.75
5.110	8663	53.32
5.115	8722	53.69
5.120	8707	53.59
5.125	8876	54.63
5.130	8994	55.36
5.135	9162	56.40
5.140	9202	56.64
5.145	9291	57.19
5.150	9424	58.01
5.155	9453	58.19
5.160	9600	59.09
5.165	9587	59.01
5.170	9720	59.83
5.175	9933	61.14
5.180	10130	62.35
5.185	10261	63.16
5.190	10251	63.10
5.195	10439	64.26
5.200	10492	64.58
5.205	10592	65.20
5.210	10759	66.23
5.215	10861	66.85
5.220	10946	67.38
5.225	11138	68.56
5.230	11166	68.73
5.235	11246	69.22
5.240	11365	69.96
5.245	11481	70.67
5.250	11461	70.55
5.255	11633	71.61
5.260	11906	73.29
5.265	12056	74.21
5.270	12204	75.12
5.275	12329	75.89
5.280	12438	76.56
5.285	12572	77.39
5.290	12660	77.93
5.295	12845	79.07
5.300	13031	80.21
5.305	13077	80.49
5.310	13194	81.21
5.315	13271	81.69
5.320	13406	82.52
5.325	13497	83.08
5.330	13667	84.13
5.335	13788	84.87
5.340	13830	85.13
5.345	13863	85.33
5.350	13901	85.57
5.355	13909	85.61
5.360	14170	87.22
5.365	14189	87.34
5.370	14217	87.51
5.375	14337	88.25
5.380	14508	89.30
5.385	14639	90.11
5.390	14771	90.92
5.395	14889	91.65
5.400	15027	92.50
5.405	14982	92.22
5.410	14946	92.00
5.415	15040	92.58
5.420	15096	92.92
5.425	15122	93.08
5.430	15222	93.70
5.435	15320	94.30
5.440	15279	94.05
5.445	15372	94.62
5.450	15627	96.19
5.455	15584	95.93
5.460	15724	96.79
5.465	15619	96.14
5.470	15741	96.89
5.475	15799	97.25
5.480	15889	97.80
5.485	15916	97.97
5.490	15954	98.20
5.495	15886	97.78
5.500	15765	97.04
5.505	15820	97.38
5.510	15892	97.82
5.515	15969	98.29
5.520	16101	99.11
5.525	16106	99.14
5.530	16104	99.13
5.535	16090	99.04
5.540	16089	99.03
5.545	16246	100.00
5.550	16206	99.75
5.555	16142	99.36
5.560	15994	98.45
5.565	16103	99.12
5.570	16002	98.50
5.575	15938	98.10
5.580	16022	98.62
5.585	15877	97.73
5.590	15904	97.89
5.595	15912	97.94
5.600	15881	97.75
5.605	15908	97.92
5.610	15768	97.06
5.615	15771	97.08
5.620	15698	96.63
5.625	15815	97.35
5.630	15688	96.57
5.635	15669	96.45
5.640	15632	96.22
5.645	15601	96.03
5.650	15517	95.51
5.655	15563	95.80
5.660	15605	96.05
5.665	15648	96.32
5.670	15573	95.86
5.675	15555	95.75
5.680	15503	95.43
5.685	15511	95.48
5.690	15457	95.14
5.695	15378	94.66
5.700	15187	93.48
5.705	15069	92.76
5.710	15077	92.80
5.715	15147	93.24
5.720	15021	92.46
5.725	15095	92.92
5.730	14849	91.40
5.735	14792	91.05
5.740	14713	90.56
5.745	14602	89.88
5.750	14560	89.62
5.755	14425	88.79
5.760	14275	87.87
5.765	14187	87.33
5.770	14192	87.36
5.775	14180	87.28
5.780	14221	87.54
5.785	14127	86.96
5.790	14173	87.24
5.795	14023	86.32
5.800	14061	86.55
5.805	13973	86.01
5.810	13944	85.83
5.815	13852	85.26
5.820	13674	84.17
5.825	13537	83.33
5.830	13433	82.68
5.835	13493	83.05
5.840	13188	81.18
5.845	13048	80.32
5.850	13001	80.03
5.855	12980	79.90
5.860	12890	79.34
5.865	12820	78.91
5.870	12659	77.92
5.875	12642	77.82
5.880	12578	77.42
5.885	12435	76.54
5.890	12434	76.54
5.895	12511	77.01
5.900	12413	76.41
5.905	12348	76.01
5.910	12261	75.47
5.915	12220	75.22
5.920	12113	74.56
5.925	12076	74.33
5.930	12109	74.54
5.935	11988	73.79
5.940	11887	73.17
5.945	11828	72.81
5.950	11792	72.58
5.955	11763	72.41
5.960	11623	71.54
5.965	11608	71.45
5.970	11495	70.76
5.975	11372	70.00
5.980	11419	70.29
5.985	11406	70.21
5.990	11323	69.70
5.995	11145	68.60
6.000	11224	69.09
6.005	11059	68.07
6.010	10948	67.39
6.015	10985	67.62
6.020	11009	67.76
6.025	10925	67.25
6.030	10811	66.55
6.035	10800	66.48
6.040	10718	65.97
6.045	10718	65.97
6.050	10604	65.27
6.055	10671	65.68
6.060	10558	64.99
6.065	10463	64.40
6.070	10439	64.26
6.075	10387	63.94
6.080	10375	63.86
6.085	10341	63.65
6.090	10281	63.28
6.095	10278	63.26
6.100	10194	62.75
6.105	10180	62.66
6.110	10055	61.89
6.115	10042	61.81
6.120	9956	61.28
6.125	9861	60.70
6.130	9867	60.73
6.135	9845	60.60
6.140	9709	59.76
6.145	9780	60.20
6.150	9637	59.32
6.155	9686	59.62
6.160	9638	59.33
6.165	9645	59.37
6.170	9646	59.37
6.175	9562	58.86
6.180	9619	59.21
6.185	9657	59.44
6.190	9441	58.11
6.195	9514	58.56
6.200	9353	57.57
6.205	9297	57.23
6.210	9393	57.82
6.215	9266	57.04
6.220	9135	56.23
6.225	9048	55.69
6.230	9034	55.61
6.235	9017	55.50
6.240	9059	55.76
6.245	8994	55.36
6.250	8940	55.03
6.255	8866	54.57
6.260	8968	55.20
6.265	8856	54.51
6.270	8858	54.52
6.275	8863	54.55
6.280	8735	53.77
6.285	8713	53.63
6.290	8695	53.52
6.295	8641	53.19
6.300	8556	52.67
6.305	8520	52.44
6.310	8514	52.41
6.315	8506	52.36
6.320	8442	51.96
6.325	8442	51.96
6.330	8560	52.69
6.335	8492	52.27
6.340	8393	51.66
6.345	8461	52.08
6.350	8336	51.31
6.355	8328	51.26
6.360	8240	50.72
6.365	8253	50.80
6.370	8150	50.17
6.375	8232	50.67
6.380	8079	49.73
6.385	8094	49.82
6.390	8142	50.12
6.395	8072	49.69
6.400	8016	49.34
6.405	8008	49.29
6.410	8036	49.46
6.415	7978	49.11
6.420	7895	48.60
6.425	7848	48.31
6.430	7825	48.17
6.435	7752	47.72
6.440	7788	47.94
6.445	7829	48.19
6.450	7776	47.86
6.455	7758	47.75
6.460	7738	47.63
6.465	7661	47.16
6.470	7616	46.88
6.475	7600	46.78
6.480	7581	46.66
6.485	7582	46.67
6.490	7659	47.14
6.495	7570	46.60
6.500	7502	46.18
6.505	7440	45.80
6.510	7444	45.82
6.515	7466	45.96
6.520	7382	45.44
6.525	7280	44.81
6.530	7355	45.27
6.535	7215	44.41
6.540	7190	44.26
6.545	7240	44.56
6.550	7168	44.12
6.555	7199	44.31
6.560	7199	44.31
6.565	7109	43.76
6.570	7045	43.36
6.575	7005	43.12
6.580	7013	43.17
6.585	6931	42.66
6.590	6915	42.56
6.595	6883	42.37
6.600	6814	41.94
6.605	6873	42.31
6.610	6780	41.73
6.615	6769	41.67
6.620	6785	41.76
6.625	6711	41.31
6.630	6644	40.90
6.635	6627	40.79
6.640	6696	41.22
6.645	6614	40.71
6.650	6593	40.58
6.655	6567	40.42
6.660	6537	40.24
6.665	6523	40.15
6.670	6468	39.81
6.675	6392	39.35
6.680	6421	39.52
6.685	6371	39.22
6.690	6370	39.21
6.695	6311	38.85
6.700	6264	38.56
6.705	6214	38.25
6.710	6229	38.34
6.715	6158	37.90
6.720	6163	37.94
6.725	6072	37.38
6.730	6010	36.99
6.735	6048	37.23
6.740	5987	36.85
6.745	5881	36.20
6.750	5914	36.40
6.755	5804	35.73
6.760	5773	35.53
6.765	5861	36.08
6.770	5784	35.60
6.775	5825	35.85
6.780	5741	35.34
6.785	5731	35.28
6.790	5724	35.23
6.795	5689	35.02
6.800	5605	34.50
6.805	5548	34.15
6.810	5505	33.89
6.815	5519	33.97
6.820	5501	33.86
6.825	5500	33.85
6.830	5425	33.39
6.835	5430	33.42
6.840	5432	33.44
6.845	5344	32.89
6.850	5347	32.91
6.855	5255	32.35
6.860	5229	32.19
6.865	5163	31.78
6.870	5191	31.95
6.875	5165	31.79
6.880	5158	31.75
6.885	5144	31.66
6.890	5086	31.31
6.895	5079	31.26
6.900	5076	31.24
6.905	5006	30.81
6.910	5013	30.86
6.915	4995	30.75
6.920	4946	30.44
6.925	4984	30.68
6.930	4920	30.28
6.935	4873	30.00
6.940	4885	30.07
6.945	4863	29.93
6.950	4830	29.73
6.955	4811	29.61
6.960	4761	29.31
6.965	4796	29.52
6.970	4696	28.91
6.975	4615	28.41
6.980	4655	28.65
6.985	4677	28.79
6.990	4599	28.31
6.995	4568	28.12
7.000	4506	27.74
7.005	4415	27.18
7.010	4527	27.87
7.015	4390	27.02
7.020	4381	26.97
7.025	4395	27.05
7.030	4351	26.78
7.035	4321	26.60
7.040	4355	26.81
7.045	4334	26.68
7.050	4331	26.66
7.055	4248	26.15
7.060	4260	26.22
7.065	4178	25.72
7.070	4197	25.83
7.075	4117	25.34
7.080	4146	25.52
7.085	4136	25.46
7.090	4104	25.26
7.095	3999	24.62
7.100	4000	24.62
7.105	3953	24.33
7.110	3911	24.07
7.115	3949	24.31
7.120	3841	23.64
7.125	3857	23.74
7.130	3808	23.44
7.135	3776	23.24
7.140	3764	23.17
7.145	3733	22.98
7.150	3708	22.82
7.155	3680	22.65
7.160	3670	22.59
7.165	3619	22.28
7.170	3597	22.14
7.175	3549	21.85
7.180	3587	22.08
7.185	3569	21.97
7.190	3568	21.96
7.195	3523	21.69
7.200	3551	21.86
7.205	3480	21.42
7.210	3433	21.13
7.215	3447	21.22
7.220	3398	20.92
7.225	3451	21.24
7.230	3340	20.56
7.235	3306	20.35
7.240	3316	20.41
7.245	3293	20.27
7.250	3296	20.29
7.255	3240	19.94
7.260	3227	19.86
7.265	3242	19.96
7.270	3175	19.54
7.275	3168	19.50
7.280	3181	19.58
7.285	3103	19.10
7.290	3126	19.24
7.295	3028	18.64
7.300	3041	18.72
7.305	3032	18.66
7.310	2992	18.42
7.315	2987	18.39
7.320	2975	18.31
7.325	2956	18.20
7.330	2927	18.02
7.335	2888	17.78
7.340	2843	17.50
7.345	2913	17.93
7.350	2870	17.67
7.355	2857	17.59
7.360	2828	17.41
7.365	2807	17.28
7.370	2787	17.15
7.375	2826	17.40
7.380	2773	17.07
7.385	2728	16.79
7.390	2732	16.82
7.395	2756	16.96
7.400	2718	16.73
7.405	2699	16.61
7.410	2629	16.18
7.415	2629	16.18
7.420	2610	16.07
7.425	2591	15.95
7.430	2606	16.04
7.435	2607	16.05
7.440	2607	16.05
7.445	2575	15.85
7.450	2483	15.28
7.455	2501	15.39
7.460	2522	15.52
7.465	2431	14.96
7.470	2483	15.28
7.475	2437	15.00
7.480	2448	15.07
7.485	2435	14.99
7.490	2430	14.96
7.495	2389	14.71
7.500	2373	14.61
7.505	2393	14.73
7.510	2378	14.64
7.515	2356	14.50
7.520	2325	14.31
7.525	2299	14.15
7.530	2292	14.11
7.535	2279	14.03
7.540	2266	13.95
7.545	2239	13.78
7.550	2202	13.55
7.555	2227	13.71
7.560	2218	13.65
7.565	2205	13.57
7.570	2195	13.51
7.575	2187	13.46
7.580	2236	13.76
7.585	2180	13.42
7.590	2170	13.36
7.595	2147	13.22
7.600	2123	13.07
7.605	2111	12.99
7.610	2100	12.93
7.615	2107	12.97
7.620	2093	12.88
7.625	2091	12.87
7.630	2073	12.76
7.635	2046	12.59
7.640	2064	12.70
7.645	2054	12.64
7.650	2028	12.48
7.655	1971	12.13
7.660	1946	11.98
7.665	1949	12.00
7.670	1952	12.02
7.675	1927	11.86
7.680	1942	11.95
7.685	1913	11.78
7.690	1896	11.67
7.695	1920	11.82
7.700	1876	11.55
7.705	1867	11.49
7.710	1902	11.71
7.715	1898	11.68
7.720	1832	11.28
7.725	1818	11.19
7.730	1779	10.95
7.735	1811	11.15
7.740	1765	10.86
7.745	1798	11.07
7.750	1798	11.07
7.755	1778	10.94
7.760	1753	10.79
7.765	1752	10.78
7.770	1740	10.71
7.775	1723	10.61
7.780	1735	10.68
7.785	1721	10.59
7.790	1717	10.57
7.795	1717	10.57
7.800	1680	10.34
7.805	1708	10.51
7.810	1676	10.32
7.815	1677	10.32
7.820	1662	10.23
7.825	1665	10.25
7.830	1701	10.47
7.835	1657	10.20
7.840	1645	10.13
7.845	1629	10.03
7.850	1607	9.89
7.855	1613	9.93
7.860	1605	9.88
7.865	1608	9.90
7.870	1608	9.90
7.875	1607	9.89
7.880	1593	9.81
7.885	1600	9.85
7.890	1577	9.71
7.895	1562	9.61
7.900	1593	9.81
7.905	1596	9.82
7.910	1564	9.63
7.915	1579	9.72
7.920	1534	9.44
7.925	1570	9.66
7.930	1528	9.41
7.935	1524	9.38
7.940	1496	9.21
7.945	1491	9.18
7.950	1494	9.20
7.955	1489	9.17
7.960	1476	9.09
7.965	1488	9.16
7.970	1444	8.89
7.975	1436	8.84
7.980	1469	9.04
7.985	1457	8.97
7.990	1440	8.86
7.995	1421	8.75
8.000	1433	8.82
8.005	1414	8.70
8.010	1437	8.85
8.015	1413	8.70
8.020	1430	8.80
8.025	1427	8.78
8.030	1403	8.64
8.035	1397	8.60
8.040	1392	8.57
8.045	1415	8.71
8.050	1412	8.69
8.055	1375	8.46
8.060	1372	8.45
8.065	1350	8.31
8.070	1348	8.30
8.075	1352	8.32
8.080	1376	8.47
8.085	1298	7.99
8.090	1332	8.20
8.095	1345	8.28
8.100	1323	8.14
8.105	1344	8.27
8.110	1328	8.17
8.115	1306	8.04
8.120	1320	8.13
8.125	1313	8.08
8.130	1300	8.00
8.135	1329	8.18
8.140	1302	8.01
8.145	1278	7.87
8.150	1269	7.81
8.155	1298	7.99
8.160	1281	7.89
8.165	1254	7.72
8.170	1239	7.63
8.175	1245	7.66
8.180	1252	7.71
8.185	1258	7.74
8.190	1245	7.66
8.195	1232	7.58
8.200	1239	7.63
8.205	1238	7.62
8.210	1216	7.48
8.215	1225	7.54
8.220	1220	7.51
8.225	1204	7.41
8.230	1203	7.40
8.235	1179	7.26
8.240	1220	7.51
8.245	1194	7.35
8.250	1184	7.29
8.255	1172	7.21
8.260	1190	7.32
8.265	1176	7.24
8.270	1166	7.18
8.275	1176	7.24
8.280	1138	7.00
8.285	1169	7.20
8.290	1114	6.86
8.295	1138	7.00
8.300	1132	6.97
8.305	1103	6.79
8.310	1100	6.77
8.315	1107	6.81
8.320	1108	6.82
8.325	1095	6.74
8.330	1093	6.73
8.335	1095	6.74
8.340	1067	6.57
8.345	1079	6.64
8.350	1103	6.79
8.355	1060	6.52
8.360	1072	6.60
8.365	1085	6.68
8.370	1053	6.48
8.375	1055	6.49
8.380	1049	6.46
8.385	1036	6.38
8.390	1027	6.32
8.395	1049	6.46
8.400	1035	6.37
8.405	1026	6.32
8.410	1042	6.41
8.415	1019	6.27
8.420	1030	6.34
8.425	1003	6.17
8.430	1038	6.39
8.435	1009	6.21
8.440	992	6.11
8.445	1024	6.30
8.450	1013	6.24
8.455	996	6.13
8.460	1000	6.16
8.465	997	6.14
8.470	995	6.12
8.475	990	6.09
8.480	991	6.10
8.485	990	6.09
8.490	962	5.92
8.495	964	5.93
8.500	974	6.00
8.505	989	6.09
8.510	957	5.89
8.515	980	6.03
8.520	952	5.86
8.525	974	6.00
8.530	973	5.99
8.535	960	5.91
8.540	968	5.96
8.545	981	6.04
8.550	947	5.83
8.555	941	5.79
8.560	948	5.84
8.565	976	6.01
8.570	947	5.83
8.575	931	5.73
8.580	935	5.76
8.585	928	5.71
8.590	925	5.69
8.595	925	5.69
8.600	875	5.39
8.605	923	5.68
8.610	895	5.51
8.615	907	5.58
8.620	903	5.56
8.625	904	5.56
8.630	894	5.50
8.635	889	5.47
8.640	898	5.53
8.645	874	5.38
8.650	860	5.29
8.655	869	5.35
8.660	848	5.22
8.665	850	5.23
8.670	843	5.19
8.675	847	5.21
8.680	829	5.10
8.685	814	5.01
8.690	846	5.21
8.695	813	5.00
8.700	827	5.09
8.705	801	4.93
8.710	808	4.97
8.715	797	4.91
8.720	777	4.78
8.725	787	4.84
8.730	784	4.83
8.735	784	4.83
8.740	770	4.74
8.745	768	4.73
8.750	777	4.78
8.755	795	4.89
8.760	784	4.83
8.765	776	4.78
8.770	794	4.89
8.775	755	4.65
8.780	778	4.79
8.785	791	4.87
8.790	784	4.83
8.795	777	4.78
8.800	763	4.70
8.805	770	4.74
8.810	768	4.73
8.815	779	4.80
8.820	748	4.60
8.825	752	4.63
8.830	750	4.62
8.835	742	4.57
8.840	738	4.54
8.845	743	4.57
8.850	740	4.55
8.855	750	4.62
8.860	726	4.47
8.865	746	4.59
8.870	758	4.67
8.875	746	4.59
8.880	722	4.44
8.885	713	4.39
8.890	722	4.44
8.895	719	4.43
8.900	724	4.46
8.905	732	4.51
8.910	732	4.51
8.915	770	4.74
8.920	732	4.51
8.925	712	4.38
8.930	735	4.52
8.935	732	4.51
8.940	729	4.49
8.945	736	4.53
8.950	713	4.39
8.955	724	4.46
8.960	747	4.60
8.965	743	4.57
8.970	743	4.57
8.975	736	4.53
8.980	749	4.61
8.985	753	4.63
8.990	741	4.56
8.995	770	4.74
9.000	747	4.60
9.005	749	4.61
9.010	725	4.46
9.015	703	4.33
9.020	731	4.50
9.025	712	4.38
9.030	740	4.55
9.035	719	4.43
9.040	706	4.35
9.045	709	4.36
9.050	717	4.41
9.055	713	4.39
9.060	714	4.39
9.065	697	4.29
9.070	708	4.36
9.075	718	4.42
9.080	691	4.25
9.085	734	4.52
9.090	693	4.27
9.095	723	4.45
9.100	707	4.35
9.105	717	4.41
9.110	706	4.35
9.115	694	4.27
9.120	664	4.09
9.125	664	4.09
9.130	686	4.22
9.135	666	4.10
9.140	660	4.06
9.145	666	4.10
9.150	667	4.11
9.155	674	4.15
9.160	679	4.18
9.165	656	4.04
9.170	670	4.12
9.175	655	4.03
9.180	646	3.98
9.185	647	3.98
9.190	645	3.97
9.195	643	3.96
9.200	646	3.98
9.205	614	3.78
9.210	628	3.87
9.215	618	3.80
9.220	637	3.92
9.225	601	3.70
9.230	618	3.80
9.235	609	3.75
9.240	618	3.80
9.245	611	3.76
9.250	627	3.86
9.255	626	3.85
9.260	609	3.75
9.265	604	3.72
9.270	612	3.77
9.275	619	3.81
9.280	597	3.67
9.285	590	3.63
9.290	587	3.61
9.295	601	3.70
9.300	603	3.71
9.305	587	3.61
9.310	606	3.73
9.315	607	3.74
9.320	615	3.79
9.325	604	3.72
9.330	603	3.71
9.335	597	3.67
9.340	614	3.78
9.345	613	3.77
9.350	591	3.64
9.355	610	3.75
9.360	580	3.57
9.365	575	3.54
9.370	585	3.60
9.375	563	3.47
9.380	591	3.64
9.385	606	3.73
9.390	594	3.66
9.395	563	3.47
9.400	555	3.42
9.405	561	3.45
9.410	577	3.55
9.415	566	3.48
9.420	562	3.46
9.425	554	3.41
9.430	560	3.45
9.435	559	3.44
9.440	572	3.52
