[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.325	138613	4.18
1.330	137929	4.16
1.335	137524	4.15
1.340	136889	4.13
1.345	135884	4.10
1.350	135459	4.09
1.355	134800	4.07
1.360	134059	4.05
1.365	133514	4.03
1.370	132998	4.01
1.375	132477	4.00
1.380	131993	3.98
1.385	131388	3.96
1.390	130820	3.95
1.395	130165	3.93
1.400	129456	3.91
1.405	128837	3.89
1.410	128332	3.87
1.415	127581	3.85
1.420	127262	3.84
1.425	126813	3.83
1.430	126156	3.81
1.435	125465	3.79
1.440	124892	3.77
1.445	124089	3.74
1.450	123606	3.73
1.455	122958	3.71
1.460	122610	3.70
1.465	121931	3.68
1.470	121454	3.66
1.475	121035	3.65
1.480	120595	3.64
1.485	119940	3.62
1.490	119478	3.61
1.495	118900	3.59
1.500	118231	3.57
1.505	117675	3.55
1.510	117327	3.54
1.515	116848	3.53
1.520	116162	3.51
1.525	115872	3.50
1.530	115471	3.48
1.535	114862	3.47
1.540	114368	3.45
1.545	113700	3.43
1.550	113289	3.42
1.555	112930	3.41
1.560	112366	3.39
1.565	111874	3.38
1.570	111293	3.36
1.575	110936	3.35
1.580	110445	3.33
1.585	109738	3.31
1.590	109177	3.29
1.595	108691	3.28
1.600	108285	3.27
1.605	107726	3.25
1.610	107146	3.23
1.615	106769	3.22
1.620	106178	3.20
1.625	105710	3.19
1.630	105284	3.18
1.635	104744	3.16
1.640	104186	3.14
1.645	103597	3.13
1.650	103292	3.12
1.655	102674	3.10
1.660	102330	3.09
1.665	101901	3.07
1.670	101424	3.06
1.675	100657	3.04
1.680	100459	3.03
1.685	99940	3.02
1.690	99408	3.00
1.695	99084	2.99
1.700	98608	2.98
1.705	98072	2.96
1.710	97602	2.95
1.715	97282	2.94
1.720	96820	2.92
1.725	96313	2.91
1.730	95771	2.89
1.735	95426	2.88
1.740	94980	2.87
1.745	94548	2.85
1.750	94272	2.84
1.755	93737	2.83
1.760	93323	2.82
1.765	93004	2.81
1.770	92350	2.79
1.775	92034	2.78
1.780	91473	2.76
1.785	91068	2.75
1.790	90686	2.74
1.795	90296	2.72
1.800	89893	2.71
1.805	89343	2.70
1.810	88985	2.69
1.815	88683	2.68
1.820	88180	2.66
1.825	87872	2.65
1.830	87422	2.64
1.835	86966	2.62
1.840	86575	2.61
1.845	86098	2.60
1.850	85901	2.59
1.855	85515	2.58
1.860	84829	2.56
1.865	84860	2.56
1.870	84415	2.55
1.875	83890	2.53
1.880	83556	2.52
1.885	83276	2.51
1.890	83077	2.51
1.895	82546	2.49
1.900	82153	2.48
1.905	81867	2.47
1.910	81623	2.46
1.915	80988	2.44
1.920	80720	2.44
1.925	80507	2.43
1.930	80160	2.42
1.935	79760	2.41
1.940	79445	2.40
1.945	78983	2.38
1.950	78770	2.38
1.955	78391	2.37
1.960	77812	2.35
1.965	77534	2.34
1.970	77378	2.33
1.975	76836	2.32
1.980	76549	2.31
1.985	76255	2.30
1.990	75895	2.29
1.995	75598	2.28
2.000	75223	2.27
2.005	75113	2.27
2.010	74628	2.25
2.015	74236	2.24
2.020	74099	2.24
2.025	73605	2.22
2.030	73504	2.22
2.035	73256	2.21
2.040	72761	2.20
2.045	72590	2.19
2.050	72450	2.19
2.055	72203	2.18
2.060	71922	2.17
2.065	71681	2.16
2.070	71253	2.15
2.075	71097	2.15
2.080	70754	2.13
2.085	70581	2.13
2.090	70389	2.12
2.095	69977	2.11
2.100	69751	2.10
2.105	69621	2.10
2.110	69401	2.09
2.115	68970	2.08
2.120	68691	2.07
2.125	68438	2.07
2.130	68365	2.06
2.135	68043	2.05
2.140	67788	2.05
2.145	67589	2.04
2.150	67417	2.03
2.155	67215	2.03
2.160	66807	2.02
2.165	66516	2.01
2.170	66248	2.00
2.175	65978	1.99
2.180	65749	1.98
2.185	65493	1.98
2.190	65305	1.97
2.195	65171	1.97
2.200	64921	1.96
2.205	64696	1.95
2.210	64332	1.94
2.215	64210	1.94
2.220	64017	1.93
2.225	63720	1.92
2.230	63569	1.92
2.235	63389	1.91
2.240	63238	1.91
2.245	63071	1.90
2.250	62644	1.89
2.255	62536	1.89
2.260	62184	1.88
2.265	62077	1.87
2.270	61744	1.86
2.275	61599	1.86
2.280	61424	1.85
2.285	61127	1.84
2.290	60962	1.84
2.295	60808	1.83
2.300	60447	1.82
2.305	60368	1.82
2.310	60070	1.81
2.315	59873	1.81
2.320	59671	1.80
2.325	59537	1.80
2.330	59173	1.79
2.335	59171	1.79
2.340	58957	1.78
2.345	58811	1.77
2.350	58484	1.76
2.355	58363	1.76
2.360	58255	1.76
2.365	58049	1.75
2.370	57904	1.75
2.375	57662	1.74
2.380	57485	1.73
2.385	57374	1.73
2.390	57268	1.73
2.395	56982	1.72
2.400	56863	1.72
2.405	56719	1.71
2.410	56549	1.71
2.415	56471	1.70
2.420	56160	1.69
2.425	56047	1.69
2.430	55928	1.69
2.435	55842	1.68
2.440	55651	1.68
2.445	55691	1.68
2.450	55343	1.67
2.455	55275	1.67
2.460	55200	1.67
2.465	54955	1.66
2.470	54931	1.66
2.475	54869	1.66
2.480	54660	1.65
2.485	54453	1.64
2.490	54344	1.64
2.495	54153	1.63
2.500	54037	1.63
2.505	53839	1.62
2.510	53787	1.62
2.515	53473	1.61
2.520	53357	1.61
2.525	53284	1.61
2.530	53204	1.61
2.535	53079	1.60
2.540	52719	1.59
2.545	52760	1.59
2.550	52524	1.58
2.555	52577	1.59
2.560	52274	1.58
2.565	52294	1.58
2.570	52216	1.58
2.575	51945	1.57
2.580	51776	1.56
2.585	51809	1.56
2.590	51671	1.56
2.595	51475	1.55
2.600	51460	1.55
2.605	51288	1.55
2.610	51212	1.55
2.615	51099	1.54
2.620	51040	1.54
2.625	50864	1.53
2.630	50744	1.53
2.635	50674	1.53
2.640	50594	1.53
2.645	50536	1.52
2.650	50357	1.52
2.655	50235	1.52
2.660	50159	1.51
2.665	50020	1.51
2.670	49924	1.51
2.675	49786	1.50
2.680	49664	1.50
2.685	49587	1.50
2.690	49415	1.49
2.695	49394	1.49
2.700	49205	1.48
2.705	49127	1.48
2.710	48895	1.48
2.715	48940	1.48
2.720	48903	1.48
2.725	48849	1.47
2.730	48702	1.47
2.735	48601	1.47
2.740	48478	1.46
2.745	48457	1.46
2.750	48275	1.46
2.755	48189	1.45
2.760	48085	1.45
2.765	48039	1.45
2.770	47943	1.45
2.775	47804	1.44
2.780	47651	1.44
2.785	47611	1.44
2.790	47548	1.43
2.795	47428	1.43
2.800	47404	1.43
2.805	47371	1.43
2.810	47220	1.42
2.815	47279	1.43
2.820	47113	1.42
2.825	46885	1.41
2.830	46725	1.41
2.835	46688	1.41
2.840	46703	1.41
2.845	46672	1.41
2.850	46550	1.40
2.855	46395	1.40
2.860	46336	1.40
2.865	46180	1.39
2.870	46199	1.39
2.875	46093	1.39
2.880	46053	1.39
2.885	45976	1.39
2.890	45911	1.39
2.895	45823	1.38
2.900	45848	1.38
2.905	45720	1.38
2.910	45683	1.38
2.915	45531	1.37
2.920	45617	1.38
2.925	45479	1.37
2.930	45243	1.37
2.935	45402	1.37
2.940	45353	1.37
2.945	45245	1.37
2.950	45046	1.36
2.955	45052	1.36
2.960	44850	1.35
2.965	44988	1.36
2.970	44826	1.35
2.975	44794	1.35
2.980	44713	1.35
2.985	44725	1.35
2.990	44653	1.35
2.995	44551	1.34
3.000	44437	1.34
3.005	44376	1.34
3.010	44418	1.34
3.015	44208	1.33
3.020	44333	1.34
3.025	44177	1.33
3.030	44133	1.33
3.035	44122	1.33
3.040	44087	1.33
3.045	43952	1.33
3.050	43902	1.32
3.055	43883	1.32
3.060	43818	1.32
3.065	43798	1.32
3.070	43703	1.32
3.075	43759	1.32
3.080	43655	1.32
3.085	43623	1.32
3.090	43438	1.31
3.095	43377	1.31
3.100	43596	1.32
3.105	43418	1.31
3.110	43282	1.31
3.115	43412	1.31
3.120	43309	1.31
3.125	43187	1.30
3.130	43104	1.30
3.135	43140	1.30
3.140	43107	1.30
3.145	43063	1.30
3.150	42872	1.29
3.155	42845	1.29
3.160	42757	1.29
3.165	42840	1.29
3.170	42821	1.29
3.175	42838	1.29
3.180	42784	1.29
3.185	42730	1.29
3.190	42555	1.28
3.195	42676	1.29
3.200	42670	1.29
3.205	42685	1.29
3.210	42406	1.28
3.215	42532	1.28
3.220	42541	1.28
3.225	42392	1.28
3.230	42307	1.28
3.235	42309	1.28
3.240	42320	1.28
3.245	42291	1.28
3.250	42286	1.28
3.255	42129	1.27
3.260	42077	1.27
3.265	42167	1.27
3.270	41949	1.27
3.275	42071	1.27
3.280	41974	1.27
3.285	42075	1.27
3.290	41862	1.26
3.295	41882	1.26
3.300	41890	1.26
3.305	41855	1.26
3.310	41769	1.26
3.315	41709	1.26
3.320	41755	1.26
3.325	41698	1.26
3.330	41648	1.26
3.335	41634	1.26
3.340	41651	1.26
3.345	41606	1.26
3.350	41510	1.25
3.355	41486	1.25
3.360	41467	1.25
3.365	41382	1.25
3.370	41316	1.25
3.375	41436	1.25
3.380	41494	1.25
3.385	41227	1.24
3.390	41352	1.25
3.395	41335	1.25
3.400	41334	1.25
3.405	41272	1.25
3.410	41144	1.24
3.415	41331	1.25
3.420	41145	1.24
3.425	41296	1.25
3.430	41155	1.24
3.435	41053	1.24
3.440	41066	1.24
3.445	41090	1.24
3.450	41102	1.24
3.455	40958	1.24
3.460	40989	1.24
3.465	41105	1.24
3.470	40955	1.24
3.475	40994	1.24
3.480	40876	1.23
3.485	41026	1.24
3.490	40970	1.24
3.495	40941	1.24
3.500	40852	1.23
3.505	40957	1.24
3.510	40964	1.24
3.515	41007	1.24
3.520	40925	1.23
3.525	40927	1.23
3.530	40869	1.23
3.535	40994	1.24
3.540	40928	1.23
3.545	40860	1.23
3.550	40817	1.23
3.555	40869	1.23
3.560	40929	1.24
3.565	40783	1.23
3.570	40835	1.23
3.575	40845	1.23
3.580	40809	1.23
3.585	40900	1.23
3.590	40845	1.23
3.595	40758	1.23
3.600	40776	1.23
3.605	40823	1.23
3.610	40874	1.23
3.615	40717	1.23
3.620	40764	1.23
3.625	40828	1.23
3.630	40708	1.23
3.635	40822	1.23
3.640	40702	1.23
3.645	40863	1.23
3.650	40763	1.23
3.655	40788	1.23
3.660	40735	1.23
3.665	40730	1.23
3.670	40733	1.23
3.675	40750	1.23
3.680	40756	1.23
3.685	40645	1.23
3.690	40719	1.23
3.695	40657	1.23
3.700	40801	1.23
3.705	40772	1.23
3.710	40730	1.23
3.715	40769	1.23
3.720	40775	1.23
3.725	40789	1.23
3.730	40751	1.23
3.735	40794	1.23
3.740	40771	1.23
3.745	40769	1.23
3.750	40715	1.23
3.755	40695	1.23
3.760	40767	1.23
3.765	40684	1.23
3.770	40782	1.23
3.775	40734	1.23
3.780	40719	1.23
3.785	40698	1.23
3.790	40696	1.23
3.795	40749	1.23
3.800	40668	1.23
3.805	40706	1.23
3.810	40764	1.23
3.815	40717	1.23
3.820	40780	1.23
3.825	40736	1.23
3.830	40862	1.23
3.835	40749	1.23
3.840	40664	1.23
3.845	40736	1.23
3.850	40886	1.23
3.855	40854	1.23
3.860	40863	1.23
3.865	40705	1.23
3.870	40746	1.23
3.875	40996	1.24
3.880	40902	1.23
3.885	40922	1.23
3.890	40976	1.24
3.895	40909	1.23
3.900	40810	1.23
3.905	40899	1.23
3.910	40966	1.24
3.915	40938	1.24
3.920	40959	1.24
3.925	40952	1.24
3.930	40968	1.24
3.935	40965	1.24
3.940	40852	1.23
3.945	41065	1.24
3.950	41115	1.24
3.955	41037	1.24
3.960	41069	1.24
3.965	40964	1.24
3.970	41097	1.24
3.975	41059	1.24
3.980	41024	1.24
3.985	41081	1.24
3.990	41148	1.24
3.995	41034	1.24
4.000	41145	1.24
4.005	41074	1.24
4.010	41212	1.24
4.015	41178	1.24
4.020	41190	1.24
4.025	41203	1.24
4.030	41126	1.24
4.035	41191	1.24
4.040	41174	1.24
4.045	41182	1.24
4.050	41219	1.24
4.055	41248	1.24
4.060	41217	1.24
4.065	41307	1.25
4.070	41206	1.24
4.075	41204	1.24
4.080	41276	1.25
4.085	41336	1.25
4.090	41317	1.25
4.095	41409	1.25
4.100	41279	1.25
4.105	41356	1.25
4.110	41356	1.25
4.115	41360	1.25
4.120	41376	1.25
4.125	41523	1.25
4.130	41398	1.25
4.135	41378	1.25
4.140	41544	1.25
4.145	41442	1.25
4.150	41503	1.25
4.155	41491	1.25
4.160	41626	1.26
4.165	41482	1.25
4.170	41592	1.26
4.175	41611	1.26
4.180	41675	1.26
4.185	41652	1.26
4.190	41531	1.25
4.195	41703	1.26
4.200	41717	1.26
4.205	41599	1.26
4.210	41647	1.26
4.215	41734	1.26
4.220	41699	1.26
4.225	41732	1.26
4.230	41819	1.26
4.235	41830	1.26
4.240	41832	1.26
4.245	41819	1.26
4.250	41767	1.26
4.255	41846	1.26
4.260	41914	1.26
4.265	41928	1.27
4.270	41923	1.26
4.275	41925	1.27
4.280	41937	1.27
4.285	41971	1.27
4.290	41938	1.27
4.295	42054	1.27
4.300	42031	1.27
4.305	42044	1.27
4.310	42159	1.27
4.315	41978	1.27
4.320	42177	1.27
4.325	42132	1.27
4.330	42208	1.27
4.335	42192	1.27
4.340	42221	1.27
4.345	42144	1.27
4.350	42160	1.27
4.355	42184	1.27
4.360	42164	1.27
4.365	42304	1.28
4.370	42298	1.28
4.375	42396	1.28
4.380	42347	1.28
4.385	42505	1.28
4.390	42456	1.28
4.395	42587	1.29
4.400	42395	1.28
4.405	42486	1.28
4.410	42377	1.28
4.415	42644	1.29
4.420	42593	1.29
4.425	42619	1.29
4.430	42589	1.29
4.435	42683	1.29
4.440	42680	1.29
4.445	42771	1.29
4.450	42842	1.29
4.455	42823	1.29
4.460	42859	1.29
4.465	42872	1.29
4.470	42771	1.29
4.475	42785	1.29
4.480	42893	1.29
4.485	42909	1.29
4.490	42857	1.29
4.495	42886	1.29
4.500	42892	1.29
4.505	42889	1.29
4.510	42986	1.30
4.515	43034	1.30
4.520	43067	1.30
4.525	43082	1.30
4.530	43065	1.30
4.535	43011	1.30
4.540	43182	1.30
4.545	43217	1.30
4.550	43191	1.30
4.555	43194	1.30
4.560	43159	1.30
4.565	43218	1.30
4.570	43273	1.31
4.575	43269	1.31
4.580	43270	1.31
4.585	43401	1.31
4.590	43335	1.31
4.595	43321	1.31
4.600	43442	1.31
4.605	43487	1.31
4.610	43465	1.31
4.615	43406	1.31
4.620	43465	1.31
4.625	43523	1.31
4.630	43682	1.32
4.635	43586	1.32
4.640	43713	1.32
4.645	43606	1.32
4.650	43617	1.32
4.655	43689	1.32
4.660	43622	1.32
4.665	43569	1.31
4.670	43760	1.32
4.675	43805	1.32
4.680	43823	1.32
4.685	43852	1.32
4.690	43812	1.32
4.695	43855	1.32
4.700	44023	1.33
4.705	43920	1.33
4.710	43963	1.33
4.715	44006	1.33
4.720	44073	1.33
4.725	44258	1.34
4.730	44221	1.33
4.735	44218	1.33
4.740	44210	1.33
4.745	44255	1.34
4.750	44235	1.33
4.755	44298	1.34
4.760	44332	1.34
4.765	44386	1.34
4.770	44356	1.34
4.775	44237	1.33
4.780	44306	1.34
4.785	44395	1.34
4.790	44487	1.34
4.795	44439	1.34
4.800	44443	1.34
4.805	44510	1.34
4.810	44511	1.34
4.815	44648	1.35
4.820	44457	1.34
4.825	44595	1.35
4.830	44623	1.35
4.835	44787	1.35
4.840	44753	1.35
4.845	44687	1.35
4.850	44782	1.35
4.855	44731	1.35
4.860	44756	1.35
4.865	44761	1.35
4.870	44775	1.35
4.875	44847	1.35
4.880	44999	1.36
4.885	44885	1.35
4.890	44843	1.35
4.895	44924	1.36
4.900	44839	1.35
4.905	45004	1.36
4.910	44994	1.36
4.915	45128	1.36
4.920	44931	1.36
4.925	44992	1.36
4.930	45038	1.36
4.935	45119	1.36
4.940	45207	1.36
4.945	45067	1.36
4.950	45137	1.36
4.955	45053	1.36
4.960	45277	1.37
4.965	45144	1.36
4.970	45228	1.36
4.975	45337	1.37
4.980	45130	1.36
4.985	45274	1.37
4.990	45369	1.37
4.995	45311	1.37
5.000	45322	1.37
5.005	45405	1.37
5.010	45445	1.37
5.015	45508	1.37
5.020	45526	1.37
5.025	45500	1.37
5.030	45471	1.37
5.035	45533	1.37
5.040	45581	1.38
5.045	45642	1.38
5.050	45776	1.38
5.055	45624	1.38
5.060	45682	1.38
5.065	45746	1.38
5.070	45720	1.38
5.075	45794	1.38
5.080	45808	1.38
5.085	45717	1.38
5.090	45864	1.38
5.095	45901	1.39
5.100	46096	1.39
5.105	45961	1.39
5.110	46038	1.39
5.115	46038	1.39
5.120	46039	1.39
5.125	46115	1.39
5.130	46101	1.39
5.135	46247	1.40
5.140	46117	1.39
5.145	46142	1.39
5.150	46107	1.39
5.155	46249	1.40
5.160	46225	1.39
5.165	46307	1.40
5.170	46229	1.39
5.175	46364	1.40
5.180	46343	1.40
5.185	46389	1.40
5.190	46435	1.40
5.195	46481	1.40
5.200	46323	1.40
5.205	46532	1.40
5.210	46578	1.41
5.215	46577	1.41
5.220	46523	1.40
5.225	46585	1.41
5.230	46537	1.40
5.235	46638	1.41
5.240	46517	1.40
5.245	46527	1.40
5.250	46587	1.41
5.255	46702	1.41
5.260	46609	1.41
5.265	46775	1.41
5.270	46708	1.41
5.275	46828	1.41
5.280	46799	1.41
5.285	46705	1.41
5.290	46857	1.41
5.295	46835	1.41
5.300	46868	1.41
5.305	46915	1.42
5.310	46946	1.42
5.315	46950	1.42
5.320	47046	1.42
5.325	47077	1.42
5.330	46962	1.42
5.335	47039	1.42
5.340	47164	1.42
5.345	47184	1.42
5.350	47092	1.42
5.355	47257	1.43
5.360	47296	1.43
5.365	47220	1.42
5.370	47313	1.43
5.375	47214	1.42
5.380	47270	1.43
5.385	47281	1.43
5.390	47297	1.43
5.395	47341	1.43
5.400	47324	1.43
5.405	47327	1.43
5.410	47327	1.43
5.415	47469	1.43
5.420	47550	1.43
5.425	47417	1.43
5.430	47400	1.43
5.435	47412	1.43
5.440	47529	1.43
5.445	47501	1.43
5.450	47591	1.44
5.455	47635	1.44
5.460	47632	1.44
5.465	47538	1.43
5.470	47631	1.44
5.475	47786	1.44
5.480	47693	1.44
5.485	47722	1.44
5.490	47869	1.44
5.495	47872	1.44
5.500	47800	1.44
5.505	47819	1.44
5.510	47809	1.44
5.515	48010	1.45
5.520	48055	1.45
5.525	48117	1.45
5.530	48035	1.45
5.535	48064	1.45
5.540	48004	1.45
5.545	47953	1.45
5.550	47890	1.45
5.555	48081	1.45
5.560	48142	1.45
5.565	48203	1.45
5.570	48254	1.46
5.575	48092	1.45
5.580	48171	1.45
5.585	48252	1.46
5.590	48335	1.46
5.595	48212	1.45
5.600	48376	1.46
5.605	48265	1.46
5.610	48334	1.46
5.615	48376	1.46
5.620	48438	1.46
5.625	48568	1.47
5.630	48322	1.46
5.635	48595	1.47
5.640	48646	1.47
5.645	48619	1.47
5.650	48524	1.46
5.655	48622	1.47
5.660	48624	1.47
5.665	48626	1.47
5.670	48591	1.47
5.675	48801	1.47
5.680	48730	1.47
5.685	48864	1.47
5.690	48761	1.47
5.695	48765	1.47
5.700	48923	1.48
5.705	48756	1.47
5.710	48850	1.47
5.715	48856	1.47
5.720	48932	1.48
5.725	48946	1.48
5.730	48920	1.48
5.735	48851	1.47
5.740	49035	1.48
5.745	49085	1.48
5.750	49012	1.48
5.755	49028	1.48
5.760	49154	1.48
5.765	49278	1.49
5.770	49067	1.48
5.775	49131	1.48
5.780	49131	1.48
5.785	49223	1.49
5.790	49154	1.48
5.795	49363	1.49
5.800	49189	1.48
5.805	49346	1.49
5.810	49424	1.49
5.815	49421	1.49
5.820	49459	1.49
5.825	49449	1.49
5.830	49395	1.49
5.835	49538	1.49
5.840	49513	1.49
5.845	49490	1.49
5.850	49503	1.49
5.855	49577	1.50
5.860	49517	1.49
5.865	49527	1.49
5.870	49680	1.50
5.875	49664	1.50
5.880	49719	1.50
5.885	49633	1.50
5.890	49751	1.50
5.895	49897	1.51
5.900	49910	1.51
5.905	49783	1.50
5.910	49679	1.50
5.915	49820	1.50
5.920	49968	1.51
5.925	49997	1.51
5.930	50115	1.51
5.935	49995	1.51
5.940	50205	1.51
5.945	50032	1.51
5.950	50116	1.51
5.955	50082	1.51
5.960	50264	1.52
5.965	50173	1.51
5.970	50172	1.51
5.975	50144	1.51
5.980	50202	1.51
5.985	50318	1.52
5.990	50390	1.52
5.995	50352	1.52
6.000	50193	1.51
6.005	50330	1.52
6.010	50312	1.52
6.015	50270	1.52
6.020	50396	1.52
6.025	50511	1.52
6.030	50467	1.52
6.035	50394	1.52
6.040	50582	1.53
6.045	50587	1.53
6.050	50665	1.53
6.055	50788	1.53
6.060	50582	1.53
6.065	50831	1.53
6.070	50718	1.53
6.075	50790	1.53
6.080	50819	1.53
6.085	50829	1.53
6.090	50906	1.54
6.095	50860	1.53
6.100	51134	1.54
6.105	50924	1.54
6.110	51070	1.54
6.115	51057	1.54
6.120	51194	1.54
6.125	51177	1.54
6.130	51159	1.54
6.135	51226	1.55
6.140	51371	1.55
6.145	51359	1.55
6.150	51351	1.55
6.155	51521	1.55
6.160	51478	1.55
6.165	51606	1.56
6.170	51586	1.56
6.175	51576	1.56
6.180	51505	1.55
6.185	51562	1.56
6.190	51770	1.56
6.195	51555	1.56
6.200	51628	1.56
6.205	51733	1.56
6.210	51727	1.56
6.215	51831	1.56
6.220	51796	1.56
6.225	51838	1.56
6.230	51957	1.57
6.235	51899	1.57
6.240	51834	1.56
6.245	51990	1.57
6.250	51954	1.57
6.255	52063	1.57
6.260	52057	1.57
6.265	52180	1.57
6.270	52287	1.58
6.275	52149	1.57
6.280	52088	1.57
6.285	52162	1.57
6.290	52358	1.58
6.295	52233	1.58
6.300	52436	1.58
6.305	52436	1.58
6.310	52391	1.58
6.315	52418	1.58
6.320	52311	1.58
6.325	52600	1.59
6.330	52454	1.58
6.335	52499	1.58
6.340	52651	1.59
6.345	52654	1.59
6.350	52628	1.59
6.355	52742	1.59
6.360	52782	1.59
6.365	52805	1.59
6.370	52849	1.59
6.375	52889	1.60
6.380	52990	1.60
6.385	53153	1.60
6.390	52962	1.60
6.395	52938	1.60
6.400	53151	1.60
6.405	53220	1.61
6.410	53279	1.61
6.415	53377	1.61
6.420	53287	1.61
6.425	53256	1.61
6.430	53414	1.61
6.435	53449	1.61
6.440	53648	1.62
6.445	53713	1.62
6.450	53661	1.62
6.455	53673	1.62
6.460	53644	1.62
6.465	53783	1.62
6.470	53898	1.63
6.475	53844	1.62
6.480	53871	1.63
6.485	53990	1.63
6.490	54088	1.63
6.495	54110	1.63
6.500	54119	1.63
6.505	54369	1.64
6.510	54208	1.64
6.515	54241	1.64
6.520	54359	1.64
6.525	54421	1.64
6.530	54297	1.64
6.535	54257	1.64
6.540	54479	1.64
6.545	54642	1.65
6.550	54668	1.65
6.555	54577	1.65
6.560	54640	1.65
6.565	54841	1.65
6.570	54727	1.65
6.575	54851	1.66
6.580	54914	1.66
6.585	55025	1.66
6.590	55084	1.66
6.595	55007	1.66
6.600	55206	1.67
6.605	55181	1.67
6.610	55204	1.67
6.615	55237	1.67
6.620	55349	1.67
6.625	55354	1.67
6.630	55440	1.67
6.635	55493	1.67
6.640	55557	1.68
6.645	55612	1.68
6.650	55710	1.68
6.655	55707	1.68
6.660	55821	1.68
6.665	55854	1.69
6.670	55849	1.69
6.675	55966	1.69
6.680	56048	1.69
6.685	56030	1.69
6.690	56019	1.69
6.695	56253	1.70
6.700	56328	1.70
6.705	56318	1.70
6.710	56451	1.70
6.715	56395	1.70
6.720	56514	1.71
6.725	56528	1.71
6.730	56638	1.71
6.735	56729	1.71
6.740	56748	1.71
6.745	56872	1.72
6.750	56987	1.72
6.755	56887	1.72
6.760	56903	1.72
6.765	57166	1.72
6.770	57041	1.72
6.775	57030	1.72
6.780	57228	1.73
6.785	57169	1.73
6.790	57344	1.73
6.795	57383	1.73
6.800	57434	1.73
6.805	57496	1.73
6.810	57355	1.73
6.815	57767	1.74
6.820	57736	1.74
6.825	57763	1.74
6.830	57826	1.74
6.835	57839	1.75
6.840	57914	1.75
6.845	57962	1.75
6.850	58301	1.76
6.855	58259	1.76
6.860	58148	1.75
6.865	58362	1.76
6.870	58427	1.76
6.875	58479	1.76
6.880	58372	1.76
6.885	58605	1.77
6.890	58472	1.76
6.895	58721	1.77
6.900	58809	1.77
6.905	58759	1.77
6.910	58869	1.78
6.915	58879	1.78
6.920	59039	1.78
6.925	59289	1.79
6.930	59061	1.78
6.935	59334	1.79
6.940	59258	1.79
6.945	59415	1.79
6.950	59465	1.79
6.955	59589	1.80
6.960	59701	1.80
6.965	59562	1.80
6.970	59608	1.80
6.975	59831	1.81
6.980	59892	1.81
6.985	60064	1.81
6.990	60102	1.81
6.995	60181	1.82
7.000	60186	1.82
7.005	60278	1.82
7.010	60414	1.82
7.015	60429	1.82
7.020	60499	1.83
7.025	60627	1.83
7.030	60622	1.83
7.035	60676	1.83
7.040	60882	1.84
7.045	60822	1.84
7.050	61005	1.84
7.055	61239	1.85
7.060	61201	1.85
7.065	61346	1.85
7.070	61473	1.85
7.075	61438	1.85
7.080	61536	1.86
7.085	61617	1.86
7.090	61796	1.86
7.095	61707	1.86
7.100	61799	1.86
7.105	62005	1.87
7.110	62103	1.87
7.115	61966	1.87
7.120	62238	1.88
7.125	62414	1.88
7.130	62532	1.89
7.135	62530	1.89
7.140	62697	1.89
7.145	62815	1.90
7.150	62880	1.90
7.155	62948	1.90
7.160	63055	1.90
7.165	63084	1.90
7.170	63213	1.91
7.175	63331	1.91
7.180	63567	1.92
7.185	63532	1.92
7.190	63530	1.92
7.195	63790	1.92
7.200	63820	1.93
7.205	63920	1.93
7.210	63991	1.93
7.215	64126	1.93
7.220	64102	1.93
7.225	64283	1.94
7.230	64337	1.94
7.235	64504	1.95
7.240	64419	1.94
7.245	64844	1.96
7.250	64822	1.96
7.255	64968	1.96
7.260	64961	1.96
7.265	65176	1.97
7.270	65226	1.97
7.275	65375	1.97
7.280	65442	1.97
7.285	65383	1.97
7.290	65582	1.98
7.295	65644	1.98
7.300	65775	1.98
7.305	65886	1.99
7.310	65956	1.99
7.315	66119	2.00
7.320	66225	2.00
7.325	66480	2.01
7.330	66575	2.01
7.335	66704	2.01
7.340	66868	2.02
7.345	66943	2.02
7.350	67084	2.02
7.355	67181	2.03
7.360	67223	2.03
7.365	67579	2.04
7.370	67586	2.04
7.375	67530	2.04
7.380	67766	2.04
7.385	67960	2.05
7.390	68026	2.05
7.395	68211	2.06
7.400	68286	2.06
7.405	68495	2.07
7.410	68626	2.07
7.415	68644	2.07
7.420	68788	2.08
7.425	68876	2.08
7.430	69144	2.09
7.435	69219	2.09
7.440	69383	2.09
7.445	69462	2.10
7.450	69695	2.10
7.455	69958	2.11
7.460	69917	2.11
7.465	70053	2.11
7.470	70248	2.12
7.475	70346	2.12
7.480	70448	2.13
7.485	70565	2.13
7.490	70663	2.13
7.495	70974	2.14
7.500	70950	2.14
7.505	71061	2.14
7.510	71450	2.16
7.515	71465	2.16
7.520	71583	2.16
7.525	71629	2.16
7.530	71752	2.17
7.535	71885	2.17
7.540	71936	2.17
7.545	72282	2.18
7.550	72319	2.18
7.555	72470	2.19
7.560	72564	2.19
7.565	72763	2.20
7.570	72741	2.19
7.575	72974	2.20
7.580	73143	2.21
7.585	73328	2.21
7.590	73494	2.22
7.595	73527	2.22
7.600	73650	2.22
7.605	73825	2.23
7.610	73996	2.23
