[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.270	755	4.85
0.275	734	4.72
0.280	736	4.73
0.285	744	4.78
0.290	733	4.71
0.295	759	4.88
0.300	742	4.77
0.305	751	4.83
0.310	741	4.76
0.315	745	4.79
0.320	739	4.75
0.325	738	4.74
0.330	747	4.80
0.335	755	4.85
0.340	753	4.84
0.345	731	4.70
0.350	725	4.66
0.355	744	4.78
0.360	735	4.73
0.365	742	4.77
0.370	724	4.65
0.375	725	4.66
0.380	737	4.74
0.385	720	4.63
0.390	723	4.65
0.395	718	4.62
0.400	724	4.65
0.405	720	4.63
0.410	714	4.59
0.415	698	4.49
0.420	718	4.62
0.425	692	4.45
0.430	712	4.58
0.435	720	4.63
0.440	694	4.46
0.445	696	4.47
0.450	706	4.54
0.455	673	4.33
0.460	700	4.50
0.465	701	4.51
0.470	691	4.44
0.475	659	4.24
0.480	679	4.37
0.485	685	4.40
0.490	702	4.51
0.495	704	4.53
0.500	702	4.51
0.505	701	4.51
0.510	692	4.45
0.515	703	4.52
0.520	683	4.39
0.525	692	4.45
0.530	681	4.38
0.535	698	4.49
0.540	673	4.33
0.545	675	4.34
0.550	695	4.47
0.555	673	4.33
0.560	677	4.35
0.565	680	4.37
0.570	676	4.35
0.575	670	4.31
0.580	670	4.31
0.585	686	4.41
0.590	685	4.40
0.595	677	4.35
0.600	706	4.54
0.605	655	4.21
0.610	674	4.33
0.615	668	4.29
0.620	663	4.26
0.625	671	4.31
0.630	677	4.35
0.635	671	4.31
0.640	682	4.38
0.645	687	4.42
0.650	652	4.19
0.655	667	4.29
0.660	675	4.34
0.665	670	4.31
0.670	668	4.29
0.675	682	4.38
0.680	687	4.42
0.685	663	4.26
0.690	692	4.45
0.695	661	4.25
0.700	688	4.42
0.705	651	4.19
0.710	657	4.22
0.715	660	4.24
0.720	665	4.28
0.725	660	4.24
0.730	647	4.16
0.735	664	4.27
0.740	654	4.20
0.745	674	4.33
0.750	652	4.19
0.755	660	4.24
0.760	643	4.13
0.765	660	4.24
0.770	649	4.17
0.775	661	4.25
0.780	644	4.14
0.785	649	4.17
0.790	653	4.20
0.795	641	4.12
0.800	649	4.17
0.805	629	4.04
0.810	630	4.05
0.815	635	4.08
0.820	637	4.10
0.825	636	4.09
0.830	633	4.07
0.835	646	4.15
0.840	630	4.05
0.845	619	3.98
0.850	622	4.00
0.855	616	3.96
0.860	636	4.09
0.865	640	4.11
0.870	642	4.13
0.875	636	4.09
0.880	630	4.05
0.885	623	4.01
0.890	629	4.04
0.895	635	4.08
0.900	639	4.11
0.905	630	4.05
0.910	625	4.02
0.915	625	4.02
0.920	633	4.07
0.925	615	3.95
0.930	631	4.06
0.935	624	4.01
0.940	635	4.08
0.945	638	4.10
0.950	637	4.10
0.955	637	4.10
0.960	644	4.14
0.965	631	4.06
0.970	621	3.99
0.975	654	4.20
0.980	659	4.24
0.985	643	4.13
0.990	642	4.13
0.995	634	4.08
1.000	653	4.20
1.005	658	4.23
1.010	646	4.15
1.015	656	4.22
1.020	653	4.20
1.025	667	4.29
1.030	647	4.16
1.035	633	4.07
1.040	645	4.15
1.045	637	4.10
1.050	644	4.14
1.055	645	4.15
1.060	656	4.22
1.065	636	4.09
1.070	643	4.13
1.075	626	4.02
1.080	639	4.11
1.085	653	4.20
1.090	644	4.14
1.095	661	4.25
1.100	645	4.15
1.105	633	4.07
1.110	655	4.21
1.115	649	4.17
1.120	663	4.26
1.125	653	4.20
1.130	655	4.21
1.135	644	4.14
1.140	657	4.22
1.145	657	4.22
1.150	662	4.26
1.155	656	4.22
1.160	680	4.37
1.165	652	4.19
1.170	661	4.25
1.175	654	4.20
1.180	667	4.29
1.185	658	4.23
1.190	682	4.38
1.195	663	4.26
1.200	674	4.33
1.205	660	4.24
1.210	657	4.22
1.215	667	4.29
1.220	677	4.35
1.225	688	4.42
1.230	696	4.47
1.235	684	4.40
1.240	679	4.37
1.245	699	4.49
1.250	671	4.31
1.255	696	4.47
1.260	652	4.19
1.265	691	4.44
1.270	660	4.24
1.275	682	4.38
1.280	678	4.36
1.285	666	4.28
1.290	688	4.42
1.295	696	4.47
1.300	671	4.31
1.305	679	4.37
1.310	665	4.28
1.315	678	4.36
1.320	678	4.36
1.325	673	4.33
1.330	665	4.28
1.335	664	4.27
1.340	671	4.31
1.345	654	4.20
1.350	670	4.31
1.355	651	4.19
1.360	656	4.22
1.365	658	4.23
1.370	666	4.28
1.375	657	4.22
1.380	640	4.11
1.385	649	4.17
1.390	645	4.15
1.395	661	4.25
1.400	652	4.19
1.405	673	4.33
1.410	661	4.25
1.415	658	4.23
1.420	631	4.06
1.425	654	4.20
1.430	647	4.16
1.435	637	4.10
1.440	630	4.05
1.445	660	4.24
1.450	642	4.13
1.455	620	3.99
1.460	641	4.12
1.465	643	4.13
1.470	643	4.13
1.475	644	4.14
1.480	626	4.02
1.485	655	4.21
1.490	626	4.02
1.495	646	4.15
1.500	644	4.14
1.505	640	4.11
1.510	643	4.13
1.515	652	4.19
1.520	669	4.30
1.525	641	4.12
1.530	632	4.06
1.535	617	3.97
1.540	668	4.29
1.545	645	4.15
1.550	654	4.20
1.555	644	4.14
1.560	630	4.05
1.565	626	4.02
1.570	629	4.04
1.575	669	4.30
1.580	634	4.08
1.585	652	4.19
1.590	638	4.10
1.595	650	4.18
1.600	643	4.13
1.605	650	4.18
1.610	651	4.19
1.615	614	3.95
1.620	632	4.06
1.625	641	4.12
1.630	651	4.19
1.635	634	4.08
1.640	627	4.03
1.645	636	4.09
1.650	626	4.02
1.655	638	4.10
1.660	614	3.95
1.665	627	4.03
1.670	601	3.86
1.675	641	4.12
1.680	618	3.97
1.685	613	3.94
1.690	638	4.10
1.695	642	4.13
1.700	623	4.01
1.705	627	4.03
1.710	627	4.03
1.715	632	4.06
1.720	634	4.08
1.725	650	4.18
1.730	656	4.22
1.735	654	4.20
1.740	650	4.18
1.745	634	4.08
1.750	645	4.15
1.755	648	4.17
1.760	632	4.06
1.765	645	4.15
1.770	643	4.13
1.775	630	4.05
1.780	645	4.15
1.785	640	4.11
1.790	629	4.04
1.795	641	4.12
1.800	636	4.09
1.805	657	4.22
1.810	646	4.15
1.815	624	4.01
1.820	636	4.09
1.825	647	4.16
1.830	645	4.15
1.835	648	4.17
1.840	630	4.05
1.845	639	4.11
1.850	630	4.05
1.855	655	4.21
1.860	643	4.13
1.865	636	4.09
1.870	626	4.02
1.875	632	4.06
1.880	642	4.13
1.885	610	3.92
1.890	611	3.93
1.895	632	4.06
1.900	614	3.95
1.905	631	4.06
1.910	619	3.98
1.915	625	4.02
1.920	619	3.98
1.925	618	3.97
1.930	616	3.96
1.935	613	3.94
1.940	602	3.87
1.945	626	4.02
1.950	629	4.04
1.955	632	4.06
1.960	619	3.98
1.965	620	3.99
1.970	604	3.88
1.975	609	3.92
1.980	627	4.03
1.985	623	4.01
1.990	601	3.86
1.995	612	3.93
2.000	618	3.97
2.005	621	3.99
2.010	630	4.05
2.015	604	3.88
2.020	608	3.91
2.025	631	4.06
2.030	614	3.95
2.035	617	3.97
2.040	608	3.91
2.045	596	3.83
2.050	614	3.95
2.055	636	4.09
2.060	616	3.96
2.065	603	3.88
2.070	616	3.96
2.075	607	3.90
2.080	604	3.88
2.085	599	3.85
2.090	621	3.99
2.095	604	3.88
2.100	602	3.87
2.105	618	3.97
2.110	623	4.01
2.115	600	3.86
2.120	625	4.02
2.125	630	4.05
2.130	633	4.07
2.135	599	3.85
2.140	611	3.93
2.145	639	4.11
2.150	635	4.08
2.155	644	4.14
2.160	627	4.03
2.165	642	4.13
2.170	639	4.11
2.175	632	4.06
2.180	639	4.11
2.185	656	4.22
2.190	638	4.10
2.195	638	4.10
2.200	642	4.13
2.205	620	3.99
2.210	625	4.02
2.215	637	4.10
2.220	640	4.11
2.225	648	4.17
2.230	661	4.25
2.235	636	4.09
2.240	626	4.02
2.245	636	4.09
2.250	616	3.96
2.255	644	4.14
2.260	630	4.05
2.265	642	4.13
2.270	645	4.15
2.275	644	4.14
2.280	636	4.09
2.285	630	4.05
2.290	644	4.14
2.295	645	4.15
2.300	634	4.08
2.305	635	4.08
2.310	643	4.13
2.315	638	4.10
2.320	634	4.08
2.325	657	4.22
2.330	620	3.99
2.335	645	4.15
2.340	632	4.06
2.345	645	4.15
2.350	648	4.17
2.355	664	4.27
2.360	655	4.21
2.365	670	4.31
2.370	663	4.26
2.375	656	4.22
2.380	646	4.15
2.385	664	4.27
2.390	655	4.21
2.395	668	4.29
2.400	651	4.19
2.405	648	4.17
2.410	664	4.27
2.415	659	4.24
2.420	649	4.17
2.425	674	4.33
2.430	647	4.16
2.435	678	4.36
2.440	688	4.42
2.445	665	4.28
2.450	675	4.34
2.455	691	4.44
2.460	674	4.33
2.465	655	4.21
2.470	673	4.33
2.475	686	4.41
2.480	663	4.26
2.485	655	4.21
2.490	685	4.40
2.495	665	4.28
2.500	690	4.44
2.505	648	4.17
2.510	649	4.17
2.515	645	4.15
2.520	656	4.22
2.525	662	4.26
2.530	655	4.21
2.535	646	4.15
2.540	655	4.21
2.545	662	4.26
2.550	663	4.26
2.555	644	4.14
2.560	662	4.26
2.565	672	4.32
2.570	646	4.15
2.575	658	4.23
2.580	639	4.11
2.585	662	4.26
2.590	662	4.26
2.595	649	4.17
2.600	657	4.22
2.605	663	4.26
2.610	658	4.23
2.615	658	4.23
2.620	644	4.14
2.625	670	4.31
2.630	639	4.11
2.635	669	4.30
2.640	647	4.16
2.645	649	4.17
2.650	658	4.23
2.655	652	4.19
2.660	646	4.15
2.665	665	4.28
2.670	636	4.09
2.675	636	4.09
2.680	631	4.06
2.685	640	4.11
2.690	641	4.12
2.695	646	4.15
2.700	660	4.24
2.705	648	4.17
2.710	630	4.05
2.715	637	4.10
2.720	649	4.17
2.725	646	4.15
2.730	640	4.11
2.735	646	4.15
2.740	650	4.18
2.745	647	4.16
2.750	664	4.27
2.755	651	4.19
2.760	647	4.16
2.765	679	4.37
2.770	664	4.27
2.775	657	4.22
2.780	676	4.35
2.785	662	4.26
2.790	686	4.41
2.795	648	4.17
2.800	652	4.19
2.805	660	4.24
2.810	669	4.30
2.815	672	4.32
2.820	646	4.15
2.825	658	4.23
2.830	653	4.20
2.835	653	4.20
2.840	665	4.28
2.845	657	4.22
2.850	650	4.18
2.855	657	4.22
2.860	661	4.25
2.865	665	4.28
2.870	648	4.17
2.875	662	4.26
2.880	656	4.22
2.885	661	4.25
2.890	649	4.17
2.895	659	4.24
2.900	659	4.24
2.905	650	4.18
2.910	651	4.19
2.915	656	4.22
2.920	646	4.15
2.925	657	4.22
2.930	656	4.22
2.935	650	4.18
2.940	637	4.10
2.945	663	4.26
2.950	672	4.32
2.955	657	4.22
2.960	654	4.20
2.965	673	4.33
2.970	660	4.24
2.975	634	4.08
2.980	657	4.22
2.985	647	4.16
2.990	675	4.34
2.995	663	4.26
3.000	674	4.33
3.005	682	4.38
3.010	674	4.33
3.015	665	4.28
3.020	639	4.11
3.025	646	4.15
3.030	645	4.15
3.035	663	4.26
3.040	649	4.17
3.045	636	4.09
3.050	660	4.24
3.055	657	4.22
3.060	646	4.15
3.065	633	4.07
3.070	645	4.15
3.075	626	4.02
3.080	634	4.08
3.085	643	4.13
3.090	628	4.04
3.095	613	3.94
3.100	631	4.06
3.105	636	4.09
3.110	616	3.96
3.115	653	4.20
3.120	611	3.93
3.125	627	4.03
3.130	629	4.04
3.135	613	3.94
3.140	621	3.99
3.145	615	3.95
3.150	632	4.06
3.155	635	4.08
3.160	629	4.04
3.165	633	4.07
3.170	619	3.98
3.175	634	4.08
3.180	624	4.01
3.185	618	3.97
3.190	618	3.97
3.195	611	3.93
3.200	610	3.92
3.205	613	3.94
3.210	605	3.89
3.215	616	3.96
3.220	630	4.05
3.225	602	3.87
3.230	606	3.90
3.235	626	4.02
3.240	631	4.06
3.245	630	4.05
3.250	620	3.99
3.255	618	3.97
3.260	624	4.01
3.265	622	4.00
3.270	633	4.07
3.275	626	4.02
3.280	621	3.99
3.285	620	3.99
3.290	630	4.05
3.295	616	3.96
3.300	619	3.98
3.305	628	4.04
3.310	606	3.90
3.315	601	3.86
3.320	628	4.04
3.325	625	4.02
3.330	615	3.95
3.335	610	3.92
3.340	616	3.96
3.345	642	4.13
3.350	630	4.05
3.355	611	3.93
3.360	628	4.04
3.365	632	4.06
3.370	638	4.10
3.375	626	4.02
3.380	618	3.97
3.385	633	4.07
3.390	623	4.01
3.395	619	3.98
3.400	628	4.04
3.405	623	4.01
3.410	621	3.99
3.415	624	4.01
3.420	625	4.02
3.425	626	4.02
3.430	631	4.06
3.435	605	3.89
3.440	620	3.99
3.445	628	4.04
3.450	633	4.07
3.455	613	3.94
3.460	627	4.03
3.465	612	3.93
3.470	624	4.01
3.475	628	4.04
3.480	631	4.06
3.485	626	4.02
3.490	638	4.10
3.495	626	4.02
3.500	604	3.88
3.505	632	4.06
3.510	631	4.06
3.515	618	3.97
3.520	644	4.14
3.525	650	4.18
3.530	630	4.05
3.535	650	4.18
3.540	630	4.05
3.545	633	4.07
3.550	631	4.06
3.555	641	4.12
3.560	630	4.05
3.565	643	4.13
3.570	638	4.10
3.575	643	4.13
3.580	646	4.15
3.585	641	4.12
3.590	630	4.05
3.595	627	4.03
3.600	633	4.07
3.605	632	4.06
3.610	630	4.05
3.615	635	4.08
3.620	640	4.11
3.625	630	4.05
3.630	607	3.90
3.635	615	3.95
3.640	621	3.99
3.645	639	4.11
3.650	630	4.05
3.655	623	4.01
3.660	630	4.05
3.665	608	3.91
3.670	610	3.92
3.675	633	4.07
3.680	635	4.08
3.685	626	4.02
3.690	647	4.16
3.695	637	4.10
3.700	639	4.11
3.705	626	4.02
3.710	646	4.15
3.715	643	4.13
3.720	640	4.11
3.725	656	4.22
3.730	633	4.07
3.735	653	4.20
3.740	656	4.22
3.745	641	4.12
3.750	645	4.15
3.755	651	4.19
3.760	655	4.21
3.765	646	4.15
3.770	656	4.22
3.775	658	4.23
3.780	643	4.13
3.785	666	4.28
3.790	655	4.21
3.795	648	4.17
3.800	641	4.12
3.805	638	4.10
3.810	644	4.14
3.815	635	4.08
3.820	640	4.11
3.825	640	4.11
3.830	644	4.14
3.835	636	4.09
3.840	653	4.20
3.845	653	4.20
3.850	661	4.25
3.855	630	4.05
3.860	660	4.24
3.865	642	4.13
3.870	650	4.18
3.875	658	4.23
3.880	661	4.25
3.885	664	4.27
3.890	654	4.20
3.895	675	4.34
3.900	657	4.22
3.905	672	4.32
3.910	666	4.28
3.915	670	4.31
3.920	682	4.38
3.925	667	4.29
3.930	679	4.37
3.935	665	4.28
3.940	694	4.46
3.945	683	4.39
3.950	681	4.38
3.955	697	4.48
3.960	681	4.38
3.965	698	4.49
3.970	690	4.44
3.975	690	4.44
3.980	695	4.47
3.985	708	4.55
3.990	690	4.44
3.995	689	4.43
4.000	700	4.50
4.005	710	4.56
4.010	696	4.47
4.015	697	4.48
4.020	714	4.59
4.025	695	4.47
4.030	724	4.65
4.035	696	4.47
4.040	715	4.60
4.045	716	4.60
4.050	707	4.55
4.055	699	4.49
4.060	702	4.51
4.065	695	4.47
4.070	722	4.64
4.075	719	4.62
4.080	742	4.77
4.085	729	4.69
4.090	719	4.62
4.095	716	4.60
4.100	731	4.70
4.105	731	4.70
4.110	713	4.58
4.115	735	4.73
4.120	725	4.66
4.125	736	4.73
4.130	755	4.85
4.135	739	4.75
4.140	733	4.71
4.145	770	4.95
4.150	762	4.90
4.155	750	4.82
4.160	761	4.89
4.165	778	5.00
4.170	774	4.98
4.175	783	5.03
4.180	781	5.02
4.185	783	5.03
4.190	821	5.28
4.195	777	5.00
4.200	801	5.15
4.205	802	5.16
4.210	838	5.39
4.215	831	5.34
4.220	811	5.21
4.225	823	5.29
4.230	836	5.37
4.235	850	5.46
4.240	849	5.46
4.245	873	5.61
4.250	856	5.50
4.255	868	5.58
4.260	884	5.68
4.265	895	5.75
4.270	882	5.67
4.275	917	5.90
4.280	915	5.88
4.285	918	5.90
4.290	929	5.97
4.295	935	6.01
4.300	941	6.05
4.305	952	6.12
4.310	967	6.22
4.315	979	6.29
4.320	990	6.36
4.325	973	6.26
4.330	985	6.33
4.335	1004	6.45
4.340	1002	6.44
4.345	1024	6.58
4.350	1028	6.61
4.355	1031	6.63
4.360	1032	6.63
4.365	1057	6.80
4.370	1068	6.87
4.375	1063	6.83
4.380	1068	6.87
4.385	1103	7.09
4.390	1101	7.08
4.395	1111	7.14
4.400	1118	7.19
4.405	1151	7.40
4.410	1162	7.47
4.415	1175	7.55
4.420	1169	7.52
4.425	1202	7.73
4.430	1173	7.54
4.435	1209	7.77
4.440	1227	7.89
4.445	1231	7.91
4.450	1242	7.99
4.455	1271	8.17
4.460	1254	8.06
4.465	1277	8.21
4.470	1315	8.45
4.475	1336	8.59
4.480	1336	8.59
4.485	1319	8.48
4.490	1331	8.56
4.495	1380	8.87
4.500	1393	8.96
4.505	1383	8.89
4.510	1442	9.27
4.515	1448	9.31
4.520	1445	9.29
4.525	1458	9.37
4.530	1534	9.86
4.535	1502	9.66
4.540	1530	9.84
4.545	1532	9.85
4.550	1575	10.13
4.555	1572	10.11
4.560	1578	10.15
4.565	1594	10.25
4.570	1602	10.30
4.575	1623	10.43
4.580	1671	10.74
4.585	1708	10.98
4.590	1695	10.90
4.595	1712	11.01
4.600	1715	11.03
4.605	1750	11.25
4.610	1794	11.53
4.615	1790	11.51
4.620	1802	11.59
4.625	1816	11.68
4.630	1902	12.23
4.635	1894	12.18
4.640	1964	12.63
4.645	1917	12.32
4.650	1948	12.52
4.655	1999	12.85
4.660	2011	12.93
4.665	2000	12.86
4.670	2030	13.05
4.675	2045	13.15
4.680	2109	13.56
4.685	2097	13.48
4.690	2172	13.96
4.695	2179	14.01
4.700	2213	14.23
4.705	2199	14.14
4.710	2239	14.40
4.715	2268	14.58
4.720	2340	15.04
4.725	2331	14.99
4.730	2354	15.13
4.735	2363	15.19
4.740	2418	15.55
4.745	2453	15.77
4.750	2446	15.73
4.755	2503	16.09
4.760	2544	16.36
4.765	2519	16.20
4.770	2580	16.59
4.775	2586	16.63
4.780	2627	16.89
4.785	2652	17.05
4.790	2701	17.37
4.795	2706	17.40
4.800	2740	17.62
4.805	2781	17.88
4.810	2797	17.98
4.815	2881	18.52
4.820	2900	18.64
4.825	2932	18.85
4.830	2958	19.02
4.835	2950	18.97
4.840	2940	18.90
4.845	3000	19.29
4.850	3016	19.39
4.855	3045	19.58
4.860	3059	19.67
4.865	3177	20.43
4.870	3191	20.52
4.875	3212	20.65
4.880	3247	20.88
4.885	3292	21.16
4.890	3290	21.15
4.895	3377	21.71
4.900	3414	21.95
4.905	3404	21.89
4.910	3479	22.37
4.915	3532	22.71
4.920	3589	23.07
4.925	3601	23.15
4.930	3608	23.20
4.935	3682	23.67
4.940	3749	24.10
4.945	3716	23.89
4.950	3773	24.26
4.955	3829	24.62
4.960	3787	24.35
4.965	3863	24.84
4.970	3928	25.25
4.975	3954	25.42
4.980	4031	25.92
4.985	4058	26.09
4.990	4094	26.32
4.995	4133	26.57
5.000	4192	26.95
5.005	4186	26.91
5.010	4217	27.11
5.015	4256	27.36
5.020	4243	27.28
5.025	4274	27.48
5.030	4324	27.80
5.035	4450	28.61
5.040	4434	28.51
5.045	4461	28.68
5.050	4510	29.00
5.055	4506	28.97
5.060	4551	29.26
5.065	4609	29.63
5.070	4635	29.80
5.075	4680	30.09
5.080	4850	31.18
5.085	4791	30.80
5.090	4881	31.38
5.095	4941	31.77
5.100	4958	31.88
5.105	5004	32.17
5.110	5025	32.31
5.115	5082	32.67
5.120	5058	32.52
5.125	5115	32.89
5.130	5163	33.19
5.135	5181	33.31
5.140	5210	33.50
5.145	5341	34.34
5.150	5307	34.12
5.155	5386	34.63
5.160	5445	35.01
5.165	5488	35.28
5.170	5567	35.79
5.175	5518	35.48
5.180	5627	36.18
5.185	5710	36.71
5.190	5650	36.33
5.195	5763	37.05
5.200	5748	36.96
5.205	5877	37.78
5.210	5917	38.04
5.215	5909	37.99
5.220	5962	38.33
5.225	6016	38.68
5.230	6029	38.76
5.235	6079	39.08
5.240	6042	38.85
5.245	6115	39.31
5.250	6198	39.85
5.255	6284	40.40
5.260	6341	40.77
5.265	6406	41.19
5.270	6461	41.54
5.275	6427	41.32
5.280	6485	41.69
5.285	6492	41.74
5.290	6547	42.09
5.295	6618	42.55
5.300	6627	42.61
5.305	6713	43.16
5.310	6741	43.34
5.315	6771	43.53
5.320	6900	44.36
5.325	6907	44.41
5.330	6971	44.82
5.335	7009	45.06
5.340	7093	45.60
5.345	7223	46.44
5.350	7225	46.45
5.355	7315	47.03
5.360	7406	47.61
5.365	7457	47.94
5.370	7456	47.94
5.375	7501	48.23
5.380	7511	48.29
5.385	7534	48.44
5.390	7578	48.72
5.395	7711	49.58
5.400	7757	49.87
5.405	7801	50.15
5.410	7836	50.38
5.415	7912	50.87
5.420	7997	51.41
5.425	7966	51.22
5.430	7984	51.33
5.435	8116	52.18
5.440	8109	52.13
5.445	8269	53.16
5.450	8199	52.71
5.455	8288	53.29
5.460	8308	53.41
5.465	8333	53.57
5.470	8338	53.61
5.475	8442	54.28
5.480	8514	54.74
5.485	8657	55.66
5.490	8678	55.79
5.495	8713	56.02
5.500	8775	56.42
5.505	8899	57.21
5.510	8940	57.48
5.515	8995	57.83
5.520	9089	58.44
5.525	9048	58.17
5.530	9102	58.52
5.535	9133	58.72
5.540	9250	59.47
5.545	9302	59.80
5.550	9311	59.86
5.555	9390	60.37
5.560	9514	61.17
5.565	9562	61.48
5.570	9631	61.92
5.575	9598	61.71
5.580	9639	61.97
5.585	9749	62.68
5.590	9844	63.29
5.595	9951	63.98
5.600	9957	64.02
5.605	10031	64.49
5.610	10053	64.63
5.615	10145	65.22
5.620	10258	65.95
5.625	10329	66.41
5.630	10249	65.89
5.635	10321	66.36
5.640	10347	66.52
5.645	10397	66.84
5.650	10350	66.54
5.655	10450	67.19
5.660	10560	67.89
5.665	10564	67.92
5.670	10652	68.48
5.675	10743	69.07
5.680	10809	69.49
5.685	10869	69.88
5.690	10988	70.64
5.695	11143	71.64
5.700	11165	71.78
5.705	11195	71.98
5.710	11287	72.57
5.715	11301	72.66
5.720	11325	72.81
5.725	11403	73.31
5.730	11500	73.94
5.735	11606	74.62
5.740	11670	75.03
5.745	11731	75.42
5.750	11650	74.90
5.755	11795	75.83
5.760	11734	75.44
5.765	11802	75.88
5.770	11848	76.17
5.775	11685	75.13
5.780	11908	76.56
5.785	11942	76.78
5.790	12019	77.27
5.795	12141	78.06
5.800	12218	78.55
5.805	12197	78.42
5.810	12233	78.65
5.815	12274	78.91
5.820	12395	79.69
5.825	12409	79.78
5.830	12431	79.92
5.835	12535	80.59
5.840	12576	80.85
5.845	12663	81.41
5.850	12765	82.07
5.855	12841	82.56
5.860	12979	83.44
5.865	13017	83.69
5.870	13005	83.61
5.875	13099	84.22
5.880	13125	84.38
5.885	13206	84.90
5.890	13146	84.52
5.895	13304	85.53
5.900	13357	85.88
5.905	13510	86.86
5.910	13303	85.53
5.915	13420	86.28
5.920	13450	86.47
5.925	13414	86.24
5.930	13491	86.74
5.935	13509	86.85
5.940	13595	87.41
5.945	13586	87.35
5.950	13714	88.17
5.955	13807	88.77
5.960	13930	89.56
5.965	13995	89.98
5.970	13999	90.00
5.975	14026	90.18
5.980	14087	90.57
5.985	14131	90.85
5.990	14025	90.17
5.995	14174	91.13
6.000	14261	91.69
6.005	14197	91.28
6.010	14351	92.27
6.015	14315	92.03
6.020	14262	91.69
6.025	14295	91.91
6.030	14315	92.03
6.035	14398	92.57
6.040	14483	93.11
6.045	14456	92.94
6.050	14514	93.31
6.055	14558	93.60
6.060	14610	93.93
6.065	14616	93.97
6.070	14601	93.87
6.075	14780	95.02
6.080	14719	94.63
6.085	14858	95.53
6.090	15001	96.44
6.095	15121	97.22
6.100	15035	96.66
6.105	15094	97.04
6.110	15028	96.62
6.115	14966	96.22
6.120	14869	95.60
6.125	15031	96.64
6.130	14905	95.83
6.135	15047	96.74
6.140	15025	96.60
6.145	15150	97.40
6.150	15267	98.15
6.155	15214	97.81
6.160	15118	97.20
6.165	15046	96.73
6.170	15125	97.24
6.175	15083	96.97
6.180	15068	96.88
6.185	15084	96.98
6.190	15196	97.70
6.195	15201	97.73
6.200	15269	98.17
6.205	15304	98.39
6.210	15356	98.73
6.215	15451	99.34
6.220	15490	99.59
6.225	15432	99.22
6.230	15480	99.52
6.235	15544	99.94
6.240	15481	99.53
6.245	15554	100.00
6.250	15438	99.25
6.255	15331	98.57
6.260	15413	99.09
6.265	15238	97.97
6.270	15395	98.98
6.275	15387	98.93
6.280	15296	98.34
6.285	15340	98.62
6.290	15444	99.29
6.295	15373	98.84
6.300	15286	98.28
6.305	15304	98.39
6.310	15334	98.59
6.315	15311	98.44
6.320	15238	97.97
6.325	15229	97.91
6.330	15301	98.37
6.335	15227	97.90
6.340	15294	98.33
6.345	15229	97.91
6.350	15173	97.55
6.355	15248	98.03
6.360	15233	97.94
6.365	15230	97.92
6.370	15146	97.38
6.375	15409	99.07
6.380	15316	98.47
6.385	15244	98.01
6.390	15176	97.57
6.395	15174	97.56
6.400	15123	97.23
6.405	15057	96.80
6.410	14977	96.29
6.415	14965	96.21
6.420	15014	96.53
6.425	15008	96.49
6.430	14915	95.89
6.435	14871	95.61
6.440	14881	95.67
6.445	14778	95.01
6.450	14764	94.92
6.455	14811	95.22
6.460	14773	94.98
6.465	14717	94.62
6.470	14631	94.07
6.475	14610	93.93
6.480	14589	93.80
6.485	14674	94.34
6.490	14646	94.16
6.495	14496	93.20
6.500	14479	93.09
6.505	14506	93.26
6.510	14532	93.43
6.515	14418	92.70
6.520	14390	92.52
6.525	14333	92.15
6.530	14299	91.93
6.535	14089	90.58
6.540	14024	90.16
6.545	14066	90.43
6.550	14006	90.05
6.555	14095	90.62
6.560	13908	89.42
6.565	13892	89.31
6.570	13876	89.21
6.575	13761	88.47
6.580	13697	88.06
6.585	13664	87.85
6.590	13742	88.35
6.595	13785	88.63
6.600	13797	88.70
6.605	13671	87.89
6.610	13559	87.17
6.615	13426	86.32
6.620	13348	85.82
6.625	13295	85.48
6.630	13264	85.28
6.635	13223	85.01
6.640	13245	85.15
6.645	13152	84.56
6.650	13174	84.70
6.655	12968	83.37
6.660	13066	84.00
6.665	12973	83.41
6.670	12995	83.55
6.675	12913	83.02
6.680	12782	82.18
6.685	12752	81.99
6.690	12727	81.82
6.695	12836	82.53
6.700	12723	81.80
6.705	12831	82.49
6.710	12719	81.77
6.715	12723	81.80
6.720	12652	81.34
6.725	12470	80.17
6.730	12325	79.24
6.735	12234	78.66
6.740	12330	79.27
6.745	12167	78.22
6.750	12009	77.21
6.755	12163	78.20
6.760	12183	78.33
6.765	12025	77.31
6.770	12134	78.01
6.775	12051	77.48
6.780	12127	77.97
6.785	12019	77.27
6.790	11974	76.98
6.795	11869	76.31
6.800	11868	76.30
6.805	11836	76.10
6.810	11776	75.71
6.815	11736	75.45
6.820	11711	75.29
6.825	11677	75.07
6.830	11641	74.84
6.835	11540	74.19
6.840	11517	74.05
6.845	11442	73.56
6.850	11451	73.62
6.855	11375	73.13
6.860	11298	72.64
6.865	11269	72.45
6.870	11242	72.28
6.875	11281	72.53
6.880	11235	72.23
6.885	11106	71.40
6.890	11050	71.04
6.895	11156	71.72
6.900	11073	71.19
6.905	11002	70.73
6.910	10976	70.57
6.915	11020	70.85
6.920	11020	70.85
6.925	11071	71.18
