[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.995	6326	36.41
5.000	6339	36.49
5.005	6302	36.28
5.010	6437	37.05
5.015	6523	37.55
5.020	6634	38.19
5.025	6642	38.23
5.030	6711	38.63
5.035	6701	38.57
5.040	6810	39.20
5.045	6861	39.49
5.050	6877	39.59
5.055	6939	39.94
5.060	7016	40.39
5.065	7121	40.99
5.070	7125	41.01
5.075	7184	41.35
5.080	7250	41.73
5.085	7285	41.94
5.090	7292	41.98
5.095	7360	42.37
5.100	7524	43.31
5.105	7580	43.63
5.110	7614	43.83
5.115	7632	43.93
5.120	7739	44.55
5.125	7735	44.53
5.130	7815	44.99
5.135	7822	45.03
5.140	7921	45.60
5.145	7995	46.02
5.150	7993	46.01
5.155	8024	46.19
5.160	8198	47.19
5.165	8280	47.66
5.170	8381	48.24
5.175	8457	48.68
5.180	8530	49.10
5.185	8522	49.06
5.190	8606	49.54
5.195	8708	50.13
5.200	8861	51.01
5.205	8832	50.84
5.210	8830	50.83
5.215	8889	51.17
5.220	8878	51.11
5.225	8994	51.77
5.230	9006	51.84
5.235	9031	51.99
5.240	9037	52.02
5.245	9124	52.52
5.250	9228	53.12
5.255	9347	53.80
5.260	9321	53.66
5.265	9480	54.57
5.270	9466	54.49
5.275	9569	55.08
5.280	9695	55.81
5.285	9826	56.56
5.290	9748	56.11
5.295	9811	56.48
5.300	10007	57.60
5.305	9983	57.47
5.310	10163	58.50
5.315	10352	59.59
5.320	10397	59.85
5.325	10279	59.17
5.330	10358	59.62
5.335	10458	60.20
5.340	10490	60.38
5.345	10602	61.03
5.350	10706	61.63
5.355	10704	61.62
5.360	10750	61.88
5.365	10845	62.43
5.370	10965	63.12
5.375	10945	63.00
5.380	11025	63.46
5.385	11184	64.38
5.390	11183	64.37
5.395	11349	65.33
5.400	11406	65.66
5.405	11370	65.45
5.410	11374	65.47
5.415	11423	65.76
5.420	11630	66.95
5.425	11777	67.79
5.430	11863	68.29
5.435	11927	68.66
5.440	11938	68.72
5.445	11892	68.45
5.450	11833	68.12
5.455	11926	68.65
5.460	12015	69.16
5.465	12106	69.69
5.470	12099	69.65
5.475	12072	69.49
5.480	12186	70.15
5.485	12415	71.47
5.490	12374	71.23
5.495	12455	71.70
5.500	12563	72.32
5.505	12623	72.66
5.510	12756	73.43
5.515	12869	74.08
5.520	12821	73.80
5.525	12921	74.38
5.530	12873	74.10
5.535	12992	74.79
5.540	12916	74.35
5.545	12973	74.68
5.550	13229	76.15
5.555	13272	76.40
5.560	13479	77.59
5.565	13389	77.07
5.570	13407	77.18
5.575	13508	77.76
5.580	13529	77.88
5.585	13592	78.24
5.590	13620	78.40
5.595	13742	79.10
5.600	13769	79.26
5.605	13917	80.11
5.610	13959	80.35
5.615	14053	80.89
5.620	14005	80.62
5.625	14027	80.74
5.630	14152	81.46
5.635	14143	81.41
5.640	14147	81.44
5.645	14333	82.51
5.650	14427	83.05
5.655	14375	82.75
5.660	14557	83.80
5.665	14635	84.24
5.670	14711	84.68
5.675	14667	84.43
5.680	14658	84.38
5.685	14701	84.62
5.690	14828	85.36
5.695	14957	86.10
5.700	14844	85.45
5.705	14910	85.83
5.710	15070	86.75
5.715	15045	86.60
5.720	15035	86.55
5.725	15007	86.39
5.730	15214	87.58
5.735	15207	87.54
5.740	15262	87.85
5.745	15284	87.98
5.750	15268	87.89
5.755	15422	88.78
5.760	15387	88.57
5.765	15349	88.35
5.770	15462	89.01
5.775	15589	89.74
5.780	15580	89.68
5.785	15629	89.97
5.790	15717	90.47
5.795	15725	90.52
5.800	15815	91.04
5.805	15895	91.50
5.810	15911	91.59
5.815	15848	91.23
5.820	15939	91.75
5.825	15737	90.59
5.830	15864	91.32
5.835	15887	91.45
5.840	15963	91.89
5.845	16168	93.07
5.850	16120	92.79
5.855	16281	93.72
5.860	16163	93.04
5.865	16140	92.91
5.870	16244	93.51
5.875	16341	94.07
5.880	16446	94.67
5.885	16482	94.88
5.890	16539	95.20
5.895	16502	94.99
5.900	16428	94.57
5.905	16540	95.21
5.910	16572	95.39
5.915	16735	96.33
5.920	16859	97.05
5.925	16758	96.47
5.930	16683	96.03
5.935	16697	96.11
5.940	16712	96.20
5.945	16674	95.98
5.950	16767	96.52
5.955	16842	96.95
5.960	16729	96.30
5.965	16804	96.73
5.970	16777	96.57
5.975	16932	97.47
5.980	16946	97.55
5.985	16940	97.51
5.990	16986	97.78
5.995	16951	97.58
6.000	17077	98.30
6.005	17062	98.22
6.010	17070	98.26
6.015	17061	98.21
6.020	17055	98.18
6.025	17016	97.95
6.030	17099	98.43
6.035	17029	98.03
6.040	16980	97.74
6.045	17118	98.54
6.050	17227	99.17
6.055	17133	98.62
6.060	17255	99.33
6.065	17167	98.82
6.070	17255	99.33
6.075	17177	98.88
6.080	17181	98.90
6.085	17227	99.17
6.090	17255	99.33
6.095	17189	98.95
6.100	17343	99.83
6.105	17215	99.10
6.110	17283	99.49
6.115	17178	98.88
6.120	17228	99.17
6.125	17090	98.38
6.130	17251	99.30
6.135	17175	98.87
6.140	17275	99.44
6.145	17084	98.34
6.150	17190	98.95
6.155	17132	98.62
6.160	17054	98.17
6.165	16901	97.29
6.170	17061	98.21
6.175	17094	98.40
6.180	17135	98.64
6.185	17137	98.65
6.190	17224	99.15
6.195	17187	98.94
6.200	17292	99.54
6.205	17372	100.00
6.210	17249	99.29
6.215	17058	98.19
6.220	17121	98.56
6.225	16960	97.63
6.230	16873	97.13
6.235	16746	96.40
6.240	16850	97.00
6.245	16791	96.66
6.250	16835	96.91
6.255	16900	97.28
6.260	16940	97.51
6.265	16721	96.25
6.270	16830	96.88
6.275	16817	96.81
6.280	16882	97.18
6.285	16833	96.90
6.290	16787	96.63
6.295	16707	96.17
6.300	16626	95.71
6.305	16619	95.67
6.310	16618	95.66
6.315	16481	94.87
6.320	16543	95.23
6.325	16568	95.37
6.330	16464	94.77
6.335	16630	95.73
6.340	16497	94.96
6.345	16511	95.04
6.350	16375	94.26
6.355	16264	93.62
6.360	16241	93.49
6.365	16199	93.25
6.370	16316	93.92
6.375	16115	92.76
6.380	16237	93.47
6.385	16215	93.34
6.390	16229	93.42
6.395	16075	92.53
6.400	15990	92.04
6.405	15833	91.14
6.410	15748	90.65
6.415	15823	91.08
6.420	15790	90.89
6.425	15679	90.25
6.430	15693	90.34
6.435	15661	90.15
6.440	15610	89.86
6.445	15416	88.74
6.450	15440	88.88
6.455	15531	89.40
6.460	15487	89.15
6.465	15448	88.92
6.470	15425	88.79
6.475	15441	88.88
6.480	15295	88.04
6.485	15300	88.07
6.490	15259	87.84
6.495	15168	87.31
6.500	15147	87.19
6.505	15128	87.08
6.510	15100	86.92
6.515	14998	86.33
6.520	15003	86.36
6.525	15051	86.64
6.530	14845	85.45
6.535	14844	85.45
6.540	14704	84.64
6.545	14484	83.38
6.550	14509	83.52
6.555	14513	83.54
6.560	14308	82.36
6.565	14373	82.74
6.570	14321	82.44
6.575	14273	82.16
6.580	14224	81.88
6.585	14182	81.64
6.590	14180	81.63
6.595	14175	81.60
6.600	14063	80.95
6.605	13847	79.71
6.610	13971	80.42
6.615	13926	80.16
6.620	13855	79.75
6.625	13772	79.28
6.630	13596	78.26
6.635	13617	78.38
6.640	13698	78.85
6.645	13635	78.49
6.650	13612	78.36
6.655	13495	77.68
6.660	13338	76.78
6.665	13315	76.65
6.670	13184	75.89
6.675	13118	75.51
6.680	13122	75.54
6.685	13032	75.02
6.690	13165	75.78
6.695	13020	74.95
6.700	12986	74.75
6.705	12978	74.71
6.710	12827	73.84
6.715	12787	73.61
6.720	12741	73.34
6.725	12774	73.53
6.730	12613	72.61
6.735	12547	72.23
6.740	12501	71.96
6.745	12469	71.78
6.750	12408	71.43
6.755	12326	70.95
6.760	12226	70.38
6.765	12145	69.91
6.770	12249	70.51
6.775	12186	70.15
6.780	12101	69.66
6.785	12093	69.61
6.790	12001	69.08
6.795	11884	68.41
6.800	11883	68.40
6.805	11930	68.67
6.810	11913	68.58
6.815	11839	68.15
6.820	11683	67.25
6.825	11698	67.34
6.830	11577	66.64
6.835	11480	66.08
6.840	11384	65.53
6.845	11438	65.84
6.850	11352	65.35
6.855	11317	65.15
6.860	11329	65.21
6.865	11216	64.56
6.870	11264	64.84
6.875	11229	64.64
6.880	11170	64.30
6.885	11153	64.20
6.890	11104	63.92
6.895	11029	63.49
6.900	10914	62.83
6.905	10832	62.35
6.910	10747	61.86
6.915	10660	61.36
6.920	10660	61.36
6.925	10687	61.52
6.930	10641	61.25
6.935	10530	60.61
6.940	10571	60.85
6.945	10458	60.20
6.950	10455	60.18
6.955	10441	60.10
6.960	10405	59.90
6.965	10300	59.29
6.970	10230	58.89
6.975	10259	59.05
6.980	10171	58.55
6.985	10249	59.00
6.990	10135	58.34
6.995	10113	58.21
7.000	10016	57.66
7.005	9982	57.46
7.010	9911	57.05
7.015	9920	57.10
7.020	9869	56.81
7.025	9929	57.16
7.030	9762	56.19
7.035	9815	56.50
7.040	9717	55.93
7.045	9671	55.67
7.050	9723	55.97
7.055	9659	55.60
7.060	9577	55.13
7.065	9563	55.05
7.070	9569	55.08
7.075	9483	54.59
7.080	9474	54.54
7.085	9424	54.25
7.090	9376	53.97
7.095	9320	53.65
7.100	9261	53.31
7.105	9129	52.55
7.110	9160	52.73
7.115	9249	53.24
7.120	9109	52.43
7.125	9113	52.46
7.130	9063	52.17
7.135	9080	52.27
7.140	9079	52.26
7.145	9052	52.11
7.150	8949	51.51
7.155	8961	51.58
7.160	8940	51.46
7.165	8869	51.05
7.170	8886	51.15
7.175	8835	50.86
7.180	8792	50.61
7.185	8809	50.71
7.190	8725	50.22
7.195	8756	50.40
7.200	8675	49.94
7.205	8602	49.52
7.210	8647	49.78
7.215	8563	49.29
7.220	8485	48.84
7.225	8569	49.33
7.230	8679	49.96
7.235	8516	49.02
7.240	8495	48.90
7.245	8385	48.27
7.250	8312	47.85
7.255	8310	47.84
7.260	8231	47.38
7.265	8228	47.36
7.270	8215	47.29
7.275	8213	47.28
7.280	8265	47.58
7.285	8246	47.47
7.290	8251	47.50
7.295	8182	47.10
7.300	8187	47.13
7.305	8078	46.50
7.310	8070	46.45
7.315	8020	46.17
7.320	7971	45.88
7.325	7949	45.76
7.330	7972	45.89
7.335	7942	45.72
7.340	7924	45.61
7.345	7970	45.88
7.350	7925	45.62
7.355	7924	45.61
7.360	7847	45.17
7.365	7906	45.51
7.370	7838	45.12
7.375	7661	44.10
7.380	7727	44.48
7.385	7701	44.33
7.390	7691	44.27
7.395	7694	44.29
7.400	7728	44.49
7.405	7611	43.81
7.410	7628	43.91
7.415	7550	43.46
7.420	7568	43.56
7.425	7500	43.17
7.430	7433	42.79
7.435	7441	42.83
7.440	7444	42.85
7.445	7431	42.78
7.450	7413	42.67
7.455	7342	42.26
7.460	7373	42.44
7.465	7284	41.93
7.470	7301	42.03
7.475	7266	41.83
7.480	7323	42.15
7.485	7207	41.49
7.490	7174	41.30
7.495	7102	40.88
7.500	7213	41.52
7.505	7179	41.33
7.510	7128	41.03
7.515	7134	41.07
7.520	7044	40.55
7.525	7045	40.55
7.530	6969	40.12
7.535	7003	40.31
7.540	6947	39.99
7.545	6889	39.66
7.550	6855	39.46
7.555	6881	39.61
7.560	6860	39.49
7.565	6854	39.45
7.570	6899	39.71
7.575	6828	39.30
7.580	6794	39.11
7.585	6828	39.30
7.590	6709	38.62
7.595	6730	38.74
7.600	6674	38.42
7.605	6646	38.26
7.610	6550	37.70
7.615	6537	37.63
7.620	6493	37.38
7.625	6463	37.20
7.630	6554	37.73
7.635	6537	37.63
7.640	6542	37.66
7.645	6483	37.32
7.650	6410	36.90
7.655	6441	37.08
7.660	6307	36.31
7.665	6242	35.93
7.670	6324	36.40
7.675	6239	35.91
7.680	6297	36.25
7.685	6327	36.42
7.690	6252	35.99
7.695	6258	36.02
7.700	6184	35.60
7.705	6134	35.31
7.710	6161	35.47
7.715	6169	35.51
7.720	6220	35.80
7.725	6187	35.61
7.730	6145	35.37
7.735	6109	35.17
7.740	6133	35.30
7.745	6093	35.07
7.750	6082	35.01
7.755	5997	34.52
7.760	5932	34.15
7.765	5955	34.28
7.770	5879	33.84
7.775	5900	33.96
7.780	5846	33.65
7.785	5877	33.83
7.790	5791	33.34
7.795	5826	33.54
7.800	5848	33.66
7.805	5819	33.50
7.810	5836	33.59
7.815	5708	32.86
7.820	5798	33.38
7.825	5758	33.15
7.830	5676	32.67
7.835	5639	32.46
7.840	5650	32.52
7.845	5585	32.15
7.850	5590	32.18
7.855	5586	32.16
7.860	5558	31.99
7.865	5506	31.69
7.870	5508	31.71
7.875	5472	31.50
7.880	5426	31.23
7.885	5462	31.44
7.890	5414	31.17
7.895	5404	31.11
7.900	5380	30.97
7.905	5374	30.93
7.910	5369	30.91
7.915	5349	30.79
7.920	5264	30.30
7.925	5285	30.42
7.930	5209	29.99
7.935	5214	30.01
7.940	5230	30.11
7.945	5204	29.96
7.950	5214	30.01
7.955	5163	29.72
7.960	5148	29.63
7.965	5114	29.44
7.970	5049	29.06
7.975	5085	29.27
7.980	5147	29.63
7.985	5055	29.10
7.990	5025	28.93
7.995	5038	29.00
8.000	4966	28.59
8.005	5035	28.98
8.010	4983	28.68
8.015	4894	28.17
8.020	4926	28.36
8.025	4932	28.39
8.030	4927	28.36
8.035	4945	28.47
8.040	4900	28.21
8.045	4867	28.02
8.050	4865	28.00
8.055	4819	27.74
8.060	4745	27.31
8.065	4739	27.28
8.070	4707	27.10
8.075	4730	27.23
8.080	4690	27.00
8.085	4678	26.93
8.090	4663	26.84
8.095	4607	26.52
8.100	4595	26.45
8.105	4607	26.52
8.110	4615	26.57
8.115	4550	26.19
8.120	4582	26.38
8.125	4562	26.26
8.130	4501	25.91
8.135	4561	26.25
8.140	4492	25.86
8.145	4511	25.97
8.150	4454	25.64
8.155	4437	25.54
8.160	4422	25.45
8.165	4399	25.32
8.170	4290	24.69
8.175	4313	24.83
8.180	4308	24.80
8.185	4273	24.60
8.190	4326	24.90
8.195	4273	24.60
8.200	4274	24.60
8.205	4282	24.65
8.210	4251	24.47
8.215	4191	24.13
8.220	4220	24.29
8.225	4249	24.46
8.230	4202	24.19
8.235	4195	24.15
8.240	4202	24.19
8.245	4156	23.92
8.250	4104	23.62
8.255	4108	23.65
8.260	4060	23.37
8.265	4036	23.23
8.270	4001	23.03
8.275	4033	23.22
8.280	4028	23.19
8.285	3989	22.96
8.290	4021	23.15
8.295	3970	22.85
8.300	3953	22.76
8.305	3885	22.36
8.310	3903	22.47
8.315	3902	22.46
8.320	3904	22.47
8.325	3879	22.33
8.330	3804	21.90
8.335	3833	22.06
8.340	3820	21.99
8.345	3866	22.25
8.350	3788	21.81
8.355	3838	22.09
8.360	3762	21.66
8.365	3727	21.45
8.370	3731	21.48
8.375	3716	21.39
8.380	3727	21.45
8.385	3706	21.33
8.390	3679	21.18
8.395	3642	20.96
8.400	3636	20.93
8.405	3609	20.77
8.410	3603	20.74
8.415	3595	20.69
8.420	3583	20.63
8.425	3538	20.37
8.430	3522	20.27
8.435	3541	20.38
8.440	3516	20.24
8.445	3586	20.64
8.450	3491	20.10
8.455	3462	19.93
8.460	3460	19.92
8.465	3500	20.15
8.470	3440	19.80
8.475	3465	19.95
8.480	3418	19.68
8.485	3439	19.80
8.490	3423	19.70
8.495	3417	19.67
8.500	3423	19.70
8.505	3408	19.62
8.510	3392	19.53
8.515	3350	19.28
8.520	3376	19.43
8.525	3336	19.20
8.530	3286	18.92
8.535	3271	18.83
8.540	3247	18.69
8.545	3262	18.78
8.550	3316	19.09
8.555	3285	18.91
8.560	3291	18.94
8.565	3262	18.78
8.570	3219	18.53
8.575	3229	18.59
8.580	3202	18.43
8.585	3186	18.34
8.590	3188	18.35
8.595	3175	18.28
8.600	3215	18.51
8.605	3172	18.26
8.610	3137	18.06
8.615	3135	18.05
8.620	3152	18.14
8.625	3172	18.26
8.630	3141	18.08
8.635	3070	17.67
8.640	3108	17.89
8.645	3090	17.79
8.650	3082	17.74
8.655	3045	17.53
8.660	3073	17.69
8.665	3018	17.37
8.670	3035	17.47
8.675	2963	17.06
8.680	3031	17.45
8.685	3035	17.47
8.690	2996	17.25
8.695	2980	17.15
8.700	2947	16.96
8.705	2941	16.93
8.710	2974	17.12
8.715	2961	17.04
8.720	2901	16.70
8.725	2905	16.72
8.730	2896	16.67
8.735	2862	16.47
8.740	2853	16.42
8.745	2863	16.48
8.750	2874	16.54
8.755	2856	16.44
8.760	2840	16.35
8.765	2814	16.20
8.770	2841	16.35
8.775	2807	16.16
8.780	2827	16.27
8.785	2829	16.28
8.790	2799	16.11
8.795	2811	16.18
8.800	2765	15.92
8.805	2749	15.82
8.810	2734	15.74
8.815	2750	15.83
8.820	2761	15.89
8.825	2762	15.90
8.830	2709	15.59
8.835	2723	15.67
8.840	2682	15.44
8.845	2688	15.47
8.850	2653	15.27
8.855	2690	15.48
8.860	2707	15.58
8.865	2651	15.26
8.870	2678	15.42
8.875	2703	15.56
8.880	2642	15.21
8.885	2623	15.10
8.890	2645	15.23
8.895	2616	15.06
8.900	2612	15.04
8.905	2620	15.08
8.910	2600	14.97
8.915	2617	15.06
8.920	2613	15.04
8.925	2533	14.58
8.930	2545	14.65
8.935	2545	14.65
8.940	2595	14.94
8.945	2554	14.70
8.950	2530	14.56
8.955	2543	14.64
8.960	2517	14.49
8.965	2500	14.39
8.970	2494	14.36
8.975	2477	14.26
8.980	2465	14.19
8.985	2498	14.38
8.990	2421	13.94
8.995	2514	14.47
9.000	2424	13.95
9.005	2449	14.10
9.010	2418	13.92
9.015	2426	13.97
9.020	2406	13.85
9.025	2370	13.64
9.030	2387	13.74
9.035	2392	13.77
9.040	2400	13.82
9.045	2412	13.88
9.050	2381	13.71
9.055	2364	13.61
9.060	2358	13.57
9.065	2342	13.48
9.070	2378	13.69
9.075	2363	13.60
9.080	2355	13.56
9.085	2319	13.35
9.090	2336	13.45
9.095	2305	13.27
9.100	2302	13.25
9.105	2292	13.19
9.110	2297	13.22
9.115	2297	13.22
9.120	2254	12.97
9.125	2249	12.95
9.130	2246	12.93
9.135	2253	12.97
9.140	2237	12.88
9.145	2264	13.03
9.150	2229	12.83
9.155	2211	12.73
9.160	2190	12.61
9.165	2185	12.58
9.170	2167	12.47
9.175	2121	12.21
9.180	2131	12.27
9.185	2160	12.43
9.190	2147	12.36
9.195	2158	12.42
9.200	2142	12.33
9.205	2100	12.09
9.210	2095	12.06
9.215	2099	12.08
9.220	2092	12.04
9.225	2105	12.12
9.230	2075	11.94
9.235	2049	11.79
9.240	2056	11.84
9.245	2046	11.78
9.250	2088	12.02
9.255	2033	11.70
9.260	2061	11.86
9.265	2037	11.73
9.270	2052	11.81
9.275	2031	11.69
9.280	2047	11.78
9.285	2044	11.77
9.290	2031	11.69
9.295	2002	11.52
9.300	1993	11.47
9.305	2022	11.64
9.310	1995	11.48
9.315	1988	11.44
9.320	1976	11.37
9.325	1998	11.50
9.330	1967	11.32
9.335	1989	11.45
9.340	1940	11.17
9.345	1939	11.16
9.350	1948	11.21
9.355	1934	11.13
9.360	1900	10.94
9.365	1937	11.15
9.370	1893	10.90
9.375	1921	11.06
9.380	1914	11.02
9.385	1921	11.06
9.390	1926	11.09
9.395	1898	10.93
9.400	1922	11.06
9.405	1930	11.11
9.410	1923	11.07
9.415	1914	11.02
9.420	1910	10.99
9.425	1909	10.99
9.430	1909	10.99
9.435	1918	11.04
9.440	1862	10.72
9.445	1861	10.71
9.450	1863	10.72
9.455	1870	10.76
9.460	1863	10.72
9.465	1857	10.69
9.470	1854	10.67
9.475	1805	10.39
9.480	1840	10.59
9.485	1821	10.48
9.490	1829	10.53
9.495	1832	10.55
9.500	1826	10.51
9.505	1829	10.53
9.510	1800	10.36
9.515	1781	10.25
9.520	1802	10.37
9.525	1802	10.37
9.530	1789	10.30
9.535	1777	10.23
9.540	1757	10.11
9.545	1766	10.17
9.550	1740	10.02
9.555	1751	10.08
9.560	1755	10.10
9.565	1744	10.04
9.570	1755	10.10
9.575	1756	10.11
9.580	1741	10.02
9.585	1734	9.98
9.590	1725	9.93
9.595	1692	9.74
9.600	1689	9.72
9.605	1703	9.80
9.610	1670	9.61
9.615	1667	9.60
9.620	1679	9.66
9.625	1673	9.63
9.630	1656	9.53
9.635	1673	9.63
9.640	1683	9.69
9.645	1686	9.71
9.650	1637	9.42
9.655	1684	9.69
9.660	1658	9.54
9.665	1641	9.45
9.670	1644	9.46
9.675	1641	9.45
9.680	1649	9.49
9.685	1608	9.26
9.690	1599	9.20
9.695	1625	9.35
9.700	1620	9.33
9.705	1608	9.26
9.710	1595	9.18
9.715	1605	9.24
9.720	1626	9.36
9.725	1598	9.20
9.730	1589	9.15
9.735	1541	8.87
9.740	1604	9.23
9.745	1574	9.06
9.750	1549	8.92
9.755	1586	9.13
9.760	1589	9.15
9.765	1567	9.02
9.770	1558	8.97
9.775	1571	9.04
9.780	1525	8.78
9.785	1561	8.99
9.790	1564	9.00
9.795	1546	8.90
9.800	1552	8.93
9.805	1544	8.89
9.810	1530	8.81
9.815	1545	8.89
9.820	1508	8.68
9.825	1576	9.07
9.830	1565	9.01
9.835	1571	9.04
9.840	1559	8.97
9.845	1537	8.85
9.850	1546	8.90
9.855	1553	8.94
9.860	1538	8.85
9.865	1514	8.72
9.870	1527	8.79
9.875	1523	8.77
9.880	1539	8.86
9.885	1526	8.78
9.890	1522	8.76
9.895	1515	8.72
9.900	1511	8.70
9.905	1525	8.78
9.910	1536	8.84
9.915	1535	8.84
9.920	1538	8.85
9.925	1498	8.62
9.930	1515	8.72
9.935	1519	8.74
9.940	1478	8.51
9.945	1463	8.42
9.950	1497	8.62
9.955	1487	8.56
9.960	1464	8.43
9.965	1465	8.43
9.970	1464	8.43
9.975	1464	8.43
9.980	1499	8.63
9.985	1472	8.47
9.990	1456	8.38
9.995	1460	8.40
10.000	1433	8.25
10.005	1482	8.53
10.010	1448	8.34
10.015	1422	8.19
10.020	1419	8.17
10.025	1460	8.40
10.030	1452	8.36
10.035	1408	8.10
10.040	1447	8.33
10.045	1444	8.31
10.050	1394	8.02
10.055	1434	8.25
10.060	1401	8.06
10.065	1392	8.01
10.070	1449	8.34
10.075	1397	8.04
10.080	1415	8.15
10.085	1403	8.08
10.090	1411	8.12
10.095	1401	8.06
10.100	1400	8.06
10.105	1369	7.88
10.110	1375	7.92
10.115	1386	7.98
10.120	1349	7.77
10.125	1369	7.88
10.130	1358	7.82
10.135	1395	8.03
10.140	1360	7.83
10.145	1379	7.94
10.150	1382	7.96
10.155	1393	8.02
10.160	1381	7.95
10.165	1375	7.92
10.170	1373	7.90
10.175	1379	7.94
10.180	1377	7.93
10.185	1345	7.74
10.190	1363	7.85
10.195	1362	7.84
10.200	1363	7.85
10.205	1332	7.67
10.210	1362	7.84
10.215	1367	7.87
10.220	1353	7.79
10.225	1352	7.78
10.230	1347	7.75
10.235	1348	7.76
10.240	1352	7.78
10.245	1343	7.73
10.250	1319	7.59
10.255	1309	7.54
10.260	1312	7.55
10.265	1307	7.52
10.270	1310	7.54
10.275	1310	7.54
10.280	1323	7.62
10.285	1317	7.58
10.290	1291	7.43
10.295	1308	7.53
10.300	1314	7.56
10.305	1301	7.49
10.310	1317	7.58
10.315	1315	7.57
10.320	1309	7.54
10.325	1285	7.40
10.330	1318	7.59
10.335	1274	7.33
10.340	1289	7.42
10.345	1283	7.39
10.350	1284	7.39
10.355	1274	7.33
10.360	1273	7.33
10.365	1245	7.17
10.370	1277	7.35
10.375	1282	7.38
10.380	1278	7.36
10.385	1251	7.20
10.390	1239	7.13
10.395	1245	7.17
10.400	1223	7.04
10.405	1253	7.21
10.410	1257	7.24
10.415	1204	6.93
10.420	1215	6.99
10.425	1269	7.30
10.430	1235	7.11
10.435	1211	6.97
10.440	1218	7.01
10.445	1205	6.94
10.450	1213	6.98
10.455	1211	6.97
10.460	1209	6.96
10.465	1187	6.83
10.470	1213	6.98
10.475	1247	7.18
10.480	1209	6.96
10.485	1212	6.98
10.490	1218	7.01
10.495	1206	6.94
10.500	1218	7.01
10.505	1219	7.02
10.510	1204	6.93
10.515	1226	7.06
10.520	1212	6.98
10.525	1216	7.00
10.530	1228	7.07
10.535	1200	6.91
10.540	1200	6.91
10.545	1204	6.93
10.550	1164	6.70
10.555	1178	6.78
10.560	1186	6.83
10.565	1206	6.94
10.570	1156	6.65
10.575	1187	6.83
10.580	1158	6.67
10.585	1157	6.66
10.590	1177	6.78
10.595	1168	6.72
10.600	1187	6.83
10.605	1198	6.90
10.610	1189	6.84
10.615	1169	6.73
10.620	1201	6.91
10.625	1181	6.80
10.630	1154	6.64
10.635	1145	6.59
10.640	1170	6.73
10.645	1189	6.84
10.650	1141	6.57
10.655	1159	6.67
10.660	1170	6.73
10.665	1149	6.61
10.670	1167	6.72
10.675	1175	6.76
10.680	1150	6.62
10.685	1150	6.62
10.690	1155	6.65
10.695	1139	6.56
10.700	1174	6.76
10.705	1135	6.53
10.710	1175	6.76
10.715	1148	6.61
10.720	1145	6.59
10.725	1151	6.63
10.730	1132	6.52
10.735	1137	6.55
10.740	1148	6.61
10.745	1131	6.51
10.750	1163	6.69
10.755	1124	6.47
10.760	1132	6.52
10.765	1120	6.45
10.770	1144	6.59
10.775	1156	6.65
10.780	1138	6.55
10.785	1136	6.54
10.790	1114	6.41
10.795	1121	6.45
10.800	1129	6.50
10.805	1135	6.53
10.810	1122	6.46
10.815	1134	6.53
10.820	1126	6.48
10.825	1138	6.55
10.830	1121	6.45
10.835	1119	6.44
10.840	1095	6.30
10.845	1107	6.37
10.850	1103	6.35
10.855	1120	6.45
10.860	1150	6.62
10.865	1137	6.55
10.870	1104	6.36
10.875	1125	6.48
10.880	1131	6.51
10.885	1129	6.50
10.890	1126	6.48
10.895	1121	6.45
10.900	1124	6.47
10.905	1129	6.50
10.910	1093	6.29
10.915	1131	6.51
10.920	1133	6.52
10.925	1103	6.35
10.930	1107	6.37
10.935	1085	6.25
10.940	1088	6.26
10.945	1111	6.40
10.950	1092	6.29
10.955	1089	6.27
10.960	1141	6.57
10.965	1092	6.29
10.970	1106	6.37
10.975	1139	6.56
10.980	1131	6.51
10.985	1113	6.41
10.990	1112	6.40
10.995	1126	6.48

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	584	6.02
0.025	359	3.70
0.030	287	2.96
0.035	278	2.86
0.040	289	2.98
0.045	304	3.13
0.050	334	3.44
0.055	317	3.27
0.060	331	3.41
0.065	352	3.63
0.070	337	3.47
0.075	339	3.49
0.080	337	3.47
0.085	322	3.32
0.090	324	3.34
0.095	333	3.43
0.100	313	3.22
0.105	295	3.04
0.110	308	3.17
0.115	291	3.00
0.120	292	3.01
0.125	293	3.02
0.130	287	2.96
0.135	282	2.90
0.140	271	2.79
0.145	267	2.75
0.150	290	2.99
0.155	283	2.91
0.160	272	2.80
0.165	272	2.80
0.170	281	2.89
0.175	286	2.95
0.180	287	2.96
0.185	272	2.80
0.190	281	2.89
0.195	289	2.98
0.200	288	2.97
0.205	285	2.94
0.210	286	2.95
0.215	304	3.13
0.220	295	3.04
0.225	288	2.97
0.230	280	2.88
0.235	282	2.90
0.240	286	2.95
0.245	279	2.87
0.250	271	2.79
0.255	274	2.82
0.260	266	2.74
0.265	284	2.93
0.270	281	2.89
0.275	279	2.87
0.280	280	2.88
