[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.065	146630	20.97
8.070	145526	20.81
8.075	143926	20.58
8.080	142959	20.45
8.085	141912	20.30
8.090	141397	20.22
8.095	140432	20.09
8.100	139673	19.98
8.105	139005	19.88
8.110	138496	19.81
8.115	137657	19.69
8.120	137406	19.65
8.125	136402	19.51
8.130	135956	19.44
8.135	135500	19.38
8.140	134533	19.24
8.145	133206	19.05
8.150	132441	18.94
8.155	132253	18.92
8.160	131669	18.83
8.165	131129	18.75
8.170	130236	18.63
8.175	129472	18.52
8.180	128668	18.40
8.185	129353	18.50
8.190	128710	18.41
8.195	127938	18.30
8.200	127278	18.20
8.205	127027	18.17
8.210	126023	18.02
8.215	125718	17.98
8.220	124708	17.84
8.225	124047	17.74
8.230	123451	17.66
8.235	122678	17.55
8.240	121553	17.38
8.245	120980	17.30
8.250	120947	17.30
8.255	120394	17.22
8.260	120035	17.17
8.265	119408	17.08
8.270	119239	17.05
8.275	119104	17.03
8.280	118084	16.89
8.285	116885	16.72
8.290	116756	16.70
8.295	116193	16.62
8.300	115837	16.57
8.305	115131	16.47
8.310	114097	16.32
8.315	114125	16.32
8.320	113554	16.24
8.325	113388	16.22
8.330	112580	16.10
8.335	111897	16.00
8.340	110916	15.86
8.345	110272	15.77
8.350	110034	15.74
8.355	109414	15.65
8.360	108636	15.54
8.365	108595	15.53
8.370	108148	15.47
8.375	107398	15.36
8.380	106422	15.22
8.385	106158	15.18
8.390	106159	15.18
8.395	106519	15.23
8.400	105627	15.11
8.405	104724	14.98
8.410	104417	14.93
8.415	104215	14.91
8.420	104286	14.92
8.425	103466	14.80
8.430	103287	14.77
8.435	103064	14.74
8.440	102376	14.64
8.445	101446	14.51
8.450	100956	14.44
8.455	100205	14.33
8.460	99578	14.24
8.465	99377	14.21
8.470	98760	14.12
8.475	97969	14.01
8.480	98144	14.04
8.485	97641	13.96
8.490	97713	13.98
8.495	97235	13.91
8.500	96936	13.86
8.505	96227	13.76
8.510	95793	13.70
8.515	94449	13.51
8.520	94163	13.47
8.525	93501	13.37
8.530	93208	13.33
8.535	92995	13.30
8.540	92646	13.25
8.545	92555	13.24
8.550	92234	13.19
8.555	91927	13.15
8.560	91587	13.10
8.565	91079	13.03
8.570	90432	12.93
8.575	90328	12.92
8.580	90019	12.87
8.585	89010	12.73
8.590	88708	12.69
8.595	88185	12.61
8.600	88099	12.60
8.605	87610	12.53
8.610	86702	12.40
8.615	86490	12.37
8.620	86107	12.32
8.625	85838	12.28
8.630	85638	12.25
8.635	85704	12.26
8.640	85716	12.26
8.645	85593	12.24
8.650	85062	12.17
8.655	84552	12.09
8.660	84015	12.02
8.665	83674	11.97
8.670	83072	11.88
8.675	82440	11.79
8.680	82358	11.78
8.685	82084	11.74
8.690	81703	11.69
8.695	81324	11.63
8.700	80957	11.58
8.705	80376	11.50
8.710	80561	11.52
8.715	80142	11.46
8.720	80093	11.46
8.725	79876	11.42
8.730	79398	11.36
8.735	78935	11.29
8.740	78498	11.23
8.745	78225	11.19
8.750	77756	11.12
8.755	77325	11.06
8.760	76732	10.97
8.765	76614	10.96
8.770	76047	10.88
8.775	76000	10.87
8.780	75759	10.84
8.785	75516	10.80
8.790	75340	10.78
8.795	74808	10.70
8.800	74754	10.69
8.805	74627	10.67
8.810	74178	10.61
8.815	73606	10.53
8.820	73566	10.52
8.825	73311	10.49
8.830	73116	10.46
8.835	72462	10.36
8.840	72327	10.34
8.845	71853	10.28
8.850	71640	10.25
8.855	71522	10.23
8.860	71498	10.23
8.865	71178	10.18
8.870	71354	10.21
8.875	70892	10.14
8.880	70482	10.08
8.885	70268	10.05
8.890	70212	10.04
8.895	70241	10.05
8.900	69625	9.96
8.905	69400	9.93
8.910	68971	9.86
8.915	68943	9.86
8.920	68678	9.82
8.925	68005	9.73
8.930	68139	9.75
8.935	67778	9.69
8.940	67708	9.68
8.945	67483	9.65
8.950	67282	9.62
8.955	67228	9.62
8.960	67133	9.60
8.965	67177	9.61
8.970	66567	9.52
8.975	66505	9.51
8.980	65747	9.40
8.985	65491	9.37
8.990	65482	9.37
8.995	64997	9.30
9.000	64667	9.25
9.005	64165	9.18
9.010	64290	9.19
9.015	64226	9.19
9.020	64071	9.16
9.025	63884	9.14
9.030	63712	9.11
9.035	63500	9.08
9.040	63367	9.06
9.045	62902	9.00
9.050	62699	8.97
9.055	62631	8.96
9.060	62259	8.90
9.065	62324	8.91
9.070	62276	8.91
9.075	62221	8.90
9.080	62133	8.89
9.085	62191	8.89
9.090	62067	8.88
9.095	61588	8.81
9.100	61345	8.77
9.105	60810	8.70
9.110	61002	8.72
9.115	60545	8.66
9.120	60164	8.60
9.125	60028	8.59
9.130	59761	8.55
9.135	59714	8.54
9.140	59652	8.53
9.145	59320	8.48
9.150	59242	8.47
9.155	59200	8.47
9.160	59036	8.44
9.165	58890	8.42
9.170	58659	8.39
9.175	58385	8.35
9.180	58272	8.33
9.185	58151	8.32
9.190	58213	8.33
9.195	57987	8.29
9.200	57668	8.25
9.205	57557	8.23
9.210	57709	8.25
9.215	57339	8.20
9.220	56902	8.14
9.225	56909	8.14
9.230	56457	8.07
9.235	56450	8.07
9.240	56303	8.05
9.245	56545	8.09
9.250	56291	8.05
9.255	55894	7.99
9.260	55643	7.96
9.265	55678	7.96
9.270	55605	7.95
9.275	55556	7.95
9.280	55254	7.90
9.285	54937	7.86
9.290	54802	7.84
9.295	54422	7.78
9.300	54229	7.76
9.305	54131	7.74
9.310	54090	7.74
9.315	53971	7.72
9.320	53914	7.71
9.325	53835	7.70
9.330	53853	7.70
9.335	53757	7.69
9.340	53529	7.66
9.345	53146	7.60
9.350	53136	7.60
9.355	52601	7.52
9.360	52544	7.52
9.365	52529	7.51
9.370	52412	7.50
9.375	52396	7.49
9.380	52361	7.49
9.385	52219	7.47
9.390	52031	7.44
9.395	51662	7.39
9.400	51315	7.34
9.405	51112	7.31
9.410	51267	7.33
9.415	50938	7.29
9.420	51238	7.33
9.425	51251	7.33
9.430	51204	7.32
9.435	51018	7.30
9.440	50882	7.28
9.445	50839	7.27
9.450	50347	7.20
9.455	50196	7.18
9.460	50118	7.17
9.465	50061	7.16
9.470	49742	7.11
9.475	49640	7.10
9.480	49810	7.12
9.485	49728	7.11
9.490	49630	7.10
9.495	49723	7.11
9.500	49582	7.09
9.505	49499	7.08
9.510	49131	7.03
9.515	48925	7.00
9.520	48894	6.99
9.525	48652	6.96
9.530	48568	6.95
9.535	48318	6.91
9.540	48206	6.89
9.545	48091	6.88
9.550	48262	6.90
9.555	48237	6.90
9.560	48413	6.92
9.565	48462	6.93
9.570	48007	6.87
9.575	47781	6.83
9.580	47717	6.82
9.585	47472	6.79
9.590	47482	6.79
9.595	47458	6.79
9.600	47390	6.78
9.605	47398	6.78
9.610	47396	6.78
9.615	46921	6.71
9.620	47149	6.74
9.625	47097	6.74
9.630	46667	6.67
9.635	46526	6.65
9.640	46440	6.64
9.645	46576	6.66
9.650	46188	6.61
9.655	46067	6.59
9.660	46126	6.60
9.665	46229	6.61
9.670	46250	6.61
9.675	46195	6.61
9.680	46164	6.60
9.685	46134	6.60
9.690	45893	6.56
9.695	46010	6.58
9.700	45544	6.51
9.705	45464	6.50
9.710	45501	6.51
9.715	45332	6.48
9.720	45209	6.47
9.725	45345	6.49
9.730	45288	6.48
9.735	45319	6.48
9.740	45039	6.44
9.745	44864	6.42
9.750	44738	6.40
9.755	44806	6.41
9.760	44736	6.40
9.765	44735	6.40
9.770	44822	6.41
9.775	44711	6.39
9.780	44581	6.38
9.785	44389	6.35
9.790	44293	6.33
9.795	44093	6.31
9.800	43878	6.28
9.805	44121	6.31
9.810	44079	6.30
9.815	43981	6.29
9.820	44006	6.29
9.825	43737	6.26
9.830	43726	6.25
9.835	43576	6.23
9.840	43290	6.19
9.845	43381	6.20
9.850	43408	6.21
9.855	43235	6.18
9.860	43309	6.19
9.865	43347	6.20
9.870	43124	6.17
9.875	43152	6.17
9.880	42944	6.14
9.885	42963	6.14
9.890	42725	6.11
9.895	42538	6.08
9.900	42725	6.11
9.905	42516	6.08
9.910	42488	6.08
9.915	42494	6.08
9.920	42329	6.05
9.925	42324	6.05
9.930	42158	6.03
9.935	42004	6.01
9.940	41799	5.98
9.945	41926	6.00
9.950	42055	6.01
9.955	41902	5.99
9.960	41935	6.00
9.965	41906	5.99
9.970	41459	5.93
9.975	41518	5.94
9.980	41507	5.94
9.985	41388	5.92
9.990	41356	5.91
9.995	41353	5.91
10.000	41438	5.93
10.005	41528	5.94
10.010	41246	5.90
10.015	41365	5.92
10.020	40979	5.86
10.025	41056	5.87
10.030	41111	5.88
10.035	41056	5.87
10.040	40754	5.83
10.045	40758	5.83
10.050	40820	5.84
10.055	40981	5.86
10.060	40603	5.81
10.065	40666	5.82
10.070	40544	5.80
10.075	40675	5.82
10.080	40744	5.83
10.085	40442	5.78
10.090	40561	5.80
10.095	40342	5.77
10.100	40337	5.77
10.105	40222	5.75
10.110	40346	5.77
10.115	40133	5.74
10.120	40068	5.73
10.125	40189	5.75
10.130	40121	5.74
10.135	40276	5.76
10.140	40223	5.75
10.145	40082	5.73
10.150	39982	5.72
10.155	39496	5.65
10.160	39659	5.67
10.165	39547	5.66
10.170	39516	5.65
10.175	39426	5.64
10.180	39507	5.65
10.185	39465	5.64
10.190	39626	5.67
10.195	39405	5.64
10.200	39492	5.65
10.205	39535	5.65
10.210	39466	5.64
10.215	39431	5.64
10.220	39294	5.62
10.225	39417	5.64
10.230	39232	5.61
10.235	39166	5.60
10.240	39142	5.60
10.245	38909	5.56
10.250	39063	5.59
10.255	38992	5.58
10.260	39135	5.60
10.265	38853	5.56
10.270	38782	5.55
10.275	38847	5.56
10.280	38684	5.53
10.285	38752	5.54
10.290	38864	5.56
10.295	38780	5.55
10.300	38670	5.53
10.305	38704	5.54
10.310	38616	5.52
10.315	38568	5.52
10.320	38308	5.48
10.325	38257	5.47
10.330	38303	5.48
10.335	38157	5.46
10.340	38172	5.46
10.345	38195	5.46
10.350	38181	5.46
10.355	38078	5.45
10.360	38111	5.45
10.365	38035	5.44
10.370	37696	5.39
10.375	37776	5.40
10.380	37749	5.40
10.385	37722	5.40
10.390	37763	5.40
10.395	37926	5.42
10.400	37732	5.40
10.405	37546	5.37
10.410	37817	5.41
10.415	37708	5.39
10.420	37683	5.39
10.425	37581	5.37
10.430	37583	5.38
10.435	37599	5.38
10.440	37452	5.36
10.445	37491	5.36
10.450	37473	5.36
10.455	37523	5.37
10.460	37387	5.35
10.465	37414	5.35
10.470	37394	5.35
10.475	37564	5.37
10.480	37249	5.33
10.485	37187	5.32
10.490	37265	5.33
10.495	37037	5.30
10.500	37038	5.30
10.505	37051	5.30
10.510	36962	5.29
10.515	37018	5.29
10.520	37011	5.29
10.525	36821	5.27
10.530	36928	5.28
10.535	36970	5.29
10.540	36875	5.27
10.545	37031	5.30
10.550	36685	5.25
10.555	36581	5.23
10.560	36609	5.24
10.565	36591	5.23
10.570	36722	5.25
10.575	36582	5.23
10.580	36735	5.25
10.585	36511	5.22
10.590	36500	5.22
10.595	36469	5.22
10.600	36312	5.19
10.605	36502	5.22
10.610	36327	5.20
10.615	36230	5.18
10.620	36387	5.20
10.625	36129	5.17
10.630	36244	5.18
10.635	36167	5.17
10.640	36037	5.15
10.645	36038	5.15
10.650	36097	5.16
10.655	36060	5.16
10.660	35851	5.13
10.665	35776	5.12
10.670	35787	5.12
10.675	35890	5.13
10.680	35722	5.11
10.685	35754	5.11
10.690	35774	5.12
10.695	35740	5.11
10.700	35846	5.13
10.705	35979	5.15
10.710	36006	5.15
10.715	35911	5.14
10.720	35865	5.13
10.725	35980	5.15
10.730	35855	5.13
10.735	35702	5.11
10.740	35614	5.09
10.745	35533	5.08
10.750	35630	5.10
10.755	35515	5.08
10.760	35584	5.09
10.765	35706	5.11
10.770	35640	5.10
10.775	35655	5.10
10.780	35656	5.10
10.785	35469	5.07
10.790	35435	5.07
10.795	35290	5.05
10.800	35181	5.03
10.805	35094	5.02
10.810	35393	5.06
10.815	35383	5.06
10.820	35152	5.03
10.825	35240	5.04
10.830	35195	5.03
10.835	35277	5.05
10.840	35382	5.06
10.845	35176	5.03
10.850	35283	5.05
10.855	35170	5.03
10.860	35204	5.03
10.865	35191	5.03
10.870	35071	5.02
10.875	35267	5.04
10.880	34914	4.99
10.885	35089	5.02
10.890	35069	5.02
10.895	35095	5.02
10.900	35033	5.01
10.905	34843	4.98
10.910	34866	4.99
10.915	34907	4.99
10.920	34735	4.97
10.925	34733	4.97
10.930	34761	4.97
10.935	34836	4.98
10.940	34743	4.97
10.945	34680	4.96
10.950	34705	4.96
10.955	34663	4.96
10.960	34833	4.98
10.965	34671	4.96
10.970	34632	4.95
10.975	34470	4.93
10.980	34560	4.94
10.985	34563	4.94
10.990	34483	4.93
10.995	34424	4.92

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2318	17.72
0.025	787	6.02
0.030	705	5.39
0.035	682	5.21
0.040	702	5.37
0.045	709	5.42
0.050	691	5.28
0.055	711	5.44
0.060	728	5.57
0.065	740	5.66
0.070	763	5.83
0.075	779	5.96
0.080	789	6.03
0.085	773	5.91
0.090	766	5.86
0.095	794	6.07
0.100	778	5.95
0.105	785	6.00
0.110	784	5.99
0.115	798	6.10
0.120	770	5.89
0.125	769	5.88
0.130	798	6.10
0.135	798	6.10
0.140	789	6.03
0.145	795	6.08
0.150	806	6.16
0.155	813	6.22
0.160	796	6.09
0.165	794	6.07
0.170	792	6.06
0.175	791	6.05
0.180	799	6.11
0.185	791	6.05
0.190	794	6.07
0.195	794	6.07
0.200	806	6.16
0.205	790	6.04
0.210	790	6.04
0.215	794	6.07
0.220	800	6.12
0.225	808	6.18
0.230	812	6.21
0.235	784	5.99
0.240	808	6.18
0.245	804	6.15
0.250	800	6.12
0.255	773	5.91
0.260	774	5.92
0.265	790	6.04
0.270	790	6.04
0.275	780	5.96
0.280	791	6.05
0.285	781	5.97
0.290	799	6.11
0.295	785	6.00
0.300	797	6.09
0.305	771	5.89
0.310	791	6.05
0.315	793	6.06
0.320	774	5.92
0.325	778	5.95
0.330	773	5.91
0.335	798	6.10
0.340	785	6.00
0.345	778	5.95
0.350	785	6.00
0.355	775	5.93
0.360	773	5.91
0.365	788	6.02
0.370	768	5.87
0.375	779	5.96
0.380	766	5.86
0.385	765	5.85
0.390	770	5.89
0.395	748	5.72
0.400	780	5.96
0.405	779	5.96
0.410	763	5.83
0.415	772	5.90
0.420	788	6.02
0.425	782	5.98
0.430	769	5.88
0.435	773	5.91
0.440	740	5.66
0.445	775	5.93
0.450	743	5.68
0.455	766	5.86
0.460	766	5.86
0.465	753	5.76
0.470	777	5.94
0.475	756	5.78
0.480	760	5.81
0.485	745	5.70
0.490	740	5.66
0.495	749	5.73
0.500	756	5.78
0.505	752	5.75
0.510	762	5.83
0.515	752	5.75
0.520	745	5.70
0.525	751	5.74
0.530	736	5.63
0.535	754	5.76
0.540	753	5.76
0.545	760	5.81
0.550	758	5.80
0.555	757	5.79
0.560	740	5.66
0.565	739	5.65
0.570	743	5.68
0.575	732	5.60
0.580	752	5.75
0.585	737	5.63
0.590	758	5.80
0.595	749	5.73
0.600	748	5.72
0.605	737	5.63
0.610	731	5.59
0.615	759	5.80
0.620	746	5.70
0.625	761	5.82
0.630	761	5.82
0.635	764	5.84
0.640	773	5.91
0.645	781	5.97
0.650	781	5.97
0.655	775	5.93
0.660	784	5.99
0.665	776	5.93
0.670	789	6.03
0.675	773	5.91
0.680	780	5.96
0.685	784	5.99
0.690	783	5.99
0.695	773	5.91
0.700	774	5.92
0.705	757	5.79
0.710	760	5.81
0.715	787	6.02
0.720	793	6.06
0.725	771	5.89
0.730	800	6.12
0.735	808	6.18
0.740	767	5.86
0.745	786	6.01
0.750	821	6.28
0.755	791	6.05
0.760	762	5.83
0.765	783	5.99
0.770	782	5.98
0.775	785	6.00
0.780	793	6.06
0.785	787	6.02
0.790	773	5.91
0.795	774	5.92
0.800	754	5.76
0.805	765	5.85
0.810	751	5.74
0.815	758	5.80
0.820	763	5.83
0.825	755	5.77
0.830	785	6.00
0.835	761	5.82
0.840	757	5.79
0.845	765	5.85
0.850	747	5.71
0.855	765	5.85
0.860	771	5.89
0.865	771	5.89
0.870	752	5.75
0.875	733	5.60
0.880	746	5.70
0.885	732	5.60
0.890	739	5.65
0.895	742	5.67
0.900	738	5.64
0.905	750	5.73
0.910	736	5.63
0.915	726	5.55
0.920	762	5.83
0.925	736	5.63
0.930	738	5.64
0.935	738	5.64
0.940	715	5.47
0.945	722	5.52
0.950	734	5.61
0.955	727	5.56
0.960	721	5.51
0.965	714	5.46
0.970	713	5.45
0.975	713	5.45
0.980	712	5.44
0.985	716	5.47
0.990	716	5.47
0.995	707	5.41
1.000	720	5.50
1.005	704	5.38
1.010	731	5.59
1.015	700	5.35
1.020	720	5.50
1.025	695	5.31
1.030	712	5.44
1.035	723	5.53
1.040	709	5.42
1.045	701	5.36
1.050	699	5.34
1.055	724	5.54
1.060	706	5.40
1.065	699	5.34
1.070	697	5.33
1.075	704	5.38
1.080	692	5.29
1.085	702	5.37
1.090	685	5.24
1.095	700	5.35
1.100	708	5.41
1.105	705	5.39
1.110	700	5.35
1.115	695	5.31
1.120	695	5.31
1.125	687	5.25
1.130	698	5.34
1.135	702	5.37
1.140	689	5.27
1.145	703	5.37
1.150	693	5.30
1.155	672	5.14
1.160	712	5.44
1.165	700	5.35
1.170	705	5.39
1.175	719	5.50
1.180	703	5.37
1.185	717	5.48
1.190	720	5.50
1.195	698	5.34
1.200	708	5.41
1.205	710	5.43
1.210	701	5.36
1.215	692	5.29
1.220	706	5.40
1.225	711	5.44
1.230	700	5.35
1.235	705	5.39
1.240	693	5.30
1.245	712	5.44
1.250	701	5.36
1.255	676	5.17
1.260	686	5.24
1.265	692	5.29
1.270	687	5.25
1.275	695	5.31
1.280	685	5.24
1.285	696	5.32
1.290	694	5.31
1.295	695	5.31
1.300	702	5.37
1.305	707	5.41
1.310	704	5.38
1.315	702	5.37
1.320	691	5.28
1.325	674	5.15
1.330	692	5.29
1.335	691	5.28
1.340	681	5.21
1.345	676	5.17
1.350	679	5.19
1.355	679	5.19
1.360	702	5.37
1.365	687	5.25
1.370	687	5.25
1.375	669	5.11
1.380	694	5.31
1.385	690	5.28
1.390	683	5.22
1.395	701	5.36
1.400	677	5.18
1.405	685	5.24
1.410	655	5.01
1.415	678	5.18
1.420	703	5.37
1.425	677	5.18
1.430	671	5.13
1.435	708	5.41
1.440	681	5.21
1.445	690	5.28
1.450	681	5.21
1.455	702	5.37
1.460	681	5.21
1.465	674	5.15
1.470	674	5.15
1.475	685	5.24
1.480	668	5.11
1.485	672	5.14
1.490	691	5.28
1.495	690	5.28
1.500	673	5.15
1.505	695	5.31
1.510	699	5.34
1.515	697	5.33
1.520	684	5.23
1.525	696	5.32
1.530	667	5.10
1.535	669	5.11
1.540	673	5.15
1.545	693	5.30
1.550	675	5.16
1.555	669	5.11
1.560	660	5.05
1.565	658	5.03
1.570	664	5.08
1.575	654	5.00
1.580	674	5.15
1.585	655	5.01
1.590	658	5.03
1.595	653	4.99
1.600	673	5.15
1.605	654	5.00
1.610	671	5.13
1.615	650	4.97
1.620	647	4.95
1.625	631	4.82
1.630	647	4.95
1.635	642	4.91
1.640	653	4.99
1.645	663	5.07
1.650	641	4.90
1.655	642	4.91
1.660	651	4.98
1.665	651	4.98
1.670	631	4.82
1.675	629	4.81
1.680	642	4.91
1.685	642	4.91
1.690	646	4.94
1.695	628	4.80
1.700	630	4.82
1.705	645	4.93
1.710	624	4.77
1.715	621	4.75
1.720	634	4.85
1.725	626	4.79
1.730	624	4.77
1.735	633	4.84
1.740	636	4.86
1.745	631	4.82
1.750	637	4.87
1.755	634	4.85
1.760	648	4.95
1.765	624	4.77
1.770	626	4.79
1.775	652	4.98
1.780	634	4.85
1.785	631	4.82
1.790	624	4.77
1.795	633	4.84
1.800	627	4.79
1.805	624	4.77
1.810	629	4.81
1.815	632	4.83
1.820	620	4.74
1.825	620	4.74
1.830	611	4.67
1.835	634	4.85
1.840	634	4.85
1.845	636	4.86
1.850	625	4.78
1.855	647	4.95
1.860	630	4.82
1.865	632	4.83
1.870	625	4.78
1.875	637	4.87
1.880	639	4.89
1.885	614	4.69
1.890	623	4.76
1.895	619	4.73
1.900	637	4.87
1.905	642	4.91
1.910	642	4.91
1.915	657	5.02
1.920	631	4.82
1.925	628	4.80
1.930	656	5.02
1.935	643	4.92
1.940	616	4.71
1.945	619	4.73
1.950	631	4.82
1.955	640	4.89
1.960	620	4.74
1.965	625	4.78
1.970	632	4.83
1.975	648	4.95
1.980	625	4.78
1.985	625	4.78
1.990	630	4.82
1.995	648	4.95
2.000	640	4.89
2.005	621	4.75
2.010	630	4.82
2.015	623	4.76
2.020	639	4.89
2.025	631	4.82
2.030	633	4.84
2.035	624	4.77
2.040	612	4.68
2.045	634	4.85
2.050	629	4.81
2.055	656	5.02
2.060	634	4.85
2.065	615	4.70
2.070	627	4.79
2.075	640	4.89
2.080	630	4.82
2.085	636	4.86
2.090	621	4.75
2.095	627	4.79
2.100	645	4.93
2.105	642	4.91
2.110	635	4.85
2.115	636	4.86
2.120	607	4.64
2.125	632	4.83
2.130	637	4.87
2.135	639	4.89
2.140	626	4.79
2.145	618	4.72
2.150	625	4.78
2.155	621	4.75
2.160	638	4.88
2.165	641	4.90
2.170	633	4.84
2.175	623	4.76
2.180	643	4.92
2.185	633	4.84
2.190	629	4.81
2.195	638	4.88
2.200	636	4.86
2.205	639	4.89
2.210	628	4.80
2.215	628	4.80
2.220	654	5.00
2.225	649	4.96
2.230	628	4.80
2.235	659	5.04
2.240	656	5.02
2.245	651	4.98
2.250	648	4.95
2.255	635	4.85
2.260	647	4.95
2.265	658	5.03
2.270	656	5.02
2.275	661	5.05
2.280	645	4.93
2.285	649	4.96
2.290	644	4.92
2.295	641	4.90
2.300	654	5.00
2.305	658	5.03
2.310	657	5.02
2.315	651	4.98
2.320	661	5.05
2.325	662	5.06
2.330	663	5.07
2.335	655	5.01
2.340	683	5.22
2.345	662	5.06
2.350	672	5.14
2.355	646	4.94
2.360	662	5.06
2.365	651	4.98
2.370	653	4.99
2.375	656	5.02
2.380	641	4.90
2.385	652	4.98
2.390	659	5.04
2.395	667	5.10
2.400	652	4.98
2.405	661	5.05
2.410	650	4.97
2.415	651	4.98
2.420	640	4.89
2.425	666	5.09
2.430	661	5.05
2.435	648	4.95
2.440	618	4.72
2.445	650	4.97
2.450	661	5.05
2.455	644	4.92
2.460	653	4.99
2.465	633	4.84
2.470	646	4.94
2.475	642	4.91
2.480	640	4.89
2.485	631	4.82
2.490	651	4.98
2.495	643	4.92
2.500	634	4.85
2.505	629	4.81
2.510	630	4.82
2.515	623	4.76
2.520	627	4.79
2.525	641	4.90
2.530	629	4.81
2.535	635	4.85
2.540	637	4.87
2.545	641	4.90
2.550	654	5.00
2.555	618	4.72
2.560	633	4.84
2.565	632	4.83
2.570	629	4.81
2.575	638	4.88
2.580	638	4.88
2.585	638	4.88
2.590	640	4.89
2.595	655	5.01
2.600	642	4.91
2.605	656	5.02
2.610	635	4.85
2.615	636	4.86
2.620	651	4.98
2.625	649	4.96
2.630	641	4.90
2.635	653	4.99
2.640	656	5.02
2.645	651	4.98
2.650	632	4.83
2.655	651	4.98
2.660	656	5.02
2.665	666	5.09
2.670	649	4.96
2.675	657	5.02
2.680	673	5.15
2.685	668	5.11
2.690	657	5.02
2.695	671	5.13
2.700	627	4.79
2.705	652	4.98
2.710	654	5.00
2.715	682	5.21
2.720	660	5.05
2.725	667	5.10
2.730	649	4.96
2.735	659	5.04
2.740	659	5.04
2.745	642	4.91
2.750	645	4.93
2.755	640	4.89
2.760	642	4.91
2.765	623	4.76
2.770	631	4.82
2.775	640	4.89
2.780	638	4.88
2.785	651	4.98
2.790	653	4.99
2.795	621	4.75
2.800	658	5.03
2.805	648	4.95
2.810	641	4.90
2.815	641	4.90
2.820	646	4.94
2.825	632	4.83
2.830	628	4.80
2.835	633	4.84
2.840	632	4.83
2.845	654	5.00
2.850	639	4.89
2.855	646	4.94
2.860	631	4.82
2.865	631	4.82
2.870	629	4.81
2.875	649	4.96
2.880	649	4.96
2.885	626	4.79
2.890	656	5.02
2.895	639	4.89
2.900	647	4.95
2.905	611	4.67
2.910	630	4.82
2.915	623	4.76
2.920	633	4.84
2.925	642	4.91
2.930	620	4.74
2.935	654	5.00
2.940	608	4.65
2.945	649	4.96
2.950	623	4.76
2.955	619	4.73
2.960	626	4.79
2.965	631	4.82
2.970	621	4.75
2.975	629	4.81
2.980	642	4.91
2.985	623	4.76
2.990	624	4.77
2.995	626	4.79
3.000	632	4.83
3.005	617	4.72
3.010	625	4.78
3.015	625	4.78
3.020	615	4.70
3.025	611	4.67
3.030	588	4.50
3.035	613	4.69
3.040	598	4.57
3.045	613	4.69
3.050	624	4.77
3.055	621	4.75
3.060	611	4.67
3.065	624	4.77
3.070	597	4.56
3.075	595	4.55
3.080	614	4.69
3.085	615	4.70
3.090	592	4.53
3.095	594	4.54
3.100	594	4.54
3.105	584	4.46
3.110	605	4.63
3.115	587	4.49
3.120	601	4.59
3.125	601	4.59
3.130	598	4.57
3.135	586	4.48
3.140	590	4.51
3.145	589	4.50
3.150	578	4.42
3.155	579	4.43
3.160	572	4.37
3.165	593	4.53
3.170	611	4.67
3.175	591	4.52
3.180	578	4.42
3.185	581	4.44
3.190	582	4.45
3.195	592	4.53
3.200	596	4.56
3.205	604	4.62
3.210	558	4.27
3.215	582	4.45
3.220	583	4.46
3.225	603	4.61
3.230	582	4.45
3.235	575	4.40
3.240	572	4.37
3.245	561	4.29
3.250	573	4.38
3.255	591	4.52
3.260	593	4.53
3.265	581	4.44
3.270	581	4.44
3.275	587	4.49
3.280	579	4.43
3.285	584	4.46
3.290	600	4.59
3.295	587	4.49
3.300	574	4.39
3.305	582	4.45
3.310	589	4.50
3.315	588	4.50
3.320	586	4.48
3.325	584	4.46
3.330	592	4.53
3.335	588	4.50
3.340	583	4.46
3.345	608	4.65
3.350	604	4.62
3.355	586	4.48
3.360	572	4.37
3.365	614	4.69
3.370	595	4.55
3.375	589	4.50
3.380	590	4.51
3.385	588	4.50
3.390	602	4.60
3.395	600	4.59
3.400	592	4.53
3.405	610	4.66
3.410	593	4.53
3.415	611	4.67
3.420	599	4.58
3.425	598	4.57
3.430	605	4.63
3.435	608	4.65
3.440	616	4.71
3.445	603	4.61
3.450	594	4.54
3.455	611	4.67
3.460	597	4.56
3.465	604	4.62
3.470	602	4.60
3.475	625	4.78
3.480	609	4.66
3.485	621	4.75
3.490	629	4.81
3.495	626	4.79
3.500	600	4.59
3.505	622	4.76
3.510	616	4.71
3.515	604	4.62
3.520	619	4.73
3.525	628	4.80
3.530	640	4.89
3.535	626	4.79
3.540	644	4.92
3.545	633	4.84
3.550	617	4.72
3.555	648	4.95
3.560	626	4.79
3.565	636	4.86
3.570	626	4.79
3.575	644	4.92
3.580	620	4.74
3.585	652	4.98
3.590	655	5.01
3.595	648	4.95
3.600	632	4.83
3.605	634	4.85
3.610	646	4.94
3.615	644	4.92
3.620	630	4.82
3.625	631	4.82
3.630	652	4.98
3.635	642	4.91
3.640	636	4.86
3.645	633	4.84
3.650	641	4.90
3.655	649	4.96
3.660	645	4.93
