[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
10.49533	168538
10.49600	168599
10.49667	168655
10.49733	168706
10.49800	168755
10.49867	168804
10.49933	168854
10.50000	168903
10.50067	168954
10.50133	169006
10.50200	169059
10.50267	169111
10.50333	169162
10.50400	169211
10.50467	169260
10.50533	169310
10.50600	169360
10.50667	169411
10.50733	169464
10.50800	169518
10.50867	169575
10.50933	169634
10.51000	169698
10.51067	169762
10.51133	169826
10.51200	169892
10.51267	169956
10.51333	170020
10.51400	170085
10.51467	170151
10.51533	170214
10.51600	170277
10.51667	170343
10.51733	170409
10.51800	170473
10.51867	170538
10.51933	170604
10.52000	170671
10.52067	170739
10.52133	170807
10.52200	170876
10.52267	170946
10.52333	171018
10.52400	171094
10.52467	171172
10.52533	171254
10.52600	171337
10.52667	171420
10.52733	171502
10.52800	171584
10.52867	171668
10.52933	171753
10.53000	171840
10.53067	171928
10.53133	172017
10.53200	172107
10.53267	172200
10.53333	172291
10.53400	172380
10.53467	172467
10.53533	172556
10.53600	172646
10.53667	172734
10.53733	172823
10.53800	172914
10.53867	173005
10.53933	173096
10.54000	173188
10.54067	173278
10.54133	173367
10.54200	173458
10.54267	173547
10.54333	173634
10.54400	173722
10.54467	173810
10.54533	173901
10.54600	173993
10.54667	174087
10.54733	174183
10.54800	174278
10.54867	174371
10.54933	174461
10.55000	174548
10.55067	174632
10.55133	174715
10.55200	174796
10.55267	174877
10.55333	174959
10.55400	175042
10.55467	175127
10.55533	175213
10.55600	175298
10.55667	175383
10.55733	175467
10.55800	175549
10.55867	175627
10.55933	175702
10.56000	175777
10.56067	175851
10.56133	175924
10.56200	175997
10.56267	176071
10.56333	176143
10.56400	176213
10.56467	176281
10.56533	176347
10.56600	176409
10.56667	176471
10.56733	176530
10.56800	176587
10.56867	176645
10.56933	176702
10.57000	176761
10.57067	176821
10.57133	176880
10.57200	176943
10.57267	177007
10.57333	177070
10.57400	177132
10.57467	177195
10.57533	177258
10.57600	177323
10.57667	177387
10.57733	177449
10.57800	177510
10.57867	177569
10.57933	177627
10.58000	177686
10.58067	177745
10.58133	177802
10.58200	177858
10.58267	177919
10.58333	177982
10.58400	178045
10.58467	178106
10.58533	178165
10.58600	178223
10.58667	178281
10.58733	178340
10.58800	178400
10.58867	178460
10.58933	178521
10.59000	178582
10.59067	178642
10.59133	178703
10.59200	178762
10.59267	178821
10.59333	178881
10.59400	178943
10.59467	179005
10.59533	179069
10.59600	179134
10.59667	179199
10.59733	179264
10.59800	179326
10.59867	179387
10.59933	179447
10.60000	179505
10.60067	179562
10.60133	179616
10.60200	179666
10.60267	179712
10.60333	179754
10.60400	179795
10.60467	179833
10.60533	179870
10.60600	179904
10.60667	179938
10.60733	179971
10.60800	180004
10.60867	180037
10.60933	180070
10.61000	180102
10.61067	180134
10.61133	180167
10.61200	180200
10.61267	180235
10.61333	180271
10.61400	180305
10.61467	180337
10.61533	180369
10.61600	180402
10.61667	180435
10.61733	180470
10.61800	180506
10.61867	180542
10.61933	180577
10.62000	180610
10.62067	180646
10.62133	180679
10.62200	180713
10.62267	180747
10.62333	180781
10.62400	180815
10.62467	180849
10.62533	180884
10.62600	180919
10.62667	180953
10.62733	180986
10.62800	181021
10.62867	181058
10.62933	181097
10.63000	181141
10.63067	181188
10.63133	181238
10.63200	181292
10.63267	181351
10.63333	181413
10.63400	181477
10.63467	181543
10.63533	181611
10.63600	181684
10.63667	181757
10.63733	181834
10.63800	181914
10.63867	181998
10.63933	182082
10.64000	182165
10.64067	182246
10.64133	182328
10.64200	182414
10.64267	182503
10.64333	182595
10.64400	182690
10.64467	182787
10.64533	182882
10.64600	182977
10.64667	183075
10.64733	183172
10.64800	183267
10.64867	183363
10.64933	183459
10.65000	183554
10.65067	183649
10.65133	183743
10.65200	183839
10.65267	183934
10.65333	184027
10.65400	184120
10.65467	184217
10.65533	184314
10.65600	184409
10.65667	184501
10.65733	184592
10.65800	184682
10.65867	184771
10.65933	184860
10.66000	184947
10.66067	185031
10.66133	185115
10.66200	185197
10.66267	185280
10.66333	185361
10.66400	185444
10.66467	185527
10.66533	185608
10.66600	185689
10.66667	185772
10.66733	185852
10.66800	185931
10.66867	186008
10.66933	186082
10.67000	186155
10.67067	186228
10.67133	186302
10.67200	186373
10.67267	186440
10.67333	186501
10.67400	186558
10.67467	186612
10.67533	186664
10.67600	186713
10.67667	186759
10.67733	186803
10.67800	186849
10.67867	186894
10.67933	186938
10.68000	186984
10.68067	187032
10.68133	187081
10.68200	187135
10.68267	187193
10.68333	187253
10.68400	187313
10.68467	187377
10.68533	187444
10.68600	187514
10.68667	187590
10.68733	187666
10.68800	187743
10.68867	187820
10.68933	187899
10.69000	187982
10.69067	188068
10.69133	188155
10.69200	188245
10.69267	188337
10.69333	188435
10.69400	188534
10.69467	188632
10.69533	188729
10.69600	188823
10.69667	188916
10.69733	189011
10.69800	189105
10.69867	189198
10.69933	189289
10.70000	189377
10.70067	189461
10.70133	189542
10.70200	189620
10.70267	189698
10.70333	189775
10.70400	189849
10.70467	189921
10.70533	189995
10.70600	190066
10.70667	190138
10.70733	190210
10.70800	190284
10.70867	190361
10.70933	190439
10.71000	190512
10.71067	190584
10.71133	190655
10.71200	190729
10.71267	190805
10.71333	190880
10.71400	190954
10.71467	191029
10.71533	191105
10.71600	191181
10.71667	191257
10.71733	191336
10.71800	191415
10.71867	191495
10.71933	191574
10.72000	191653
10.72067	191734
10.72133	191816
10.72200	191901
10.72267	191985
10.72333	192070
10.72400	192154
10.72467	192238
10.72533	192318
10.72600	192398
10.72667	192478
10.72733	192559
10.72800	192642
10.72867	192723
10.72933	192805
10.73000	192885
10.73067	192964
10.73133	193039
10.73200	193110
10.73267	193176
10.73333	193237
10.73400	193295
10.73467	193350
10.73533	193405
10.73600	193458
10.73667	193508
10.73733	193558
10.73800	193608
10.73867	193661
10.73933	193716
10.74000	193773
10.74067	193829
10.74133	193887
10.74200	193946
10.74267	194008
10.74333	194071
10.74400	194135
10.74467	194201
10.74533	194267
10.74600	194336
10.74667	194405
10.74733	194472
10.74800	194540
10.74867	194609
10.74933	194681
10.75000	194756
10.75067	194831
10.75133	194908
10.75200	194983
10.75267	195056
10.75333	195125
10.75400	195195
10.75467	195264
10.75533	195329
10.75600	195393
10.75667	195456
10.75733	195517
10.75800	195581
10.75867	195646
10.75933	195712
10.76000	195782
10.76067	195852
10.76133	195924
10.76200	195994
10.76267	196064
10.76333	196132
10.76400	196196
10.76467	196262
10.76533	196328
10.76600	196394
10.76667	196462
10.76733	196530
10.76800	196599
10.76867	196667
10.76933	196734
10.77000	196801
10.77067	196869
10.77133	196935
10.77200	197003
10.77267	197070
10.77333	197133
10.77400	197194
10.77467	197253
10.77533	197313
10.77600	197370
10.77667	197424
10.77733	197475
10.77800	197526
10.77867	197576
10.77933	197622
10.78000	197668
10.78067	197713
10.78133	197758
10.78200	197801
10.78267	197845
10.78333	197891
10.78400	197940
10.78467	197990
10.78533	198039
10.78600	198088
10.78667	198137
10.78733	198185
10.78800	198234
10.78867	198284
10.78933	198336
10.79000	198388
10.79067	198438
10.79133	198487
10.79200	198537
10.79267	198589
10.79333	198643
10.79400	198694
10.79467	198738
10.79533	198781
10.79600	198825
10.79667	198869
10.79733	198914
10.79800	198958
10.79867	199006
10.79933	199055
10.80000	199107
10.80067	199158
10.80133	199209
10.80200	199264
10.80267	199322
10.80333	199377
10.80400	199432
10.80467	199486
10.80533	199542
10.80600	199599
10.80667	199655
10.80733	199711
10.80800	199765
10.80867	199817
10.80933	199868
10.81000	199918
10.81067	199968
10.81133	200020
10.81200	200072
10.81267	200124
10.81333	200178
10.81400	200232
10.81467	200289
10.81533	200346
10.81600	200403
10.81667	200459
10.81733	200510
10.81800	200559
10.81867	200610
10.81933	200660
10.82000	200710
10.82067	200762
10.82133	200814
10.82200	200866
10.82267	200916
10.82333	200967
10.82400	201016
10.82467	201063
10.82533	201108
10.82600	201154
10.82667	201196
10.82733	201236
10.82800	201279
10.82867	201320
10.82933	201360
10.83000	201399
10.83067	201439
10.83133	201479
10.83200	201521
10.83267	201563
10.83333	201605
10.83400	201644
10.83467	201677
10.83533	201709
10.83600	201744
10.83667	201782
10.83733	201820
10.83800	201859
10.83867	201897
10.83933	201929
10.84000	201961
10.84067	201990
10.84133	202017
10.84200	202042
10.84267	202063
10.84333	202083
10.84400	202101
10.84467	202118
10.84533	202137
10.84600	202156
10.84667	202171
10.84733	202185
10.84800	202197
10.84867	202208
10.84933	202218
10.85000	202230
10.85067	202244
10.85133	202261
10.85200	202279
10.85267	202297
10.85333	202315
10.85400	202333
10.85467	202350
10.85533	202369
10.85600	202390
10.85667	202415
10.85733	202441
10.85800	202471
10.85867	202506
10.85933	202540
10.86000	202574
10.86067	202609
10.86133	202642
10.86200	202673
10.86267	202703
10.86333	202732
10.86400	202761
10.86467	202790
10.86533	202818
10.86600	202846
10.86667	202875
10.86733	202906
10.86800	202936
10.86867	202965
10.86933	202994
10.87000	203025
10.87067	203058
10.87133	203092
10.87200	203129
10.87267	203165
10.87333	203203
10.87400	203244
10.87467	203286
10.87533	203330
10.87600	203375
10.87667	203420
10.87733	203465
10.87800	203509
10.87867	203551
10.87933	203591
10.88000	203631
10.88067	203672
10.88133	203718
10.88200	203766
10.88267	203815
10.88333	203865
10.88400	203917
10.88467	203971
10.88533	204023
10.88600	204076
10.88667	204128
10.88733	204181
10.88800	204234
10.88867	204288
10.88933	204343
10.89000	204402
10.89067	204460
10.89133	204520
10.89200	204580
10.89267	204639
10.89333	204699
10.89400	204762
10.89467	204829
10.89533	204903
10.89600	204980
10.89667	205062
10.89733	205144
10.89800	205227
10.89867	205307
10.89933	205388
10.90000	205470
10.90067	205552
10.90133	205632
10.90200	205713
10.90267	205794
10.90333	205875
10.90400	205957
10.90467	206038
10.90533	206122
10.90600	206206
10.90667	206287
10.90733	206367
10.90800	206446
10.90867	206522
10.90933	206597
10.91000	206670
10.91067	206744
10.91133	206817
10.91200	206889
10.91267	206957
10.91333	207025
10.91400	207092
10.91467	207159
10.91533	207226
10.91600	207294
10.91667	207360
10.91733	207430
10.91800	207503
10.91867	207574
10.91933	207644
10.92000	207716
10.92067	207788
10.92133	207860
10.92200	207930
10.92267	208000
10.92333	208067
10.92400	208128
10.92467	208185
10.92533	208240
10.92600	208295
10.92667	208348
10.92733	208398
10.92800	208448
10.92867	208500
10.92933	208551
10.93000	208600
10.93067	208648
10.93133	208694
10.93200	208737
10.93267	208778
10.93333	208818
10.93400	208854
10.93467	208889
10.93533	208923
10.93600	208955
10.93667	208988
10.93733	209022
10.93800	209056
10.93867	209087
10.93933	209117
10.94000	209145
10.94067	209169
10.94133	209192
10.94200	209214
10.94267	209237
10.94333	209259
10.94400	209285
10.94467	209312
10.94533	209338
10.94600	209365
10.94667	209392
10.94733	209418
10.94800	209441
10.94867	209465
10.94933	209491
10.95000	209521
10.95067	209552
10.95133	209583
10.95200	209613
10.95267	209642
10.95333	209671
10.95400	209698
10.95467	209723
10.95533	209746
10.95600	209768
10.95667	209788
10.95733	209808
10.95800	209831
10.95867	209853
10.95933	209872
10.96000	209886
10.96067	209894
10.96133	209898
10.96200	209898
10.96267	209893
10.96333	209888
10.96400	209883
10.96467	209876
10.96533	209866
10.96600	209856
10.96667	209846
10.96733	209839
10.96800	209832
10.96867	209827
10.96933	209821
10.97000	209817
10.97067	209816
10.97133	209818
10.97200	209823
10.97267	209833
10.97333	209849
10.97400	209870
10.97467	209895
10.97533	209923
10.97600	209954
10.97667	209984
10.97733	210017
10.97800	210052
10.97867	210092
10.97933	210137
10.98000	210184
10.98067	210231
10.98133	210276
10.98200	210322
10.98267	210368
10.98333	210412
10.98400	210455
10.98467	210495
10.98533	210536
10.98600	210576
10.98667	210615
10.98733	210655
10.98800	210698
10.98867	210742
10.98933	210785
10.99000	210833
10.99067	210883
10.99133	210932
10.99200	210981
10.99267	211030
10.99333	211076
10.99400	211119
10.99467	211163
10.99533	211207
10.99600	211253
10.99667	211300
10.99733	211347
10.99800	211394
10.99867	211439
10.99933	211485
11.00000	211531
11.00067	211574
11.00133	211609
11.00200	211645
11.00267	211682
11.00333	211723
11.00400	211767
11.00467	211814
11.00533	211862
11.00600	211912
11.00667	211964
11.00733	212019
11.00800	212076
11.00867	212134
11.00933	212189
11.01000	212239
11.01067	212292
11.01133	212344
11.01200	212395
11.01267	212446
11.01333	212497
11.01400	212546
11.01467	212593
11.01533	212634
11.01600	212670
11.01667	212701
11.01733	212730
11.01800	212754
11.01867	212777
11.01933	212801
11.02000	212823
11.02067	212845
11.02133	212866
11.02200	212887
11.02267	212910
11.02333	212934
11.02400	212956
11.02467	212976
11.02533	212995
11.02600	213014
11.02667	213035
11.02733	213057
11.02800	213080
11.02867	213103
11.02933	213128
11.03000	213153
11.03067	213178
11.03133	213202
11.03200	213224
11.03267	213245
11.03333	213267
11.03400	213289
11.03467	213309
11.03533	213327
11.03600	213342
11.03667	213356
11.03733	213365
11.03800	213368
11.03867	213367
11.03933	213364
11.04000	213355
11.04067	213343
11.04133	213330
11.04200	213315
11.04267	213300
11.04333	213282
11.04400	213263
11.04467	213244
11.04533	213225
11.04600	213208
11.04667	213193
11.04733	213178
11.04800	213163
11.04867	213149
11.04933	213140
11.05000	213133
11.05067	213128
11.05133	213129
11.05200	213134
11.05267	213141
11.05333	213148
11.05400	213154
11.05467	213163
11.05533	213174
11.05600	213190
11.05667	213209
11.05733	213230
11.05800	213253
11.05867	213276
11.05933	213300
11.06000	213324
11.06067	213349
11.06133	213376
11.06200	213406
11.06267	213436
11.06333	213466
11.06400	213500
11.06467	213538
11.06533	213579
11.06600	213617
11.06667	213656
11.06733	213695
11.06800	213735
11.06867	213770
11.06933	213802
11.07000	213832
11.07067	213857
11.07133	213879
11.07200	213896
11.07267	213910
11.07333	213924
11.07400	213936
11.07467	213948
11.07533	213959
11.07600	213971
11.07667	213982
11.07733	213994
11.07800	214005
11.07867	214018
11.07933	214032
11.08000	214048
11.08067	214065
11.08133	214080
11.08200	214097
11.08267	214117
11.08333	214139
11.08400	214165
11.08467	214195
11.08533	214226
11.08600	214258
11.08667	214294
11.08733	214334
11.08800	214374
11.08867	214415
11.08933	214456
11.09000	214497
11.09067	214537
11.09133	214582
11.09200	214630
11.09267	214675
11.09333	214717
11.09400	214757
11.09467	214798
11.09533	214840
11.09600	214883
11.09667	214925
11.09733	214963
11.09800	214996
11.09867	215028
11.09933	215059
11.10000	215089
11.10067	215116
11.10133	215143
11.10200	215170
11.10267	215198
11.10333	215225
11.10400	215252
11.10467	215283
11.10533	215313
11.10600	215339
11.10667	215365
11.10733	215391
11.10800	215417
11.10867	215442
11.10933	215464
11.11000	215484
11.11067	215504
11.11133	215526
11.11200	215547
11.11267	215568
11.11333	215587
11.11400	215604
11.11467	215619
11.11533	215633
11.11600	215646
11.11667	215656
11.11733	215666
11.11800	215673
11.11867	215679
11.11933	215685
11.12000	215690
11.12067	215695
11.12133	215700
11.12200	215703
11.12267	215702
11.12333	215697
11.12400	215688
11.12467	215678
11.12533	215669
11.12600	215658
11.12667	215645
11.12733	215630
11.12800	215616
11.12867	215603
11.12933	215589
11.13000	215576
11.13067	215562
11.13133	215547
11.13200	215530
11.13267	215513
11.13333	215492
11.13400	215473
11.13467	215457
11.13533	215442
11.13600	215428
11.13667	215413
11.13733	215401
11.13800	215393
11.13867	215387
11.13933	215382
11.14000	215380
11.14067	215377
11.14133	215378
11.14200	215382
11.14267	215390
11.14333	215401
11.14400	215412
11.14467	215423
11.14533	215436
11.14600	215449
11.14667	215460
11.14733	215465
11.14800	215472
11.14867	215480
11.14933	215490
11.15000	215501
11.15067	215511
11.15133	215523
11.15200	215535
11.15267	215547
11.15333	215559
11.15400	215569
11.15467	215577
11.15533	215586
11.15600	215593
11.15667	215600
11.15733	215608
11.15800	215615
11.15867	215628
11.15933	215646
11.16000	215665
11.16067	215687
11.16133	215711
11.16200	215734
11.16267	215756
11.16333	215777
11.16400	215794
11.16467	215812
11.16533	215831
11.16600	215847
11.16667	215862
11.16733	215876
11.16800	215890
11.16867	215901
11.16933	215911
11.17000	215921
11.17067	215931
11.17133	215940
11.17200	215945
11.17267	215950
11.17333	215956
11.17400	215963
11.17467	215969
11.17533	215972
11.17600	215972
11.17667	215975
11.17733	215978
11.17800	215980
11.17867	215980
11.17933	215980
11.18000	215983
11.18067	215986
11.18133	215989
11.18200	215992
11.18267	215993
11.18333	215993
11.18400	215990
11.18467	215986
11.18533	215983
11.18600	215982
11.18667	215985
11.18733	215989
11.18800	215999
11.18867	216011
11.18933	216025
11.19000	216041
11.19067	216058
11.19133	216072
11.19200	216084
11.19267	216094
11.19333	216100
11.19400	216104
11.19467	216105
11.19533	216107
11.19600	216107
11.19667	216108
11.19733	216109
11.19800	216106
11.19867	216099
11.19933	216089
11.20000	216078
11.20067	216065
11.20133	216051
11.20200	216031
11.20267	216009
11.20333	215986
11.20400	215961
11.20467	215937
11.20533	215909
11.20600	215876
11.20667	215840
11.20733	215798
11.20800	215754
11.20867	215706
11.20933	215655
11.21000	215602
11.21067	215551
11.21133	215500
11.21200	215447
11.21267	215393
11.21333	215336
11.21400	215271
11.21467	215202
11.21533	215135
11.21600	215069
11.21667	215004
11.21733	214941
11.21800	214881
11.21867	214823
11.21933	214768
11.22000	214716
11.22067	214662
11.22133	214611
11.22200	214563
11.22267	214520
11.22333	214479
11.22400	214440
11.22467	214404
11.22533	214372
11.22600	214345
11.22667	214319
11.22733	214298
11.22800	214277
11.22867	214257
11.22933	214240
11.23000	214221
11.23067	214202
11.23133	214182
11.23200	214162
11.23267	214142
11.23333	214123
11.23400	214105
11.23467	214087
11.23533	214071
11.23600	214055
11.23667	214041
11.23733	214025
11.23800	214007
11.23867	213987
11.23933	213966
11.24000	213942
11.24067	213915
11.24133	213888
11.24200	213860
11.24267	213831
11.24333	213805
11.24400	213781
11.24467	213759
11.24533	213738
11.24600	213720
11.24667	213701
11.24733	213685
11.24800	213671
11.24867	213658
11.24933	213647
11.25000	213638
11.25067	213630
11.25133	213620
11.25200	213612
11.25267	213608
11.25333	213609
11.25400	213612
11.25467	213617
11.25533	213623
11.25600	213631
11.25667	213643
11.25733	213660
11.25800	213682
11.25867	213707
11.25933	213734
11.26000	213767
11.26067	213804
11.26133	213845
11.26200	213885
11.26267	213931
11.26333	213982
11.26400	214038
11.26467	214097
11.26533	214157
11.26600	214222
11.26667	214290
11.26733	214360
11.26800	214431
11.26867	214505
11.26933	214580
11.27000	214656
11.27067	214733
11.27133	214811
11.27200	214887
11.27267	214959
11.27333	215026
11.27400	215090
11.27467	215152
11.27533	215211
11.27600	215263
11.27667	215308
11.27733	215345
11.27800	215373
11.27867	215395
11.27933	215411
11.28000	215423
11.28067	215430
11.28133	215432
11.28200	215427
11.28267	215418
11.28333	215403
11.28400	215385
11.28467	215365
11.28533	215340
11.28600	215310
11.28667	215277
11.28733	215242
11.28800	215206
11.28867	215167
11.28933	215123
11.29000	215074
11.29067	215020
11.29133	214961
11.29200	214900
11.29267	214839
11.29333	214778
11.29400	214718
11.29467	214665
11.29533	214618
11.29600	214572
11.29667	214526
11.29733	214479
11.29800	214432
11.29867	214384
11.29933	214334
11.30000	214283
11.30067	214231
11.30133	214179
11.30200	214126
11.30267	214070
11.30333	214012
11.30400	213955
11.30467	213899
11.30533	213842
11.30600	213784
11.30667	213726
11.30733	213663
11.30800	213597
11.30867	213532
11.30933	213465
11.31000	213397
11.31067	213328
11.31133	213261
11.31200	213197
11.31267	213134
11.31333	213070
11.31400	213006
11.31467	212946
11.31533	212888
11.31600	212835
11.31667	212787
11.31733	212745
11.31800	212709
11.31867	212679
11.31933	212652
11.32000	212631
11.32067	212615
11.32133	212602
11.32200	212592
11.32267	212584
11.32333	212579
11.32400	212580
11.32467	212582
11.32533	212585
11.32600	212590
11.32667	212599
11.32733	212611
11.32800	212622
11.32867	212633
11.32933	212643
11.33000	212653
11.33067	212661
11.33133	212667
11.33200	212675
11.33267	212685
11.33333	212692
11.33400	212698
11.33467	212706
11.33533	212713
11.33600	212717
11.33667	212717
11.33733	212716
11.33800	212711
11.33867	212704
11.33933	212696
11.34000	212685
11.34067	212674
11.34133	212667
11.34200	212666
11.34267	212671
11.34333	212675
11.34400	212681
11.34467	212689
11.34533	212698
11.34600	212708
11.34667	212718
11.34733	212726
11.34800	212734
11.34867	212742
11.34933	212751
11.35000	212761
11.35067	212768
11.35133	212775
11.35200	212784
11.35267	212794
11.35333	212804
11.35400	212813
11.35467	212822
11.35533	212833
11.35600	212843
11.35667	212850
11.35733	212854
11.35800	212859
11.35867	212861
11.35933	212861
11.36000	212856
11.36067	212846
11.36133	212832
11.36200	212814
11.36267	212795
11.36333	212770
11.36400	212742
11.36467	212710
11.36533	212677
11.36600	212644
11.36667	212606
11.36733	212563
11.36800	212516
11.36867	212463
11.36933	212403
11.37000	212339
11.37067	212271
11.37133	212206
11.37200	212141
11.37267	212076
11.37333	212010
11.37400	211943
11.37467	211875
11.37533	211804
11.37600	211733
11.37667	211663
11.37733	211595
11.37800	211528
11.37867	211462
11.37933	211399
11.38000	211337
11.38067	211278
11.38133	211218
11.38200	211161
11.38267	211108
11.38333	211055
11.38400	211000
11.38467	210946
11.38533	210892
11.38600	210838
11.38667	210787
11.38733	210743
11.38800	210701
11.38867	210661
11.38933	210626
11.39000	210595
11.39067	210564
11.39133	210530
11.39200	210493
11.39267	210455
11.39333	210418
11.39400	210384
11.39467	210356
11.39533	210328
11.39600	210299
11.39667	210270
11.39733	210242
11.39800	210215
11.39867	210191
11.39933	210167
11.40000	210145
11.40067	210125
11.40133	210108
11.40200	210093
11.40267	210081
11.40333	210072
11.40400	210067
11.40467	210064
11.40533	210059
11.40600	210052
11.40667	210044
11.40733	210033
11.40800	210023
11.40867	210013
11.40933	210003
11.41000	209996
11.41067	209991
11.41133	209989
11.41200	209986
11.41267	209983
11.41333	209982
11.41400	209984
11.41467	209989
11.41533	209994
11.41600	210000
11.41667	210008
11.41733	210021
11.41800	210038
11.41867	210057
11.41933	210081
11.42000	210107
11.42067	210135
11.42133	210163
11.42200	210194
11.42267	210227
11.42333	210260
11.42400	210294
11.42467	210328
11.42533	210361
11.42600	210393
11.42667	210427
11.42733	210460
11.42800	210489
11.42867	210520
11.42933	210548
11.43000	210572
11.43067	210596
11.43133	210620
11.43200	210644
11.43267	210667
11.43333	210689
11.43400	210706
11.43467	210723
11.43533	210740
11.43600	210757
11.43667	210772
11.43733	210785
11.43800	210797
11.43867	210809
11.43933	210822
11.44000	210834
11.44067	210847
11.44133	210857
11.44200	210867
11.44267	210875
11.44333	210881
11.44400	210884
11.44467	210886
11.44533	210890
11.44600	210893
11.44667	210894
11.44733	210895
11.44800	210896
11.44867	210893
11.44933	210889
11.45000	210884
11.45067	210877
11.45133	210868
11.45200	210855
11.45267	210839
11.45333	210820
11.45400	210799
11.45467	210776
11.45533	210749
11.45600	210718
11.45667	210684
11.45733	210650
11.45800	210611
11.45867	210570
11.45933	210529
11.46000	210488
11.46067	210446
11.46133	210401
11.46200	210355
11.46267	210310
11.46333	210264
11.46400	210217
11.46467	210170
11.46533	210120
11.46600	210065
11.46667	210008
11.46733	209948
11.46800	209884
11.46867	209818
11.46933	209751
11.47000	209680
11.47067	209604
11.47133	209529
11.47200	209454
11.47267	209381
11.47333	209307
11.47400	209232
11.47467	209161
11.47533	209093
11.47600	209028
11.47667	208964
11.47733	208902
11.47800	208839
11.47867	208774
11.47933	208710
11.48000	208645
11.48067	208581
11.48133	208514
11.48200	208446
11.48267	208378
11.48333	208309
11.48400	208241
11.48467	208172
11.48533	208101
11.48600	208030
11.48667	207959
11.48733	207888
11.48800	207819
11.48867	207750
11.48933	207680
11.49000	207609
11.49067	207536
11.49133	207462
11.49200	207385
11.49267	207306
11.49333	207223
11.49400	207143
11.49467	207067
11.49533	206994
11.49600	206921
11.49667	206846
11.49733	206767
11.49800	206687
11.49867	206608
11.49933	206525
11.50000	206441
11.50067	206353
11.50133	206263
11.50200	206176
11.50267	206092
11.50333	206010
11.50400	205928
11.50467	205844
11.50533	205760
11.50600	205674
11.50667	205586
11.50733	205496
11.50800	205406
11.50867	205316
11.50933	205225
11.51000	205134
11.51067	205043
11.51133	204952
11.51200	204856
11.51267	204759
11.51333	204661
11.51400	204563
11.51467	204464
11.51533	204364
11.51600	204266
11.51667	204169
11.51733	204075
11.51800	203981
11.51867	203888
11.51933	203796
11.52000	203703
11.52067	203610
11.52133	203515
11.52200	203422
11.52267	203330
11.52333	203238
11.52400	203146
11.52467	203055
11.52533	202966
11.52600	202879
11.52667	202794
11.52733	202715
11.52800	202639
11.52867	202561
11.52933	202483
11.53000	202404
11.53067	202324
11.53133	202243
11.53200	202165
11.53267	202091
11.53333	202018
11.53400	201947
11.53467	201879
11.53533	201812
11.53600	201749
11.53667	201687
11.53733	201625
11.53800	201564
11.53867	201505
11.53933	201448
11.54000	201390
11.54067	201334
11.54133	201280
11.54200	201228
11.54267	201175
11.54333	201122
11.54400	201072
11.54467	201023
11.54533	200974
11.54600	200925
11.54667	200876
11.54733	200831
11.54800	200788
11.54867	200744
11.54933	200703
11.55000	200664
11.55067	200624
11.55133	200584
11.55200	200541
11.55267	200497
11.55333	200455
11.55400	200418
11.55467	200384
11.55533	200353
11.55600	200322
11.55667	200291
11.55733	200262
11.55800	200233
11.55867	200203
11.55933	200171
11.56000	200138
11.56067	200102
11.56133	200063
11.56200	200023
11.56267	199984
11.56333	199944
11.56400	199902
11.56467	199858
11.56533	199810
11.56600	199760
11.56667	199710
11.56733	199658
11.56800	199607
11.56867	199554
11.56933	199502
11.57000	199451
11.57067	199399
11.57133	199346
11.57200	199292
11.57267	199237
11.57333	199181
11.57400	199127
11.57467	199071
11.57533	199013
11.57600	198953
11.57667	198894
11.57733	198834
11.57800	198772
11.57867	198712
11.57933	198652
11.58000	198594
11.58067	198538
11.58133	198482
11.58200	198425
11.58267	198366
11.58333	198305
11.58400	198240
11.58467	198175
11.58533	198112
11.58600	198049
11.58667	197989
11.58733	197928
11.58800	197869
11.58867	197809
11.58933	197748
11.59000	197684
11.59067	197621
11.59133	197559
11.59200	197499
11.59267	197439
11.59333	197381
11.59400	197323
11.59467	197265
11.59533	197209
11.59600	197152
11.59667	197096
11.59733	197036
11.59800	196968
11.59867	196897
11.59933	196825
11.60000	196755
11.60067	196687
11.60133	196621
11.60200	196557
11.60267	196494
11.60333	196431
11.60400	196368
11.60467	196308
11.60533	196248
11.60600	196189
11.60667	196131
11.60733	196073
11.60800	196016
11.60867	195962
11.60933	195911
11.61000	195861
11.61067	195813
11.61133	195770
11.61200	195727
11.61267	195685
11.61333	195642
11.61400	195601
11.61467	195561
11.61533	195523
11.61600	195489
11.61667	195455
11.61733	195425
11.61800	195398
11.61867	195371
11.61933	195343
11.62000	195313
11.62067	195282
11.62133	195251
11.62200	195220
11.62267	195188
11.62333	195155
11.62400	195123
11.62467	195092
11.62533	195060
11.62600	195027
11.62667	194992
11.62733	194956
11.62800	194919
11.62867	194880
11.62933	194840
11.63000	194798
11.63067	194754
11.63133	194709
11.63200	194661
11.63267	194613
11.63333	194564
11.63400	194513
11.63467	194457
11.63533	194396
11.63600	194332
11.63667	194266
11.63733	194199
11.63800	194130
11.63867	194061
11.63933	193992
11.64000	193922
11.64067	193854
11.64133	193786
11.64200	193714
11.64267	193641
11.64333	193570
11.64400	193502
11.64467	193434
11.64533	193371
11.64600	193311
11.64667	193252
11.64733	193195
11.64800	193140
11.64867	193088
11.64933	193036
11.65000	192984
11.65067	192934
11.65133	192886
11.65200	192839
11.65267	192794
11.65333	192750
11.65400	192707
11.65467	192666
11.65533	192626
