[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.375	800	5.34
0.380	788	5.26
0.385	793	5.29
0.390	775	5.17
0.395	780	5.21
0.400	778	5.19
0.405	795	5.31
0.410	794	5.30
0.415	784	5.23
0.420	778	5.19
0.425	792	5.29
0.430	778	5.19
0.435	782	5.22
0.440	820	5.47
0.445	802	5.35
0.450	765	5.11
0.455	809	5.40
0.460	785	5.24
0.465	801	5.35
0.470	798	5.33
0.475	795	5.31
0.480	782	5.22
0.485	774	5.17
0.490	773	5.16
0.495	778	5.19
0.500	774	5.17
0.505	770	5.14
0.510	767	5.12
0.515	779	5.20
0.520	766	5.11
0.525	764	5.10
0.530	786	5.25
0.535	755	5.04
0.540	761	5.08
0.545	758	5.06
0.550	757	5.05
0.555	772	5.15
0.560	760	5.07
0.565	755	5.04
0.570	749	5.00
0.575	761	5.08
0.580	761	5.08
0.585	760	5.07
0.590	772	5.15
0.595	767	5.12
0.600	749	5.00
0.605	745	4.97
0.610	745	4.97
0.615	759	5.07
0.620	741	4.94
0.625	750	5.01
0.630	763	5.09
0.635	758	5.06
0.640	739	4.93
0.645	736	4.91
0.650	740	4.94
0.655	762	5.09
0.660	744	4.96
0.665	734	4.90
0.670	751	5.01
0.675	737	4.92
0.680	747	4.98
0.685	749	5.00
0.690	733	4.89
0.695	746	4.98
0.700	727	4.85
0.705	728	4.86
0.710	741	4.94
0.715	742	4.95
0.720	742	4.95
0.725	712	4.75
0.730	732	4.88
0.735	727	4.85
0.740	723	4.82
0.745	735	4.90
0.750	741	4.94
0.755	743	4.96
0.760	719	4.80
0.765	721	4.81
0.770	739	4.93
0.775	737	4.92
0.780	739	4.93
0.785	743	4.96
0.790	718	4.79
0.795	727	4.85
0.800	720	4.80
0.805	724	4.83
0.810	743	4.96
0.815	732	4.88
0.820	716	4.78
0.825	720	4.80
0.830	715	4.77
0.835	685	4.57
0.840	711	4.74
0.845	702	4.68
0.850	719	4.80
0.855	707	4.72
0.860	721	4.81
0.865	715	4.77
0.870	709	4.73
0.875	711	4.74
0.880	716	4.78
0.885	707	4.72
0.890	728	4.86
0.895	717	4.78
0.900	704	4.70
0.905	723	4.82
0.910	710	4.74
0.915	694	4.63
0.920	719	4.80
0.925	716	4.78
0.930	714	4.76
0.935	707	4.72
0.940	716	4.78
0.945	714	4.76
0.950	714	4.76
0.955	718	4.79
0.960	713	4.76
0.965	695	4.64
0.970	709	4.73
0.975	700	4.67
0.980	715	4.77
0.985	701	4.68
0.990	690	4.60
0.995	733	4.89
1.000	712	4.75
1.005	697	4.65
1.010	687	4.58
1.015	693	4.62
1.020	716	4.78
1.025	702	4.68
1.030	707	4.72
1.035	691	4.61
1.040	692	4.62
1.045	688	4.59
1.050	707	4.72
1.055	698	4.66
1.060	698	4.66
1.065	705	4.70
1.070	688	4.59
1.075	695	4.64
1.080	690	4.60
1.085	693	4.62
1.090	715	4.77
1.095	700	4.67
1.100	688	4.59
1.105	678	4.52
1.110	689	4.60
1.115	703	4.69
1.120	701	4.68
1.125	683	4.56
1.130	676	4.51
1.135	678	4.52
1.140	694	4.63
1.145	709	4.73
1.150	683	4.56
1.155	693	4.62
1.160	685	4.57
1.165	664	4.43
1.170	707	4.72
1.175	689	4.60
1.180	670	4.47
1.185	653	4.36
1.190	660	4.40
1.195	659	4.40
1.200	669	4.46
1.205	674	4.50
1.210	678	4.52
1.215	691	4.61
1.220	676	4.51
1.225	684	4.56
1.230	689	4.60
1.235	670	4.47
1.240	696	4.64
1.245	667	4.45
1.250	641	4.28
1.255	666	4.44
1.260	650	4.34
1.265	667	4.45
1.270	658	4.39
1.275	653	4.36
1.280	661	4.41
1.285	655	4.37
1.290	649	4.33
1.295	668	4.46
1.300	656	4.38
1.305	654	4.36
1.310	660	4.40
1.315	637	4.25
1.320	650	4.34
1.325	641	4.28
1.330	652	4.35
1.335	650	4.34
1.340	645	4.30
1.345	657	4.38
1.350	656	4.38
1.355	654	4.36
1.360	653	4.36
1.365	652	4.35
1.370	634	4.23
1.375	652	4.35
1.380	648	4.32
1.385	644	4.30
1.390	650	4.34
1.395	648	4.32
1.400	644	4.30
1.405	650	4.34
1.410	656	4.38
1.415	644	4.30
1.420	652	4.35
1.425	658	4.39
1.430	648	4.32
1.435	651	4.34
1.440	657	4.38
1.445	653	4.36
1.450	668	4.46
1.455	662	4.42
1.460	656	4.38
1.465	675	4.50
1.470	640	4.27
1.475	649	4.33
1.480	672	4.48
1.485	666	4.44
1.490	666	4.44
1.495	683	4.56
1.500	672	4.48
1.505	679	4.53
1.510	668	4.46
1.515	688	4.59
1.520	679	4.53
1.525	673	4.49
1.530	674	4.50
1.535	670	4.47
1.540	689	4.60
1.545	675	4.50
1.550	694	4.63
1.555	671	4.48
1.560	690	4.60
1.565	686	4.58
1.570	688	4.59
1.575	687	4.58
1.580	693	4.62
1.585	701	4.68
1.590	683	4.56
1.595	663	4.42
1.600	700	4.67
1.605	665	4.44
1.610	690	4.60
1.615	686	4.58
1.620	674	4.50
1.625	685	4.57
1.630	690	4.60
1.635	673	4.49
1.640	699	4.66
1.645	699	4.66
1.650	678	4.52
1.655	669	4.46
1.660	667	4.45
1.665	690	4.60
1.670	678	4.52
1.675	674	4.50
1.680	661	4.41
1.685	682	4.55
1.690	666	4.44
1.695	670	4.47
1.700	658	4.39
1.705	679	4.53
1.710	673	4.49
1.715	680	4.54
1.720	684	4.56
1.725	673	4.49
1.730	690	4.60
1.735	699	4.66
1.740	681	4.54
1.745	679	4.53
1.750	669	4.46
1.755	667	4.45
1.760	682	4.55
1.765	678	4.52
1.770	678	4.52
1.775	679	4.53
1.780	675	4.50
1.785	669	4.46
1.790	680	4.54
1.795	656	4.38
1.800	697	4.65
1.805	672	4.48
1.810	667	4.45
1.815	655	4.37
1.820	669	4.46
1.825	667	4.45
1.830	677	4.52
1.835	668	4.46
1.840	684	4.56
1.845	669	4.46
1.850	663	4.42
1.855	651	4.34
1.860	654	4.36
1.865	667	4.45
1.870	668	4.46
1.875	643	4.29
1.880	654	4.36
1.885	672	4.48
1.890	661	4.41
1.895	666	4.44
1.900	665	4.44
1.905	665	4.44
1.910	655	4.37
1.915	660	4.40
1.920	653	4.36
1.925	674	4.50
1.930	648	4.32
1.935	648	4.32
1.940	664	4.43
1.945	657	4.38
1.950	652	4.35
1.955	674	4.50
1.960	665	4.44
1.965	656	4.38
1.970	687	4.58
1.975	658	4.39
1.980	667	4.45
1.985	648	4.32
1.990	643	4.29
1.995	657	4.38
2.000	662	4.42
2.005	658	4.39
2.010	663	4.42
2.015	646	4.31
2.020	667	4.45
2.025	668	4.46
2.030	642	4.28
2.035	642	4.28
2.040	656	4.38
2.045	665	4.44
2.050	637	4.25
2.055	644	4.30
2.060	640	4.27
2.065	655	4.37
2.070	636	4.24
2.075	643	4.29
2.080	650	4.34
2.085	650	4.34
2.090	654	4.36
2.095	649	4.33
2.100	650	4.34
2.105	660	4.40
2.110	658	4.39
2.115	665	4.44
2.120	656	4.38
2.125	648	4.32
2.130	656	4.38
2.135	672	4.48
2.140	646	4.31
2.145	663	4.42
2.150	655	4.37
2.155	643	4.29
2.160	664	4.43
2.165	652	4.35
2.170	642	4.28
2.175	665	4.44
2.180	659	4.40
2.185	657	4.38
2.190	652	4.35
2.195	656	4.38
2.200	666	4.44
2.205	655	4.37
2.210	661	4.41
2.215	648	4.32
2.220	665	4.44
2.225	652	4.35
2.230	643	4.29
2.235	669	4.46
2.240	667	4.45
2.245	637	4.25
2.250	659	4.40
2.255	657	4.38
2.260	653	4.36
2.265	654	4.36
2.270	647	4.32
2.275	661	4.41
2.280	638	4.26
2.285	645	4.30
2.290	651	4.34
2.295	646	4.31
2.300	649	4.33
2.305	633	4.22
2.310	648	4.32
2.315	637	4.25
2.320	641	4.28
2.325	637	4.25
2.330	630	4.20
2.335	648	4.32
2.340	652	4.35
2.345	649	4.33
2.350	661	4.41
2.355	654	4.36
2.360	629	4.20
2.365	645	4.30
2.370	635	4.24
2.375	640	4.27
2.380	648	4.32
2.385	647	4.32
2.390	646	4.31
2.395	657	4.38
2.400	633	4.22
2.405	645	4.30
2.410	628	4.19
2.415	635	4.24
2.420	626	4.18
2.425	655	4.37
2.430	647	4.32
2.435	658	4.39
2.440	652	4.35
2.445	657	4.38
2.450	653	4.36
2.455	650	4.34
2.460	641	4.28
2.465	660	4.40
2.470	653	4.36
2.475	650	4.34
2.480	653	4.36
2.485	652	4.35
2.490	682	4.55
2.495	663	4.42
2.500	644	4.30
2.505	658	4.39
2.510	655	4.37
2.515	667	4.45
2.520	668	4.46
2.525	642	4.28
2.530	641	4.28
2.535	656	4.38
2.540	663	4.42
2.545	671	4.48
2.550	665	4.44
2.555	663	4.42
2.560	663	4.42
2.565	677	4.52
2.570	657	4.38
2.575	640	4.27
2.580	658	4.39
2.585	645	4.30
2.590	675	4.50
2.595	636	4.24
2.600	631	4.21
2.605	657	4.38
2.610	626	4.18
2.615	634	4.23
2.620	618	4.12
2.625	634	4.23
2.630	621	4.14
2.635	631	4.21
2.640	634	4.23
2.645	635	4.24
2.650	649	4.33
2.655	642	4.28
2.660	624	4.16
2.665	632	4.22
2.670	647	4.32
2.675	650	4.34
2.680	637	4.25
2.685	633	4.22
2.690	626	4.18
2.695	647	4.32
2.700	648	4.32
2.705	657	4.38
2.710	656	4.38
2.715	654	4.36
2.720	661	4.41
2.725	639	4.26
2.730	664	4.43
2.735	649	4.33
2.740	647	4.32
2.745	632	4.22
2.750	642	4.28
2.755	648	4.32
2.760	658	4.39
2.765	646	4.31
2.770	664	4.43
2.775	655	4.37
2.780	666	4.44
2.785	646	4.31
2.790	649	4.33
2.795	663	4.42
2.800	649	4.33
2.805	655	4.37
2.810	652	4.35
2.815	659	4.40
2.820	635	4.24
2.825	660	4.40
2.830	662	4.42
2.835	639	4.26
2.840	665	4.44
2.845	661	4.41
2.850	643	4.29
2.855	661	4.41
2.860	649	4.33
2.865	667	4.45
2.870	648	4.32
2.875	644	4.30
2.880	628	4.19
2.885	643	4.29
2.890	653	4.36
2.895	644	4.30
2.900	650	4.34
2.905	649	4.33
2.910	642	4.28
2.915	652	4.35
2.920	633	4.22
2.925	652	4.35
2.930	640	4.27
2.935	635	4.24
2.940	652	4.35
2.945	651	4.34
2.950	641	4.28
2.955	633	4.22
2.960	630	4.20
2.965	629	4.20
2.970	648	4.32
2.975	630	4.20
2.980	662	4.42
2.985	642	4.28
2.990	628	4.19
2.995	660	4.40
3.000	644	4.30
3.005	625	4.17
3.010	652	4.35
3.015	635	4.24
3.020	650	4.34
3.025	645	4.30
3.030	640	4.27
3.035	629	4.20
3.040	650	4.34
3.045	649	4.33
3.050	630	4.20
3.055	640	4.27
3.060	642	4.28
3.065	656	4.38
3.070	634	4.23
3.075	625	4.17
3.080	643	4.29
3.085	637	4.25
3.090	634	4.23
3.095	655	4.37
3.100	647	4.32
3.105	616	4.11
3.110	635	4.24
3.115	635	4.24
3.120	628	4.19
3.125	621	4.14
3.130	618	4.12
3.135	638	4.26
3.140	638	4.26
3.145	626	4.18
3.150	625	4.17
3.155	630	4.20
3.160	656	4.38
3.165	629	4.20
3.170	644	4.30
3.175	615	4.10
3.180	632	4.22
3.185	643	4.29
3.190	643	4.29
3.195	628	4.19
3.200	619	4.13
3.205	627	4.18
3.210	634	4.23
3.215	612	4.08
3.220	641	4.28
3.225	632	4.22
3.230	634	4.23
3.235	626	4.18
3.240	625	4.17
3.245	621	4.14
3.250	635	4.24
3.255	642	4.28
3.260	642	4.28
3.265	646	4.31
3.270	633	4.22
3.275	628	4.19
3.280	637	4.25
3.285	622	4.15
3.290	626	4.18
3.295	630	4.20
3.300	620	4.14
3.305	631	4.21
3.310	650	4.34
3.315	619	4.13
3.320	612	4.08
3.325	630	4.20
3.330	625	4.17
3.335	634	4.23
3.340	639	4.26
3.345	627	4.18
3.350	625	4.17
3.355	627	4.18
3.360	631	4.21
3.365	625	4.17
3.370	616	4.11
3.375	611	4.08
3.380	595	3.97
3.385	616	4.11
3.390	601	4.01
3.395	612	4.08
3.400	632	4.22
3.405	620	4.14
3.410	593	3.96
3.415	625	4.17
3.420	616	4.11
3.425	614	4.10
3.430	632	4.22
3.435	617	4.12
3.440	600	4.00
3.445	628	4.19
3.450	620	4.14
3.455	608	4.06
3.460	603	4.02
3.465	616	4.11
3.470	610	4.07
3.475	630	4.20
3.480	612	4.08
3.485	601	4.01
3.490	617	4.12
3.495	620	4.14
3.500	605	4.04
3.505	611	4.08
3.510	603	4.02
3.515	612	4.08
3.520	618	4.12
3.525	604	4.03
3.530	605	4.04
3.535	600	4.00
3.540	617	4.12
3.545	612	4.08
3.550	606	4.04
3.555	611	4.08
3.560	604	4.03
3.565	613	4.09
3.570	599	4.00
3.575	608	4.06
3.580	611	4.08
3.585	609	4.06
3.590	617	4.12
3.595	599	4.00
3.600	600	4.00
3.605	620	4.14
3.610	605	4.04
3.615	601	4.01
3.620	620	4.14
3.625	629	4.20
3.630	621	4.14
3.635	625	4.17
3.640	600	4.00
3.645	599	4.00
3.650	616	4.11
3.655	602	4.02
3.660	619	4.13
3.665	613	4.09
3.670	620	4.14
3.675	624	4.16
3.680	630	4.20
3.685	620	4.14
3.690	613	4.09
3.695	639	4.26
3.700	617	4.12
3.705	615	4.10
3.710	625	4.17
3.715	639	4.26
3.720	637	4.25
3.725	631	4.21
3.730	639	4.26
3.735	639	4.26
3.740	648	4.32
3.745	647	4.32
3.750	623	4.16
3.755	624	4.16
3.760	624	4.16
3.765	623	4.16
3.770	633	4.22
3.775	622	4.15
3.780	641	4.28
3.785	623	4.16
3.790	644	4.30
3.795	650	4.34
3.800	624	4.16
3.805	641	4.28
3.810	637	4.25
3.815	633	4.22
3.820	633	4.22
3.825	641	4.28
3.830	641	4.28
3.835	621	4.14
3.840	652	4.35
3.845	657	4.38
3.850	651	4.34
3.855	655	4.37
3.860	637	4.25
3.865	659	4.40
3.870	661	4.41
3.875	660	4.40
3.880	665	4.44
3.885	659	4.40
3.890	659	4.40
3.895	651	4.34
3.900	645	4.30
3.905	661	4.41
3.910	652	4.35
3.915	665	4.44
3.920	663	4.42
3.925	663	4.42
3.930	662	4.42
3.935	671	4.48
3.940	663	4.42
3.945	661	4.41
3.950	660	4.40
3.955	673	4.49
3.960	661	4.41
3.965	671	4.48
3.970	666	4.44
3.975	663	4.42
3.980	663	4.42
3.985	672	4.48
3.990	665	4.44
3.995	676	4.51
4.000	671	4.48
4.005	672	4.48
4.010	686	4.58
4.015	669	4.46
4.020	664	4.43
4.025	686	4.58
4.030	669	4.46
4.035	678	4.52
4.040	696	4.64
4.045	699	4.66
4.050	706	4.71
4.055	685	4.57
4.060	713	4.76
4.065	692	4.62
4.070	704	4.70
4.075	708	4.72
4.080	715	4.77
4.085	712	4.75
4.090	734	4.90
4.095	734	4.90
4.100	729	4.86
4.105	715	4.77
4.110	705	4.70
4.115	747	4.98
4.120	730	4.87
4.125	766	5.11
4.130	747	4.98
4.135	758	5.06
4.140	746	4.98
4.145	756	5.05
4.150	786	5.25
4.155	766	5.11
4.160	784	5.23
4.165	762	5.09
4.170	807	5.39
4.175	792	5.29
4.180	831	5.55
4.185	813	5.43
4.190	808	5.39
4.195	817	5.45
4.200	843	5.63
4.205	839	5.60
4.210	839	5.60
4.215	817	5.45
4.220	868	5.79
4.225	868	5.79
4.230	881	5.88
4.235	879	5.87
4.240	888	5.93
4.245	886	5.91
4.250	918	6.13
4.255	907	6.05
4.260	915	6.11
4.265	927	6.19
4.270	936	6.25
4.275	935	6.24
4.280	959	6.40
4.285	968	6.46
4.290	970	6.47
4.295	990	6.61
4.300	967	6.45
4.305	991	6.61
4.310	986	6.58
4.315	1030	6.87
4.320	1000	6.67
4.325	1016	6.78
4.330	1016	6.78
4.335	1033	6.89
4.340	1057	7.05
4.345	1046	6.98
4.350	1060	7.07
4.355	1087	7.25
4.360	1069	7.13
4.365	1091	7.28
4.370	1091	7.28
4.375	1094	7.30
4.380	1109	7.40
4.385	1139	7.60
4.390	1170	7.81
4.395	1177	7.85
4.400	1174	7.83
4.405	1192	7.95
4.410	1216	8.11
4.415	1206	8.05
4.420	1229	8.20
4.425	1246	8.31
4.430	1274	8.50
4.435	1294	8.64
4.440	1303	8.70
4.445	1275	8.51
4.450	1302	8.69
4.455	1361	9.08
4.460	1323	8.83
4.465	1374	9.17
4.470	1381	9.22
4.475	1408	9.40
4.480	1416	9.45
4.485	1411	9.42
4.490	1474	9.84
4.495	1482	9.89
4.500	1503	10.03
4.505	1501	10.02
4.510	1546	10.32
4.515	1543	10.30
4.520	1567	10.46
4.525	1600	10.68
4.530	1608	10.73
4.535	1632	10.89
4.540	1638	10.93
4.545	1680	11.21
4.550	1675	11.18
4.555	1674	11.17
4.560	1708	11.40
4.565	1712	11.42
4.570	1756	11.72
4.575	1777	11.86
4.580	1822	12.16
4.585	1824	12.17
4.590	1854	12.37
4.595	1855	12.38
4.600	1882	12.56
4.605	1901	12.69
4.610	1906	12.72
4.615	1923	12.83
4.620	1956	13.05
4.625	1999	13.34
4.630	1976	13.19
4.635	2076	13.85
4.640	2063	13.77
4.645	2080	13.88
4.650	2091	13.95
4.655	2127	14.19
4.660	2183	14.57
4.665	2200	14.68
4.670	2183	14.57
4.675	2251	15.02
4.680	2237	14.93
4.685	2294	15.31
4.690	2299	15.34
4.695	2368	15.80
4.700	2343	15.64
4.705	2350	15.68
4.710	2419	16.14
4.715	2428	16.20
4.720	2417	16.13
4.725	2479	16.54
4.730	2495	16.65
4.735	2538	16.94
4.740	2569	17.14
4.745	2601	17.36
4.750	2627	17.53
4.755	2702	18.03
4.760	2701	18.02
4.765	2711	18.09
4.770	2760	18.42
4.775	2752	18.37
4.780	2838	18.94
4.785	2775	18.52
4.790	2836	18.93
4.795	2899	19.35
4.800	2906	19.39
4.805	2933	19.57
4.810	2935	19.59
4.815	2989	19.95
4.820	3018	20.14
4.825	3049	20.35
4.830	3052	20.37
4.835	3110	20.75
4.840	3156	21.06
4.845	3207	21.40
4.850	3232	21.57
4.855	3295	21.99
4.860	3321	22.16
4.865	3340	22.29
4.870	3394	22.65
4.875	3400	22.69
4.880	3425	22.86
4.885	3481	23.23
4.890	3496	23.33
4.895	3517	23.47
4.900	3579	23.88
4.905	3608	24.08
4.910	3610	24.09
4.915	3716	24.80
4.920	3732	24.90
4.925	3754	25.05
4.930	3820	25.49
4.935	3832	25.57
4.940	3896	26.00
4.945	3884	25.92
4.950	3897	26.01
4.955	3921	26.17
4.960	3960	26.43
4.965	3989	26.62
4.970	4057	27.07
4.975	4073	27.18
4.980	4183	27.91
4.985	4174	27.85
4.990	4241	28.30
4.995	4257	28.41
5.000	4310	28.76
5.005	4326	28.87
5.010	4330	28.90
5.015	4398	29.35
5.020	4409	29.42
5.025	4435	29.60
5.030	4497	30.01
5.035	4583	30.58
5.040	4589	30.62
5.045	4604	30.72
5.050	4669	31.16
5.055	4741	31.64
5.060	4751	31.71
5.065	4800	32.03
5.070	4802	32.05
5.075	4820	32.17
5.080	4846	32.34
5.085	4926	32.87
5.090	4923	32.85
5.095	4973	33.19
5.100	5034	33.59
5.105	5033	33.59
5.110	5083	33.92
5.115	5075	33.87
5.120	5148	34.35
5.125	5204	34.73
5.130	5313	35.46
5.135	5330	35.57
5.140	5351	35.71
5.145	5411	36.11
5.150	5393	35.99
5.155	5482	36.58
5.160	5495	36.67
5.165	5513	36.79
5.170	5522	36.85
5.175	5639	37.63
5.180	5685	37.94
5.185	5738	38.29
5.190	5845	39.01
5.195	5858	39.09
5.200	5978	39.89
5.205	6035	40.27
5.210	6019	40.17
5.215	6084	40.60
5.220	6153	41.06
5.225	6122	40.85
5.230	6185	41.27
5.235	6238	41.63
5.240	6239	41.63
5.245	6273	41.86
5.250	6297	42.02
5.255	6327	42.22
5.260	6442	42.99
5.265	6528	43.56
5.270	6545	43.68
5.275	6533	43.60
5.280	6594	44.00
5.285	6607	44.09
5.290	6688	44.63
5.295	6748	45.03
5.300	6746	45.02
5.305	6829	45.57
5.310	6909	46.11
5.315	6959	46.44
5.320	7042	46.99
5.325	7046	47.02
5.330	7119	47.51
5.335	7159	47.77
5.340	7184	47.94
5.345	7241	48.32
5.350	7335	48.95
5.355	7438	49.64
5.360	7430	49.58
5.365	7473	49.87
5.370	7377	49.23
5.375	7398	49.37
5.380	7526	50.22
5.385	7572	50.53
5.390	7590	50.65
5.395	7775	51.89
5.400	7833	52.27
5.405	7821	52.19
5.410	7938	52.97
5.415	7946	53.03
5.420	8025	53.55
5.425	8028	53.57
5.430	8111	54.13
5.435	8136	54.29
5.440	8160	54.45
5.445	8217	54.83
5.450	8271	55.20
5.455	8236	54.96
5.460	8346	55.70
5.465	8285	55.29
5.470	8451	56.40
5.475	8495	56.69
5.480	8564	57.15
5.485	8580	57.26
5.490	8682	57.94
5.495	8760	58.46
5.500	8774	58.55
5.505	8809	58.79
5.510	8989	59.99
5.515	9095	60.69
5.520	9121	60.87
5.525	9176	61.23
5.530	9138	60.98
5.535	9204	61.42
5.540	9204	61.42
5.545	9285	61.96
5.550	9482	63.28
5.555	9392	62.68
5.560	9547	63.71
5.565	9503	63.42
5.570	9586	63.97
5.575	9684	64.62
5.580	9725	64.90
5.585	9789	65.33
5.590	9867	65.85
5.595	10023	66.89
5.600	10053	67.09
5.605	10164	67.83
5.610	10107	67.45
5.615	10137	67.65
5.620	10155	67.77
5.625	10201	68.07
5.630	10230	68.27
5.635	10268	68.52
5.640	10239	68.33
5.645	10523	70.22
5.650	10570	70.54
5.655	10623	70.89
5.660	10683	71.29
5.665	10736	71.64
5.670	10779	71.93
5.675	10849	72.40
5.680	10806	72.11
5.685	10946	73.05
5.690	10956	73.11
5.695	11025	73.57
5.700	11102	74.09
5.705	11110	74.14
5.710	11199	74.73
5.715	11357	75.79
5.720	11297	75.39
5.725	11471	76.55
5.730	11611	77.48
5.735	11513	76.83
5.740	11543	77.03
5.745	11650	77.74
5.750	11557	77.12
5.755	11688	78.00
5.760	11665	77.84
5.765	11756	78.45
5.770	11791	78.69
5.775	11809	78.81
5.780	11976	79.92
5.785	12077	80.59
5.790	12085	80.65
5.795	12117	80.86
5.800	12211	81.49
5.805	12195	81.38
5.810	12399	82.74
5.815	12314	82.18
5.820	12369	82.54
5.825	12318	82.20
5.830	12348	82.40
5.835	12525	83.58
5.840	12508	83.47
5.845	12519	83.54
5.850	12617	84.20
5.855	12730	84.95
5.860	12756	85.13
5.865	12870	85.89
5.870	13007	86.80
5.875	13036	86.99
5.880	13186	87.99
5.885	13268	88.54
5.890	13306	88.80
5.895	13278	88.61
5.900	13202	88.10
5.905	13299	88.75
5.910	13177	87.93
5.915	13233	88.31
5.920	13314	88.85
5.925	13453	89.78
5.930	13438	89.68
5.935	13498	90.08
5.940	13678	91.28
5.945	13662	91.17
5.950	13813	92.18
5.955	13729	91.62
5.960	13732	91.64
5.965	13731	91.63
5.970	13853	92.45
5.975	13899	92.75
5.980	13980	93.29
5.985	13935	92.99
5.990	13833	92.31
5.995	13895	92.73
6.000	14044	93.72
6.005	14168	94.55
6.010	14124	94.25
6.015	14193	94.71
6.020	14076	93.93
6.025	14045	93.73
6.030	14204	94.79
6.035	14220	94.89
6.040	14345	95.73
6.045	14405	96.13
6.050	14540	97.03
6.055	14488	96.68
6.060	14359	95.82
6.065	14370	95.90
6.070	14413	96.18
6.075	14440	96.36
6.080	14482	96.64
6.085	14575	97.26
6.090	14574	97.26
6.095	14547	97.08
6.100	14592	97.38
6.105	14689	98.02
6.110	14689	98.02
6.115	14715	98.20
6.120	14652	97.78
6.125	14695	98.06
6.130	14787	98.68
6.135	14584	97.32
6.140	14671	97.90
6.145	14777	98.61
6.150	14594	97.39
6.155	14688	98.02
6.160	14718	98.22
6.165	14807	98.81
6.170	14793	98.72
6.175	14854	99.13
6.180	14836	99.01
6.185	14946	99.74
6.190	14794	98.73
6.195	14828	98.95
6.200	14811	98.84
6.205	14814	98.86
6.210	14887	99.35
6.215	14851	99.11
6.220	14896	99.41
6.225	14985	100.00
6.230	14913	99.52
6.235	14958	99.82
6.240	14911	99.51
6.245	14822	98.91
6.250	14795	98.73
6.255	14693	98.05
6.260	14730	98.30
6.265	14706	98.14
6.270	14708	98.15
6.275	14727	98.28
6.280	14783	98.65
6.285	14776	98.61
6.290	14766	98.54
6.295	14856	99.14
6.300	14745	98.40
6.305	14757	98.48
6.310	14801	98.77
6.315	14847	99.08
6.320	14773	98.59
6.325	14753	98.45
6.330	14729	98.29
6.335	14811	98.84
6.340	14730	98.30
6.345	14676	97.94
6.350	14556	97.14
6.355	14534	96.99
6.360	14463	96.52
6.365	14542	97.04
6.370	14555	97.13
6.375	14446	96.40
6.380	14470	96.56
6.385	14396	96.07
6.390	14434	96.32
6.395	14324	95.59
6.400	14366	95.87
6.405	14463	96.52
6.410	14520	96.90
6.415	14465	96.53
6.420	14428	96.28
6.425	14288	95.35
6.430	14239	95.02
6.435	14298	95.42
6.440	14206	94.80
6.445	14178	94.61
6.450	14203	94.78
6.455	14005	93.46
6.460	13990	93.36
6.465	13888	92.68
6.470	13780	91.96
6.475	13792	92.04
6.480	13894	92.72
6.485	13818	92.21
6.490	13887	92.67
6.495	13785	91.99
6.500	13929	92.95
6.505	13798	92.08
6.510	13670	91.22
6.515	13702	91.44
6.520	13676	91.26
6.525	13666	91.20
6.530	13511	90.16
6.535	13509	90.15
6.540	13534	90.32
6.545	13560	90.49
6.550	13453	89.78
6.555	13380	89.29
6.560	13398	89.41
6.565	13337	89.00
6.570	13327	88.94
6.575	13297	88.74
6.580	13310	88.82
6.585	13210	88.15
6.590	13085	87.32
6.595	13020	86.89
6.600	13115	87.52
6.605	12986	86.66
6.610	12977	86.60
6.615	12947	86.40
6.620	12903	86.11
6.625	12837	85.67
6.630	12819	85.55
6.635	12727	84.93
6.640	12614	84.18
6.645	12681	84.62
6.650	12557	83.80
6.655	12408	82.80
6.660	12423	82.90
6.665	12364	82.51
6.670	12367	82.53
6.675	12215	81.51
6.680	12106	80.79
6.685	12113	80.83
6.690	12115	80.85
6.695	12095	80.71
6.700	12168	81.20
6.705	12178	81.27
6.710	12112	80.83
6.715	12003	80.10
6.720	11869	79.21
6.725	11840	79.01
6.730	11824	78.91
6.735	11812	78.83
6.740	11746	78.39
6.745	11679	77.94
6.750	11751	78.42
6.755	11675	77.91
6.760	11546	77.05
6.765	11495	76.71
6.770	11489	76.67
6.775	11387	75.99
6.780	11438	76.33
6.785	11316	75.52
6.790	11235	74.97
6.795	11224	74.90
6.800	11169	74.53
6.805	11110	74.14
6.810	11049	73.73
6.815	10929	72.93
6.820	10884	72.63
6.825	10780	71.94
6.830	10831	72.28
6.835	10763	71.83
6.840	10796	72.05
6.845	10823	72.23
6.850	10785	71.97
6.855	10735	71.64
6.860	10805	72.11
6.865	10762	71.82
6.870	10742	71.69
6.875	10699	71.40
6.880	10692	71.35
6.885	10704	71.43
6.890	10576	70.58
6.895	10561	70.48
6.900	10399	69.40
6.905	10373	69.22
6.910	10276	68.58
6.915	10219	68.19
6.920	10154	67.76
6.925	10222	68.21
6.930	10105	67.43
6.935	10122	67.55
6.940	10144	67.69
6.945	10082	67.28
6.950	10088	67.32
6.955	10020	66.87
6.960	9963	66.49
6.965	9930	66.27
6.970	9952	66.41
6.975	9935	66.30
6.980	9959	66.46
6.985	9811	65.47
6.990	9788	65.32
6.995	9767	65.18
7.000	9709	64.79
7.005	9650	64.40
7.010	9659	64.46
7.015	9531	63.60
